gene_id	gene_name	Vv154	Vv155	Vv156	Vv158	Vv160	Vv161	Vv165	Vv166	Vv168	Vv169	Vv171	Vv172	Vv175	Vv176	Vv181	Vv183	Vv184	Vv187	Vv188	Vv190	Vv191	Vv193	Vv194	Vv195	Vv197	Vv199	Vv200	Vv201	Vv202	Vv204	Vv205	Vv207	Vv208	Vv210	Vv211	Vv214	Vv215	Vv217	Vv218	Vv219	Vv220	Vv223	Vv224	Vv226	Vv227	Vv228	Vv230	Vv231	Vv232	Vv235	Vv236	Vv239	Vv241	Vv242	Vv243	Vv245	Vv246	Vv248	Vv250	Vv251	Vv252	Vv254	Vv255	Vv257	Vv258	Vv259
LOC127063349	LOC127063349	38.475	27.99	19.506	23.041	39.994	30.637	81.424	111.176	374.503	375.868	18.232	21.56	11.243	16.798	31.353	78.251	62.371	261.531	210.515	16.868	24.813	17.465	19.073	16.503	17.113	28.892	72.734	65.072	468.721	535.599	285.771	18.464	28.279	21.803	23.886	16.194	39.699	39.31	41.551	56.364	60.803	403.937	274.515	29.814	24.511	33.005	12.727	22.815	52.888	46.84	29.716	17.353	396.084	457.723	14.79	16.366	20.972	50.39	31.708	31.548	17.036	36.99	42.78	33.226	439.106	531.121
LOC127063350	LOC127063350	1237	1188	2250	1548	4924.999	2827	6176	5876	1662	1995.124	2287	1817	1114	1076	3418.999	1013	1981	1043.999	1103	1990	1512	1621.999	2262	1332	949.999	2972	6315	5672	2985	1043.612	1185.278	2802.001	1674	1885	1861	1634	2066	4059.999	4876	4165	4515	1980.999	1388	1592.001	1854.001	2252.999	1918	3041	6036	7965	5137	5136	1243.999	1140.999	3494	2288	2541	2120	3433	3125.001	4739	5301	4363.999	5140	1852	2027
LOC127063351	LOC127063351	396.494	412.782	116.371	134.501	530.288	583.337	670.251	611.179	1640.204	1698.41	105.704	175.363	145.016	110.039	294.08	457.494	389.484	1338.195	1411.177	203.769	278.763	110.571	98.779	154.419	118.237	314.41	443.12	389.686	492.017	1579.615	1248.499	165.987	203.779	184.59	194.003	241.969	352.853	395.764	314.806	330.713	356.289	1493.87	1207.056	216.812	241.803	300.275	172.786	375.02	426.518	515.334	381.684	336.129	1326.699	1602.844	111.997	124.655	154.257	333.346	309.918	284.115	326.558	354.434	287.221	235.994	1634.977	1587.807
LOC127063352	LOC127063352	709	644.001	622	682	1088	1066.001	948	811	1147	1309.001	554	630.999	604.001	466	991	994.001	1029	1201	1039	514	619	564.001	608.001	540	538	721	814.999	821	1006.999	1288	1009	663.999	759.001	795.001	767.999	735.001	1098.001	936	850	1084	899.999	1456	1299.999	638	527.001	796.001	561.999	928	1176	1042	853.001	864.999	1418.999	1594	838	807.999	724	972.999	988	861	664.999	669	608	653.999	1628.001	1514.999
LOC127063353	LOC127063353	536.506	593.218	425.611	536.499	553.711	546.663	591.76	606.821	750.793	908.889	718.295	553.636	719.984	781.962	624.835	965.506	879.516	1166.804	1199.823	558.231	455.237	672.475	419.22	504.582	506.764	444.59	403.881	755.315	456.982	1179.384	861.5	331.013	308.221	851.411	596.997	677.031	1088.148	495.235	413.194	442.287	416.689	1304.13	1242.943	387.188	782.197	1050.725	1046.214	754.979	974.482	631.667	341.316	309.871	1114.302	1097.157	606.001	504.345	692.744	944.654	600.081	558.085	441.442	430.566	201.779	203.006	1728.022	1077.191
LOC127063354	LOC127063354	1532	1237	1701	1851	1417	1547	1081	1162	1561	1735	1161	1476	1301	1169	1433	1183	1084	1407	1151	1723	1685	1954	1918	1374	1657	1031	1655	1084	1619	2396	1339	1417	1653	1845	1936	1581	2122	1429	1107	1136	856	2151	2184	1519	1506	1622	1634	1275	1345	1259	1027	1098	2436	2220	2078	1851	2037	1355	1751	1801	1022	1510	1074	1345	1936	2351
LOC127063355	LOC127063355	703.525	495.009	412.493	428.958	419.006	475.363	419.575	434.825	824.497	958.132	493.769	540.44	281.757	306.202	376.648	423.75	516.63	982.469	881.484	420.132	502.187	472.535	469.927	284.497	306.888	276.107	287.266	301.929	500.28	1217.4	824.228	505.537	367.722	260.298	304.115	295.806	364.301	268.69	289.45	576.636	364.197	1069.063	1041.485	634.186	489.488	336.995	458.272	252.184	333.112	311.16	279.285	298.614	998.915	1190.277	328.211	378.634	293.028	303.609	226.292	207.452	210.964	206.009	280.22	309.773	1266.895	1185.879
LOC127063356	LOC127063356	1136.785	1025.001	1429.001	1705.999	2346	2542.001	2242	2354.004	2466.999	2425.001	1668	1679	1415.002	1507	2895	3060	2727	2406.002	2715.001	1442.999	1378.001	1849	1622.001	1252.001	1492	1902	1821.999	2163.001	2102.002	2872.999	2184.999	1493.872	1799	1980.999	2321.998	1674.001	3483.999	2856.001	2360.001	1846.001	1664	2559.003	2260	1543	1222.001	2769.999	1654	2327.001	2601	2487.077	2071.001	1407.002	2674.998	2618	2408	2236	2363.998	2832.001	2788.999	2951.001	1707	2083.999	1483.998	1408	2335.999	2781.006
LOC127063357	LOC127063357	1178	1346	3299.011	1449	2985	3045	4519	4296	1615	1588	1326	1077.948	1715	2947	4424	3262	3712	3096.371	2271	734	1160.999	1258	2288	3262	1723	5168	5429	4359	3770	2868	2812	770	2139	631	866	1042	2443	4633	5763	2517	2504	1608	1487	1431	799	2532	1333	2897	5314	6498	6453	2881	3364	2876	1413	1124	2043.407	2100	4757	5632	4347	5432	2576	2245	1883	2826
LOC127063358	LOC127063358	264.999	166	494.999	861	2088	1479.999	2834.001	2982.001	1842	1519.042	521	251	1118.001	999	2496	5031	3613.999	1645	1475	404	312.01	834	666.068	843	1007	1566	2186	3514.995	2269	1888	1375	160	163	445.999	572	535.037	1432.001	3436.999	1926	2835.812	1721.001	1084	678	282	374	2003	1095	1809	2532.001	2636	2406.001	2445.001	2103.999	2186.001	869	465	1359.995	2084	2106	2974.001	1967	2482	2240	2415.848	1409	1739.001
LOC127063359	LOC127063359	477	116	172	69	189	106	160	186	131	136	100	205	94	151	369	203	289	444	382	172	240	126	300	105	97	246	204	137	591	274	412	83	40	74	89	109	213	341	360	339	119	400	588	109	148	100	245	108	124	227	311	211	871	853	136	203	248	66	189	98	251	215	93	153	741	694
LOC127063360	LOC127063360	682	1301	347	96	198	181	3966	4213	2592	2447	507	1143	160	156	814	1838	1969	743	909	1052	1363	690	706	138	281	104	994	3483	2300	462	1394	636	1099	160	136	213	258	1012	661	1082	742	547	679	1281	169	351	281	454	559	780	814	1194	948	788	906	687	880	551	2356	2407	276	960	1219	1509	549	510
LOC127063361	LOC127063361	127	107	114	110	87	128	163	130	244	248	204	235	109	115	68	154	144	214	183	157	142	151	159	74	101	75	107	139	196	317	211	103	123	151	128	68	118	108	105	198	119	184	195	142	108	105	107	98	97	119	85	145	217	263	115	128	137	88	139	72	99	96	135	205	297	243
LOC127063362	LOC127063362	141.237	206.01	1365	5079.879	50	50	47	962	23194	33308	3511.999	289.213	432	107.096	50	73	72	4217.999	8781.997	88.219	125	637.067	131	359	65	24	396	66	408	412	7394	372.993	8195	98	496	355.996	212	108	84	85	52	3460	691.069	6236.503	126.246	1396	62.208	125	212	47.039	232	37	239.037	291.083	4781	3970	91.029	2790.018	218	1285	29	50	27	45	1046.016	642.25
LOC127063363	LOC127063363	222	216	49	41	77	85	263	273.933	736.93	832	45	73	36	26	43.001	383	234	299.999	554	108	129	50	52	40	89	60	195	212.991	447	1146	389.999	174	92	83	88	64	139	72	48.002	81	97.011	982.001	785	115	128	65	41	51	76	35	82	10	411	518.999	30	68	35	112	88	113	52	50	67.053	56	818.001	1229
LOC127063364	LOC127063364	1244	1024	1029	976	2583	3388	4414.145	5299	3181	3955.999	1417	1466	1113	1244	2030	8759.001	5213.001	3284	3237	1061	1305	2211	1271	1794	2330	2758	2797	3276	4844	6051	3764	456	1604.999	580	424	441	1457	1718.999	1421.999	1433.001	760.155	3043	2828	1346	607.001	4711	1102.999	2988	4078	2391	2287	867.999	4881	4911	1837	866	3598.999	5323	6396.998	8334	1694	2769	2157	2617.001	4713	4380
LOC127063365	LOC127063365	215	194.001	77	116	532	439	442	543.283	1000	976	68	107	78	61	406	400	250	513	1000	131	119	88	61	197	136	448	528	418.001	239	790.999	435	139.215	251	113	160	116	235	392	438.999	220	104.392	407	323.999	143.001	141.999	235	70	280	515.001	354	194	65	579	657	78	138	172	348	794.999	789	606	829	171	116	542.001	769.999
LOC127063366	LOC127063366	0	0	0	0	0	0	0	4	45	17	0	0	0	0	0	0	0	127	140	0	0	0	0	0	0	0	0	0	1	0	50	0	0	0	0	0	0	0	1.001	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC127063367	LOC127063367	848.126	823.509	638.056	864.904	1307.137	1583.957	2128.022	1793.14	1412.387	1441.487	856.319	803.694	832.628	827.888	1486.075	1809.814	1854.434	1169.543	1261.036	856.895	1039.871	842.494	723.983	899.104	1038.821	1152.083	1483.529	1697.052	1855.892	1904.599	1155.993	644.995	600.383	492.673	546.434	640.768	887.805	1121.268	1249.856	1508.619	1462.751	1532.158	1416.714	923.832	633.257	1015.937	700.039	1134.907	1044.935	1300.107	1080.483	1196.658	2134.481	2128.253	739.253	625.556	971.105	1197.591	889.167	857.963	920.437	986.687	996.524	822.371	2163.358	1983.127
LOC127063368	LOC127063368	1	1	0	1	1	2	43	38	21	16	0	0	1	0	8	31	22	30	40	2	1	1	0	2	0	4	16	11	24	42	24	3	1	3	0	0	3	4	5	12	14	17	13	1	0	1	0	0	0	4	9	10	8	15	0	2	0	2	1	2	11	6	9	8	16	22
LOC127063369	LOC127063369	729.011	518	886.999	1031	1337	1546.001	1718	1543	1721	1753.999	1043	690	1079	947	1556	1765.001	1603	1245.001	1208	684	497.951	864	944	970.001	932	1401	1230.601	1301	1567.999	2027	1192	436.655	597.513	433	521.033	530	873	1198	1068.006	1042	993.115	1370	1092.109	609	663.047	1186	1206	1134	1054	1423	1149	1272	2042.999	2095	871	672	1173.999	1065.999	1086	1163	903	1091.001	1150.999	1227.001	1711	1966
LOC127063370	LOC127063370	3569	4005	5283	5144	15247	20333	4222	3850	1528	1890	6648	5888	6776	6629	19834	2389	3228	2432	1714	6030	5545	9865	8708	17090	6987	47031	9264	8835	3492	2068	1978	10754	7056	4602	3846	4555	5255	32841.987	27357	3778	3787.102	1891	2061	4048	3522	10563	6411	12990	13604.998	35844.998	17450	7814	2474	2377	7051	5768	14835	12669	24570	24017	12519	35525	5464	5249	2248	2124
LOC127063371	LOC127063371	70	90	93	87	59	65	91	72	122	164	102	108	78	68	38	117	125	139	115	92	119	81	138	63	74	49	115	68	252	240	138	56	56	41	63	55	51	45	51	138	66	176	191	77	98	67	39	47	48	52	42	79	245	270	68	83	54	52	45	34	50	45	108	169	198	232
LOC127063372	LOC127063372	1167	1071.017	1275	1423	1077	1504	517	444	1329	1620	1398	1994	1089	1172	1070	527	604	1527	1218	1505	1808	1498	1644	1225	1221	1027	846	595	890	2603	1373	2079	1793	1315	1263	1052	1349	1186	1014	614	706	2058	2166	1473	1184	1254	1365	1333	1252	1394	1123	789	2475	2505	1523	1727	1769	1324	1278	1250	768	1180	608	737	2774	2642
LOC127063373	LOC127063373	1608.874	1520.491	719.944	843.096	1526.863	2191.043	2120.978	1833.86	3032.614	2991.513	817.681	1634.306	1518.372	1375.112	1905.925	2318.186	2028.566	1884.457	2268.964	1286.105	1302.129	1504.506	969.017	1439.896	1869.179	1342.917	1107.471	1821.948	1989.108	3152.401	1927.007	1294.005	970.617	1095.314	1307.566	1016.232	1519.195	1279.732	1038.144	1453.381	994.249	3187.842	2261.286	943.168	1364.743	2021.063	1205.961	1526.093	1644.065	1842.893	1239.517	1151.342	4844.519	4076.747	834.747	1009.444	1491.895	1693.409	1552.833	1577.037	1003.563	1331.313	1059.476	1094.629	5332.642	3231.873
LOC127063374	LOC127063374	4750	4832	5914	4884	5010	5893	2199	1630	2547	3230	5705	5741	4952	5103	5526	1503	1661	2357	1994	4786	5486	6017	6112	5240	5273	6134	4824	3328	2066	3074	2427	3643	3055	5620.995	5178	5594	5026	6785	6618	2688	4554	3030	3076	3108	4398	5534	6104	6021.902	5435	9128	5203	6868	3972	3829	4770	5024	5774	3700	5931	4630	8151	7652	3895	4729	3561	3885
LOC127063375	LOC127063375	987.166	1286.506	810	3087.1	2045	2704.454	3190	3364.42	7240	5645.778	754.033	810.219	687.998	775.101	2135	1965.132	1826	5322	7134	595.085	890	1287.12	781.09	550.13	1014.009	1975	1782.141	2866.284	1899.417	6097	5844.112	495.041	544.23	726.312	825.731	623	1968	2334.25	1880.508	550.565	1126.999	4860.278	2330.377	1520	735.093	12389	912.136	2188.981	1865.125	2679.206	2374	739	4097	3478	1776	1742.46	1700	13152	2269	2322.072	945.175	1517	578	410.225	5044	5309
LOC127063376	LOC127063376	1	2	0	0	0	0	0	0	3	5	1	2	0	0	0	1	1	2	3	0	0	0	0	0	0	0	3	1	54	2	3	0	0	1	0	0	0	0	1	0	2	0	0	1	2	0	1	0	2	1	2	0	1	0	1	0	0	3	0	0	0	1	0	1	2	5
LOC127063377	LOC127063377	106.273	121.32	157	83.679	71.74	77	119	121	115.651	163	178.723	75	59	115	69	88.999	81.997	133	135	177.837	163.315	144	189	60	151.506	51	490.256	99.929	716.948	109.276	121	35	54	90.504	59.601	52	92	90.023	116	162	114	57	55.672	107	78.498	97	110	99.219	108.756	106.818	149	131	130	123.97	136.316	102	69	91	163.887	126.663	92.457	92.154	121.989	135	52.503	57.73
LOC127063378	LOC127063378	6325.376	4216.285	2372.57	1699.334	160.893	312.189	95.592	248.583	442.008	989.636	224.304	1234.552	400.157	1134.285	88.136	390.669	371.517	568.708	389.494	3070.957	1375.855	1381.557	1609.939	470.763	642.368	304.768	198.752	137.997	258.973	490.459	1379.523	2260.726	3511.879	4204.718	3187.723	1472.478	1431.542	794.891	537.024	748.589	302.512	516.299	240.825	1280.758	4518.352	386.317	1169.691	944.925	587.993	310.712	74.905	493.61	208.17	607.389	334.715	1460.419	594.519	137.986	452.634	326.118	208.99	289.518	278.387	383.674	281.58	162.242
LOC127063379	LOC127063379	172.726	157.681	42	32.321	20.26	27	27	26	70.349	63	33.276	42	7	27	8	23.1	20.003	104	83	78.162	158.685	35	61	16	23.494	7	26	20.07	85.052	44.725	92	79	49	12.496	15.398	22	34	19.976	15	20	22.056	27	22.328	75	45.502	14	11	41.781	24.244	6.182	13	17	34	28.03	42.684	53.999	11	29	56.113	52.337	20.543	25.846	14.011	15.081	19.496	20.27
LOC127063380	LOC127063380	585	517	1135	1339	987	1320	738	626	855	829	1333	1371	1365	1098	1455	718	675	984	948	1017	900.335	1739	1312.658	978	1264	979	824	873	702	801	910	1836	1343	1375	1465	1023	1549	1072	1160	673	667	782	746	984	747	1247	1305	1064	1114	1298	1071	740	1042	883	1864	1782	1485	879	1450	1679	1022	1156	541	599	1229	1364
LOC127063381	LOC127063381	21	11	10	9	13	19	7	9	108	120.568	11	3	0	6	8	3	3	166	134	41	30	2	3	11	2	5	7	10	6	17	207	1	7	4	1	3	4	9	1	1	4	55	14	6	5	5	4	10	21	2	2	1.016	13	18	5	8	0	12	10	4	3	5	2	5	20	29
LOC127063382	LOC127063382	897	984	881	361	157	195	32	76	542	481	634	361	112	359	39	30	32	1040	569	724	793	196	507	152	90	33	46	42	88	297	1039	593	615	146	154	153	130	108	87	116	123.852	372	245	732	160	135	151	207	244	45	47	31	172	140	420	471	105	342	268	247	57	65	28	72	268	307
LOC127063383	LOC127063383	1316.295	1126.988	1307.577	970.787	1029.001	1068.594	850.17	828.231	891.656	939.411	1031.397	1153.897	956.41	983.388	875.176	728.822	863.994	776.883	673.012	1181.396	1434.157	1099.128	1349.379	894.345	829.309	1061.972	831.226	825.943	882.787	757.72	850.577	949.614	1145.917	1028.516	1055.284	897.882	925.691	1147.255	748.003	939.12	799.213	596.177	534.106	1432.102	1080.832	867.138	905.524	1126.51	1115.249	789.671	566.236	745.58	820.731	787.465	1018.173	1096.618	836.675	1011.722	619.573	768.924	534.763	799.783	851.766	1095.703	691.034	784.496
LOC127063384	LOC127063384	3090	2199	3801	3851	1915	2476	2272	2414	1710	2147	4456	2150	2031	2594	1256	2024	2324	2272	2100	5319	4947	3251	4675	1395	2819	1189	1694	1953	2218	1695	1956	6102	1694	2141	1719	1872	1330	1206	1243	3104	2067	1428	1009	3327	5562	1112	2657	1099	959	939	802	1534	1526	1970	3594	3981	1281	1143	541	604	847	610	1373.001	1161	1335	1645
LOC127063385	LOC127063385	0	0	1	0	0	3	2	1	0	2	1	0	3	1	1	4	3	1	2	2	0	0	1	1	0	1	1	1	1	1	0	2	0	0	1	0	1	0	1	1	1	0	0	0	2	0	1	2	3	1	0	0	0	1	0	0	2	4	0	1	0	1	0	0	1	2
LOC127063386	LOC127063386	71	373	1498	4571.964	271	428	221	1745	35296.604	33000	2832	50	452	335	239	59	68	4893	22105	29	66	547	213	1210	40	152	173	278	46.057	175	5663	51	10108	23	413	70	25	317	141.003	26	75.171	5897	135	10515	58	2648	11	447	699	328	187	66	324	213	2397	2654	14	10973	355	3351	109	176	32	38	332	408
LOC127063387	LOC127063387	808.576	712.027	919.87	6104.182	1275.519	2183.287	2754.811	2742.059	11450.482	9612.298	1165.663	2178.867	660.225	686.464	1185.556	1850.378	1344.32	8363.106	9061.125	615.478	538.782	4021.286	335.459	1002.843	2666.872	1354.614	883.571	1804.698	1399.24	4365.569	8484.751	317.74	987.694	560.163	1794.849	491.993	4541.885	901.456	622.789	710.709	426.88	10573.55	1614.368	1431.716	483.84	24143.201	1072.941	1261.719	2447.541	1972.795	1809.663	374.907	3425.299	2865.972	2849.825	3133.72	5016.148	17799.771	1319.464	3913.977	698.875	1080.592	481.938	507.435	8807.216	3667.67
LOC127063388	LOC127063388	193	652	161	388	201	302	1161	2744	429	492	142	288	252	659	558	4857	2797	290	320	138	306	196	147	118	496	711	779	708	2238	1568	560	279	742	58	52	135	157	404	140	739	410	589	1178	43	489	445	156	229	302	856	1031	515	1145	1404	184	85	789	678	866	762	789	647	2024	2607	1806	2290
LOC127063389	LOC127063389	2663.053	2232.017	2099.384	3843.996	4294.928	5906.998	3709.979	2691.49	1899.999	1828	3713.09	2693.019	3487.996	4610.998	5450.991	1728.709	1224.226	2314.01	2058.999	3644	3242.999	6468.998	2890.999	3500.995	5080.989	4504.996	5606.979	4988.619	1747.997	2544	2021.581	1256.113	932.02	3141.999	3004.436	2946.714	6711.001	4428.978	4825.981	3112.997	2777.374	3547.006	1305.004	1453.056	2727.019	7186.986	5070.998	5931.992	3840.993	4237.979	3901.969	2685.776	899	1163	3557.998	2453.996	4639.992	5189.991	5209.991	5203.992	3589.348	4083.998	1544.954	1381.737	3800	1725.001
LOC127063390	LOC127063390	65.624	96.327	40.202	16.452	287.668	190.094	1796.134	1802.102	552.543	808.838	24.005	58.674	42.424	36.885	400.907	1464.718	1406.12	673.692	610.424	63.994	85.891	32.271	13.193	76.99	38.684	226.457	273.228	987.909	1020.858	491.585	604.681	71.211	48.787	63.142	66.169	38.711	42.344	278.088	377.531	1813.801	922.483	733.614	854.249	66.489	52.347	163.368	35.52	348.314	533.083	538.346	274.451	1008.653	831.549	962.784	33.021	31.98	105.502	367.777	143.449	135.503	267.737	278.211	1001.526	1017.598	816.923	600.603
LOC127063391	LOC127063391	2155	1357.786	1482	3317	8010	11554.999	12053	9986	5129	5231	595	707.001	1126.999	1063	8800	4584.001	4446	4806.001	3977	588	859	878.999	624	2098	1890.001	5496	5480.999	7295	6062	4825.001	3676	2584	1654	4044	3942	3711.52	8690	11459.999	10784	14505.846	13750	7636	5616	1101.999	4883	5755.001	3459.999	6944	5683.001	5682.001	6629	8034	5897.001	6767.999	1363.001	1166.995	2654.999	4638.999	7439.999	7221	4494.001	4281.999	5527	5300	4921.001	5980
LOC127063392	LOC127063392	166	93	112	89	16	19	10	21	177	194	119	51	55	66	11	14	9	94	117	399	248	125	316	82	76	9	17	7	18	62	104	334	61	64	31	26	44	7	7	9	2	70	34	109	57	11	32	11.041	6	3	8	1	13	28	100	89	35	13	13	11	4	4	2	2	19	31
LOC127063393	LOC127063393	108.52	131.973	78.13	475.82	61.481	76.713	122.188	131.942	495.517	423.702	106.337	144.134	65.776	58.536	40.444	110.622	82.679	443.893	462.875	47.736	70.255	237.713	38.299	61.156	207.128	43.387	63.429	58.302	315.76	409.432	405.25	44.261	131.307	42.837	137.15	51.007	265.495	32.544	31.209	65.29	60.617	450.448	169.634	161.284	89.161	793.799	122.059	66.288	94.446	50.205	38.337	31.093	345.7	414.028	178.174	335.279	228.852	464.226	78.536	105.987	43.125	34.409	36.062	51.564	525.783	397.331
LOC127063394	LOC127063394	1	22	2	0	13	38	1	2	3	1	2	1	0	1	0	0	0	0	1	0	1	0	4	1	0	6	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1.179	0	0	1	2	0	0	2	0	0	0	1	1	1	2	1	2	0	0	0	1	1	1	1	0	1
LOC127063395	LOC127063395	15	13.001	13.616	10.003	28.081	30.002	48.02	34.007	12.001	4	17.005	21.001	14.005	13.003	28.011	51.004	26.773	10.002	8	2	12.001	9.002	5.001	16.005	17.01	29.004	52.022	54.38	24.003	4	11.42	0	4.001	7.002	9.001	8	24.002	10.023	33.019	56.003	71.617	9	1	6	1	26.015	9.002	17.008	16.007	22.021	31.031	44.224	2	2	9.001	15.101	12.007	10.001	39.008	29.008	40.652	18.002	45.045	42.263	8	9
LOC127063396	LOC127063396	17192.215	23822.717	10908.844	9613.416	46598.461	55091.613	52999.257	64004.926	53812.453	73151.717	21798.029	28781.802	18305.887	21358.504	109236.39	69300.39	63425.445	44864.68	77786.458	21222.183	28254.737	30323.66	21432.861	40544.482	18238.828	171817.611	103113.831	78201.946	66999.064	189057.814	48120.271	2372.214	22334.843	6713.711	7458.636	16136.101	18326.368	106132.765	127397.422	26423.46	33414.987	142575.576	179700.649	18598.975	16485.579	56288.512	20878.07	66992.001	83792.103	223671.931	187282.693	57661.707	124806.867	166987.759	19631.187	17064.191	66709.7	61821.808	123111.432	151977.65	137432.62	195998.374	25929.945	14732.259	157980.143	118535.627
LOC127063397	LOC127063397	291.785	273.107	220.156	258.584	444.539	484.391	481.743	482.421	668.495	625.768	224.971	336.168	215.113	202.496	204.61	302.612	325.555	502.32	427.531	313.144	438.263	195.34	354.139	166.518	282.172	290.389	372.858	325.054	499.556	689.186	467.857	153.781	226.157	269.289	295.369	287.899	406.632	401.233	333.257	367.534	333.31	404.438	291.351	261.025	214.421	272.488	195.93	223.347	261.897	271.07	266.317	182.293	838.627	872.296	297.809	338.809	279.3	293.192	305.568	254.349	210.38	182.623	259.055	230.414	677.857	662.373
LOC127063398	LOC127063398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC127063399	LOC127063399	2625.371	2046.07	3322.02	3093.751	1570.659	1619.02	927.455	841.586	1118.476	1328.801	3384.608	3088.731	2585.775	2110.857	1290.827	1041.271	900.093	1420.361	1222.854	4065.022	3313.82	3072.682	3949.491	1897.291	2493.91	928.509	1074.917	787.286	1178.162	1501.804	1046.421	1873.514	2064.037	3088.854	3097.538	2803.688	2909.146	1628.031	1192.622	641.936	623.786	1522.383	1181.749	2327.223	2770.571	2663.567	3761.298	2008.136	1997.239	1430.808	1093.026	664.96	1432.73	1419.651	4354.38	3975.74	3246.335	2062.371	2328.815	2635.567	1110.743	1461.171	760.33	834.854	1509.712	1488.492
LOC127063400	LOC127063400	269	167	170	95	113	121	484	440.001	172	258.999	218.001	149	63	118	203	1491	1834	168	155	190	196	127.001	126.999	84	118.001	165	140.999	428.999	287	165.001	170	119.999	87	128	177	143	170	227.999	288.999	206	245	129	122.999	160	91	119	133	155	91	245	145	270	130	192.999	74	98.999	79	154	116	105	147	115	63	82	228	218
LOC127063401	LOC127063401	346.201	243	788	743	698	717	956	932	715	740.794	797	475	622	672	889	787	898	815	664	659	458	750	882	564	687	670	709	891	997	956.05	834	464	411	565	670.868	496	708	786	782	575	598	870	723	351	370	747	711	585	638.003	717	650	694	1078.008	969	817	762	797	674	614	658	517	680	629	714	995	1256
LOC127063402	LOC127063402	4148.318	3231.929	3921.98	4057.248	2956.34	3375.98	2718.546	2529.414	3885.524	4193.199	3068.392	4233.307	2714.225	2503.12	2300.174	3066.729	2657.907	2362.639	2601.147	4652.978	4468.18	4692.318	4638.505	2202.709	2989.09	2073.492	2866.083	2267.714	3879.838	4420.196	2166.579	3586.487	3986.963	3750.075	3902.462	2952.312	4118.854	2649.969	2082.378	2324.062	2020.488	2973.617	2681.251	3803.777	4224.429	3136.997	4914.765	2700.833	2779.987	2445.124	2020.974	1642.033	3623.27	3878.349	5228.62	4321.26	3779.665	2913.629	3893.014	3465.433	3354.257	3893.829	3844.67	3745.145	4368.287	5059.508
LOC127063403	LOC127063403	98	57	49	47	21	17	12	21	35	41	80	190	53	38	5	33	29	25	26	107	195	77	135	12	60	15	53	17	204	140	20	98	115	55	77	57	64	13	13	12	15	165	156	91	98.073	31	69	18	19	16	40	23	185	188	39	74	76	31	15	18	14	17	25	47	194	212
LOC127063404	LOC127063404	5037.999	4168.999	5643	4815.077	2158	2273	1444.001	1370	1747.001	2003	5841	7064	3845	3664	2267.999	1613	1471.999	2392.999	1696.999	6490	6501	4720	5852.001	2923.999	4031	1917.999	1796.001	1638	2049	2617	1956	6009.999	5158	5764.001	5684	4972	4487.999	2708.999	2202.999	2044	2032.294	1977	1852	5053	5762	3198.001	5449.999	2786.001	2290	2319	1772	2686	2687	2852.001	5170	6153	4067	3024	2494.999	2324	1869	2137	1910	2795.001	2425.999	2316
LOC127063405	LOC127063405	580.611	523.978	523	1564.004	480	230.999	112	148.384	904.006	587	3306.007	441.232	176	214.002	87	308	218	778	873.916	274	426.327	466	247	173	134	99	99	189	496	233.999	503	777.183	5584.006	315	388	302	213	184	129	236	195.405	2475	226.061	4359.773	341	501.001	103	333.218	346	96	82	99	511.028	419	5674.001	1675.816	94	14848.084	444.999	1715.127	100	137.015	166	255	218	301
LOC127063406	LOC127063406	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	4	0	1	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
LOC127063407	LOC127063407	1001	777.001	2241	2727	2817	3193	1511.999	1221	20	24	3665	640	2607	2646	3761.999	269	577	76	38	2488.273	1439	2616	3536	1915	2056	1140	1437.001	1940	394	26	59	3477	480.001	1291	815	1142	1109	1133	993.122	1161	996	34	37	595	1528	1794	3072.001	2276	1417	740	532	692	194	149	2005	1641	1913	2099	744	681	707.999	500	567	269	25	23
LOC127063408	LOC127063408	966	906	1078	1729	1186.245	1290.059	2220.008	2910.306	3023.316	2928	1142	1209	633.001	989	1149.248	1973	1821.022	4420.495	3589.611	628	711	1185	683	578	695	1216	1019	1592.188	1545.999	3820.248	3478.999	642	1007.001	319.474	514	474	1051.751	1423.001	1037	1118.086	1048	3143.58	1197	1051	741.999	2662.296	946	797	1383.799	1141	1307.893	903.86	3128.659	3019.538	1490.328	1139	901.947	3801.786	1423.139	1714	935	1300.916	978.249	1140.602	3731.627	2852.307
LOC127063409	LOC127063409	24	34	188	368	28	21	10	64	1074	1459	606	55	42	28	13	46.999	50	152	540	14	29	91	32	41	28	25	28	28	27	68	182	15	689	11	16	12	27	33	15	12	12	170	10	838	17.01	143	21	30	41	8	16	21	31	43	619	252	17	435	31	182	9	20	19	11	43	34
