task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
365	d1/06c48f	3865191	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv156)	COMPLETED	0	2025-09-02 10:44:51.398	26.4s	26s	171.7%	7.8 MB	220.9 MB	2.8 GB	472.8 KB
364	b2/3d3f61	3865189	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv156)	COMPLETED	0	2025-09-02 10:44:51.391	5m 29s	5m 27s	109.0%	2.6 GB	3.3 GB	6.1 GB	894.9 MB
367	cf/311024	3867547	NFCORE_RNASEQ:RNASEQ:DUPRADAR (Vv156)	COMPLETED	0	2025-09-02 10:45:17.759	8m 48s	8m 47s	101.6%	359.4 MB	5.5 GB	19.1 GB	5.3 GB
366	7f/f6aaa1	3878336	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv156)	COMPLETED	0	2025-09-02 10:50:19.984	24m 10s	24m 7s	93.3%	2.8 GB	34.6 GB	24.3 GB	21.2 GB
363	5a/9fca1e	3905171	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv156)	COMPLETED	0	2025-09-02 11:14:30.178	2m 56s	2m 55s	111.7%	1009.5 MB	1.2 GB	3.1 GB	137.9 MB
368	f7/e3d08a	3909370	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv156)	COMPLETED	0	2025-09-02 11:17:25.864	40.3s	38s	367.1%	574.8 MB	1.1 GB	5.8 GB	2.1 GB
378	bf/07223a	3911122	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv156)	COMPLETED	0	2025-09-02 11:18:07.231	852ms	0ms	111.9%	4.7 MB	10.2 MB	11.6 MB	1.6 MB
371	bb/72d596	3910796	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv156)	COMPLETED	0	2025-09-02 11:18:06.222	48.6s	48s	117.1%	308.8 MB	5.5 GB	213.6 MB	61 MB
375	10/aa2ae8	3913009	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv156)	COMPLETED	0	2025-09-02 11:18:54.844	2m 40s	2m 39s	98.2%	45.6 MB	5.3 GB	2.9 GB	1.3 KB
373	03/c284f7	3916945	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv156)	COMPLETED	0	2025-09-02 11:21:34.640	3.2s	2s	337.5%	50.3 MB	5.3 GB	37.3 MB	809 B
369	1f/b007d9	3917561	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv156)	COMPLETED	0	2025-09-02 11:21:37.896	2m 10s	2m 9s	100.6%	70.3 MB	5.3 GB	2.9 GB	30.2 MB
372	27/402117	3920802	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv156)	COMPLETED	0	2025-09-02 11:23:47.739	3m 9s	3m 8s	99.0%	187 MB	5.4 GB	2.9 GB	1.7 KB
272	67/008eaa	3801566	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv172)	COMPLETED	0	2025-09-02 10:15:17.303	1h 13m 3s	1h 13m 3s	1176.0%	9.4 GB	11.1 GB	34.1 GB	10.2 GB
370	dd/3885b8	3925214	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv156)	COMPLETED	0	2025-09-02 11:26:56.423	2m 32s	2m 30s	101.5%	905.6 MB	6.1 GB	2.9 GB	27.9 KB
374	14/383a6c	3932793	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv156)	COMPLETED	0	2025-09-02 11:29:28.159	4m 33s	4m 32s	100.1%	4.6 GB	15.1 GB	2.9 GB	805.8 KB
377	28/fe6d5b	3947355	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv156)	COMPLETED	0	2025-09-02 11:34:01.242	7.6s	7s	57.1%	7.5 MB	18.5 MB	223.6 MB	223.5 MB
376	a9/719e9e	3948209	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv156)	COMPLETED	0	2025-09-02 11:34:08.855	10.3s	9s	46.2%	7.5 MB	18.5 MB	224 MB	223.9 MB
381	8b/82be12	3948470	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv156)	COMPLETED	0	2025-09-02 11:34:09.861	15.6s	15s	99.8%	33.1 MB	48.3 MB	670.6 MB	45.7 MB
382	da/e9c73a	3950288	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv156)	COMPLETED	0	2025-09-02 11:34:20.200	15.5s	15s	100.1%	33.4 MB	48.4 MB	671.8 MB	45.8 MB
380	8f/512ef2	3949989	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv172)	COMPLETED	0	2025-09-02 11:34:19.194	2m 24s	2m 23s	474.3%	3.6 GB	4.2 GB	5.3 GB	2 MB
379	74/5d7c49	3958891	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv172)	COMPLETED	0	2025-09-02 11:36:43.081	4m 54s	4m 53s	215.9%	5.2 GB	6.2 GB	7.6 GB	5 GB
383	d6/711d0c	3968279	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv172)	COMPLETED	0	2025-09-02 11:41:38.206	25.1s	25s	171.0%	7.2 MB	220.9 MB	2.6 GB	453.9 KB
384	03/f5a3d0	3968281	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv172)	COMPLETED	0	2025-09-02 11:41:38.214	12m 58s	12m 55s	104.2%	19.3 GB	33.6 GB	5.3 GB	2.8 GB
386	73/899f55	3986416	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv172)	COMPLETED	0	2025-09-02 11:54:36.956	5m 13s	5m 11s	109.3%	2.6 GB	3.2 GB	6 GB	884.6 MB
274	20/8763d7	3927606	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv193)	COMPLETED	0	2025-09-02 11:28:20.573	31m 31s	31m 30s	1120.6%	9.4 GB	11.1 GB	34.1 GB	12.4 GB
387	c8/1b648c	3986417	NFCORE_RNASEQ:RNASEQ:DUPRADAR (Vv172)	COMPLETED	0	2025-09-02 11:54:36.961	8m 33s	8m 33s	93.8%	352.1 MB	5.5 GB	14.9 GB	2.2 GB
385	6d/6aa927	4014801	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv172)	COMPLETED	0	2025-09-02 12:03:10.298	1m 39s	1m 39s	60.7%	8.1 MB	220.9 MB	2.8 GB	458.4 KB
388	8b/5f92a3	3998849	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv172)	COMPLETED	0	2025-09-02 11:59:49.586	23m 42s	23m 39s	90.8%	4.2 GB	34.7 GB	23.2 GB	20.2 GB
390	df/9807bf	4047221	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv172)	COMPLETED	0	2025-09-02 12:23:31.203	43.8s	42s	306.9%	524 MB	979.8 MB	5 GB	1.5 GB
402	68/17acc1	4049030	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv172)	COMPLETED	0	2025-09-02 12:24:15.997	886ms	0ms	111.4%	5 MB	10.2 MB	11.6 MB	1.6 MB
389	c7/4cec02	4048696	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv172)	COMPLETED	0	2025-09-02 12:24:14.987	3m 59s	3m 58s	100.2%	1.1 GB	1.4 GB	3 GB	136.2 MB
392	97/f46906	4054341	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv172)	COMPLETED	0	2025-09-02 12:28:13.516	8.6s	8s	48.0%	7.2 MB	18.5 MB	221 MB	221 MB
391	5b/dca491	4055310	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv172)	COMPLETED	0	2025-09-02 12:28:22.122	10.2s	10s	46.3%	7.5 MB	18.5 MB	221.4 MB	221.3 MB
403	2f/b52ce5	4055568	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv172)	COMPLETED	0	2025-09-02 12:28:23.131	18.1s	18s	85.7%	41.2 MB	56.9 MB	663 MB	45.4 MB
404	69/4822b4	4056927	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv172)	COMPLETED	0	2025-09-02 12:28:33.362	41.8s	41s	42.4%	33.4 MB	48.6 MB	664.1 MB	45.5 MB
275	a0/46eba6	3999388	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv195)	COMPLETED	0	2025-09-02 11:59:51.666	31m 26s	31m 24s	1126.8%	9.4 GB	11.1 GB	34.1 GB	12.4 GB
393	74/4d71dc	4056613	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv193)	COMPLETED	0	2025-09-02 12:28:32.356	7m 17s	7m 16s	182.6%	5.2 GB	6.2 GB	9.5 GB	6.5 GB
407	63/9e685c	4077367	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv193)	COMPLETED	0	2025-09-02 12:35:50.236	30.5s	30s	166.9%	9.7 MB	220.9 MB	3.3 GB	522 KB
394	3d/3976fa	4077076	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv193)	COMPLETED	0	2025-09-02 12:35:49.226	3m 32s	3m 31s	409.7%	3.6 GB	4.7 GB	6.4 GB	2 MB
398	47/ae0c09	4089263	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv172)	COMPLETED	0	2025-09-02 12:39:21.179	3.4s	3s	317.9%	51 MB	5.3 GB	35.3 MB	809 B
401	25/476238	4090085	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv172)	COMPLETED	0	2025-09-02 12:39:24.579	3m 50s	3m 49s	85.6%	187.1 MB	5.4 GB	2.9 GB	1.7 KB
395	a8/e58ab1	4098723	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv172)	COMPLETED	0	2025-09-02 12:43:14.800	2m 57s	2m 56s	86.4%	44.4 MB	5.3 GB	2.8 GB	1.3 KB
400	10/166b84	4102698	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv172)	COMPLETED	0	2025-09-02 12:46:12.086	3m 26s	3m 26s	78.7%	865.3 MB	6.1 GB	2.8 GB	27.9 KB
397	7a/2a4458	4107290	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv172)	COMPLETED	0	2025-09-02 12:49:38.485	4m 56s	4m 54s	89.1%	5.3 GB	10.5 GB	2.8 GB	661.5 KB
399	b9/5477f8	4113388	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv172)	COMPLETED	0	2025-09-02 12:54:34.157	49s	48s	113.1%	309.9 MB	5.5 GB	206.6 MB	60.1 MB
396	cf/e36db3	4115334	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv172)	COMPLETED	0	2025-09-02 12:55:23.191	1m 54s	1m 54s	108.0%	69.4 MB	5.3 GB	2.8 GB	29.3 MB
405	b6/94eb1b	4118572	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv195)	COMPLETED	0	2025-09-02 12:57:17.414	6m 57s	6m 56s	191.2%	5.2 GB	6.2 GB	9.5 GB	6.4 GB
409	ba/f3854a	4127486	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv195)	COMPLETED	0	2025-09-02 13:04:14.968	31s	30s	166.7%	10.5 MB	220.9 MB	3.3 GB	522.1 KB
406	65/0f86cc	4127187	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv195)	COMPLETED	0	2025-09-02 13:04:13.959	2m 41s	2m 40s	486.5%	3.8 GB	4.7 GB	6.4 GB	2 MB
276	f6/c7b846	4061779	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv205)	COMPLETED	0	2025-09-02 12:31:17.280	40m 44s	40m 44s	1126.9%	9.4 GB	11.1 GB	34.1 GB	12.3 GB
408	23/4d7d59	4132220	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv193)	COMPLETED	0	2025-09-02 13:06:55.163	16m 7s	16m 4s	101.8%	20.8 GB	33.6 GB	6.5 GB	3.5 GB
413	9e/e03b63	4172271	NFCORE_RNASEQ:RNASEQ:DUPRADAR (Vv193)	COMPLETED	0	2025-09-02 13:23:03.018	15m 10s	15m 9s	84.3%	412.2 MB	5.6 GB	35 GB	15.5 GB
414	88/7be68e	3547	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv193)	COMPLETED	0	2025-09-02 13:38:12.543	1m 2s	1m 2s	104.2%	10.3 MB	220.9 MB	3.5 GB	528.9 KB
410	e3/06f527	4171965	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv195)	COMPLETED	0	2025-09-02 13:23:02.011	17m 4s	17m 2s	100.1%	21 GB	33.6 GB	6.5 GB	3.5 GB
430	c2/167ebf	6651	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv195)	COMPLETED	0	2025-09-02 13:40:07.462	31.2s	31s	176.1%	11.2 MB	220.9 MB	3.5 GB	527.9 KB
411	c6/796074	6384	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv205)	COMPLETED	0	2025-09-02 13:40:06.455	10m	9m 59s	130.8%	5.2 GB	6.2 GB	9 GB	6.3 GB
412	e9/03013a	25181	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv205)	COMPLETED	0	2025-09-02 13:50:06.126	9m 20s	9m 20s	246.2%	5.1 GB	6.1 GB	6.7 GB	2 MB
428	b6/f4901c	8614	NFCORE_RNASEQ:RNASEQ:DUPRADAR (Vv195)	COMPLETED	0	2025-09-02 13:40:38.624	25m 50s	25m 49s	66.0%	458 MB	5.6 GB	53 GB	29.2 GB
439	99/d186b4	49214	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (Vv205)	COMPLETED	0	2025-09-02 14:06:28.578	40.1s	39s	136.6%	10.9 MB	220.9 MB	3.1 GB	733.9 KB
415	f6/437fc0	37011	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv193)	COMPLETED	0	2025-09-02 13:59:26.272	10m 51s	10m 49s	68.4%	2.8 GB	3.5 GB	7.4 GB	965.5 MB
417	c0/01a447	54818	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv193)	COMPLETED	0	2025-09-02 14:10:17.221	3m 26s	3m 25s	116.8%	1.1 GB	1.4 GB	3.7 GB	139.5 MB
277	8f/0927fb	4140770	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv211)	COMPLETED	0	2025-09-02 13:12:01.395	1h 23m 23s	1h 23m 23s	1142.0%	9.4 GB	11.1 GB	34.1 GB	10.5 GB
416	4f/13b856	59606	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv193)	COMPLETED	0	2025-09-02 14:13:42.881	26m 43s	26m 40s	98.0%	1.9 GB	34.6 GB	28.2 GB	24.5 GB
418	e4/89c277	96677	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv193)	COMPLETED	0	2025-09-02 14:40:25.908	1m 14s	1m 12s	272.3%	897.6 MB	1.3 GB	9.8 GB	4.7 GB
445	91/d239bf	101163	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv193)	COMPLETED	0	2025-09-02 14:41:39.858	878ms	0ms	104.3%	5 MB	10.2 MB	11.6 MB	1.6 MB
424	5f/523694	101158	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv193)	COMPLETED	0	2025-09-02 14:41:39.849	2m 16s	2m 15s	106.6%	70.1 MB	5.3 GB	3.5 GB	32.9 MB
421	f0/e0282b	109024	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv193)	COMPLETED	0	2025-09-02 14:43:55.372	4m 59s	4m 59s	103.1%	5.5 GB	10.7 GB	3.5 GB	889 KB
422	b8/746f81	118354	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv193)	COMPLETED	0	2025-09-02 14:48:54.404	3.1s	3s	374.0%	50.8 MB	5.3 GB	38.8 MB	809 B
425	ef/bf6516	118868	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv193)	COMPLETED	0	2025-09-02 14:48:57.494	2m 45s	2m 43s	103.8%	45.4 MB	5.3 GB	3.5 GB	1.3 KB
419	7e/6bfc6d	122600	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv193)	COMPLETED	0	2025-09-02 14:51:42.030	3m 18s	3m 17s	103.2%	186.7 MB	5.4 GB	3.5 GB	1.7 KB
420	6a/4026c2	126871	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv193)	COMPLETED	0	2025-09-02 14:54:59.612	2m 46s	2m 45s	105.5%	1.1 GB	11.6 GB	3.5 GB	28 KB
423	9a/7e848c	130870	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv193)	COMPLETED	0	2025-09-02 14:57:45.465	47.1s	46s	120.2%	310.6 MB	5.5 GB	224.4 MB	60.7 MB
427	51/7a0cfa	132743	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv195)	COMPLETED	0	2025-09-02 14:58:32.597	6m 29s	6m 26s	103.4%	2.8 GB	3.4 GB	7.4 GB	950.9 MB
431	4a/c7be30	143152	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv195)	COMPLETED	0	2025-09-02 15:05:01.209	2m 10s	2m 9s	182.8%	1 GB	1.5 GB	13.8 GB	7.7 GB
448	71/8aae03	146631	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv195)	COMPLETED	0	2025-09-02 15:07:12.652	1.1s	0ms	85.4%	8.4 MB	19.2 MB	11.6 MB	1.6 MB
278	78/a53f12	82420	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv188)	COMPLETED	0	2025-09-02 14:35:24.820	36m	35m 59s	1137.0%	9.4 GB	11.1 GB	34 GB	12.9 GB
426	74/1d4909	146346	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv195)	COMPLETED	0	2025-09-02 15:07:11.640	28m 4s	28m 2s	103.9%	3.4 GB	34.8 GB	28.5 GB	24.8 GB
429	6e/892cdf	193655	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv195)	COMPLETED	0	2025-09-02 15:35:15.670	3m 55s	3m 54s	109.6%	1.2 GB	1.5 GB	3.7 GB	140.3 MB
279	61/8fdedf	153736	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv217)	COMPLETED	0	2025-09-02 15:11:25.132	28m 27s	28m 27s	1119.6%	9.4 GB	11.1 GB	34.1 GB	13 GB
432	12/a5ebd7	198977	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv195)	COMPLETED	0	2025-09-02 15:39:10.795	2m 36s	2m 35s	104.0%	45.6 MB	5.3 GB	3.5 GB	1.3 KB
435	87/e21ad7	208028	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv195)	COMPLETED	0	2025-09-02 15:41:46.346	3m 17s	3m 16s	103.1%	187.3 MB	5.4 GB	3.5 GB	1.7 KB
434	2c/e690e3	218547	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv195)	COMPLETED	0	2025-09-02 15:45:02.938	2m 41s	2m 40s	107.3%	911.6 MB	6.1 GB	3.5 GB	28 KB
436	a1/dd03ef	227248	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv195)	COMPLETED	0	2025-09-02 15:47:44.146	3s	2s	378.0%	51.3 MB	5.3 GB	35.9 MB	809 B
433	c2/27acf6	227736	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv195)	COMPLETED	0	2025-09-02 15:47:47.181	2m 9s	2m 9s	107.5%	70.3 MB	5.3 GB	3.5 GB	32.5 MB
437	87/cd8778	235722	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv195)	COMPLETED	0	2025-09-02 15:49:56.304	4m 53s	4m 52s	101.4%	5.3 GB	10.5 GB	3.5 GB	960.1 KB
438	d0/24c14b	242721	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv195)	COMPLETED	0	2025-09-02 15:54:49.206	48.2s	48s	120.8%	309.9 MB	5.5 GB	233.2 MB	63.1 MB
280	71/2d831c	200468	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (Vv235)	COMPLETED	0	2025-09-02 15:39:52.394	20m 6s	20m 6s	1034.3%	9.4 GB	11.1 GB	34.2 GB	13.6 GB
440	c9/df3171	244387	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv205)	COMPLETED	0	2025-09-02 15:55:37.433	14m 26s	14m 24s	106.5%	20.5 GB	33.6 GB	6.2 GB	3.3 GB
442	55/f54e85	282991	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv193)	COMPLETED	0	2025-09-02 16:10:03.676	5.2s	4s	81.9%	6.9 MB	18.5 MB	241.3 MB	241.3 MB
441	f8/0515fe	284084	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv193)	COMPLETED	0	2025-09-02 16:10:08.896	4.5s	4s	88.4%	7.5 MB	18.5 MB	241.5 MB	241.5 MB
458	25/8fb894	283260	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (Vv205)	COMPLETED	0	2025-09-02 16:10:04.686	30s	29s	171.7%	10.6 MB	164.9 MB	3.3 GB	745.3 KB
461	c4/852a31	286188	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv193)	COMPLETED	0	2025-09-02 16:10:34.724	16.6s	16s	100.1%	9.1 MB	24.7 MB	723.8 MB	48.5 MB
462	ec/801d57	288266	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv193)	COMPLETED	0	2025-09-02 16:10:51.357	16.6s	16s	100.2%	9.4 MB	24.7 MB	724.5 MB	48.5 MB
443	01/53fdad	284913	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv211)	COMPLETED	0	2025-09-02 16:10:13.417	3m 49s	3m 49s	284.9%	5.2 GB	6.2 GB	7.9 GB	5.4 GB
444	57/4f2511	295377	NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (Vv211)	COMPLETED	0	2025-09-02 16:14:02.335	2m 6s	2m 6s	528.1%	3.6 GB	4.7 GB	5.4 GB	2 MB
447	97/a46796	299696	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv195)	COMPLETED	0	2025-09-02 16:16:08.273	4.4s	4s	86.6%	7.5 MB	18.5 MB	237.7 MB	237.7 MB
446	7d/361e8e	300245	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv195)	COMPLETED	0	2025-09-02 16:16:12.724	4.7s	4s	83.0%	7.5 MB	18.5 MB	237.8 MB	237.8 MB
472	67/2a100e	300513	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv195)	COMPLETED	0	2025-09-02 16:16:13.730	14s	13s	99.4%	16.2 MB	31.7 MB	713.1 MB	37.1 MB
473	ae/412604	302482	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv195)	COMPLETED	0	2025-09-02 16:16:27.725	13.6s	13s	100.2%	17.5 MB	32.5 MB	713.3 MB	37.1 MB
449	0d/27c818	301277	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (Vv188)	COMPLETED	0	2025-09-02 16:16:17.427	4m 46s	4m 46s	271.4%	5.2 GB	6.2 GB	9.6 GB	6.8 GB
459	56/586733	286182	NFCORE_RNASEQ:RNASEQ:DUPRADAR (Vv205)	COMPLETED	0	2025-09-02 16:10:34.713	10m 59s	10m 58s	101.8%	407.7 MB	5.6 GB	28.4 GB	11.1 GB
