gene_id	gene_name	Pd103	Pd105	Pd106	Pd11	Pd110	Pd112	Pd115	Pd119	Pd12	Pd120	Pd122	Pd123	Pd128	Pd13	Pd130	Pd134	Pd137	Pd14	Pd142	Pd143	Pd149	Pd15	Pd150	Pd152	Pd16	Pd17	Pd19	Pd2	Pd20	Pd21	Pd22	Pd23	Pd24	Pd25	Pd26	Pd27	Pd28	Pd29	Pd3	Pd30	Pd31	Pd32	Pd33	Pd34	Pd35	Pd36	Pd37	Pd38	Pd40	Pd43	Pd45	Pd46	Pd49	Pd5	Pd51	Pd52	Pd55	Pd56	Pd57	Pd58	Pd6	Pd63	Pd66	Pd69	Pd7	Pd72	Pd75	Pd77	Pd8	Pd80	Pd84	Pd86	Pd87	Pd9	Pd93	Pd95	Pd98
LOC107066376	LOC107066376	2054	1177.03	1732	5909	27693	19495	19250	21371	3229.001	18265	18799.001	13702	5078	2231	4135	1757	3614.002	18217.001	1637.624	3224	16586	18280.001	8203	9854	17620	6969	20707	2191	20409	10668	8364	4299	22429	2491	2002	4445	2062.001	6568	11964	6284	17297	9794	22672	6916	11793.001	8248	1690	2323	23857	21537.465	20970.001	16086	15335	9163.999	17778.001	17589	14985	9245	6390	8199	11465	4680.411	1642	1628	6096	821	6539	3577	4525	12004	2776	20556	16389	789	8905	8840	6736
LOC107066377	LOC107066377	2	8	14	15	29.01	10	11	9	31	11	7	7	10	36	10	7	4	41	12	10	16.015	17	63	15.015	17	15	10	7	8	4	10	9	9	25	31	10.265	4	10	32	13.001	9	11.01	12	4.005	0	8	15	23.82	26	15	4	11	13	16.977	3	4.201	5	0	3	2	6	2	3	20	4	11	19.001	7	11	16	4	10	7.005	17	3	8	6
LOC107066378	LOC107066378	113	150	170	95	232	179	249	114	199	134	96	275.766	130	133	203	90	140	194	81	137	170	128	185	56.076	112	111	139	8	179	73	64	106	109	72	201	31	3	47	56	31	264	62	227	41	103	101	113	135	215	300	101	150	131	35	101	65	68	54	44	140	110	126.001	105	191	128	140	86	8	74	97	23	98	72	100	132	27	96
LOC107066379	LOC107066379	3891	7482.999	7864.997	3989.999	3835.781	4813.999	4650.955	6000	6619.984	7222.001	4099.993	4367	2138.001	2166	2267	5033	2125.159	4187.999	3128.685	8897.994	6281.996	5289	2211	2437.002	5622.001	5317.989	4182.286	2001.999	4607	2218.993	2976.985	2868	3133.999	3874.993	5303	1997	1800	2249.983	3955.986	1225	3913.967	1972	3524.999	3017.976	2483.99	3136.002	3509.984	4012.001	6252	8604	6325	7011.989	5343.915	4455.001	5397.999	5578.997	5033.002	2836	2549.999	3596	5941	1925	4029.986	5709.992	4508.981	8062	4874.985	3555.995	3331	5000	2587.001	2951	2452.009	6078.991	2104	1799.598	2963.999
LOC107066380	LOC107066380	3300	6082.001	6608	3186	2531	4407.009	4947	2758.999	5407.895	2537.005	2684	4218	1798	3248	1924.001	4253	1987.125	2385	2789	4962	3560.999	2049	2710.318	1209.609	2477.001	2257	2282	403	2744	952	1475	1962	1568	3102.002	4693	600	717.664	743.067	1560	317.752	3157.63	1443.497	2031	1027.002	2358.724	1546	2607	3744	3154	4490	1712	2635	2279	1335.696	1893	1546	1211	1102	913.001	1700	3125.945	1092.987	1664.004	5364	2002	5284	1364	394	1734.04	2100	410	1835	2809	3616	1875	1050.014	2638
LOC107066381	LOC107066381	679	1524	1652	1149	827	1156	888	1523	1479	1601	772	536	226	1513	263	1266	283	1605	1131	1459	874	1595	2477	1405	1140	1348	1102	2816	1448	447	1056	746	580	1987	1028	2145	2762	1819	1739	1190	1061	716	1391	833	305	579	1202	1093	1666	1579	1648	1731	2165	728	1013	1076	1296	363	379	383	837.276	194	490	1251	819	1500	3887	3771	738	2254	2222	1593	623.019	1783	306	342	474
LOC107066382	LOC107066382	8291	17420	20738.958	16217	12825	24310	21477	29924.999	23292	39808	21052.97	15664.792	10160	22273	7975	11400.032	8396	28849	20469	22860	31263	34709.005	19075	20542	26386	26335	28336	34595	28815	11033	18536.993	10919	13100	44134	17913	26599	23836.053	26756	30116	13339	23949	10368	40999	29064	8934	25831	25362	21790	32684	30753	44577	43698	44179	32029	37118	34726.988	36532	19960	25175	17247	30487	10664	12768	18573	32750	18067	45776	47200	20552	46425	34512	27083	11870	22108	9794	9499	8006
LOC107066383	LOC107066383	4883	2114	1037	1388	779	2181	3150	1878	896	1167	2373	1900	655	551	636	6816	1437	3383	592	1032	877	1812	921	1158	1337	1986	726	881	1255	574	2446	2114	778	954	699	1934	1284	1892	1631	1125	1225	1008	1032	442	465	258	868	755	1089	1037	1106	889	723	1199	1235	1347	643	438	527	526	328	258	4823	704	459	1709	998	223	671	501	255	842	1471.009	4324	1241	706	1551
LOC107066384	LOC107066384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107066385	LOC107066385	114	168	175	140	9	35	29	16	108	53	16	18	19	96	17	175	13	59	74	127	32	25	52	16	17	19	25	21	20	11	11	30	20	105	92	17.103	3	13	22	3	43	19	35	17	18	8	107	106	25	41	20	46	47	6	41	59	25	11	18	15	13	17	89	122	34	111	40	2	10	46	4	43	15	129	20	22	51
LOC107066386	LOC107066386	132	265	267	186	193	155	128	250	291	237	160	49	60	185	38	181	42	235	123	227	250	237	157	172.185	296	237	191	250	228	134	224	127	125	153	200	162	151	253	253	127	220	140	217	138	115	168	160	206	174	210	122	145	181	275	122	174	122	55	45	109	158	53	85	212	167	262	316	274	182	253	143	151	160	316	74	112	133
LOC107066387	LOC107066387	284	631	724	472	441	341	344	874	691	688	423	86	115	721	100.751	497	121	744	491	600	823	750	811	449	562	695	625	1010	838	366	525	435	411	814	425	598	757	589	817	502	570	261	576.778	491	180	323	588	492	706	515	591	606	625	589	456	514	606	139	148	216	473	113	195	569	509	566	1591	1558	513	1052	838	621	376.878	751	208	229	237
LOC107066388	LOC107066388	495	1101	1177	792	640	724	703	914	1497	998	510	292	194	867	187	785	162	833	824	1408	1691	1235	663	943	1256	1396	997	1014	1461	600	1158	597	635	1122	1026	897	1190	950	874	718	889	382	879	768	361	651	895	841	1311	981	1075	1138	1072	951	832	746	941	303	228	411	1126	190	312	1185	946	937	1884	2701	956	1255	1137	707	541	1317	362	273	345
LOC107066389	LOC107066389	587	862	983	758	904	776	766	1290	1160	1028	772	256	351	850	302	794	241	1002	620	1059	1409	1223	822	1170	1213	1199	854	1453	1191	694	1110	705	676	857	730	1026	1099	1254	1391	872	981	793	974	838	393	633	810	754	1052	827	931	784	841	1428	686	813	946	433	343	558	833	305	507	917	864	898	1972	1668	859	1092	867	816	751	1161	470	464	448
LOC107066390	LOC107066390	3619.999	4134	4999	2558.001	4475	5958	5639	4070	4694	3082	4459	6960	2181.001	2473	2434	3499.999	2363	3568	1877.999	4175	3601	3082	2617	1637.576	2741.023	2363	2480	746	2638	1464.001	1845.001	2317.999	1747.001	1924	5040.001	809	456	1536.999	2642.001	491.971	2554.964	2430	2768	1198.001	1957	1705.999	1724	2839.001	3780	5474.001	3252	2715	2551	2914	2485	2652.999	1296	1525	1169	2370.001	3141.95	1209	1884.999	4540.999	2397.999	3755	1869	485	2561	2527.999	484	2427	4293.083	2984	3051.001	1696	3919
LOC107066391	LOC107066391	10	8	9	9	17	23	19	28	20	21	20	32	24	1114	30	20	18	38	21	7	26	25	46	23	25	22	22	24	165	17	24	545	24	975	789	29	34	26.034	20	20	44	39.005	44	25	20	17	21	20	11	22	20	19	25	20	9	21	9	19	10	18	20	3	12	10	26.985	7	22	4	33	32	13	32	19.029	12	11	17	7
LOC107066392	LOC107066392	168	332	235	141	219	193.109	195	312	263	216	205	67	39	136	34	189	49	273	85	222	248	326	307	89	202	152	188	140	250	84	128	157	127	80	152	115	182	143	247	138	214	117	150.005	69	100	77	104	120	195	253	156	156.601	189	125	93	106	81	46	24	51	120	32	72	215	92	298	433	229.618	110	307	101	133.001	163	273.217	108	77	149
LOC107066393	LOC107066393	370	859	900	552	1052	1186	1036	2928	887	3125	1638	438	554	525	300	437.981	158	1459	477	1006	1231	1928	897	662	1132	1043	1477	1619	1669	1259	523	964	743	630	709	1183	1007	1181	1762	708	1051	408	1668	1287	775	1723	711	628	1710	1574	1996	1562	1407	1387	1689	1987	1216	812	885	1033	1123	514	218	728	1415	863	3364	1772	1250	3022	642	1064	660	728	736	665	412
LOC107066394	LOC107066394	252.804	405	393	271	299	240	193	379	460	343	220	88.006	45	209	65	388	85	496	187	410	470	481	445	224	447	546	475	250	639	242	510.904	281	243	238	423	223	220	259	400.251	182	410.962	159	198	235	163	205	239.997	309	340	345	228	260	191	238	185	148	154	59	37	109	414	71	110	402.019	232	476	551	592	250.155	343	243.693	259	224	432	110.006	108	187.269
LOC107066395	LOC107066395	84	190	168	151	91	59	70	101	160	89	70	30	39	212	39	131	63	117	153	181	103	104	124	133	96	136	91	222	103	84	137	74	83	213	82	128	216	152	165	160	112	96	117	105	66	88	160	140	95	89	102	85	122	128	85	105	103	25	46	46	88	38	55	156	76	124	282	292	85	119	172	116	101	178	41	59	61
LOC107066396	LOC107066396	1655	4180	4384	3456	1463	3071	3071	5487	5337	2828	2129	1226	751	3833	468	2986	724	6887	1999	4745	5562	4355	3451.798	2694.001	2664	3594	4277	10276	4505	2098	6688	3280	2750	2963	4962	4603	1895	2551	9315	9007	5203	1444	2842	2590	1335	1602	3419	3823	5381	5661	2972	2848	4810	3417	3353	2822	1985	1137	1177	1517	2455	643	1034	4489	2866	3322	10935	4841	2651	3931	2487	2839	1604	4291	1343	1454	1921
LOC107066397	LOC107066397	322	575	680	461	305	251	280	393	735	364	185	101	139	580	128	486	121	477	438	794	481	488	447	625	377	563	380	846	630	374	574	321	255	631	590	722	1068	659	551	680	488	387	432	523	195	338	707	653	486	348	326	345	378	392	311	317	353	125	117	163	332	113	232	743	297	497	1228	1231	361	554	850	375	287	727	236	155	230
LOC107066398	LOC107066398	6426	5067	4551	5309.999	6107	4882	5375.984	4421.001	5030	3331.912	6031	3988.849	3264.9	3940.999	3229.999	5700	3532.81	4335	3583	4504	5174	3355	3215.551	1424.001	5171.999	3966	4507.999	537.999	4427.001	3408	3914	6474.49	7838.001	4658	6846	596	313	1072	3385.999	509.575	4483.009	2220	3115.472	2383	7121.001	3809	2784.822	4589.999	3518	5449	2659	2447.026	2231.103	4978	3101.001	2990.999	1748	2270.283	1807.999	2696.502	5218.067	2326	1837	5562	3846.774	4979.001	1368.001	372.001	3693.999	2581.999	437	2544.295	7455.999	3496.999	7105	3807	7313
LOC107066399	LOC107066399	6825.001	1204	1588	20335.327	4013.001	23966.994	21241	18597	2326.999	20310.999	21697	26882	9009.999	9850.001	10276.001	1413	9529.001	32103	15328.267	2443.001	27612.999	23421	9891	8223	13417	25555	16938.001	7549.001	11158.999	7287.001	16080.998	13089	9785.003	48338.999	5001.001	7308	4025.961	5293.999	19278.999	1502	21613	4304	22906	11120	11810.957	11448.002	12341.001	8855.001	16788	26874.003	26019	29656.6	31651	19003.046	17317.001	22402.996	7006.999	10494.001	13985	12272	22929.92	7967.001	8161	4342	23067.001	1821	10769	4627.001	18122.001	18422.999	3533.001	24914	12518.467	2107	12111.999	10119.999	12804
LOC107066400	LOC107066400	1462	1595	1457	2306	1333.067	1136	1310.992	1489	1617	1292	1247	630	396.995	983.211	443	1728	541	1434	843	2064	1342	1507	772	717.627	1424	1444	1452	487	1999	1171	1158	1228	1103	995	1960	762	263	712	1259	436	1465	616	1091	810	1360	1035	1107	1836	1414	1461	848	1056	699	804	917	845	710	492	401	640	856	511	507	1631	788	2217	1065	845	664	1103	413	825	1119.996	1292	1129	1032	1361
LOC107066401	LOC107066401	18163	21527	24330	14695.252	3636	18249.722	19437.999	10985	20906.999	15339	16459.999	22998.969	9290	7196	9671	19705	11170.999	5991.055	9342.001	22828	20601.919	5061	3861.791	2836	9084.999	9737	11111.993	1632	9554	5449	9114.999	10957.603	11074	9242.001	18911.999	1246	930.007	1419	5192	608.971	13140.999	3888.994	7782	5715	15249.97	12231.001	7795.547	13398.001	8641	16831.001	9224	11649	7391	10178	11516.001	9773	7386	7815.017	6920	10354	21111.999	6232.873	10344.156	18660.001	17708	26023.016	1711.999	1001.006	11846.001	6414	1141	5767.999	15476.008	14701	11217.999	6559.999	16795
LOC107066402	LOC107066402	2502	3440.249	4640.999	2585.999	4699.591	3455.12	4484	4163.999	5301.001	5107.403	5102.001	2199	1829	1998	1510	3453.211	1485	3222	2108	7069	5153	3916	1260.377	2955	4965	4039	4141	1007	5284	2224	4405	2703.999	3351	2247	6201	1687	1110.957	2596	3291.019	820	3400	2022	2638.559	2583.001	2851	4086	2786.117	3707	3911	4556	2984	3267	1625	4313.127	4522	2825	2811	1519	1491	1877	3752	1219	1200.687	4882	2935	4957	2292.667	2068	2750.549	3323	1257	2782	5059	3331	2812	2608	3248
LOC107066403	LOC107066403	833	1286.377	1353	860	942	930	970	1059	1448	1024	781.04	414	237.283	740	234.976	982	241.13	1118	631.909	1399	1167.437	1154.999	1094	710	1108	1072	1050	701	1440.999	682	1118.875	675.271	728	730	953	640	593	750	1112	644.001	1280.999	549.999	809	729	556.645	675.822	770	898	1087.002	1362	875	1032	987	974.586	727	702	626	249	286	362	858	168	339	1160	842	1278	1439	1145	809	971	578	750	852.517	1090	416	429	644
LOC107066404	LOC107066404	292	999	989	891	362	293	267	454	1012	498	272	109	82	1069	80	482	72	561	997	963	485	573	452	404.001	402	425	373	747	523	207	292	288	201	1791	646	459	505	451.447	595	327	399	276	386	275	146	191	874	731	374	447	275	322	419	405	235	268	225	85	84	137	297	62	167	839	315	978	812	794	308	545.458	376	379	291	876	126	169	177
LOC107066405	LOC107066405	3520.998	4001	4447	4336	5114	3302	4604	4727	5287	5508	4011	2074	2026	2829	1696	3958	2032	5109	2276	5972	6617	6596	3507	6520	6363	6948	6586	5896	9519	3628.001	5904	3846	4178	2542	5161	5597	4615	6756	5079	3399	5210	3811	4885	5909	2438	5121	3225	3906.001	7743	6099	6023	6860	5015	5771	6487	5796	7317	2620	3100	2992	5856	1666	3174	5362	5698	4460	7148	17068	5300	6603	11826	4851	5773	5927	2811	2932	2955
LOC107066406	LOC107066406	131	261	328	202	113	92	108	180	337	173	74	21	47	180	36	200	28	184	130	234	224	173	325	223	173	256	171	550	256	119	187	159	118	124	149	384	587	292	236	307	220	133	241	256	55	142	153	153	237	160	151	196	233	127	169	99	146	44	64	66	92	53	78	253	138	208	699	805	136	281	455	284	96.71	344	65	58	83
LOC107066407	LOC107066407	738	1177.048	1154	956	615.965	365	434	581	1045.005	593	638	189	221	656	196	1003	262	615	607	1207	611	576	398	449	810	846	778	357	841	410	718.015	506	435	540	1104	366	468	514.035	518	312.865	620	436	437	494	511	495	644	937	579	533	419	452	413	434	607	424	565	173	222.824	237	416	173	316	1239	295	1090	684	521	368	598	467.985	464	630	1014	472	486.051	557
LOC107066408	LOC107066408	3630.999	2558	2581	1615.822	1055	1652	2300.152	2548.999	2267	2169	1854	3370	2787	1138	2947	3320.999	1814.857	1270.999	1133	3362.988	3271	583	1512.671	732.981	1305	1590	2439	654	2660.001	4035	667	3497	1082	1228.999	1558.001	633.999	233.999	890	1635.968	340	2742.001	1194.001	2250.994	1299	5235.001	4125	913	1237	1367	2342	745.001	1160	1294	1851.999	579.036	858.069	507.009	1829.999	1221	3106.999	4902.298	1952.152	1775	1764.998	5258	1716	1756	504	5033.999	2309	249	2688	2320.001	2739.005	3464.104	1774.993	3294
LOC107066409	LOC107066409	39	19	34	8	1	11	17	6	28	7	4	35	23	100	28	24	18	17	8	27	41	3	12	5	21	21	21	0	52	43	18	97	6	40	48	3	0	12	7	3	17	13	30	17	91	66	10	10	8	23	1	7	12	1	6	6	4	21	9	64	48	33	16	18	74	24	6	0	74	9	0	33	16	14	47	18	34
LOC107066410	LOC107066410	157	439	389	266	281	159	147	274	362	249	153	43	63	223	53	286	43	364	189	381	229	334	350	284	242	212	175	411	263	145	193	201	113	249	242	272	313	345	340	188	210.055	187	181	147	85	114	238	228	269	227	172	144	198	226	130	136	133	37	39	69	128	51	61	316	108	366	762	425	180	352	237	183	150	448	123	112	146
LOC107066411	LOC107066411	1406	2635	2997	2063	1262	870	1235	1518	3089	1369	1278	361	469	1492	342	1911	414	1576	1263	3276	1522	1602	929	1350	2000	2414	1755	1080	1982	1112	1792	1376	1138	1508	3118	1277	953	1134	1875	914	1342	928	1089	1162	719.001	806	1862	2103	1117	1109	776	759	1001	1381.001	1038	1110	1194	447	363	496	672.989	343	862	3131	809	2905	2187	1707	808	1248	1010	918	1332	3070	672	897	973
LOC107066412	LOC107066412	314.388	415	446	349	419.797	330.853	450.666	379.025	481	376	295	178	158	244	125	369	154	377	198	435.679	422.257	462	367	434.007	415	353	372	374	471	289	541	295	329	251	326	316.65	320	452	389.657	299	489.786	318	328	281.368	222	270.248	237	271	444	364	436	352	328	464	263	346	378	166	176	237	337	120	210	378	285	446	601	527	345	397.999	329	305	477	445	249	266	287
LOC107066413	LOC107066413	237	488	590	365	455	308	332	558	885	511	266	101	76	528	67	364	52	679	286	717	826	862	774	667	884	968	548	947	885	285	872	272	323	352	598	818	855.014	643	841	580.974	551	374	555	640	132	265	467	550	552	528	385	455	599	629	345	319	475	90	70	155	585	80	113.213	818	515	625	1209	1748	605	638	751	441	360.346	817	94	123	123
LOC107066414	LOC107066414	417	630	518	611	286	308	398	400	536	359	240	158	191	415	157	556	218	415	227	526	461	545	283	575	418	484	469	636	693	330	451	397	303	420	407	552	562	597	531	425	532	360	520	356	245	339	395	404	353	400	376	371	405	437	310	379	342	193	200	186	380	131	316	400	355	458	753	750	382	430	434	356	342	789	200	224	281
LOC107066415	LOC107066415	7	17	24	15	14.018	14	16	13	19	8	2	6	2	78	3	10	2	14	13	11	28	11	37	20	6	11	11	13	29	4	5	59	3	49	46	12	7	11.898	11	13	11	14.013	9	2	4	1	22	15	10	14	1	3	9	5	1	5	4	5	1	2	9	0	7	15	2	5	17	6	6	8	0	9	6	11	3	3	6
LOC107066416	LOC107066416	1140	1487.001	1239.999	2841.999	4569.994	2617	2473.007	3168	1108.001	2187	2602.001	1571	1055.001	1018.999	663.002	1412	716	3482	646	822.931	2260	5242.001	1972	2653.997	2855	1743	3008	1500	2877	2158.999	2594	1577	3953	1042.001	1319	2198.801	1766	3135.705	3362	2260	2191.001	2348.001	2641.001	2062.001	2191	2122	934.999	937	5069	2545	3558.001	3327	2358	2984	3047.999	3011	3351	1251	954	1318	1976.382	739	576	947.999	1554.999	2271.999	3087.999	3657.999	1541.148	2502	2221	2428	3005.838	1182	1700	1844	1761.001
LOC107066417	LOC107066417	907	1803	1754	1306	1268	913	1047	1098	1779	1004	807	566	243	1215	189	1421	256	1218	835	1495	1241	1394	947	713	1161	1103	1111	1140	1340	568	990	878	691	1163	1571	1031	667.993	1128.946	1671.138	489	1015	823.229	980	592	400	491	1006	1171	1034	1169	790	873	1047	2497	690	718	473	242.591	186	268	541	155	409	1505	629	1774	2071	1124.166	668.008	1145	424	656.998	1110	1931	444	460	573.936
LOC107066418	LOC107066418	1235	3014	3094	2576	1745	1708	1532	2351	2813	2507	1451	546	432	2351	435	2153	464	2211	1793	2383	1962	2271	2168	2247	1795	2144	1489	4357	2224	919	1904	1296	952	3034	1821	3009	3162	2416	2697	1798	1526	1359	1897	1675	694	1094	2168	2045	1991	1721	1718	1646	1970	1625	1513	1505	1586	567	584	754	1379	401	950	2449	1325	2524	5735	5185	1266	3361	3052	1735	1184	3766	634	623.009	702
LOC107066419	LOC107066419	206	605	607	330	75	70	101	157	535	158	107	24	58	288	43	320	47	176	153	457	107	185	136	132	57	88	116	147	156	100	71	248	64	205	30	117	78	103	217	83	147	96	163	115	79	85	249	327	89	141	111	78	119	151	97	88	63	47	35	61	52	44	149	521	93	624	316	147	90	155	57	74	94	613	58	63	110
LOC107066420	LOC107066420	616	1001	1026	767	623	558	591	767	995	606	644	323	232	624	207.719	1209	274	590	692	1012	750	587	583	268.076	600	559	579	150	698	306	547	410.75	350	797	745	159	104	257	572	163	578	247	357	283	431	383	506	694	599	768	371	463	314	463	386	273	232	153	154	254	650	150	254	877	433	981	471	242	379	519	156	321	580	824	313.387	297	475
LOC107066421	LOC107066421	4885	5724.001	4909	4496	1553.002	1968.001	1975	2725.001	4511.001	3042	1789	1434.999	741.001	2037	718.269	6536	1285	2169.001	1969	5718	3966.999	3160	1138	2086	3137	2891	3152	1318.999	3599.999	1942	3139.001	1762.999	2203.001	2633	3827.001	1654	1084	2016	1920	814.001	2709.999	959	1653.001	2353	2300	2245	1896.001	2685	3563	4356	3262.001	4390	2156	1958.001	3321	2652	2630	864.122	1244.001	1313.513	3019	823	2519.001	3724.001	2297	4160	2566.999	4268	2060	3007	2272.028	1699.002	1632.001	6326	2051.001	1661.001	3044.999
LOC107066422	LOC107066422	305.998	401.001	429	318	670	585	742.955	1022	598	1052	625.86	406	137	307.942	207	397	121.424	771	321	539	1206	1029	747.655	422.477	1001	1035	1087	350	1215	475	1096	507	763	288	452	393	356	369	973	208.827	809	440.97	485	561	316.027	585	307.999	449	725	840	676	671	562	749	424	562	459	179	104	346	1063	172	140	513	776	513	610	753	802	761	328	542	930.977	498.05	222.902	270	260
LOC107066423	LOC107066423	6	1	5	6	36	51.999	61	36	6	37	124.081	23	62	1	52	3	12	22.999	7	6	34	21	37	7	20	11	25	8	24	90	80	69	66.999	5	3	6	16	20	95	17	34	42	22	38.001	60	68	3	4	4	4	11	1	7	84	12	83	8	21.009	17	35	33	7	4	1	44	3	33	6	55	49	8	65	125	2	66	81	51
LOC107066424	LOC107066424	0	7	9	8	2	1	0	1	2	0	1	2	0	1	0	1	3	3	1	1	3	2	6	1	2	2	2	2	1	1	1	1	5	2	4	3	0	1	2	0	0	0	1	0	0	0	4	3	1	1	5	1	1	2	4	4	0	0	0	0	3	1	1.011	3	1	4	4	1	0	2	2	0	1	1	1	1	0
LOC107066425	LOC107066425	896	866	1239	570	474	489	491.445	308	1814	421	231	631.25	232.266	366.001	282.669	654.033	470.424	504	300	1483.001	919	279	467.528	219	733	628	314	107	770	94	367.846	352	263	334	936	109	79	154.998	292	96.641	748	266	253	130	280	164	366	670.001	589	1015	351.999	372.001	403	281	307.006	193.001	232	305.386	153.781	345.897	246	464.678	673.656	946.999	210	1303	285	46.999	181.688	270	81.745	193	398.999	813.592	195.507	191.999	587
LOC107066426	LOC107066426	1	12	30	6	2	3	5	0	22	3	1	7	4	7	7	5	2	4	4	6	6	1	13	2	2	1	3	2	1	1	1	5	0	3	3	3	3	4	7	3	3	3	1	1	2	0	7	7	6	8	4	6	5	1	0	1.003	2	4	0	1	3	1	9.001	16	2	16	2	0	2	2	1.343	6	11	4	4	4	4
LOC107066427	LOC107066427	1935	2903	3559	3280.982	861	913	1302	1014	3863	959	1298	1254.017	539	1367	556	2401.992	577.01	1547	1206	2901	1965.002	1195	2363	588	1985	1917.002	1188	744	1059	606	1407	1410	1473	1422	2363	949	587	674	1619	294.995	1043	900.889	1196	594	728	691	1477	1532	1285	1673	1180	1313	2076	904	794	921	919	525	388	555	883	354	694	2484	829	3230	596	289	754	1046.016	233	1051	727	2738	790	459	922.01
LOC107066428	LOC107066428	1	3	4	6	5	1	6	5	7	3	3	5	7	3	0	0	1	7	1	6	2	2	13	0	3	8	1	4	4	2	6	1	0	0	2	7	6	8	7	0	6	1	1	4	3	2	2	2	2	0	5	5	10	1	2	5	3	1	2	2	1	4	0	4	3	3	9	3	0	4	7	14	4	1	4	0	1
LOC107066429	LOC107066429	156	246	350	292	114	94	116	93	339	67	112	90	50	121	77	214	48	157	134	242	167	125	313	100.986	191	174	89	110	86	49	191	93	157	117	193	216	104	127	113	125	92	153	96	65	48	53	136	133	122	142	105	107	159	55	79	69	66	31	31	37	53	24	61	203	66	268	84	59	55	78	39	94	91	261	63	41	78
LOC107066430	LOC107066430	918.001	2013.999	3133.001	746.999	567	1594.999	2241.999	2421.001	3669.001	3684.999	1479	1771	425	423	660	1245.804	465	2182.999	715.001	3672	3784.999	1330	934.001	673.815	2758	2358	1712	402	1753	736.001	572	1048	622	683.001	966	455	252	615.999	1564.001	363	2468.999	192	1990.001	769	1308	1021	618	988	2697	4986	1143.001	1695.001	2247	953	1601	1741	829.001	623	700	534	1167.001	403	373	1115.001	1282	1692	1680.001	572.001	999.999	2283.999	249.999	948.999	674.999	1951.077	1049.999	802	824.001
LOC107066431	LOC107066431	227	271	179	149	2069	1412	1755	2063	248	1510	1365	549	346.004	100	284	266	163	1625	141	325	1307	2173	880	2204	1267	1114	833	1600	944	797	969	596	939	95	107	2279	1592	3107	2334	1113	1198	1429	1816	1078	344	765	147	187	1866	1468	1380	1308	1267	2464	1392	1344	641	468	342	501	1083	173	99	243	1017	294	2715	1596	1392	1936	1254	839	1689	207	893	728	668
LOC107066432	LOC107066432	993	1938	2136	1611	1033.751	901	887	2178.99	1928	2256.994	1172	406.984	669.929	2493	515	1650.046	488	2046	1836	1767	1727	2233	1809	2197	1597.994	1916	1822	3785	2252.965	1523	1509	1037	1075	3055	1154	2754	3602	2469	1948	1539	1391	1055	2746	2492	826	1758	2212	1973	1693	1337	1922	1651	2049.981	1533	1828	1794	2069	635	791	839.136	1400	671	738	1753	1401.994	1933	5208	5946	1267.998	3207.218	3769	1819	976	2678	795	723	667
LOC107066433	LOC107066433	311	725.999	703.999	305	559.202	965.823	1078.229	936	646	1105.051	719.999	713.005	181	681	204	430	97	656	960.048	742.032	1456	557	621	246.009	792	851.001	783	187	1103	387.999	447.999	348.001	362	1324	782	199	169	224.921	671	119	748	223	410.001	233	335.024	392.001	646.001	1066.999	558.999	1211	422.001	452	420.999	520	253	273	141	137	78	264	663.001	136	84.001	815	600.999	516	484	196.347	612.001	706.352	114	405	476.117	414	269.001	126	220.006
LOC107066434	LOC107066434	0	1	0	0	0	2	2	0	1	1	0	5	0	3	4	0	3	1	0	0	0	0	1	3	3	2	0	0	3	0	2	1	1	1	1	2	3	3	1	5	0	1	1	3	0	2	3	1	0	0	0	1	1	0	2	0	4	0	1	0	3	1	0	1	0	0	1	0	3	0	1	0	1	0	0	2	1
LOC107066435	LOC107066435	157	375	347.999	429.999	240.011	142.005	150.382	144.411	277.017	172.001	133	156.799	51.601	162	48	190.082	66.823	112.023	185.169	283.233	187	78.056	299.949	84.5	151.916	171.625	204.002	93.911	175.622	27.001	145.012	115.758	94.37	187.794	301	87.547	109.961	76.443	113.001	113.774	287.002	59.035	119.015	90.404	93	90.763	167.8	312	269	328	143.059	213.001	186.956	66.01	134	68	104	53	29	54	95	31	71	382.002	84.004	364	129.446	59.266	60	144.004	61.242	143.991	107.122	169.339	119.004	44	126.432
LOC107066436	LOC107066436	3964	5035	5044.037	4172	2619	2456	2839	2954	4750	2650	2522	1668	1071	2504	893	4956	1491	2691	2290	4972	2799	2900	1664	1797	2953	3519	2225	2030	2456	1779	2476	2592.535	2058	2302	3989.021	1977	1723	1898	3012	1175	2244	1360	1882	1493	1980	1616	2423	3089	2786	2891	1916	2251	2369	2425	2063	2348	1825	1011	1003	1223	1802	782	2203	4264	1930	3898	2891	2829	2077	2650	1631	1773	2650	4951	1996	1875	2873
LOC107066437	LOC107066437	188	413	334	319	250	212	293	306	418	252	189	72	76	321	48	347	100	416	143	310	283	359	228	357	294	346	336	265	567	282	768	309	267	283	302	245	268	388	364	416	860	254	317	407	138	231	257	232	249	241	214	208	232	392	140	159	265	77	63	119	243	65	156	327	259	337	590	310	332	321	154	118	217	400	120	116	176
