HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N53.HOG0004248	OG0001143	n42													ENSBHTG00000009167	ENSBHYG00000017900	LOC100746155	ENSXCVG00005007855	ENSZWKG00000000443	ENSAMQG00000013289	LOC132912835	ENSBPTG00005002994	ENSBSYG00000010823	LOC125384601	ENSQDAG00000005777																								K0M31_014550	WN51_03540														QLX08_009742										
N53.HOG0004249	OG0001144	n9												ENSBCMG00005027830	ENSBHTG00000016926	ENSBHYG00000013997, ENSBHYG00000024263	LOC100748598	ENSXCVG00005002746	ENSZWKG00000003335	ENSAMQG00000011544	LOC132911885	ENSBPTG00005007903	ENSBSYG00000007802	LOC100651020	ENSQDAG00000011634																									WN51_11377, WN51_11380														QLX08_001327										
N53.HOG0004250	OG0001144	n79												ENSBCMG00005039350, ENSBCMG00005039952		ENSBHYG00000014858		ENSXCVG00005006344	ENSZWKG00000001378	ENSAMQG00000011246		ENSBPTG00005006327	ENSBSYG00000005590		ENSQDAG00000012735																								K0M31_008977, K0M31_008978																									
N53.HOG0004251	OG0001145	n1															LOC100750097				LOC132911369			LOC100645059																										WN51_03061														QLX08_006232										
N53.HOG0004252	OG0001145	n36												ENSBCMG00005026494	ENSBHTG00000003131	ENSBHYG00000008135	LOC100749977	ENSXCVG00005000358	ENSZWKG00000003681	ENSAMQG00000004513	LOC132911128	ENSBPTG00005000096	ENSBSYG00000004053	LOC100645173	ENSQDAG00000008352																								K0M31_009362	WN51_03062														QLX08_006233										
N53.HOG0004253	OG0001147	n8													ENSBHTG00000004155																																		K0M31_001513	WN51_08112																								
N53.HOG0004254	OG0001147	n18												ENSBCMG00005035599	ENSBHTG00000007756										ENSQDAG00000015163																																																	
N53.HOG0004255	OG0001147	n23																																															K0M31_013478																									
N53.HOG0004256	OG0001147	n29																																																WN51_08117																								
N53.HOG0004257	OG0001147	n30																																																WN51_08116																								
N53.HOG0004258	OG0001147	n31																ENSXCVG00005012484																																WN51_08114																								
N53.HOG0004259	OG0001147	n32																																															K0M31_001512	WN51_01960														QLX08_001345										
N53.HOG0004260	OG0001147	n39												ENSBCMG00005020188	ENSBHTG00000001719	ENSBHYG00000013900	LOC100747554	ENSXCVG00005001715	ENSZWKG00000000298	ENSAMQG00000011587	LOC132911689	ENSBPTG00005005371	ENSBSYG00000009677	LOC100644981	ENSQDAG00000012113																								K0M31_001558	WN51_01945																								
N53.HOG0004261	OG0001148	n13													ENSBHTG00000012320	ENSBHYG00000004549	LOC100741037				LOC132912407	ENSBPTG00005001809		LOC100644518																																								QLX08_000928										
N53.HOG0004262	OG0001148	n46																																															K0M31_014268	WN51_10385																								
N53.HOG0004263	OG0001148	n50																ENSXCVG00005005172																																																								
N53.HOG0004264	OG0001148	n54												ENSBCMG00005022274																																																												
N53.HOG0004265	OG0001148	n66												ENSBCMG00005040011				ENSXCVG00005005234	ENSZWKG00000003879				ENSBSYG00000023006		ENSQDAG00000001247																																																	
N53.HOG0004266	OG0001148	n75												ENSBCMG00005025450					ENSZWKG00000001905	ENSAMQG00000012229			ENSBSYG00000023886																										K0M31_014248	WN51_10383																								
N53.HOG0004267	OG0001148	n89																ENSXCVG00005004783																																																								
N53.HOG0004268	OG0001149	n3												ENSBCMG00005029423	ENSBHTG00000007526	ENSBHYG00000010428	LOC100742671	ENSXCVG00005007356	ENSZWKG00000013072	ENSAMQG00000003334, ENSAMQG00000004144	LOC132906354	ENSBPTG00005010565	ENSBSYG00000011268	LOC100647207	ENSQDAG00000012030																								K0M31_017093	WN51_11606														QLX08_001483										
N53.HOG0004269	OG0001150	n8												ENSBCMG00005031208	ENSBHTG00000000314	ENSBHYG00000006706	LOC100741149	ENSXCVG00005000571	ENSZWKG00000001986	ENSAMQG00000002925	LOC132916096	ENSBPTG00005002870	ENSBSYG00000007862	LOC100649550	ENSQDAG00000012763																								K0M31_003322	WN51_12055														QLX08_002955										
N53.HOG0004270	OG0001150	n69																							ENSQDAG00000000042																																																	
N53.HOG0004271	OG0001150	n71												ENSBCMG00005024073	ENSBHTG00000016767	ENSBHYG00000001427		ENSXCVG00005004036	ENSZWKG00000001303	ENSAMQG00000001971	LOC132916098	ENSBPTG00005003134	ENSBSYG00000002495		ENSQDAG00000008481																								K0M31_003323	WN51_12056																								
N53.HOG0004272	OG0001151	n35												ENSBCMG00005032678	ENSBHTG00000017787	ENSBHYG00000001150	LOC100745056	ENSXCVG00005005527	ENSZWKG00000007187	ENSAMQG00000008554	LOC132913368	ENSBPTG00005008957	ENSBSYG00000014636	LOC100645730	ENSQDAG00000006650																								K0M31_019775															QLX08_002229										
N53.HOG0004273	OG0001152	n2												ENSBCMG00005034263			LOC105680640				LOC132906189			LOC100649240																									K0M31_012325																									
N53.HOG0004274	OG0001152	n38												ENSBCMG00005032791	ENSBHTG00000004129	ENSBHYG00000009656	LOC100745390	ENSXCVG00005004121	ENSZWKG00000001637	ENSAMQG00000004453	LOC132911210	ENSBPTG00005003421	ENSBSYG00000006167	LOC100644075	ENSQDAG00000009740																								K0M31_016900	WN51_14706														QLX08_006274										
N53.HOG0004275	OG0001153	n0												ENSBCMG00005019242		ENSBHYG00000000998	LOC100741253	ENSXCVG00005012023	ENSZWKG00000010389	ENSAMQG00000009262	LOC132905643	ENSBPTG00005010962	ENSBSYG00000002704	LOC100650186, LOC125384706, LOC125384707, LOC125384729, LOC125384730, LOC125384731, LOC125384752, LOC125384754, LOC125384768, LOC125384769, LOC125384779, LOC125384788, LOC125384864, LOC125384865, LOC125384866, LOC125384867, LOC125384911, LOC125384912, LOC125384913, LOC125384914, LOC125384918, LOC125384919, LOC125384998, LOC125385000, LOC125385004, LOC125385006, LOC125385027, LOC125386999, LOC125387198, LOC125387199, LOC125387211, LOC125387223, LOC125387227	ENSQDAG00000007880, ENSQDAG00000008053																								K0M31_010933	WN51_13276, WN51_13277														QLX08_002070										
N53.HOG0004276	OG0001154	n20																							ENSQDAG00000005779																								K0M31_019728	WN51_07034																								
N53.HOG0004277	OG0001154	n72												ENSBCMG00005029198, ENSBCMG00005038191	ENSBHTG00000018441, ENSBHTG00000018562																																																											
N53.HOG0004278	OG0001154	n83												ENSBCMG00005025693, ENSBCMG00005028502	ENSBHTG00000017027	ENSBHYG00000020854	LOC100743029, LOC100747466	ENSXCVG00005007025, ENSXCVG00005007988	ENSZWKG00000006847, ENSZWKG00000007848	ENSAMQG00000009639, ENSAMQG00000011021	LOC132913520	ENSBPTG00005007286	ENSBSYG00000013169, ENSBSYG00000014122	LOC100644578	ENSQDAG00000003616																								K0M31_019725	WN51_07037														QLX08_002218, QLX08_010042										
N53.HOG0004279	OG0001155	n2												ENSBCMG00005032030	ENSBHTG00000007035	ENSBHYG00000014098	LOC100740089	ENSXCVG00005008680	ENSZWKG00000001472	ENSAMQG00000007123	LOC132909015	ENSBPTG00005011792	ENSBSYG00000015823	LOC100649100	ENSQDAG00000006656																								K0M31_005738															QLX08_008436										
N53.HOG0004280	OG0001155	n70															LOC105680356				LOC132909039			LOC105666182																									K0M31_005737	WN51_09744																								
N53.HOG0004281	OG0001156	n3													ENSBHTG00000003183	ENSBHYG00000011997		ENSXCVG00005000204		ENSAMQG00000005131																													K0M31_009702, K0M31_009704																									
N53.HOG0004282	OG0001156	n38												ENSBCMG00005031034	ENSBHTG00000018002	ENSBHYG00000018360	LOC100749903	ENSXCVG00005001949	ENSZWKG00000003074	ENSAMQG00000000286	LOC132912145	ENSBPTG00005004908	ENSBSYG00000005268	LOC100644976	ENSQDAG00000006672																								K0M31_015817	WN51_09187														QLX08_002917										
N53.HOG0004283	OG0001157	n17												ENSBCMG00005034450			LOC100746679		ENSZWKG00000004296	ENSAMQG00000007931		ENSBPTG00005008328			ENSQDAG00000014647																																																	
N53.HOG0004284	OG0001157	n26														ENSBHYG00000014105		ENSXCVG00005005041					ENSBSYG00000017927																																																			
N53.HOG0004285	OG0001157	n37													ENSBHTG00000018421																																		K0M31_015493	WN51_02910																								
N53.HOG0004286	OG0001157	n41													ENSBHTG00000018559																																		K0M31_015491	WN51_02907																								
N53.HOG0004287	OG0001157	n47																																																WN51_11777																								
N53.HOG0004288	OG0001157	n50																																																WN51_02898, WN51_11772																								
N53.HOG0004289	OG0001157	n72																																															K0M31_015486																									
N53.HOG0004290	OG0001157	n77																					ENSBSYG00000022164																										K0M31_015489	WN51_02902, WN51_02904																								
N53.HOG0004291	OG0001157	n93																			LOC132913716			LOC100643342																																								QLX08_002460										
N53.HOG0004292	OG0001158	n72												ENSBCMG00005026826	ENSBHTG00000012846	ENSBHYG00000014149						ENSBPTG00005001002																																																				
N53.HOG0004293	OG0001159	n4																		ENSAMQG00000010945																													K0M31_006271	WN51_01556																								
N53.HOG0004294	OG0001159	n29													ENSBHTG00000018548	ENSBHYG00000014966		ENSXCVG00005003214	ENSZWKG00000006317	ENSAMQG00000011023		ENSBPTG00005008321	ENSBSYG00000000633		ENSQDAG00000014338																								K0M31_006563	WN51_02916														QLX08_010748										
N53.HOG0004295	OG0001159	n68																					ENSBSYG00000001908																																																			
N53.HOG0004296	OG0001159	n71																																															K0M31_006570																									
N53.HOG0004297	OG0001159	n74												ENSBCMG00005030247		ENSBHYG00000014582			ENSZWKG00000004335	ENSAMQG00000007474		ENSBPTG00005007861																											K0M31_006567, K0M31_006568	WN51_02919														QLX08_011450										
N53.HOG0004298	OG0001159	n89															LOC100745445				LOC132913809			LOC100652253																																																		
N53.HOG0004299	OG0001160	n5												ENSBCMG00005023473	ENSBHTG00000013975	ENSBHYG00000018516	LOC100747057	ENSXCVG00005012618	ENSZWKG00000009785	ENSAMQG00000011511	LOC132908197	ENSBPTG00005017291	ENSBSYG00000018265	LOC105665624	ENSQDAG00000012230																								K0M31_000525	WN51_13958														QLX08_007292										
N53.HOG0004300	OG0001160	n61												ENSBCMG00005021915		ENSBHYG00000019112	LOC105680960	ENSXCVG00005010526	ENSZWKG00000009643		LOC132908222	ENSBPTG00005016698		LOC100645978	ENSQDAG00000010998																								K0M31_000526															QLX08_007291										
N53.HOG0004301	OG0001161	n5													ENSBHTG00000000244	ENSBHYG00000001109	LOC100742806	ENSXCVG00005001112	ENSZWKG00000000995	ENSAMQG00000011354	LOC132912036	ENSBPTG00005007558		LOC100647240	ENSQDAG00000013445																								K0M31_005309	WN51_11502														QLX08_008693										
N53.HOG0004302	OG0001161	n68												ENSBCMG00005024361		ENSBHYG00000018624	LOC100747945	ENSXCVG00005001473	ENSZWKG00000000954	ENSAMQG00000010767	LOC132912035		ENSBSYG00000006451	LOC100647358	ENSQDAG00000013296																								K0M31_005310	WN51_11503														QLX08_008694										
N53.HOG0004303	OG0001162	n51												ENSBCMG00005039703	ENSBHTG00000003837																																		K0M31_014758																									
N53.HOG0004304	OG0001162	n61																																															K0M31_014757																									
N53.HOG0004305	OG0001162	n62														ENSBHYG00000013312		ENSXCVG00005001904	ENSZWKG00000008779				ENSBSYG00000022611		ENSQDAG00000001468																																																	
N53.HOG0004306	OG0001162	n66													ENSBHTG00000004862	ENSBHYG00000007872		ENSXCVG00005002185		ENSAMQG00000015544	LOC132904558, LOC132904569	ENSBPTG00005000853																											K0M31_014766	WN51_09374																								
N53.HOG0004307	OG0001163	n6														ENSBHYG00000025452						ENSBPTG00005015355																											K0M31_004692	WN51_05772																								
N53.HOG0004308	OG0001163	n42													ENSBHTG00000004964		LOC100741757	ENSXCVG00005008423	ENSZWKG00000003599	ENSAMQG00000005682	LOC132908755	ENSBPTG00005012015	ENSBSYG00000005726	LOC100650291	ENSQDAG00000006137																								K0M31_004694															QLX08_002572										
N53.HOG0004309	OG0001163	n65																																															K0M31_004689																									
N53.HOG0004310	OG0001163	n72												ENSBCMG00005032171	ENSBHTG00000004916	ENSBHYG00000000593		ENSXCVG00005011418				ENSBPTG00005013192																											K0M31_004690, K0M31_004691															QLX08_002574										
N53.HOG0004311	OG0001164	n35												ENSBCMG00005036420	ENSBHTG00000002076	ENSBHYG00000012310	LOC100745670	ENSXCVG00005011529	ENSZWKG00000012565	ENSAMQG00000004277	LOC132905870	ENSBPTG00005016615	ENSBSYG00000012204	LOC100645494	ENSQDAG00000015171																								K0M31_008919	WN51_13059														QLX08_006862										
N53.HOG0004312	OG0001165	n7												ENSBCMG00005025552		ENSBHYG00000000469		ENSXCVG00005009262	ENSZWKG00000012146	ENSAMQG00000007911			ENSBSYG00000006227		ENSQDAG00000009313																								K0M31_011763															QLX08_004739										
N53.HOG0004313	OG0001165	n83												ENSBCMG00005029007	ENSBHTG00000011576	ENSBHYG00000006440	LOC100748489	ENSXCVG00005012307	ENSZWKG00000008371	ENSAMQG00000005628	LOC132905557	ENSBPTG00005009728	ENSBSYG00000003225	LOC100651791	ENSQDAG00000010078																																																	
N53.HOG0004314	OG0001165	n95														ENSBHYG00000021117																																																										
N53.HOG0004315	OG0001165	n99																																															K0M31_011766, K0M31_011768	WN51_03980, WN51_03981																								
N53.HOG0004316	OG0001166	n6														ENSBHYG00000010780					LOC132909263	ENSBPTG00005012186		LOC125385742																									K0M31_016272	WN51_07360																								
N53.HOG0004317	OG0001166	n39												ENSBCMG00005032910	ENSBHTG00000004881	ENSBHYG00000009206	LOC100742284		ENSZWKG00000002271	ENSAMQG00000006724	LOC132909259	ENSBPTG00005015455	ENSBSYG00000005333	LOC100644471	ENSQDAG00000004351																								K0M31_016273	WN51_07359														QLX08_002126										
N53.HOG0004318	OG0001167	n66												ENSBCMG00005036492	ENSBHTG00000007287				ENSZWKG00000009460	ENSAMQG00000015595		ENSBPTG00005003484	ENSBSYG00000004141		ENSQDAG00000003513																								K0M31_005797	WN51_09690														QLX08_000275										
N53.HOG0004319	OG0001167	n75												ENSBCMG00005028503	ENSBHTG00000002709				ENSZWKG00000005422	ENSAMQG00000013755		ENSBPTG00005002252	ENSBSYG00000003549		ENSQDAG00000001996																								K0M31_005798	WN51_09689														QLX08_000276										
N53.HOG0004320	OG0001167	n85															LOC100748208							LOC100647931																																																		
N53.HOG0004321	OG0001167	n86												ENSBCMG00005038288			LOC112212475																																																									
N53.HOG0004322	OG0001168	n2												ENSBCMG00005026551	ENSBHTG00000002005, ENSBHTG00000003114	ENSBHYG00000003956, ENSBHYG00000007057	LOC105680552	ENSXCVG00005006047	ENSZWKG00000014183	ENSAMQG00000011832		ENSBPTG00005013733	ENSBSYG00000004212, ENSBSYG00000006040		ENSQDAG00000006091																								K0M31_006038															QLX08_011332										
N53.HOG0004323	OG0001168	n55												ENSBCMG00005023871			LOC105680551		ENSZWKG00000014340	ENSAMQG00000009182	LOC132906752			LOC100648719	ENSQDAG00000002692																								K0M31_006037	WN51_09103														QLX08_008830										
N53.HOG0004324	OG0001169	n3												ENSBCMG00005034352		ENSBHYG00000002674		ENSXCVG00005001757	ENSZWKG00000008558	ENSAMQG00000014964			ENSBSYG00000022569		ENSQDAG00000003842																								K0M31_010607	WN51_10736														QLX08_002666										
N53.HOG0004325	OG0001169	n34												ENSBCMG00005038754	ENSBHTG00000016838	ENSBHYG00000018848	LOC100743112	ENSXCVG00005000155	ENSZWKG00000006030	ENSAMQG00000015320	LOC132916815	ENSBPTG00005002716	ENSBSYG00000004705	LOC100642636																									K0M31_010608	WN51_10735														QLX08_002667										
N53.HOG0004326	OG0001170	n26																																															K0M31_017446, K0M31_017448																									
N53.HOG0004327	OG0001170	n52												ENSBCMG00005025638	ENSBHTG00000013203	ENSBHYG00000018761	LOC100745824	ENSXCVG00005011185	ENSZWKG00000012429	ENSAMQG00000014309	LOC132907676	ENSBPTG00005018035	ENSBSYG00000013233	LOC100650108	ENSQDAG00000004126																								K0M31_017447	WN51_03308, WN51_03309														QLX08_010801										
N53.HOG0004328	OG0001171	n9																																															K0M31_013356																									
N53.HOG0004329	OG0001171	n12												ENSBCMG00005030850, ENSBCMG00005039373	ENSBHTG00000012264	ENSBHYG00000019518	LOC100749443	ENSXCVG00005008708	ENSZWKG00000008636	ENSAMQG00000005407	LOC132905110	ENSBPTG00005013961	ENSBSYG00000002734	LOC100643922	ENSQDAG00000009583																								K0M31_013354, K0M31_013355	WN51_06359, WN51_08754														QLX08_001985										
N53.HOG0004330	OG0001171	n84																																															K0M31_013352	WN51_06361																								
N53.HOG0004331	OG0001171	n86												ENSBCMG00005031784	ENSBHTG00000009771				ENSZWKG00000011679			ENSBPTG00005015046																											K0M31_013351	WN51_06362																								
N53.HOG0004332	OG0001171	n98																																															K0M31_013359																									
N53.HOG0004333	OG0001172	n10																																															K0M31_014690	WN51_11724														QLX08_000554										
N53.HOG0004334	OG0001172	n22																																															K0M31_014700, K0M31_014701	WN51_03250																								
N53.HOG0004335	OG0001172	n30												ENSBCMG00005039592		ENSBHYG00000010871		ENSXCVG00005009943	ENSZWKG00000013482			ENSBPTG00005013067			ENSQDAG00000007411																																																	
N53.HOG0004336	OG0001172	n41													ENSBHTG00000016177		LOC100742314	ENSXCVG00005007998	ENSZWKG00000009420	ENSAMQG00000003596	LOC132911680	ENSBPTG00005004549, ENSBPTG00005009600	ENSBSYG00000016448	LOC100645228	ENSQDAG00000004976, ENSQDAG00000006413																								K0M31_014697, K0M31_014698	WN51_06869, WN51_06870														QLX08_000553										
N53.HOG0004337	OG0001173	n4																																															K0M31_010396																									
N53.HOG0004338	OG0001173	n11												ENSBCMG00005026620	ENSBHTG00000000371	ENSBHYG00000016707	LOC100740982	ENSXCVG00005002304	ENSZWKG00000006876	ENSAMQG00000015490	LOC132904513	ENSBPTG00005004305	ENSBSYG00000016901	LOC100649009	ENSQDAG00000003754																								K0M31_010393	WN51_07739														QLX08_009759										
N53.HOG0004339	OG0001173	n59																																															K0M31_010395	WN51_07740																								
N53.HOG0004340	OG0001173	n70												ENSBCMG00005033850	ENSBHTG00000000930	ENSBHYG00000016789			ENSZWKG00000006713	ENSAMQG00000015579		ENSBPTG00005004904	ENSBSYG00000018271		ENSQDAG00000002898																								K0M31_010399	WN51_07743																								
N53.HOG0004341	OG0001174	n36												ENSBCMG00005023388	ENSBHTG00000013594	ENSBHYG00000014990		ENSXCVG00005008804	ENSZWKG00000012542	ENSAMQG00000002554		ENSBPTG00005015254	ENSBSYG00000013868		ENSQDAG00000011726																								K0M31_003798															QLX08_011474										
N53.HOG0004342	OG0001174	n63												ENSBCMG00005025818	ENSBHTG00000013571	ENSBHYG00000015177	LOC100743182	ENSXCVG00005009684	ENSZWKG00000010951	ENSAMQG00000001451	LOC132910476	ENSBPTG00005017265	ENSBSYG00000015407	LOC100649366	ENSQDAG00000011448																								K0M31_003806															QLX08_004750										
N53.HOG0004343	OG0001175	n2												ENSBCMG00005036645	ENSBHTG00000007570	ENSBHYG00000010818	LOC112212002	ENSXCVG00005006019	ENSZWKG00000012508	ENSAMQG00000001666	LOC132916042		ENSBSYG00000018954		ENSQDAG00000004464																								K0M31_002918	WN51_11040														QLX08_003619										
N53.HOG0004344	OG0001175	n29												ENSBCMG00005018859	ENSBHTG00000007943	ENSBHYG00000006565	LOC100741446	ENSXCVG00005009184	ENSZWKG00000009840	ENSAMQG00000003073	LOC132916009	ENSBPTG00005012269	ENSBSYG00000013811	LOC100649730	ENSQDAG00000007781																								K0M31_002919	WN51_11038														QLX08_003620										
N53.HOG0004345	OG0001176	n44												ENSBCMG00005022104	ENSBHTG00000014605	ENSBHYG00000014135	LOC100740108	ENSXCVG00005008229	ENSZWKG00000005615	ENSAMQG00000002919	LOC132915252	ENSBPTG00005009680	ENSBSYG00000015923	LOC100649238	ENSQDAG00000008798																								K0M31_014002	WN51_04390														QLX08_000520										
N53.HOG0004346	OG0001177	n0												ENSBCMG00005021941	ENSBHTG00000002539	ENSBHYG00000006848	LOC100743129	ENSXCVG00005010444	ENSZWKG00000010977	ENSAMQG00000008197	LOC132905025	ENSBPTG00005010619	ENSBSYG00000004089	LOC100645624	ENSQDAG00000010565																								K0M31_011670	WN51_04058														QLX08_006454										
N53.HOG0004347	OG0001178	n13												ENSBCMG00005019859	ENSBHTG00000000427	ENSBHYG00000015200		ENSXCVG00005003936	ENSZWKG00000007565	ENSAMQG00000008228		ENSBPTG00005008145	ENSBSYG00000017065		ENSQDAG00000013682																								K0M31_019237	WN51_02723																								
N53.HOG0004348	OG0001178	n29																																															K0M31_019240																									
N53.HOG0004349	OG0001178	n38												ENSBCMG00005022220	ENSBHTG00000018060	ENSBHYG00000014291	LOC100740911	ENSXCVG00005005393	ENSZWKG00000007386	ENSAMQG00000009277	LOC132913749	ENSBPTG00005006548	ENSBSYG00000017633	LOC100643542	ENSQDAG00000014353																									WN51_02719																								
N53.HOG0004350	OG0001179	n44												ENSBCMG00005025187	ENSBHTG00000005698	ENSBHYG00000002067	LOC105681248	ENSXCVG00005013107	ENSZWKG00000015750	ENSAMQG00000013837	LOC132909833	ENSBPTG00005018030	ENSBSYG00000014159	LOC105665673	ENSQDAG00000003348																								K0M31_007967	WN51_12717														QLX08_008819										
N53.HOG0004351	OG0001179	n74																ENSXCVG00005011978	ENSZWKG00000014550																															WN51_12718																								
N53.HOG0004352	OG0001179	n78																ENSXCVG00005012404						LOC100642564																									K0M31_007966																									
N53.HOG0004353	OG0001180	n52																																															K0M31_007222															QLX08_010422										
N53.HOG0004354	OG0001180	n62												ENSBCMG00005023893	ENSBHTG00000002438	ENSBHYG00000007475	LOC105680637, LOC105681899	ENSXCVG00005011575	ENSZWKG00000014010	ENSAMQG00000003962	LOC132906120	ENSBPTG00005014661	ENSBSYG00000008338	LOC105666061	ENSQDAG00000012886																								K0M31_007223	WN51_02344														QLX08_010423										
N53.HOG0004355	OG0001180	n95															LOC100740583				LOC132906230			LOC100649581																																																		
N53.HOG0004356	OG0001181	n8																																															K0M31_011704	WN51_04028														QLX08_006423										
N53.HOG0004357	OG0001181	n36												ENSBCMG00005019068	ENSBHTG00000008801	ENSBHYG00000009164	LOC100748431	ENSXCVG00005009394	ENSZWKG00000012246	ENSAMQG00000000754	LOC132910747	ENSBPTG00005017489	ENSBSYG00000007243	LOC100650311	ENSQDAG00000010790																								K0M31_001163, K0M31_001165															QLX08_005555										
N53.HOG0004358	OG0001181	n91																																															K0M31_001161																									
N53.HOG0004359	OG0001182	n9																					ENSBSYG00000023175																																																			
N53.HOG0004360	OG0001182	n12																							ENSQDAG00000009458																																																	
N53.HOG0004361	OG0001182	n25																	ENSZWKG00000014557																																																							
N53.HOG0004362	OG0001182	n63																ENSXCVG00005009996		ENSAMQG00000004044	LOC132906489																												K0M31_007401	WN51_02575																								
N53.HOG0004363	OG0001182	n67												ENSBCMG00005036350, ENSBCMG00005036527	ENSBHTG00000003324, ENSBHTG00000003734	ENSBHYG00000004389, ENSBHYG00000011942	LOC100739998, LOC100740122, LOC100740724	ENSXCVG00005009265		ENSAMQG00000004714	LOC132906488	ENSBPTG00005014580, ENSBPTG00005014956		LOC100644932, LOC125384620																									K0M31_007398, K0M31_007400	WN51_02574														QLX08_004407										
N53.HOG0004364	OG0001183	n3														ENSBHYG00000019075	LOC100746934, LOC117151268				LOC132914594			LOC100649948																																																		
N53.HOG0004365	OG0001183	n17												ENSBCMG00005033961	ENSBHTG00000017817	ENSBHYG00000021157	LOC100748158	ENSXCVG00005000643	ENSZWKG00000005064			ENSBPTG00005007132	ENSBSYG00000019470		ENSQDAG00000003402																								K0M31_018966, K0M31_018967	WN51_00522														QLX08_010392										
N53.HOG0004366	OG0001183	n90													ENSBHTG00000016976	ENSBHYG00000019594	LOC100747055																																K0M31_008555, K0M31_018959	WN51_00523														QLX08_010395										
N53.HOG0004367	OG0001184	n21																																															K0M31_018487	WN51_11791																								
N53.HOG0004368	OG0001184	n50																	ENSZWKG00000007627																														K0M31_018476																									
N53.HOG0004369	OG0001184	n52																		ENSAMQG00000009604	LOC132913924																																																					
N53.HOG0004370	OG0001184	n55													ENSBHTG00000007682																																		K0M31_018488	WN51_11271														QLX08_010475										
N53.HOG0004371	OG0001184	n67														ENSBHYG00000020031		ENSXCVG00005004242				ENSBPTG00005006496	ENSBSYG00000024213																										K0M31_018482	WN51_11275																								
N53.HOG0004372	OG0001184	n73												ENSBCMG00005027490	ENSBHTG00000012602	ENSBHYG00000008730	LOC100748410	ENSXCVG00005002345	ENSZWKG00000004736			ENSBPTG00005008481	ENSBSYG00000000689	LOC100643532	ENSQDAG00000007357																									WN51_11277														QLX08_009693										
N53.HOG0004373	OG0001185	n33												ENSBCMG00005022546	ENSBHTG00000013063	ENSBHYG00000016383	LOC100743792	ENSXCVG00005012739	ENSZWKG00000011633	ENSAMQG00000013092	LOC132907743	ENSBPTG00005016929	ENSBSYG00000017436	LOC100647926	ENSQDAG00000011845																								K0M31_017784	WN51_13805														QLX08_007773										
N53.HOG0004374	OG0001186	n0												ENSBCMG00005031867	ENSBHTG00000007773	ENSBHYG00000008091	LOC100741038	ENSXCVG00005004255	ENSZWKG00000001092	ENSAMQG00000004929	LOC132911220	ENSBPTG00005000680	ENSBSYG00000008108	LOC100646556	ENSQDAG00000007039																								K0M31_010726	WN51_03694														QLX08_008455										
N53.HOG0004375	OG0001187	n58																																															K0M31_019911	WN51_04594																								
N53.HOG0004376	OG0001187	n62												ENSBCMG00005028920	ENSBHTG00000017221	ENSBHYG00000003991	LOC100747145	ENSXCVG00005002614	ENSZWKG00000000837	ENSAMQG00000000389	LOC132914657	ENSBPTG00005003335	ENSBSYG00000009630	LOC100647472	ENSQDAG00000005742																								K0M31_019910	WN51_04595														QLX08_010851										
N53.HOG0004377	OG0001188	n2												ENSBCMG00005020851	ENSBHTG00000000039	ENSBHYG00000002923	LOC100746544	ENSXCVG00005003096	ENSZWKG00000003502	ENSAMQG00000003807	LOC132911002		ENSBSYG00000002866	LOC100645770	ENSQDAG00000010156																								K0M31_003178	WN51_09424														QLX08_011483										
N53.HOG0004378	OG0001188	n61															LOC105681194				LOC132911098			LOC105666333																																								QLX08_011484										
