HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N68.HOG0000325	OG0000008	n584														ENSBHYG00000005174						ENSBPTG00005009628																																																				
N68.HOG0000326	OG0000008	n653														ENSBHYG00000001724						ENSBPTG00005015650																																																				
N68.HOG0000327	OG0000008	n724														ENSBHYG00000006538						ENSBPTG00005017003																																																				
N68.HOG0000328	OG0000008	n823														ENSBHYG00000009736						ENSBPTG00005011589																																																				
N68.HOG0000329	OG0000008	n894														ENSBHYG00000019016						ENSBPTG00005004782																																																				
N68.HOG0000330	OG0000008	n897														ENSBHYG00000018625						ENSBPTG00005001588																																																				
N68.HOG0000331	OG0000008	n932														ENSBHYG00000012624						ENSBPTG00005008485																																																				
N68.HOG0000332	OG0000008	n998														ENSBHYG00000011357						ENSBPTG00005010279																																																				
N68.HOG0000333	OG0000008	n1057														ENSBHYG00000007857						ENSBPTG00005008439																																																				
N68.HOG0000334	OG0000009	n6														ENSBHYG00000017004, ENSBHYG00000022946						ENSBPTG00005002884																																																				
N68.HOG0000335	OG0000009	n13														ENSBHYG00000020148, ENSBHYG00000023673, ENSBHYG00000024836						ENSBPTG00005004091, ENSBPTG00005006463																																																				
N68.HOG0000336	OG0000009	n26																				ENSBPTG00005017975																																																				
N68.HOG0000337	OG0000009	n33																				ENSBPTG00005013271																																																				
N68.HOG0000338	OG0000009	n55														ENSBHYG00000020777						ENSBPTG00005001263																																																				
N68.HOG0000339	OG0000009	n89														ENSBHYG00000010895, ENSBHYG00000023904						ENSBPTG00005001140, ENSBPTG00005002800, ENSBPTG00005006180																																																				
N68.HOG0000340	OG0000009	n220														ENSBHYG00000022975						ENSBPTG00005006344																																																				
N68.HOG0000341	OG0000009	n221														ENSBHYG00000023951						ENSBPTG00005002657																																																				
N68.HOG0000342	OG0000009	n296																				ENSBPTG00005002692																																																				
N68.HOG0000343	OG0000009	n383														ENSBHYG00000014939, ENSBHYG00000016965						ENSBPTG00005011493, ENSBPTG00005017355																																																				
N68.HOG0000344	OG0000009	n404														ENSBHYG00000024658						ENSBPTG00005004640, ENSBPTG00005005185																																																				
N68.HOG0000345	OG0000009	n414														ENSBHYG00000023396						ENSBPTG00005004428																																																				
N68.HOG0000346	OG0000009	n418														ENSBHYG00000023464						ENSBPTG00005009424																																																				
N68.HOG0000347	OG0000009	n488																				ENSBPTG00005006407																																																				
N68.HOG0000348	OG0000009	n519														ENSBHYG00000025587						ENSBPTG00005004524																																																				
N68.HOG0000349	OG0000009	n535																				ENSBPTG00005009755																																																				
N68.HOG0000350	OG0000009	n536																				ENSBPTG00005015272																																																				
N68.HOG0000351	OG0000009	n539														ENSBHYG00000020216																																																										
N68.HOG0000352	OG0000009	n556														ENSBHYG00000020703						ENSBPTG00005005411																																																				
N68.HOG0000353	OG0000009	n588																				ENSBPTG00005003879, ENSBPTG00005007926, ENSBPTG00005009442																																																				
N68.HOG0000354	OG0000009	n601														ENSBHYG00000018190						ENSBPTG00005017138																																																				
N68.HOG0000355	OG0000009	n736																				ENSBPTG00005005504																																																				
N68.HOG0000356	OG0000009	n741														ENSBHYG00000008717, ENSBHYG00000014272, ENSBHYG00000022833						ENSBPTG00005008111																																																				
N68.HOG0000357	OG0000009	n748																				ENSBPTG00005001715, ENSBPTG00005010259, ENSBPTG00005010341, ENSBPTG00005014994																																																				
N68.HOG0000358	OG0000009	n752																				ENSBPTG00005014522																																																				
N68.HOG0000359	OG0000009	n753														ENSBHYG00000007789, ENSBHYG00000018903						ENSBPTG00005010376																																																				
N68.HOG0000360	OG0000009	n758														ENSBHYG00000022900, ENSBHYG00000025700						ENSBPTG00005000187																																																				
N68.HOG0000361	OG0000009	n764														ENSBHYG00000011325						ENSBPTG00005006287, ENSBPTG00005008216																																																				
N68.HOG0000362	OG0000009	n767														ENSBHYG00000015802																																																										
N68.HOG0000363	OG0000009	n772														ENSBHYG00000005701																																																										
N68.HOG0000364	OG0000009	n930														ENSBHYG00000023598						ENSBPTG00005005254																																																				
N68.HOG0000365	OG0000009	n970														ENSBHYG00000007317, ENSBHYG00000011224, ENSBHYG00000017166, ENSBHYG00000019924, ENSBHYG00000021470, ENSBHYG00000023849, ENSBHYG00000024529, ENSBHYG00000025194																																																										
N68.HOG0000366	OG0000009	n993														ENSBHYG00000012909						ENSBPTG00005004131																																																				
N68.HOG0000367	OG0000009	n1001														ENSBHYG00000004604, ENSBHYG00000008800																																																										
N68.HOG0000368	OG0000009	n1003														ENSBHYG00000022991																																																										
N68.HOG0000369	OG0000009	n1008														ENSBHYG00000015090																																																										
N68.HOG0000370	OG0000009	n1011																				ENSBPTG00005003502																																																				
N68.HOG0000371	OG0000009	n1012																				ENSBPTG00005005424																																																				
N68.HOG0000372	OG0000009	n1058														ENSBHYG00000008626, ENSBHYG00000017216						ENSBPTG00005017800																																																				
N68.HOG0000373	OG0000009	n1116														ENSBHYG00000016120																																																										
N68.HOG0000374	OG0000010	n3														ENSBHYG00000021614, ENSBHYG00000023146, ENSBHYG00000025075																																																										
N68.HOG0000375	OG0000010	n15														ENSBHYG00000017492, ENSBHYG00000023890, ENSBHYG00000023976, ENSBHYG00000024965						ENSBPTG00005003719																																																				
N68.HOG0000376	OG0000010	n24														ENSBHYG00000024145																																																										
N68.HOG0000377	OG0000010	n37														ENSBHYG00000021762																																																										
N68.HOG0000378	OG0000010	n54														ENSBHYG00000025478																																																										
N68.HOG0000379	OG0000010	n56														ENSBHYG00000020594, ENSBHYG00000021935																																																										
N68.HOG0000380	OG0000010	n60																				ENSBPTG00005016090																																																				
N68.HOG0000381	OG0000010	n68														ENSBHYG00000020231																																																										
N68.HOG0000382	OG0000010	n82														ENSBHYG00000016084						ENSBPTG00005018497																																																				
N68.HOG0000383	OG0000010	n90														ENSBHYG00000025815																																																										
N68.HOG0000384	OG0000010	n98														ENSBHYG00000021598																																																										
N68.HOG0000385	OG0000010	n856																				ENSBPTG00005018422																																																				
N68.HOG0000386	OG0000010	n866																				ENSBPTG00005018011																																																				
N68.HOG0000387	OG0000010	n954														ENSBHYG00000024732																																																										
N68.HOG0000388	OG0000010	n961														ENSBHYG00000022590																																																										
N68.HOG0000389	OG0000010	n983														ENSBHYG00000019781																																																										
N68.HOG0000390	OG0000010	n993														ENSBHYG00000024067						ENSBPTG00005014251																																																				
N68.HOG0000391	OG0000010	n999																				ENSBPTG00005003601																																																				
N68.HOG0000392	OG0000010	n1041														ENSBHYG00000019951																																																										
N68.HOG0000393	OG0000010	n1042														ENSBHYG00000024373						ENSBPTG00005009788																																																				
N68.HOG0000394	OG0000010	n1046														ENSBHYG00000023488																																																										
N68.HOG0000395	OG0000010	n1047														ENSBHYG00000020458																																																										
N68.HOG0000396	OG0000010	n1051														ENSBHYG00000023421																																																										
N68.HOG0000397	OG0000010	n1062														ENSBHYG00000021056, ENSBHYG00000021490, ENSBHYG00000025759																																																										
N68.HOG0000398	OG0000010	n1068														ENSBHYG00000021425																																																										
N68.HOG0000399	OG0000010	n1073														ENSBHYG00000010596, ENSBHYG00000019853, ENSBHYG00000020893																																																										
N68.HOG0000400	OG0000011	n30																				ENSBPTG00005011553																																																				
N68.HOG0000401	OG0000011	n76														ENSBHYG00000006606						ENSBPTG00005013022																																																				
N68.HOG0000402	OG0000011	n135														ENSBHYG00000008352						ENSBPTG00005011373																																																				
N68.HOG0000403	OG0000011	n246														ENSBHYG00000015969																																																										
N68.HOG0000404	OG0000011	n371														ENSBHYG00000017944						ENSBPTG00005011733, ENSBPTG00005012600																																																				
N68.HOG0000405	OG0000011	n383														ENSBHYG00000003643						ENSBPTG00005010899																																																				
N68.HOG0000406	OG0000011	n477														ENSBHYG00000011764						ENSBPTG00005010016																																																				
N68.HOG0000407	OG0000011	n536														ENSBHYG00000007947, ENSBHYG00000022765						ENSBPTG00005008675																																																				
N68.HOG0000408	OG0000011	n597														ENSBHYG00000020990						ENSBPTG00005017683																																																				
N68.HOG0000409	OG0000011	n788														ENSBHYG00000007039						ENSBPTG00005011375																																																				
N68.HOG0000410	OG0000011	n814														ENSBHYG00000001210, ENSBHYG00000022076						ENSBPTG00005011156																																																				
N68.HOG0000411	OG0000011	n820																				ENSBPTG00005015775																																																				
N68.HOG0000412	OG0000011	n821																				ENSBPTG00005013991																																																				
N68.HOG0000413	OG0000011	n825														ENSBHYG00000005103						ENSBPTG00005012933																																																				
N68.HOG0000414	OG0000011	n910														ENSBHYG00000006916						ENSBPTG00005010428																																																				
N68.HOG0000415	OG0000012	n50														ENSBHYG00000009391						ENSBPTG00005014300																																																				
N68.HOG0000416	OG0000012	n121														ENSBHYG00000009975						ENSBPTG00005003047																																																				
N68.HOG0000417	OG0000012	n247														ENSBHYG00000006983						ENSBPTG00005000176																																																				
N68.HOG0000418	OG0000012	n350														ENSBHYG00000012049						ENSBPTG00005000869																																																				
N68.HOG0000419	OG0000012	n365														ENSBHYG00000008088						ENSBPTG00005004517																																																				
N68.HOG0000420	OG0000012	n376																				ENSBPTG00005003461																																																				
N68.HOG0000421	OG0000012	n381																				ENSBPTG00005000418																																																				
N68.HOG0000422	OG0000012	n392																				ENSBPTG00005001926																																																				
N68.HOG0000423	OG0000012	n395														ENSBHYG00000007023, ENSBHYG00000009169						ENSBPTG00005000731																																																				
N68.HOG0000424	OG0000012	n415														ENSBHYG00000013124						ENSBPTG00005002913																																																				
N68.HOG0000425	OG0000012	n442														ENSBHYG00000013663						ENSBPTG00005003513																																																				
N68.HOG0000426	OG0000012	n452																				ENSBPTG00005001955																																																				
N68.HOG0000427	OG0000012	n462														ENSBHYG00000025133																																																										
N68.HOG0000428	OG0000012	n465														ENSBHYG00000012615																																																										
N68.HOG0000429	OG0000012	n467														ENSBHYG00000009152						ENSBPTG00005002101																																																				
N68.HOG0000430	OG0000012	n469																				ENSBPTG00005003031																																																				
N68.HOG0000431	OG0000012	n485														ENSBHYG00000012705						ENSBPTG00005002422																																																				
N68.HOG0000432	OG0000013	n48														ENSBHYG00000006863, ENSBHYG00000024861																																																										
N68.HOG0000433	OG0000013	n57														ENSBHYG00000005166																																																										
N68.HOG0000434	OG0000013	n87														ENSBHYG00000024066																																																										
N68.HOG0000435	OG0000013	n371																				ENSBPTG00005006276																																																				
N68.HOG0000436	OG0000013	n464														ENSBHYG00000014157																																																										
N68.HOG0000437	OG0000013	n497														ENSBHYG00000011290						ENSBPTG00005002630, ENSBPTG00005002753																																																				
N68.HOG0000438	OG0000013	n499														ENSBHYG00000020637						ENSBPTG00005007377																																																				
N68.HOG0000439	OG0000013	n521														ENSBHYG00000008438, ENSBHYG00000010761																																																										
N68.HOG0000440	OG0000013	n529														ENSBHYG00000025812						ENSBPTG00005001551, ENSBPTG00005003741																																																				
N68.HOG0000441	OG0000013	n535																				ENSBPTG00005008975																																																				
N68.HOG0000442	OG0000013	n558																				ENSBPTG00005018399																																																				
N68.HOG0000443	OG0000013	n560														ENSBHYG00000001500																																																										
N68.HOG0000444	OG0000013	n567														ENSBHYG00000000376						ENSBPTG00005007141, ENSBPTG00005017327, ENSBPTG00005017933																																																				
N68.HOG0000445	OG0000013	n591														ENSBHYG00000009964						ENSBPTG00005002342, ENSBPTG00005003083																																																				
N68.HOG0000446	OG0000013	n624														ENSBHYG00000019900																																																										
N68.HOG0000447	OG0000014	n77														ENSBHYG00000012095						ENSBPTG00005015084																																																				
N68.HOG0000448	OG0000014	n212														ENSBHYG00000002818						ENSBPTG00005014479																																																				
N68.HOG0000449	OG0000014	n299														ENSBHYG00000006483						ENSBPTG00005003210																																																				
N68.HOG0000450	OG0000014	n330														ENSBHYG00000007612						ENSBPTG00005000679																																																				
N68.HOG0000451	OG0000014	n349														ENSBHYG00000011894						ENSBPTG00005004651																																																				
N68.HOG0000452	OG0000014	n435																				ENSBPTG00005002461																																																				
N68.HOG0000453	OG0000014	n489														ENSBHYG00000008722						ENSBPTG00005000992																																																				
N68.HOG0000454	OG0000014	n495																				ENSBPTG00005004629																																																				
N68.HOG0000455	OG0000014	n503														ENSBHYG00000013534						ENSBPTG00005001697																																																				
N68.HOG0000456	OG0000014	n569														ENSBHYG00000013784						ENSBPTG00005003798																																																				
N68.HOG0000457	OG0000014	n608														ENSBHYG00000009458						ENSBPTG00005000925																																																				
N68.HOG0000458	OG0000014	n619																				ENSBPTG00005001295																																																				
N68.HOG0000459	OG0000014	n655																				ENSBPTG00005001321																																																				
N68.HOG0000460	OG0000014	n779														ENSBHYG00000006128						ENSBPTG00005003073																																																				
N68.HOG0000461	OG0000015	n2														ENSBHYG00000012907						ENSBPTG00005010314																																																				
N68.HOG0000462	OG0000015	n63														ENSBHYG00000000390						ENSBPTG00005003672																																																				
N68.HOG0000463	OG0000015	n137														ENSBHYG00000005033						ENSBPTG00005003519																																																				
N68.HOG0000464	OG0000015	n206														ENSBHYG00000003652						ENSBPTG00005005188																																																				
N68.HOG0000465	OG0000015	n278																				ENSBPTG00005004390																																																				
N68.HOG0000466	OG0000015	n339														ENSBHYG00000001093						ENSBPTG00005005533																																																				
N68.HOG0000467	OG0000015	n444														ENSBHYG00000019972																																																										
N68.HOG0000468	OG0000015	n446														ENSBHYG00000005178						ENSBPTG00005004844																																																				
N68.HOG0000469	OG0000015	n478														ENSBHYG00000000519						ENSBPTG00005001031																																																				
N68.HOG0000470	OG0000015	n548														ENSBHYG00000018597						ENSBPTG00005000122																																																				
N68.HOG0000471	OG0000015	n780														ENSBHYG00000018503						ENSBPTG00005004643																																																				
N68.HOG0000472	OG0000015	n835														ENSBHYG00000017705						ENSBPTG00005001483																																																				
N68.HOG0000473	OG0000016	n4														ENSBHYG00000012518						ENSBPTG00005014141																																																				
N68.HOG0000474	OG0000016	n78														ENSBHYG00000004895						ENSBPTG00005017137																																																				
N68.HOG0000475	OG0000016	n199																				ENSBPTG00005006756																																																				
N68.HOG0000476	OG0000016	n245														ENSBHYG00000016346						ENSBPTG00005016219																																																				
N68.HOG0000477	OG0000016	n282														ENSBHYG00000005072						ENSBPTG00005016236																																																				
N68.HOG0000478	OG0000016	n390														ENSBHYG00000009376, ENSBHYG00000010884																																																										
N68.HOG0000479	OG0000016	n399																				ENSBPTG00005009076																																																				
N68.HOG0000480	OG0000016	n485														ENSBHYG00000001395																																																										
N68.HOG0000481	OG0000016	n545														ENSBHYG00000010236						ENSBPTG00005018009																																																				
N68.HOG0000482	OG0000016	n606														ENSBHYG00000008718						ENSBPTG00005015457																																																				
N68.HOG0000483	OG0000016	n684														ENSBHYG00000013917						ENSBPTG00005009255																																																				
N68.HOG0000484	OG0000016	n751														ENSBHYG00000006569						ENSBPTG00005004165																																																				
N68.HOG0000485	OG0000016	n821														ENSBHYG00000006298						ENSBPTG00005013598																																																				
N68.HOG0000486	OG0000017	n149														ENSBHYG00000017941						ENSBPTG00005010729																																																				
N68.HOG0000487	OG0000017	n156														ENSBHYG00000005523						ENSBPTG00005013294																																																				
N68.HOG0000488	OG0000017	n171														ENSBHYG00000008568						ENSBPTG00005011746																																																				
N68.HOG0000489	OG0000017	n242														ENSBHYG00000017894						ENSBPTG00005014741																																																				
N68.HOG0000490	OG0000017	n412														ENSBHYG00000002325						ENSBPTG00005016511																																																				
N68.HOG0000491	OG0000017	n531														ENSBHYG00000005297						ENSBPTG00005016920																																																				
N68.HOG0000492	OG0000017	n724														ENSBHYG00000013272																																																										
N68.HOG0000493	OG0000017	n735																				ENSBPTG00005010047, ENSBPTG00005010125																																																				
N68.HOG0000494	OG0000017	n752														ENSBHYG00000006899																																																										
N68.HOG0000495	OG0000018	n112														ENSBHYG00000022027						ENSBPTG00005018809																																																				
N68.HOG0000496	OG0000018	n149														ENSBHYG00000017490																																																										
N68.HOG0000497	OG0000018	n153																				ENSBPTG00005006560																																																				
N68.HOG0000498	OG0000018	n202																				ENSBPTG00005006458, ENSBPTG00005007923																																																				
N68.HOG0000499	OG0000018	n369														ENSBHYG00000006646						ENSBPTG00005006267, ENSBPTG00005017333																																																				
N68.HOG0000500	OG0000018	n489														ENSBHYG00000016914						ENSBPTG00005003628, ENSBPTG00005008443																																																				
N68.HOG0000501	OG0000018	n616														ENSBHYG00000012512						ENSBPTG00005003447																																																				
N68.HOG0000502	OG0000018	n620														ENSBHYG00000006060																																																										
N68.HOG0000503	OG0000018	n622																				ENSBPTG00005003566																																																				
N68.HOG0000504	OG0000018	n625																				ENSBPTG00005006248																																																				
N68.HOG0000505	OG0000018	n627														ENSBHYG00000020169, ENSBHYG00000021486						ENSBPTG00005008455																																																				
N68.HOG0000506	OG0000019	n43														ENSBHYG00000002381						ENSBPTG00005014549																																																				
N68.HOG0000507	OG0000019	n137														ENSBHYG00000005509						ENSBPTG00005008506																																																				
N68.HOG0000508	OG0000019	n401														ENSBHYG00000009744						ENSBPTG00005013868																																																				
N68.HOG0000509	OG0000019	n413														ENSBHYG00000007588, ENSBHYG00000008552						ENSBPTG00005015591																																																				
N68.HOG0000510	OG0000019	n419														ENSBHYG00000006659						ENSBPTG00005013785																																																				
N68.HOG0000511	OG0000019	n458																				ENSBPTG00005011130																																																				
N68.HOG0000512	OG0000019	n641														ENSBHYG00000011112						ENSBPTG00005013948																																																				
N68.HOG0000513	OG0000020	n3														ENSBHYG00000010447						ENSBPTG00005008655																																																				
N68.HOG0000514	OG0000020	n58														ENSBHYG00000010694						ENSBPTG00005013024																																																				
N68.HOG0000515	OG0000020	n136														ENSBHYG00000014042						ENSBPTG00005005084																																																				
N68.HOG0000516	OG0000020	n196														ENSBHYG00000013085						ENSBPTG00005011070																																																				
N68.HOG0000517	OG0000020	n269														ENSBHYG00000013058						ENSBPTG00005008248																																																				
N68.HOG0000518	OG0000020	n436														ENSBHYG00000006418						ENSBPTG00005011310																																																				
N68.HOG0000519	OG0000020	n524														ENSBHYG00000008748						ENSBPTG00005010655																																																				
N68.HOG0000520	OG0000020	n552														ENSBHYG00000010047						ENSBPTG00005008231																																																				
N68.HOG0000521	OG0000020	n580														ENSBHYG00000013189						ENSBPTG00005009732																																																				
N68.HOG0000522	OG0000020	n695														ENSBHYG00000014980						ENSBPTG00005008914																																																				
N68.HOG0000523	OG0000020	n776														ENSBHYG00000014062						ENSBPTG00005005261																																																				
N68.HOG0000524	OG0000021	n4														ENSBHYG00000011664						ENSBPTG00005014072																																																				
N68.HOG0000525	OG0000021	n165														ENSBHYG00000008050						ENSBPTG00005009602																																																				
N68.HOG0000526	OG0000023	n215														ENSBHYG00000006703						ENSBPTG00005012410																																																				
N68.HOG0000527	OG0000023	n634														ENSBHYG00000013060						ENSBPTG00005001841																																																				
N68.HOG0000528	OG0000024	n44																				ENSBPTG00005009308																																																				
N68.HOG0000529	OG0000024	n75														ENSBHYG00000025001																																																										
N68.HOG0000530	OG0000024	n91														ENSBHYG00000025550						ENSBPTG00005008397																																																				
N68.HOG0000531	OG0000024	n94														ENSBHYG00000005800																																																										
N68.HOG0000532	OG0000024	n97														ENSBHYG00000025057						ENSBPTG00005009417																																																				
N68.HOG0000533	OG0000024	n101														ENSBHYG00000024918						ENSBPTG00005013704																																																				
N68.HOG0000534	OG0000024	n156														ENSBHYG00000017022, ENSBHYG00000020090, ENSBHYG00000020206, ENSBHYG00000023893						ENSBPTG00005003352																																																				
N68.HOG0000535	OG0000024	n174														ENSBHYG00000023807, ENSBHYG00000024571						ENSBPTG00005009689																																																				
N68.HOG0000536	OG0000024	n177														ENSBHYG00000000180, ENSBHYG00000007145, ENSBHYG00000008906, ENSBHYG00000011772						ENSBPTG00005004109																																																				
N68.HOG0000537	OG0000024	n183														ENSBHYG00000016653						ENSBPTG00005004123																																																				
N68.HOG0000538	OG0000024	n187														ENSBHYG00000006248																																																										
N68.HOG0000539	OG0000024	n227																				ENSBPTG00005008839																																																				
N68.HOG0000540	OG0000024	n232														ENSBHYG00000025130																																																										
N68.HOG0000541	OG0000024	n234														ENSBHYG00000005429																																																										
N68.HOG0000542	OG0000024	n293																				ENSBPTG00005002215																																																				
N68.HOG0000543	OG0000024	n332														ENSBHYG00000017019																																																										
N68.HOG0000544	OG0000024	n395														ENSBHYG00000024040						ENSBPTG00005005879, ENSBPTG00005008662																																																				
N68.HOG0000545	OG0000024	n484														ENSBHYG00000024931						ENSBPTG00005006596																																																				
N68.HOG0000546	OG0000024	n486																				ENSBPTG00005008851																																																				
N68.HOG0000547	OG0000024	n487																				ENSBPTG00005008463																																																				
N68.HOG0000548	OG0000024	n505														ENSBHYG00000024318																																																										
N68.HOG0000549	OG0000024	n507														ENSBHYG00000014040																																																										
N68.HOG0000550	OG0000024	n509														ENSBHYG00000022096																																																										
N68.HOG0000551	OG0000024	n523														ENSBHYG00000015002																																																										
N68.HOG0000552	OG0000024	n525														ENSBHYG00000003033						ENSBPTG00005007595																																																				
N68.HOG0000553	OG0000024	n527																				ENSBPTG00005017831																																																				
N68.HOG0000554	OG0000024	n535														ENSBHYG00000013494																																																										
N68.HOG0000555	OG0000024	n537														ENSBHYG00000021254																																																										
N68.HOG0000556	OG0000024	n540														ENSBHYG00000003418																																																										
N68.HOG0000557	OG0000024	n541														ENSBHYG00000012332						ENSBPTG00005000931, ENSBPTG00005010477, ENSBPTG00005014420																																																				
N68.HOG0000558	OG0000024	n548														ENSBHYG00000019196																																																										
N68.HOG0000559	OG0000024	n559																				ENSBPTG00005006961, ENSBPTG00005007786, ENSBPTG00005009403, ENSBPTG00005009764																																																				
N68.HOG0000560	OG0000024	n567														ENSBHYG00000013615, ENSBHYG00000015515																																																										
N68.HOG0000561	OG0000025	n16														ENSBHYG00000004240						ENSBPTG00005006489																																																				
N68.HOG0000562	OG0000025	n91														ENSBHYG00000008500						ENSBPTG00005016430																																																				
N68.HOG0000563	OG0000025	n165														ENSBHYG00000010298						ENSBPTG00005014338																																																				
N68.HOG0000564	OG0000025	n262														ENSBHYG00000018671						ENSBPTG00005007806																																																				
N68.HOG0000565	OG0000025	n311														ENSBHYG00000004330						ENSBPTG00005012404																																																				
N68.HOG0000566	OG0000025	n423														ENSBHYG00000012635						ENSBPTG00005008739																																																				
N68.HOG0000567	OG0000025	n496														ENSBHYG00000014364						ENSBPTG00005005684																																																				
N68.HOG0000568	OG0000025	n571														ENSBHYG00000001685						ENSBPTG00005007419																																																				
N68.HOG0000569	OG0000025	n629														ENSBHYG00000019378						ENSBPTG00005005294																																																				
N68.HOG0000570	OG0000026	n127														ENSBHYG00000013941						ENSBPTG00005012406																																																				
N68.HOG0000571	OG0000026	n166														ENSBHYG00000014600																																																										
N68.HOG0000572	OG0000026	n168																				ENSBPTG00005013317																																																				
N68.HOG0000573	OG0000026	n531														ENSBHYG00000011247						ENSBPTG00005013726																																																				
N68.HOG0000574	OG0000026	n587														ENSBHYG00000013911																																																										
N68.HOG0000575	OG0000026	n589														ENSBHYG00000011354																																																										
N68.HOG0000576	OG0000026	n619																				ENSBPTG00005013194																																																				
N68.HOG0000577	OG0000026	n624														ENSBHYG00000013521						ENSBPTG00005015760																																																				
N68.HOG0000578	OG0000027	n212																				ENSBPTG00005015526																																																				
N68.HOG0000579	OG0000027	n219														ENSBHYG00000004981						ENSBPTG00005014751																																																				
N68.HOG0000580	OG0000027	n288														ENSBHYG00000005007						ENSBPTG00005016659																																																				
N68.HOG0000581	OG0000027	n298														ENSBHYG00000010011						ENSBPTG00005014259																																																				
N68.HOG0000582	OG0000027	n326														ENSBHYG00000013902						ENSBPTG00005007236																																																				
N68.HOG0000583	OG0000027	n337														ENSBHYG00000001710						ENSBPTG00005018001																																																				
N68.HOG0000584	OG0000027	n347																				ENSBPTG00005017237																																																				
N68.HOG0000585	OG0000027	n366																				ENSBPTG00005012916, ENSBPTG00005014324																																																				
N68.HOG0000586	OG0000027	n401														ENSBHYG00000007698						ENSBPTG00005010044																																																				
N68.HOG0000587	OG0000027	n407																				ENSBPTG00005010956																																																				
N68.HOG0000588	OG0000027	n410														ENSBHYG00000007578						ENSBPTG00005008217																																																				
N68.HOG0000589	OG0000027	n421																				ENSBPTG00005012202																																																				
N68.HOG0000590	OG0000027	n435														ENSBHYG00000000598						ENSBPTG00005015958																																																				
N68.HOG0000591	OG0000027	n628														ENSBHYG00000021879						ENSBPTG00005017828																																																				
N68.HOG0000592	OG0000027	n634														ENSBHYG00000011644																																																										
N68.HOG0000593	OG0000028	n209														ENSBHYG00000015664						ENSBPTG00005016772																																																				
N68.HOG0000594	OG0000028	n376														ENSBHYG00000011707						ENSBPTG00005006846																																																				
N68.HOG0000595	OG0000029	n10														ENSBHYG00000007800																																																										
N68.HOG0000596	OG0000029	n31																				ENSBPTG00005018352																																																				
N68.HOG0000597	OG0000029	n39																				ENSBPTG00005017365																																																				
N68.HOG0000598	OG0000029	n111																				ENSBPTG00005017749																																																				
N68.HOG0000599	OG0000029	n121														ENSBHYG00000018737						ENSBPTG00005004884																																																				
N68.HOG0000600	OG0000029	n174														ENSBHYG00000000195						ENSBPTG00005003873																																																				
N68.HOG0000601	OG0000029	n253														ENSBHYG00000009336						ENSBPTG00005015543																																																				
N68.HOG0000602	OG0000029	n334														ENSBHYG00000013749						ENSBPTG00005006334																																																				
N68.HOG0000603	OG0000029	n372														ENSBHYG00000021228						ENSBPTG00005007616																																																				
N68.HOG0000604	OG0000029	n415														ENSBHYG00000019529						ENSBPTG00005002417																																																				
N68.HOG0000605	OG0000029	n511																				ENSBPTG00005002495																																																				
N68.HOG0000606	OG0000029	n553														ENSBHYG00000000004						ENSBPTG00005002287																																																				
N68.HOG0000607	OG0000030	n3														ENSBHYG00000007755						ENSBPTG00005015195																																																				
N68.HOG0000608	OG0000030	n74														ENSBHYG00000000845						ENSBPTG00005014674																																																				
N68.HOG0000609	OG0000030	n156														ENSBHYG00000014846						ENSBPTG00005008295																																																				
N68.HOG0000610	OG0000030	n223														ENSBHYG00000006591						ENSBPTG00005016876																																																				
N68.HOG0000611	OG0000030	n294														ENSBHYG00000011833						ENSBPTG00005012995																																																				
