HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N47.HOG0002199	OG0000722	n64																																																																								LOC143433147
N47.HOG0002200	OG0000723	n0																											LOC108627690, LOC108627691																																													LOC143424153, LOC143425870
N47.HOG0002201	OG0000724	n2																											LOC108623852																																													LOC143433552
N47.HOG0002202	OG0000724	n82																											LOC108628594																																													
N47.HOG0002203	OG0000724	n87																											LOC108628593																																													LOC143426522
N47.HOG0002204	OG0000725	n23																											LOC108624370																																													Alpha-man-ia
N47.HOG0002205	OG0000726	n4																											LOC108622872																																													LOC143424635
N47.HOG0002206	OG0000726	n88																											LOC108622997																																													LOC143424385
N47.HOG0002207	OG0000727	n8																											LOC113464216																																													LOC143428194
N47.HOG0002208	OG0000727	n73																											LOC108621998																																													LOC143423608
N47.HOG0002209	OG0000728	n3																											LOC108633053																																													LOC143430644
N47.HOG0002210	OG0000728	n56																											LOC108633052																																													LOC143430869
N47.HOG0002211	OG0000729	n25																																																																								LOC143422775
N47.HOG0002212	OG0000729	n53																											LOC108631436																																													LOC143422767
N47.HOG0002213	OG0000730	n2																											LOC108626469																																													Ir68a
N47.HOG0002214	OG0000730	n69																											LOC108626461																																													LOC143428229
N47.HOG0002215	OG0000731	n5																											LOC108626711																																													LOC143430381
N47.HOG0002216	OG0000731	n78																											LOC108626797																																													LOC143430380
N47.HOG0002217	OG0000732	n1																																																																								LOC143432881
N47.HOG0002218	OG0000732	n59																											LOC108623692																																													LOC143433119
N47.HOG0002219	OG0000733	n7																											LOC108624999																																													LOC143425667
N47.HOG0002220	OG0000733	n70																											LOC108623940																																													LOC143430739
N47.HOG0002221	OG0000734	n2																											LOC108625700																																													Rpl28
N47.HOG0002222	OG0000734	n61																											LOC108625707, LOC108628306																																													Samtor
N47.HOG0002223	OG0000735	n6																											LOC108622033, LOC108628177																																													LOC143428142
N47.HOG0002224	OG0000735	n66																											LOC108624177																																													Eno
N47.HOG0002225	OG0000736	n1																											LOC108625228																																													LOC143428896
N47.HOG0002226	OG0000736	n76																											LOC108625232																																													LOC143428850
N47.HOG0002227	OG0000737	n1																																																																								LOC143426809
N47.HOG0002228	OG0000737	n61																											LOC108633130																																													LOC143433159
N47.HOG0002229	OG0000738	n1																											LOC108625839																																													LOC143427501
N47.HOG0002230	OG0000738	n70																											LOC108626816																																													LOC143423863
N47.HOG0002231	OG0000739	n2																											LOC108622339																																													LOC143426359
N47.HOG0002232	OG0000739	n60																											LOC108622338																																													LOC143426358
N47.HOG0002233	OG0000740	n2																											LOC108630561																																													LOC143428300
N47.HOG0002234	OG0000740	n74																											LOC108630022																																													Faa
N47.HOG0002235	OG0000741	n5																											LOC108632773																																													
N47.HOG0002236	OG0000741	n66																											LOC108632744																																													LOC143433501
N47.HOG0002237	OG0000742	n2																											LOC108624389																																													Tko
N47.HOG0002238	OG0000742	n62																											LOC108624385																																													Gt
N47.HOG0002239	OG0000743	n2																											LOC108627597																																													LOC143424775
N47.HOG0002240	OG0000743	n61																											LOC113463792																																													LOC143430366
N47.HOG0002241	OG0000744	n13																											LOC108624870																																													LOC143429711
N47.HOG0002242	OG0000744	n64																											LOC108630413																																													LOC143424090
N47.HOG0002243	OG0000745	n4																											LOC108628320																																													
N47.HOG0002244	OG0000745	n9																											LOC108631931																																													LOC143422476
N47.HOG0002245	OG0000745	n83																											LOC108628393																																													Phkgamma
N47.HOG0002246	OG0000746	n28																											LOC113464470																																													
N47.HOG0002247	OG0000746	n117																											LOC108625172, LOC108625982																																													
N47.HOG0002248	OG0000747	n43																											LOC108625521																																													Dysf
N47.HOG0002249	OG0000747	n66																											LOC108629986																																													Bsg25d
N47.HOG0002250	OG0000748	n34																											LOC108622189																																													
N47.HOG0002251	OG0000748	n40																											LOC108622180																																													LOC143430132
N47.HOG0002252	OG0000749	n3																											LOC108624271																																													Kpc2
N47.HOG0002253	OG0000749	n71																											LOC113464236																																													LOC143422783
N47.HOG0002254	OG0000750	n23																											LOC108629603																																													LOC143429223
N47.HOG0002255	OG0000750	n48																											LOC108629602																																													LOC143429269
N47.HOG0002256	OG0000750	n86																											LOC108629677																																													Pmp34
N47.HOG0002257	OG0000751	n2																											LOC108627539																																													LOC143429084
N47.HOG0002258	OG0000751	n64																											LOC108623121																																													Slh
N47.HOG0002259	OG0000752	n12																											LOC108623618																																													LOC143433013
N47.HOG0002260	OG0000752	n49																											LOC108623302																																													LOC143425583
N47.HOG0002261	OG0000753	n4																											LOC108622859																																													LOC143424181
N47.HOG0002262	OG0000753	n66																											LOC108622919																																													LOC143424481
N47.HOG0002263	OG0000754	n1																											LOC108631316																																													LOC143430578
N47.HOG0002264	OG0000754	n68																											LOC108629978																																													Dbx
N47.HOG0002265	OG0000755	n2																											LOC108630143																																													Ssb-c31a
N47.HOG0002266	OG0000755	n64																											LOC108623905																																													LOC143433207
N47.HOG0002267	OG0000756	n8																											LOC108623217																																													LOC143422531
N47.HOG0002268	OG0000756	n71																											LOC108623241																																													Me31b
N47.HOG0002269	OG0000757	n2																											LOC108632350																																													LOC143431976
N47.HOG0002270	OG0000757	n72																											LOC108632386																																													LOC143429821
N47.HOG0002271	OG0000758	n8																											LOC108632257																																													Thoc7
N47.HOG0002272	OG0000758	n62																											LOC108630279																																													LOC143424144
N47.HOG0002273	OG0000759	n2																											LOC108633044																																													LOC143430614
N47.HOG0002274	OG0000759	n78																											LOC108633045																																													Fh
N47.HOG0002275	OG0000760	n2																											LOC108628785																																													Spt3
N47.HOG0002276	OG0000760	n71																											LOC108630772																																													Csl4
N47.HOG0002277	OG0000761	n2																											LOC108629684																																													LOC143422526
N47.HOG0002278	OG0000761	n74																											LOC108625710																																													LOC143423160
N47.HOG0002279	OG0000762	n0																											LOC108624192																																													LOC143433307
N47.HOG0002280	OG0000763	n7																											LOC108625738																																													Slv
N47.HOG0002281	OG0000763	n93																											LOC108625744																																													LOC143426766
N47.HOG0002282	OG0000764	n2																											LOC108623958																																													Btn
N47.HOG0002283	OG0000764	n65																											LOC108631099																																													Exex
N47.HOG0002284	OG0000765	n1																											LOC108633021																																													LOC143426177
N47.HOG0002285	OG0000765	n60																											LOC108633020																																													LOC143426185
N47.HOG0002286	OG0000766	n2																											LOC108622536																																													LOC143424091
N47.HOG0002287	OG0000766	n68																											LOC108622537																																													LOC143424096
N47.HOG0002288	OG0000767	n2																											LOC108630568																																													LOC143428303
N47.HOG0002289	OG0000767	n73																											LOC108630572																																													LOC143428305
N47.HOG0002290	OG0000768	n2																											LOC108632722																																													LOC143429357
N47.HOG0002291	OG0000768	n59																											LOC108632721																																													Zw
N47.HOG0002292	OG0000769	n2																											LOC108632434																																													LOC143428563
N47.HOG0002293	OG0000769	n63																											LOC108632440																																													LOC143431190
N47.HOG0002294	OG0000770	n26																											LOC108628240																																													LOC143429646, LOC143429971
N47.HOG0002295	OG0000770	n80																											LOC108628263																																													LOC143429951
N47.HOG0002296	OG0000771	n28																											LOC108631358																																													LOC143425495
N47.HOG0002297	OG0000771	n64																											LOC108631362																																													
N47.HOG0002298	OG0000772	n9																																																																								LOC143426634
N47.HOG0002299	OG0000772	n70																											LOC108632739																																													LOC143426633
N47.HOG0002300	OG0000773	n3																											LOC108622881																																													LOC143424547
N47.HOG0002301	OG0000773	n62																											LOC108622994																																													Gp150
N47.HOG0002302	OG0000774	n2																											LOC108631418																																													Osi23
N47.HOG0002303	OG0000774	n63																											LOC108632466																																													Dop1
N47.HOG0002304	OG0000775	n7																																																																								Ubi-p63e
N47.HOG0002305	OG0000775	n65																											LOC108623232																																													
N47.HOG0002306	OG0000775	n89																																																																								LOC143423961
N47.HOG0002307	OG0000776	n4																											LOC108628718																																													Grp
N47.HOG0002308	OG0000776	n63																											LOC108628800																																													LOC143428249
N47.HOG0002309	OG0000777	n3																											LOC108628754																																													LOC143428239
N47.HOG0002310	OG0000777	n69																											LOC108628762																																													LOC143428447
N47.HOG0002311	OG0000778	n47																											LOC113464563																																													
N47.HOG0002312	OG0000778	n50																											LOC108626594																																													
N47.HOG0002313	OG0000778	n64																											LOC108626619																																													LOC143428205
N47.HOG0002314	OG0000779	n1																											LOC108630783																																													LOC143427826
N47.HOG0002315	OG0000779	n63																											LOC108626996																																													Vajk4
N47.HOG0002316	OG0000780	n6																											LOC108628183, LOC108631501																																													Ald1
N47.HOG0002317	OG0000780	n76																											LOC108631502																																													LOC143433581
N47.HOG0002318	OG0000781	n4																											LOC108624450																																													LOC143429693
N47.HOG0002319	OG0000781	n65																											LOC108623926, LOC108623953																																													LOC143428050
N47.HOG0002320	OG0000782	n1																											LOC113463947																																													Sergef
N47.HOG0002321	OG0000782	n67																											LOC108622394																																													Fam92
N47.HOG0002322	OG0000783	n1																											LOC108629419																																													LOC143422776
N47.HOG0002323	OG0000783	n62																											LOC108624702, LOC108626283																																													
N47.HOG0002324	OG0000783	n117																																																																								Twdlt
N47.HOG0002325	OG0000784	n32																											LOC108624061																																													LOC143431176
N47.HOG0002326	OG0000784	n71																											LOC108624062																																													LOC143431122
N47.HOG0002327	OG0000785	n2																											LOC108631697																																													LOC143422626
N47.HOG0002328	OG0000785	n73																																																																								LOC143423075
N47.HOG0002329	OG0000786	n11																											LOC108627474																																													LOC143428902
N47.HOG0002330	OG0000786	n71																											LOC108627475																																													LOC143429152
N47.HOG0002331	OG0000787	n4																											LOC108622455																																													LOC143430167
N47.HOG0002332	OG0000787	n40																											LOC108623216																																													LOC143423446
N47.HOG0002333	OG0000788	n90																																																																								LOC143424586
N47.HOG0002334	OG0000789	n7																																																																								LOC143428655
N47.HOG0002335	OG0000789	n15																											LOC108628905																																													LOC143432379, LOC143432383, LOC143432477
N47.HOG0002336	OG0000789	n27																																																																								LOC143432237, LOC143432478
N47.HOG0002337	OG0000789	n30																																																																								LOC143426746, LOC143432268
N47.HOG0002338	OG0000789	n70																																																																								LOC143426747, LOC143428656, LOC143429841, LOC143430533, LOC143430845, LOC143432236, LOC143432240, LOC143432241, LOC143432242, LOC143432267, LOC143432375, LOC143432378, LOC143432382, LOC143432399, LOC143432400, LOC143432408, LOC143432409, LOC143432456, LOC143432458, LOC143432459, LOC143432465, LOC143432476, LOC143432479
N47.HOG0002339	OG0000789	n101																																																																								LOC143426745, LOC143428657, LOC143430844, LOC143432269
N47.HOG0002340	OG0000790	n61																											LOC113464519																																													
N47.HOG0002341	OG0000790	n62																											LOC108625503, LOC113464407																																													
N47.HOG0002342	OG0000790	n96																																																																								LOC143427185
N47.HOG0002343	OG0000790	n100																																																																								LOC143433261
N47.HOG0002344	OG0000791	n2																											LOC108625490																																													LOC143423870
N47.HOG0002345	OG0000791	n79																											LOC108623245																																													Taf1c-like
N47.HOG0002346	OG0000792	n1																											LOC108630966																																													
N47.HOG0002347	OG0000792	n65																																																																								LOC143430189
N47.HOG0002348	OG0000792	n78																																																																								LOC143430123
N47.HOG0002349	OG0000793	n1																											LOC113464499																																													LOC143424713
N47.HOG0002350	OG0000793	n60																											LOC108627717																																													LOC143427391
N47.HOG0002351	OG0000794	n2																											LOC108633117																																													LOC143433322
N47.HOG0002352	OG0000795	n8																											LOC108627589																																													
N47.HOG0002353	OG0000795	n57																											LOC108627684																																													
N47.HOG0002354	OG0000796	n2																																																																								Ude
N47.HOG0002355	OG0000796	n60																											LOC108630518																																													Ets96b
N47.HOG0002356	OG0000797	n4																											LOC108629785																																													LOC143430951
N47.HOG0002357	OG0000797	n66																																																																								LOC143429667
N47.HOG0002358	OG0000798	n1																											LOC108630633																																													Fbl
N47.HOG0002359	OG0000798	n62																											LOC108630632																																													Gas8
N47.HOG0002360	OG0000799	n4																											LOC113465048																																													LOC143428415
N47.HOG0002361	OG0000799	n63																											LOC108630530																																													LOC143428417
N47.HOG0002362	OG0000800	n8																											LOC108632208																																													
N47.HOG0002363	OG0000800	n60																											LOC108632038																																													LOC143424925
N47.HOG0002364	OG0000801	n2																											LOC108621925																																													LOC143430631
N47.HOG0002365	OG0000801	n64																											LOC108621924																																													Nrk1
N47.HOG0002366	OG0000802	n4																											LOC108628066																																													Hsp90
N47.HOG0002367	OG0000802	n67																											LOC108630340																																													LOC143423986
N47.HOG0002368	OG0000803	n5																											LOC108630328																																													LOC143423471
N47.HOG0002369	OG0000803	n102																											LOC113464982																																													
N47.HOG0002370	OG0000804	n12																											LOC108627918																																													LOC143426839
N47.HOG0002371	OG0000804	n70																											LOC108627917																																													LOC143426961
N47.HOG0002372	OG0000805	n4																											LOC108632925																																													LOC143429609
N47.HOG0002373	OG0000805	n76																											LOC108627075, LOC108627275																																													LOC143433080
N47.HOG0002374	OG0000806	n4																											LOC108622319																																													LOC143423543
N47.HOG0002375	OG0000806	n75																											LOC108623237																																													Prp3
N47.HOG0002376	OG0000807	n2																											LOC108625539																																													Gig
N47.HOG0002377	OG0000807	n73																											LOC108625538																																													Fwe
N47.HOG0002378	OG0000808	n42																											LOC108630171																																													Scox
N47.HOG0002379	OG0000808	n60																											LOC108630167																																													LOC143427127
N47.HOG0002380	OG0000809	n1																																																																								LOC143422440
N47.HOG0002381	OG0000809	n60																											LOC108631606																																													LOC143429683
N47.HOG0002382	OG0000810	n14																											LOC108630221																																													LOC143426703
N47.HOG0002383	OG0000810	n76																											LOC113464974																																													LOC143426705
N47.HOG0002384	OG0000811	n2																											LOC108625358																																													
N47.HOG0002385	OG0000811	n64																											LOC113463805, LOC113463881																																													Ip6k
N47.HOG0002386	OG0000812	n2																																																																								LOC143430183
N47.HOG0002387	OG0000812	n59																											LOC108624590																																													LOC143430083
N47.HOG0002388	OG0000813	n4																											LOC108631281																																													LOC143427536
N47.HOG0002389	OG0000813	n71																											LOC108631229																																													LOC143427546
N47.HOG0002390	OG0000814	n6																											LOC108632716																																													LOC143422207
N47.HOG0002391	OG0000814	n61																											LOC108622037																																													LOC143422387
N47.HOG0002392	OG0000815	n17																											LOC108627151																																													LOC143425322
N47.HOG0002393	OG0000815	n91																											LOC108623196, LOC108623276																																													LOC143428323
N47.HOG0002394	OG0000816	n5																											LOC108630536																																													LOC143428516
N47.HOG0002395	OG0000816	n63																											LOC108630545																																													LOC143427912
N47.HOG0002396	OG0000817	n2																											LOC108624415																																													LOC143428827
N47.HOG0002397	OG0000817	n64																											LOC108624506																																													Glo1
N47.HOG0002398	OG0000818	n11																											LOC108628532																																													Usp1
N47.HOG0002399	OG0000818	n72																																																																								LOC143431648
N47.HOG0002400	OG0000819	n39																											LOC108626449																																													LOC143425140
N47.HOG0002401	OG0000819	n62																											LOC108626446																																													LOC143425604
N47.HOG0002402	OG0000820	n129																											LOC108629330																																													
N47.HOG0002403	OG0000821	n8																																																																								Cask
N47.HOG0002404	OG0000821	n59																											LOC108626135																																													
N47.HOG0002405	OG0000821	n71																											LOC108625572																																													
N47.HOG0002406	OG0000821	n102																											LOC108625658																																													
N47.HOG0002407	OG0000822	n43																											LOC108632683																																													LOC143427531
N47.HOG0002408	OG0000822	n92																											LOC108624316																																													LOC143431325
N47.HOG0002409	OG0000823	n0																											LOC108628399																																													LOC143422983
N47.HOG0002410	OG0000824	n3																																																																								LOC143423071
N47.HOG0002411	OG0000824	n59																											LOC108624672																																													Enoph
N47.HOG0002412	OG0000825	n7																											LOC108628790																																													LOC143428362
N47.HOG0002413	OG0000825	n61																											LOC108628791																																													LOC143428163
N47.HOG0002414	OG0000826	n5																											LOC108624720																																													LOC143424076
N47.HOG0002415	OG0000826	n66																											LOC108624735																																													LOC143424075
N47.HOG0002416	OG0000827	n3																											LOC108623206																																													LOC143433525
N47.HOG0002417	OG0000827	n49																											LOC108623201																																													LOC143433521
N47.HOG0002418	OG0000828	n1																											LOC108623191																																													
N47.HOG0002419	OG0000828	n62																											LOC108623190																																													Cpr97ea
N47.HOG0002420	OG0000829	n2																											LOC108628741																																													LOC143428446
N47.HOG0002421	OG0000829	n57																											LOC108628737																																													LOC143428444
N47.HOG0002422	OG0000830	n1																											LOC113465183																																													Rtv
N47.HOG0002423	OG0000830	n59																											LOC108631333																																													LOC143429306
N47.HOG0002424	OG0000831	n25																											LOC108629381																																													LOC143427174
N47.HOG0002425	OG0000831	n83																																																																								LOC143427034
N47.HOG0002426	OG0000831	n122																																																																								LOC143427175, LOC143427181
N47.HOG0002427	OG0000832	n2																											LOC108623002																																													Pka-c3
N47.HOG0002428	OG0000832	n60																											LOC108624761																																													LOC143423812
N47.HOG0002429	OG0000833	n93																																																																								LOC143424027, LOC143424053
N47.HOG0002430	OG0000834	n62																																																																								LOC143423629, LOC143432212
N47.HOG0002431	OG0000834	n69																											LOC108632242																																													
N47.HOG0002432	OG0000834	n73																											LOC113465211																																													
N47.HOG0002433	OG0000835	n2																											LOC108623948																																													Sparc
N47.HOG0002434	OG0000835	n59																											LOC108623951																																													Rin
N47.HOG0002435	OG0000836	n2																											LOC108632278																																													LOC143429921
N47.HOG0002436	OG0000836	n60																											LOC108624231																																													LOC143432867
N47.HOG0002437	OG0000837	n5																											LOC108628738																																													Emei
N47.HOG0002438	OG0000837	n74																											LOC108628742																																													LOC143427909
N47.HOG0002439	OG0000838	n1																											LOC108628893																																													Oatp33ea
N47.HOG0002440	OG0000838	n57																											LOC108628894																																													Oatp58dc
N47.HOG0002441	OG0000839	n2																											LOC108623346																																													LOC143427289
N47.HOG0002442	OG0000839	n57																											LOC108623340																																													Hrd3
N47.HOG0002443	OG0000840	n7																																																																								LOC143433644
N47.HOG0002444	OG0000840	n59																																																																								LOC143422223
N47.HOG0002445	OG0000841	n3																											LOC108622874																																													Lwr
N47.HOG0002446	OG0000841	n37																											LOC108623977																																													LOC143432691
N47.HOG0002447	OG0000842	n54																											LOC108623941																																													LOC143430620
N47.HOG0002448	OG0000842	n78																																																																								LOC143430626
N47.HOG0002449	OG0000843	n4																											LOC108631549																																													LOC143424050
N47.HOG0002450	OG0000843	n67																											LOC108631548																																													LOC143424051
N47.HOG0002451	OG0000844	n40																											LOC108624422																																													Znt49b
N47.HOG0002452	OG0000844	n67																											LOC108624424																																													LOC143428872
N47.HOG0002453	OG0000846	n12																											LOC108633112																																													
N47.HOG0002454	OG0000846	n59																											LOC108627590																																													LOC143427392
N47.HOG0002455	OG0000847	n15																											LOC108627647																																													Awh
N47.HOG0002456	OG0000847	n65																											LOC108627656																																													LOC143422885
N47.HOG0002457	OG0000848	n1																											LOC108625702																																													
N47.HOG0002458	OG0000848	n58																											LOC108625494																																													LOC143430649
N47.HOG0002459	OG0000849	n2																											LOC108628486																																													
N47.HOG0002460	OG0000849	n31																																																																								LOC143431255, LOC143431371
N47.HOG0002461	OG0000850	n4																																																																								LOC143429864
N47.HOG0002462	OG0000850	n64																											LOC108622781																																													LOC143429863
N47.HOG0002463	OG0000851	n2																											LOC108630654																																													Dzip1
N47.HOG0002464	OG0000851	n72																											LOC108630657																																													LOC143428567
N47.HOG0002465	OG0000852	n1																											LOC113464399																																													LOC143425898
N47.HOG0002466	OG0000852	n58																											LOC108625385																																													LOC143426523
N47.HOG0002467	OG0000853	n1																											LOC108629389																																													Yellow-g2
N47.HOG0002468	OG0000853	n57																											LOC108629418																																													Yellow-g
N47.HOG0002469	OG0000854	n1																											LOC108624666																																													LOC143429130
N47.HOG0002470	OG0000854	n65																											LOC108624618																																													LOC143427521
N47.HOG0002471	OG0000855	n44																																																																								LOC143428783
N47.HOG0002472	OG0000856	n1																																																																								LOC143430230
N47.HOG0002473	OG0000856	n49																											LOC108631994																																													
N47.HOG0002474	OG0000858	n1																											LOC113464716																																													LOC143430478
N47.HOG0002475	OG0000858	n66																											LOC108628063																																													LOC143430422
N47.HOG0002476	OG0000859	n52																											LOC108631429																																													LOC143422323, LOC143422353
N47.HOG0002477	OG0000859	n99																											LOC108631525																																													
N47.HOG0002478	OG0000860	n42																											LOC108631140																																													LOC143432552
N47.HOG0002479	OG0000861	n7																											LOC108622586																																													LOC143426822
N47.HOG0002480	OG0000861	n83																											LOC108622947																																													
N47.HOG0002481	OG0000862	n1																											LOC108631021																																													LOC143430207
N47.HOG0002482	OG0000862	n64																											LOC108631020																																													LOC143427511
N47.HOG0002483	OG0000863	n2																											LOC108622749, LOC108628830																																													LOC143423132
N47.HOG0002484	OG0000863	n68																											LOC108632171																																													LOC143422904
N47.HOG0002485	OG0000864	n1																											LOC108630766																																													LOC143428491
N47.HOG0002486	OG0000864	n65																																																																								LOC143428490
N47.HOG0002487	OG0000865	n4																											LOC108626805																																													LOC143429875
N47.HOG0002488	OG0000865	n60																											LOC108629097																																													LOC143426186
N47.HOG0002489	OG0000866	n3																											LOC108628933																																													LOC143425213
N47.HOG0002490	OG0000866	n62																											LOC108628935																																													LOC143425568
N47.HOG0002491	OG0000867	n4																											LOC108627636																																													LOC143422249
N47.HOG0002492	OG0000868	n11																											LOC108630364																																													In
N47.HOG0002493	OG0000868	n38																											LOC108630365																																													Fzy
N47.HOG0002494	OG0000869	n17																																																																								LOC143429070
N47.HOG0002495	OG0000869	n63																																																																								LOC143429277
N47.HOG0002496	OG0000870	n4																											LOC108628332																																													LOC143424881
N47.HOG0002497	OG0000870	n56																											LOC108628370																																													Oatp26f
N47.HOG0002498	OG0000871	n54																											LOC108626023																																													LOC143433290
N47.HOG0002499	OG0000872	n3																											LOC108624610																																													LOC143431312
N47.HOG0002500	OG0000872	n46																																																																								LOC143431230
N47.HOG0002501	OG0000873	n4																											LOC108630748																																													LOC143431235
N47.HOG0002502	OG0000873	n77																											LOC108630750																																													LOC143431195
N47.HOG0002503	OG0000874	n60																											LOC108622818																																													LOC143430197
N47.HOG0002504	OG0000874	n61																											LOC108622663																																													LOC143430245
N47.HOG0002505	OG0000875	n63																											LOC108629302																																													
N47.HOG0002506	OG0000875	n68																											LOC108629826																																													
N47.HOG0002507	OG0000875	n103																											LOC108624131, LOC108628420																																													
N47.HOG0002508	OG0000876	n5																											LOC113464328																																													LOC143426671
N47.HOG0002509	OG0000876	n59																											LOC108626448																																													Cyt-c1
N47.HOG0002510	OG0000877	n3																											LOC108630659																																													LOC143428196
N47.HOG0002511	OG0000878	n13																											LOC108623155																																													LOC143425906
N47.HOG0002512	OG0000878	n79																																																																								LOC143426069
N47.HOG0002513	OG0000879	n0																											LOC108630807																																													LOC143423212
N47.HOG0002514	OG0000880	n1																																																																								LOC143433483
N47.HOG0002515	OG0000880	n53																											LOC108632532																																													LOC143425411
N47.HOG0002516	OG0000881	n2																											LOC108626017																																													LOC143431696, LOC143431816
N47.HOG0002517	OG0000881	n54																											LOC108626147, LOC113464474																																													LOC143431747, LOC143431755
N47.HOG0002518	OG0000882	n0																											LOC108623625																																													LOC143432755
N47.HOG0002519	OG0000883	n3																											LOC108631507																																													LOC143428817
N47.HOG0002520	OG0000883	n48																											LOC108631397, LOC108631398																																													LOC143428917
N47.HOG0002521	OG0000883	n54																																																																								LOC143428875
N47.HOG0002522	OG0000884	n3																											LOC108625470																																													LOC143424060
N47.HOG0002523	OG0000884	n61																																																																								LOC143423402
N47.HOG0002524	OG0000885	n5																											LOC108622118																																													LOC143424037
N47.HOG0002525	OG0000885	n60																											LOC108626571																																													Ak1
N47.HOG0002526	OG0000886	n51																											LOC108628698																																													LOC143428160
N47.HOG0002527	OG0000886	n84																											LOC108630434																																													
N47.HOG0002528	OG0000887	n3																											LOC108622659																																													LOC143426661
N47.HOG0002529	OG0000887	n49																											LOC108622657																																													Stacl
N47.HOG0002530	OG0000888	n69																											LOC108624274																																													LOC143427197
N47.HOG0002531	OG0000889	n6																											LOC108628233																																													LOC143429608
N47.HOG0002532	OG0000889	n66																											LOC108629498																																													LOC143431240
N47.HOG0002533	OG0000890	n3																											LOC108622817																																													LOC143430228
N47.HOG0002534	OG0000890	n55																											LOC108622819																																													Smug
N47.HOG0002535	OG0000891	n2																											LOC108629566																																													Muted
N47.HOG0002536	OG0000891	n52																											LOC108629582																																													LOC143430579
N47.HOG0002537	OG0000892	n1																											LOC108626625																																													LOC143432921
N47.HOG0002538	OG0000892	n69																											LOC108626993																																													LOC143431361
N47.HOG0002539	OG0000893	n0																											LOC108629573																																													LOC143430756
N47.HOG0002540	OG0000894	n36																											LOC108625682, LOC108631926																																													LOC143431493
N47.HOG0002541	OG0000895	n1																											LOC108631795																																													LOC143424500
N47.HOG0002542	OG0000895	n56																											LOC108629590																																													LOC143429261
N47.HOG0002543	OG0000896	n7																											LOC113464460																																													LOC143433317
N47.HOG0002544	OG0000896	n72																											LOC108625894																																													LOC143432849
N47.HOG0002545	OG0000897	n7																											LOC108630625																																													Argk1
N47.HOG0002546	OG0000897	n77																											LOC108623218																																													LOC143433458
N47.HOG0002547	OG0000898	n6																											LOC108630314																																													LOC143422184
N47.HOG0002548	OG0000898	n72																											LOC108630315																																													LOC143422182
N47.HOG0002549	OG0000899	n5																											LOC108626201																																													LOC143424848
N47.HOG0002550	OG0000899	n49																											LOC108626686																																													LOC143422664
N47.HOG0002551	OG0000900	n3																											LOC108624293																																													LOC143426655
N47.HOG0002552	OG0000900	n68																											LOC108624294																																													LOC143426656
N47.HOG0002553	OG0000901	n2																											LOC108622419																																													LOC143433497
N47.HOG0002554	OG0000901	n53																											LOC108625233																																													Tsp74f
N47.HOG0002555	OG0000902	n4																											LOC108627464																																													LOC143429046
N47.HOG0002556	OG0000902	n66																											LOC108631792																																													LOC143424984
N47.HOG0002557	OG0000903	n4																											LOC108622129																																													LOC143423641
N47.HOG0002558	OG0000903	n65																																																																								LOC143429127
N47.HOG0002559	OG0000904	n7																											LOC108623899																																													LOC143432810
N47.HOG0002560	OG0000904	n58																											LOC108629425																																													LOC143431191
N47.HOG0002561	OG0000905	n5																											LOC108622418																																													LOC143423460
N47.HOG0002562	OG0000905	n72																											LOC108622416																																													LOC143423821
N47.HOG0002563	OG0000906	n1																											LOC108629695																																													Teh2
N47.HOG0002564	OG0000906	n56																											LOC108629691, LOC108629694																																													Teh3
