HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N46.HOG0000544	OG0000038	n5																																						LOC143355513, LOC143355514, LOC143355542		ENSBXKG00010000006, ENSBXKG00010003049	ENSLLVG00000001496, ENSLLVG00000002241, ENSLLVG00000006987, ENSLLVG00000013347	ENSLMRG00010002249, ENSLMRG00010002777, ENSLMRG00010003770				LOC117217529																										
N46.HOG0000545	OG0000038	n259																																								ENSBXKG00010002814	ENSLLVG00000004009	ENSLMRG00010000539				LOC117219111																										
N46.HOG0000546	OG0000038	n276																																						LOC143361655		ENSBXKG00010000439	ENSLLVG00000001110, ENSLLVG00000004595	ENSLMRG00010000950				LOC117219100																										
N46.HOG0000547	OG0000038	n391																																						LOC143358687		ENSBXKG00010001097	ENSLLVG00000004811	ENSLMRG00010000527, ENSLMRG00010001437																														
N46.HOG0000548	OG0000038	n518																																						LOC143358792								LOC117219113																										
N46.HOG0000549	OG0000039	n198																																								ENSBXKG00010003399	ENSLLVG00000005278	ENSLMRG00010009623																														
N46.HOG0000550	OG0000039	n361																																										ENSLMRG00010011258																														
N46.HOG0000551	OG0000039	n379																																						LOC143363244																																		
N46.HOG0000552	OG0000039	n380																																						LOC143363129																																		
N46.HOG0000553	OG0000039	n389																																						LOC143354607, LOC143363097, LOC143363333, LOC143363345, LOC143363503, LOC143363512, LOC143363606, LOC143364146								LOC143259674, LOC143260972																										
N46.HOG0000554	OG0000039	n452																																						LOC143362464		ENSBXKG00010013980	ENSLLVG00000012161																															
N46.HOG0000555	OG0000039	n461																																						LOC143364494																																		
N46.HOG0000556	OG0000039	n503																																										ENSLMRG00010006951																														
N46.HOG0000557	OG0000039	n508																																									ENSLLVG00000008501																															
N46.HOG0000558	OG0000039	n561																																								ENSBXKG00010004192	ENSLLVG00000007035	ENSLMRG00010013683																														
N46.HOG0000559	OG0000040	n6																																						Tret1		ENSBXKG00010008608	ENSLLVG00000005939	ENSLMRG00010000509				Tret1																										
N46.HOG0000560	OG0000040	n78																																						LOC143362194		ENSBXKG00010007555	ENSLLVG00000006007	ENSLMRG00010003413				LOC117221606																										
N46.HOG0000561	OG0000040	n172																																						LOC143357613		ENSBXKG00010004355	ENSLLVG00000002632	ENSLMRG00010002960				LOC117219513																										
N46.HOG0000562	OG0000040	n228																																						LOC143361941		ENSBXKG00010005048	ENSLLVG00000003259	ENSLMRG00010003960				LOC117221608																										
N46.HOG0000563	OG0000040	n297																																						LOC143354668		ENSBXKG00010005917	ENSLLVG00000008230	ENSLMRG00010005883				LOC117224432																										
N46.HOG0000564	OG0000040	n367																																						LOC143357749			ENSLLVG00000003799	ENSLMRG00010001788				LOC117228768																										
N46.HOG0000565	OG0000040	n405																																						LOC143357504		ENSBXKG00010008129, ENSBXKG00010013959	ENSLLVG00000006563, ENSLLVG00000012715	ENSLMRG00010005444, ENSLMRG00010013135				LOC117224658																										
N46.HOG0000566	OG0000040	n523																																						LOC143361937		ENSBXKG00010004957						LOC117221627																										
N46.HOG0000567	OG0000041	n42																																						LOC143358532		ENSBXKG00010006928, ENSBXKG00010013058	ENSLLVG00000007375	ENSLMRG00010012706				LOC117217783																										
N46.HOG0000568	OG0000041	n152																																						LOC143358872		ENSBXKG00010006956, ENSBXKG00010008456	ENSLLVG00000006083	ENSLMRG00010010149				LOC117227110																										
N46.HOG0000569	OG0000041	n226																																						LOC143364277		ENSBXKG00010012753, ENSBXKG00010013268	ENSLLVG00000014252	ENSLMRG00010008385				LOC117228014																										
N46.HOG0000570	OG0000041	n305																																						LOC143356285		ENSBXKG00010009349	ENSLLVG00000007988	ENSLMRG00010003642				LOC117225544																										
N46.HOG0000571	OG0000042	n2																																								ENSBXKG00010012907																																
N46.HOG0000572	OG0000042	n65																																														LOC143259346																										
N46.HOG0000573	OG0000042	n177																																								ENSBXKG00010006639																																
N46.HOG0000574	OG0000042	n183																																								ENSBXKG00010014028																																
N46.HOG0000575	OG0000042	n223																																								ENSBXKG00010001188																																
N46.HOG0000576	OG0000042	n266																																														LOC143260900																										
N46.HOG0000577	OG0000042	n272																																						LOC143362008		ENSBXKG00010006141	ENSLLVG00000002086																															
N46.HOG0000578	OG0000042	n377																																						LOC143365474																																		
N46.HOG0000579	OG0000042	n381																																														LOC143259744																										
N46.HOG0000580	OG0000042	n422																																									ENSLLVG00000010746																															
N46.HOG0000581	OG0000042	n467																																						LOC143353808																																		
N46.HOG0000582	OG0000042	n553																																						LOC143352860, LOC143359298																																		
N46.HOG0000583	OG0000043	n7																																						LOC143353023			ENSLLVG00000009296																															
N46.HOG0000584	OG0000043	n17																																						LOC143365342			ENSLLVG00000008395																															
N46.HOG0000585	OG0000043	n27																																									ENSLLVG00000011681																															
N46.HOG0000586	OG0000043	n34																																								ENSBXKG00010012946																																
N46.HOG0000587	OG0000043	n44																																										ENSLMRG00010010663																														
N46.HOG0000588	OG0000043	n49																																								ENSBXKG00010006115																																
N46.HOG0000589	OG0000043	n51																																						LOC143358826, LOC143363699, LOC143364316		ENSBXKG00010008277, ENSBXKG00010012619, ENSBXKG00010013499, ENSBXKG00010014015	ENSLLVG00000005938, ENSLLVG00000012752	ENSLMRG00010013566																														
N46.HOG0000590	OG0000043	n126																																						LOC143363405		ENSBXKG00010005961, ENSBXKG00010012869	ENSLLVG00000010233	ENSLMRG00010012198				LOC143260475, LOC143260735																										
N46.HOG0000591	OG0000043	n165																																									ENSLLVG00000000065	ENSLMRG00010013374																														
N46.HOG0000592	OG0000043	n170																																									ENSLLVG00000001147																															
N46.HOG0000593	OG0000043	n172																																								ENSBXKG00010002527		ENSLMRG00010006612																														
N46.HOG0000594	OG0000043	n196																																						LOC143363832, LOC143364034, LOC143365000																																		
N46.HOG0000595	OG0000043	n204																																						LOC143362634, LOC143363643, LOC143364412			ENSLLVG00000004494	ENSLMRG00010012393																														
N46.HOG0000596	OG0000043	n220																																						LOC143363195, LOC143363456, LOC143364587		ENSBXKG00010013608	ENSLLVG00000005808, ENSLLVG00000014037	ENSLMRG00010003739, ENSLMRG00010006725, ENSLMRG00010009736, ENSLMRG00010012167, ENSLMRG00010012786, ENSLMRG00010013629, ENSLMRG00010013727, ENSLMRG00010014133, ENSLMRG00010014489, ENSLMRG00010014579																														
N46.HOG0000597	OG0000043	n239																																						LOC143364170			ENSLLVG00000000507																															
N46.HOG0000598	OG0000043	n271																																										ENSLMRG00010012573																														
N46.HOG0000599	OG0000043	n284																																						LOC143354602																																		
N46.HOG0000600	OG0000043	n297																																								ENSBXKG00010013946																																
N46.HOG0000601	OG0000043	n299																																									ENSLLVG00000004552	ENSLMRG00010010464, ENSLMRG00010013054																														
N46.HOG0000602	OG0000043	n381																																						LOC143363281, LOC143363284, LOC143363287, LOC143363763		ENSBXKG00010010032		ENSLMRG00010008167, ENSLMRG00010009939																														
N46.HOG0000603	OG0000043	n399																																														LOC117224434, LOC143260682																										
N46.HOG0000604	OG0000043	n499																																										ENSLMRG00010012735																														
N46.HOG0000605	OG0000043	n505																																								ENSBXKG00010006944, ENSBXKG00010009340, ENSBXKG00010013144		ENSLMRG00010012693, ENSLMRG00010012742																														
N46.HOG0000606	OG0000043	n514																																									ENSLLVG00000013281, ENSLLVG00000013289																															
N46.HOG0000607	OG0000043	n517																																									ENSLLVG00000010523																															
N46.HOG0000608	OG0000043	n529																																									ENSLLVG00000007778, ENSLLVG00000012594																															
N46.HOG0000609	OG0000043	n531																																									ENSLLVG00000010313																															
N46.HOG0000610	OG0000043	n533																																									ENSLLVG00000013205																															
N46.HOG0000611	OG0000043	n547																																						LOC143363555																																		
N46.HOG0000612	OG0000044	n271																																									ENSLLVG00000008300																															
N46.HOG0000613	OG0000044	n356																																								ENSBXKG00010003404	ENSLLVG00000003346, ENSLLVG00000013012	ENSLMRG00010007212																														
N46.HOG0000614	OG0000044	n365																																									ENSLLVG00000006581																															
N46.HOG0000615	OG0000044	n376																																										ENSLMRG00010009097				LOC117218767																										
N46.HOG0000616	OG0000044	n384																																										ENSLMRG00010008557																														
N46.HOG0000617	OG0000044	n392																																									ENSLLVG00000008255, ENSLLVG00000011259	ENSLMRG00010011559																														
N46.HOG0000618	OG0000044	n411																																						LOC143354957, LOC143363104, LOC143363621, LOC143364136		ENSBXKG00010001080, ENSBXKG00010008373, ENSBXKG00010008963, ENSBXKG00010009053, ENSBXKG00010010982, ENSBXKG00010011547, ENSBXKG00010012720		ENSLMRG00010008635, ENSLMRG00010012474, ENSLMRG00010013679																														
N46.HOG0000619	OG0000044	n470																																								ENSBXKG00010001072, ENSBXKG00010012715																																
N46.HOG0000620	OG0000044	n510																																									ENSLLVG00000008370																															
N46.HOG0000621	OG0000045	n63																																						LOC143353835, LOC143363182, LOC143363335, LOC143363381, LOC143363533, LOC143363546, LOC143363619, LOC143363895, LOC143363897, LOC143364270			ENSLLVG00000014209																															
N46.HOG0000622	OG0000045	n80																																									ENSLLVG00000008920, ENSLLVG00000009232																															
N46.HOG0000623	OG0000045	n129																																						LOC143358153, LOC143362467		ENSBXKG00010012620																																
N46.HOG0000624	OG0000045	n193																																						LOC143357342, LOC143363207, LOC143363379, LOC143363747, LOC143363811, LOC143363828, LOC143363835, LOC143363908, LOC143363915, LOC143363942, LOC143364176, LOC143364280																																		
N46.HOG0000625	OG0000045	n211																																						LOC143357341, LOC143358169, LOC143362888, LOC143363162, LOC143363163, LOC143363785, LOC143363786, LOC143364172																																		
N46.HOG0000626	OG0000045	n222																																						LOC143363336, LOC143363994																																		
N46.HOG0000627	OG0000045	n224																																						LOC143363164, LOC143363291																																		
N46.HOG0000628	OG0000045	n226																																						LOC143357346, LOC143363398																																		
N46.HOG0000629	OG0000045	n244																																						LOC143362189																																		
N46.HOG0000630	OG0000045	n269																																														LOC143262193																										
N46.HOG0000631	OG0000045	n271																																						LOC143363125, LOC143363309, LOC143363310, LOC143363645, LOC143363737, LOC143363756, LOC143364115, LOC143364324, LOC143364414, LOC143364415, LOC143364423, LOC143364871, LOC143364873																																		
N46.HOG0000632	OG0000045	n289																																								ENSBXKG00010013253																																
N46.HOG0000633	OG0000045	n312																																						LOC143355555, LOC143357340, LOC143357354, LOC143363096, LOC143363128, LOC143363169, LOC143363294, LOC143363296, LOC143363311, LOC143363312, LOC143363332, LOC143363344, LOC143363353, LOC143363364, LOC143363366, LOC143363478, LOC143363505, LOC143363513, LOC143363515, LOC143363563, LOC143363581, LOC143363582, LOC143363603, LOC143363604, LOC143363632, LOC143363701, LOC143363841, LOC143363855, LOC143363944, LOC143363951, LOC143363955, LOC143364070, LOC143364366, LOC143364634		ENSBXKG00010012705																																
N46.HOG0000634	OG0000046	n6																																						LOC143353009		ENSBXKG00010001195	ENSLLVG00000003240	ENSLMRG00010001605				LOC117226444																										
N46.HOG0000635	OG0000046	n83																																						LOC143353691		ENSBXKG00010008524	ENSLLVG00000005966	ENSLMRG00010010405				LOC117219819																										
N46.HOG0000636	OG0000046	n131																																						Acph-1		ENSBXKG00010003408	ENSLLVG00000002754	ENSLMRG00010012083				Acph-1																										
N46.HOG0000637	OG0000046	n292																																						LOC143353798		ENSBXKG00010006522	ENSLLVG00000008832	ENSLMRG00010010077				LOC117222479																										
N46.HOG0000638	OG0000046	n399																																						LOC143353712		ENSBXKG00010007032	ENSLLVG00000006633	ENSLMRG00010012453				LOC117223233, LOC117228831																										
N46.HOG0000639	OG0000046	n471																																						LOC143360427		ENSBXKG00010000111	ENSLLVG00000001869	ENSLMRG00010003990				LOC117226393																										
N46.HOG0000640	OG0000047	n291																																														LOC117228290, LOC143260481, LOC143260483, LOC143262245, LOC143263816																										
N46.HOG0000641	OG0000047	n302																																						LOC143363240, LOC143363305, LOC143363306, LOC143363307, LOC143364549																																		
N46.HOG0000642	OG0000047	n327																																						LOC143364062, LOC143364821, LOC143364992								LOC117217636, LOC143258753, LOC143259877, LOC143260029, LOC143260423, LOC143260621, LOC143260659, LOC143260698, LOC143260822, LOC143261646, LOC143261737, LOC143262390, LOC143262694, LOC143262997, LOC143263084, LOC143263086, LOC143263198, LOC143263222, LOC143263256, LOC143263257, LOC143263290, LOC143263379, LOC143263380, LOC143263421, LOC143263422, LOC143263423, LOC143263450, LOC143263460, LOC143263485, LOC143263522, LOC143263535, LOC143263580, LOC143263623, LOC143263624, LOC143263641, LOC143263653, LOC143263745, LOC143263795																										
N46.HOG0000643	OG0000047	n378																																								ENSBXKG00010000264, ENSBXKG00010012580, ENSBXKG00010014071		ENSLMRG00010009046																														
N46.HOG0000644	OG0000047	n405																																														LOC117225086, LOC143259435, LOC143259436, LOC143260973, LOC143261233																										
N46.HOG0000645	OG0000047	n421																																						LOC143355009, LOC143363523, LOC143363616, LOC143363750, LOC143363949, LOC143363950, LOC143363953, LOC143364212, LOC143364213, LOC143364271			ENSLLVG00000014229					LOC117219916, LOC117220354, LOC117225168, LOC143259842, LOC143259843, LOC143259950, LOC143260027, LOC143260480, LOC143260484, LOC143260628, LOC143260629, LOC143260694, LOC143260975, LOC143261990, LOC143261992, LOC143262682, LOC143263182, LOC143263291																										
N46.HOG0000646	OG0000047	n449																																						LOC143363753, LOC143363788, LOC143363799, LOC143363802, LOC143364103, LOC143364165, LOC143364204, LOC143364360, LOC143364409								LOC117217400																										
N46.HOG0000647	OG0000047	n482																																								ENSBXKG00010013332																																
N46.HOG0000648	OG0000048	n11																																						LOC143362314		ENSBXKG00010006921	ENSLLVG00000007704, ENSLLVG00000013313	ENSLMRG00010001011				LOC143260752																										
N46.HOG0000649	OG0000048	n132																																						LOC143354079								LOC117223387																										
N46.HOG0000650	OG0000048	n138																																								ENSBXKG00010001405						LOC117223386																										
N46.HOG0000651	OG0000048	n151																																								ENSBXKG00010002032	ENSLLVG00000013747																															
N46.HOG0000652	OG0000048	n183																																						LOC143357440		ENSBXKG00010000274	ENSLLVG00000002837	ENSLMRG00010004029																														
N46.HOG0000653	OG0000048	n231																																								ENSBXKG00010001611, ENSBXKG00010003016																																
N46.HOG0000654	OG0000048	n236																																								ENSBXKG00010000287																																
N46.HOG0000655	OG0000048	n238																																						LOC143356173		ENSBXKG00010009682	ENSLLVG00000007939	ENSLMRG00010006501																														
N46.HOG0000656	OG0000048	n294																																						LOC143362537, LOC143362627, LOC143362628		ENSBXKG00010006234, ENSBXKG00010006620	ENSLLVG00000000890	ENSLMRG00010003758				LOC117229143, LOC117229144, LOC117229190																										
N46.HOG0000657	OG0000048	n378																																														LOC117223401																										
N46.HOG0000658	OG0000048	n406																																								ENSBXKG00010003166		ENSLMRG00010003077				LOC143259371																										
N46.HOG0000659	OG0000048	n462																																						LOC143356517																																		
N46.HOG0000660	OG0000048	n476																																								ENSBXKG00010002341	ENSLLVG00000009947, ENSLLVG00000010710					LOC117223400																										
N46.HOG0000661	OG0000049	n1																																						LOC143356444		ENSBXKG00010009368	ENSLLVG00000007494	ENSLMRG00010004180				LOC117219429																										
N46.HOG0000662	OG0000049	n440																																						Cyp4g15		ENSBXKG00010005092	ENSLLVG00000006425	ENSLMRG00010010943				Cyp4g15																										
N46.HOG0000663	OG0000050	n11																																						LOC143357846		ENSBXKG00010005692		ENSLMRG00010002810																														
N46.HOG0000664	OG0000050	n133																																								ENSBXKG00010005460	ENSLLVG00000001124	ENSLMRG00010001062																														
N46.HOG0000665	OG0000050	n182																																						LOC143357045		ENSBXKG00010011635	ENSLLVG00000010927	ENSLMRG00010012290				LOC117228865																										
N46.HOG0000666	OG0000050	n333																																														LOC143259296, LOC143259298																										
N46.HOG0000667	OG0000050	n335																																										ENSLMRG00010002606																														
N46.HOG0000668	OG0000050	n336																																						LOC143355885, LOC143355886		ENSBXKG00010000464, ENSBXKG00010003348, ENSBXKG00010011659	ENSLLVG00000003495	ENSLMRG00010004521, ENSLMRG00010013403																														
N46.HOG0000669	OG0000050	n349																																						LOC143355640		ENSBXKG00010003596	ENSLLVG00000002243	ENSLMRG00010002986				LOC143259297																										
N46.HOG0000670	OG0000050	n353																																								ENSBXKG00010000291	ENSLLVG00000001336	ENSLMRG00010005751				LOC117222294, LOC117223438, LOC117227712, LOC117227951, LOC143259427																										
N46.HOG0000671	OG0000050	n420																																						LOC143358200		ENSBXKG00010007577	ENSLLVG00000003533	ENSLMRG00010001969				LOC117229348																										
N46.HOG0000672	OG0000051	n7																																						LOC143353892		ENSBXKG00010005031	ENSLLVG00000006293	ENSLMRG00010012568				LOC117225733																										
N46.HOG0000673	OG0000051	n141																																						LOC143355002, LOC143355142, LOC143355143		ENSBXKG00010002224, ENSBXKG00010002399	ENSLLVG00000005759, ENSLLVG00000008277	ENSLMRG00010012739, ENSLMRG00010013034				LOC117224636, LOC117228158, LOC117229940																										
N46.HOG0000674	OG0000051	n164																																						LOC143353637		ENSBXKG00010013216	ENSLLVG00000011417	ENSLMRG00010008012				LOC117222237																										
N46.HOG0000675	OG0000051	n232																																						LOC143353640		ENSBXKG00010012446, ENSBXKG00010013458, ENSBXKG00010013532, ENSBXKG00010013678, ENSBXKG00010014031, ENSBXKG00010014038, ENSBXKG00010014043, ENSBXKG00010014053, ENSBXKG00010014056, ENSBXKG00010014060, ENSBXKG00010014065	ENSLLVG00000013828	ENSLMRG00010007061, ENSLMRG00010007697, ENSLMRG00010008324, ENSLMRG00010009884, ENSLMRG00010010063, ENSLMRG00010011579, ENSLMRG00010013477, ENSLMRG00010013618, ENSLMRG00010013959, ENSLMRG00010013960, ENSLMRG00010014494, ENSLMRG00010014508				LOC117222279																										
N46.HOG0000676	OG0000051	n418																																						LOC143353641		ENSBXKG00010011073	ENSLLVG00000013913	ENSLMRG00010007446				LOC117222289																										
N46.HOG0000677	OG0000052	n151																																								ENSBXKG00010005626	ENSLLVG00000001861, ENSLLVG00000002162	ENSLMRG00010002523				LOC143258930, LOC143259220, LOC143259225																										
N46.HOG0000678	OG0000052	n157																																						LOC143357648, LOC143357966, LOC143357967		ENSBXKG00010003697, ENSBXKG00010004350, ENSBXKG00010006546	ENSLLVG00000001604, ENSLLVG00000002043, ENSLLVG00000003716, ENSLLVG00000004378	ENSLMRG00010002113, ENSLMRG00010002245, ENSLMRG00010002553				LOC117228198, LOC143259224, LOC143259226																										
N46.HOG0000679	OG0000052	n172																																						LOC143357647		ENSBXKG00010003895, ENSBXKG00010004194, ENSBXKG00010005384, ENSBXKG00010006177	ENSLLVG00000002066, ENSLLVG00000002660	ENSLMRG00010000302				LOC117228201, LOC143258931, LOC143259221, LOC143259222																										
N46.HOG0000680	OG0000052	n413																																								ENSBXKG00010005040	ENSLLVG00000000993, ENSLLVG00000004044	ENSLMRG00010001620				LOC143259231																										
N46.HOG0000681	OG0000053	n45																																						LOC143354876		ENSBXKG00010004317						LOC143259759																										
N46.HOG0000682	OG0000053	n136																																						LOC143355556, LOC143355868		ENSBXKG00010000909	ENSLLVG00000002824	ENSLMRG00010004037				LOC117218390																										
N46.HOG0000683	OG0000053	n144																																						LOC143355382, LOC143355383, LOC143355865, LOC143355866, LOC143355867		ENSBXKG00010000929, ENSBXKG00010003032	ENSLLVG00000001535, ENSLLVG00000001731	ENSLMRG00010003045				LOC117218445, LOC117218446																										
N46.HOG0000684	OG0000053	n355																																								ENSBXKG00010009127																																
N46.HOG0000685	OG0000053	n361																																						LOC143352477		ENSBXKG00010009353	ENSLLVG00000011213	ENSLMRG00010010144				LOC117229636																										
N46.HOG0000686	OG0000053	n447																																						LOC143352607		ENSBXKG00010010328	ENSLLVG00000013774	ENSLMRG00010013114, ENSLMRG00010014471				LOC117218948, LOC117218949																										
N46.HOG0000687	OG0000054	n12																																										ENSLMRG00010004259																														
N46.HOG0000688	OG0000054	n20																																						LOC143361124		ENSBXKG00010004045	ENSLLVG00000009272					LOC143259711																										
N46.HOG0000689	OG0000054	n73																																						LOC143352261		ENSBXKG00010011575	ENSLLVG00000012852	ENSLMRG00010010691				LOC117229622																										
N46.HOG0000690	OG0000054	n134																																						LOC143352260		ENSBXKG00010012153	ENSLLVG00000011269	ENSLMRG00010011781				LOC117229507																										
N46.HOG0000691	OG0000054	n193																																						LOC143357226		ENSBXKG00010000236	ENSLLVG00000002530	ENSLMRG00010002717				LOC117226242																										
N46.HOG0000692	OG0000054	n257																																						LOC143360022		ENSBXKG00010003760	ENSLLVG00000002035	ENSLMRG00010004087				LOC117219126																										
N46.HOG0000693	OG0000054	n325																																						Thw		ENSBXKG00010005976	ENSLLVG00000005900	ENSLMRG00010003579				thw																										
N46.HOG0000694	OG0000054	n397																																						LOC143362735		ENSBXKG00010007905	ENSLLVG00000007250	ENSLMRG00010006973				LOC117218800																										
N46.HOG0000695	OG0000055	n2																																								ENSBXKG00010013206																																
N46.HOG0000696	OG0000055	n15																																						LOC143363446		ENSBXKG00010004409, ENSBXKG00010007767, ENSBXKG00010007964, ENSBXKG00010009408	ENSLLVG00000011599	ENSLMRG00010002591				LOC117225226																										
N46.HOG0000697	OG0000055	n87																																						LOC143362089		ENSBXKG00010004700	ENSLLVG00000001345	ENSLMRG00010003922				LOC117229208																										
N46.HOG0000698	OG0000055	n155																																						LOC143363932		ENSBXKG00010011302	ENSLLVG00000012721	ENSLMRG00010001486				LOC117229387																										
N46.HOG0000699	OG0000055	n226																																						LOC143353513		ENSBXKG00010007570	ENSLLVG00000007478	ENSLMRG00010013146				LOC117227435																										
N46.HOG0000700	OG0000055	n299																																						LOC143357510		ENSBXKG00010012076	ENSLLVG00000009686	ENSLMRG00010014407				LOC117228673																										
N46.HOG0000701	OG0000055	n404																																						LOC143360366		ENSBXKG00010002424, ENSBXKG00010010556	ENSLLVG00000006351	ENSLMRG00010002575, ENSLMRG00010009423				LOC117226464																										
N46.HOG0000702	OG0000056	n3																																						LOC143352766																																		
N46.HOG0000703	OG0000056	n28																																						LOC143354589, LOC143354590		ENSBXKG00010014010	ENSLLVG00000013474	ENSLMRG00010007774				Dscam2																										
N46.HOG0000704	OG0000056	n90																																						LOC143353990																																		
N46.HOG0000705	OG0000056	n93																																								ENSBXKG00010011618																																
N46.HOG0000706	OG0000056	n130																																								ENSBXKG00010010271																																
N46.HOG0000707	OG0000056	n136																																						Dscam3		ENSBXKG00010010168, ENSBXKG00010011828	ENSLLVG00000010281	ENSLMRG00010000967				Dscam3																										
N46.HOG0000708	OG0000056	n190																																								ENSBXKG00010002093																																
N46.HOG0000709	OG0000056	n216																																								ENSBXKG00010000889																																
N46.HOG0000710	OG0000056	n218																																						Dscam1		ENSBXKG00010003848	ENSLLVG00000003959					Dscam1																										
N46.HOG0000711	OG0000056	n281																																						LOC143352924		ENSBXKG00010010011						LOC117227247																										
N46.HOG0000712	OG0000056	n356																																								ENSBXKG00010010344	ENSLLVG00000011401	ENSLMRG00010011322																														
N46.HOG0000713	OG0000056	n386																																						LOC143352748		ENSBXKG00010011442, ENSBXKG00010011856	ENSLLVG00000013713	ENSLMRG00010009851				LOC117229429																										
N46.HOG0000714	OG0000056	n474																																										ENSLMRG00010005884																														
N46.HOG0000715	OG0000057	n6																																						LOC143358693		ENSBXKG00010008985	ENSLLVG00000006039	ENSLMRG00010012561				LOC117220948																										
N46.HOG0000716	OG0000057	n73																																						LOC143355278		ENSBXKG00010003053	ENSLLVG00000002625	ENSLMRG00010011736				LOC143259733																										
N46.HOG0000717	OG0000057	n140																																						LOC143360572		ENSBXKG00010003674, ENSBXKG00010013322	ENSLLVG00000005606	ENSLMRG00010001577				LOC117226355																										
N46.HOG0000718	OG0000057	n208																																						LOC143359244		ENSBXKG00010010243	ENSLLVG00000008546	ENSLMRG00010010947				LOC117221019																										
N46.HOG0000719	OG0000057	n276																																						LOC143360549		ENSBXKG00010000021	ENSLLVG00000005572	ENSLMRG00010004416				LOC117226354																										
N46.HOG0000720	OG0000057	n349																																						LOC143355280		ENSBXKG00010000902	ENSLLVG00000002964	ENSLMRG00010010324, ENSLMRG00010012285				LOC143259732																										
N46.HOG0000721	OG0000057	n415																																						Esp		ENSBXKG00010011641	ENSLLVG00000009225	ENSLMRG00010005747				Esp																										
N46.HOG0000722	OG0000058	n2																																								ENSBXKG00010011627																																
N46.HOG0000723	OG0000058	n4																																						LOC143359737		ENSBXKG00010009846	ENSLLVG00000011359	ENSLMRG00010000824				LOC117218142																										
N46.HOG0000724	OG0000058	n90																																						LOC143359658		ENSBXKG00010010286, ENSBXKG00010011214, ENSBXKG00010011317	ENSLLVG00000012414					LOC117217937																										
N46.HOG0000725	OG0000058	n322																																						LOC143359845		ENSBXKG00010009094	ENSLLVG00000009881	ENSLMRG00010004444				LOC117218065																										
N46.HOG0000726	OG0000058	n397																																						LOC143359481				ENSLMRG00010003520				LOC117221235																										
N46.HOG0000727	OG0000058	n414																																						LOC143359482		ENSBXKG00010009305	ENSLLVG00000012423	ENSLMRG00010004763				LOC117221220																										
N46.HOG0000728	OG0000059	n3																																								ENSBXKG00010012880																																
N46.HOG0000729	OG0000059	n68																																						LOC143362885																																		
N46.HOG0000730	OG0000059	n97																																						LOC143353821, LOC143353829, LOC143358829, LOC143358831, LOC143363084, LOC143363085, LOC143363086, LOC143363234, LOC143363357, LOC143363358, LOC143363396, LOC143363397, LOC143363402, LOC143363403, LOC143363404, LOC143363780, LOC143363898, LOC143363916, LOC143363918, LOC143364074, LOC143364591, LOC143364753		ENSBXKG00010013321																																
N46.HOG0000731	OG0000059	n139																																						LOC143363391, LOC143363545, LOC143364364, LOC143364365, LOC143364701																																		
N46.HOG0000732	OG0000059	n231																																						LOC143353822, LOC143355576, LOC143356352, LOC143358827, LOC143363126, LOC143363295, LOC143363387, LOC143363739, LOC143363779, LOC143363803, LOC143363978, LOC143364072, LOC143364095, LOC143364135, LOC143364246, LOC143364349, LOC143364350, LOC143364416, LOC143364441, LOC143364476, LOC143364530, LOC143364713, LOC143364714																																		
