HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N67.HOG0003222	OG0001181	n36																		ENSAMQG00000000754	LOC132910747																																																					
N67.HOG0003223	OG0001182	n63																		ENSAMQG00000004044	LOC132906489																																																					
N67.HOG0003224	OG0001182	n76																		ENSAMQG00000004714	LOC132906488																																																					
N67.HOG0003225	OG0001183	n3																			LOC132914594																																																					
N67.HOG0003226	OG0001184	n52																		ENSAMQG00000009604	LOC132913924																																																					
N67.HOG0003227	OG0001185	n33																		ENSAMQG00000013092	LOC132907743																																																					
N67.HOG0003228	OG0001186	n0																		ENSAMQG00000004929	LOC132911220																																																					
N67.HOG0003229	OG0001187	n62																		ENSAMQG00000000389	LOC132914657																																																					
N67.HOG0003230	OG0001188	n2																		ENSAMQG00000003807	LOC132911002																																																					
N67.HOG0003231	OG0001188	n61																			LOC132911098																																																					
N67.HOG0003232	OG0001189	n64																		ENSAMQG00000008785	LOC132914081																																																					
N67.HOG0003233	OG0001189	n89																			LOC132908862																																																					
N67.HOG0003234	OG0001190	n5																		ENSAMQG00000002257	LOC132908052																																																					
N67.HOG0003235	OG0001191	n34																		ENSAMQG00000000310	LOC132908361																																																					
N67.HOG0003236	OG0001191	n65																		ENSAMQG00000003855																																																						
N67.HOG0003237	OG0001192	n0																		ENSAMQG00000011221	LOC132913530																																																					
N67.HOG0003238	OG0001193	n0																		ENSAMQG00000009982	LOC132913439																																																					
N67.HOG0003239	OG0001194	n30																			LOC132913456																																																					
N67.HOG0003240	OG0001194	n55																		ENSAMQG00000008667	LOC132913426																																																					
N67.HOG0003241	OG0001195	n61																		ENSAMQG00000009024	LOC132908871																																																					
N67.HOG0003242	OG0001195	n85																			LOC132908873																																																					
N67.HOG0003243	OG0001196	n11																		ENSAMQG00000014840	LOC132916656																																																					
N67.HOG0003244	OG0001197	n0																		ENSAMQG00000012825	LOC132909872																																																					
N67.HOG0003245	OG0001199	n35																		ENSAMQG00000013713																																																						
N67.HOG0003246	OG0001199	n71																		ENSAMQG00000012710																																																						
N67.HOG0003247	OG0001199	n86																		ENSAMQG00000014069																																																						
N67.HOG0003248	OG0001200	n62																		ENSAMQG00000004061	LOC132904992																																																					
N67.HOG0003249	OG0001201	n66																		ENSAMQG00000010605	LOC132912188																																																					
N67.HOG0003250	OG0001202	n0																		ENSAMQG00000001230	LOC132906501																																																					
N67.HOG0003251	OG0001203	n31																		ENSAMQG00000006861	LOC132905020																																																					
N67.HOG0003252	OG0001204	n3																		ENSAMQG00000012851																																																						
N67.HOG0003253	OG0001204	n75																		ENSAMQG00000013138	LOC132908063																																																					
N67.HOG0003254	OG0001205	n63																		ENSAMQG00000001152, ENSAMQG00000002505	LOC132915247																																																					
N67.HOG0003255	OG0001205	n66																		ENSAMQG00000003152																																																						
N67.HOG0003256	OG0001205	n77																		ENSAMQG00000006511	LOC132904780																																																					
N67.HOG0003257	OG0001206	n22																		ENSAMQG00000013484	LOC132904612																																																					
N67.HOG0003258	OG0001207	n31																		ENSAMQG00000010334																																																						
N67.HOG0003259	OG0001207	n42																			LOC132907336																																																					
N67.HOG0003260	OG0001207	n81																		ENSAMQG00000013007																																																						
N67.HOG0003261	OG0001208	n59																			LOC132904967																																																					
N67.HOG0003262	OG0001208	n61																		ENSAMQG00000007704																																																						
N67.HOG0003263	OG0001209	n59																		ENSAMQG00000015212	LOC132916742																																																					
N67.HOG0003264	OG0001210	n34																		ENSAMQG00000003401	LOC132914801																																																					
N67.HOG0003265	OG0001211	n79																		ENSAMQG00000004082	LOC132905038																																																					
N67.HOG0003266	OG0001212	n19																			LOC132912561																																																					
N67.HOG0003267	OG0001212	n53																		ENSAMQG00000010469																																																						
N67.HOG0003268	OG0001213	n39																		ENSAMQG00000003209	LOC132910641																																																					
N67.HOG0003269	OG0001214	n2																			LOC132914460																																																					
N67.HOG0003270	OG0001214	n54																		ENSAMQG00000002787																																																						
N67.HOG0003271	OG0001215	n31																		ENSAMQG00000014554	LOC132909829																																																					
N67.HOG0003272	OG0001216	n0																		ENSAMQG00000011643	LOC132912809																																																					
N67.HOG0003273	OG0001217	n40																		ENSAMQG00000001906	LOC132912176																																																					
N67.HOG0003274	OG0001218	n77																		ENSAMQG00000007500	LOC132913249																																																					
N67.HOG0003275	OG0001219	n73																		ENSAMQG00000010229	LOC132913761																																																					
N67.HOG0003276	OG0001220	n34																		ENSAMQG00000014657	LOC132916814																																																					
N67.HOG0003277	OG0001221	n27																		ENSAMQG00000004643	LOC132905102																																																					
N67.HOG0003278	OG0001221	n63																		ENSAMQG00000006448																																																						
N67.HOG0003279	OG0001222	n9																		ENSAMQG00000005003	LOC132911203																																																					
N67.HOG0003280	OG0001223	n58																		ENSAMQG00000006256																																																						
N67.HOG0003281	OG0001223	n79																			LOC132911317																																																					
N67.HOG0003282	OG0001224	n3																		ENSAMQG00000011653	LOC132912016																																																					
N67.HOG0003283	OG0001225	n45																		ENSAMQG00000007214																																																						
N67.HOG0003284	OG0001225	n74																		ENSAMQG00000005789																																																						
N67.HOG0003285	OG0001225	n75																		ENSAMQG00000006325																																																						
N67.HOG0003286	OG0001226	n12																		ENSAMQG00000005577																																																						
N67.HOG0003287	OG0001226	n34																		ENSAMQG00000007501																																																						
N67.HOG0003288	OG0001226	n93																			LOC132915408																																																					
N67.HOG0003289	OG0001227	n82																		ENSAMQG00000000674	LOC132915255																																																					
N67.HOG0003290	OG0001228	n7																		ENSAMQG00000005718																																																						
N67.HOG0003291	OG0001228	n30																		ENSAMQG00000009893	LOC132915440																																																					
N67.HOG0003292	OG0001229	n75																		ENSAMQG00000002706	LOC132906180																																																					
N67.HOG0003293	OG0001230	n3																		ENSAMQG00000010948	LOC132913039																																																					
N67.HOG0003294	OG0001231	n2																			LOC132910931																																																					
N67.HOG0003295	OG0001231	n23																		ENSAMQG00000011253	LOC132908046																																																					
N67.HOG0003296	OG0001232	n23																		ENSAMQG00000014754	LOC132916537																																																					
N67.HOG0003297	OG0001233	n61																		ENSAMQG00000012865																																																						
N67.HOG0003298	OG0001233	n65																		ENSAMQG00000014557	LOC132912753																																																					
N67.HOG0003299	OG0001233	n69																		ENSAMQG00000013010																																																						
N67.HOG0003300	OG0001234	n35																		ENSAMQG00000010104	LOC132907367																																																					
N67.HOG0003301	OG0001234	n61																		ENSAMQG00000009657																																																						
N67.HOG0003302	OG0001236	n2																		ENSAMQG00000008218	LOC132914056																																																					
N67.HOG0003303	OG0001237	n44																		ENSAMQG00000011948	LOC132907625																																																					
N67.HOG0003304	OG0001239	n0																		ENSAMQG00000013323	LOC132909606																																																					
N67.HOG0003305	OG0001240	n49																		ENSAMQG00000001599	LOC132914845																																																					
N67.HOG0003306	OG0001240	n79																		ENSAMQG00000001493																																																						
N67.HOG0003307	OG0001241	n7																		ENSAMQG00000010205	LOC132913831																																																					
N67.HOG0003308	OG0001242	n2																		ENSAMQG00000003285																																																						
N67.HOG0003309	OG0001242	n27																		ENSAMQG00000003027	LOC132906381																																																					
N67.HOG0003310	OG0001243	n0																		ENSAMQG00000014699	LOC132909750																																																					
N67.HOG0003311	OG0001244	n63																		ENSAMQG00000009731	LOC132908697																																																					
N67.HOG0003312	OG0001244	n73																		ENSAMQG00000002700	LOC132915371																																																					
N67.HOG0003313	OG0001245	n70																		ENSAMQG00000010363	LOC132912584																																																					
N67.HOG0003314	OG0001246	n43																		ENSAMQG00000002698	LOC132906217																																																					
N67.HOG0003315	OG0001247	n0																			LOC132911889																																																					
N67.HOG0003316	OG0001248	n45																		ENSAMQG00000011684	LOC132908307																																																					
N67.HOG0003317	OG0001249	n65																		ENSAMQG00000000152																																																						
N67.HOG0003318	OG0001249	n72																			LOC132915036																																																					
N67.HOG0003319	OG0001249	n76																		ENSAMQG00000001179																																																						
N67.HOG0003320	OG0001249	n87																		ENSAMQG00000001546																																																						
N67.HOG0003321	OG0001250	n22																			LOC132914899																																																					
N67.HOG0003322	OG0001250	n70																		ENSAMQG00000002783																																																						
N67.HOG0003323	OG0001250	n74																		ENSAMQG00000000588																																																						
N67.HOG0003324	OG0001251	n56																		ENSAMQG00000010869	LOC132907119																																																					
N67.HOG0003325	OG0001251	n66																		ENSAMQG00000008866																																																						
N67.HOG0003326	OG0001252	n27																		ENSAMQG00000007453	LOC132913544																																																					
N67.HOG0003327	OG0001253	n35																		ENSAMQG00000004569	LOC132911318																																																					
N67.HOG0003328	OG0001254	n3																			LOC132913625																																																					
N67.HOG0003329	OG0001254	n45																			LOC132913596																																																					
N67.HOG0003330	OG0001255	n28																		ENSAMQG00000002307	LOC132915227																																																					
N67.HOG0003331	OG0001256	n36																		ENSAMQG00000008035	LOC132914262																																																					
N67.HOG0003332	OG0001257	n10																			LOC132907030																																																					
N67.HOG0003333	OG0001257	n36																		ENSAMQG00000010888																																																						
N67.HOG0003334	OG0001257	n70																		ENSAMQG00000009392																																																						
N67.HOG0003335	OG0001258	n14																		ENSAMQG00000012514	LOC132907719																																																					
N67.HOG0003336	OG0001259	n55																		ENSAMQG00000007394																																																						
N67.HOG0003337	OG0001259	n56																		ENSAMQG00000004958	LOC132911056																																																					
N67.HOG0003338	OG0001260	n34																			LOC132905524																																																					
N67.HOG0003339	OG0001260	n47																		ENSAMQG00000006058	LOC132905527																																																					
N67.HOG0003340	OG0001261	n70																		ENSAMQG00000007371																																																						
N67.HOG0003341	OG0001261	n81																		ENSAMQG00000008784																																																						
N67.HOG0003342	OG0001262	n76																		ENSAMQG00000006830	LOC132911304																																																					
N67.HOG0003343	OG0001263	n61																			LOC132913685																																																					
N67.HOG0003344	OG0001263	n71																		ENSAMQG00000010696																																																						
N67.HOG0003345	OG0001263	n72																		ENSAMQG00000007822, ENSAMQG00000008527																																																						
N67.HOG0003346	OG0001265	n59																		ENSAMQG00000013075	LOC132909465																																																					
N67.HOG0003347	OG0001266	n10																		ENSAMQG00000011399																																																						
N67.HOG0003348	OG0001266	n37																		ENSAMQG00000012395	LOC132908201																																																					
N67.HOG0003349	OG0001267	n23																		ENSAMQG00000005376	LOC132905237																																																					
N67.HOG0003350	OG0001268	n0																		ENSAMQG00000015046	LOC132910101																																																					
N67.HOG0003351	OG0001269	n12																		ENSAMQG00000004365	LOC132910957																																																					
N67.HOG0003352	OG0001270	n54																			LOC132910302																																																					
N67.HOG0003353	OG0001270	n62																		ENSAMQG00000002968																																																						
N67.HOG0003354	OG0001270	n76																		ENSAMQG00000002010																																																						
N67.HOG0003355	OG0001271	n24																		ENSAMQG00000009648	LOC132908690																																																					
N67.HOG0003356	OG0001272	n9																		ENSAMQG00000008586	LOC132905368																																																					
N67.HOG0003357	OG0001272	n53																			LOC132905083																																																					
N67.HOG0003358	OG0001273	n47																		ENSAMQG00000008799	LOC132909181																																																					
N67.HOG0003359	OG0001274	n69																			LOC132912166																																																					
N67.HOG0003360	OG0001274	n77																			LOC132912167																																																					
N67.HOG0003361	OG0001274	n84																		ENSAMQG00000012813	LOC132912165																																																					
N67.HOG0003362	OG0001275	n29																		ENSAMQG00000007282	LOC132913578																																																					
N67.HOG0003363	OG0001276	n0																		ENSAMQG00000002630	LOC132914827																																																					
N67.HOG0003364	OG0001277	n25																		ENSAMQG00000005341	LOC132915505, LOC132915507																																																					
N67.HOG0003365	OG0001278	n88																		ENSAMQG00000000767, ENSAMQG00000002095																																																						
N67.HOG0003366	OG0001279	n0																		ENSAMQG00000009284	LOC132906621																																																					
N67.HOG0003367	OG0001280	n33																		ENSAMQG00000010863	LOC132912263																																																					
N67.HOG0003368	OG0001282	n55																		ENSAMQG00000000828, ENSAMQG00000001919	LOC132907310																																																					
N67.HOG0003369	OG0001283	n63																		ENSAMQG00000005389, ENSAMQG00000007651	LOC132914029																																																					
N67.HOG0003370	OG0001284	n6																		ENSAMQG00000012537																																																						
N67.HOG0003371	OG0001284	n25																		ENSAMQG00000011821	LOC132912642																																																					
N67.HOG0003372	OG0001285	n62																		ENSAMQG00000005115	LOC132905203																																																					
N67.HOG0003373	OG0001286	n46																		ENSAMQG00000002368	LOC132914583																																																					
N67.HOG0003374	OG0001287	n49																			LOC132915340																																																					
N67.HOG0003375	OG0001287	n76																		ENSAMQG00000001760	LOC132906528																																																					
N67.HOG0003376	OG0001288	n33																		ENSAMQG00000014846	LOC132916420																																																					
N67.HOG0003377	OG0001288	n70																		ENSAMQG00000014902																																																						
N67.HOG0003378	OG0001289	n15																		ENSAMQG00000004861																																																						
N67.HOG0003379	OG0001289	n83																			LOC132904950																																																					
N67.HOG0003380	OG0001290	n20																		ENSAMQG00000008741	LOC132906789																																																					
N67.HOG0003381	OG0001290	n47																		ENSAMQG00000011822																																																						
N67.HOG0003382	OG0001290	n50																		ENSAMQG00000009889																																																						
N67.HOG0003383	OG0001291	n41																		ENSAMQG00000014283	LOC132908135																																																					
N67.HOG0003384	OG0001292	n51																		ENSAMQG00000000660	LOC132910782																																																					
N67.HOG0003385	OG0001293	n8																		ENSAMQG00000012590	LOC132908377																																																					
N67.HOG0003386	OG0001293	n58																			LOC132908393																																																					
N67.HOG0003387	OG0001294	n0																		ENSAMQG00000006663	LOC132905641																																																					
N67.HOG0003388	OG0001295	n80																		ENSAMQG00000004285	LOC132914479																																																					
N67.HOG0003389	OG0001296	n26																		ENSAMQG00000006761	LOC132913567																																																					
N67.HOG0003390	OG0001296	n42																		ENSAMQG00000011059	LOC132913083																																																					
N67.HOG0003391	OG0001297	n12																		ENSAMQG00000002317	LOC132914018																																																					
N67.HOG0003392	OG0001298	n59																		ENSAMQG00000006198	LOC132914869																																																					
N67.HOG0003393	OG0001298	n70																		ENSAMQG00000002106	LOC132914539																																																					
N67.HOG0003394	OG0001299	n50																		ENSAMQG00000005905																																																						
N67.HOG0003395	OG0001299	n61																			LOC132911483																																																					
N67.HOG0003396	OG0001301	n7																		ENSAMQG00000001194	LOC132908711																																																					
N67.HOG0003397	OG0001301	n32																		ENSAMQG00000002117	LOC132915236																																																					
N67.HOG0003398	OG0001302	n13																		ENSAMQG00000008514																																																						
N67.HOG0003399	OG0001302	n45																		ENSAMQG00000006146																																																						
N67.HOG0003400	OG0001302	n62																		ENSAMQG00000006079	LOC132911214																																																					
N67.HOG0003401	OG0001303	n10																		ENSAMQG00000002844	LOC132906446																																																					
N67.HOG0003402	OG0001304	n0																		ENSAMQG00000008850	LOC132907554																																																					
N67.HOG0003403	OG0001305	n12																		ENSAMQG00000014481	LOC132916479																																																					
N67.HOG0003404	OG0001306	n0																		ENSAMQG00000004680	LOC132914358																																																					
N67.HOG0003405	OG0001307	n23																		ENSAMQG00000004677	LOC132916838																																																					
N67.HOG0003406	OG0001308	n65																		ENSAMQG00000010759	LOC132911839																																																					
N67.HOG0003407	OG0001308	n76																		ENSAMQG00000013039																																																						
N67.HOG0003408	OG0001309	n49																			LOC132912236																																																					
N67.HOG0003409	OG0001310	n7																		ENSAMQG00000003532	LOC132914777																																																					
N67.HOG0003410	OG0001310	n43																		ENSAMQG00000013542	LOC132910084																																																					
N67.HOG0003411	OG0001311	n33																		ENSAMQG00000004794	LOC132906422																																																					
N67.HOG0003412	OG0001312	n25																		ENSAMQG00000000449	LOC132915107																																																					
N67.HOG0003413	OG0001313	n19																		ENSAMQG00000001574																																																						
N67.HOG0003414	OG0001313	n42																		ENSAMQG00000002718	LOC132910994																																																					
N67.HOG0003415	OG0001314	n12																		ENSAMQG00000015154	LOC132916541																																																					
N67.HOG0003416	OG0001315	n0																		ENSAMQG00000005571	LOC132908593																																																					
N67.HOG0003417	OG0001316	n47																		ENSAMQG00000013174, ENSAMQG00000013462	LOC132912940																																																					
N67.HOG0003418	OG0001317	n23																		ENSAMQG00000007202																																																						
N67.HOG0003419	OG0001317	n77																		ENSAMQG00000007118	LOC132908715																																																					
N67.HOG0003420	OG0001318	n52																		ENSAMQG00000012764	LOC132912501																																																					
N67.HOG0003421	OG0001319	n6																		ENSAMQG00000002577	LOC132906153																																																					
N67.HOG0003422	OG0001320	n51																		ENSAMQG00000009609	LOC132906991																																																					
N67.HOG0003423	OG0001321	n0																		ENSAMQG00000005210	LOC132908672																																																					
N67.HOG0003424	OG0001322	n0																		ENSAMQG00000008193	LOC132907341																																																					
N67.HOG0003425	OG0001323	n0																		ENSAMQG00000009069	LOC132907340																																																					
N67.HOG0003426	OG0001324	n38																		ENSAMQG00000010224	LOC132913618																																																					
N67.HOG0003427	OG0001324	n52																		ENSAMQG00000008541	LOC132913619																																																					
N67.HOG0003428	OG0001325	n73																		ENSAMQG00000009055	LOC132907351																																																					
N67.HOG0003429	OG0001326	n80																		ENSAMQG00000012880	LOC132910108																																																					
N67.HOG0003430	OG0001327	n0																		ENSAMQG00000004975	LOC132904991																																																					
N67.HOG0003431	OG0001328	n1																		ENSAMQG00000001736																																																						
N67.HOG0003432	OG0001329	n0																		ENSAMQG00000010006	LOC132911690																																																					
N67.HOG0003433	OG0001330	n11																		ENSAMQG00000003800																																																						
N67.HOG0003434	OG0001330	n33																		ENSAMQG00000008326	LOC132911449																																																					
N67.HOG0003435	OG0001331	n3																		ENSAMQG00000004822	LOC132905212																																																					
N67.HOG0003436	OG0001331	n72																		ENSAMQG00000006617	LOC132905205																																																					
N67.HOG0003437	OG0001332	n43																		ENSAMQG00000011521, ENSAMQG00000011568																																																						
N67.HOG0003438	OG0001332	n62																		ENSAMQG00000010769	LOC132911684																																																					
N67.HOG0003439	OG0001333	n66																		ENSAMQG00000011925	LOC132912124																																																					
N67.HOG0003440	OG0001334	n10																		ENSAMQG00000008892	LOC132908758																																																					
N67.HOG0003441	OG0001335	n67																		ENSAMQG00000011432	LOC132907925																																																					
N67.HOG0003442	OG0001336	n7																		ENSAMQG00000006668																																																						
N67.HOG0003443	OG0001336	n27																		ENSAMQG00000007256	LOC132909379																																																					
N67.HOG0003444	OG0001337	n0																		ENSAMQG00000003754	LOC132912454																																																					
N67.HOG0003445	OG0001338	n65																		ENSAMQG00000006379																																																						
N67.HOG0003446	OG0001338	n74																		ENSAMQG00000009536	LOC132905629																																																					
N67.HOG0003447	OG0001339	n23																		ENSAMQG00000013048	LOC132912861																																																					
N67.HOG0003448	OG0001340	n24																		ENSAMQG00000014960	LOC132916235																																																					
N67.HOG0003449	OG0001341	n24																		ENSAMQG00000004673	LOC132906007																																																					
N67.HOG0003450	OG0001341	n38																		ENSAMQG00000006642	LOC132914237																																																					
N67.HOG0003451	OG0001342	n69																			LOC132907709, LOC132907710																																																					
N67.HOG0003452	OG0001343	n0																		ENSAMQG00000006184	LOC132911221																																																					
N67.HOG0003453	OG0001344	n10																		ENSAMQG00000009944	LOC132913781																																																					
N67.HOG0003454	OG0001345	n26																		ENSAMQG00000002232	LOC132915360																																																					
N67.HOG0003455	OG0001346	n0																		ENSAMQG00000003018	LOC132914510																																																					
N67.HOG0003456	OG0001347	n51																		ENSAMQG00000009940	LOC132913559																																																					
N67.HOG0003457	OG0001348	n66																		ENSAMQG00000012334	LOC132911858																																																					
N67.HOG0003458	OG0001349	n11																		ENSAMQG00000005396	LOC132911482																																																					
N67.HOG0003459	OG0001352	n59																		ENSAMQG00000004609	LOC132911070																																																					
N67.HOG0003460	OG0001353	n3																		ENSAMQG00000005733	LOC132911160																																																					
N67.HOG0003461	OG0001354	n46																			LOC132916107																																																					
N67.HOG0003462	OG0001354	n51																		ENSAMQG00000003109																																																						
N67.HOG0003463	OG0001354	n72																		ENSAMQG00000004912																																																						
N67.HOG0003464	OG0001355	n53																		ENSAMQG00000000530																																																						
N67.HOG0003465	OG0001355	n59																		ENSAMQG00000004338																																																						
N67.HOG0003466	OG0001356	n0																		ENSAMQG00000014328	LOC132910056																																																					
N67.HOG0003467	OG0001357	n4																		ENSAMQG00000001586																																																						
N67.HOG0003468	OG0001358	n34																		ENSAMQG00000002462	LOC132910621																																																					
N67.HOG0003469	OG0001358	n47																		ENSAMQG00000001485, ENSAMQG00000001592	LOC132910623																																																					
N67.HOG0003470	OG0001359	n70																		ENSAMQG00000011902, ENSAMQG00000013716																																																						
N67.HOG0003471	OG0001359	n77																		ENSAMQG00000012210																																																						
N67.HOG0003472	OG0001360	n70																		ENSAMQG00000009632	LOC132908706																																																					
N67.HOG0003473	OG0001360	n78																		ENSAMQG00000008623																																																						
N67.HOG0003474	OG0001361	n36																		ENSAMQG00000004886	LOC132905968																																																					
N67.HOG0003475	OG0001362	n77																		ENSAMQG00000005187	LOC132914423																																																					
N67.HOG0003476	OG0001363	n46																		ENSAMQG00000002636	LOC132915765																																																					
N67.HOG0003477	OG0001364	n66																		ENSAMQG00000009345	LOC132907419																																																					
N67.HOG0003478	OG0001364	n75																		ENSAMQG00000010158	LOC132907416																																																					
N67.HOG0003479	OG0001365	n21																		ENSAMQG00000002556	LOC132915145																																																					
N67.HOG0003480	OG0001366	n0																		ENSAMQG00000004135	LOC132914823																																																					
N67.HOG0003481	OG0001367	n22																		ENSAMQG00000012186	LOC132912442																																																					
N67.HOG0003482	OG0001368	n72																		ENSAMQG00000010735																																																						
N67.HOG0003483	OG0001368	n73																		ENSAMQG00000011330																																																						
N67.HOG0003484	OG0001369	n81																		ENSAMQG00000007019	LOC132913140																																																					
N67.HOG0003485	OG0001370	n14																		ENSAMQG00000006169	LOC132905434																																																					
N67.HOG0003486	OG0001371	n13																		ENSAMQG00000002447																																																						
N67.HOG0003487	OG0001371	n37																		ENSAMQG00000002723	LOC132910335																																																					
N67.HOG0003488	OG0001372	n48																		ENSAMQG00000007991	LOC132913269																																																					
N67.HOG0003489	OG0001373	n63																			LOC132914130																																																					
N67.HOG0003490	OG0001373	n69																		ENSAMQG00000009916	LOC132914057																																																					
N67.HOG0003491	OG0001373	n80																		ENSAMQG00000009410																																																						
N67.HOG0003492	OG0001374	n3																		ENSAMQG00000009817	LOC132913194																																																					
N67.HOG0003493	OG0001375	n0																		ENSAMQG00000003547	LOC132906340																																																					
N67.HOG0003494	OG0001376	n0																		ENSAMQG00000006331	LOC132909288																																																					
N67.HOG0003495	OG0001377	n15																		ENSAMQG00000015057																																																						
N67.HOG0003496	OG0001377	n35																		ENSAMQG00000014690	LOC132904606																																																					
N67.HOG0003497	OG0001378	n29																		ENSAMQG00000002579	LOC132910528																																																					
N67.HOG0003498	OG0001378	n46																		ENSAMQG00000000683	LOC132914848																																																					
N67.HOG0003499	OG0001379	n21																		ENSAMQG00000001251, ENSAMQG00000002991	LOC132910786																																																					
N67.HOG0003500	OG0001380	n48																		ENSAMQG00000013115	LOC132912179																																																					
N67.HOG0003501	OG0001381	n83																		ENSAMQG00000009221	LOC132904912																																																					
N67.HOG0003502	OG0001382	n25																		ENSAMQG00000008377	LOC132913882																																																					
N67.HOG0003503	OG0001383	n11																		ENSAMQG00000003102, ENSAMQG00000013491	LOC132906521, LOC132911857																																																					
N67.HOG0003504	OG0001384	n19																			LOC132908058																																																					
N67.HOG0003505	OG0001384	n64																		ENSAMQG00000001552																																																						
N67.HOG0003506	OG0001385	n11																		ENSAMQG00000007428																																																						
N67.HOG0003507	OG0001385	n37																			LOC132904908																																																					
N67.HOG0003508	OG0001385	n65																		ENSAMQG00000006620																																																						
N67.HOG0003509	OG0001386	n24																		ENSAMQG00000014878, ENSAMQG00000014909	LOC132916504																																																					
N67.HOG0003510	OG0001387	n60																		ENSAMQG00000011918	LOC132907417																																																					
N67.HOG0003511	OG0001388	n0																		ENSAMQG00000007317	LOC132908953																																																					
N67.HOG0003512	OG0001389	n0																		ENSAMQG00000003662	LOC132911074																																																					
N67.HOG0003513	OG0001390	n0																		ENSAMQG00000011580	LOC132907687																																																					
N67.HOG0003514	OG0001391	n38																		ENSAMQG00000008608																																																						
N67.HOG0003515	OG0001391	n50																		ENSAMQG00000006678	LOC132908829																																																					
N67.HOG0003516	OG0001392	n0																		ENSAMQG00000015122	LOC132909664																																																					
N67.HOG0003517	OG0001393	n0																		ENSAMQG00000004605	LOC132911015																																																					
N67.HOG0003518	OG0001394	n42																		ENSAMQG00000003587	LOC132910626																																																					
N67.HOG0003519	OG0001394	n53																		ENSAMQG00000002076	LOC132910830																																																					
N67.HOG0003520	OG0001395	n4																		ENSAMQG00000009115																																																						
N67.HOG0003521	OG0001395	n41																		ENSAMQG00000009248	LOC132907482																																																					
N67.HOG0003522	OG0001396	n50																		ENSAMQG00000014463	LOC132910093																																																					
N67.HOG0003523	OG0001397	n28																		ENSAMQG00000000556	LOC132909314																																																					
N67.HOG0003524	OG0001399	n2																		ENSAMQG00000001090	LOC132909150																																																					
N67.HOG0003525	OG0001399	n50																		ENSAMQG00000003187	LOC132908272																																																					
N67.HOG0003526	OG0001400	n69																		ENSAMQG00000008517																																																						
N67.HOG0003527	OG0001400	n76																			LOC132913209																																																					
N67.HOG0003528	OG0001401	n51																		ENSAMQG00000010846																																																						
N67.HOG0003529	OG0001401	n56																		ENSAMQG00000011697	LOC132912614																																																					
N67.HOG0003530	OG0001401	n82																		ENSAMQG00000012391																																																						
N67.HOG0003531	OG0001402	n36																		ENSAMQG00000012884																																																						
N67.HOG0003532	OG0001402	n41																		ENSAMQG00000011388																																																						
N67.HOG0003533	OG0001403	n6																			LOC132911456																																																					
N67.HOG0003534	OG0001403	n73																		ENSAMQG00000005365																																																						
N67.HOG0003535	OG0001403	n88																		ENSAMQG00000008356																																																						
N67.HOG0003536	OG0001404	n53																		ENSAMQG00000002807	LOC132916256																																																					
N67.HOG0003537	OG0001405	n10																		ENSAMQG00000010608	LOC132912946																																																					
N67.HOG0003538	OG0001406	n54																		ENSAMQG00000001127	LOC132907187																																																					
N67.HOG0003539	OG0001407	n37																		ENSAMQG00000012609	LOC132912791																																																					
N67.HOG0003540	OG0001408	n4																		ENSAMQG00000011102	LOC132913011																																																					
N67.HOG0003541	OG0001409	n47																		ENSAMQG00000012898	LOC132916787																																																					
N67.HOG0003542	OG0001410	n30																		ENSAMQG00000001913	LOC132910689																																																					
