HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N15.HOG0003786	OG0000320	n3			ENSUQBG00000005338		LOC107998387	LOC102679652	LOC100863901	LOC122721023	LOC100578548					ENSBHYG00000001164	LOC100745743	ENSXCVG00005003321	ENSZWKG00000001468	ENSAMQG00000004697	LOC132914612	ENSBPTG00005002488		LOC100651697	ENSQDAG00000007018				LOC108624968	Spz						LOC107188342	LOC108548184		LOC108576548	Spz		ENSBXKG00010004925					spz	spz	K0M31_013110	WN51_03211							LOC114874777							QLX08_007712										Spz
N15.HOG0003787	OG0000320	n32	LOC105145317		ENSUQBG00000005471		LOC107993108	LOC102672304	LOC100871556	LOC122711919	LOC100577844	LOC105621754		ENSBCMG00005029847	ENSBHTG00000004535	ENSBHYG00000002114	LOC100741929	ENSXCVG00005012655	ENSZWKG00000003183	ENSAMQG00000006650	LOC132909382	ENSBPTG00005013070	ENSBSYG00000009573	LOC100643414	ENSQDAG00000005685			LOC105251280	LOC108632096	LOC143351868						LOC107185720			LOC108573770	LOC143365833	LOC105189319	ENSBXKG00010000669, ENSBXKG00010012445, ENSBXKG00010012953	ENSLLVG00000013978	ENSLMRG00010007287	spz	ENSMEOG00010003538	LOC100875017	LOC117223342	K0M31_013608	WN51_09604		LOC105828858		ENSNSPG00005004734	LOC105282879		LOC114877369	ENSPLGG00000002746					LOC105194156	QLX08_008227										LOC143424250
N15.HOG0003788	OG0000320	n102			ENSUQBG00000009467									ENSBCMG00005033780, ENSBCMG00005036565	ENSBHTG00000010327, ENSBHTG00000012634	ENSBHYG00000000646, ENSBHYG00000005237	LOC100747254, LOC105680783	ENSXCVG00005001873	ENSZWKG00000007397, ENSZWKG00000015867	ENSAMQG00000009992, ENSAMQG00000010581	LOC132906983, LOC132914109	ENSBPTG00005008527, ENSBPTG00005014781	ENSBSYG00000001382, ENSBSYG00000005152	LOC100645147, LOC100647390	ENSQDAG00000007428, ENSQDAG00000012706												LOC108553516		LOC108575084	LOC143356061		ENSBXKG00010012431	ENSLLVG00000009914	ENSLMRG00010004097				LOC117225202	K0M31_000207					ENSNSPG00005001133, ENSNSPG00005006825				ENSPLGG00000005351, ENSPLGG00000007131						QLX08_003944										
N15.HOG0003789	OG0000320	n158	LOC105152315									LOC105623766																LOC105252814													LOC105185868				LOC105678356		LOC105662232					LOC105840398			LOC105275592		LOC114873907						LOC105207756											
N15.HOG0003790	OG0000321	n8			ENSUQBG00000001465, ENSUQBG00000002448, ENSUQBG00000004066		LOC107995483, LOC108003723	LOC102680201	LOC100863390, LOC116414860	LOC122713356	LOC100578512, LOC113218571			ENSBCMG00005030399, ENSBCMG00005033522	ENSBHTG00000002283, ENSBHTG00000002660, ENSBHTG00000004767	ENSBHYG00000004065	LOC100744610	ENSXCVG00005009340, ENSXCVG00005010599	ENSZWKG00000013029	ENSAMQG00000000687, ENSAMQG00000001841	LOC132906114	ENSBPTG00005013649, ENSBPTG00005015288	ENSBSYG00000010706	LOC100647505	ENSQDAG00000013300				LOC108625547	LOC143342056						LOC107191520	LOC108551961		LOC108575944	LOC143363013		ENSBXKG00010008015, ENSBXKG00010008464, ENSBXKG00010010400, ENSBXKG00010010940, ENSBXKG00010011903	ENSLLVG00000001925, ENSLLVG00000002047, ENSLLVG00000004792	ENSLMRG00010008216, ENSLMRG00010009031			LOC100878133	LOC117217562	K0M31_008608	WN51_00626							LOC114875362							QLX08_002752										LOC143430558
N15.HOG0003791	OG0000321	n60																																								ENSBXKG00010008618																																
N15.HOG0003792	OG0000321	n65	LOC105153075, LOC105153076		ENSUQBG00000003237		LOC133666646	LOC102681668, LOC102681798	LOC105736852	LOC122713434	LOC113219000	LOC105617869, LOC105625453				ENSBHYG00000023371, ENSBHYG00000025150			ENSZWKG00000012687				ENSBSYG00000019781, ENSBSYG00000023153		ENSQDAG00000014850, ENSQDAG00000015164			LOC105255256	LOC113464452							LOC107191519			LOC108575943		LOC112588280	ENSBXKG00010009553	ENSLLVG00000002775, ENSLLVG00000003340	ENSLMRG00010004280, ENSLMRG00010004848, ENSLMRG00010005192					K0M31_008606								LOC114875363						LOC120358117											LOC143430670
N15.HOG0003793	OG0000321	n106	LOC105153074		ENSUQBG00000000398, ENSUQBG00000004076		LOC107993711, LOC133666681	LOC102680332, LOC116186865	LOC105736177, LOC105736179, LOC105736567, LOC116414973	LOC122713407, LOC122713433	LOC113219011, LOC113219012, LOC726796	LOC105617870				ENSBHYG00000023763			ENSZWKG00000012253		LOC132906113	ENSBPTG00005013906	ENSBSYG00000012105, ENSBSYG00000023407	LOC125385620	ENSQDAG00000012831				LOC113464449							LOC107191518	LOC108551960				LOC105182009		ENSLLVG00000005392		LOC105679290, LOC136997263				K0M31_008605, K0M31_008607	WN51_00627					LOC105276551			ENSPLGG00000011474					LOC120358116											LOC143430671, LOC143430672
N15.HOG0003794	OG0000321	n157	LOC105153077									LOC105617868																LOC105255254													LOC105182012				LOC105679293							LOC105840430											LOC105203872, LOC120358118											
N15.HOG0003795	OG0000322	n5			ENSUQBG00000009045		LOC107993109	LOC102676610	LOC100869283	LOC122711855	LOC412363			ENSBCMG00005024247	ENSBHTG00000010711	ENSBHYG00000012059	LOC105680695	ENSXCVG00005010563	ENSZWKG00000003140	ENSAMQG00000005388	LOC132908538	ENSBPTG00005011913	ENSBSYG00000008561	LOC105666119	ENSQDAG00000006771												LOC108556030		LOC108573782							ENSMEOG00010002290	Bug22		K0M31_013585								LOC114874679	ENSPLGG00000003554						QLX08_008208										Bug22
N15.HOG0003796	OG0000322	n8			ENSUQBG00000010847		LOC107997621	LOC102672565	LOC105736366	LOC122715164	LOC102655139			ENSBCMG00005029894	ENSBHTG00000013212	ENSBHYG00000001080	LOC105680625	ENSXCVG00005006849	ENSZWKG00000002107	ENSAMQG00000011573	LOC132912514	ENSBPTG00005004543	ENSBSYG00000013335	LOC105665723	ENSQDAG00000001602				LOC113465152	LOC143349720							LOC108556206		LOC108577443	LOC143363034		ENSBXKG00010007972	ENSLLVG00000007414	ENSLMRG00010007796		ENSMEOG00010005308	LOC105663102	LOC117226738						ENSNSPG00005000809			LOC114876531							QLX08_010991										LOC143429102
N15.HOG0003797	OG0000322	n42	LOC105154624									LOC105622520																													LOC105191588				LOC105676602										LOC105286284								LOC105208012											
N15.HOG0003798	OG0000322	n61	LOC105154352									LOC105619362																LOC105249122	LOC108632089	Bug22						LOC107185705				Bug22	LOC105191217	ENSBXKG00010000971	ENSLLVG00000014042	ENSLMRG00010006469	Bug22			Bug22				LOC105830466		ENSNSPG00005003657	LOC105286283																			
N15.HOG0003799	OG0000322	n74	LOC105145449		ENSUQBG00000009824		LOC107992881	LOC102679239	LOC100870524	LOC122714086	LOC412310	LOC105621950		ENSBCMG00005035401	ENSBHTG00000009505, ENSBHTG00000013122	ENSBHYG00000009633, ENSBHYG00000023806	LOC100748044	ENSXCVG00005009147	ENSZWKG00000002073	ENSAMQG00000005414, ENSAMQG00000006416	LOC132909318, LOC132909330	ENSBPTG00005013324	ENSBSYG00000018183	LOC100647426	ENSQDAG00000009294			LOC105257698	LOC108631842	LOC143351481						LOC107193583	LOC108552781		LOC108572262	LOC143365883	LOC105192409		ENSLLVG00000014081	ENSLMRG00010010203	LOC105672401		LOC100880206	LOC117228905		WN51_10628		LOC105838199					LOC114879644						LOC105199590, LOC105208011	QLX08_002212										LOC143424483
N15.HOG0003800	OG0000323	n4	LOC105154480		ENSUQBG00000015614		LOC107996494	LOC102677667	LOC100868008	LOC122717105	LOC552215	LOC105621078		ENSBCMG00005025612	ENSBHTG00000001095	ENSBHYG00000019664	LOC100749231	ENSXCVG00005000502, ENSXCVG00005003964	ENSZWKG00000008045	ENSAMQG00000004789	LOC132914805	ENSBPTG00005005887	ENSBSYG00000000306	LOC105666938	ENSQDAG00000004105			LOC105258717	LOC108629305	LOC143346948						LOC107187046	LOC108551837		LOC108575646	LOC143359212	LOC105191422	ENSBXKG00010008512	ENSLLVG00000005732	ENSLMRG00010013717	LOC105679723	ENSMEOG00010007098	LOC100880070	LOC117221045	K0M31_008242	WN51_14444		LOC105834432		ENSNSPG00005007148	LOC105275371		LOC114879769	ENSPLGG00000010182					LOC105204549	QLX08_010589										LOC143426781
N15.HOG0003801	OG0000323	n69	LOC105154479		ENSUQBG00000012070		LOC107996495	LOC102676868	LOC100868127	LOC122717104	LOC726658	LOC105621267		ENSBCMG00005022402	ENSBHTG00000000462	ENSBHYG00000002121	LOC100747195	ENSXCVG00005002338	ENSZWKG00000004994	ENSAMQG00000002899	LOC132914710	ENSBPTG00005002585	ENSBSYG00000000833	LOC100645109	ENSQDAG00000001604			LOC105258713	LOC108626019	LOC143346947						LOC107187051	LOC108551849		LOC108575737	LOC143359211	LOC105191420	ENSBXKG00010009984	ENSLLVG00000008413	ENSLMRG00010012946	LOC105679722	ENSMEOG00010005378	LOC100880184	LOC117221044, LOC117226746, LOC143259504, LOC143259540, LOC143259542, LOC143259931, LOC143261195, LOC143261503, LOC143261504, LOC143261729, LOC143261730, LOC143261744, LOC143261745, LOC143261746, LOC143261747, LOC143261748, LOC143261749, LOC143261995, LOC143261997, LOC143261998, LOC143261999, LOC143262000, LOC143262071, LOC143262072, LOC143262074, LOC143262075, LOC143262076, LOC143262077, LOC143262081, LOC143262083, LOC143262084, LOC143262085, LOC143262086, LOC143262195, LOC143262211, LOC143262258, LOC143262359, LOC143262360, LOC143262361, LOC143262362, LOC143262363, LOC143262569, LOC143262570, LOC143262655, LOC143262656, LOC143262657, LOC143262683, LOC143262692, LOC143262724, LOC143262726, LOC143262727, LOC143262942, LOC143263020	K0M31_008241	WN51_14443		LOC105839313, LOC118644187		ENSNSPG00005005644	LOC105275372		LOC114879768	ENSPLGG00000009190					LOC105204547	QLX08_010590										LOC143426801
N15.HOG0003802	OG0000324	n15	LOC105144674																																						LOC105189055											LOC105840401																						
N15.HOG0003803	OG0000324	n18					LOC108003326	LOC102675743		LOC122715211	LOC102654542			ENSBCMG00005040166	ENSBHTG00000001148	ENSBHYG00000001920	LOC105680256	ENSXCVG00005009320	ENSZWKG00000011072	ENSAMQG00000006957	LOC132905275	ENSBPTG00005009101	ENSBSYG00000002570	LOC105667174	ENSQDAG00000009301					LOC143343502							LOC108549708		LOC108574015, LOC108578329	LOC143354866		ENSBXKG00010001315					LOC105663375	LOC117218338	K0M31_013164	WN51_05427		LOC105840405			LOC105281334		LOC114874146	ENSPLGG00000005759						QLX08_009114										LOC143430494
N15.HOG0003804	OG0000324	n62	LOC105144621		ENSUQBG00000005543		LOC108003293	LOC102675184	LOC100864321	LOC122715334	LOC413166	LOC105623728		ENSBCMG00005029994	ENSBHTG00000001777	ENSBHYG00000018864	LOC100747317	ENSXCVG00005009140	ENSZWKG00000008502	ENSAMQG00000009864	LOC132905277	ENSBPTG00005010212	ENSBSYG00000004664	LOC100643563	ENSQDAG00000007740			LOC105258149	LOC108623230, LOC108625467	LOC143343995						LOC107190374	LOC108549719		LOC108578008	LOC143355265	LOC105189024	ENSBXKG00010004270	ENSLLVG00000000563	ENSLMRG00010012640	LOC105677779	ENSMEOG00010000109	LOC100876700	LOC117218321	K0M31_013162	WN51_05425		LOC105840406		ENSNSPG00005006734	LOC105281337		LOC114874147	ENSPLGG00000008243					LOC105205695	QLX08_009112										LOC143430476
N15.HOG0003805	OG0000324	n119	LOC105144620		ENSUQBG00000004521		LOC108003316	LOC102675063	LOC100863264	LOC122715336	LOC552772	LOC105623729		ENSBCMG00005031141	ENSBHTG00000001266	ENSBHYG00000018098	LOC100742135	ENSXCVG00005008989	ENSZWKG00000009963	ENSAMQG00000007374	LOC132905281	ENSBPTG00005009158	ENSBSYG00000007072	LOC100647533	ENSQDAG00000008207			LOC105258148	LOC108624991	LOC143344005						LOC107190339	LOC108549721		LOC108578006	LOC143355268	LOC105189023	ENSBXKG00010000430	ENSLLVG00000002982	ENSLMRG00010012037	LOC105677780	ENSMEOG00010001807	LOC100874750	LOC117218344	K0M31_013161	WN51_05424		LOC105840063		ENSNSPG00005012947	LOC105275643		LOC114874152						LOC105205696	QLX08_009111										LOC143430464
N15.HOG0003806	OG0000325	n7																																							LOC112589020																																	
N15.HOG0003807	OG0000325	n22			ENSUQBG00000016444		LOC107993803	LOC102672730	LOC100868088	LOC122719387	Def1			ENSBCMG00005032852	ENSBHTG00000010217	ENSBHYG00000011186	LOC100744436	ENSXCVG00005009809	ENSZWKG00000010328	ENSAMQG00000004973	LOC132909775	ENSBPTG00005009504	ENSBSYG00000014024	Def	ENSQDAG00000004704				LOC108624732, LOC108630080	LOC143340669						LOC107187610	LOC108549430		LOC108570380	Def1, LOC143352322, LOC143356669, LOC143363265, LOC143363570, LOC143363574, LOC143364053, LOC143364054		ENSBXKG00010012444, ENSBXKG00010012604	ENSLLVG00000013186, ENSLLVG00000013554	ENSLMRG00010006990		ENSMEOG00010000348	Def1	Def1	K0M31_002895	WN51_11063				ENSNSPG00005001705			LOC114876279	ENSPLGG00000000828, ENSPLGG00000001820						QLX08_003599										Def1
N15.HOG0003808	OG0000325	n104																												LOC143340676, LOC143340682, LOC143342976						LOC107187609													K0M31_002897															QLX08_003600, QLX08_003601, QLX08_003602										
N15.HOG0003809	OG0000325	n116																										LOC105256545																								LOC105829474, LOC105835467, LOC114254724, LOC118647858, LOC118647935											LOC105196210, LOC113003652											
N15.HOG0003810	OG0000325	n123	LOC105146618		ENSUQBG00000004941, ENSUQBG00000005451		LOC108000415	LOC102675783	LOC100867071	LOC122710723	Def2	LOC105622172																LOC105253467	LOC108629966	Def2						LOC107190435	LOC108552460		LOC108573578	Def2	LOC105181662	ENSBXKG00010004297, ENSBXKG00010007040	ENSLLVG00000007809, ENSLLVG00000009065	ENSLMRG00010008036, ENSLMRG00010009948	Def	ENSMEOG00010001310	Def2	LOC117219404, LOC117219452, LOC117219453, LOC117219457	K0M31_010934	WN51_13278		LOC105837328		ENSNSPG00005009863	LOC105274826		LOC114874160	ENSPLGG00000002962					LOC105198932	QLX08_002069										Def2
N15.HOG0003811	OG0000326	n2																											LOC108624428																																													
N15.HOG0003812	OG0000326	n5																																																				ENSNSPG00005010793, ENSNSPG00005010906																				
N15.HOG0003813	OG0000326	n7			ENSUQBG00000008195		LOC108001381	LOC102678373	LOC100870087	LOC122720211	LOC413757			ENSBCMG00005021245		ENSBHYG00000018608	LOC105680210	ENSXCVG00005006028	ENSZWKG00000003291	ENSAMQG00000012877	LOC132912432	ENSBPTG00005004615	ENSBSYG00000007991	LOC100651366	ENSQDAG00000002176					LOC143345109, LOC143345178						LOC107194608	LOC108547531			LOC143362848		ENSBXKG00010008894	ENSLLVG00000012541	ENSLMRG00010006897		ENSMEOG00010007947	LOC100875492	LOC117219343	K0M31_014140								LOC114876476, LOC114876487							QLX08_008505										LOC143427682
N15.HOG0003814	OG0000326	n41			ENSUQBG00000009402		LOC107994395	LOC116185739	LOC100864767	LOC122715199	LOC100576759			ENSBCMG00005021439	ENSBHTG00000013272	ENSBHYG00000000115	LOC100747936	ENSXCVG00005005816	ENSZWKG00000000681	ENSAMQG00000011165	LOC132912823	ENSBPTG00005003919	ENSBSYG00000011849		ENSQDAG00000007138				LOC108626740	LOC143349864						LOC107194524	LOC108548793		LOC108575395	LOC143361828		ENSBXKG00010008986	ENSLLVG00000005408	ENSLMRG00010004019	LOC105668976	ENSMEOG00010008519	LOC100875080	LOC117219071				LOC105829478		ENSNSPG00005002163	LOC105278766		LOC114882845						LOC105205418											LOC143428039
N15.HOG0003815	OG0000326	n104																																																								ENSPLGG00000004769																
N15.HOG0003816	OG0000326	n120	LOC105152844		ENSUQBG00000011977		LOC107995864	LOC102674924	LOC100872089	LOC122718209	LOC100577344	LOC105624940		ENSBCMG00005025341	ENSBHTG00000008441	ENSBHYG00000003876	LOC100740011	ENSXCVG00005006489	ENSZWKG00000014054	ENSAMQG00000010227	LOC132907208	ENSBPTG00005013455	ENSBSYG00000003790	LOC100649889	ENSQDAG00000011071			LOC105256949	LOC108624041	LOC143348377						LOC107192936	LOC108551277		LOC108575246	LOC143356799	LOC105190141	ENSBXKG00010009073	ENSLLVG00000007639	ENSLMRG00010007433	LOC105679362	ENSMEOG00010000409	LOC100880662	LOC117229808	K0M31_006187	WN51_10078		LOC105830383		ENSNSPG00005007746	LOC105276123		LOC114873309	ENSPLGG00000001574					LOC120358222	QLX08_011218										LOC143427578
N15.HOG0003817	OG0000327	n7	LOC105151988		ENSUQBG00000005751		LOC107998853	LOC102675511	LOC100863318	LOC122714399		LOC105619427		ENSBCMG00005031878	ENSBHTG00000002621	ENSBHYG00000013213	LOC105681833	ENSXCVG00005003963	ENSZWKG00000000769	ENSAMQG00000006030	LOC132911508	ENSBPTG00005004440	ENSBSYG00000004467	LOC100648654	ENSQDAG00000010547			LOC105257087	LOC108632985	LOC143347396						LOC107188557	LOC108555586		LOC108571444	LOC143355446	LOC105181634	ENSBXKG00010004186		ENSLMRG00010001942	LOC105678200	ENSMEOG00010002144	LOC100881020	LOC117222507	K0M31_009715	WN51_12988		LOC105840465		ENSNSPG00005007945	LOC105278382		LOC114877033						LOC105201814	QLX08_005764										LOC143432612
N15.HOG0003818	OG0000327	n66	LOC105151242		ENSUQBG00000006423		LOC107998781	LOC102673426	LOC100863675	LOC122714352	LOC100576671	LOC105619425			ENSBHTG00000005020		LOC100748744				LOC132911494	ENSBPTG00005001974		LOC100648837	ENSQDAG00000007946			LOC105257110	LOC108633048	LOC143347658						LOC107188602	LOC108555598		LOC108571309	LOC143355628	LOC105181633		ENSLLVG00000008702	ENSLMRG00010004406	LOC105678181		LOC100877547	LOC117222562	K0M31_009711			LOC105838365			LOC105278376		LOC114877039	ENSPLGG00000006768					LOC105196584	QLX08_005761										LOC143432592
N15.HOG0003819	OG0000327	n120	LOC105151241		ENSUQBG00000004524		LOC107998842	LOC102674919	LOC100863555		LOC410413	LOC105619426		ENSBCMG00005023968	ENSBHTG00000007134	ENSBHYG00000006410	LOC100746715	ENSXCVG00005001062	ENSZWKG00000002667	ENSAMQG00000004477	LOC132911359	ENSBPTG00005000095	ENSBSYG00000003409	LOC100651499	ENSQDAG00000009284			LOC105257103	LOC108633062	LOC143347784						LOC107188518	LOC108555585		LOC108571306	LOC143355580	LOC105181676	ENSBXKG00010004022	ENSLLVG00000008166	ENSLMRG00010004627	LOC105678196	ENSMEOG00010003799	LOC100877658	LOC117222560	K0M31_009714	WN51_12989		LOC105838371		ENSNSPG00005009250	LOC105278377		LOC114877038	ENSPLGG00000002233					LOC105196595	QLX08_005763										LOC143432582
N15.HOG0003820	OG0000328	n1	LOC105146329		ENSUQBG00000016753		LOC107993843	LOC102672374	LOC116413873	LOC122712667	LOC725931	LOC105620717		ENSBCMG00005022442	ENSBHTG00000003544	ENSBHYG00000000763	LOC100747437	ENSXCVG00005010917	ENSZWKG00000008756	ENSAMQG00000007559	LOC132905286	ENSBPTG00005010388	ENSBSYG00000003791	LOC100646336	ENSQDAG00000007978			LOC105257036	LOC108626353	LOC143344247						LOC107187881	LOC108545320		LOC108570682	LOC143359562	LOC105186207	ENSBXKG00010011801	ENSLLVG00000011095	ENSLMRG00010000595	Mipp2	ENSMEOG00010010229	LOC143264283	LOC117222325	K0M31_011733	WN51_04004		LOC105834959		ENSNSPG00005002782	LOC105284872		LOC123988377	ENSPLGG00000005875					LOC105203734	QLX08_006397										LOC143426340
N15.HOG0003821	OG0000328	n76	LOC105145334		ENSUQBG00000002518		LOC107996991, LOC108000632, LOC108004425	LOC102674730, LOC102675026, LOC102676515	LOC100863336, LOC100868292, LOC105736582	LOC122711193, LOC122715545, LOC122717551	LOC100578307, LOC409751, LOC724619	LOC105621739		ENSBCMG00005034895	ENSBHTG00000016807	ENSBHYG00000005224	LOC100743752	ENSXCVG00005006904	ENSZWKG00000006198	ENSAMQG00000009996	LOC132913445	ENSBPTG00005006738	ENSBSYG00000015055	LOC100645347	ENSQDAG00000004767				LOC108626164							LOC107194029	LOC108546308			LOC143358090		ENSBXKG00010001733	ENSLLVG00000004330	ENSLMRG00010004324	LOC105676795	ENSMEOG00010001750	LOC100881913	LOC117225998	K0M31_019798			LOC105836913, LOC105836920		ENSNSPG00005012112	LOC105279919		LOC114871236	ENSPLGG00000002527					LOC105194175, LOC105194176	QLX08_002244										LOC143431744, LOC143431757
N15.HOG0003822	OG0000328	n134	LOC105145333		ENSUQBG00000000535		LOC108000687	LOC102677524	LOC100869267	LOC122711095	LOC100577002	LOC105621741		ENSBCMG00005028450	ENSBHTG00000017517	ENSBHYG00000006586	LOC100745787	ENSXCVG00005005303	ENSZWKG00000006408	ENSAMQG00000010035	LOC132913443	ENSBPTG00005006224	ENSBSYG00000015279	LOC100650220	ENSQDAG00000004252			LOC105252391	LOC108626162	LOC143342047						LOC107194098	LOC108546293		LOC108576163	LOC143358062	LOC105184017	ENSBXKG00010003974	ENSLLVG00000002398	ENSLMRG00010004188	LOC137001413	ENSMEOG00010002027	LOC100882021	LOC117226092	K0M31_019797	WN51_02418		LOC105836918		ENSNSPG00005011653	LOC105279692		LOC114871235	ENSPLGG00000001568					LOC105194144	QLX08_002243										LOC143431709, LOC143431715
N15.HOG0003823	OG0000329	n3																																							LOC105183682, LOC112589766																																	
N15.HOG0003824	OG0000329	n35														ENSBHYG00000020520													LOC108628705																				K0M31_001867, K0M31_006775, K0M31_011386	WN51_11737		LOC118644888																						
N15.HOG0003825	OG0000329	n44	LOC105150629, LOC105150630		ENSUQBG00000015990		LOC107994864	LOC102679443	LOC100869059	LOC122714269	LOC100578978, LOC100579018	LOC105625769		ENSBCMG00005027933	ENSBHTG00000004561, ENSBHTG00000004563, ENSBHTG00000007448, ENSBHTG00000007646	ENSBHYG00000005858	LOC100747274	ENSXCVG00005010042	ENSZWKG00000009508	ENSAMQG00000004016	LOC132915444	ENSBPTG00005012173	ENSBSYG00000011121, ENSBSYG00000018859	LOC100650154, LOC105665860	ENSQDAG00000012489			LOC105257198	LOC108623180, LOC113464095							LOC107189985	LOC108550411, LOC108553431		LOC108578880	LOC143353013		ENSBXKG00010011252, ENSBXKG00010012059	ENSLLVG00000011684, ENSLLVG00000013793	ENSLMRG00010012716, ENSLMRG00010013124	LOC105670076		LOC100877441	LOC143259176	K0M31_006856	WN51_11734		LOC105836278			LOC109610911		LOC114873105						LOC105200929	QLX08_009071, QLX08_009072										LOC143433457
N15.HOG0003826	OG0000329	n99	LOC105145968									LOC105618049																																																														
N15.HOG0003827	OG0000329	n102			ENSUQBG00000008468, ENSUQBG00000010985, ENSUQBG00000011761																								LOC108628706, LOC108628719, LOC108628720, LOC108629405, LOC113463809	LOC143346419									LOC108570195							ENSMEOG00010007540	LOC100876380							ENSNSPG00005009228			LOC114876779, LOC114876788	ENSPLGG00000002686																LOC143428223, LOC143428224, LOC143428365, LOC143428366
N15.HOG0003828	OG0000329	n174	LOC105145951									LOC105623181																																	LOC105672525, LOC105672527							LOC105829655, LOC105829658			LOC105278931, LOC105278932								LOC105197917, LOC105199698, LOC105199703											
N15.HOG0003829	OG0000330	n2																																																		LOC118646157, LOC118647098, LOC118647331, LOC118648442, LOC118648443											LOC113005778, LOC120357005, LOC120357817, LOC120359346											
N15.HOG0003830	OG0000330	n61	LOC105145009																																						LOC105183014, LOC112588384, LOC112589161, LOC112589711, LOC112589827, LOC112589908, LOC112590523, LOC112590728				LOC105667476, LOC105669995, LOC136997022, LOC136997179, LOC136997282, LOC136997333, LOC136997486, LOC136997640, LOC136997713, LOC136997730, LOC136997840, LOC136997841, LOC136997849, LOC136997871, LOC136998400, LOC136998606, LOC136998875, LOC136999026, LOC136999032, LOC136999056, LOC136999070, LOC136999512, LOC136999519, LOC136999556, LOC136999566, LOC136999670, LOC136999769, LOC137000046, LOC137000196, LOC137000578, LOC137000718, LOC137000744, LOC137001294, LOC137001403, LOC137001549, LOC137001737, LOC137001739, LOC137001828							LOC118644437, LOC118644653, LOC118644656, LOC118646236, LOC118646457, LOC118646714, LOC118647134, LOC118648354, LOC118648568											LOC105205082, LOC113004846, LOC120357268, LOC120357511, LOC120357758, LOC120359012, LOC120359061, LOC120359116, LOC120359232, LOC120359322, LOC120359481, LOC120359579, LOC120359588, LOC120359996, LOC120359997											
N15.HOG0003831	OG0000330	n139																																											LOC105680062, LOC136997250, LOC136998366, LOC136999036, LOC136999073, LOC136999395, LOC137001378, LOC137001385, LOC137001402, LOC137001423, LOC137001496, LOC137001611, LOC137001657, LOC137001810										LOC113562383								LOC113005780, LOC120357781, LOC120357798, LOC120357965, LOC120359013, LOC120360044											
N15.HOG0003832	OG0000330	n158																																							LOC112590604											LOC105828599, LOC118646908											LOC105200644, LOC113005777											
N15.HOG0003833	OG0000331	n3					LOC108002055	LOC102677656																													LOC108545958																																					
N15.HOG0003834	OG0000331	n7								LOC122715922	LOC408646																			LOC143343082										LOC143362063							LOC100879352										LOC114872601																	
N15.HOG0003835	OG0000331	n13							LOC116413961																																								K0M31_011619																									
N15.HOG0003836	OG0000331	n16																											LOC113464882																				K0M31_003842															QLX08_004762										
N15.HOG0003837	OG0000331	n28			ENSUQBG00000004149							LOC105620726		ENSBCMG00005019392	ENSBHTG00000011993	ENSBHYG00000014823		ENSXCVG00005007401		ENSAMQG00000001871	LOC132910628	ENSBPTG00005016574		LOC100644389												LOC107185850			LOC108576816			ENSBXKG00010007342	ENSLLVG00000006654	ENSLMRG00010004533		ENSMEOG00010010194		LOC117224042	K0M31_003845, K0M31_003847															QLX08_004764										LOC143423555
N15.HOG0003838	OG0000331	n50	LOC105150071						LOC100866345			LOC105620635													ENSQDAG00000011092			LOC105251692													LOC105182762				LOC105678100				K0M31_003846			LOC105838603			LOC105278139			ENSPLGG00000007026					LOC105194341											
