HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N28.HOG0000715	OG0000056	n478																																																											M0804_000246													
N28.HOG0000716	OG0000057	n6																																																									LOC106788460		M0804_002469	LOC122522459												
N28.HOG0000717	OG0000057	n73																																																											M0804_004645	LOC122524215												
N28.HOG0000718	OG0000057	n140																																																									LOC106785390		M0804_005313	LOC122524808												
N28.HOG0000719	OG0000057	n208																																																									LOC106788026		M0804_002484, M0804_002485	LOC122522618												
N28.HOG0000720	OG0000057	n276																																																									LOC106785388		M0804_005418	LOC122524679												
N28.HOG0000721	OG0000057	n349																																																									LOC106790988		M0804_004646	LOC122525954												
N28.HOG0000722	OG0000057	n415																																																									LOC106787460		M0804_002438	LOC122522242												
N28.HOG0000723	OG0000058	n4																																																									LOC106786269		M0804_006014	LOC122525365												
N28.HOG0000724	OG0000058	n165																																																									LOC106792791		M0804_014695													
N28.HOG0000725	OG0000058	n168																																																									LOC106792841, LOC106792923		M0804_013530, M0804_015208	LOC122515476, LOC122515576, LOC122515577, LOC122515578, LOC122515580, LOC122515584												
N28.HOG0000726	OG0000058	n177																																																											M0804_013527	LOC122515474												
N28.HOG0000727	OG0000058	n178																																																											M0804_014694, M0804_015207, M0804_015466	LOC122515475, LOC122515579, LOC122515581												
N28.HOG0000728	OG0000058	n188																																																											M0804_013541													
N28.HOG0000729	OG0000058	n196																																																									LOC106786241		M0804_005771	LOC122525740												
N28.HOG0000730	OG0000058	n322																																																									LOC106790416		M0804_011175	LOC122523352												
N28.HOG0000731	OG0000058	n414																																																									LOC106786289		M0804_005773	LOC122525741												
N28.HOG0000732	OG0000060	n26																																																									LOC106789176		M0804_012813	LOC122515345												
N28.HOG0000733	OG0000060	n199																																																									LOC106790883		M0804_008047	LOC122514325												
N28.HOG0000734	OG0000060	n201																																																									LOC106790882		M0804_007980	LOC122514323												
N28.HOG0000735	OG0000060	n209																																																									LOC106790901		M0804_007903	LOC122514273												
N28.HOG0000736	OG0000060	n312																																																									LOC106792337		M0804_006983													
N28.HOG0000737	OG0000060	n395																																																									LOC106783683		M0804_005686	LOC122525073												
N28.HOG0000738	OG0000061	n74																																																											M0804_000218													
N28.HOG0000739	OG0000061	n103																																																											M0804_003444													
N28.HOG0000740	OG0000061	n123																																																											M0804_002380													
N28.HOG0000741	OG0000061	n158																																																											M0804_015417													
N28.HOG0000742	OG0000061	n441																																																											M0804_009070													
N28.HOG0000743	OG0000062	n1																																																									LOC106788710		M0804_006480	LOC122523995												
N28.HOG0000744	OG0000062	n73																																																									LOC106788708		M0804_006475	LOC122524292												
N28.HOG0000745	OG0000062	n212																																																									LOC106788705			LOC122524294												
N28.HOG0000746	OG0000062	n340																																																									LOC106788711		M0804_006477	LOC122523996												
N28.HOG0000747	OG0000062	n404																																																									LOC106788712		M0804_006476	LOC122523997												
N28.HOG0000748	OG0000063	n7																																																									LOC106785762		M0804_006554	LOC122524260												
N28.HOG0000749	OG0000063	n23																																																									LOC106788587		M0804_002205	LOC122521948												
N28.HOG0000750	OG0000063	n83																																																											M0804_010892	LOC122515195												
N28.HOG0000751	OG0000063	n217																																																									LOC106785770		M0804_006552	LOC122523940												
N28.HOG0000752	OG0000063	n275																																																									LOC106785771		M0804_006553	LOC122523941												
N28.HOG0000753	OG0000063	n331																																																									LOC106785761		M0804_006551	LOC122524262												
N28.HOG0000754	OG0000063	n398																																																									LOC106790160		M0804_001920	LOC122523390												
N28.HOG0000755	OG0000064	n26																																																									LOC106789027		M0804_006366	LOC122524263												
N28.HOG0000756	OG0000064	n90																																																									LOC106789028		M0804_006509													
N28.HOG0000757	OG0000064	n137																																																									LOC106785759		M0804_006363													
N28.HOG0000758	OG0000064	n185																																																											M0804_006364													
N28.HOG0000759	OG0000064	n190																																																									LOC106789022			LOC122524179												
N28.HOG0000760	OG0000064	n205																																																									LOC106785766		M0804_006359	LOC122524104												
N28.HOG0000761	OG0000064	n298																																																									LOC106783793		M0804_010581	LOC122520187												
N28.HOG0000762	OG0000064	n392																																																											M0804_010487													
N28.HOG0000763	OG0000064	n393																																																											M0804_010481													
N28.HOG0000764	OG0000064	n396																																																											M0804_010480													
N28.HOG0000765	OG0000065	n3																																																									LOC106785115		M0804_008697	LOC122519207												
N28.HOG0000766	OG0000065	n62																																																									LOC106790650		M0804_004794	LOC122526084												
N28.HOG0000767	OG0000065	n138																																																									LOC106785116		M0804_008698	LOC122519206												
N28.HOG0000768	OG0000065	n215																																																											M0804_015087													
N28.HOG0000769	OG0000065	n246																																																									LOC106789119		M0804_004593	LOC122526058												
N28.HOG0000770	OG0000065	n318																																																									LOC106785363		M0804_004815	LOC122526090												
N28.HOG0000771	OG0000065	n394																																																									LOC106790448		M0804_004754	LOC122526141												
N28.HOG0000772	OG0000065	n402																																																											M0804_004832													
N28.HOG0000773	OG0000065	n443																																																											M0804_004831													
N28.HOG0000774	OG0000067	n12																																																									LOC106791051		M0804_001103	LOC122517191												
N28.HOG0000775	OG0000067	n61																																																									LOC106788184		M0804_003655	LOC122526375												
N28.HOG0000776	OG0000067	n145																																																									LOC106793888		M0804_003794	LOC122526548												
N28.HOG0000777	OG0000067	n216																																																									LOC106790570		M0804_012367	LOC122513217												
N28.HOG0000778	OG0000067	n368																																																									LOC106787889		M0804_002350	LOC122522182												
N28.HOG0000779	OG0000067	n372																																																									LOC106792646		M0804_014487, M0804_014515, M0804_015171	LOC122514395, LOC122514757, LOC122516416, LOC122519003, LOC122520414, LOC122520419												
N28.HOG0000780	OG0000068	n117																																																												LOC122523735												
N28.HOG0000781	OG0000068	n245																																																												LOC122520378												
N28.HOG0000782	OG0000068	n304																																																												LOC122513530, LOC122516141, LOC122517187, LOC122518995, LOC122518996, LOC122518997, LOC122519013, LOC122519021, LOC122520334, LOC122520341, LOC122520342, LOC122520416, LOC122521611, LOC122521621, LOC122521647, LOC122521788, LOC122521789, LOC122522079, LOC122522696, LOC122524543												
N28.HOG0000783	OG0000068	n324																																																									LOC106792527			LOC122513207, LOC122513529, LOC122513579, LOC122514647, LOC122514648, LOC122518672, LOC122518673, LOC122520328, LOC122520339, LOC122520399, LOC122520401, LOC122520402, LOC122520458, LOC122520461, LOC122520462, LOC122520908, LOC122520909, LOC122521567, LOC122521568, LOC122521587, LOC122521588, LOC122522713, LOC122523263, LOC122523264, LOC122523779, LOC122524250, LOC122524252, LOC122525681, LOC122525854												
N28.HOG0000784	OG0000068	n353																																																									LOC106792453, LOC106792526, LOC106792658, LOC106792696			LOC122520337												
N28.HOG0000785	OG0000068	n357																																																												LOC122520464, LOC122520496, LOC122520907, LOC122522080, LOC122525925												
N28.HOG0000786	OG0000068	n361																																																												LOC122517844, LOC122520365												
N28.HOG0000787	OG0000068	n362																																																											M0804_005247, M0804_013179, M0804_013741, M0804_015590													
N28.HOG0000788	OG0000068	n407																																																											M0804_013422	LOC122524522												
N28.HOG0000789	OG0000070	n88																																																											M0804_002391	LOC122522132												
N28.HOG0000790	OG0000070	n96																																																									LOC106787884		M0804_002389	LOC122522135												
N28.HOG0000791	OG0000070	n133																																																									LOC106787883		M0804_002388	LOC122522136												
N28.HOG0000792	OG0000070	n348																																																									LOC106787886		M0804_002384	LOC122522131												
N28.HOG0000793	OG0000070	n389																																																									LOC106787885		M0804_002390	LOC122522133, LOC122522134												
N28.HOG0000794	OG0000071	n16																																																									LOC106789740		M0804_013044	LOC122518871												
N28.HOG0000795	OG0000071	n83																																																									LOC106788677		M0804_012077													
N28.HOG0000796	OG0000071	n169																																																									LOC106788306		M0804_002874	LOC122520903												
N28.HOG0000797	OG0000071	n304																																																									LOC106788678		M0804_012076													
N28.HOG0000798	OG0000071	n366																																																											M0804_012060	LOC122518395												
N28.HOG0000799	OG0000071	n369																																																									LOC106788670		M0804_012080	LOC122518396												
N28.HOG0000800	OG0000071	n374																																																											M0804_012081	LOC122518397												
N28.HOG0000801	OG0000072	n24																																																											M0804_011456	LOC122515030												
N28.HOG0000802	OG0000072	n36																																																									LOC106790323		M0804_011455													
N28.HOG0000803	OG0000072	n109																																																									LOC106790052		M0804_009975	LOC122518188												
N28.HOG0000804	OG0000072	n124																																																											M0804_009971													
N28.HOG0000805	OG0000072	n153																																																											M0804_009969													
N28.HOG0000806	OG0000072	n180																																																									LOC106790803		M0804_009841													
N28.HOG0000807	OG0000072	n200																																																									LOC106792793			LOC122519451												
N28.HOG0000808	OG0000072	n203																																																									LOC106791363															
N28.HOG0000809	OG0000072	n261																																																									LOC106789113		M0804_009855	LOC122518141												
N28.HOG0000810	OG0000072	n349																																																									LOC106790804		M0804_009869													
N28.HOG0000811	OG0000072	n357																																																									LOC106790805		M0804_009868	LOC122518144												
N28.HOG0000812	OG0000073	n31																																																											M0804_007542	LOC122513712												
N28.HOG0000813	OG0000073	n92																																																									LOC106788733		M0804_007543													
N28.HOG0000814	OG0000073	n114																																																											M0804_007544													
N28.HOG0000815	OG0000073	n235																																																												LOC122513705												
N28.HOG0000816	OG0000073	n329																																																											M0804_007536, M0804_014400, M0804_014404													
N28.HOG0000817	OG0000073	n339																																																											M0804_007540													
N28.HOG0000818	OG0000073	n348																																																											M0804_007535													
N28.HOG0000819	OG0000073	n367																																																											M0804_014616, M0804_014619													
N28.HOG0000820	OG0000074	n87																																																									LOC106790880		M0804_008042	LOC122514322												
N28.HOG0000821	OG0000074	n96																																																									LOC106792477		M0804_014760	LOC122513532, LOC122513539, LOC122524009, LOC122524010, LOC122524509, LOC122526678, LOC122526682, LOC122526713, LOC122526714												
N28.HOG0000822	OG0000074	n106																																																											M0804_015027, M0804_015249	LOC122513204, LOC122525857												
N28.HOG0000823	OG0000074	n243																																																									LOC106789649		M0804_010763	LOC122519936												
N28.HOG0000824	OG0000074	n352																																																									LOC106789327		M0804_007435	LOC122513920												
N28.HOG0000825	OG0000075	n1																																																									LOC106784125		M0804_000529	LOC122514556												
N28.HOG0000826	OG0000075	n111																																																									LOC106784977			LOC122514650												
N28.HOG0000827	OG0000075	n223																																																												LOC122514441												
N28.HOG0000828	OG0000075	n240																																																											M0804_001587													
N28.HOG0000829	OG0000075	n292																																																												LOC122514439												
N28.HOG0000830	OG0000075	n392																																																												LOC122514438												
N28.HOG0000831	OG0000076	n25																																																									LOC106785513		M0804_008105	LOC122523015												
N28.HOG0000832	OG0000076	n96																																																									LOC106786639		M0804_008810	LOC122515554												
N28.HOG0000833	OG0000076	n165																																																									LOC106793428		M0804_001093	LOC122517238												
N28.HOG0000834	OG0000076	n192																																																									LOC106785534		M0804_008104	LOC122523016												
N28.HOG0000835	OG0000076	n263																																																									LOC106785542		M0804_008332	LOC122523036												
N28.HOG0000836	OG0000076	n325																																																									LOC106785543			LOC122523042												
N28.HOG0000837	OG0000076	n332																																																											M0804_008335													
N28.HOG0000838	OG0000076	n391																																																											M0804_008333													
N28.HOG0000839	OG0000077	n10																																																											M0804_004487													
N28.HOG0000840	OG0000077	n38																																																												LOC122518670, LOC122521607												
N28.HOG0000841	OG0000077	n70																																																									LOC106785835			LOC122524442												
N28.HOG0000842	OG0000077	n164																																																											M0804_012735													
N28.HOG0000843	OG0000077	n247																																																									LOC106788346, LOC106790658, LOC106792701, LOC106793308															
N28.HOG0000844	OG0000077	n300																																																												LOC122522111												
N28.HOG0000845	OG0000078	n3																																																											M0804_004676													
N28.HOG0000846	OG0000078	n66																																																											M0804_014398, M0804_014405													
N28.HOG0000847	OG0000078	n147																																																											M0804_007724													
N28.HOG0000848	OG0000078	n153																																																											M0804_007723													
N28.HOG0000849	OG0000078	n233																																																											M0804_007718													
N28.HOG0000850	OG0000078	n255																																																											M0804_007720													
N28.HOG0000851	OG0000078	n290																																																											M0804_007719													
N28.HOG0000852	OG0000078	n305																																																											M0804_014399, M0804_014403													
N28.HOG0000853	OG0000078	n340																																																									LOC106788735		M0804_015297, M0804_015301	LOC122524675												
N28.HOG0000854	OG0000078	n387																																																											M0804_007537													
N28.HOG0000855	OG0000078	n412																																																											M0804_014615, M0804_014618													
N28.HOG0000856	OG0000079	n6																																																									LOC106783640			LOC122521491												
N28.HOG0000857	OG0000079	n74																																																									LOC106783610		M0804_007128	LOC122521492												
N28.HOG0000858	OG0000079	n172																																																									LOC106792602		M0804_000041	LOC122515819												
N28.HOG0000859	OG0000079	n245																																																									LOC106792600															
N28.HOG0000860	OG0000079	n274																																																									LOC106791086			LOC122523821												
N28.HOG0000861	OG0000079	n345																																																									LOC106790128		M0804_013231	LOC122513622												
N28.HOG0000862	OG0000080	n2																																																									LOC106791632			LOC122514513												
N28.HOG0000863	OG0000080	n72																																																									LOC106793001			LOC122519436												
N28.HOG0000864	OG0000080	n112																																																									LOC106793003															
N28.HOG0000865	OG0000080	n158																																																									LOC106786426		M0804_003572	LOC122526383												
N28.HOG0000866	OG0000080	n241																																																									LOC106789814		M0804_012474	LOC122513409												
N28.HOG0000867	OG0000081	n24																																																									LOC106792078		M0804_004476	LOC122526104												
N28.HOG0000868	OG0000081	n90																																																									LOC106786747, LOC106794047		M0804_003761, M0804_007239	LOC122520723, LOC122526222												
N28.HOG0000869	OG0000081	n115																																																									LOC106786573		M0804_001746	LOC122522974												
N28.HOG0000870	OG0000082	n18																																																											M0804_006787													
N28.HOG0000871	OG0000082	n82																																																									LOC106792652, LOC106792715		M0804_013155, M0804_015104, M0804_015529	LOC122515000, LOC122520500												
N28.HOG0000872	OG0000082	n106																																																											M0804_015541	LOC122514999, LOC122515007, LOC122520501, LOC122520502, LOC122524555												
N28.HOG0000873	OG0000082	n307																																																											M0804_014944													
N28.HOG0000874	OG0000083	n64																																																									LOC106788802		M0804_002008	LOC122522921												
N28.HOG0000875	OG0000083	n248																																																									LOC106785486		M0804_007605	LOC122513715												
N28.HOG0000876	OG0000083	n281																																																									LOC106790718		M0804_001960	LOC122522842												
N28.HOG0000877	OG0000083	n343																																																									LOC106787151		M0804_010882, M0804_014992	LOC122515046												
N28.HOG0000878	OG0000084	n1																																																									LOC106787011		M0804_011029	LOC122515233												
N28.HOG0000879	OG0000084	n71																																																									LOC106790682			LOC122525348												
N28.HOG0000880	OG0000084	n141																																																									LOC106787010		M0804_011020	LOC122515230												
N28.HOG0000881	OG0000084	n206																																																									LOC106786947		M0804_011028	LOC122515308												
N28.HOG0000882	OG0000084	n261																																																									LOC106787012		M0804_011021	LOC122515234												
N28.HOG0000883	OG0000084	n321																																																									LOC106786976		M0804_011032	LOC122515231												
N28.HOG0000884	OG0000085	n2																																																									LOC106785219		M0804_006116	LOC122525597												
N28.HOG0000885	OG0000085	n101																																																												LOC122525327												
N28.HOG0000886	OG0000085	n144																																																									LOC106785155		M0804_006141, M0804_006142	LOC122525723												
N28.HOG0000887	OG0000086	n110																																																									LOC106787272		M0804_005847	LOC122525800												
N28.HOG0000888	OG0000086	n168																																																									LOC106787274			LOC122525801												
N28.HOG0000889	OG0000086	n241																																																									LOC106792018		M0804_009016	LOC122523981												
N28.HOG0000890	OG0000087	n9																																																									LOC106787265		M0804_006056	LOC122525323												
N28.HOG0000891	OG0000087	n27																																																									LOC106787239		M0804_006057	LOC122525324												
N28.HOG0000892	OG0000087	n85																																																									LOC106787240		M0804_005845	LOC122525753												
N28.HOG0000893	OG0000087	n150																																																									LOC106787237		M0804_006053	LOC122525752												
N28.HOG0000894	OG0000087	n202																																																											M0804_006055	LOC122525790												
N28.HOG0000895	OG0000087	n257																																																									LOC106787238		M0804_006054	LOC122525321												
N28.HOG0000896	OG0000087	n278																																																									LOC106787236		M0804_006050, M0804_006051	LOC122525751												
N28.HOG0000897	OG0000087	n331																																																									LOC106787235		M0804_006049	LOC122525750												
N28.HOG0000898	OG0000088	n3																																																									LOC106787246		M0804_006036	LOC122525310												
N28.HOG0000899	OG0000088	n73																																																									LOC106787245		M0804_005826	LOC122525314												
N28.HOG0000900	OG0000088	n143																																																									LOC106787767		M0804_008221	LOC122523462												
N28.HOG0000901	OG0000088	n215																																																									LOC106785651															
N28.HOG0000902	OG0000088	n223																																																											M0804_009953													
N28.HOG0000903	OG0000088	n246																																																											M0804_009963													
N28.HOG0000904	OG0000088	n254																																																											M0804_005821													
N28.HOG0000905	OG0000088	n266																																																											M0804_009954	LOC122518102												
N28.HOG0000906	OG0000088	n314																																																											M0804_001157	LOC122516896												
N28.HOG0000907	OG0000089	n22																																																											M0804_013205, M0804_013588													
N28.HOG0000908	OG0000089	n30																																																											M0804_001739													
N28.HOG0000909	OG0000089	n33																																																											M0804_013811, M0804_014590													
N28.HOG0000910	OG0000089	n40																																																											M0804_013568													
N28.HOG0000911	OG0000089	n46																																																												LOC122525653												
N28.HOG0000912	OG0000089	n112																																																												LOC122521746												
N28.HOG0000913	OG0000089	n118																																																									LOC106791518		M0804_013906	LOC122522774												
N28.HOG0000914	OG0000089	n172																																																												LOC122520722												
N28.HOG0000915	OG0000089	n182																																																											M0804_003588, M0804_013194, M0804_013428, M0804_013902													
N28.HOG0000916	OG0000089	n226																																																									LOC106792346			LOC122519037												
N28.HOG0000917	OG0000089	n231																																																									LOC106792938			LOC122519296, LOC122524655												
N28.HOG0000918	OG0000089	n237																																																											M0804_001560, M0804_003907, M0804_013206, M0804_013599, M0804_013978, M0804_014561, M0804_014971, M0804_015482													
N28.HOG0000919	OG0000089	n282																																																											M0804_013876													
N28.HOG0000920	OG0000090	n5																																																									LOC106789288		M0804_006084	LOC122526321												
N28.HOG0000921	OG0000090	n145																																																									LOC106784083		M0804_003121	LOC122521421												
N28.HOG0000922	OG0000090	n298																																																									LOC106786630		M0804_009582	LOC122522344												
N28.HOG0000923	OG0000091	n2																																																									LOC106791093		M0804_012663	LOC122523976												
N28.HOG0000924	OG0000091	n136																																																									LOC106793185		M0804_006382	LOC122523903												
N28.HOG0000925	OG0000091	n183																																																									LOC106786002		M0804_009781	LOC122518968												
N28.HOG0000926	OG0000091	n237																																																											M0804_009678													
N28.HOG0000927	OG0000091	n239																																																											M0804_009681													
N28.HOG0000928	OG0000091	n241																																																									LOC106784692		M0804_011700	LOC122523604												
N28.HOG0000929	OG0000091	n324																																																									LOC106789716		M0804_010280, M0804_010284	LOC122517950												
N28.HOG0000930	OG0000092	n2																																																									LOC106787877		M0804_008967	LOC122524035												
N28.HOG0000931	OG0000092	n67																																																									LOC106787214		M0804_003974	LOC122517186												
N28.HOG0000932	OG0000092	n165																																																									LOC106791747		M0804_004741	LOC122525942												
N28.HOG0000933	OG0000092	n257																																																									LOC106784508		M0804_010669	LOC122519292												
N28.HOG0000934	OG0000093	n1																																																									LOC106786080			LOC122516500												
N28.HOG0000935	OG0000093	n161																																																									LOC106787586		M0804_002320	LOC122522291												
N28.HOG0000936	OG0000093	n229																																																									LOC106785469		M0804_007736	LOC122513948												
N28.HOG0000937	OG0000093	n298																																																									LOC106786079		M0804_004193	LOC122516499												
N28.HOG0000938	OG0000095	n3																																																											M0804_014824, M0804_014828													
N28.HOG0000939	OG0000095	n43																																																									LOC106790840		M0804_001832	LOC122523615												
N28.HOG0000940	OG0000095	n89																																																									LOC106790326		M0804_002033	LOC122523416												
N28.HOG0000941	OG0000095	n159																																																									LOC106786647		M0804_006799	LOC122520227												
N28.HOG0000942	OG0000095	n232																																																									LOC106784682		M0804_011714	LOC122523088												
N28.HOG0000943	OG0000095	n294																																																											M0804_011682	LOC122523543												
N28.HOG0000944	OG0000096	n49																																																									LOC106786555			LOC122522973												
N28.HOG0000945	OG0000096	n64																																																											M0804_001743													
N28.HOG0000946	OG0000096	n66																																																									LOC106794034		M0804_007238	LOC122520724												
N28.HOG0000947	OG0000096	n136																																																									LOC106786746		M0804_003762													
N28.HOG0000948	OG0000096	n152																																																									LOC106784172		M0804_000244	LOC122521767												
N28.HOG0000949	OG0000097	n22																																																									LOC106791057		M0804_009406	LOC122522042												
N28.HOG0000950	OG0000097	n91																																																									LOC106791058		M0804_009405	LOC122522345												
N28.HOG0000951	OG0000097	n165																																																									LOC106791257		M0804_008765	LOC122515519												
N28.HOG0000952	OG0000097	n234																																																									LOC106793595		M0804_001062	LOC122517103												
N28.HOG0000953	OG0000097	n291																																																									LOC106788939		M0804_004032	LOC122516818												
N28.HOG0000954	OG0000098	n164																																																											M0804_009561	LOC122521998												
N28.HOG0000955	OG0000098	n179																																																											M0804_000566													
N28.HOG0000956	OG0000098	n182																																																									LOC106787440		M0804_002666	LOC122522267												
N28.HOG0000957	OG0000098	n268																																																									LOC106784133		M0804_000532													
N28.HOG0000958	OG0000098	n271																																																									LOC106784130, LOC106784136		M0804_000217, M0804_000533													
N28.HOG0000959	OG0000098	n276																																																									LOC106784131		M0804_000564													
N28.HOG0000960	OG0000098	n278																																																									LOC106784132															
N28.HOG0000961	OG0000098	n285																																																									LOC106787439			LOC122522266												
N28.HOG0000962	OG0000099	n8																																																									LOC106785929		M0804_002421	LOC122522141												
N28.HOG0000963	OG0000099	n145																																																											M0804_006971													
N28.HOG0000964	OG0000099	n150																																																									LOC106790935		M0804_006972	LOC122519238												
N28.HOG0000965	OG0000099	n214																																																									LOC106790936		M0804_006968	LOC122520196												
N28.HOG0000966	OG0000099	n301																																																									LOC106790934		M0804_006752													
N28.HOG0000967	OG0000099	n306																																																									LOC106790945		M0804_006751	LOC122520194												
N28.HOG0000968	OG0000101	n8																																																												LOC122519014, LOC122521750, LOC122525861												
N28.HOG0000969	OG0000101	n16																																																											M0804_011748													
N28.HOG0000970	OG0000101	n17																																																											M0804_006981, M0804_013577, M0804_013732													
N28.HOG0000971	OG0000101	n21																																																											M0804_015331													
N28.HOG0000972	OG0000101	n75																																																											M0804_015120													
N28.HOG0000973	OG0000101	n84																																																											M0804_014163													
N28.HOG0000974	OG0000101	n171																																																											M0804_014455, M0804_015255, M0804_015562, M0804_015563													
N28.HOG0000975	OG0000101	n267																																																												LOC122513168, LOC122513171, LOC122513583, LOC122515582, LOC122516131, LOC122517835, LOC122519006, LOC122519218, LOC122519338, LOC122520182, LOC122520489, LOC122520512, LOC122520515, LOC122521573, LOC122521575, LOC122521582, LOC122521772, LOC122523740												
N28.HOG0000976	OG0000101	n307																																																									LOC106792660, LOC106792908, LOC106792919		M0804_013842, M0804_014702, M0804_014778	LOC122522555												
N28.HOG0000977	OG0000102	n51																																																											M0804_006441, M0804_012734, M0804_014871													
N28.HOG0000978	OG0000102	n54																																																											M0804_014836													
N28.HOG0000979	OG0000102	n55																																																											M0804_009110													
N28.HOG0000980	OG0000102	n68																																																											M0804_015270													
N28.HOG0000981	OG0000102	n156																																																											M0804_013595, M0804_014935													
N28.HOG0000982	OG0000102	n164																																																											M0804_006786, M0804_006958, M0804_007142, M0804_013203, M0804_013224, M0804_013562, M0804_013598, M0804_013667, M0804_013674, M0804_013739, M0804_013743, M0804_013751, M0804_013900, M0804_014714, M0804_015153, M0804_015215, M0804_015364													
N28.HOG0000983	OG0000102	n186																																																											M0804_015271													
N28.HOG0000984	OG0000102	n190																																																											M0804_013202, M0804_013412, M0804_013426, M0804_013505, M0804_013662, M0804_014135, M0804_015460													
N28.HOG0000985	OG0000102	n245																																																											M0804_006539, M0804_014164, M0804_014668, M0804_015089, M0804_015098, M0804_015105, M0804_015115													
N28.HOG0000986	OG0000102	n252																																																											M0804_015090													
N28.HOG0000987	OG0000102	n258																																																											M0804_015122													
N28.HOG0000988	OG0000102	n273																																																									LOC106792714, LOC106792947		M0804_013115, M0804_013220, M0804_013221, M0804_013418, M0804_013427, M0804_013473, M0804_013502, M0804_014053, M0804_014054, M0804_014057, M0804_014129, M0804_014970, M0804_015308, M0804_015361													
N28.HOG0000989	OG0000102	n292																																																											M0804_013670, M0804_013752, M0804_014715													
N28.HOG0000990	OG0000102	n297																																																											M0804_013200, M0804_013225, M0804_013546, M0804_013597, M0804_013738, M0804_013744, M0804_013753, M0804_014669, M0804_015365													
N28.HOG0000991	OG0000102	n307																																																											M0804_013201, M0804_013544, M0804_013560, M0804_015367	LOC122521802												
N28.HOG0000992	OG0000102	n311																																																											M0804_014934, M0804_015292													
N28.HOG0000993	OG0000102	n313																																																											M0804_013319, M0804_013498, M0804_013501, M0804_014632													
N28.HOG0000994	OG0000102	n316																																																											M0804_013411, M0804_013740, M0804_013745													
N28.HOG0000995	OG0000102	n318																																																											M0804_013218, M0804_014058, M0804_014133, M0804_014136													
N28.HOG0000996	OG0000102	n321																																																											M0804_013542, M0804_013603, M0804_015366													
N28.HOG0000997	OG0000103	n33																																																									LOC106786167		M0804_005852, M0804_005853	LOC122525418												
N28.HOG0000998	OG0000103	n279																																																									LOC106792543		M0804_010205	LOC122517514												
N28.HOG0000999	OG0000104	n31																																																												LOC122520375												
N28.HOG0001000	OG0000105	n8																																																									LOC106785393		M0804_005464	LOC122524576												
N28.HOG0001001	OG0000105	n68																																																									LOC106790273		M0804_012816	LOC122515217												
N28.HOG0001002	OG0000105	n136																																																									LOC106787025		M0804_008007	LOC122514335, LOC122514340												
N28.HOG0001003	OG0000105	n198																																																									LOC106785382		M0804_005463	LOC122524577												
N28.HOG0001004	OG0000105	n268																																																									LOC106787379		M0804_012326	LOC122513309												
N28.HOG0001005	OG0000106	n4																																																									LOC106789760		M0804_002083	LOC122522870												
N28.HOG0001006	OG0000106	n54																																																									LOC106785735		M0804_012989	LOC122519527												
N28.HOG0001007	OG0000106	n108																																																											M0804_012990	LOC122519526												
N28.HOG0001008	OG0000106	n166																																																									LOC106786042		M0804_006653	LOC122519203												
N28.HOG0001009	OG0000106	n211																																																									LOC106789714		M0804_009732	LOC122518916												
N28.HOG0001010	OG0000107	n8																																																									LOC106785003, LOC106786593, LOC106786594, LOC106794069		M0804_001741, M0804_001742, M0804_001910, M0804_007233	LOC122514462, LOC122520725, LOC122522968, LOC122522969												
N28.HOG0001011	OG0000108	n108																																																											M0804_009808													
N28.HOG0001012	OG0000108	n187																																																									LOC106790131															
N28.HOG0001013	OG0000109	n3																																																									LOC106791761		M0804_007284	LOC122521338												
