HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N4.HOG0000510	OG0000049	n440																													LOC106638777																						CYP4G43																					
N4.HOG0000511	OG0000050	n50																																																			LOC100118150, LOC100120753, LOC100120843																					
N4.HOG0000512	OG0000050	n53																													LOC106639443																						LOC100115586																					
N4.HOG0000513	OG0000050	n54																													LOC106639711																						LOC100115940, LOC100116010, LOC100116170, LOC100117064, LOC100117099, LOC100120166, LOC100678345																					
N4.HOG0000514	OG0000050	n130																																																			LOC100120547																					
N4.HOG0000515	OG0000050	n133																																																			SDR																					
N4.HOG0000516	OG0000050	n182																													LOC106637698																						LOC100113904																					
N4.HOG0000517	OG0000050	n258																													LOC106639599																						LOC100116955																					
N4.HOG0000518	OG0000050	n420																													LOC106644867																						LOC100121837																					
N4.HOG0000519	OG0000051	n7																													LOC106640156, LOC111643089																						LOC100115046, LOC100115076																					
N4.HOG0000520	OG0000051	n79																													LOC106641747																						LOC100116140																					
N4.HOG0000521	OG0000051	n80																													LOC106642006																						LOC100114997, LOC100115170																					
N4.HOG0000522	OG0000051	n84																													LOC106646883																						LOC100123811																					
N4.HOG0000523	OG0000051	n85																													LOC106638861, LOC106639123, LOC106647852																						LOC100114730																					
N4.HOG0000524	OG0000051	n90																													LOC106638736																						LOC100118611																					
N4.HOG0000525	OG0000051	n141																																																			LOC100124062, LOC116416379																					
N4.HOG0000526	OG0000051	n231																													LOC106641581																						LOC100115081																					
N4.HOG0000527	OG0000051	n400																													LOC106638784																						LOC100118647																					
N4.HOG0000528	OG0000051	n403																													LOC106638946																						LOC100678741																					
N4.HOG0000529	OG0000052	n1																													LOC106647879																						Or79																					
N4.HOG0000530	OG0000052	n320																																																			Or41																					
N4.HOG0000531	OG0000052	n332																																																			Or60																					
N4.HOG0000532	OG0000052	n382																													LOC106646745																						Or61																					
N4.HOG0000533	OG0000053	n11																													LOC106637858, LOC106644677, LOC106644679, LOC106644680																						LOC100124047, LOC107980957, LOC116415713																					
N4.HOG0000534	OG0000053	n17																													LOC106635933																						LOC100120399, LOC100124045, LOC100679104, LOC107980641, LOC116415866, LOC116738467, SP137, SPH93																					
N4.HOG0000535	OG0000053	n26																																																			LOC100123201																					
N4.HOG0000536	OG0000053	n28																																																			SP120																					
N4.HOG0000537	OG0000053	n103																																																			LOC100114610, LOC116417223																					
N4.HOG0000538	OG0000053	n108																																																			LOC100115895, LOC100115933, LOC100119350, LOC100120861, LOC103317243, LOC103317247, LOC116416207																					
N4.HOG0000539	OG0000053	n173																																																			LOC100123406, LOC100123432, LOC100123439, LOC100678596, LOC103316677, SP133, SP135																					
N4.HOG0000540	OG0000053	n180																																																			LOC103315946																					
N4.HOG0000541	OG0000053	n282																																																			LOC116417574																					
N4.HOG0000542	OG0000053	n306																													LOC106637421, LOC106640262, LOC106642053, LOC106642971																						LOC100679323																					
N4.HOG0000543	OG0000053	n312																													LOC106646559																						SPH126																					
N4.HOG0000544	OG0000053	n352																																																			LOC100121412, SP100																					
N4.HOG0000545	OG0000053	n385																													LOC106636552																						LOC100122055, LOC100678483, LOC107980746, SP123, SP128																					
N4.HOG0000546	OG0000054	n2																													LOC106640921																						LOC103317309																					
N4.HOG0000547	OG0000054	n134																													LOC106636286																						LOC100119930																					
N4.HOG0000548	OG0000054	n193																																																			LOC100120615																					
N4.HOG0000549	OG0000054	n257																													LOC106639444																						LOC100678436																					
N4.HOG0000550	OG0000054	n325																													LOC106640384																						LOC100120686																					
N4.HOG0000551	OG0000054	n397																																																			LOC103316175																					
N4.HOG0000552	OG0000054	n465																																																			LOC103316812																					
N4.HOG0000553	OG0000055	n10																													LOC106641496, LOC106641497																																											
N4.HOG0000554	OG0000055	n15																																																			LOC100116999																					
N4.HOG0000555	OG0000055	n87																													LOC106643278																						LOC100187722																					
N4.HOG0000556	OG0000055	n155																													LOC106643257																						LOC100117361, LOC116417649																					
N4.HOG0000557	OG0000055	n226																													LOC106636872																						LOC116417791																					
N4.HOG0000558	OG0000055	n299																													LOC106636180																						LOC100120790																					
N4.HOG0000559	OG0000055	n372																													LOC106638585																						LOC100678810																					
N4.HOG0000560	OG0000055	n376																																																			LOC100678764, LOC116738462																					
N4.HOG0000561	OG0000055	n378																													LOC106644497																						LOC100120314, LOC100123290, LOC100123454																					
N4.HOG0000562	OG0000055	n381																													LOC106640356, LOC106646009, LOC106646403																						LOC100115452, LOC100679794																					
N4.HOG0000563	OG0000055	n385																													LOC106640409, LOC106640946, LOC106640989																						LOC100678033																					
N4.HOG0000564	OG0000055	n389																													LOC106636835, LOC106636841																						LOC100124188, LOC100124189, LOC103317986																					
N4.HOG0000565	OG0000055	n393																													LOC106636483, LOC106640899, LOC106641495, LOC106642626, LOC111643791, LOC111643923																						LOC100117700, LOC103315491, LOC103315492, LOC103315939, LOC107980461																					
N4.HOG0000566	OG0000055	n489																													LOC106635758, LOC106644829																						LOC100121039																					
N4.HOG0000567	OG0000055	n492																													LOC106643965																						LOC100115042																					
N4.HOG0000568	OG0000056	n16																													LOC106637482																						LOC100116998																					
N4.HOG0000569	OG0000056	n21																													LOC106646421																																											
N4.HOG0000570	OG0000056	n92																													LOC106646294																																											
N4.HOG0000571	OG0000056	n99																													LOC106638314																						LOC100117404																					
N4.HOG0000572	OG0000056	n174																													LOC106645331																						LOC100114105																					
N4.HOG0000573	OG0000056	n276																													LOC106641320																						LOC100118247																					
N4.HOG0000574	OG0000057	n1																													LOC106644316																						LOC100117667, LOC100118834																					
N4.HOG0000575	OG0000057	n208																													LOC106637048																						LOC100122602																					
N4.HOG0000576	OG0000057	n276																													LOC106643152																						LOC100123998																					
N4.HOG0000577	OG0000057	n349																													LOC106644320																						LOC100118874																					
N4.HOG0000578	OG0000057	n415																													LOC106641005																						LOC100120043																					
N4.HOG0000579	OG0000058	n4																													LOC106636660																						LOC100121584																					
N4.HOG0000580	OG0000058	n82																																																			LOC100680204																					
N4.HOG0000581	OG0000058	n322																													LOC106641018																						LOC100121418																					
N4.HOG0000582	OG0000058	n396																													LOC106636662																						LOC100121401																					
N4.HOG0000583	OG0000059	n162																													LOC106641013																																											
N4.HOG0000584	OG0000059	n201																													LOC106638541, LOC106638831, LOC106640456, LOC106640463, LOC106641716, LOC106641882, LOC106642583, LOC106643921, LOC106644171, LOC106644264, LOC106644290, LOC106644291, LOC106644642, LOC106645815, LOC106647231, LOC111643960																																											
N4.HOG0000585	OG0000059	n218																													LOC106636410, LOC106636446, LOC106636447, LOC106637939, LOC106638122, LOC106640131, LOC106645202, LOC106645211, LOC106646133, LOC111643847, LOC111643909																																											
N4.HOG0000586	OG0000059	n229																													LOC106640247, LOC106644193, LOC106645067																																											
N4.HOG0000587	OG0000059	n291																													LOC106643177																																											
N4.HOG0000588	OG0000060	n96																													LOC106647657, LOC106647659, LOC111643168																						LOC100120158																					
N4.HOG0000589	OG0000060	n99																													LOC106639125, LOC106639163																						LOC100119497, LOC100119530, LOC100678191																					
N4.HOG0000590	OG0000060	n103																													LOC106647766																						LOC100119850, LOC100122226, LOC100122238, LOC100122281, LOC116738565, LOC116738582																					
N4.HOG0000591	OG0000060	n109																													LOC106647729																						LOC100122296																					
N4.HOG0000592	OG0000060	n110																													LOC106639135																						LOC100122210, LOC100122441																					
N4.HOG0000593	OG0000060	n112																													LOC106637904																						LOC100114361																					
N4.HOG0000594	OG0000060	n295																													LOC106639337, LOC106639375																						LOC100120739, LOC100120763																					
N4.HOG0000595	OG0000060	n298																													LOC106639336, LOC106639378, LOC106645026																						LOC100120811																					
N4.HOG0000596	OG0000060	n381																													LOC106645003																						LOC100121349																					
N4.HOG0000597	OG0000060	n382																													LOC106643936, LOC106643944, LOC106643946																						LOC100116900																					
N4.HOG0000598	OG0000060	n395																													LOC106639200																						LOC100115935																					
N4.HOG0000599	OG0000061	n81																																																			LOC103317406																					
N4.HOG0000600	OG0000061	n147																																																			LOC103316324																					
N4.HOG0000601	OG0000061	n356																													LOC106643854, LOC106644981, LOC111643063, LOC111643579, LOC111643755																						LOC100679651, LOC116416703, LOC116416863, LOC116417349, LOC116418117, LOC116418120																					
N4.HOG0000602	OG0000061	n440																																																			LOC116415815, LOC116415878, LOC116418318																					
N4.HOG0000603	OG0000061	n467																																																			LOC116416667, LOC116417259, LOC116417390, LOC116417919, LOC116417920																					
N4.HOG0000604	OG0000062	n1																													LOC106640794																						LOC100301488																					
N4.HOG0000605	OG0000062	n73																																																			LOC100123369																					
N4.HOG0000606	OG0000062	n212																													LOC106640805																						LOC100123397																					
N4.HOG0000607	OG0000062	n340																													LOC106640773																						LOC100123390																					
N4.HOG0000608	OG0000062	n404																													LOC106640806																						LOC100123404																					
N4.HOG0000609	OG0000063	n18																													LOC106641344, LOC111643685																						LOC100114572																					
N4.HOG0000610	OG0000063	n147																													LOC106636970																						LOC100120896																					
N4.HOG0000611	OG0000063	n217																													LOC106636949																						LOC100120946																					
N4.HOG0000612	OG0000063	n275																																																			LOC100120971																					
N4.HOG0000613	OG0000063	n331																																																			LOC100120922																					
N4.HOG0000614	OG0000063	n369																													LOC106636913, LOC106636930																						LOC100118132																					
N4.HOG0000615	OG0000063	n398																													LOC106636577, LOC106636969																						LOC100118094																					
N4.HOG0000616	OG0000064	n16																													LOC106636602																						LOC100121945																					
N4.HOG0000617	OG0000064	n18																													LOC106639240, LOC106647238, LOC111643203																						LOC100115531																					
N4.HOG0000618	OG0000064	n137																													LOC106647227																						LOC116416881																					
N4.HOG0000619	OG0000064	n165																																																			LOC107980680																					
N4.HOG0000620	OG0000064	n205																																																			LOC103317005																					
N4.HOG0000621	OG0000064	n293																													LOC106636346																						LOC100122171																					
N4.HOG0000622	OG0000064	n380																													LOC106636310																						LOC100122256																					
N4.HOG0000623	OG0000065	n3																													LOC106639408																						LOC100116175																					
N4.HOG0000624	OG0000065	n62																													LOC106635887																						LOC100119970																					
N4.HOG0000625	OG0000065	n138																													LOC106639430																						LOC100117208																					
N4.HOG0000626	OG0000065	n318																													LOC106639462																																											
N4.HOG0000627	OG0000065	n362																													LOC106635902																						LOC100117854																					
N4.HOG0000628	OG0000065	n364																													LOC106637025																						LOC100120219																					
N4.HOG0000629	OG0000066	n84																																																			LOC116416115, LOC116416181, LOC116416188, LOC116416547, LOC116417562, LOC116417564, LOC116417763, LOC116418301																					
N4.HOG0000630	OG0000066	n244																																																			LOC100678681, LOC100679724, LOC116416645, LOC116417362, LOC116418272																					
N4.HOG0000631	OG0000066	n336																																																			LOC116417836																					
N4.HOG0000632	OG0000067	n12																																																			LOC100678478																					
N4.HOG0000633	OG0000067	n51																													LOC106639836																						LOC100116817																					
N4.HOG0000634	OG0000067	n52																													LOC106639834																						LOC100116463, LOC100679280, LOC103316332, LOC116416639, LOC116417577																					
N4.HOG0000635	OG0000067	n58																													LOC106639918																						LOC100116105, LOC103316329																					
N4.HOG0000636	OG0000067	n61																													LOC106639887, LOC106639917																						LOC100116359, LOC100116396, LOC100116429, LOC100678411																					
N4.HOG0000637	OG0000067	n133																													LOC106635896, LOC106637321																						LOC100116174, LOC103317251																					
N4.HOG0000638	OG0000067	n145																													LOC106636074																						LOC107981755																					
N4.HOG0000639	OG0000067	n213																																																			LOC100115890																					
N4.HOG0000640	OG0000068	n2																													LOC106637922																																											
N4.HOG0000641	OG0000068	n32																																																			LOC116417064, LOC116417890																					
N4.HOG0000642	OG0000068	n84																																																			LOC116417086																					
N4.HOG0000643	OG0000068	n139																													LOC106640010																																											
N4.HOG0000644	OG0000069	n100																																																			LOC107981217																					
N4.HOG0000645	OG0000070	n111																																																			LOC100122611																					
N4.HOG0000646	OG0000070	n122																																																			LOC100123352																					
N4.HOG0000647	OG0000070	n133																													LOC106635955																						LOC100116876, LOC100118061, LOC100124285																					
N4.HOG0000648	OG0000070	n204																													LOC111643212																																											
N4.HOG0000649	OG0000070	n215																													LOC106643190																						LOC107982070																					
N4.HOG0000650	OG0000071	n16																													LOC106640678																						LOC100116917																					
N4.HOG0000651	OG0000071	n83																													LOC106639318, LOC106639319																						LOC100121079																					
N4.HOG0000652	OG0000071	n171																													LOC106641310, LOC111642736, LOC111643983																						LOC100122011																					
N4.HOG0000653	OG0000071	n174																													LOC106636062																						LOC100122024																					
N4.HOG0000654	OG0000071	n286																													LOC106639317																						LOC100120865, LOC100120914, LOC100121102																					
N4.HOG0000655	OG0000072	n2																													LOC106644431																						LOC100123771																					
N4.HOG0000656	OG0000072	n85																													LOC106647707																						LOC100114473																					
N4.HOG0000657	OG0000072	n170																													LOC106644432																						LOC100123775																					
N4.HOG0000658	OG0000072	n261																													LOC106642984																						LOC100121155																					
N4.HOG0000659	OG0000072	n336																													LOC106647708																						LOC100121199																					
N4.HOG0000660	OG0000073	n9																																																			LOC103316282																					
N4.HOG0000661	OG0000073	n137																													LOC111642964																						LOC107981105																					
N4.HOG0000662	OG0000073	n150																													LOC106646155																						LOC100679598, LOC116417585																					
N4.HOG0000663	OG0000073	n208																													LOC111643099																																											
N4.HOG0000664	OG0000073	n232																													LOC106646026, LOC106646273																																											
N4.HOG0000665	OG0000073	n335																													LOC106646016																																											
N4.HOG0000666	OG0000073	n338																													LOC111642971																																											
N4.HOG0000667	OG0000073	n369																													LOC106645989																						LOC103316232																					
N4.HOG0000668	OG0000073	n370																													LOC106638497																																											
N4.HOG0000669	OG0000073	n401																																																			LOC100678795																					
N4.HOG0000670	OG0000074	n19																													LOC106642868																						LOC100118101																					
N4.HOG0000671	OG0000074	n243																													LOC106642832, LOC106642833, LOC111642808																						LOC100121131																					
N4.HOG0000672	OG0000074	n352																													LOC106644670																						LOC100117637																					
N4.HOG0000673	OG0000075	n1																													LOC106639966																						LOC100678247																					
N4.HOG0000674	OG0000075	n84																													LOC106643294, LOC106646112																						LOC103316272, LOC107981089, LOC116417557, LOC116417596																					
N4.HOG0000675	OG0000075	n90																													LOC106647436																						LOC103315479, LOC103315526, LOC103315876, LOC103315877, LOC103317439, LOC107980644																					
N4.HOG0000676	OG0000075	n96																													LOC106637266																						LOC103316206, LOC103316275, LOC107982146, LOC116417597, LOC116417598																					
N4.HOG0000677	OG0000075	n101																													LOC106647435																						LOC100677796																					
N4.HOG0000678	OG0000076	n25																													LOC106644377																						LOC100120359																					
N4.HOG0000679	OG0000076	n96																													LOC106639029, LOC106639053																						LOC100678367																					
N4.HOG0000680	OG0000076	n165																																																			LOC100115619																					
N4.HOG0000681	OG0000076	n192																													LOC106636287, LOC106644400, LOC106644401, LOC111643837																						LOC100120389																					
N4.HOG0000682	OG0000076	n263																													LOC106644376																						LOC100120333																					
N4.HOG0000683	OG0000076	n325																																																			LOC100118632																					
N4.HOG0000684	OG0000076	n332																													LOC106644379																																											
N4.HOG0000685	OG0000076	n391																													LOC111643838																																											
N4.HOG0000686	OG0000078	n8																																																			LOC107980450																					
N4.HOG0000687	OG0000078	n66																													LOC106646058																																											
N4.HOG0000688	OG0000078	n86																																																			LOC103316221																					
N4.HOG0000689	OG0000078	n106																													LOC111642977																																											
N4.HOG0000690	OG0000078	n129																																																			LOC103316281																					
N4.HOG0000691	OG0000078	n255																													LOC111642979																						LOC116738599																					
N4.HOG0000692	OG0000078	n283																													LOC111642980																																											
N4.HOG0000693	OG0000078	n301																													LOC106646066, LOC111642975																						LOC107981102																					
N4.HOG0000694	OG0000078	n329																													LOC106638447, LOC111643768																																											
N4.HOG0000695	OG0000078	n331																																																			LOC116417581																					
N4.HOG0000696	OG0000078	n371																																																			LOC103316286, LOC116417584																					
N4.HOG0000697	OG0000078	n412																													LOC106645970																																											
N4.HOG0000698	OG0000079	n6																													LOC106637985																						LOC100122621																					
N4.HOG0000699	OG0000079	n74																													LOC106637961																						LOC100678739																					
N4.HOG0000700	OG0000079	n172																													LOC106639631																						LOC100123329																					
N4.HOG0000701	OG0000079	n244																													LOC106640858																						LOC100121381																					
N4.HOG0000702	OG0000079	n345																													LOC106641833																						LOC100120084																					
N4.HOG0000703	OG0000080	n2																													LOC106639905, LOC106646430																						Cht5																					
N4.HOG0000704	OG0000080	n72																																																			LOC116738601																					
N4.HOG0000705	OG0000080	n112																													LOC111643924																																											
N4.HOG0000706	OG0000080	n152																													LOC106641569																						LOC100117876																					
N4.HOG0000707	OG0000080	n158																													LOC106644069																						LOC100117078																					
N4.HOG0000708	OG0000080	n272																													LOC106641072																						LOC100115410																					
N4.HOG0000709	OG0000080	n273																													LOC106641117																						LOC100117890, LOC100122549, LOC100122559, LOC100188901																					
N4.HOG0000710	OG0000081	n5																																																			LOC100121333																					
N4.HOG0000711	OG0000081	n17																													LOC111642879, LOC111643883																																											
N4.HOG0000712	OG0000081	n23																													LOC106636225																																											
N4.HOG0000713	OG0000081	n50																													LOC106637859, LOC106637860, LOC106637861, LOC106637892, LOC106638881, LOC106638896, LOC106645177, LOC106647714, LOC106647715, LOC106647737, LOC111643172																						LOC100115985																					
N4.HOG0000714	OG0000081	n54																													LOC106643795																						LOC100113772, LOC100113973, LOC100114259, LOC100114463, LOC100114570, LOC100114644, LOC100114978, LOC100118003, LOC100118117, LOC100121883, LOC100124014, LOC116416006, LOC116416007, LOC116416008, LOC116417690																					
N4.HOG0000715	OG0000081	n56																																																			LOC100116743, LOC100119987, LOC103315490																					
N4.HOG0000716	OG0000081	n57																													LOC106636251																						LOC100113551																					
N4.HOG0000717	OG0000081	n58																																																			LOC100122841																					
N4.HOG0000718	OG0000081	n115																													LOC106641779, LOC106641840, LOC106641845, LOC106643562, LOC106643597, LOC106644683, LOC111642957																																											
N4.HOG0000719	OG0000082	n18																													LOC106645397																																											
N4.HOG0000720	OG0000082	n59																													LOC106641015, LOC106645042, LOC106646172, LOC106647069, LOC111642820, LOC111643502																						LOC107982004																					
N4.HOG0000721	OG0000082	n104																													LOC106639932, LOC106640945, LOC106641733, LOC106645393																						LOC116415882																					
N4.HOG0000722	OG0000083	n88																																																			LOC100679050, LOC116415694, LOC116417103																					
N4.HOG0000723	OG0000083	n313																																																			Dip3																					
N4.HOG0000724	OG0000084	n1																													LOC106643205																						Cpap3-d1																					
N4.HOG0000725	OG0000084	n71																													LOC106637970																						Cpap3-e																					
N4.HOG0000726	OG0000084	n141																													LOC106643202																						Cpap3-b																					
N4.HOG0000727	OG0000084	n206																													LOC106643204																						Cpap3-a2																					
N4.HOG0000728	OG0000084	n261																													LOC106643203																						Cpap3-a1																					
N4.HOG0000729	OG0000084	n321																													LOC106636025																						LOC100122318																					
N4.HOG0000730	OG0000085	n2																													LOC106645243																						LOC100122548																					
N4.HOG0000731	OG0000085	n53																													LOC106645216																						LOC100680314																					
N4.HOG0000732	OG0000085	n101																													LOC111644115																						LOC100121951																					
N4.HOG0000733	OG0000085	n144																													LOC106637243																						LOC100121968																					
N4.HOG0000734	OG0000085	n364																													LOC106646935																						LOC100118804, LOC100118835, LOC103315740, LOC103315741, LOC116738555																					
N4.HOG0000735	OG0000085	n369																													LOC106636182																						LOC100122040																					
N4.HOG0000736	OG0000085	n370																																																			LOC100113909, LOC100121648, LOC100121889, LOC107980460																					
N4.HOG0000737	OG0000085	n373																													LOC106644618																						LOC100121808, LOC100123382, LOC103316026																					
N4.HOG0000738	OG0000086	n142																													LOC106639181																						LOC100678854, OBP77																					
N4.HOG0000739	OG0000086	n147																																																			LOC100677966, LOC107981357, LOC107981410																					
N4.HOG0000740	OG0000086	n150																													LOC106642087, LOC106643792, LOC106643809, LOC106647072																						LOC100115973																					
N4.HOG0000741	OG0000086	n154																													LOC106641530																						LOC100678893																					
N4.HOG0000742	OG0000086	n168																													LOC106639173																						LOC100119573																					
N4.HOG0000743	OG0000086	n240																													LOC106638894																																											
N4.HOG0000744	OG0000087	n8																													LOC106638596																																											
N4.HOG0000745	OG0000087	n85																													LOC106638598																						LOC107980691																					
N4.HOG0000746	OG0000087	n150																													LOC106638656																						LOC116415748																					
N4.HOG0000747	OG0000087	n201																													LOC106638595																						LOC100679123																					
N4.HOG0000748	OG0000087	n278																													LOC106638594																						LOC116415749																					
N4.HOG0000749	OG0000087	n331																													LOC106638593																						LOC100123455																					
N4.HOG0000750	OG0000088	n3																													LOC106638637																						nAChRa2																					
N4.HOG0000751	OG0000088	n73																													LOC106638636																						nAChRa1																					
N4.HOG0000752	OG0000088	n143																													LOC106646862																						nAChRa8																					
N4.HOG0000753	OG0000088	n218																													LOC106636052																						nAChRa4																					
N4.HOG0000754	OG0000088	n314																													LOC106644460, LOC106644470																						nAChRa3																					
N4.HOG0000755	OG0000089	n2																																																			LOC116416549, LOC116417356																					
N4.HOG0000756	OG0000089	n14																																																			LOC116415760, LOC116415805, LOC116416333																					
N4.HOG0000757	OG0000089	n197																																																			LOC116415810																					
N4.HOG0000758	OG0000090	n4																																																			LOC107981954																					
N4.HOG0000759	OG0000090	n142																													LOC106635729																						LOC116416187																					
N4.HOG0000760	OG0000090	n143																													LOC106644393																						LOC100118897																					
N4.HOG0000761	OG0000090	n147																													LOC106639321																						CCE-E11																					
N4.HOG0000762	OG0000090	n148																													LOC106639293, LOC106646204, LOC106646205																						CCE-E10																					
N4.HOG0000763	OG0000090	n231																													LOC106636448																						LOC100114963, LOC107980899, LOC116738537																					
N4.HOG0000764	OG0000090	n234																													LOC106641421																						LOC100121454																					
N4.HOG0000765	OG0000090	n236																													LOC106644378																						LOC100119296																					
N4.HOG0000766	OG0000090	n237																													LOC106643728																						CCE-E7, LOC100119324, LOC100122334																					
N4.HOG0000767	OG0000090	n298																													LOC106645644																						LOC100114099																					
N4.HOG0000768	OG0000091	n2																													LOC106638418, LOC106646250																						LOC100113490																					
N4.HOG0000769	OG0000091	n74																													LOC106644878																						LOC100121328																					
N4.HOG0000770	OG0000091	n152																													LOC106639027																						LOC107982149																					
N4.HOG0000771	OG0000091	n239																													LOC106639025																																											
N4.HOG0000772	OG0000091	n241																													LOC106638452, LOC106646549																						LOC100123447, LOC100123483																					
N4.HOG0000773	OG0000092	n67																													LOC106642785																						LOC100121373																					
N4.HOG0000774	OG0000092	n142																													LOC106637272, LOC106644334																						LOC100115163, LOC100115200, LOC100115519, LOC100119222, LOC100120120																					
N4.HOG0000775	OG0000092	n148																													LOC106644335, LOC106647417, LOC111644057																						LOC100116413, LOC100116445, LOC100121742, LOC100121763, LOC100121778																					
N4.HOG0000776	OG0000092	n158																													LOC106641906																						LOC100680190																					
N4.HOG0000777	OG0000093	n1																													LOC106636813, LOC111643169																						Y-e																					
N4.HOG0000778	OG0000093	n145																													LOC106636912, LOC106639850, LOC106639901, LOC106646399																						LOC100119671, Mrjpl3, Mrjpl4																					
N4.HOG0000779	OG0000093	n154																													LOC106638877																						Mrjpl8																					
N4.HOG0000780	OG0000093	n155																													LOC106638876, LOC106638878, LOC106638910, LOC106646535																						LOC100113806, Mrjpl7																					
N4.HOG0000781	OG0000093	n225																																																			LOC100116124, Mrjpl9																					
N4.HOG0000782	OG0000093	n229																													LOC106641475, LOC106641477, LOC111643591																						LOC100116563																					
N4.HOG0000783	OG0000093	n298																													LOC106636784, LOC106646400																						Y-e3																					
N4.HOG0000784	OG0000094	n1																													LOC106637209																																											
N4.HOG0000785	OG0000094	n327																													LOC106639706																						LOC103317008, LOC103318043, LOC107981274, LOC116415782, LOC116415993, LOC116416083, LOC116416084, LOC116416314, LOC116417886, LOC116418177, LOC116738645																					
N4.HOG0000786	OG0000094	n338																																																			LOC103317175, LOC103318060, LOC103318158, LOC116416469, LOC116416723, LOC116417278, LOC116417925, LOC116418302, LOC116418321																					
N4.HOG0000787	OG0000095	n12																													LOC106640398																						LOC100117285																					
N4.HOG0000788	OG0000095	n84																													LOC106640377																						LOC100116904																					
N4.HOG0000789	OG0000095	n159																													LOC106643904																						LOC100678173																					
N4.HOG0000790	OG0000095	n226																													LOC106644755																						LOC100116615																					
N4.HOG0000791	OG0000096	n10																													LOC111643655																																											
N4.HOG0000792	OG0000096	n15																													LOC106637867, LOC106637869, LOC106637870, LOC106637872, LOC106638886, LOC106638897, LOC106643801, LOC106643959, LOC106647716, LOC106647717, LOC106647778, LOC111643485, LOC111643884																						LOC100117660, LOC100118190, LOC100121899, LOC100122693, LOC100122732, LOC100122751, LOC100122829, LOC100123528, LOC100123996, LOC100124016, LOC100678668, LOC100680293, LOC107980521, LOC116415985, LOC116416009, LOC116416010, LOC116416011																					
N4.HOG0000793	OG0000096	n162																													LOC106641801, LOC106641811																						LOC116417700																					
N4.HOG0000794	OG0000096	n164																													LOC106643579, LOC106643580, LOC106643594																						LOC100124206																					
N4.HOG0000795	OG0000097	n22																													LOC106646249																						LOC100116261																					
N4.HOG0000796	OG0000097	n91																													LOC106639729, LOC106646247																						LOC100116226																					
N4.HOG0000797	OG0000097	n165																													LOC106647115																						LOC100121983																					
N4.HOG0000798	OG0000097	n234																													LOC106639415																						LOC100115268																					
N4.HOG0000799	OG0000097	n291																													LOC106644210																						Cyp303a1																					
N4.HOG0000800	OG0000098	n285																													LOC106644537																						LOC100122739																					
N4.HOG0000801	OG0000099	n8																													LOC106638888																						LOC100116970																					
N4.HOG0000802	OG0000099	n84																																																			SP19																					
N4.HOG0000803	OG0000099	n120																																																			LOC100115421, LOC103315515, LOC116416970																					
N4.HOG0000804	OG0000099	n123																													LOC106644569, LOC106644570, LOC106644571, LOC106644576																						SP16																					
N4.HOG0000805	OG0000099	n127																																																			LOC116417270																					
N4.HOG0000806	OG0000099	n214																													LOC106644587																						SP22																					
N4.HOG0000807	OG0000099	n277																													LOC106646392																						LOC100120940																					
N4.HOG0000808	OG0000099	n281																													LOC106640700																						LOC100114058																					
N4.HOG0000809	OG0000100	n2																																																			LOC116415746																					
N4.HOG0000810	OG0000100	n10																																																			LOC100116041, LOC103317053, LOC107981216, LOC116416114, LOC116416179, LOC116416185, LOC116416410, LOC116416546, LOC116416839, LOC116417561, LOC116417762, LOC116418300																					
