HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N27.HOG0001122	OG0000199	n124																														ENSDMDG00010007235	ENSDSXG00000013140	ENSDSYG00005013855																																								
N27.HOG0001123	OG0000199	n176																														ENSDMDG00010010538	ENSDSXG00000009516	ENSDSYG00005011112																																								
N27.HOG0001124	OG0000200	n1																														ENSDMDG00010005342	ENSDSXG00000008432	ENSDSYG00005011903																																								
N27.HOG0001125	OG0000200	n73																														ENSDMDG00010005094	ENSDSXG00000009745, ENSDSXG00000011988, ENSDSXG00000012059	ENSDSYG00005012096																																								
N27.HOG0001126	OG0000200	n173																														ENSDMDG00010002646	ENSDSXG00000005030	ENSDSYG00005008339																																								
N27.HOG0001127	OG0000201	n172																														ENSDMDG00010009938	ENSDSXG00000013793	ENSDSYG00005008044																																								
N27.HOG0001128	OG0000202	n30																														ENSDMDG00010001265	ENSDSXG00000007999	ENSDSYG00005006017																																								
N27.HOG0001129	OG0000202	n100																														ENSDMDG00010009067	ENSDSXG00000000161	ENSDSYG00005001986																																								
N27.HOG0001130	OG0000202	n169																														ENSDMDG00010009568	ENSDSXG00000004105	ENSDSYG00005013695																																								
N27.HOG0001131	OG0000203	n63																														ENSDMDG00010004459	ENSDSXG00000003748	ENSDSYG00005005809																																								
N27.HOG0001132	OG0000203	n117																														ENSDMDG00010004678	ENSDSXG00000002903																																									
N27.HOG0001133	OG0000203	n169																																ENSDSYG00005004685																																								
N27.HOG0001134	OG0000204	n133																														ENSDMDG00010005090																																										
N27.HOG0001135	OG0000205	n1																														ENSDMDG00010004183	ENSDSXG00000000843	ENSDSYG00005004490																																								
N27.HOG0001136	OG0000205	n168																														ENSDMDG00010008864	ENSDSXG00000007721	ENSDSYG00005008990																																								
N27.HOG0001137	OG0000206	n164																														ENSDMDG00010011883	ENSDSXG00000007500	ENSDSYG00005012307																																								
N27.HOG0001138	OG0000207	n4																														ENSDMDG00010002484	ENSDSXG00000006861	ENSDSYG00005007753																																								
N27.HOG0001139	OG0000207	n60																														ENSDMDG00010002535	ENSDSXG00000006234	ENSDSYG00005004932																																								
N27.HOG0001140	OG0000207	n161																														ENSDMDG00010001798	ENSDSXG00000007960	ENSDSYG00005005776																																								
N27.HOG0001141	OG0000208	n13																															ENSDSXG00000005296																																									
N27.HOG0001142	OG0000208	n139																														ENSDMDG00010000815	ENSDSXG00000005401	ENSDSYG00005007027																																								
N27.HOG0001143	OG0000208	n141																														ENSDMDG00010001019	ENSDSXG00000008899	ENSDSYG00005007185																																								
N27.HOG0001144	OG0000209	n16																														ENSDMDG00010001686	ENSDSXG00000010682	ENSDSYG00005006434																																								
N27.HOG0001145	OG0000209	n84																														ENSDMDG00010003389	ENSDSXG00000013593	ENSDSYG00005006824																																								
N27.HOG0001146	OG0000209	n161																																ENSDSYG00005004472																																								
N27.HOG0001147	OG0000209	n176																														ENSDMDG00010005751	ENSDSXG00000004725																																									
N27.HOG0001148	OG0000209	n183																														ENSDMDG00010005985																																										
N27.HOG0001149	OG0000210	n2																														ENSDMDG00010001296	ENSDSXG00000009075	ENSDSYG00005013789																																								
N27.HOG0001150	OG0000210	n113																														ENSDMDG00010007439	ENSDSXG00000009339	ENSDSYG00005011665																																								
N27.HOG0001151	OG0000211	n9																														ENSDMDG00010012193	ENSDSXG00000005177	ENSDSYG00005004438																																								
N27.HOG0001152	OG0000211	n78																														ENSDMDG00010011541	ENSDSXG00000006003	ENSDSYG00005005864																																								
N27.HOG0001153	OG0000211	n163																														ENSDMDG00010010028	ENSDSXG00000000717	ENSDSYG00005008943																																								
N27.HOG0001154	OG0000211	n216																														ENSDMDG00010009239	ENSDSXG00000005221	ENSDSYG00005008673																																								
N27.HOG0001155	OG0000212	n15																														ENSDMDG00010004154	ENSDSXG00000002867	ENSDSYG00005005714																																								
N27.HOG0001156	OG0000212	n76																														ENSDMDG00010007190	ENSDSXG00000000768	ENSDSYG00005003019																																								
N27.HOG0001157	OG0000212	n185																														ENSDMDG00010006940	ENSDSXG00000003497	ENSDSYG00005003367																																								
N27.HOG0001158	OG0000214	n3																														ENSDMDG00010001734	ENSDSXG00000005119	ENSDSYG00005011366																																								
N27.HOG0001159	OG0000214	n86																														ENSDMDG00010002348	ENSDSXG00000005146	ENSDSYG00005010800																																								
N27.HOG0001160	OG0000214	n160																														ENSDMDG00010002607	ENSDSXG00000002445	ENSDSYG00005001208																																								
N27.HOG0001161	OG0000215	n2																														ENSDMDG00010003838	ENSDSXG00000007344	ENSDSYG00005001125																																								
N27.HOG0001162	OG0000215	n42																															ENSDSXG00000012331	ENSDSYG00005012376																																								
N27.HOG0001163	OG0000215	n117																														ENSDMDG00010007564																																										
N27.HOG0001164	OG0000216	n5																														ENSDMDG00010012292	ENSDSXG00000010103	ENSDSYG00005009426																																								
N27.HOG0001165	OG0000216	n78																														ENSDMDG00010000698	ENSDSXG00000004149	ENSDSYG00005008894																																								
N27.HOG0001166	OG0000216	n141																														ENSDMDG00010011203	ENSDSXG00000012329																																									
N27.HOG0001167	OG0000216	n162																														ENSDMDG00010000666	ENSDSXG00000009858	ENSDSYG00005013191																																								
N27.HOG0001168	OG0000217	n64																														ENSDMDG00010010843	ENSDSXG00000002309																																									
N27.HOG0001169	OG0000217	n164																															ENSDSXG00000003047	ENSDSYG00005000082																																								
N27.HOG0001170	OG0000218	n5																														ENSDMDG00010004430	ENSDSXG00000006779	ENSDSYG00005007109																																								
N27.HOG0001171	OG0000218	n84																														ENSDMDG00010000453	ENSDSXG00000009382	ENSDSYG00005013497																																								
N27.HOG0001172	OG0000218	n147																														ENSDMDG00010007327	ENSDSXG00000012468	ENSDSYG00005001192																																								
N27.HOG0001173	OG0000219	n4																														ENSDMDG00010001969	ENSDSXG00000001105, ENSDSXG00000001176	ENSDSYG00005002592																																								
N27.HOG0001174	OG0000219	n78																														ENSDMDG00010010380	ENSDSXG00000007152	ENSDSYG00005011419																																								
N27.HOG0001175	OG0000219	n147																														ENSDMDG00010012444	ENSDSXG00000005184	ENSDSYG00005007886																																								
N27.HOG0001176	OG0000220	n8																														ENSDMDG00010004882	ENSDSXG00000009862	ENSDSYG00005008677																																								
N27.HOG0001177	OG0000220	n83																														ENSDMDG00010003876	ENSDSXG00000008393	ENSDSYG00005000933																																								
N27.HOG0001178	OG0000220	n153																														ENSDMDG00010009632	ENSDSXG00000011008	ENSDSYG00005012938																																								
N27.HOG0001179	OG0000221	n6																														ENSDMDG00010004616	ENSDSXG00000006326	ENSDSYG00005004808																																								
N27.HOG0001180	OG0000221	n77																														ENSDMDG00010002444	ENSDSXG00000005815	ENSDSYG00005006340																																								
N27.HOG0001181	OG0000221	n166																														ENSDMDG00010002073	ENSDSXG00000004882	ENSDSYG00005006335																																								
N27.HOG0001182	OG0000223	n13																														ENSDMDG00010006961	ENSDSXG00000010510	ENSDSYG00005010344, ENSDSYG00005015828																																								
N27.HOG0001183	OG0000223	n77																														ENSDMDG00010005895	ENSDSXG00000011747	ENSDSYG00005013312																																								
N27.HOG0001184	OG0000223	n145																														ENSDMDG00010009799	ENSDSXG00000002959	ENSDSYG00005002017, ENSDSYG00005015377																																								
N27.HOG0001185	OG0000224	n188																														ENSDMDG00010006096	ENSDSXG00000000621	ENSDSYG00005000290																																								
N27.HOG0001186	OG0000225	n7																														ENSDMDG00010002115	ENSDSXG00000006126																																									
N27.HOG0001187	OG0000225	n176																														ENSDMDG00010000017	ENSDSXG00000003186																																									
N27.HOG0001188	OG0000225	n177																														ENSDMDG00010001356	ENSDSXG00000002700																																									
N27.HOG0001189	OG0000225	n178																														ENSDMDG00010000835	ENSDSXG00000004089	ENSDSYG00005006091																																								
N27.HOG0001190	OG0000225	n208																														ENSDMDG00010002136																																										
N27.HOG0001191	OG0000226	n3																														ENSDMDG00010010044	ENSDSXG00000004413	ENSDSYG00005013868																																								
N27.HOG0001192	OG0000226	n75																														ENSDMDG00010009474	ENSDSXG00000012438	ENSDSYG00005013304																																								
N27.HOG0001193	OG0000226	n152																														ENSDMDG00010001006	ENSDSXG00000006939	ENSDSYG00005008931																																								
N27.HOG0001194	OG0000227	n5																																ENSDSYG00005012914																																								
N27.HOG0001195	OG0000227	n67																														ENSDMDG00010011238	ENSDSXG00000007358	ENSDSYG00005010313																																								
N27.HOG0001196	OG0000227	n152																														ENSDMDG00010003131	ENSDSXG00000003464	ENSDSYG00005011101																																								
N27.HOG0001197	OG0000228	n3																														ENSDMDG00010005521	ENSDSXG00000002668	ENSDSYG00005004780																																								
N27.HOG0001198	OG0000228	n77																														ENSDMDG00010002358	ENSDSXG00000003405	ENSDSYG00005009276																																								
N27.HOG0001199	OG0000228	n154																														ENSDMDG00010010605	ENSDSXG00000010200	ENSDSYG00005006688																																								
N27.HOG0001200	OG0000229	n21																														ENSDMDG00010007917	ENSDSXG00000007526	ENSDSYG00005010231																																								
N27.HOG0001201	OG0000229	n109																														ENSDMDG00010008250	ENSDSXG00000007392	ENSDSYG00005010786																																								
N27.HOG0001202	OG0000230	n64																																ENSDSYG00005001123																																								
N27.HOG0001203	OG0000232	n1																														ENSDMDG00010009711	ENSDSXG00000011128	ENSDSYG00005013763																																								
N27.HOG0001204	OG0000232	n131																														ENSDMDG00010006514	ENSDSXG00000007436	ENSDSYG00005013137																																								
N27.HOG0001205	OG0000233	n7																														ENSDMDG00010005344																																										
N27.HOG0001206	OG0000233	n71																														ENSDMDG00010001732	ENSDSXG00000013831	ENSDSYG00005008788																																								
N27.HOG0001207	OG0000233	n97																														ENSDMDG00010008495	ENSDSXG00000004980	ENSDSYG00005006731																																								
N27.HOG0001208	OG0000233	n170																														ENSDMDG00010006080	ENSDSXG00000008513	ENSDSYG00005003210																																								
N27.HOG0001209	OG0000233	n217																														ENSDMDG00010002627																																										
N27.HOG0001210	OG0000234	n21																															ENSDSXG00000000342	ENSDSYG00005000737																																								
N27.HOG0001211	OG0000234	n79																														ENSDMDG00010013131	ENSDSXG00000009403	ENSDSYG00005013034																																								
N27.HOG0001212	OG0000235	n76																														ENSDMDG00010002107	ENSDSXG00000012416	ENSDSYG00005012601																																								
N27.HOG0001213	OG0000235	n147																														ENSDMDG00010006670	ENSDSXG00000005884																																									
N27.HOG0001214	OG0000236	n3																														ENSDMDG00010010443	ENSDSXG00000001399	ENSDSYG00005002440																																								
N27.HOG0001215	OG0000236	n74																														ENSDMDG00010005816	ENSDSXG00000003629	ENSDSYG00005001989																																								
N27.HOG0001216	OG0000236	n145																														ENSDMDG00010009915	ENSDSXG00000000587	ENSDSYG00005000468																																								
N27.HOG0001217	OG0000237	n4																														ENSDMDG00010007826	ENSDSXG00000003329	ENSDSYG00005005823																																								
N27.HOG0001218	OG0000237	n80																														ENSDMDG00010001615	ENSDSXG00000003761	ENSDSYG00005009108																																								
N27.HOG0001219	OG0000237	n164																														ENSDMDG00010001501	ENSDSXG00000011195	ENSDSYG00005012241																																								
N27.HOG0001220	OG0000238	n134																														ENSDMDG00010000316	ENSDSXG00000007954	ENSDSYG00005006817																																								
N27.HOG0001221	OG0000238	n150																															ENSDSXG00000005890																																									
N27.HOG0001222	OG0000239	n125																														ENSDMDG00010007760																																										
N27.HOG0001223	OG0000240	n3																														ENSDMDG00010001772	ENSDSXG00000006305	ENSDSYG00005005352																																								
N27.HOG0001224	OG0000240	n72																														ENSDMDG00010003873	ENSDSXG00000000288	ENSDSYG00005002788																																								
N27.HOG0001225	OG0000240	n121																														ENSDMDG00010010709	ENSDSXG00000007114	ENSDSYG00005007093																																								
N27.HOG0001226	OG0000241	n50																														ENSDMDG00010011209	ENSDSXG00000004379	ENSDSYG00005005693																																								
N27.HOG0001227	OG0000241	n52																														ENSDMDG00010010850, ENSDMDG00010011467	ENSDSXG00000005196, ENSDSXG00000011978																																									
N27.HOG0001228	OG0000241	n55																														ENSDMDG00010010900	ENSDSXG00000004255	ENSDSYG00005005236																																								
N27.HOG0001229	OG0000241	n57																														ENSDMDG00010011868	ENSDSXG00000005778	ENSDSYG00005005868																																								
N27.HOG0001230	OG0000241	n147																														ENSDMDG00010011854	ENSDSXG00000004808	ENSDSYG00005006206																																								
N27.HOG0001231	OG0000242	n3																														ENSDMDG00010008382	ENSDSXG00000010001	ENSDSYG00005012522																																								
N27.HOG0001232	OG0000242	n75																														ENSDMDG00010007197	ENSDSXG00000012686	ENSDSYG00005012706																																								
N27.HOG0001233	OG0000242	n142																														ENSDMDG00010000264	ENSDSXG00000012892	ENSDSYG00005005970																																								
N27.HOG0001234	OG0000243	n13																														ENSDMDG00010007962	ENSDSXG00000009729	ENSDSYG00005009607																																								
N27.HOG0001235	OG0000243	n60																														ENSDMDG00010008058	ENSDSXG00000009282	ENSDSYG00005009853																																								
N27.HOG0001236	OG0000243	n83																														ENSDMDG00010007790	ENSDSXG00000010099	ENSDSYG00005008761																																								
N27.HOG0001237	OG0000243	n179																														ENSDMDG00010009748	ENSDSXG00000012465	ENSDSYG00005005463																																								
N27.HOG0001238	OG0000244	n3																														ENSDMDG00010000598	ENSDSXG00000005849	ENSDSYG00005001353																																								
N27.HOG0001239	OG0000244	n64																														ENSDMDG00010008895	ENSDSXG00000003276	ENSDSYG00005001210																																								
N27.HOG0001240	OG0000244	n122																														ENSDMDG00010004829, ENSDMDG00010007695	ENSDSXG00000006515	ENSDSYG00005004783																																								
N27.HOG0001241	OG0000245	n2																														ENSDMDG00010002149	ENSDSXG00000011790	ENSDSYG00005012068																																								
N27.HOG0001242	OG0000245	n68																														ENSDMDG00010002596	ENSDSXG00000009376	ENSDSYG00005008008																																								
N27.HOG0001243	OG0000245	n142																														ENSDMDG00010002199	ENSDSXG00000010121	ENSDSYG00005007923																																								
N27.HOG0001244	OG0000246	n4																														ENSDMDG00010008561	ENSDSXG00000013116	ENSDSYG00005006530																																								
N27.HOG0001245	OG0000246	n65																														ENSDMDG00010000520	ENSDSXG00000002065	ENSDSYG00005000069																																								
N27.HOG0001246	OG0000246	n136																														ENSDMDG00010004738	ENSDSXG00000010400	ENSDSYG00005010480																																								
N27.HOG0001247	OG0000247	n5																														ENSDMDG00010001154	ENSDSXG00000012294	ENSDSYG00005013495																																								
N27.HOG0001248	OG0000247	n79																														ENSDMDG00010011104	ENSDSXG00000010823	ENSDSYG00005013647																																								
N27.HOG0001249	OG0000247	n146																														ENSDMDG00010001028	ENSDSXG00000012487																																									
N27.HOG0001250	OG0000248	n4																														ENSDMDG00010011981	ENSDSXG00000009336, ENSDSXG00000011989	ENSDSYG00005012490																																								
N27.HOG0001251	OG0000248	n71																														ENSDMDG00010009823	ENSDSXG00000003058	ENSDSYG00005005305																																								
N27.HOG0001252	OG0000248	n138																														ENSDMDG00010003921	ENSDSXG00000012471	ENSDSYG00005013289																																								
N27.HOG0001253	OG0000250	n5																														ENSDMDG00010001538	ENSDSXG00000011613	ENSDSYG00005009528																																								
N27.HOG0001254	OG0000250	n75																														ENSDMDG00010010299	ENSDSXG00000006913	ENSDSYG00005011189																																								
N27.HOG0001255	OG0000250	n144																														ENSDMDG00010010046	ENSDSXG00000006741	ENSDSYG00005009554																																								
N27.HOG0001256	OG0000252	n16																														ENSDMDG00010000847	ENSDSXG00000002914	ENSDSYG00005003127																																								
N27.HOG0001257	OG0000252	n114																														ENSDMDG00010001161	ENSDSXG00000003076	ENSDSYG00005004543																																								
N27.HOG0001258	OG0000252	n120																														ENSDMDG00010000450	ENSDSXG00000002353	ENSDSYG00005001052																																								
N27.HOG0001259	OG0000252	n132																														ENSDMDG00010001378	ENSDSXG00000002756	ENSDSYG00005001514																																								
N27.HOG0001260	OG0000253	n1																														ENSDMDG00010004754	ENSDSXG00000013634	ENSDSYG00005009545																																								
N27.HOG0001261	OG0000253	n104																														ENSDMDG00010010190	ENSDSXG00000008011	ENSDSYG00005006218																																								
N27.HOG0001262	OG0000253	n183																														ENSDMDG00010008843	ENSDSXG00000002829	ENSDSYG00005002238																																								
N27.HOG0001263	OG0000254	n3																														ENSDMDG00010011563	ENSDSXG00000004900	ENSDSYG00005005015																																								
N27.HOG0001264	OG0000254	n76																														ENSDMDG00010002859	ENSDSXG00000005538	ENSDSYG00005005522																																								
N27.HOG0001265	OG0000254	n146																														ENSDMDG00010002758	ENSDSXG00000006150	ENSDSYG00005004047																																								
N27.HOG0001266	OG0000255	n0																														ENSDMDG00010000912	ENSDSXG00000000866	ENSDSYG00005002343																																								
N27.HOG0001267	OG0000256	n3																														ENSDMDG00010010919																																										
N27.HOG0001268	OG0000256	n113																														ENSDMDG00010004243	ENSDSXG00000002786	ENSDSYG00005003143																																								
N27.HOG0001269	OG0000256	n146																														ENSDMDG00010010947	ENSDSXG00000005848	ENSDSYG00005010844																																								
N27.HOG0001270	OG0000257	n1																														ENSDMDG00010005903	ENSDSXG00000001776	ENSDSYG00005002637																																								
N27.HOG0001271	OG0000257	n115																														ENSDMDG00010000618	ENSDSXG00000002402	ENSDSYG00005002229																																								
N27.HOG0001272	OG0000259	n6																														ENSDMDG00010009129	ENSDSXG00000001004	ENSDSYG00005001082																																								
N27.HOG0001273	OG0000259	n79																														ENSDMDG00010003790	ENSDSXG00000012068	ENSDSYG00005010541																																								
N27.HOG0001274	OG0000259	n148																														ENSDMDG00010005913	ENSDSXG00000005360	ENSDSYG00005012910																																								
N27.HOG0001275	OG0000260	n1																														ENSDMDG00010003742	ENSDSXG00000006900																																									
N27.HOG0001276	OG0000260	n85																														ENSDMDG00010000742	ENSDSXG00000013481	ENSDSYG00005013144																																								
N27.HOG0001277	OG0000260	n98																														ENSDMDG00010004345	ENSDSXG00000006806	ENSDSYG00005009126																																								
N27.HOG0001278	OG0000261	n2																														ENSDMDG00010011610	ENSDSXG00000013239	ENSDSYG00005008077																																								
N27.HOG0001279	OG0000261	n71																														ENSDMDG00010000471	ENSDSXG00000003757	ENSDSYG00005002756																																								
N27.HOG0001280	OG0000261	n140																														ENSDMDG00010012530	ENSDSXG00000010879	ENSDSYG00005002935																																								
N27.HOG0001281	OG0000262	n68																														ENSDMDG00010010784	ENSDSXG00000010027	ENSDSYG00005010606																																								
N27.HOG0001282	OG0000262	n143																														ENSDMDG00010002122	ENSDSXG00000002879	ENSDSYG00005016078																																								
N27.HOG0001283	OG0000263	n1																														ENSDMDG00010009246	ENSDSXG00000011850	ENSDSYG00005013477																																								
N27.HOG0001284	OG0000263	n67																														ENSDMDG00010009090	ENSDSXG00000012739	ENSDSYG00005012905																																								
N27.HOG0001285	OG0000263	n134																														ENSDMDG00010010600	ENSDSXG00000012219	ENSDSYG00005010969																																								
N27.HOG0001286	OG0000264	n11																																ENSDSYG00005015146																																								
N27.HOG0001287	OG0000264	n68																														ENSDMDG00010003043	ENSDSXG00000006241	ENSDSYG00005004640																																								
N27.HOG0001288	OG0000264	n126																														ENSDMDG00010008294	ENSDSXG00000010256	ENSDSYG00005013801																																								
N27.HOG0001289	OG0000265	n5																														ENSDMDG00010003071	ENSDSXG00000008692	ENSDSYG00005005703																																								
N27.HOG0001290	OG0000265	n86																														ENSDMDG00010009044	ENSDSXG00000003715	ENSDSYG00005003329																																								
N27.HOG0001291	OG0000265	n152																														ENSDMDG00010009272		ENSDSYG00005001886																																								
N27.HOG0001292	OG0000266	n4																														ENSDMDG00010007627	ENSDSXG00000012157																																									
N27.HOG0001293	OG0000266	n71																														ENSDMDG00010007653	ENSDSXG00000009879	ENSDSYG00005011500																																								
N27.HOG0001294	OG0000266	n142																															ENSDSXG00000008823	ENSDSYG00005014775																																								
N27.HOG0001295	OG0000267	n3																														ENSDMDG00010012467	ENSDSXG00000001993	ENSDSYG00005003556																																								
N27.HOG0001296	OG0000267	n68																														ENSDMDG00010000682	ENSDSXG00000010441	ENSDSYG00005002227																																								
N27.HOG0001297	OG0000267	n127																														ENSDMDG00010011729		ENSDSYG00005007062																																								
N27.HOG0001298	OG0000268	n3																														ENSDMDG00010000257	ENSDSXG00000003767	ENSDSYG00005013940																																								
N27.HOG0001299	OG0000268	n76																																ENSDSYG00005015947																																								
N27.HOG0001300	OG0000268	n139																														ENSDMDG00010000877	ENSDSXG00000004256	ENSDSYG00005012711																																								
N27.HOG0001301	OG0000269	n5																																ENSDSYG00005015468																																								
N27.HOG0001302	OG0000269	n13																														ENSDMDG00010001452		ENSDSYG00005016239																																								
N27.HOG0001303	OG0000269	n58																														ENSDMDG00010001239	ENSDSXG00000001954	ENSDSYG00005002526																																								
N27.HOG0001304	OG0000269	n140																														ENSDMDG00010010293	ENSDSXG00000000373																																									
N27.HOG0001305	OG0000269	n141																														ENSDMDG00010010517	ENSDSXG00000000105																																									
N27.HOG0001306	OG0000270	n11																														ENSDMDG00010007584	ENSDSXG00000011552	ENSDSYG00005012262																																								
N27.HOG0001307	OG0000270	n83																														ENSDMDG00010008161	ENSDSXG00000003423	ENSDSYG00005008353																																								
N27.HOG0001308	OG0000270	n86																														ENSDMDG00010007687	ENSDSXG00000012036	ENSDSYG00005011014																																								
N27.HOG0001309	OG0000270	n177																																ENSDSYG00005015688																																								
N27.HOG0001310	OG0000270	n191																														ENSDMDG00010008478	ENSDSXG00000002895	ENSDSYG00005012265																																								
N27.HOG0001311	OG0000270	n194																														ENSDMDG00010008525	ENSDSXG00000002435, ENSDSXG00000004915	ENSDSYG00005015941																																								
N27.HOG0001312	OG0000270	n199																														ENSDMDG00010008193	ENSDSXG00000003808	ENSDSYG00005011889, ENSDSYG00005016119																																								
N27.HOG0001313	OG0000271	n9																														ENSDMDG00010002893		ENSDSYG00005009183																																								
N27.HOG0001314	OG0000271	n10																														ENSDMDG00010003172		ENSDSYG00005008287																																								
N27.HOG0001315	OG0000272	n1																														ENSDMDG00010002821	ENSDSXG00000007842	ENSDSYG00005004105																																								
N27.HOG0001316	OG0000272	n79																														ENSDMDG00010002717	ENSDSXG00000007238	ENSDSYG00005005339																																								
N27.HOG0001317	OG0000272	n145																														ENSDMDG00010004686	ENSDSXG00000012692																																									
N27.HOG0001318	OG0000273	n10																														ENSDMDG00010004502	ENSDSXG00000010811	ENSDSYG00005004644																																								
N27.HOG0001319	OG0000273	n124																														ENSDMDG00010000721	ENSDSXG00000012954	ENSDSYG00005003023																																								
N27.HOG0001320	OG0000273	n144																														ENSDMDG00010004484		ENSDSYG00005002761																																								
N27.HOG0001321	OG0000274	n2																														ENSDMDG00010000438	ENSDSXG00000008546	ENSDSYG00005007657																																								
N27.HOG0001322	OG0000274	n69																														ENSDMDG00010011924	ENSDSXG00000009093	ENSDSYG00005013086																																								
N27.HOG0001323	OG0000274	n130																														ENSDMDG00010011878	ENSDSXG00000010447	ENSDSYG00005012408																																								
N27.HOG0001324	OG0000275	n13																														ENSDMDG00010002345	ENSDSXG00000008244	ENSDSYG00005004070																																								
N27.HOG0001325	OG0000275	n69																														ENSDMDG00010002213	ENSDSXG00000000529	ENSDSYG00005003279																																								
N27.HOG0001326	OG0000275	n147																														ENSDMDG00010001906	ENSDSXG00000004719																																									
N27.HOG0001327	OG0000276	n3																														ENSDMDG00010010533, ENSDMDG00010010901	ENSDSXG00000013508																																									
N27.HOG0001328	OG0000276	n67																														ENSDMDG00010010403	ENSDSXG00000012193	ENSDSYG00005006578																																								
N27.HOG0001329	OG0000276	n132																														ENSDMDG00010011769	ENSDSXG00000013845	ENSDSYG00005007084																																								
N27.HOG0001330	OG0000277	n2																														ENSDMDG00010011982	ENSDSXG00000008990	ENSDSYG00005006784																																								
N27.HOG0001331	OG0000277	n69																														ENSDMDG00010005334	ENSDSXG00000002178	ENSDSYG00005002512																																								
N27.HOG0001332	OG0000277	n131																														ENSDMDG00010002352	ENSDSXG00000012830	ENSDSYG00005008260																																								
N27.HOG0001333	OG0000278	n1																														ENSDMDG00010000295	ENSDSXG00000004191																																									
N27.HOG0001334	OG0000278	n70																														ENSDMDG00010000200	ENSDSXG00000005645	ENSDSYG00005009029																																								
N27.HOG0001335	OG0000278	n138																														ENSDMDG00010000373	ENSDSXG00000007124	ENSDSYG00005007300																																								
N27.HOG0001336	OG0000279	n4																															ENSDSXG00000010465	ENSDSYG00005011740																																								
N27.HOG0001337	OG0000279	n69																														ENSDMDG00010006207	ENSDSXG00000009665	ENSDSYG00005012909																																								
N27.HOG0001338	OG0000279	n136																														ENSDMDG00010000710	ENSDSXG00000002256	ENSDSYG00005001978																																								
N27.HOG0001339	OG0000280	n4																														ENSDMDG00010012423	ENSDSXG00000003647	ENSDSYG00005000974																																								
N27.HOG0001340	OG0000280	n95																														ENSDMDG00010010609	ENSDSXG00000001131	ENSDSYG00005001186																																								
N27.HOG0001341	OG0000280	n123																														ENSDMDG00010012610	ENSDSXG00000001335	ENSDSYG00005003274, ENSDSYG00005015763																																								
N27.HOG0001342	OG0000281	n2																														ENSDMDG00010012934	ENSDSXG00000010782	ENSDSYG00005001019																																								
N27.HOG0001343	OG0000281	n139																														ENSDMDG00010009010	ENSDSXG00000006323	ENSDSYG00005010778																																								
N27.HOG0001344	OG0000282	n2																														ENSDMDG00010008323	ENSDSXG00000001349	ENSDSYG00005005559																																								
N27.HOG0001345	OG0000282	n133																														ENSDMDG00010005620	ENSDSXG00000007389	ENSDSYG00005009881																																								
N27.HOG0001346	OG0000283	n8																														ENSDMDG00010011057		ENSDSYG00005002239, ENSDSYG00005003247																																								
N27.HOG0001347	OG0000283	n72																														ENSDMDG00010011088	ENSDSXG00000002253																																									
N27.HOG0001348	OG0000283	n135																														ENSDMDG00010010957	ENSDSXG00000002440	ENSDSYG00005005065																																								
N27.HOG0001349	OG0000284	n2																														ENSDMDG00010009458	ENSDSXG00000012673	ENSDSYG00005012373																																								
N27.HOG0001350	OG0000284	n61																														ENSDMDG00010004139	ENSDSXG00000001325	ENSDSYG00005002734																																								
N27.HOG0001351	OG0000284	n130																														ENSDMDG00010009508	ENSDSXG00000013596	ENSDSYG00005012498																																								
