HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N42.HOG0002497	OG0000345	n121																																																		LOC105828967											LOC105192801											
N42.HOG0002498	OG0000346	n20																																																		LOC105831938											LOC105200463											
N42.HOG0002499	OG0000346	n111																																																		LOC105840034											LOC105204830											
N42.HOG0002500	OG0000347	n1																																																		LOC105839519											LOC105201151											
N42.HOG0002501	OG0000347	n70																																																		LOC105838382											LOC105201148											
N42.HOG0002502	OG0000349	n56																																																		LOC105833920											LOC105193623											
N42.HOG0002503	OG0000349	n111																																																		LOC105839074											LOC105196252											
N42.HOG0002504	OG0000350	n118																																																		LOC105832703, LOC105837255											LOC113003292											
N42.HOG0002505	OG0000350	n120																																																		LOC105839659, LOC105839660, LOC114254970, LOC114254986, LOC118645875											LOC105192830, LOC105192831											
N42.HOG0002506	OG0000350	n126																																																		LOC105829365, LOC105830098, LOC105841043, LOC118647816											LOC105194856, LOC105205211, LOC105205213, LOC105205214, LOC105205215, LOC105205218, LOC105205219, LOC113003015											
N42.HOG0002507	OG0000351	n20																																																		LOC105833705											LOC105200285											
N42.HOG0002508	OG0000352	n2																																																		LOC105839994											LOC105193316											
N42.HOG0002509	OG0000352	n28																																																		LOC105839998																						
N42.HOG0002510	OG0000352	n127																																																		LOC105837949											LOC105201705											
N42.HOG0002511	OG0000353	n6																																																		LOC105831526											LOC105201021											
N42.HOG0002512	OG0000354	n5																																																		LOC105830853											LOC105205486											
N42.HOG0002513	OG0000354	n63																																																		LOC105835284											LOC105200381											
N42.HOG0002514	OG0000355	n1																																																		LOC105840265											LOC105196419											
N42.HOG0002515	OG0000355	n56																																																		LOC105838775											LOC105202840											
N42.HOG0002516	OG0000355	n107																																																		LOC105840266											LOC120358397											
N42.HOG0002517	OG0000356	n2																																																		LOC105829490											LOC105198996											
N42.HOG0002518	OG0000356	n109																																																		LOC105835246											LOC105196443											
N42.HOG0002519	OG0000357	n162																																																													LOC105193732											
N42.HOG0002520	OG0000357	n169																																																		LOC105837357											LOC105201361, LOC105201362, LOC105201363, LOC105201364, LOC105201365											
N42.HOG0002521	OG0000357	n174																																																		LOC105838628											LOC105201360											
N42.HOG0002522	OG0000358	n35																																																		LOC105834339											LOC105193463											
N42.HOG0002523	OG0000358	n43																																																		LOC118644060																						
N42.HOG0002524	OG0000359	n3																																																		LOC105838014, LOC118648196											LOC105198189											
N42.HOG0002525	OG0000359	n71																																																		LOC105838016, LOC118648197											LOC105198190											
N42.HOG0002526	OG0000359	n123																																																		LOC105831549											LOC105198188											
N42.HOG0002527	OG0000360	n12																																																		LOC105828778											LOC105194828											
N42.HOG0002528	OG0000360	n24																																																		LOC105832413											LOC105200798											
N42.HOG0002529	OG0000361	n10																																																		LOC105838180, LOC118646553											LOC105206457											
N42.HOG0002530	OG0000361	n31																																																													LOC105204915											
N42.HOG0002531	OG0000361	n36																																																		LOC118646826, LOC118647918											LOC120359699											
N42.HOG0002532	OG0000361	n45																																																		LOC118645196, LOC118645197, LOC118645479, LOC118646898																						
N42.HOG0002533	OG0000361	n53																																																		LOC118645369, LOC118646206, LOC118646219																						
N42.HOG0002534	OG0000361	n61																																																													LOC113003785, LOC120360055											
N42.HOG0002535	OG0000361	n66																																																													LOC113006328, LOC120358040, LOC120359063											
N42.HOG0002536	OG0000361	n79																																																		LOC114255100, LOC118645208											LOC120358501											
N42.HOG0002537	OG0000361	n84																																																													LOC105204987											
N42.HOG0002538	OG0000361	n92																																																													LOC105205472, LOC113002953, LOC120358753, LOC120359514, LOC120359983											
N42.HOG0002539	OG0000361	n99																																																													LOC105192933, LOC120356763											
N42.HOG0002540	OG0000361	n115																																																		LOC105828309											LOC105194000, LOC105203770											
N42.HOG0002541	OG0000361	n121																																																		LOC118644610, LOC118645644, LOC118646022, LOC118647047, LOC118648561																						
N42.HOG0002542	OG0000361	n124																																																		LOC118646880, LOC118647313, LOC118647728, LOC118647967											LOC113006250											
N42.HOG0002543	OG0000361	n134																																																		LOC114254575, LOC114255646											LOC105202274, LOC105202839, LOC105205047, LOC120356836, LOC120357560, LOC120358047, LOC120359192											
N42.HOG0002544	OG0000361	n143																																																		LOC118644593, LOC118645192, LOC118645646, LOC118645694, LOC118645943, LOC118646489, LOC118647022, LOC118647755											LOC105200446											
N42.HOG0002545	OG0000361	n153																																																		LOC105840889, LOC118647615, LOC118647761											LOC120357133											
N42.HOG0002546	OG0000361	n161																																																													LOC105205167, LOC120356971, LOC120357638, LOC120359223											
N42.HOG0002547	OG0000362	n4																																																		LOC105830410											LOC105203752											
N42.HOG0002548	OG0000362	n77																																																		LOC105836333											LOC105195032											
N42.HOG0002549	OG0000362	n149																																																													LOC120357802											
N42.HOG0002550	OG0000363	n21																																																		LOC105829122											LOC120356869											
N42.HOG0002551	OG0000363	n88																																																		LOC105829125											LOC105193417											
N42.HOG0002552	OG0000364	n26																																																		LOC105827838											LOC105200782											
N42.HOG0002553	OG0000365	n5																																																													LOC105195919											
N42.HOG0002554	OG0000365	n34																																																													LOC120359413											
N42.HOG0002555	OG0000365	n37																																																													LOC105203354											
N42.HOG0002556	OG0000365	n43																																																													LOC105203223, LOC120358524, LOC120358578											
N42.HOG0002557	OG0000365	n80																																																													LOC120358692											
N42.HOG0002558	OG0000365	n99																																																		LOC118646339																						
N42.HOG0002559	OG0000365	n103																																																		LOC118644652, LOC118644999, LOC118645344											LOC105205090											
N42.HOG0002560	OG0000365	n118																																																		LOC118646488																						
N42.HOG0002561	OG0000366	n2																																																		LOC105839854											LOC105208205											
N42.HOG0002562	OG0000366	n74																																																		LOC105839857											LOC105208208											
N42.HOG0002563	OG0000366	n122																																																		LOC105839859											LOC113005025											
N42.HOG0002564	OG0000367	n3																																																		LOC105837528											LOC105205580											
N42.HOG0002565	OG0000367	n97																																																		LOC105837532											LOC105200526											
N42.HOG0002566	OG0000368	n1																																																		LOC105835260											LOC105193641											
N42.HOG0002567	OG0000368	n77																																																		LOC105834071											LOC113004714											
N42.HOG0002568	OG0000369	n7																																																		LOC105835668											LOC105205869											
N42.HOG0002569	OG0000369	n86																																																		LOC105837307, LOC118648666											LOC105201790											
N42.HOG0002570	OG0000370	n3																																																		LOC105840125											LOC105205267											
N42.HOG0002571	OG0000370	n104																																																		LOC105840123											LOC105193057											
N42.HOG0002572	OG0000371	n3																																																		LOC105833898											LOC105202009											
N42.HOG0002573	OG0000371	n121																																																		LOC105827883, LOC105835890											LOC105195576											
N42.HOG0002574	OG0000371	n129																																																		LOC105832526											LOC105194044											
N42.HOG0002575	OG0000372	n1																																																		LOC105828176											LOC105202014											
N42.HOG0002576	OG0000372	n89																																																		LOC105838197											LOC105202015											
N42.HOG0002577	OG0000373	n26																																																		LOC118645831, LOC118645835, LOC118645929, LOC118646214, LOC118647038																						
N42.HOG0002578	OG0000373	n32																																																													LOC105204347, LOC120357263											
N42.HOG0002579	OG0000373	n47																																																		LOC118645758											LOC105194439, LOC113002761, LOC120357806											
N42.HOG0002580	OG0000373	n54																																																		LOC105827868, LOC105831243, LOC105831245, LOC118646886																						
N42.HOG0002581	OG0000373	n75																																																		LOC114255602, LOC118645152, LOC118648188, LOC118648247																						
N42.HOG0002582	OG0000373	n84																																																		LOC118644851, LOC118646858, LOC118647641											LOC113005184, LOC120359252											
N42.HOG0002583	OG0000373	n90																																																													LOC105198953, LOC113004121, LOC113006079											
N42.HOG0002584	OG0000373	n93																																																													LOC113004993											
N42.HOG0002585	OG0000373	n101																																																													LOC120357871											
N42.HOG0002586	OG0000373	n156																																																		LOC105835162, LOC105840256																						
N42.HOG0002587	OG0000373	n158																																																		LOC118647782																						
N42.HOG0002588	OG0000373	n159																																																		LOC105828294											LOC105196239											
N42.HOG0002589	OG0000374	n65																																																		LOC105828561											LOC105207136											
N42.HOG0002590	OG0000375	n68																																																		LOC105836111																						
N42.HOG0002591	OG0000375	n115																																																		LOC105831463											LOC105202370											
N42.HOG0002592	OG0000376	n8																																																		LOC105832773											LOC105198488											
N42.HOG0002593	OG0000376	n108																																																		LOC105833475											LOC105204820											
N42.HOG0002594	OG0000377	n120																																																		LOC105839909											LOC105193388											
N42.HOG0002595	OG0000378	n82																																																		LOC105829411, LOC118647855											LOC105193019											
N42.HOG0002596	OG0000378	n104																																																		LOC105829412											LOC105193014											
N42.HOG0002597	OG0000379	n4																																																		LOC105837335											LOC105194158											
N42.HOG0002598	OG0000379	n70																																																		LOC105832864											LOC105195017											
N42.HOG0002599	OG0000379	n107																																																		LOC105832863											LOC105192935											
N42.HOG0002600	OG0000380	n18																																																		LOC105838885											LOC105205182											
N42.HOG0002601	OG0000380	n46																																																		LOC114255390																						
N42.HOG0002602	OG0000380	n100																																																		LOC105835098											LOC105198578											
N42.HOG0002603	OG0000381	n29																																																		LOC105830813											LOC105201856											
N42.HOG0002604	OG0000381	n94																																																		LOC105834167											LOC105195121											
N42.HOG0002605	OG0000382	n42																																																		LOC105837075											LOC105205227											
N42.HOG0002606	OG0000382	n100																																																		LOC105839371											LOC105192858											
N42.HOG0002607	OG0000383	n104																																																		LOC105831482											LOC105200005											
N42.HOG0002608	OG0000383	n105																																																		LOC118644163											LOC120357801											
N42.HOG0002609	OG0000384	n3																																																		LOC105836572											LOC105199013											
N42.HOG0002610	OG0000384	n81																																																		LOC105836570											LOC105199133											
N42.HOG0002611	OG0000385	n4																																																		LOC105832746											LOC105207409											
N42.HOG0002612	OG0000385	n70																																																		LOC105832748											LOC105207410											
N42.HOG0002613	OG0000386	n0																																																		LOC105830255											LOC105207866											
N42.HOG0002614	OG0000387	n1																																																		LOC105828666											LOC105197047											
N42.HOG0002615	OG0000387	n97																																																		LOC105834529											LOC105203432											
N42.HOG0002616	OG0000388	n3																																																		LOC105832624											LOC105193024											
N42.HOG0002617	OG0000388	n78																																																		LOC105836443											LOC105200781											
N42.HOG0002618	OG0000389	n10																																																		LOC105831218											LOC105199030											
N42.HOG0002619	OG0000389	n90																																																		LOC105831216											LOC105199136											
N42.HOG0002620	OG0000389	n91																																																		LOC105831205											LOC105199135											
N42.HOG0002621	OG0000389	n92																																																		LOC105827859											LOC105194847											
N42.HOG0002622	OG0000390	n3																																																		LOC105829117											LOC105207652											
N42.HOG0002623	OG0000390	n72																																																		LOC105829112											LOC105196049											
N42.HOG0002624	OG0000391	n45																																																		LOC105833972											LOC105198257											
N42.HOG0002625	OG0000391	n94																																																		LOC105834967											LOC105193666											
N42.HOG0002626	OG0000391	n132																																																		LOC105833970											LOC105198258											
N42.HOG0002627	OG0000392	n11																																																													LOC120360073											
N42.HOG0002628	OG0000392	n52																																																		LOC105837827											LOC105195003											
N42.HOG0002629	OG0000392	n100																																																		LOC105830752											LOC105195000											
N42.HOG0002630	OG0000393	n7																																																		LOC105834520											LOC105194616											
N42.HOG0002631	OG0000393	n94																																																		LOC105841119											LOC105196096											
N42.HOG0002632	OG0000394	n1																																																		LOC105828985, LOC118648676											LOC105200397											
N42.HOG0002633	OG0000394	n92																																																		LOC105837727											LOC105194757											
N42.HOG0002634	OG0000395	n48																																																		LOC105834063											LOC105196260											
N42.HOG0002635	OG0000395	n139																																																		LOC105830666											LOC105195558											
N42.HOG0002636	OG0000396	n4																																																		LOC105834211																						
N42.HOG0002637	OG0000396	n113																																																		LOC105834222											LOC105198204											
N42.HOG0002638	OG0000397	n94																																																		LOC105830273, LOC105836329, LOC105841064											LOC105202390											
N42.HOG0002639	OG0000398	n135																																																		LOC105829935											LOC105195545											
N42.HOG0002640	OG0000398	n141																																																		LOC105829909											LOC105195544											
N42.HOG0002641	OG0000399	n3																																																		LOC105829388																						
N42.HOG0002642	OG0000399	n34																																																		LOC114253996											LOC105205549											
N42.HOG0002643	OG0000399	n94																																																		LOC105836673											LOC105201936											
N42.HOG0002644	OG0000400	n2																																																		LOC105830387											LOC105207800											
N42.HOG0002645	OG0000400	n86																																																		LOC105832709											LOC105204870											
N42.HOG0002646	OG0000401	n15																																																		LOC105835220											LOC105193175											
N42.HOG0002647	OG0000401	n77																																																		LOC105836320											LOC105194564											
N42.HOG0002648	OG0000402	n23																																																		LOC105839735											LOC105207804											
N42.HOG0002649	OG0000402	n30																																																		LOC105829421											LOC105197300											
N42.HOG0002650	OG0000402	n86																																																		LOC105829409											LOC105197303											
N42.HOG0002651	OG0000403	n106																																																		LOC105835223, LOC105837340											LOC105196870											
N42.HOG0002652	OG0000403	n119																																																		LOC105838924											LOC105199841											
N42.HOG0002653	OG0000403	n120																																																		LOC105829556											LOC105206249											
N42.HOG0002654	OG0000403	n121																																																		LOC105827810, LOC105829557, LOC105839632, LOC118645055, LOC118645262, LOC118646160, LOC118646161, LOC118647184											LOC105194255, LOC105196872, LOC105197081, LOC105201271, LOC105202868, LOC105203471, LOC105203538, LOC105203900, LOC105206756, LOC105207056, LOC105207424, LOC105207425, LOC105207474, LOC120356837, LOC120357988, LOC120357989, LOC120357991, LOC120359812, LOC120359813											
N42.HOG0002655	OG0000403	n147																																																													LOC105195465, LOC105195466, LOC105197641, LOC105199662, LOC105199671, LOC105199777, LOC105202514, LOC105206096, LOC105206475, LOC120356786, LOC120356893, LOC120356958, LOC120356959, LOC120358898, LOC120359722											
N42.HOG0002656	OG0000404	n2																																																		LOC105832690											LOC105202150											
N42.HOG0002657	OG0000404	n99																																																		LOC105832688											LOC105202156											
N42.HOG0002658	OG0000405	n28																																																		LOC105831000											LOC105196387											
N42.HOG0002659	OG0000405	n88																																																		LOC105830971											LOC105196386											
N42.HOG0002660	OG0000406	n21																																																													LOC105199003											
N42.HOG0002661	OG0000406	n22																																																		LOC105835045											LOC105192848											
N42.HOG0002662	OG0000406	n98																																																		LOC105835044											LOC105192846											
N42.HOG0002663	OG0000407	n6																																																		LOC105834423											LOC105196555											
N42.HOG0002664	OG0000407	n10																																																		LOC105834354											LOC105196554											
N42.HOG0002665	OG0000407	n69																																																		LOC105834899											LOC105196547											
N42.HOG0002666	OG0000408	n2																																																		LOC105830745											LOC105201589											
N42.HOG0002667	OG0000408	n81																																																		LOC105838640											LOC105204551											
N42.HOG0002668	OG0000409	n4																																																		LOC105833857											LOC105207558											
N42.HOG0002669	OG0000409	n65																																																		LOC105833278											LOC105195634											
N42.HOG0002670	OG0000410	n11																																																		LOC105838301											LOC105197540											
N42.HOG0002671	OG0000410	n81																																																		LOC105836701											LOC105199723											
N42.HOG0002672	OG0000411	n8																																																		LOC105836161											LOC105194455											
N42.HOG0002673	OG0000411	n91																																																		LOC105836160											LOC105192824											
N42.HOG0002674	OG0000412	n7																																																		LOC105831240											LOC105203606											
N42.HOG0002675	OG0000412	n86																																																		LOC105837349											LOC105204437											
N42.HOG0002676	OG0000413	n2																																																		LOC105838111											LOC105202660											
N42.HOG0002677	OG0000413	n149																																																		LOC105835682											LOC105200498											
N42.HOG0002678	OG0000414	n83																																																		LOC105837721											LOC105194335											
N42.HOG0002679	OG0000415	n2																																																		LOC105833221											LOC105196318											
N42.HOG0002680	OG0000415	n71																																																		LOC105831882											LOC105196317											
N42.HOG0002681	OG0000416	n2																																																		LOC105837059											LOC105197293											
N42.HOG0002682	OG0000416	n84																																																		LOC105835733											LOC105196307											
N42.HOG0002683	OG0000417	n2																																																		LOC105836366, LOC118648277											LOC105194703											
N42.HOG0002684	OG0000417	n82																																																		LOC105834950											LOC105193020											
N42.HOG0002685	OG0000418	n93																																																		LOC105837479											LOC105194478											
N42.HOG0002686	OG0000418	n100																																																		LOC105835854											LOC105194493											
N42.HOG0002687	OG0000419	n6																																																		LOC105832226											LOC105195906											
N42.HOG0002688	OG0000419	n82																																																		LOC105837631											LOC105197804											
N42.HOG0002689	OG0000420	n6																																																		LOC105840816											LOC105197174											
N42.HOG0002690	OG0000420	n63																																																		LOC105839380											LOC105193679											
N42.HOG0002691	OG0000421	n6																																																		LOC105831563											LOC105195743											
N42.HOG0002692	OG0000421	n92																																																		LOC105838874											LOC105200525											
N42.HOG0002693	OG0000422	n23																																																		LOC105838980											LOC105203240											
N42.HOG0002694	OG0000422	n88																																																		LOC105831468											LOC105197594											
N42.HOG0002695	OG0000423	n15																																																		LOC105834493											LOC105202625											
N42.HOG0002696	OG0000423	n125																																																		LOC105828684											LOC105202650											
N42.HOG0002697	OG0000424	n2																																																		LOC105832243											LOC105203411											
N42.HOG0002698	OG0000424	n93																																																		LOC105831781											LOC105205566											
N42.HOG0002699	OG0000425	n5																																																		LOC105828623											LOC105202038											
N42.HOG0002700	OG0000425	n74																																																		LOC105837813											LOC105194277											
N42.HOG0002701	OG0000426	n5																																																		LOC105829565											LOC105196384											
N42.HOG0002702	OG0000426	n74																																																		LOC105829562											LOC105196385											
N42.HOG0002703	OG0000427	n3																																																		LOC105829396											LOC105201896											
N42.HOG0002704	OG0000427	n81																																																		LOC105829397											LOC105201897											
N42.HOG0002705	OG0000428	n2																																																		LOC105833470											LOC105196280											
N42.HOG0002706	OG0000428	n74																																																		LOC105833468, LOC118648559											LOC105196289											
N42.HOG0002707	OG0000429	n1																																																		LOC105840678											LOC105199891											
N42.HOG0002708	OG0000429	n89																																																		LOC105835376											LOC105197215											
N42.HOG0002709	OG0000430	n2																																																		LOC105832654											LOC105201887											
N42.HOG0002710	OG0000430	n70																																																		LOC105832653											LOC105201883											
N42.HOG0002711	OG0000431	n5																																																		LOC105839890											LOC105207111, LOC105207265, LOC105207321, LOC120358238, LOC120358259, LOC120358315, LOC120358573											
N42.HOG0002712	OG0000431	n86																																																		LOC105833552											LOC105193062											
N42.HOG0002713	OG0000432	n10																																																		LOC105836617											LOC105201443											
N42.HOG0002714	OG0000432	n144																																																		LOC105830314											LOC105201482											
N42.HOG0002715	OG0000433	n32																																																		LOC105832154											LOC105197902											
N42.HOG0002716	OG0000433	n78																																																		LOC105836546											LOC105194460											
N42.HOG0002717	OG0000434	n4																																																		LOC105840996											LOC105205767											
N42.HOG0002718	OG0000435	n6																																																													LOC105199873											
N42.HOG0002719	OG0000435	n17																																																													LOC105199359, LOC105203714, LOC120357778, LOC120357854, LOC120358011, LOC120358106, LOC120360004, LOC120360005, LOC120360062, LOC120360069											
N42.HOG0002720	OG0000435	n50																																																													LOC105205108, LOC120357298, LOC120357340, LOC120359278, LOC120359477											
N42.HOG0002721	OG0000435	n123																																																		LOC105829996											LOC105195880											
N42.HOG0002722	OG0000436	n3																																																		LOC105834417											LOC105202454											
N42.HOG0002723	OG0000436	n75																																																		LOC105829643											LOC105198384											
N42.HOG0002724	OG0000437	n4																																																		LOC105835510											LOC105193869											
N42.HOG0002725	OG0000437	n149																																																		LOC105835508											LOC105193868											
N42.HOG0002726	OG0000438	n2																																																		LOC105836220, LOC118646093											LOC105207533											
N42.HOG0002727	OG0000438	n77																																																		LOC105836219											LOC105207535											
N42.HOG0002728	OG0000439	n9																																																		LOC105834952											LOC105206147											
N42.HOG0002729	OG0000439	n84																																																		LOC105839793											LOC105193515											
N42.HOG0002730	OG0000439	n140																																																													LOC120357054											
N42.HOG0002731	OG0000440	n4																																																		LOC105840300											LOC105204099											
N42.HOG0002732	OG0000440	n97																																																		LOC105838287, LOC105840298, LOC118646188																						
N42.HOG0002733	OG0000440	n100																																																		LOC105840303											LOC105204098											
N42.HOG0002734	OG0000441	n1																																																		LOC105828895, LOC118648677											LOC105200402											
N42.HOG0002735	OG0000441	n114																																																		LOC105836309											LOC105201400											
N42.HOG0002736	OG0000441	n117																																																		LOC105828933, LOC118644035											LOC105200400, LOC105202148, LOC105208281											
N42.HOG0002737	OG0000442	n6																																																		LOC105835982											LOC105192791											
N42.HOG0002738	OG0000442	n79																																																		LOC114253702											LOC105205844											
N42.HOG0002739	OG0000443	n134																																																		LOC105838120											LOC105204810											
N42.HOG0002740	OG0000443	n135																																																		LOC105832996											LOC105204806											
N42.HOG0002741	OG0000444	n2																																																		LOC105838162											LOC105203066											
N42.HOG0002742	OG0000444	n98																																																		LOC105831122											LOC105203079											
N42.HOG0002743	OG0000445	n5																																																		LOC105832140											LOC105194098											
N42.HOG0002744	OG0000445	n73																																																		LOC105835120											LOC105193823											
N42.HOG0002745	OG0000446	n3																																																		LOC105839316											LOC105205554											
N42.HOG0002746	OG0000446	n90																																																		LOC105840175											LOC105207590											
N42.HOG0002747	OG0000447	n6																																																		LOC105830672, LOC118645840, LOC118646828, LOC118646829, LOC118647013											LOC105202836, LOC105208105, LOC120357861, LOC120359923											
N42.HOG0002748	OG0000447	n63																																																		LOC118646830, LOC118648143											LOC105199528, LOC105208016, LOC113003760											
N42.HOG0002749	OG0000447	n86																																																		LOC105841052																						
N42.HOG0002750	OG0000447	n91																																																		LOC118644709																						
N42.HOG0002751	OG0000447	n100																																																		LOC105828312											LOC120359924											
N42.HOG0002752	OG0000447	n112																																																		LOC114253886, LOC118644312											LOC105207240, LOC113003229, LOC113004427, LOC113004804, LOC113005793, LOC120356765, LOC120356852											
N42.HOG0002753	OG0000447	n150																																																													LOC120358069											
N42.HOG0002754	OG0000448	n4																																																		LOC105836462											LOC105198986											
N42.HOG0002755	OG0000448	n97																																																		LOC105836461											LOC105199101											
N42.HOG0002756	OG0000449	n1																																																		LOC105839048											LOC105197469											
N42.HOG0002757	OG0000449	n79																																																		LOC105833723											LOC105195521											
N42.HOG0002758	OG0000449	n83																																																		LOC105832304											LOC105203570											
N42.HOG0002759	OG0000450	n12																																																		LOC105829189											LOC105204068											
N42.HOG0002760	OG0000450	n81																																																		LOC105830817											LOC105196016											
N42.HOG0002761	OG0000451	n3																																																		LOC105831592											LOC105199287											
N42.HOG0002762	OG0000452	n1																																																		LOC105835067											LOC105204372											
N42.HOG0002763	OG0000452	n82																																																		LOC105834465											LOC105204381											
N42.HOG0002764	OG0000453	n2																																																		LOC105840335, LOC105840353											LOC105202780											
N42.HOG0002765	OG0000453	n80																																																		LOC105834092											LOC105197868											
N42.HOG0002766	OG0000454	n2																																																		LOC105829248											LOC105194578, LOC105206083, LOC105206466, LOC113003466, LOC113005160, LOC120357504, LOC120357553, LOC120357578, LOC120357820, LOC120358351											
N42.HOG0002767	OG0000454	n81																																																		LOC105836470											LOC105193671											
N42.HOG0002768	OG0000455	n103																																																		LOC105837664											LOC105202297											
N42.HOG0002769	OG0000456	n40																																																		LOC114254133, LOC118644866, LOC118644972, LOC118646096																						
N42.HOG0002770	OG0000457	n2																																																		LOC105829591											LOC105205256											
N42.HOG0002771	OG0000457	n76																																																		LOC105828581											LOC105194118											
N42.HOG0002772	OG0000458	n4																																																		LOC105830935											LOC105193187											
N42.HOG0002773	OG0000458	n78																																																		LOC105840064											LOC105194901											
N42.HOG0002774	OG0000459	n9																																																		LOC105833820											LOC105205752											
N42.HOG0002775	OG0000459	n81																																																		LOC105829980											LOC105197812											
N42.HOG0002776	OG0000460	n3																																																		LOC105838336											LOC105199434											
N42.HOG0002777	OG0000460	n75																																																		LOC105833412											LOC105205270											
N42.HOG0002778	OG0000461	n4																																																		LOC105837188											LOC105199560											
N42.HOG0002779	OG0000461	n107																																																		LOC105836535											LOC105200122											
N42.HOG0002780	OG0000461	n110																																																		LOC105831879																						
N42.HOG0002781	OG0000462	n0																																																		LOC105828206											LOC105198732											
N42.HOG0002782	OG0000463	n6																																																		LOC105839684											LOC120359618											
N42.HOG0002783	OG0000463	n79																																																		LOC105828930											LOC105201787											
N42.HOG0002784	OG0000464	n2																																																		LOC105834667											LOC105203247											
N42.HOG0002785	OG0000464	n83																																																		LOC105832312											LOC105207511											
N42.HOG0002786	OG0000465	n4																																																		LOC105832141											LOC105203584											
N42.HOG0002787	OG0000465	n124																																																		LOC105829379											LOC105197487											
N42.HOG0002788	OG0000465	n133																																																		LOC105839554											LOC105201704											
N42.HOG0002789	OG0000466	n2																																																		LOC105837344											LOC105205193											
N42.HOG0002790	OG0000466	n73																																																		LOC105838830											LOC105200050											
N42.HOG0002791	OG0000467	n2																																																													LOC105198789											
N42.HOG0002792	OG0000467	n50																																																		LOC118645390											LOC120358971											
N42.HOG0002793	OG0000467	n94																																																		LOC105828888											LOC120358969											
N42.HOG0002794	OG0000468	n6																																																		LOC105835209											LOC105196164											
N42.HOG0002795	OG0000468	n77																																																		LOC105836386											LOC105196167											
N42.HOG0002796	OG0000469	n14																																																		LOC114254192, LOC118648116, LOC118648189, LOC118648502, LOC118648824, LOC118648825																						
N42.HOG0002797	OG0000469	n19																																																		LOC105830700											LOC105193402											
N42.HOG0002798	OG0000469	n48																																																		LOC114253714											LOC120356775											
N42.HOG0002799	OG0000470	n2																																																		LOC105839819, LOC105839823											LOC105201837											
N42.HOG0002800	OG0000470	n81																																																		LOC105839821											LOC105201670											
N42.HOG0002801	OG0000471	n14																																																		LOC105839748											LOC105205583											
N42.HOG0002802	OG0000471	n74																																																		LOC105839862											LOC105205585											
N42.HOG0002803	OG0000472	n10																																																		LOC105828307											LOC105202416											
N42.HOG0002804	OG0000472	n67																																																		LOC105829212											LOC105193574											
N42.HOG0002805	OG0000473	n16																																																		LOC105831378											LOC105201407											
N42.HOG0002806	OG0000473	n78																																																		LOC105831379											LOC105201404											
N42.HOG0002807	OG0000474	n3																																																		LOC105827756, LOC118648082											LOC105198891											
N42.HOG0002808	OG0000474	n79																																																		LOC105831088, LOC118648064, LOC118648479											LOC105194667											
N42.HOG0002809	OG0000475	n11																																																		LOC105832282											LOC105200245											
N42.HOG0002810	OG0000475	n78																																																		LOC105832271											LOC105207932											
N42.HOG0002811	OG0000476	n2																																																													LOC105194660											
N42.HOG0002812	OG0000476	n139																																																		LOC105839119											LOC105200021											
N42.HOG0002813	OG0000477	n2																																																		LOC105835970											LOC105199150											
N42.HOG0002814	OG0000477	n76																																																		LOC105836092, LOC118648021											LOC105200649											
N42.HOG0002815	OG0000478	n1																																																		LOC105830956											LOC105197453											
N42.HOG0002816	OG0000478	n72																																																		LOC105837159, LOC118644161											LOC105207532											
N42.HOG0002817	OG0000479	n4																																																		LOC105836559											LOC105196367											
