HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N56.HOG0003702	OG0001172	n41																																															K0M31_014697, K0M31_014698	WN51_06869, WN51_06870														QLX08_000553										
N56.HOG0003703	OG0001173	n4																																															K0M31_010396																									
N56.HOG0003704	OG0001173	n11																																															K0M31_010393	WN51_07739														QLX08_009759										
N56.HOG0003705	OG0001173	n59																																															K0M31_010395	WN51_07740																								
N56.HOG0003706	OG0001173	n70																																															K0M31_010399	WN51_07743																								
N56.HOG0003707	OG0001174	n36																																															K0M31_003798															QLX08_011474										
N56.HOG0003708	OG0001174	n63																																															K0M31_003806															QLX08_004750										
N56.HOG0003709	OG0001175	n2																																															K0M31_002918	WN51_11040														QLX08_003619										
N56.HOG0003710	OG0001175	n29																																															K0M31_002919	WN51_11038														QLX08_003620										
N56.HOG0003711	OG0001176	n44																																															K0M31_014002	WN51_04390														QLX08_000520										
N56.HOG0003712	OG0001177	n0																																															K0M31_011670	WN51_04058														QLX08_006454										
N56.HOG0003713	OG0001178	n13																																															K0M31_019237	WN51_02723																								
N56.HOG0003714	OG0001178	n29																																															K0M31_019240																									
N56.HOG0003715	OG0001178	n38																																																WN51_02719																								
N56.HOG0003716	OG0001179	n44																																															K0M31_007967	WN51_12717														QLX08_008819										
N56.HOG0003717	OG0001179	n74																																																WN51_12718																								
N56.HOG0003718	OG0001179	n78																																															K0M31_007966																									
N56.HOG0003719	OG0001180	n52																																															K0M31_007222															QLX08_010422										
N56.HOG0003720	OG0001180	n62																																															K0M31_007223	WN51_02344														QLX08_010423										
N56.HOG0003721	OG0001181	n8																																															K0M31_011704	WN51_04028														QLX08_006423										
N56.HOG0003722	OG0001181	n36																																															K0M31_001163, K0M31_001165															QLX08_005555										
N56.HOG0003723	OG0001181	n91																																															K0M31_001161																									
N56.HOG0003724	OG0001182	n63																																															K0M31_007401	WN51_02575																								
N56.HOG0003725	OG0001182	n67																																															K0M31_007398, K0M31_007400	WN51_02574														QLX08_004407										
N56.HOG0003726	OG0001183	n17																																															K0M31_018966, K0M31_018967	WN51_00522														QLX08_010392										
N56.HOG0003727	OG0001183	n90																																															K0M31_008555, K0M31_018959	WN51_00523														QLX08_010395										
N56.HOG0003728	OG0001184	n21																																															K0M31_018487	WN51_11791																								
N56.HOG0003729	OG0001184	n50																																															K0M31_018476																									
N56.HOG0003730	OG0001184	n55																																															K0M31_018488	WN51_11271														QLX08_010475										
N56.HOG0003731	OG0001184	n67																																															K0M31_018482	WN51_11275																								
N56.HOG0003732	OG0001184	n73																																																WN51_11277														QLX08_009693										
N56.HOG0003733	OG0001185	n33																																															K0M31_017784	WN51_13805														QLX08_007773										
N56.HOG0003734	OG0001186	n0																																															K0M31_010726	WN51_03694														QLX08_008455										
N56.HOG0003735	OG0001187	n58																																															K0M31_019911	WN51_04594																								
N56.HOG0003736	OG0001187	n62																																															K0M31_019910	WN51_04595														QLX08_010851										
N56.HOG0003737	OG0001188	n2																																															K0M31_003178	WN51_09424														QLX08_011483										
N56.HOG0003738	OG0001188	n61																																																														QLX08_011484										
N56.HOG0003739	OG0001189	n64																																															K0M31_018809, K0M31_018810	WN51_12589														QLX08_007813										
N56.HOG0003740	OG0001190	n5																																															K0M31_003097															QLX08_006706										
N56.HOG0003741	OG0001191	n11																																																														QLX08_006733										
N56.HOG0003742	OG0001191	n34																																															K0M31_013006																									
N56.HOG0003743	OG0001191	n62																																															K0M31_003134, K0M31_013007																									
N56.HOG0003744	OG0001191	n65																																															K0M31_003126																									
N56.HOG0003745	OG0001192	n0																																															K0M31_006648	WN51_03645														QLX08_009928										
N56.HOG0003746	OG0001193	n0																																															K0M31_019498	WN51_07228														QLX08_008681										
N56.HOG0003747	OG0001194	n55																																															K0M31_019804	WN51_02423														QLX08_002249										
N56.HOG0003748	OG0001195	n61																																																WN51_03117														QLX08_000149										
N56.HOG0003749	OG0001195	n85																																															K0M31_016147	WN51_03116														QLX08_000150										
N56.HOG0003750	OG0001196	n10																																															K0M31_014824																									
N56.HOG0003751	OG0001196	n11																																															K0M31_014825, K0M31_020508	WN51_07911														QLX08_009659										
N56.HOG0003752	OG0001196	n63																																															K0M31_014823	WN51_07912														QLX08_009660										
N56.HOG0003753	OG0001197	n0																																															K0M31_008053	WN51_12644														QLX08_008154										
N56.HOG0003754	OG0001198	n32																																															K0M31_008167, K0M31_015277	WN51_12780																								
N56.HOG0003755	OG0001198	n43																																															K0M31_015276																									
N56.HOG0003756	OG0001199	n8																																																WN51_05459																								
N56.HOG0003757	OG0001199	n19																																															K0M31_007823																									
N56.HOG0003758	OG0001199	n35																																															K0M31_007829																									
N56.HOG0003759	OG0001199	n55																																															K0M31_007830	WN51_05458														QLX08_006963										
N56.HOG0003760	OG0001200	n42																																															K0M31_020118																									
N56.HOG0003761	OG0001200	n56																																															K0M31_020121																									
N56.HOG0003762	OG0001200	n62																																															K0M31_020116, K0M31_020119, K0M31_020120	WN51_04439														QLX08_004866										
N56.HOG0003763	OG0001201	n26																																															K0M31_012754	WN51_14601														QLX08_002880										
N56.HOG0003764	OG0001201	n66																																																														QLX08_002879										
N56.HOG0003765	OG0001202	n0																																															K0M31_012444	WN51_12228														QLX08_000457										
N56.HOG0003766	OG0001203	n31																																															K0M31_011674	WN51_04055														QLX08_006451										
N56.HOG0003767	OG0001204	n65																																															K0M31_017270																									
N56.HOG0003768	OG0001204	n75																																															K0M31_017274	WN51_04959														QLX08_006983										
N56.HOG0003769	OG0001205	n0																																															K0M31_011939	WN51_11226														QLX08_006017										
N56.HOG0003770	OG0001206	n39																																															K0M31_013726	WN51_06254														QLX08_005863										
N56.HOG0003771	OG0001207	n31																																															K0M31_005274	WN51_11478														QLX08_006354										
N56.HOG0003772	OG0001207	n42																																															K0M31_005275	WN51_11479																								
N56.HOG0003773	OG0001208	n11																																															K0M31_012064																									
N56.HOG0003774	OG0001208	n19																																															K0M31_012062	WN51_09223																								
N56.HOG0003775	OG0001208	n65																																															K0M31_012063	WN51_09221																								
N56.HOG0003776	OG0001208	n79																																															K0M31_012058, K0M31_012059	WN51_09224																								
N56.HOG0003777	OG0001209	n59																																															K0M31_014855	WN51_07881														QLX08_009632										
N56.HOG0003778	OG0001210	n34																																															K0M31_018994, K0M31_018995	WN51_00500														QLX08_010380										
N56.HOG0003779	OG0001211	n21																																															K0M31_015886	WN51_01277																								
N56.HOG0003780	OG0001211	n31																																															K0M31_015882	WN51_01280																								
N56.HOG0003781	OG0001211	n73																																															K0M31_015872																									
N56.HOG0003782	OG0001211	n74																																															K0M31_015874	WN51_07581														QLX08_007049										
N56.HOG0003783	OG0001212	n12																																															K0M31_016840	WN51_03615																								
N56.HOG0003784	OG0001212	n42																																															K0M31_016842															QLX08_006747										
N56.HOG0003785	OG0001212	n43																																															K0M31_016831	WN51_03610, WN51_03611														QLX08_007363										
N56.HOG0003786	OG0001212	n53																																															K0M31_016839, K0M31_016841	WN51_03616																								
N56.HOG0003787	OG0001213	n39																																															K0M31_012246	WN51_10136														QLX08_003642										
N56.HOG0003788	OG0001213	n97																																															K0M31_012243																									
N56.HOG0003789	OG0001214	n2																																															K0M31_003298	WN51_12034														QLX08_011287										
N56.HOG0003790	OG0001214	n54																																															K0M31_003299	WN51_12035														QLX08_011288										
N56.HOG0003791	OG0001215	n31																																															K0M31_008066	WN51_12633														QLX08_008164										
N56.HOG0003792	OG0001216	n0																																															K0M31_014532															QLX08_010791										
N56.HOG0003793	OG0001217	n40																																															K0M31_014669, K0M31_014672	WN51_11708																								
N56.HOG0003794	OG0001217	n67																																															K0M31_014668	WN51_11706														QLX08_000568										
N56.HOG0003795	OG0001218	n28																																															K0M31_019248	WN51_02709																								
N56.HOG0003796	OG0001218	n66																																															K0M31_019244	WN51_02711																								
N56.HOG0003797	OG0001218	n71																																																WN51_02712																								
N56.HOG0003798	OG0001218	n77																																															K0M31_019247	WN51_02710														QLX08_007443										
N56.HOG0003799	OG0001219	n73																																															K0M31_019189	WN51_02761														QLX08_006162										
N56.HOG0003800	OG0001220	n34																																															K0M31_010615	WN51_10728														QLX08_002674										
N56.HOG0003801	OG0001221	n6																																															K0M31_011712															QLX08_006415, QLX08_006416										
N56.HOG0003802	OG0001221	n63																																															K0M31_011713	WN51_04021														QLX08_006414										
N56.HOG0003803	OG0001222	n9																																															K0M31_009423	WN51_04276														QLX08_009856										
N56.HOG0003804	OG0001223	n28																																															K0M31_009394, K0M31_013839															QLX08_011648										
N56.HOG0003805	OG0001223	n38																																															K0M31_009393															QLX08_011649										
N56.HOG0003806	OG0001223	n58																																															K0M31_009390	WN51_04264														QLX08_011650										
N56.HOG0003807	OG0001223	n79																																															K0M31_009395															QLX08_011647										
N56.HOG0003808	OG0001224	n3																																															K0M31_005392	WN51_08776														QLX08_005569										
N56.HOG0003809	OG0001225	n0																																															K0M31_010936	WN51_13281														QLX08_002067										
N56.HOG0003810	OG0001226	n12																																															K0M31_020206	WN51_12503																								
N56.HOG0003811	OG0001226	n34																																															K0M31_020215	WN51_07425, WN51_09241														QLX08_004592										
N56.HOG0003812	OG0001227	n0																																															K0M31_001103															QLX08_007962										
N56.HOG0003813	OG0001228	n7																																															K0M31_020198																									
N56.HOG0003814	OG0001228	n26																																															K0M31_020196																									
N56.HOG0003815	OG0001228	n30																																															K0M31_020197	WN51_12495														QLX08_004585										
N56.HOG0003816	OG0001229	n26																																																WN51_12845																								
N56.HOG0003817	OG0001229	n75																																															K0M31_013436																									
N56.HOG0003818	OG0001229	n96																																																WN51_12844														QLX08_010520										
N56.HOG0003819	OG0001230	n3																																															K0M31_013848	WN51_08519														QLX08_003121										
N56.HOG0003820	OG0001231	n2																																															K0M31_000878	WN51_13559																								
N56.HOG0003821	OG0001231	n23																																															K0M31_000518	WN51_13964														QLX08_007298										
N56.HOG0003822	OG0001232	n23																																															K0M31_006912	WN51_01245														QLX08_000971										
N56.HOG0003823	OG0001232	n88																																															K0M31_006910															QLX08_000972										
N56.HOG0003824	OG0001233	n0																																															K0M31_014494, K0M31_014495	WN51_03845														QLX08_002300										
N56.HOG0003825	OG0001234	n35																																															K0M31_005507	WN51_08966														QLX08_002630										
N56.HOG0003826	OG0001234	n61																																															K0M31_005505	WN51_08968														QLX08_002632										
N56.HOG0003827	OG0001236	n2																																															K0M31_018894	WN51_10361														QLX08_003322										
N56.HOG0003828	OG0001237	n16																																															K0M31_000353																									
N56.HOG0003829	OG0001237	n44																																															K0M31_000350, K0M31_000351, K0M31_000352	WN51_14059														QLX08_010368, QLX08_010726										
N56.HOG0003830	OG0001238	n9																																																														QLX08_009215										
N56.HOG0003831	OG0001239	n0																																															K0M31_007730															QLX08_006121										
N56.HOG0003832	OG0001240	n49																																															K0M31_018943	WN51_03466														QLX08_009374										
N56.HOG0003833	OG0001240	n75																																															K0M31_010184	WN51_03464																								
N56.HOG0003834	OG0001240	n79																																															K0M31_010182, K0M31_018941, K0M31_018942	WN51_03465														QLX08_009375										
N56.HOG0003835	OG0001241	n7																																															K0M31_006615	WN51_02944														QLX08_002466										
N56.HOG0003836	OG0001242	n2																																																WN51_11004																								
N56.HOG0003837	OG0001242	n18																																															K0M31_013507	WN51_10993														QLX08_004470										
N56.HOG0003838	OG0001242	n27																																															K0M31_013504, K0M31_013505	WN51_10992														QLX08_011653										
N56.HOG0003839	OG0001243	n60																																															K0M31_012145, K0M31_012146, K0M31_012147, K0M31_012148, K0M31_012149, K0M31_012150, K0M31_012151, K0M31_012152, K0M31_012153, K0M31_012154, K0M31_016694, K0M31_016695, K0M31_016777, K0M31_016778, K0M31_016886, K0M31_019836, K0M31_019837, K0M31_019838, K0M31_019839, K0M31_019840, K0M31_019843, K0M31_019844, K0M31_019845, K0M31_019846	WN51_08144														QLX08_004379										
N56.HOG0003840	OG0001243	n85																																															K0M31_016058	WN51_01752														QLX08_000862										
N56.HOG0003841	OG0001244	n63																																															K0M31_001992																									
N56.HOG0003842	OG0001244	n73																																															K0M31_001993															QLX08_005426										
N56.HOG0003843	OG0001245	n16																																																WN51_12817																								
N56.HOG0003844	OG0001245	n67																																															K0M31_014444																									
N56.HOG0003845	OG0001245	n70																																															K0M31_014443, K0M31_014447	WN51_03881, WN51_10507														QLX08_002319										
N56.HOG0003846	OG0001246	n25																																															K0M31_012455	WN51_12238														QLX08_000446, QLX08_000448										
N56.HOG0003847	OG0001246	n43																																																														QLX08_000447										
N56.HOG0003848	OG0001247	n0																																															K0M31_005170	WN51_11393														QLX08_001336										
N56.HOG0003849	OG0001248	n45																																															K0M31_002045															QLX08_005125										
N56.HOG0003850	OG0001249	n16																																															K0M31_002203																									
N56.HOG0003851	OG0001249	n65																																															K0M31_002196	WN51_08681																								
N56.HOG0003852	OG0001249	n76																																															K0M31_002197, K0M31_002198	WN51_08683																								
N56.HOG0003853	OG0001249	n87																																															K0M31_002204	WN51_08687																								
N56.HOG0003854	OG0001250	n43																																															K0M31_012879	WN51_03477																								
N56.HOG0003855	OG0001250	n62																																															K0M31_012878																									
N56.HOG0003856	OG0001250	n67																																															K0M31_018957	WN51_03476																								
N56.HOG0003857	OG0001251	n56																																															K0M31_005520	WN51_08957														QLX08_002622										
N56.HOG0003858	OG0001251	n66																																															K0M31_005521	WN51_08956														QLX08_002621										
N56.HOG0003859	OG0001252	n27																																															K0M31_019621	WN51_00155														QLX08_006904										
N56.HOG0003860	OG0001253	n11																																															K0M31_009388																									
N56.HOG0003861	OG0001253	n35																																															K0M31_009383	WN51_04260														QLX08_011515										
N56.HOG0003862	OG0001254	n3																																															K0M31_019361															QLX08_008042										
N56.HOG0003863	OG0001255	n3																																															K0M31_001792, K0M31_001794	WN51_00398																								
N56.HOG0003864	OG0001255	n16																																															K0M31_001790																									
N56.HOG0003865	OG0001255	n28																																															K0M31_001789, K0M31_001791	WN51_07243														QLX08_005292										
N56.HOG0003866	OG0001256	n8																																																WN51_04674																								
N56.HOG0003867	OG0001256	n36																																																WN51_04671														QLX08_007525										
N56.HOG0003868	OG0001257	n10																																																														QLX08_006788										
N56.HOG0003869	OG0001257	n36																																															K0M31_002457	WN51_10238																								
N56.HOG0003870	OG0001257	n70																																															K0M31_002464	WN51_10232																								
N56.HOG0003871	OG0001258	n14																																															K0M31_017404	WN51_01985														QLX08_009082										
N56.HOG0003872	OG0001259	n26																																															K0M31_010732, K0M31_010733	WN51_03699														QLX08_008451										
N56.HOG0003873	OG0001259	n83																																																WN51_03698																								
N56.HOG0003874	OG0001260	n10																																															K0M31_011310, K0M31_011311, K0M31_011312, K0M31_011313	WN51_06452														QLX08_004659										
N56.HOG0003875	OG0001261	n65																																															K0M31_013590	WN51_09588														QLX08_008212										
N56.HOG0003876	OG0001261	n70																																															K0M31_013597	WN51_09594														QLX08_008218										
N56.HOG0003877	OG0001261	n81																																															K0M31_013594	WN51_09592														QLX08_008216										
N56.HOG0003878	OG0001262	n23																																																WN51_04267																								
N56.HOG0003879	OG0001262	n63																																															K0M31_009408																									
N56.HOG0003880	OG0001262	n74																																															K0M31_009411, K0M31_009413																									
N56.HOG0003881	OG0001262	n76																																															K0M31_009409	WN51_04269														QLX08_009847										
N56.HOG0003882	OG0001263	n64																																															K0M31_006686	WN51_00300														QLX08_005664										
N56.HOG0003883	OG0001263	n79																																															K0M31_006687	WN51_00299																								
N56.HOG0003884	OG0001265	n2																																															K0M31_005140																									
N56.HOG0003885	OG0001265	n59																																															K0M31_005144	WN51_06153														QLX08_002369										
N56.HOG0003886	OG0001266	n10																																															K0M31_000461																									
N56.HOG0003887	OG0001266	n37																																																WN51_14004														QLX08_000387										
N56.HOG0003888	OG0001266	n86																																															K0M31_000463																									
N56.HOG0003889	OG0001266	n89																																																WN51_13992																								
N56.HOG0003890	OG0001267	n16																																															K0M31_016765																									
N56.HOG0003891	OG0001267	n23																																															K0M31_016768, K0M31_016769	WN51_09943														QLX08_000002, QLX08_000003										
N56.HOG0003892	OG0001268	n0																																															K0M31_005130	WN51_06142														QLX08_002363										
N56.HOG0003893	OG0001269	n12																																															K0M31_003887															QLX08_003924										
N56.HOG0003894	OG0001269	n71																																															K0M31_003886															QLX08_003925										
N56.HOG0003895	OG0001270	n58																																															K0M31_012206	WN51_02132																								
N56.HOG0003896	OG0001270	n62																																															K0M31_012204	WN51_02133																								
N56.HOG0003897	OG0001270	n75																																																WN51_02129																								
N56.HOG0003898	OG0001270	n76																																																WN51_02128, WN51_02130																								
N56.HOG0003899	OG0001271	n24																																															K0M31_010319	WN51_09245														QLX08_000258										
N56.HOG0003900	OG0001272	n9																																															K0M31_011605	WN51_04109														QLX08_001618										
N56.HOG0003901	OG0001272	n53																																															K0M31_011604																									
N56.HOG0003902	OG0001273	n27																																															K0M31_004589																									
N56.HOG0003903	OG0001273	n47																																															K0M31_004598	WN51_05836														QLX08_002512										
N56.HOG0003904	OG0001274	n0																																															K0M31_012743	WN51_14606														QLX08_002876										
N56.HOG0003905	OG0001275	n29																																															K0M31_019523	WN51_03412														QLX08_005331										
N56.HOG0003906	OG0001276	n0																																															K0M31_008074	WN51_03171														QLX08_003448										
N56.HOG0003907	OG0001277	n25																																															K0M31_012861, K0M31_020352	WN51_07499														QLX08_004919										
N56.HOG0003908	OG0001278	n60																																															K0M31_002785																									
N56.HOG0003909	OG0001278	n64																																															K0M31_002786, K0M31_002787	WN51_06018, WN51_06019														QLX08_005097										
N56.HOG0003910	OG0001279	n0																																															K0M31_000200	WN51_06713														QLX08_003948										
N56.HOG0003911	OG0001280	n6																																															K0M31_001444	WN51_02003, WN51_02004														QLX08_004697										
N56.HOG0003912	OG0001280	n33																																															K0M31_001445	WN51_02005														QLX08_004696										
N56.HOG0003913	OG0001282	n41																																															K0M31_006855																									
N56.HOG0003914	OG0001282	n53																																															K0M31_006854	WN51_11732														QLX08_009073										
N56.HOG0003915	OG0001282	n76																																															K0M31_006851, K0M31_006852															QLX08_009074										
N56.HOG0003916	OG0001283	n27																																															K0M31_018823	WN51_12574																								
N56.HOG0003917	OG0001283	n85																																															K0M31_018822	WN51_12576														QLX08_007800										
N56.HOG0003918	OG0001284	n6																																															K0M31_014057																									
N56.HOG0003919	OG0001284	n14																																															K0M31_014049																									
N56.HOG0003920	OG0001284	n17																																															K0M31_014051	WN51_11194																								
N56.HOG0003921	OG0001284	n25																																															K0M31_014044, K0M31_014045	WN51_11192														QLX08_000534										
N56.HOG0003922	OG0001285	n21																																															K0M31_013379, K0M31_013380																									
N56.HOG0003923	OG0001285	n53																																															K0M31_013389																									
N56.HOG0003924	OG0001285	n62																																															K0M31_013377	WN51_06165														QLX08_003846										
N56.HOG0003925	OG0001286	n43																																															K0M31_008378	WN51_14536														QLX08_007989										
N56.HOG0003926	OG0001286	n60																																															K0M31_008369	WN51_14534														QLX08_010029										
N56.HOG0003927	OG0001286	n69																																															K0M31_008376																									
N56.HOG0003928	OG0001287	n49																																															K0M31_017125	WN51_11626														QLX08_006374										
N56.HOG0003929	OG0001287	n76																																															K0M31_014587	WN51_11630																								
N56.HOG0003930	OG0001288	n55																																															K0M31_010373															QLX08_008318										
N56.HOG0003931	OG0001288	n56																																															K0M31_010374															QLX08_008319										
N56.HOG0003932	OG0001289	n15																																															K0M31_011968	WN51_11251														QLX08_009613										
N56.HOG0003933	OG0001289	n51																																															K0M31_011969	WN51_11252														QLX08_009612										
N56.HOG0003934	OG0001290	n20																																															K0M31_001399	WN51_02049														QLX08_003253										
N56.HOG0003935	OG0001290	n40																																															K0M31_001398															QLX08_003252										
N56.HOG0003936	OG0001291	n15																																																WN51_03383																								
N56.HOG0003937	OG0001291	n37																																															K0M31_017330	WN51_03381																								
N56.HOG0003938	OG0001291	n41																																															K0M31_017326	WN51_03385														QLX08_010954										
N56.HOG0003939	OG0001292	n8																																															K0M31_003163, K0M31_003166	WN51_09433														QLX08_011421										
N56.HOG0003940	OG0001293	n8																																															K0M31_017592	WN51_13706														QLX08_004849										
N56.HOG0003941	OG0001293	n58																																															K0M31_017593	WN51_13707														QLX08_004848										
N56.HOG0003942	OG0001294	n0																																															K0M31_010935	WN51_13279														QLX08_002068										
N56.HOG0003943	OG0001295	n0																																															K0M31_011019	WN51_01890														QLX08_006667										
N56.HOG0003944	OG0001296	n26																																															K0M31_019206																									
N56.HOG0003945	OG0001296	n38																																															K0M31_019204, K0M31_019205	WN51_02751																								
N56.HOG0003946	OG0001297	n12																																															K0M31_003612, K0M31_003614, K0M31_003619	WN51_01372, WN51_01374, WN51_01375														QLX08_009470										
N56.HOG0003947	OG0001297	n55																																															K0M31_013019	WN51_01368														QLX08_006196										
N56.HOG0003948	OG0001297	n65																																															K0M31_003615																									
N56.HOG0003949	OG0001297	n92																																															K0M31_001854, K0M31_003613																									
N56.HOG0003950	OG0001297	n94																																															K0M31_003617																									
N56.HOG0003951	OG0001298	n81																																															K0M31_011055	WN51_01921														QLX08_006638										
N56.HOG0003952	OG0001298	n83																																															K0M31_008116	WN51_03136														QLX08_003421										
N56.HOG0003953	OG0001299	n61																																															K0M31_009776	WN51_12951														QLX08_005367, QLX08_005368										
N56.HOG0003954	OG0001301	n7																																															K0M31_010141	WN51_11147														QLX08_009171										
N56.HOG0003955	OG0001301	n32																																															K0M31_010142	WN51_11148														QLX08_009170										
N56.HOG0003956	OG0001302	n13																																															K0M31_010783																									
N56.HOG0003957	OG0001302	n45																																															K0M31_010779																									
N56.HOG0003958	OG0001302	n62																																															K0M31_010784	WN51_03716														QLX08_007981										
N56.HOG0003959	OG0001303	n10																																															K0M31_015715	WN51_03730														QLX08_008997										
N56.HOG0003960	OG0001304	n0																																															K0M31_006008	WN51_09082														QLX08_008848										
N56.HOG0003961	OG0001305	n12																																															K0M31_005932	WN51_03026														QLX08_000359										
N56.HOG0003962	OG0001306	n0																																															K0M31_020000	WN51_04511														QLX08_009034										
N56.HOG0003963	OG0001307	n23																																															K0M31_020012	WN51_04500														QLX08_009025										
N56.HOG0003964	OG0001308	n5																																															K0M31_009233, K0M31_009241	WN51_08368, WN51_08372														QLX08_007977										
N56.HOG0003965	OG0001309	n4																																															K0M31_009311	WN51_08416																								
N56.HOG0003966	OG0001309	n49																																															K0M31_009310	WN51_08415																								
N56.HOG0003967	OG0001310	n7																																															K0M31_015313, K0M31_015314	WN51_12751														QLX08_009294										
N56.HOG0003968	OG0001310	n42																																																WN51_12637																								
N56.HOG0003969	OG0001310	n43																																															K0M31_008060															QLX08_008160										
N56.HOG0003970	OG0001311	n24																																															K0M31_007234, K0M31_007235, K0M31_007236	WN51_02352														QLX08_010432, QLX08_011036										
N56.HOG0003971	OG0001312	n25																																															K0M31_001715	WN51_08019														QLX08_004304										
N56.HOG0003972	OG0001313	n19																																															K0M31_003851															QLX08_004767										
N56.HOG0003973	OG0001313	n42																																															K0M31_003850															QLX08_004766										
N56.HOG0003974	OG0001314	n6																																															K0M31_006954																									
N56.HOG0003975	OG0001314	n12																																																WN51_05534														QLX08_006680										
N56.HOG0003976	OG0001314	n59																																															K0M31_006961																									
N56.HOG0003977	OG0001314	n83																																															K0M31_006955																									
N56.HOG0003978	OG0001315	n0																																															K0M31_004164, K0M31_004666, K0M31_015188, K0M31_018999	WN51_00003, WN51_00497, WN51_05786, WN51_14232														QLX08_002558										
N56.HOG0003979	OG0001316	n14																																															K0M31_020506	WN51_12375														QLX08_008529										
N56.HOG0003980	OG0001317	n4																																																														QLX08_011537										
N56.HOG0003981	OG0001317	n32																																															K0M31_004351	WN51_05975																								
N56.HOG0003982	OG0001317	n77																																															K0M31_004359	WN51_05971														QLX08_011158										
N56.HOG0003983	OG0001318	n14																																															K0M31_014415																									
N56.HOG0003984	OG0001318	n38																																															K0M31_014414																									
N56.HOG0003985	OG0001318	n52																																															K0M31_014410, K0M31_014413	WN51_10479, WN51_10480														QLX08_002346										
N56.HOG0003986	OG0001319	n6																																															K0M31_015666	WN51_03775														QLX08_008958										
N56.HOG0003987	OG0001319	n69																																															K0M31_015667	WN51_03774														QLX08_008959										
N56.HOG0003988	OG0001320	n1																																															K0M31_005297	WN51_11488														QLX08_006364										
N56.HOG0003989	OG0001320	n51																																															K0M31_005298, K0M31_005299	WN51_11490														QLX08_006365										
N56.HOG0003990	OG0001321	n0																																															K0M31_004174	WN51_06877														QLX08_011355										
N56.HOG0003991	OG0001322	n62																																															K0M31_006650	WN51_03643														QLX08_009926										
N56.HOG0003992	OG0001322	n64																																															K0M31_020461															QLX08_004088										
N56.HOG0003993	OG0001323	n0																																															K0M31_002532															QLX08_004085										
N56.HOG0003994	OG0001324	n38																																															K0M31_019278	WN51_02682														QLX08_007417										
N56.HOG0003995	OG0001324	n52																																															K0M31_019276	WN51_02684														QLX08_007419										
N56.HOG0003996	OG0001325	n59																																															K0M31_001643	WN51_06756														QLX08_007377										
N56.HOG0003997	OG0001325	n61																																															K0M31_001644	WN51_06755														QLX08_007378										
N56.HOG0003998	OG0001326	n7																																																WN51_00907																								
N56.HOG0003999	OG0001326	n69																																															K0M31_004994															QLX08_001961										
N56.HOG0004000	OG0001326	n75																																															K0M31_004978	WN51_00923																								
N56.HOG0004001	OG0001327	n0																																															K0M31_011562	WN51_04155														QLX08_008604										
N56.HOG0004002	OG0001329	n0																																															K0M31_001244	WN51_00583														QLX08_004688										
N56.HOG0004003	OG0001330	n33																																															K0M31_009645	WN51_13051														QLX08_011307										
N56.HOG0004004	OG0001331	n3																																															K0M31_016734	WN51_09926														QLX08_000021										
N56.HOG0004005	OG0001332	n43																																															K0M31_001582	WN51_06634																								
N56.HOG0004006	OG0001332	n62																																															K0M31_001578, K0M31_001583	WN51_06636																								
N56.HOG0004007	OG0001333	n45																																																WN51_06219																								
N56.HOG0004008	OG0001333	n66																																															K0M31_009077	WN51_06218														QLX08_001245										
N56.HOG0004009	OG0001334	n10																																																WN51_05751														QLX08_002594										
N56.HOG0004010	OG0001334	n33																																															K0M31_013678																									
