HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N64.HOG0003189	OG0000819	n39												ENSBCMG00005025356						ENSAMQG00000003681	LOC132916878		ENSBSYG00000019233		ENSQDAG00000007392																																																	
N64.HOG0003190	OG0000819	n62												ENSBCMG00005036460						ENSAMQG00000004168	LOC132916852		ENSBSYG00000009301		ENSQDAG00000009179																																																	
N64.HOG0003191	OG0000820	n63												ENSBCMG00005036321									ENSBSYG00000000033		ENSQDAG00000001557																																																	
N64.HOG0003192	OG0000820	n90																			LOC132904525																																																					
N64.HOG0003193	OG0000820	n96												ENSBCMG00005020834									ENSBSYG00000018293		ENSQDAG00000004117																																																	
N64.HOG0003194	OG0000820	n120												ENSBCMG00005029042									ENSBSYG00000018661		ENSQDAG00000003554																																																	
N64.HOG0003195	OG0000821	n8																			LOC132905979		ENSBSYG00000015849																																																			
N64.HOG0003196	OG0000821	n59												ENSBCMG00005024244						ENSAMQG00000004583			ENSBSYG00000015007		ENSQDAG00000014446																																																	
N64.HOG0003197	OG0000821	n71												ENSBCMG00005040005																																																												
N64.HOG0003198	OG0000821	n102												ENSBCMG00005029303						ENSAMQG00000002056			ENSBSYG00000016056		ENSQDAG00000014007																																																	
N64.HOG0003199	OG0000822	n43												ENSBCMG00005028608						ENSAMQG00000007970	LOC132907552		ENSBSYG00000003287		ENSQDAG00000014434																																																	
N64.HOG0003200	OG0000822	n92												ENSBCMG00005034665						ENSAMQG00000009740	LOC132907446		ENSBSYG00000008981		ENSQDAG00000004008																																																	
N64.HOG0003201	OG0000823	n0												ENSBCMG00005027966						ENSAMQG00000002960	LOC132915175		ENSBSYG00000014540		ENSQDAG00000009517																																																	
N64.HOG0003202	OG0000824	n3												ENSBCMG00005032926						ENSAMQG00000003061	LOC132915231		ENSBSYG00000014284		ENSQDAG00000011745																																																	
N64.HOG0003203	OG0000824	n59												ENSBCMG00005023695						ENSAMQG00000002344	LOC132915232		ENSBSYG00000015001		ENSQDAG00000010621																																																	
N64.HOG0003204	OG0000825	n7												ENSBCMG00005039914						ENSAMQG00000013106	LOC132911647		ENSBSYG00000001922		ENSQDAG00000014729																																																	
N64.HOG0003205	OG0000825	n61												ENSBCMG00005021894						ENSAMQG00000010403	LOC132911649		ENSBSYG00000001996		ENSQDAG00000013745																																																	
N64.HOG0003206	OG0000826	n5												ENSBCMG00005024455						ENSAMQG00000003048	LOC132910325		ENSBSYG00000014561		ENSQDAG00000010200																																																	
N64.HOG0003207	OG0000826	n66												ENSBCMG00005024809						ENSAMQG00000003448	LOC132910339				ENSQDAG00000011247																																																	
N64.HOG0003208	OG0000827	n3												ENSBCMG00005020453						ENSAMQG00000000366	LOC132906337		ENSBSYG00000011181		ENSQDAG00000010946																																																	
N64.HOG0003209	OG0000827	n49												ENSBCMG00005039638						ENSAMQG00000002656	LOC132906303		ENSBSYG00000020463		ENSQDAG00000011482																																																	
N64.HOG0003210	OG0000828	n1												ENSBCMG00005036691						ENSAMQG00000014299	LOC132909480		ENSBSYG00000008391		ENSQDAG00000000965																																																	
N64.HOG0003211	OG0000828	n62												ENSBCMG00005019635						ENSAMQG00000011859	LOC132909428		ENSBSYG00000013752		ENSQDAG00000002720																																																	
N64.HOG0003212	OG0000829	n2																			LOC132912304		ENSBSYG00000003006																																																			
N64.HOG0003213	OG0000829	n57												ENSBCMG00005028863						ENSAMQG00000012010	LOC132912264		ENSBSYG00000002941		ENSQDAG00000013136																																																	
N64.HOG0003214	OG0000830	n1												ENSBCMG00005020701						ENSAMQG00000010766	LOC132908005		ENSBSYG00000016966		ENSQDAG00000001876																																																	
N64.HOG0003215	OG0000830	n59												ENSBCMG00005025479						ENSAMQG00000011687	LOC132908006		ENSBSYG00000001341		ENSQDAG00000001080																																																	
N64.HOG0003216	OG0000831	n25												ENSBCMG00005040129						ENSAMQG00000011746	LOC132907365		ENSBSYG00000023602		ENSQDAG00000014448																																																	
N64.HOG0003217	OG0000831	n83												ENSBCMG00005022629						ENSAMQG00000009475			ENSBSYG00000004900		ENSQDAG00000014505																																																	
N64.HOG0003218	OG0000832	n2												ENSBCMG00005034770						ENSAMQG00000005367	LOC132908921		ENSBSYG00000009116																																																			
N64.HOG0003219	OG0000832	n60												ENSBCMG00005026769						ENSAMQG00000001991	LOC132910278		ENSBSYG00000018290		ENSQDAG00000006522																																																	
N64.HOG0003220	OG0000833	n83																		ENSAMQG00000004863	LOC132910355																																																					
N64.HOG0003221	OG0000833	n93												ENSBCMG00005030926						ENSAMQG00000001311	LOC132910356		ENSBSYG00000000969		ENSQDAG00000009281																																																	
N64.HOG0003222	OG0000834	n45												ENSBCMG00005039794						ENSAMQG00000009484	LOC132913827				ENSQDAG00000013879																																																	
N64.HOG0003223	OG0000834	n58																					ENSBSYG00000021366																																																			
N64.HOG0003224	OG0000834	n69												ENSBCMG00005036493									ENSBSYG00000017882																																																			
N64.HOG0003225	OG0000834	n95												ENSBCMG00005026925							LOC132913565		ENSBSYG00000017900		ENSQDAG00000012201																																																	
N64.HOG0003226	OG0000834	n104												ENSBCMG00005023064							LOC132913398		ENSBSYG00000001449		ENSQDAG00000014190																																																	
N64.HOG0003227	OG0000835	n2																		ENSAMQG00000008566	LOC132909062		ENSBSYG00000005366																																																			
N64.HOG0003228	OG0000835	n59												ENSBCMG00005019895						ENSAMQG00000009134	LOC132909061		ENSBSYG00000007568		ENSQDAG00000005656																																																	
N64.HOG0003229	OG0000836	n2												ENSBCMG00005034560						ENSAMQG00000008628	LOC132913948		ENSBSYG00000001557		ENSQDAG00000006133																																																	
N64.HOG0003230	OG0000836	n60												ENSBCMG00005036030						ENSAMQG00000005312	LOC132904850		ENSBSYG00000013543		ENSQDAG00000010922																																																	
N64.HOG0003231	OG0000837	n65																		ENSAMQG00000010941	LOC132912232																																																					
N64.HOG0003232	OG0000837	n73																		ENSAMQG00000011369																																																						
N64.HOG0003233	OG0000837	n74												ENSBCMG00005036734						ENSAMQG00000013233	LOC132912242		ENSBSYG00000002103		ENSQDAG00000015157																																																	
N64.HOG0003234	OG0000838	n1												ENSBCMG00005033719							LOC132909164				ENSQDAG00000005043																																																	
N64.HOG0003235	OG0000838	n57												ENSBCMG00005032375						ENSAMQG00000007998	LOC132909285		ENSBSYG00000009631		ENSQDAG00000006786																																																	
N64.HOG0003236	OG0000839	n2																			LOC132914559		ENSBSYG00000011966, ENSBSYG00000019476		ENSQDAG00000005365																																																	
N64.HOG0003237	OG0000839	n57												ENSBCMG00005032829						ENSAMQG00000004937	LOC132914555		ENSBSYG00000008407		ENSQDAG00000003884																																																	
N64.HOG0003238	OG0000840	n7																			LOC132915330		ENSBSYG00000008608																																																			
N64.HOG0003239	OG0000840	n59												ENSBCMG00005033310						ENSAMQG00000002977	LOC132906089		ENSBSYG00000011102		ENSQDAG00000010954																																																	
N64.HOG0003240	OG0000841	n3												ENSBCMG00005023550						ENSAMQG00000010127	LOC132907304		ENSBSYG00000006281																																																			
N64.HOG0003241	OG0000841	n37												ENSBCMG00005023094						ENSAMQG00000011911	LOC132907333		ENSBSYG00000004730		ENSQDAG00000002963																																																	
N64.HOG0003242	OG0000842	n54												ENSBCMG00005032168						ENSAMQG00000002051	LOC132906320		ENSBSYG00000014813		ENSQDAG00000014756																																																	
N64.HOG0003243	OG0000842	n78												ENSBCMG00005029700						ENSAMQG00000004626	LOC132906350				ENSQDAG00000013963																																																	
N64.HOG0003244	OG0000843	n4												ENSBCMG00005029492						ENSAMQG00000002746	LOC132910398		ENSBSYG00000013638		ENSQDAG00000011429																																																	
N64.HOG0003245	OG0000843	n67												ENSBCMG00005032941						ENSAMQG00000004781	LOC132910442		ENSBSYG00000014702		ENSQDAG00000011972																																																	
N64.HOG0003246	OG0000844	n40												ENSBCMG00005025611, ENSBCMG00005030861						ENSAMQG00000010312	LOC132908070		ENSBSYG00000009400		ENSQDAG00000000589, ENSQDAG00000001706																																																	
N64.HOG0003247	OG0000844	n67												ENSBCMG00005027773							LOC132908079		ENSBSYG00000009389		ENSQDAG00000001904																																																	
N64.HOG0003248	OG0000846	n12																		ENSAMQG00000013261	LOC132909861		ENSBSYG00000008987		ENSQDAG00000003565																																																	
N64.HOG0003249	OG0000846	n59												ENSBCMG00005026595						ENSAMQG00000006714	LOC132913196		ENSBSYG00000000054		ENSQDAG00000012954																																																	
N64.HOG0003250	OG0000847	n8																							ENSQDAG00000002474																																																	
N64.HOG0003251	OG0000847	n62																		ENSAMQG00000010485	LOC132906716		ENSBSYG00000004146																																																			
N64.HOG0003252	OG0000847	n64												ENSBCMG00005021474																																																												
N64.HOG0003253	OG0000847	n65												ENSBCMG00005035119						ENSAMQG00000011543	LOC132906610		ENSBSYG00000008255		ENSQDAG00000002813																																																	
N64.HOG0003254	OG0000848	n1												ENSBCMG00005021306						ENSAMQG00000003653	LOC132906294		ENSBSYG00000011347		ENSQDAG00000013214																																																	
N64.HOG0003255	OG0000848	n58												ENSBCMG00005022007						ENSAMQG00000003877	LOC132906291		ENSBSYG00000009965		ENSQDAG00000013959																																																	
N64.HOG0003256	OG0000849	n35												ENSBCMG00005029246						ENSAMQG00000015141	LOC132916620		ENSBSYG00000017872		ENSQDAG00000003914																																																	
N64.HOG0003257	OG0000849	n49												ENSBCMG00005030077						ENSAMQG00000014974	LOC132916623		ENSBSYG00000017639		ENSQDAG00000003985																																																	
N64.HOG0003258	OG0000850	n4																		ENSAMQG00000007230	LOC132914366		ENSBSYG00000001055		ENSQDAG00000004866																																																	
N64.HOG0003259	OG0000850	n64												ENSBCMG00005025937						ENSAMQG00000007432	LOC132914365		ENSBSYG00000000894		ENSQDAG00000007758																																																	
N64.HOG0003260	OG0000851	n2												ENSBCMG00005021368						ENSAMQG00000014295	LOC132912160		ENSBSYG00000006336		ENSQDAG00000011684																																																	
N64.HOG0003261	OG0000851	n72												ENSBCMG00005032962						ENSAMQG00000009946	LOC132912171		ENSBSYG00000008676		ENSQDAG00000011813																																																	
N64.HOG0003262	OG0000852	n1												ENSBCMG00005026237							LOC132905436		ENSBSYG00000002369		ENSQDAG00000007085																																																	
N64.HOG0003263	OG0000852	n58												ENSBCMG00005028553						ENSAMQG00000006074	LOC132905413		ENSBSYG00000007214		ENSQDAG00000009088																																																	
N64.HOG0003264	OG0000853	n1												ENSBCMG00005035095							LOC132916432				ENSQDAG00000001993																																																	
N64.HOG0003265	OG0000853	n57												ENSBCMG00005033605						ENSAMQG00000015116	LOC132916431		ENSBSYG00000007438		ENSQDAG00000003085																																																	
N64.HOG0003266	OG0000854	n1												ENSBCMG00005028648						ENSAMQG00000013324	LOC132913002		ENSBSYG00000008077		ENSQDAG00000001161																																																	
N64.HOG0003267	OG0000854	n65												ENSBCMG00005033200						ENSAMQG00000011858	LOC132912986		ENSBSYG00000004055		ENSQDAG00000002920																																																	
N64.HOG0003268	OG0000855	n44												ENSBCMG00005025939						ENSAMQG00000011723	LOC132908459		ENSBSYG00000002989																																																			
N64.HOG0003269	OG0000856	n1												ENSBCMG00005038426						ENSAMQG00000010522	LOC132912489		ENSBSYG00000018903		ENSQDAG00000000420																																																	
N64.HOG0003270	OG0000856	n49												ENSBCMG00005029453						ENSAMQG00000012881	LOC132912747		ENSBSYG00000019497		ENSQDAG00000002571																																																	
N64.HOG0003271	OG0000858	n1												ENSBCMG00005024932						ENSAMQG00000014270	LOC132916574		ENSBSYG00000018479		ENSQDAG00000002416																																																	
N64.HOG0003272	OG0000858	n66												ENSBCMG00005023935						ENSAMQG00000015477	LOC132916578		ENSBSYG00000017599		ENSQDAG00000000900																																																	
N64.HOG0003273	OG0000859	n30												ENSBCMG00005023353						ENSAMQG00000002458	LOC132906933		ENSBSYG00000010298		ENSQDAG00000012449																																																	
N64.HOG0003274	OG0000859	n52												ENSBCMG00005021529, ENSBCMG00005039647						ENSAMQG00000000141	LOC132915409		ENSBSYG00000009127		ENSQDAG00000012624																																																	
N64.HOG0003275	OG0000860	n42												ENSBCMG00005023631						ENSAMQG00000006952	LOC132911257		ENSBSYG00000008521		ENSQDAG00000007931																																																	
N64.HOG0003276	OG0000861	n7												ENSBCMG00005028732						ENSAMQG00000004076	LOC132914739		ENSBSYG00000018385		ENSQDAG00000002912																																																	
N64.HOG0003277	OG0000861	n83												ENSBCMG00005029090						ENSAMQG00000008716	LOC132908813		ENSBSYG00000006726		ENSQDAG00000004580																																																	
N64.HOG0003278	OG0000862	n1												ENSBCMG00005021657						ENSAMQG00000010520	LOC132912935		ENSBSYG00000004975		ENSQDAG00000002230																																																	
N64.HOG0003279	OG0000862	n64												ENSBCMG00005019211						ENSAMQG00000010623	LOC132912933		ENSBSYG00000008132		ENSQDAG00000001107																																																	
N64.HOG0003280	OG0000863	n2												ENSBCMG00005027488						ENSAMQG00000000604	LOC132915084		ENSBSYG00000014289		ENSQDAG00000009953																																																	
N64.HOG0003281	OG0000863	n68												ENSBCMG00005034905						ENSAMQG00000001782	LOC132915093		ENSBSYG00000014496		ENSQDAG00000009774																																																	
N64.HOG0003282	OG0000864	n1												ENSBCMG00005019098						ENSAMQG00000010912	LOC132912002		ENSBSYG00000012258		ENSQDAG00000013908																																																	
N64.HOG0003283	OG0000864	n65												ENSBCMG00005035226						ENSAMQG00000012547	LOC132912003		ENSBSYG00000011806		ENSQDAG00000012720																																																	
N64.HOG0003284	OG0000865	n4												ENSBCMG00005029609						ENSAMQG00000006356	LOC132913977		ENSBSYG00000001821		ENSQDAG00000008103																																																	
N64.HOG0003285	OG0000865	n60												ENSBCMG00005033841						ENSAMQG00000005379	LOC132905522		ENSBSYG00000014168		ENSQDAG00000008199																																																	
N64.HOG0003286	OG0000866	n3												ENSBCMG00005020890						ENSAMQG00000004584	LOC132914402		ENSBSYG00000008508		ENSQDAG00000008297																																																	
N64.HOG0003287	OG0000866	n62												ENSBCMG00005024263						ENSAMQG00000003679	LOC132914387		ENSBSYG00000005788		ENSQDAG00000007032																																																	
N64.HOG0003288	OG0000867	n4												ENSBCMG00005029786						ENSAMQG00000001208	LOC132912415		ENSBSYG00000016374		ENSQDAG00000006174																																																	
N64.HOG0003289	OG0000867	n93												ENSBCMG00005031891							LOC132916819		ENSBSYG00000008370		ENSQDAG00000001622																																																	
N64.HOG0003290	OG0000868	n11												ENSBCMG00005030153							LOC132910490		ENSBSYG00000018623																																																			
N64.HOG0003291	OG0000868	n38												ENSBCMG00005033713						ENSAMQG00000004002	LOC132910493				ENSQDAG00000006859																																																	
N64.HOG0003292	OG0000869	n17												ENSBCMG00005019593						ENSAMQG00000011831	LOC132907894		ENSBSYG00000001412		ENSQDAG00000012572																																																	
N64.HOG0003293	OG0000869	n63												ENSBCMG00005035019						ENSAMQG00000011116	LOC132907890		ENSBSYG00000017898		ENSQDAG00000013863																																																	
N64.HOG0003294	OG0000870	n4												ENSBCMG00005028706							LOC132908801																																																					
N64.HOG0003295	OG0000870	n56												ENSBCMG00005024736						ENSAMQG00000007272	LOC132908849		ENSBSYG00000015013		ENSQDAG00000009620																																																	
N64.HOG0003296	OG0000871	n2																		ENSAMQG00000003535			ENSBSYG00000010936		ENSQDAG00000014464																																																	
N64.HOG0003297	OG0000871	n54												ENSBCMG00005033070						ENSAMQG00000004369	LOC132906068		ENSBSYG00000008281		ENSQDAG00000014743																																																	
N64.HOG0003298	OG0000872	n3												ENSBCMG00005022646						ENSAMQG00000014379	LOC132904702		ENSBSYG00000012495		ENSQDAG00000004614																																																	
N64.HOG0003299	OG0000872	n46												ENSBCMG00005025192						ENSAMQG00000012706	LOC132916452		ENSBSYG00000020605		ENSQDAG00000000728																																																	
N64.HOG0003300	OG0000873	n12																		ENSAMQG00000014170, ENSAMQG00000015006	LOC132904609				ENSQDAG00000001497																																																	
N64.HOG0003301	OG0000873	n77																		ENSAMQG00000013142	LOC132916380																																																					
N64.HOG0003302	OG0000874	n28																			LOC132912700																																																					
N64.HOG0003303	OG0000874	n37												ENSBCMG00005036457						ENSAMQG00000012310	LOC132912691		ENSBSYG00000011468		ENSQDAG00000005006																																																	
N64.HOG0003304	OG0000875	n83												ENSBCMG00005030658						ENSAMQG00000000569	LOC132906116		ENSBSYG00000012338		ENSQDAG00000013691																																																	
N64.HOG0003305	OG0000875	n89												ENSBCMG00005031632						ENSAMQG00000001222	LOC132906117		ENSBSYG00000007725																																																			
N64.HOG0003306	OG0000876	n5												ENSBCMG00005031612									ENSBSYG00000021378		ENSQDAG00000013673																																																	
N64.HOG0003307	OG0000876	n59												ENSBCMG00005022478						ENSAMQG00000008668	LOC132908727		ENSBSYG00000015783		ENSQDAG00000005716																																																	
N64.HOG0003308	OG0000877	n54												ENSBCMG00005036524											ENSQDAG00000011486																																																	
N64.HOG0003309	OG0000877	n58																		ENSAMQG00000012005	LOC132912065																																																					
N64.HOG0003310	OG0000877	n68												ENSBCMG00005037673											ENSQDAG00000013795																																																	
N64.HOG0003311	OG0000878	n13												ENSBCMG00005027065						ENSAMQG00000012161	LOC132909572		ENSBSYG00000013599		ENSQDAG00000003149																																																	
N64.HOG0003312	OG0000878	n79												ENSBCMG00005029675						ENSAMQG00000012530	LOC132909566		ENSBSYG00000010575		ENSQDAG00000000307																																																	
N64.HOG0003313	OG0000879	n0												ENSBCMG00005026161						ENSAMQG00000012109	LOC132908014		ENSBSYG00000001503		ENSQDAG00000004244																																																	
N64.HOG0003314	OG0000880	n1												ENSBCMG00005024252						ENSAMQG00000004115	LOC132915448																																																					
N64.HOG0003315	OG0000880	n53												ENSBCMG00005027681						ENSAMQG00000002275	LOC132914629		ENSBSYG00000009747		ENSQDAG00000006108																																																	
N64.HOG0003316	OG0000881	n2												ENSBCMG00005033958						ENSAMQG00000010329	LOC132913370		ENSBSYG00000015182		ENSQDAG00000005260																																																	
N64.HOG0003317	OG0000881	n54												ENSBCMG00005020209						ENSAMQG00000007122	LOC132913360		ENSBSYG00000014198		ENSQDAG00000004546																																																	
N64.HOG0003318	OG0000882	n0												ENSBCMG00005035982						ENSAMQG00000013597	LOC132909714		ENSBSYG00000010498		ENSQDAG00000001069																																																	
N64.HOG0003319	OG0000883	n33																		ENSAMQG00000012943	LOC132907969																																																					
N64.HOG0003320	OG0000883	n38												ENSBCMG00005021738																																																												
N64.HOG0003321	OG0000883	n39												ENSBCMG00005038642									ENSBSYG00000002211																																																			
N64.HOG0003322	OG0000883	n54												ENSBCMG00005022376						ENSAMQG00000012448			ENSBSYG00000000119		ENSQDAG00000012616																																																	
N64.HOG0003323	OG0000883	n106																			LOC132907932																																																					
N64.HOG0003324	OG0000884	n3												ENSBCMG00005032541						ENSAMQG00000004287			ENSBSYG00000000321		ENSQDAG00000007615																																																	
N64.HOG0003325	OG0000884	n61												ENSBCMG00005032198						ENSAMQG00000000329	LOC132910517		ENSBSYG00000003338		ENSQDAG00000005907																																																	
N64.HOG0003326	OG0000885	n5												ENSBCMG00005021701						ENSAMQG00000001826	LOC132910572		ENSBSYG00000014137		ENSQDAG00000010860																																																	
N64.HOG0003327	OG0000885	n60												ENSBCMG00005032183						ENSAMQG00000014272	LOC132916714		ENSBSYG00000018476		ENSQDAG00000004358																																																	
N64.HOG0003328	OG0000886	n70												ENSBCMG00005031605, ENSBCMG00005036976						ENSAMQG00000010967	LOC132911634		ENSBSYG00000002926		ENSQDAG00000013670																																																	
N64.HOG0003329	OG0000886	n84												ENSBCMG00005022299						ENSAMQG00000003556	LOC132910562		ENSBSYG00000009080		ENSQDAG00000010152																																																	
N64.HOG0003330	OG0000887	n3												ENSBCMG00005020570						ENSAMQG00000002784	LOC132914515		ENSBSYG00000000810		ENSQDAG00000000750																																																	
N64.HOG0003331	OG0000887	n50																		ENSAMQG00000004800																																																						
N64.HOG0003332	OG0000887	n103												ENSBCMG00005031376						ENSAMQG00000002535	LOC132914504		ENSBSYG00000017691		ENSQDAG00000001076																																																	
N64.HOG0003333	OG0000888	n2												ENSBCMG00005018808						ENSAMQG00000009898	LOC132907002		ENSBSYG00000004681		ENSQDAG00000002286																																																	
N64.HOG0003334	OG0000888	n69												ENSBCMG00005027777						ENSAMQG00000009763	LOC132907000		ENSBSYG00000009431		ENSQDAG00000001744																																																	
N64.HOG0003335	OG0000889	n6												ENSBCMG00005021420						ENSAMQG00000005451	LOC132914140		ENSBSYG00000018255		ENSQDAG00000006836																																																	
N64.HOG0003336	OG0000889	n66																			LOC132904652		ENSBSYG00000012277																																																			
N64.HOG0003337	OG0000890	n3												ENSBCMG00005037325						ENSAMQG00000012463	LOC132912486		ENSBSYG00000022474																																																			
N64.HOG0003338	OG0000890	n55												ENSBCMG00005032949						ENSAMQG00000012787	LOC132912492		ENSBSYG00000014261		ENSQDAG00000002138																																																	
N64.HOG0003339	OG0000891	n2												ENSBCMG00005024554						ENSAMQG00000001392	LOC132906036		ENSBSYG00000022383		ENSQDAG00000013561																																																	
N64.HOG0003340	OG0000891	n52												ENSBCMG00005033167						ENSAMQG00000001131	LOC132906032		ENSBSYG00000011404		ENSQDAG00000014969																																																	
N64.HOG0003341	OG0000892	n1												ENSBCMG00005019874						ENSAMQG00000014845	LOC132910030		ENSBSYG00000022293		ENSQDAG00000003678																																																	
N64.HOG0003342	OG0000892	n69												ENSBCMG00005024486						ENSAMQG00000011572	LOC132913072		ENSBSYG00000006229		ENSQDAG00000004846																																																	
N64.HOG0003343	OG0000893	n0												ENSBCMG00005030253						ENSAMQG00000001977	LOC132905929		ENSBSYG00000001617		ENSQDAG00000010606																																																	
N64.HOG0003344	OG0000894	n73												ENSBCMG00005033009						ENSAMQG00000008073, ENSAMQG00000009542	LOC132911151, LOC132915583, LOC132915630, LOC132915974		ENSBSYG00000009599		ENSQDAG00000015120																																																	
N64.HOG0003345	OG0000894	n82																					ENSBSYG00000011735																																																			
N64.HOG0003346	OG0000894	n109												ENSBCMG00005018882						ENSAMQG00000015142, ENSAMQG00000015434	LOC132916180		ENSBSYG00000011936		ENSQDAG00000003625																																																	
N64.HOG0003347	OG0000895	n1												ENSBCMG00005018974						ENSAMQG00000013674	LOC132910163		ENSBSYG00000013956		ENSQDAG00000000130																																																	
N64.HOG0003348	OG0000895	n56												ENSBCMG00005029339						ENSAMQG00000015329	LOC132909459		ENSBSYG00000012828		ENSQDAG00000004429																																																	
N64.HOG0003349	OG0000896	n7												ENSBCMG00005020337						ENSAMQG00000013009	LOC132909487		ENSBSYG00000009303		ENSQDAG00000002008, ENSQDAG00000002990																																																	
N64.HOG0003350	OG0000896	n72												ENSBCMG00005028512						ENSAMQG00000015040	LOC132909688		ENSBSYG00000011349		ENSQDAG00000003135																																																	
N64.HOG0003351	OG0000897	n7												ENSBCMG00005034670						ENSAMQG00000013328	LOC132912177		ENSBSYG00000012134		ENSQDAG00000013120																																																	
N64.HOG0003352	OG0000897	n77												ENSBCMG00005030639							LOC132915438		ENSBSYG00000010315																																																			
N64.HOG0003353	OG0000898	n6												ENSBCMG00005030338						ENSAMQG00000004777	LOC132910251		ENSBSYG00000014469		ENSQDAG00000007132																																																	
N64.HOG0003354	OG0000898	n72												ENSBCMG00005019938						ENSAMQG00000003132	LOC132910265		ENSBSYG00000013845		ENSQDAG00000007566																																																	
N64.HOG0003355	OG0000899	n5																		ENSAMQG00000008880	LOC132909116		ENSBSYG00000015023		ENSQDAG00000008523																																																	
N64.HOG0003356	OG0000899	n80												ENSBCMG00005035709						ENSAMQG00000000721			ENSBSYG00000014259		ENSQDAG00000010786																																																	
N64.HOG0003357	OG0000899	n85												ENSBCMG00005027826						ENSAMQG00000000422					ENSQDAG00000011316																																																	
N64.HOG0003358	OG0000900	n3												ENSBCMG00005034674						ENSAMQG00000009828	LOC132907496		ENSBSYG00000001246		ENSQDAG00000014165																																																	
N64.HOG0003359	OG0000900	n68																			LOC132907501		ENSBSYG00000005068		ENSQDAG00000015086																																																	
N64.HOG0003360	OG0000901	n2												ENSBCMG00005030345						ENSAMQG00000000566	LOC132908917		ENSBSYG00000012676		ENSQDAG00000006257																																																	
N64.HOG0003361	OG0000901	n53												ENSBCMG00005022952						ENSAMQG00000010926	LOC132907980		ENSBSYG00000001681		ENSQDAG00000002699																																																	
N64.HOG0003362	OG0000902	n4												ENSBCMG00005021644						ENSAMQG00000011534	LOC132907766		ENSBSYG00000001288		ENSQDAG00000012857																																																	
N64.HOG0003363	OG0000902	n66												ENSBCMG00005021465						ENSAMQG00000007343	LOC132909118		ENSBSYG00000018401		ENSQDAG00000008862																																																	
N64.HOG0003364	OG0000903	n5																					ENSBSYG00000020594																																																			
N64.HOG0003365	OG0000903	n6												ENSBCMG00005023860						ENSAMQG00000003857, ENSAMQG00000011374	LOC132910649		ENSBSYG00000013979		ENSQDAG00000011975																																																	
N64.HOG0003366	OG0000903	n65												ENSBCMG00005024974						ENSAMQG00000011836	LOC132907936		ENSBSYG00000016869		ENSQDAG00000001610																																																	
N64.HOG0003367	OG0000904	n44												ENSBCMG00005021689									ENSBSYG00000009734		ENSQDAG00000014294																																																	
N64.HOG0003368	OG0000904	n50																		ENSAMQG00000002748	LOC132905913																																																					
N64.HOG0003369	OG0000904	n58												ENSBCMG00005024346						ENSAMQG00000013166	LOC132904640		ENSBSYG00000012792		ENSQDAG00000003810																																																	
N64.HOG0003370	OG0000905	n5												ENSBCMG00005021578						ENSAMQG00000001765	LOC132910908		ENSBSYG00000000290		ENSQDAG00000010789																																																	
N64.HOG0003371	OG0000905	n72																			LOC132910924				ENSQDAG00000012362																																																	
N64.HOG0003372	OG0000906	n1																		ENSAMQG00000001049	LOC132910997		ENSBSYG00000014684		ENSQDAG00000010486																																																	
N64.HOG0003373	OG0000906	n56												ENSBCMG00005020266						ENSAMQG00000000978	LOC132910990		ENSBSYG00000013430		ENSQDAG00000010770																																																	
N64.HOG0003374	OG0000907	n3												ENSBCMG00005031151						ENSAMQG00000002037	LOC132910491		ENSBSYG00000000063		ENSQDAG00000008515																																																	
