HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N66.HOG0001181	OG0000135	n63																							ENSQDAG00000009262, ENSQDAG00000009276																																																	
N66.HOG0001182	OG0000135	n101												ENSBCMG00005035999																																																												
N66.HOG0001183	OG0000135	n107												ENSBCMG00005019798									ENSBSYG00000002177		ENSQDAG00000007474																																																	
N66.HOG0001184	OG0000135	n115												ENSBCMG00005030859									ENSBSYG00000004824		ENSQDAG00000008930																																																	
N66.HOG0001185	OG0000135	n133																					ENSBSYG00000002175																																																			
N66.HOG0001186	OG0000136	n30												ENSBCMG00005025715									ENSBSYG00000017460		ENSQDAG00000013635																																																	
N66.HOG0001187	OG0000137	n36												ENSBCMG00005030680									ENSBSYG00000010795		ENSQDAG00000003228																																																	
N66.HOG0001188	OG0000137	n95												ENSBCMG00005020496									ENSBSYG00000010698		ENSQDAG00000001857																																																	
N66.HOG0001189	OG0000137	n174												ENSBCMG00005031564									ENSBSYG00000013494		ENSQDAG00000002760																																																	
N66.HOG0001190	OG0000137	n233												ENSBCMG00005029914									ENSBSYG00000009522		ENSQDAG00000000669																																																	
N66.HOG0001191	OG0000138	n23												ENSBCMG00005018664									ENSBSYG00000005477		ENSQDAG00000009061																																																	
N66.HOG0001192	OG0000138	n137												ENSBCMG00005023808											ENSQDAG00000005723																																																	
N66.HOG0001193	OG0000138	n150																					ENSBSYG00000000604																																																			
N66.HOG0001194	OG0000138	n170												ENSBCMG00005032965																																																												
N66.HOG0001195	OG0000138	n229												ENSBCMG00005025159									ENSBSYG00000002927		ENSQDAG00000007145																																																	
N66.HOG0001196	OG0000139	n2												ENSBCMG00005019878									ENSBSYG00000018728		ENSQDAG00000011821																																																	
N66.HOG0001197	OG0000139	n122												ENSBCMG00005031772									ENSBSYG00000000591, ENSBSYG00000018789		ENSQDAG00000012171, ENSQDAG00000013996																																																	
N66.HOG0001198	OG0000139	n155																							ENSQDAG00000014092																																																	
N66.HOG0001199	OG0000139	n196												ENSBCMG00005024057									ENSBSYG00000018780		ENSQDAG00000014220																																																	
N66.HOG0001200	OG0000139	n223												ENSBCMG00005021389									ENSBSYG00000000417		ENSQDAG00000012697																																																	
N66.HOG0001201	OG0000140	n91												ENSBCMG00005023943									ENSBSYG00000018606		ENSQDAG00000002301																																																	
N66.HOG0001202	OG0000140	n102												ENSBCMG00005020060									ENSBSYG00000020649		ENSQDAG00000004936																																																	
N66.HOG0001203	OG0000140	n174												ENSBCMG00005036593									ENSBSYG00000002829																																																			
N66.HOG0001204	OG0000140	n210												ENSBCMG00005035073									ENSBSYG00000001729																																																			
N66.HOG0001205	OG0000140	n240												ENSBCMG00005029652									ENSBSYG00000018515																																																			
N66.HOG0001206	OG0000140	n248												ENSBCMG00005033632																																																												
N66.HOG0001207	OG0000140	n251																					ENSBSYG00000018224		ENSQDAG00000002140																																																	
N66.HOG0001208	OG0000141	n2												ENSBCMG00005018616									ENSBSYG00000013359		ENSQDAG00000007519																																																	
N66.HOG0001209	OG0000141	n71												ENSBCMG00005027958									ENSBSYG00000014671		ENSQDAG00000007119																																																	
N66.HOG0001210	OG0000141	n130												ENSBCMG00005032200									ENSBSYG00000014089		ENSQDAG00000007557																																																	
N66.HOG0001211	OG0000141	n184												ENSBCMG00005033897																																																												
N66.HOG0001212	OG0000141	n222												ENSBCMG00005029311									ENSBSYG00000018485		ENSQDAG00000012398																																																	
N66.HOG0001213	OG0000142	n240												ENSBCMG00005025952																																																												
N66.HOG0001214	OG0000143	n27																							ENSQDAG00000012897																																																	
N66.HOG0001215	OG0000144	n2												ENSBCMG00005019186									ENSBSYG00000009339		ENSQDAG00000006631																																																	
N66.HOG0001216	OG0000144	n105												ENSBCMG00005031608									ENSBSYG00000018113		ENSQDAG00000008990																																																	
N66.HOG0001217	OG0000144	n171												ENSBCMG00005018727									ENSBSYG00000018120		ENSQDAG00000010428																																																	
N66.HOG0001218	OG0000144	n228												ENSBCMG00005027833									ENSBSYG00000004236		ENSQDAG00000002954																																																	
N66.HOG0001219	OG0000145	n2												ENSBCMG00005030488									ENSBSYG00000008099		ENSQDAG00000012702																																																	
N66.HOG0001220	OG0000145	n97												ENSBCMG00005021170									ENSBSYG00000014070		ENSQDAG00000010546																																																	
N66.HOG0001221	OG0000145	n216												ENSBCMG00005034862									ENSBSYG00000001772		ENSQDAG00000011618																																																	
N66.HOG0001222	OG0000146	n2												ENSBCMG00005020651									ENSBSYG00000012257																																																			
N66.HOG0001223	OG0000146	n66												ENSBCMG00005028027									ENSBSYG00000014909		ENSQDAG00000008602																																																	
N66.HOG0001224	OG0000146	n173												ENSBCMG00005034097									ENSBSYG00000017702		ENSQDAG00000006931																																																	
N66.HOG0001225	OG0000146	n241												ENSBCMG00005018903									ENSBSYG00000021205		ENSQDAG00000010592																																																	
N66.HOG0001226	OG0000147	n128																					ENSBSYG00000008025																																																			
N66.HOG0001227	OG0000147	n136												ENSBCMG00005037740																																																												
N66.HOG0001228	OG0000147	n137												ENSBCMG00005036547																																																												
N66.HOG0001229	OG0000147	n212												ENSBCMG00005022193									ENSBSYG00000011093		ENSQDAG00000005837																																																	
N66.HOG0001230	OG0000147	n225												ENSBCMG00005025553									ENSBSYG00000011383		ENSQDAG00000002966																																																	
N66.HOG0001231	OG0000148	n151																					ENSBSYG00000010784																																																			
N66.HOG0001232	OG0000148	n262												ENSBCMG00005025228											ENSQDAG00000002908																																																	
N66.HOG0001233	OG0000149	n2																					ENSBSYG00000016090		ENSQDAG00000005564																																																	
N66.HOG0001234	OG0000149	n47												ENSBCMG00005018538																																																												
N66.HOG0001235	OG0000149	n92																							ENSQDAG00000007027																																																	
N66.HOG0001236	OG0000149	n248																					ENSBSYG00000000590																																																			
N66.HOG0001237	OG0000150	n52												ENSBCMG00005023037																																																												
N66.HOG0001238	OG0000150	n91												ENSBCMG00005030508									ENSBSYG00000012831		ENSQDAG00000015184																																																	
N66.HOG0001239	OG0000150	n159												ENSBCMG00005019370									ENSBSYG00000012818		ENSQDAG00000015052																																																	
N66.HOG0001240	OG0000150	n223												ENSBCMG00005025576									ENSBSYG00000013082		ENSQDAG00000014781																																																	
N66.HOG0001241	OG0000152	n13												ENSBCMG00005020819									ENSBSYG00000018632		ENSQDAG00000014072																																																	
N66.HOG0001242	OG0000152	n75												ENSBCMG00005022746									ENSBSYG00000000867		ENSQDAG00000011546																																																	
N66.HOG0001243	OG0000152	n161												ENSBCMG00005029546									ENSBSYG00000018501		ENSQDAG00000013997																																																	
N66.HOG0001244	OG0000152	n229												ENSBCMG00005019180									ENSBSYG00000012954		ENSQDAG00000003154																																																	
N66.HOG0001245	OG0000153	n4												ENSBCMG00005032091									ENSBSYG00000006944		ENSQDAG00000005239																																																	
N66.HOG0001246	OG0000153	n75												ENSBCMG00005028616									ENSBSYG00000017034		ENSQDAG00000012071																																																	
N66.HOG0001247	OG0000153	n146												ENSBCMG00005019047									ENSBSYG00000008697		ENSQDAG00000004819																																																	
N66.HOG0001248	OG0000153	n217												ENSBCMG00005029906									ENSBSYG00000008356		ENSQDAG00000006060																																																	
N66.HOG0001249	OG0000154	n3												ENSBCMG00005020248									ENSBSYG00000010079		ENSQDAG00000010625																																																	
N66.HOG0001250	OG0000154	n76												ENSBCMG00005028655									ENSBSYG00000013690		ENSQDAG00000001225																																																	
N66.HOG0001251	OG0000154	n149												ENSBCMG00005022409									ENSBSYG00000015206		ENSQDAG00000010607																																																	
N66.HOG0001252	OG0000154	n218												ENSBCMG00005018851									ENSBSYG00000014252		ENSQDAG00000011067																																																	
N66.HOG0001253	OG0000156	n2												ENSBCMG00005018869									ENSBSYG00000012958		ENSQDAG00000015124																																																	
N66.HOG0001254	OG0000156	n78												ENSBCMG00005020200									ENSBSYG00000009808		ENSQDAG00000000246																																																	
N66.HOG0001255	OG0000156	n145												ENSBCMG00005026285									ENSBSYG00000001717		ENSQDAG00000013949																																																	
N66.HOG0001256	OG0000156	n213												ENSBCMG00005027856									ENSBSYG00000018796		ENSQDAG00000012451																																																	
N66.HOG0001257	OG0000157	n2												ENSBCMG00005025098									ENSBSYG00000015017		ENSQDAG00000011599																																																	
N66.HOG0001258	OG0000157	n87												ENSBCMG00005032512									ENSBSYG00000004639		ENSQDAG00000008579																																																	
N66.HOG0001259	OG0000157	n223												ENSBCMG00005029274									ENSBSYG00000004679																																																			
N66.HOG0001260	OG0000157	n226																							ENSQDAG00000001415																																																	
N66.HOG0001261	OG0000158	n10												ENSBCMG00005036217									ENSBSYG00000014547																																																			
N66.HOG0001262	OG0000158	n24																							ENSQDAG00000011307																																																	
N66.HOG0001263	OG0000158	n32												ENSBCMG00005038835											ENSQDAG00000010369																																																	
N66.HOG0001264	OG0000158	n91												ENSBCMG00005030887									ENSBSYG00000004601		ENSQDAG00000008497																																																	
N66.HOG0001265	OG0000158	n153												ENSBCMG00005039374									ENSBSYG00000019449		ENSQDAG00000006362																																																	
N66.HOG0001266	OG0000158	n207												ENSBCMG00005024013									ENSBSYG00000014134		ENSQDAG00000008024																																																	
N66.HOG0001267	OG0000159	n1												ENSBCMG00005035085									ENSBSYG00000017215		ENSQDAG00000008116																																																	
N66.HOG0001268	OG0000159	n68												ENSBCMG00005025485									ENSBSYG00000014849		ENSQDAG00000009274																																																	
N66.HOG0001269	OG0000159	n115												ENSBCMG00005026055									ENSBSYG00000023500		ENSQDAG00000007206																																																	
N66.HOG0001270	OG0000159	n148												ENSBCMG00005030919									ENSBSYG00000020149		ENSQDAG00000008165																																																	
N66.HOG0001271	OG0000159	n211																					ENSBSYG00000022552																																																			
N66.HOG0001272	OG0000159	n274												ENSBCMG00005034438																																																												
N66.HOG0001273	OG0000159	n280																					ENSBSYG00000006030		ENSQDAG00000008141																																																	
N66.HOG0001274	OG0000160	n2												ENSBCMG00005025245									ENSBSYG00000004183		ENSQDAG00000014918																																																	
N66.HOG0001275	OG0000160	n73												ENSBCMG00005025582									ENSBSYG00000003431		ENSQDAG00000004697																																																	
N66.HOG0001276	OG0000160	n145												ENSBCMG00005030282, ENSBCMG00005037700									ENSBSYG00000004765		ENSQDAG00000013411																																																	
N66.HOG0001277	OG0000160	n216												ENSBCMG00005039652									ENSBSYG00000019496		ENSQDAG00000014473																																																	
N66.HOG0001278	OG0000161	n2												ENSBCMG00005036184									ENSBSYG00000015176		ENSQDAG00000015119																																																	
N66.HOG0001279	OG0000161	n68												ENSBCMG00005031513									ENSBSYG00000016004		ENSQDAG00000014584																																																	
N66.HOG0001280	OG0000161	n147												ENSBCMG00005027508									ENSBSYG00000004099		ENSQDAG00000001030																																																	
N66.HOG0001281	OG0000161	n213												ENSBCMG00005034476									ENSBSYG00000014229		ENSQDAG00000009255																																																	
N66.HOG0001282	OG0000162	n3												ENSBCMG00005030776									ENSBSYG00000002470		ENSQDAG00000011615																																																	
N66.HOG0001283	OG0000162	n97												ENSBCMG00005027441									ENSBSYG00000002791		ENSQDAG00000013259																																																	
N66.HOG0001284	OG0000162	n149												ENSBCMG00005019782									ENSBSYG00000000158		ENSQDAG00000011862																																																	
N66.HOG0001285	OG0000162	n224												ENSBCMG00005036435									ENSBSYG00000000058		ENSQDAG00000010744																																																	
N66.HOG0001286	OG0000163	n4												ENSBCMG00005036347									ENSBSYG00000017628		ENSQDAG00000003225																																																	
N66.HOG0001287	OG0000163	n73												ENSBCMG00005025536									ENSBSYG00000006539		ENSQDAG00000006839																																																	
N66.HOG0001288	OG0000163	n149												ENSBCMG00005020494									ENSBSYG00000003317, ENSBSYG00000021250		ENSQDAG00000013560																																																	
N66.HOG0001289	OG0000163	n211												ENSBCMG00005040317									ENSBSYG00000009262		ENSQDAG00000014481																																																	
N66.HOG0001290	OG0000164	n2												ENSBCMG00005027657									ENSBSYG00000000690		ENSQDAG00000004384																																																	
N66.HOG0001291	OG0000164	n77												ENSBCMG00005031158									ENSBSYG00000013926		ENSQDAG00000007051																																																	
N66.HOG0001292	OG0000164	n143												ENSBCMG00005024296									ENSBSYG00000004109		ENSQDAG00000007885																																																	
N66.HOG0001293	OG0000164	n214												ENSBCMG00005031294									ENSBSYG00000016893		ENSQDAG00000003510																																																	
N66.HOG0001294	OG0000165	n14												ENSBCMG00005027934									ENSBSYG00000005079		ENSQDAG00000013034																																																	
N66.HOG0001295	OG0000165	n84												ENSBCMG00005034168									ENSBSYG00000007229		ENSQDAG00000011868																																																	
N66.HOG0001296	OG0000165	n139												ENSBCMG00005028416									ENSBSYG00000011726																																																			
N66.HOG0001297	OG0000165	n192												ENSBCMG00005026254									ENSBSYG00000013898		ENSQDAG00000001425, ENSQDAG00000002076																																																	
N66.HOG0001298	OG0000166	n15												ENSBCMG00005024885									ENSBSYG00000010078		ENSQDAG00000004666, ENSQDAG00000006513																																																	
N66.HOG0001299	OG0000166	n67												ENSBCMG00005032795									ENSBSYG00000005827		ENSQDAG00000006528																																																	
N66.HOG0001300	OG0000166	n134												ENSBCMG00005020095									ENSBSYG00000019075		ENSQDAG00000004845, ENSQDAG00000005436																																																	
N66.HOG0001301	OG0000166	n174												ENSBCMG00005029968									ENSBSYG00000014644																																																			
N66.HOG0001302	OG0000166	n216												ENSBCMG00005035136									ENSBSYG00000007038		ENSQDAG00000006479																																																	
N66.HOG0001303	OG0000167	n4												ENSBCMG00005034431									ENSBSYG00000012724																																																			
N66.HOG0001304	OG0000167	n65												ENSBCMG00005020018									ENSBSYG00000014914		ENSQDAG00000011047																																																	
N66.HOG0001305	OG0000167	n137												ENSBCMG00005028237									ENSBSYG00000010644		ENSQDAG00000009509																																																	
N66.HOG0001306	OG0000167	n204												ENSBCMG00005025498									ENSBSYG00000014311		ENSQDAG00000009590																																																	
N66.HOG0001307	OG0000169	n134												ENSBCMG00005035431									ENSBSYG00000004660		ENSQDAG00000003138																																																	
N66.HOG0001308	OG0000169	n164												ENSBCMG00005026267									ENSBSYG00000010878		ENSQDAG00000004759																																																	
N66.HOG0001309	OG0000169	n198																					ENSBSYG00000009117		ENSQDAG00000004672																																																	
N66.HOG0001310	OG0000170	n2												ENSBCMG00005019315																																																												
N66.HOG0001311	OG0000170	n24																					ENSBSYG00000021497																																																			
N66.HOG0001312	OG0000170	n102												ENSBCMG00005039501																																																												
N66.HOG0001313	OG0000170	n109																					ENSBSYG00000023184																																																			
N66.HOG0001314	OG0000170	n142												ENSBCMG00005023636									ENSBSYG00000005411																																																			
N66.HOG0001315	OG0000170	n143												ENSBCMG00005028060									ENSBSYG00000014464, ENSBSYG00000018876																																																			
N66.HOG0001316	OG0000170	n145												ENSBCMG00005024064									ENSBSYG00000006473																																																			
N66.HOG0001317	OG0000170	n152																					ENSBSYG00000004283																																																			
N66.HOG0001318	OG0000170	n160												ENSBCMG00005031616									ENSBSYG00000006567																																																			
N66.HOG0001319	OG0000170	n165												ENSBCMG00005039413									ENSBSYG00000024001		ENSQDAG00000003692																																																	
N66.HOG0001320	OG0000170	n213												ENSBCMG00005035812, ENSBCMG00005038140, ENSBCMG00005038549																																																												
N66.HOG0001321	OG0000170	n222												ENSBCMG00005037009																																																												
N66.HOG0001322	OG0000170	n228																					ENSBSYG00000020538																																																			
N66.HOG0001323	OG0000170	n232												ENSBCMG00005036767									ENSBSYG00000023612																																																			
N66.HOG0001324	OG0000170	n248																					ENSBSYG00000024178																																																			
N66.HOG0001325	OG0000170	n260												ENSBCMG00005019436, ENSBCMG00005039973																																																												
N66.HOG0001326	OG0000171	n5												ENSBCMG00005031255									ENSBSYG00000014155																																																			
N66.HOG0001327	OG0000171	n61												ENSBCMG00005019669																																																												
N66.HOG0001328	OG0000171	n167																							ENSQDAG00000007929																																																	
N66.HOG0001329	OG0000171	n171												ENSBCMG00005035481									ENSBSYG00000017853																																																			
N66.HOG0001330	OG0000171	n180																					ENSBSYG00000012842																																																			
N66.HOG0001331	OG0000171	n183												ENSBCMG00005032437											ENSQDAG00000002924																																																	
N66.HOG0001332	OG0000172	n16												ENSBCMG00005025179									ENSBSYG00000010086		ENSQDAG00000003935																																																	
N66.HOG0001333	OG0000172	n78												ENSBCMG00005026478									ENSBSYG00000003096		ENSQDAG00000009307																																																	
N66.HOG0001334	OG0000172	n205												ENSBCMG00005018543									ENSBSYG00000007753		ENSQDAG00000001932																																																	
N66.HOG0001335	OG0000173	n7																					ENSBSYG00000018680																																																			
N66.HOG0001336	OG0000173	n22												ENSBCMG00005038714											ENSQDAG00000012658																																																	
N66.HOG0001337	OG0000173	n30												ENSBCMG00005034428											ENSQDAG00000007429																																																	
N66.HOG0001338	OG0000174	n112												ENSBCMG00005033964									ENSBSYG00000018602																																																			
N66.HOG0001339	OG0000174	n146												ENSBCMG00005039897									ENSBSYG00000022846		ENSQDAG00000006389, ENSQDAG00000011384																																																	
N66.HOG0001340	OG0000175	n1												ENSBCMG00005035544									ENSBSYG00000008164		ENSQDAG00000015093																																																	
N66.HOG0001341	OG0000175	n76												ENSBCMG00005018789									ENSBSYG00000014763		ENSQDAG00000014021																																																	
N66.HOG0001342	OG0000175	n154												ENSBCMG00005030308																																																												
N66.HOG0001343	OG0000175	n155												ENSBCMG00005019872									ENSBSYG00000015216		ENSQDAG00000013643																																																	
N66.HOG0001344	OG0000175	n179																					ENSBSYG00000014773																																																			
N66.HOG0001345	OG0000175	n224												ENSBCMG00005030237									ENSBSYG00000010032		ENSQDAG00000012796																																																	
N66.HOG0001346	OG0000176	n7												ENSBCMG00005023212									ENSBSYG00000016092		ENSQDAG00000013316																																																	
N66.HOG0001347	OG0000176	n128												ENSBCMG00005039795											ENSQDAG00000001802																																																	
N66.HOG0001348	OG0000176	n199												ENSBCMG00005025819									ENSBSYG00000004938																																																			
N66.HOG0001349	OG0000177	n2												ENSBCMG00005027601									ENSBSYG00000005556		ENSQDAG00000014748																																																	
N66.HOG0001350	OG0000177	n72												ENSBCMG00005030004									ENSBSYG00000005247		ENSQDAG00000002229																																																	
N66.HOG0001351	OG0000177	n128												ENSBCMG00005035407									ENSBSYG00000017382		ENSQDAG00000001570																																																	
N66.HOG0001352	OG0000177	n197												ENSBCMG00005026867									ENSBSYG00000003551		ENSQDAG00000008660																																																	
N66.HOG0001353	OG0000178	n94												ENSBCMG00005032686									ENSBSYG00000018462		ENSQDAG00000007351																																																	
N66.HOG0001354	OG0000179	n57												ENSBCMG00005027996									ENSBSYG00000004431		ENSQDAG00000014809																																																	
N66.HOG0001355	OG0000179	n69												ENSBCMG00005030742									ENSBSYG00000024414																																																			
N66.HOG0001356	OG0000179	n78												ENSBCMG00005038025											ENSQDAG00000012361																																																	
N66.HOG0001357	OG0000179	n82												ENSBCMG00005026271									ENSBSYG00000007206																																																			
N66.HOG0001358	OG0000179	n160												ENSBCMG00005026670									ENSBSYG00000004564		ENSQDAG00000014675																																																	
N66.HOG0001359	OG0000180	n1												ENSBCMG00005027542									ENSBSYG00000015052		ENSQDAG00000014639																																																	
N66.HOG0001360	OG0000180	n76												ENSBCMG00005023139									ENSBSYG00000014911																																																			
N66.HOG0001361	OG0000180	n134												ENSBCMG00005033686									ENSBSYG00000014706		ENSQDAG00000014173																																																	
N66.HOG0001362	OG0000180	n218												ENSBCMG00005036078									ENSBSYG00000015661		ENSQDAG00000013490																																																	
N66.HOG0001363	OG0000183	n86												ENSBCMG00005021464									ENSBSYG00000017536		ENSQDAG00000000379																																																	
N66.HOG0001364	OG0000183	n173												ENSBCMG00005031433									ENSBSYG00000009019		ENSQDAG00000005314																																																	
N66.HOG0001365	OG0000184	n6												ENSBCMG00005025518									ENSBSYG00000009220		ENSQDAG00000003184																																																	
N66.HOG0001366	OG0000184	n154												ENSBCMG00005025930									ENSBSYG00000020890																																																			
N66.HOG0001367	OG0000184	n157												ENSBCMG00005023201									ENSBSYG00000009438																																																			
N66.HOG0001368	OG0000184	n162																							ENSQDAG00000006256																																																	
N66.HOG0001369	OG0000184	n166												ENSBCMG00005020311											ENSQDAG00000009856																																																	
N66.HOG0001370	OG0000184	n167												ENSBCMG00005035170											ENSQDAG00000011343																																																	
N66.HOG0001371	OG0000184	n184																					ENSBSYG00000005735		ENSQDAG00000011149, ENSQDAG00000011377																																																	
N66.HOG0001372	OG0000184	n198												ENSBCMG00005032071									ENSBSYG00000005284		ENSQDAG00000009144																																																	
N66.HOG0001373	OG0000184	n200												ENSBCMG00005028657									ENSBSYG00000004111																																																			
N66.HOG0001374	OG0000184	n201																							ENSQDAG00000009629, ENSQDAG00000010711, ENSQDAG00000010913, ENSQDAG00000011778																																																	
N66.HOG0001375	OG0000186	n4												ENSBCMG00005028791									ENSBSYG00000018636, ENSBSYG00000019638		ENSQDAG00000010598																																																	
N66.HOG0001376	OG0000186	n123												ENSBCMG00005033257											ENSQDAG00000011812																																																	
N66.HOG0001377	OG0000186	n185												ENSBCMG00005031060									ENSBSYG00000018546		ENSQDAG00000002721																																																	
N66.HOG0001378	OG0000187	n180												ENSBCMG00005024069											ENSQDAG00000000931																																																	
N66.HOG0001379	OG0000187	n193																					ENSBSYG00000002174		ENSQDAG00000001512																																																	
N66.HOG0001380	OG0000187	n198												ENSBCMG00005040109									ENSBSYG00000001513		ENSQDAG00000003481																																																	
N66.HOG0001381	OG0000188	n14												ENSBCMG00005030928									ENSBSYG00000002657		ENSQDAG00000010642																																																	
N66.HOG0001382	OG0000188	n99												ENSBCMG00005031301									ENSBSYG00000016876		ENSQDAG00000001385																																																	
N66.HOG0001383	OG0000189	n6												ENSBCMG00005033722									ENSBSYG00000000451		ENSQDAG00000002901																																																	
N66.HOG0001384	OG0000189	n73												ENSBCMG00005024797									ENSBSYG00000012115		ENSQDAG00000004425																																																	
N66.HOG0001385	OG0000189	n128												ENSBCMG00005025499									ENSBSYG00000013203		ENSQDAG00000000327																																																	
N66.HOG0001386	OG0000189	n190												ENSBCMG00005022322									ENSBSYG00000002950		ENSQDAG00000010891																																																	
N66.HOG0001387	OG0000190	n2																					ENSBSYG00000002418, ENSBSYG00000017369, ENSBSYG00000017461																																																			
N66.HOG0001388	OG0000190	n93																					ENSBSYG00000020505																																																			
N66.HOG0001389	OG0000190	n98												ENSBCMG00005030043									ENSBSYG00000003269, ENSBSYG00000017529		ENSQDAG00000012925																																																	
N66.HOG0001390	OG0000190	n140												ENSBCMG00005032983									ENSBSYG00000015195		ENSQDAG00000011332																																																	
N66.HOG0001391	OG0000190	n190																							ENSQDAG00000011300																																																	
N66.HOG0001392	OG0000191	n3												ENSBCMG00005032123									ENSBSYG00000006664, ENSBSYG00000007875		ENSQDAG00000007721																																																	
N66.HOG0001393	OG0000191	n208																					ENSBSYG00000004079		ENSQDAG00000008922																																																	
N66.HOG0001394	OG0000192	n2												ENSBCMG00005023947									ENSBSYG00000005844		ENSQDAG00000012119																																																	
N66.HOG0001395	OG0000192	n68												ENSBCMG00005027700									ENSBSYG00000001110		ENSQDAG00000013998																																																	
N66.HOG0001396	OG0000192	n139												ENSBCMG00005036423									ENSBSYG00000018012		ENSQDAG00000011499																																																	
N66.HOG0001397	OG0000192	n181												ENSBCMG00005029343											ENSQDAG00000012224																																																	
N66.HOG0001398	OG0000193	n5																					ENSBSYG00000007609		ENSQDAG00000011556																																																	
N66.HOG0001399	OG0000193	n55												ENSBCMG00005027220									ENSBSYG00000010449		ENSQDAG00000005787																																																	
N66.HOG0001400	OG0000193	n107												ENSBCMG00005021289									ENSBSYG00000010254		ENSQDAG00000004343																																																	
N66.HOG0001401	OG0000193	n177												ENSBCMG00005018834									ENSBSYG00000007795		ENSQDAG00000006837																																																	
N66.HOG0001402	OG0000194	n8												ENSBCMG00005023988									ENSBSYG00000014617		ENSQDAG00000014187																																																	
N66.HOG0001403	OG0000194	n117																					ENSBSYG00000010241		ENSQDAG00000014637																																																	
N66.HOG0001404	OG0000194	n180												ENSBCMG00005022848									ENSBSYG00000009900		ENSQDAG00000013280																																																	
N66.HOG0001405	OG0000195	n1												ENSBCMG00005018785									ENSBSYG00000017861		ENSQDAG00000005183																																																	
N66.HOG0001406	OG0000195	n75												ENSBCMG00005035078									ENSBSYG00000018065		ENSQDAG00000005567																																																	
N66.HOG0001407	OG0000195	n123																							ENSQDAG00000007092																																																	
N66.HOG0001408	OG0000195	n136												ENSBCMG00005031414									ENSBSYG00000016965, ENSBSYG00000018900		ENSQDAG00000008520																																																	
N66.HOG0001409	OG0000195	n221												ENSBCMG00005027580									ENSBSYG00000002975		ENSQDAG00000005874																																																	
N66.HOG0001410	OG0000197	n4												ENSBCMG00005031251									ENSBSYG00000007972		ENSQDAG00000014027																																																	
N66.HOG0001411	OG0000197	n61												ENSBCMG00005036100									ENSBSYG00000010351		ENSQDAG00000014551																																																	
N66.HOG0001412	OG0000197	n132												ENSBCMG00005033196									ENSBSYG00000012159		ENSQDAG00000011882																																																	
N66.HOG0001413	OG0000198	n22												ENSBCMG00005024479									ENSBSYG00000013001		ENSQDAG00000004276																																																	
N66.HOG0001414	OG0000198	n56																							ENSQDAG00000003626																																																	
N66.HOG0001415	OG0000198	n59												ENSBCMG00005026324									ENSBSYG00000005196		ENSQDAG00000013247																																																	
N66.HOG0001416	OG0000198	n136												ENSBCMG00005034102									ENSBSYG00000005087		ENSQDAG00000002146																																																	
N66.HOG0001417	OG0000198	n187												ENSBCMG00005023210									ENSBSYG00000010480																																																			
N66.HOG0001418	OG0000199	n4												ENSBCMG00005029426									ENSBSYG00000001491		ENSQDAG00000007996																																																	
N66.HOG0001419	OG0000199	n56																					ENSBSYG00000013099		ENSQDAG00000014518																																																	
N66.HOG0001420	OG0000199	n124												ENSBCMG00005018358									ENSBSYG00000012845																																																			
N66.HOG0001421	OG0000199	n176												ENSBCMG00005025667									ENSBSYG00000007537		ENSQDAG00000004758																																																	
N66.HOG0001422	OG0000200	n1												ENSBCMG00005019447									ENSBSYG00000007895		ENSQDAG00000011623																																																	
