HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N11.HOG0002309	OG0000391	n67		ENSANRG00005002401																												ENSDMDG00010006692, ENSDMDG00010006716, ENSDMDG00010007778	ENSDSXG00000008023	ENSDSYG00005002265																	M0802_005481, M0802_005482								LOC106783933, LOC106783934	LOC107066226, LOC107066229	M0804_004437, M0804_004747	LOC122526080, LOC122526081						LOC124427901, LOC124427902	LOC118450414, LOC118450419	LOC124952814	ENSVGEG00000007360	LOC122632772, LOC122632773	LOC127067835, LOC127067836	
N11.HOG0002310	OG0000391	n94		ENSANRG00005007264																												ENSDMDG00010006912	ENSDSXG00000001920	ENSDSYG00005003839																	M0802_005500								LOC106787892	LOC107070854	M0804_000635	LOC122516118						LOC124421981	LOC118447456	LOC124947843	ENSVGEG00000001479	LOC122628354	LOC127069846	
N11.HOG0002311	OG0000392	n11																																																	M0802_000607								LOC106789908	LOC107066063	M0804_001785													
N11.HOG0002312	OG0000392	n52		ENSANRG00005008627																														ENSDSYG00005013108																	M0802_000606								LOC106790888	LOC107066104	M0804_001784	LOC122523283						LOC124425486	LOC118446535	LOC124949270	ENSVGEG00000007856	LOC122630240	LOC127064801	
N11.HOG0002313	OG0000392	n100		ENSANRG00005007482																														ENSDSYG00005012571																	M0802_000608								LOC106790571	LOC107066139	M0804_001786	LOC122523284						LOC124425487	LOC118446536	LOC124949271		LOC122630241	LOC127064802	
N11.HOG0002314	OG0000393	n5																																																	M0802_002761										M0804_004326													
N11.HOG0002315	OG0000393	n7		ENSANRG00005000665																												ENSDMDG00010006943	ENSDSXG00000007678	ENSDSYG00005005399																	M0802_002665								LOC106786062	LOC107065093	M0804_003979	LOC122516702						LOC124422829	LOC118446780	LOC124947720		LOC122627623	LOC127062112	
N11.HOG0002316	OG0000393	n78																															ENSDSXG00000005907																		M0802_008794																				ENSVGEG00000006983			
N11.HOG0002317	OG0000393	n94		ENSANRG00005001356																												ENSDMDG00010005604	ENSDSXG00000000853	ENSDSYG00005004723																	M0802_006798								LOC106794020	LOC107072314	M0804_007243	LOC122521162						LOC124427446	LOC118440934	LOC124951027	ENSVGEG00000004491	LOC122632623	LOC127066177	
N11.HOG0002318	OG0000394	n1		ENSANRG00005001008																												ENSDMDG00010012356	ENSDSXG00000007131	ENSDSYG00005005998																	M0802_001148								LOC106788543	LOC107071762	M0804_010045, M0804_010046	LOC122518167						LOC124422501	LOC118446813	LOC124947911	ENSVGEG00000006844	LOC122627696	LOC127062328	
N11.HOG0002319	OG0000394	n92		ENSANRG00005001881																												ENSDMDG00010006206	ENSDSXG00000009823	ENSDSYG00005013696																	M0802_013582								LOC106791528	LOC107067718	M0804_010262	LOC122517942						LOC124423857	LOC118441809	LOC124949641	ENSVGEG00000002662	LOC122629354	LOC127064143	
N11.HOG0002320	OG0000395	n6																																																									LOC106793443			LOC122516025									ENSVGEG00000015704	LOC122628873	LOC127063536	
N11.HOG0002321	OG0000395	n31																																																	M0802_007681										M0804_014902, M0804_014903													
N11.HOG0002322	OG0000395	n58		ENSANRG00005007836																												ENSDMDG00010011978, ENSDMDG00010012412	ENSDSXG00000007963, ENSDSXG00000012709	ENSDSYG00005008255, ENSDSYG00005014842, ENSDSYG00005015839																	M0802_007624								LOC106793464, LOC106793466	LOC107064487	M0804_000976	LOC122516128						LOC124424843	LOC118447164	LOC124948477	ENSVGEG00000016377, ENSVGEG00000016986	LOC122628610	LOC127063233	
N11.HOG0002323	OG0000395	n82		ENSANRG00005007662																												ENSDMDG00010012300	ENSDSXG00000011774																																									
N11.HOG0002324	OG0000395	n124		ENSANRG00005007245																																																																						
N11.HOG0002325	OG0000395	n127		ENSANRG00005005512																												ENSDMDG00010012396	ENSDSXG00000010320	ENSDSYG00005008309																	M0802_007664									LOC107064489	M0804_000974							LOC124424569	LOC118447168	LOC124948680	ENSVGEG00000016956			
N11.HOG0002326	OG0000395	n139																															ENSDSXG00000008605																																									
N11.HOG0002327	OG0000396	n4		ENSANRG00005007045																												ENSDMDG00010006287	ENSDSXG00000012974																		M0802_016182								LOC106792678		M0804_000279							LOC124426737	LOC118451250		ENSVGEG00000015679	LOC122631962	LOC127066824	
N11.HOG0002328	OG0000396	n72																																																	M0802_014603																							
N11.HOG0002329	OG0000396	n113		ENSANRG00005007061, ENSANRG00005007068, ENSANRG00005007077, ENSANRG00005007136																												ENSDMDG00010006256	ENSDSXG00000013524, ENSDSXG00000013859	ENSDSYG00005006693																	M0802_015110								LOC106792677		M0804_000057	LOC122518581						LOC124426925	LOC118451311	LOC124952271	ENSVGEG00000015621	LOC122631959	LOC127066822	
N11.HOG0002330	OG0000396	n145		ENSANRG00005007142																														ENSDSYG00005009970																	M0802_015653																							
N11.HOG0002331	OG0000397	n3		ENSANRG00005004266																												ENSDMDG00010012732	ENSDSXG00000002168	ENSDSYG00005007703																									LOC106793290	LOC107067638		LOC122523867						LOC124430845	LOC118449910	LOC124954376	ENSVGEG00000012350	LOC122634418	LOC127069202	
N11.HOG0002332	OG0000397	n72		ENSANRG00005003595																												ENSDMDG00010012698, ENSDMDG00010013190	ENSDSXG00000000397, ENSDSXG00000001707	ENSDSYG00005008432, ENSDSYG00005009330																	M0802_011011, M0802_016104								LOC106793257	LOC107067729		LOC122524043, LOC122524275						LOC124430844	LOC118449911	LOC124954378	ENSVGEG00000011567, ENSVGEG00000011675		LOC127069204	
N11.HOG0002333	OG0000397	n94		ENSANRG00005003454																												ENSDMDG00010013208	ENSDSXG00000007405	ENSDSYG00005007878																	M0802_011010								LOC106793260	LOC107067731	M0804_006516	LOC122523864						LOC124430846	LOC118449918	LOC124954379	ENSVGEG00000009661	LOC122634420	LOC127069206	
N11.HOG0002334	OG0000398	n2		ENSANRG00005001278																												ENSDMDG00010000137	ENSDSXG00000012099	ENSDSYG00005006762																	M0802_012169, M0802_015038								LOC106792601	LOC107067047	M0804_000437	LOC122515887						LOC124426741	LOC118451261	LOC124952514	ENSVGEG00000004205	LOC122631697	LOC127067050	
N11.HOG0002335	OG0000398	n70		ENSANRG00005004628																												ENSDMDG00010011471	ENSDSXG00000005292	ENSDSYG00005006290																	M0802_007504								LOC106788854	LOC107070237	M0804_005730	LOC122525145						LOC124423064	LOC118450233	LOC124948124	ENSVGEG00000012379	LOC122627816	LOC127062715	
N11.HOG0002336	OG0000399	n34																														ENSDMDG00010002196	ENSDSXG00000011935	ENSDSYG00005012773																	M0802_012494, M0802_012519								LOC106786331	LOC107065477	M0804_003306	LOC122521020						LOC124425724	LOC118444562	LOC124946612	ENSVGEG00000001478	LOC122626882	LOC127072996	
N11.HOG0002337	OG0000399	n94		ENSANRG00005010895																												ENSDMDG00010012629	ENSDSXG00000007966	ENSDSYG00005007800																	M0802_004840								LOC106784907	LOC107067059	M0804_001432	LOC122516658						LOC124425053	LOC118447126	LOC124948909	ENSVGEG00000003086	LOC122628830	LOC127062938	
N11.HOG0002338	OG0000400	n2		ENSANRG00005009059																												ENSDMDG00010001225	ENSDSXG00000012366																		M0802_000702								LOC106786599	LOC107074568	M0804_001762	LOC122523315						LOC124425792		LOC124949519	ENSVGEG00000005715	LOC122630204	LOC127064506	
N11.HOG0002339	OG0000400	n86		ENSANRG00005009429																												ENSDMDG00010009822	ENSDSXG00000010565	ENSDSYG00005008249																	M0802_006686								LOC106792207	LOC107067076	M0804_011821	LOC122518613						LOC124426605	LOC118447209	LOC124952474	ENSVGEG00000004823	LOC122632056	LOC127066983	
N11.HOG0002340	OG0000401	n12																																																											M0804_004968													
N11.HOG0002341	OG0000401	n15		ENSANRG00005000681																												ENSDMDG00010010390	ENSDSXG00000003741	ENSDSYG00005002811																									LOC106793531	LOC107063911	M0804_005084	LOC122518943						LOC124427568	LOC118448961	LOC124951216	ENSVGEG00000003993	LOC122632517	LOC127066243	
N11.HOG0002342	OG0000401	n77		ENSANRG00005000039																												ENSDMDG00010012495	ENSDSXG00000000523	ENSDSYG00005003241																									LOC106785374	LOC107071237	M0804_005479	LOC122524962						LOC124426251	LOC118444729	LOC124951857	ENSVGEG00000002739	LOC122630847	LOC127065752	
N11.HOG0002343	OG0000402	n2																														ENSDMDG00010001562	ENSDSXG00000006755	ENSDSYG00005003654, ENSDSYG00005010614																	M0802_001678, M0802_014404								LOC106785500, LOC106787260	LOC107069347, LOC107069732	M0804_006030, M0804_008260	LOC122523194, LOC122525307						LOC124429593, LOC124432021	LOC118444455, LOC118449621	LOC124953666, LOC124956827	ENSVGEG00000006821, ENSVGEG00000014983	LOC122633613, LOC122636224	LOC127067889, LOC127071913	
N11.HOG0002344	OG0000402	n86		ENSANRG00005001151																												ENSDMDG00010006268	ENSDSXG00000005775																		M0802_014405								LOC106787261	LOC107069734	M0804_006029	LOC122525308						LOC124429592	LOC118449622	LOC124953665	ENSVGEG00000011607	LOC122633612	LOC127067888	
N11.HOG0002345	OG0000403	n18		ENSANRG00005009166																												ENSDMDG00010012946	ENSDSXG00000010792	ENSDSYG00005004237																	M0802_001736								LOC106788042	LOC107073805	M0804_002426	LOC122522589						LOC124429614	LOC118451432	LOC124946822	ENSVGEG00000004328	LOC122638151	LOC127061544	
N11.HOG0002346	OG0000404	n2																															ENSDSXG00000012136	ENSDSYG00005012853																	M0802_002990								LOC106786313	LOC107065435		LOC122520894						LOC124423817	LOC118451028	LOC124957750		LOC122637481	LOC127061461	
N11.HOG0002347	OG0000404	n99		ENSANRG00005003556																												ENSDMDG00010005268																											LOC106792868, LOC106792869	LOC107065396	M0804_003264	LOC122520895						LOC124433023	LOC118445047		ENSVGEG00000017189	LOC122627267	LOC127061957	
N11.HOG0002348	OG0000405	n28		ENSANRG00005005241																												ENSDMDG00010011368	ENSDSXG00000006865	ENSDSYG00005010146																	M0802_009868								LOC106786112	LOC107068918	M0804_000035	LOC122513316						LOC124428852	LOC118449796	LOC124955681	ENSVGEG00000009297	LOC122635556	LOC127070674	
N11.HOG0002349	OG0000405	n88		ENSANRG00005005750																												ENSDMDG00010011286, ENSDMDG00010011383	ENSDSXG00000006018, ENSDSXG00000006513	ENSDSYG00005010780																	M0802_009861								LOC106786159	LOC107068916		LOC122513290						LOC124428851, LOC124428853	LOC118449794, LOC118449797	LOC124955680, LOC124955682	ENSVGEG00000011247	LOC122635555, LOC122635557	LOC127070673, LOC127070675	
N11.HOG0002350	OG0000406	n21																																																	M0802_007287																							
N11.HOG0002351	OG0000406	n22		ENSANRG00005009508																												ENSDMDG00010002133	ENSDSXG00000007930	ENSDSYG00005008003																	M0802_007368								LOC106793158	LOC107065729	M0804_001263, M0804_001272	LOC122516591						LOC124425101	LOC118445820		ENSVGEG00000016911	LOC122628313	LOC127063329	
N11.HOG0002352	OG0000406	n81																																																																					ENSVGEG00000015764			
N11.HOG0002353	OG0000406	n93		ENSANRG00005008898																																																									M0804_000869													
N11.HOG0002354	OG0000406	n98																														ENSDMDG00010002170	ENSDSXG00000008028	ENSDSYG00005007497																	M0802_007315								LOC106793073	LOC107065735	M0804_000867	LOC122516257						LOC124425099	LOC118445817	LOC124948465	ENSVGEG00000000663	LOC122628311	LOC127063325	
N11.HOG0002355	OG0000407	n10																																ENSDSYG00005010460																	M0802_015922								LOC106787292	LOC107073357	M0804_012587	LOC122513233						LOC124430942	LOC118442485	LOC124957074	ENSVGEG00000011813	LOC122637050	LOC127072201	
N11.HOG0002356	OG0000407	n69																														ENSDMDG00010009684	ENSDSXG00000007776	ENSDSYG00005007215																	M0802_001227								LOC106793658	LOC107071269	M0804_001520	LOC122516962						LOC124424823	LOC118442942	LOC124948956	ENSVGEG00000001257	LOC122628706	LOC127063319	
N11.HOG0002357	OG0000407	n98		ENSANRG00005010981																												ENSDMDG00010003905	ENSDSXG00000007083																		M0802_010742								LOC106787289	LOC107073355	M0804_012584	LOC122513236						LOC124430936	LOC118442480	LOC124957071	ENSVGEG00000009574	LOC122637047	LOC127072196	
N11.HOG0002358	OG0000408	n2		ENSANRG00005000270																												ENSDMDG00010000774	ENSDSXG00000007502	ENSDSYG00005007222																	M0802_002807								LOC106784577	LOC107065160	M0804_004109	LOC122517070						LOC124422992	LOC118449529	LOC124947926	ENSVGEG00000010263	LOC122627953	LOC127062813	
N11.HOG0002359	OG0000408	n143		ENSANRG00005006478, ENSANRG00005007307																												ENSDMDG00010000283, ENSDMDG00010000736	ENSDSXG00000009044	ENSDSYG00005012808																	M0802_008015								LOC106791020	LOC107073045	M0804_010117	LOC122517485						LOC124423721	LOC118441661	LOC124949970	ENSVGEG00000001106	LOC122629454	LOC127064207	
N11.HOG0002360	OG0000409	n4		ENSANRG00005009990																												ENSDMDG00010012178	ENSDSXG00000010605	ENSDSYG00005010620																	M0802_002596								LOC106793211	LOC107064158	M0804_006259	LOC122524355						LOC124423568	LOC118450581	LOC124950140	ENSVGEG00000015938	LOC122629179	LOC127063799	
N11.HOG0002361	OG0000409	n76		ENSANRG00005000742																												ENSDMDG00010010567	ENSDSXG00000000369	ENSDSYG00005006941																	M0802_013057								LOC106787436	LOC107069488	M0804_004979	LOC122522950						LOC124427244	LOC118449054	LOC124951042	ENSVGEG00000007193	LOC122632195	LOC127066392	
N11.HOG0002362	OG0000409	n86		ENSANRG00005001292																												ENSDMDG00010012515	ENSDSXG00000012352	ENSDSYG00005006193																	M0802_006649								LOC106790711	LOC107067132	M0804_011806	LOC122518619						LOC124426864	LOC118447961	LOC124952670	ENSVGEG00000006073	LOC122631627	LOC127066712	
N11.HOG0002363	OG0000410	n11																														ENSDMDG00010002247	ENSDSXG00000003659	ENSDSYG00005002139																	M0802_004541								LOC106793755	LOC107071155	M0804_000195	LOC122521206						LOC124432902	LOC118446951	LOC124955324		LOC122627765	LOC127063118	
N11.HOG0002364	OG0000410	n81		ENSANRG00005003855																												ENSDMDG00010004757	ENSDSXG00000005579	ENSDSYG00005008872, ENSDSYG00005016088																	M0802_002872								LOC106788950	LOC107068824	M0804_004057	LOC122516748						LOC124422767	LOC118447856	LOC124948067	ENSVGEG00000011206	LOC122627746	LOC127062159	
N11.HOG0002365	OG0000411	n8		ENSANRG00005003881																												ENSDMDG00010011724	ENSDSXG00000002981	ENSDSYG00005001427																												LOC122525537						LOC124429642		LOC124953937	ENSVGEG00000007263	LOC122633643	LOC127067995	
N11.HOG0002366	OG0000411	n69		ENSANRG00005002590																																																																			ENSVGEG00000015892	LOC122631671	LOC127066805	
N11.HOG0002367	OG0000411	n91		ENSANRG00005004211																												ENSDMDG00010011183	ENSDSXG00000003525	ENSDSYG00005004348																	M0802_001924								LOC106791205	LOC107065594	M0804_005884	LOC122525536						LOC124429639	LOC118449190	LOC124953935	ENSVGEG00000010231	LOC122633642	LOC127067990	
N11.HOG0002368	OG0000412	n7		ENSANRG00005009860																												ENSDMDG00010005074	ENSDSXG00000005409, ENSDSXG00000011665	ENSDSYG00005003958																	M0802_005322								LOC106783928	LOC107070795	M0804_004620	LOC122524908						LOC124427836	LOC118449142	LOC124952768	ENSVGEG00000010183	LOC122632851	LOC127067768	
N11.HOG0002369	OG0000412	n86		ENSANRG00005001570																												ENSDMDG00010012986	ENSDSXG00000008540	ENSDSYG00005005248																	M0802_007190								LOC106789154	LOC107066002	M0804_012784	LOC122515139						LOC124431911	LOC118448343	LOC124955301	ENSVGEG00000013544	LOC122635936	LOC127071219	
N11.HOG0002370	OG0000413	n2		ENSANRG00005000683																												ENSDMDG00010011001	ENSDSXG00000012199	ENSDSYG00005013367																	M0802_002451								LOC106792077	LOC107067660	M0804_010389	LOC122517889						LOC124423557	LOC118448075	LOC124949891	ENSVGEG00000005329	LOC122629426	LOC127063957	
N11.HOG0002371	OG0000413	n119		ENSANRG00005007933																												ENSDMDG00010012720	ENSDSXG00000008055, ENSDSXG00000012941, ENSDSXG00000013692	ENSDSYG00005009024, ENSDSYG00005016292																	M0802_007646, M0802_007720									LOC107064568	M0804_001413	LOC122516201						LOC124424990	LOC118447089	LOC124948542	ENSVGEG00000016525	LOC122628821	LOC127063541	
N11.HOG0002372	OG0000414	n2		ENSANRG00005000042																												ENSDMDG00010004555, ENSDMDG00010005015	ENSDSXG00000010021, ENSDSXG00000010546																		M0802_013422, M0802_014707								LOC106784366	LOC107072274	M0804_006710, M0804_006880	LOC122519240, LOC122520286						LOC124424346, LOC124424406	LOC118440487, LOC118440488	LOC124950576, LOC124950578	ENSVGEG00000000388, ENSVGEG00000002032, ENSVGEG00000005034, ENSVGEG00000005955	LOC122630512, LOC122630702	LOC127065196	
N11.HOG0002373	OG0000414	n83		ENSANRG00005004953																												ENSDMDG00010002611	ENSDSXG00000000306	ENSDSYG00005004176																	M0802_005063								LOC106789540	LOC107070033	M0804_011983, M0804_015507, M0804_015509	LOC122518258						LOC124427567	LOC118441035	LOC124951223	ENSVGEG00000006078	LOC122632639	LOC127066421	
N11.HOG0002374	OG0000415	n2																																ENSDSYG00005015395																	M0802_000458								LOC106786579	LOC107074579	M0804_001695	LOC122523401						LOC124425794	LOC118446559	LOC124949521		LOC122630209	LOC127064521	
N11.HOG0002375	OG0000415	n71																														ENSDMDG00010008706, ENSDMDG00010011200	ENSDSXG00000011038, ENSDSXG00000012691	ENSDSYG00005009609, ENSDSYG00005009655																	M0802_006455								LOC106784495	LOC107063679	M0804_006681	LOC122520193						LOC124424147, LOC124424148, LOC124424150, LOC124424151	LOC118440551, LOC118440553	LOC124950456, LOC124950461, LOC124950462	ENSVGEG00000002458	LOC122630540	LOC127065015	
N11.HOG0002376	OG0000416	n48		ENSANRG00005000851																												ENSDMDG00010001670	ENSDSXG00000005935	ENSDSYG00005012673																	M0802_010415								LOC106786466	LOC107067802	M0804_004845	LOC122526275						LOC124428598	LOC118449312	LOC124955742	ENSVGEG00000010178	LOC122635405	LOC127070598	
N11.HOG0002377	OG0000416	n62		ENSANRG00005000040																													ENSDSXG00000006012																																									
N11.HOG0002378	OG0000416	n84		ENSANRG00005010178																												ENSDMDG00010012753	ENSDSXG00000006664	ENSDSYG00005012394																	M0802_013537								LOC106784676	LOC107065053	M0804_011701	LOC122523663						LOC124431985	LOC118450014	LOC124956775	ENSVGEG00000015149	LOC122636300	LOC127071731	
N11.HOG0002379	OG0000417	n2		ENSANRG00005002830																													ENSDSXG00000005725	ENSDSYG00005005646																	M0802_007253								LOC106789171	LOC107065987	M0804_012757	LOC122515181						LOC124431818	LOC118447342	LOC124955483	ENSVGEG00000014180	LOC122636070	LOC127071179	
N11.HOG0002380	OG0000417	n82		ENSANRG00005002871																												ENSDMDG00010000907, ENSDMDG00010008056	ENSDSXG00000006282	ENSDSYG00005009211																	M0802_004453, M0802_004504								LOC106786635	LOC107070470	M0804_008805, M0804_008811	LOC122515553						LOC124428295	LOC118443887	LOC124956233	ENSVGEG00000013984	LOC122635785	LOC127071121	
N11.HOG0002381	OG0000418	n5																														ENSDMDG00010007023	ENSDSXG00000001030	ENSDSYG00005001954																	M0802_005629									LOC107074555														
N11.HOG0002382	OG0000418	n14		ENSANRG00005000415, ENSANRG00005000434																												ENSDMDG00010006988	ENSDSXG00000002339	ENSDSYG00005015259																	M0802_005630								LOC106785859	LOC107074558	M0804_003783, M0804_003784	LOC122526486						LOC124433003	LOC118446070	LOC124949872	ENSVGEG00000000790	LOC122631600	LOC127071815	
N11.HOG0002383	OG0000418	n92		ENSANRG00005000357																													ENSDSXG00000001850	ENSDSYG00005015609																	M0802_005544										M0804_003789	LOC122526379						LOC124433006	LOC118446073		ENSVGEG00000001839	LOC122631512	LOC127071878	
N11.HOG0002384	OG0000419	n6		ENSANRG00005000100																												ENSDMDG00010001742	ENSDSXG00000002950	ENSDSYG00005002861																	M0802_013285, M0802_013295								LOC106790097	LOC107064152	M0804_013050	LOC122522591						LOC124421520	LOC118446935	LOC124949461	ENSVGEG00000004352	LOC122636171	LOC127065271	
N11.HOG0002385	OG0000419	n82																														ENSDMDG00010003025	ENSDSXG00000005500	ENSDSYG00005005460																	M0802_013085, M0802_013096, M0802_013273, M0802_015989								LOC106791418	LOC107066049, LOC107068033	M0804_011010	LOC122515155, LOC122518859						LOC124431794	LOC118448258	LOC124955422	ENSVGEG00000012913	LOC122636000	LOC127071455	
N11.HOG0002386	OG0000420	n6																														ENSDMDG00010000008		ENSDSYG00005006222																	M0802_007549									LOC107066730	M0804_009211	LOC122514848						LOC124429794	LOC118445277	LOC124956066		LOC122636751, LOC122636847	LOC127069923, LOC127069949	
N11.HOG0002387	OG0000420	n63		ENSANRG00005004497, ENSANRG00005005846, ENSANRG00005006103																												ENSDMDG00010000791	ENSDSXG00000002193	ENSDSYG00005004541, ENSDSYG00005015150																	M0802_002500, M0802_015767								LOC106788107, LOC106791517	LOC107072635, LOC107073094	M0804_012231, M0804_013164, M0804_015139	LOC122519754, LOC122521804, LOC122526638						LOC124427510	LOC118440797	LOC124950906	ENSVGEG00000004445	LOC122632202	LOC127066385	
N11.HOG0002388	OG0000420	n152		ENSANRG00005004469																																																																						
N11.HOG0002389	OG0000421	n4																																																	M0802_000983										M0804_009518													
N11.HOG0002390	OG0000421	n6		ENSANRG00005006484																												ENSDMDG00010008213	ENSDSXG00000007047, ENSDSXG00000008232	ENSDSYG00005010114, ENSDSYG00005010127																	M0802_004120								LOC106790065	LOC107065858	M0804_009617	LOC122521931						LOC124432316	LOC118442577	LOC124956599	ENSVGEG00000013705, ENSVGEG00000014948	LOC122636452	LOC127071649	
N11.HOG0002391	OG0000421	n78		ENSANRG00005003016																												ENSDMDG00010000918		ENSDSYG00005015737																	M0802_000987, M0802_000988, M0802_016523										M0804_009898										ENSVGEG00000005590			
N11.HOG0002392	OG0000421	n92																															ENSDSXG00000008058																										LOC106789128	LOC107071009	M0804_009895	LOC122518074						LOC124422637	LOC118447796	LOC124947760		LOC122627923	LOC127062132	
N11.HOG0002393	OG0000422	n17																														ENSDMDG00010010626	ENSDSXG00000004698	ENSDSYG00005002271																																					ENSVGEG00000006499			
N11.HOG0002394	OG0000422	n23																														ENSDMDG00010009433	ENSDSXG00000013511	ENSDSYG00005008873																	M0802_001091								LOC106791052	LOC107070727	M0804_001105	LOC122517051						LOC124425177	LOC118443098	LOC124948714	ENSVGEG00000002732	LOC122628743	LOC127063139	
N11.HOG0002395	OG0000422	n88		ENSANRG00005004362																												ENSDMDG00010010669	ENSDSXG00000008063	ENSDSYG00005003251																	M0802_015628, M0802_015810								LOC106788563	LOC107070777	M0804_004581	LOC122526055						LOC124428231	LOC118441392	LOC124953189	ENSVGEG00000009168	LOC122633142	LOC127067652	
N11.HOG0002396	OG0000423	n15		ENSANRG00005007486																												ENSDMDG00010012093	ENSDSXG00000013125	ENSDSYG00005007809																	M0802_007754, M0802_007759								LOC106793509	LOC107064632	M0804_001366	LOC122516403						LOC124425037	LOC118447120	LOC124948578	ENSVGEG00000003807	LOC122628869	LOC127063528	
N11.HOG0002397	OG0000423	n121		ENSANRG00005007639																																																									M0804_001023													
N11.HOG0002398	OG0000423	n125																														ENSDMDG00010012165	ENSDSXG00000008774	ENSDSYG00005008813																	M0802_007756								LOC106793513	LOC107064636		LOC122516622						LOC124424999	LOC118447092	LOC124948545		LOC122628479	LOC127063534	
N11.HOG0002399	OG0000424	n2		ENSANRG00005005615																												ENSDMDG00010009471	ENSDSXG00000013590	ENSDSYG00005013343																	M0802_000902, M0802_014867								LOC106786409	LOC107074182		LOC122514429						LOC124425601	LOC118443277	LOC124949508	ENSVGEG00000007299	LOC122630191	LOC127064437	
N11.HOG0002400	OG0000424	n93		ENSANRG00005006756																													ENSDSXG00000002641	ENSDSYG00005003776, ENSDSYG00005015768																	M0802_015131								LOC106790471, LOC106791765	LOC107072889	M0804_007179	LOC122520526						LOC124427316	LOC118440768	LOC124951366	ENSVGEG00000007182	LOC122632218	LOC127066572	
N11.HOG0002401	OG0000425	n5		ENSANRG00005008187																												ENSDMDG00010004340	ENSDSXG00000006063	ENSDSYG00005003428																	M0802_006828								LOC106793950	LOC107069979	M0804_007408	LOC122520758						LOC124422158	LOC118443784	LOC124954857	ENSVGEG00000015697	LOC122637881	LOC127061684	
N11.HOG0002402	OG0000425	n74		ENSANRG00005004860																												ENSDMDG00010010923	ENSDSXG00000006917	ENSDSYG00005005441																									LOC106791461	LOC107071390	M0804_009316	LOC122514908						LOC124429859	LOC118445258	LOC124955983	ENSVGEG00000013726	LOC122636844	LOC127070245	
N11.HOG0002403	OG0000426	n5		ENSANRG00005005650																												ENSDMDG00010011799	ENSDSXG00000006388	ENSDSYG00005011725																	M0802_009870								LOC106786832	LOC107068921	M0804_000377	LOC122521639						LOC124428760	LOC118449834	LOC124955808	ENSVGEG00000012004	LOC122635575	LOC127070650	
N11.HOG0002404	OG0000426	n74		ENSANRG00005005271, ENSANRG00005005785																												ENSDMDG00010007465, ENSDMDG00010007607	ENSDSXG00000005328	ENSDSYG00005010930																	M0802_006098, M0802_006099								LOC106786827	LOC107068923	M0804_000739, M0804_000740	LOC122521714						LOC124428758	LOC118449825	LOC124955805	ENSVGEG00000010768	LOC122635571	LOC127070635	
N11.HOG0002405	OG0000427	n3																														ENSDMDG00010000179	ENSDSXG00000011418	ENSDSYG00005010665																									LOC106785490	LOC107066650	M0804_003338	LOC122521431						LOC124432633	LOC118444363	LOC124947129	ENSVGEG00000004303	LOC122626856	LOC127061638	
N11.HOG0002406	OG0000427	n138																														ENSDMDG00010000441	ENSDSXG00000008090	ENSDSYG00005013498, ENSDSYG00005016313																	M0802_008364								LOC106785411	LOC107066547	M0804_003337	LOC122520668						LOC124424476	LOC118444270	LOC124947128	ENSVGEG00000016831	LOC122626855	LOC127061637	
N11.HOG0002407	OG0000428	n2		ENSANRG00005001772																												ENSDMDG00010010181	ENSDSXG00000001701	ENSDSYG00005001772																									LOC106787105	LOC107069501	M0804_004996	LOC122522943						LOC124427241	LOC118449052	LOC124951041	ENSVGEG00000003845	LOC122632680	LOC127066512	
