HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N24.HOG0000543	OG0000019	n553	LOC105146724, LOC105149720, LOC105152417, LOC105152614																									LOC109609834, LOC112638449																	LOC105672416, LOC105672470, LOC105674302, LOC136997023, LOC136998385										LOC105276023								LOC105198451											
N24.HOG0000544	OG0000019	n567																										LOC112638347, LOC112638450																	LOC105669681, LOC105674385, LOC136997024, LOC136997025, LOC136997130, LOC136997131, LOC136997145, LOC136997272, LOC136998393, LOC136998402, LOC136998732, LOC136998734, LOC136998735, LOC136999791, LOC136999792, LOC136999793							LOC105832091, LOC114255496, LOC118644943			LOC105276309, LOC113562603								LOC120358396											
N24.HOG0000545	OG0000019	n590																																											LOC105678180							LOC105832090, LOC105832092, LOC114255503			LOC105276030																			
N24.HOG0000546	OG0000019	n596																																											LOC136998740							LOC114255497, LOC118644944			LOC105276033, LOC109611519																			
N24.HOG0000547	OG0000019	n600	LOC105143561									LOC105621453, LOC105623124																																	LOC136998730							LOC114255500			LOC105276031								LOC120358467											
N24.HOG0000548	OG0000019	n606	LOC105143666																																																																							
N24.HOG0000549	OG0000019	n641	LOC105143639									LOC105617655																LOC105248981																	LOC105674155							LOC105838596			LOC105286259								LOC105197994											
N24.HOG0000550	OG0000020	n58																																											LOC137000969																		LOC105200933											
N24.HOG0000551	OG0000020	n136	LOC105143210									LOC105617744																LOC105259595																	LOC105673300							LOC105835514			LOC105281621								LOC105193865											
N24.HOG0000552	OG0000020	n269	LOC105149045									LOC105625596																LOC105257625																	LOC105670043							LOC105830445			LOC105278548								LOC105200778, LOC113005556											
N24.HOG0000553	OG0000020	n334	LOC105150688									LOC105627002																LOC112638402																	LOC105668650							LOC118647230			LOC105278509																			
N24.HOG0000554	OG0000020	n360	LOC105154951									LOC105625977																LOC112639991																	LOC105670471							LOC105837602			LOC109610970								LOC105194551											
N24.HOG0000555	OG0000020	n436																																																													LOC105193613, LOC105200925, LOC105202596, LOC120356916											
N24.HOG0000556	OG0000020	n494	LOC105147660									LOC105625576																LOC105248824																	LOC105670019							LOC105830443, LOC105832053, LOC105832896, LOC105834175, LOC105834881, LOC105836200, LOC118644056, LOC118644449			LOC105278512								LOC105198898, LOC105200924, LOC105200928, LOC113002966, LOC113002968, LOC120356743											
N24.HOG0000557	OG0000020	n524	LOC105147659									LOC105625759																LOC105248818																	LOC105670021										LOC105278515								LOC105200747, LOC105200748											
N24.HOG0000558	OG0000020	n552																										LOC109609819																																														
N24.HOG0000559	OG0000020	n580	LOC105149044									LOC105625773																LOC105258345																	LOC105669960							LOC105830449			LOC105278569								LOC105200779											
N24.HOG0000560	OG0000021	n98																										LOC105250095, LOC105256457, LOC105256463, LOC105258487, LOC112637864, LOC112638128, LOC112638761, LOC112639249, LOC112639268, LOC112639535, LOC112639698, LOC112639846, LOC112639847																											LOC105278763, LOC105279620, LOC105285513, LOC105287194, LOC105287903																			
N24.HOG0000561	OG0000021	n115																										LOC105247758, LOC105258076																											LOC105288090																			
N24.HOG0000562	OG0000021	n117	LOC105151862									LOC105617602																																								LOC105831114											LOC105198903, LOC105199688, LOC105202180, LOC105202181, LOC105202483, LOC105203981, LOC105204328, LOC105205000, LOC105205242, LOC105205264, LOC105207148, LOC105207169, LOC105207222, LOC105207281, LOC113002804, LOC113003599, LOC113004362, LOC113004882, LOC113005866, LOC113005988, LOC113006211, LOC113006269, LOC120356808, LOC120357073, LOC120358637, LOC120358713, LOC120359166											
N24.HOG0000563	OG0000021	n225	LOC105145528									LOC105626385																LOC105251211																	LOC105679169							LOC105839757			LOC105276900								LOC105197914											
N24.HOG0000564	OG0000021	n454																										LOC105254251, LOC105254262, LOC105256223, LOC105257505																	LOC105667688, LOC105667834, LOC105667850, LOC105669820, LOC105669961, LOC105670847, LOC105673280, LOC105676920, LOC105678596, LOC105679005, LOC105679026, LOC105679677, LOC105679684, LOC105679887, LOC105680084, LOC136996935, LOC136997163, LOC136997178, LOC136998045, LOC136998463, LOC136999013, LOC137000853																													
N24.HOG0000565	OG0000021	n491																																											LOC105667536, LOC105667544, LOC105667560, LOC105669150, LOC105670251, LOC105673457, LOC105675105, LOC105676832, LOC105676834, LOC105678787, LOC105678858, LOC105679274, LOC105679506, LOC105680116, LOC105680141, LOC136996931, LOC136997463, LOC136998506																													
N24.HOG0000566	OG0000021	n509	LOC105142901																									LOC105247751, LOC105248514, LOC105250609, LOC105250610, LOC105253670, LOC105256048, LOC105258520, LOC105259522, LOC105259556, LOC105259561, LOC109609982, LOC112637349, LOC112637637, LOC112638076, LOC112638309, LOC112638370, LOC112638626, LOC112638687, LOC112639951																																			LOC105202557, LOC105202953, LOC105202956, LOC105203128, LOC120359412											
N24.HOG0000567	OG0000021	n564	LOC105145358, LOC105145368, LOC105145423, LOC105146792, LOC105153159, LOC105153176, LOC105153178, LOC105153179, LOC105153180, LOC105153181, LOC105153350									LOC105621803, LOC105621938, LOC105621939, LOC105621941, LOC105621942, LOC105621943, LOC105621944, LOC105625194, LOC105625265, LOC105626590																LOC105249037, LOC105249406, LOC105256536, LOC105256816, LOC112637545, LOC112637550, LOC112637552, LOC112637553, LOC112637576, LOC112637577																								LOC105828806, LOC105829623, LOC105830655, LOC105831721, LOC105833282, LOC105833370, LOC105833662, LOC105833663, LOC105833664, LOC105834141, LOC105834582, LOC105836966, LOC105838972, LOC105839211, LOC105840192, LOC105840645, LOC105840656, LOC114254177, LOC118644134, LOC118644460, LOC118644461, LOC118644598, LOC118645536, LOC118645544, LOC118645572, LOC118645574, LOC118645623, LOC118645638, LOC118645640, LOC118645810, LOC118646029, LOC118648768, LOC118648787											LOC105196297, LOC105200156, LOC105201744, LOC105202184, LOC105202319, LOC105203494, LOC105206493, LOC105208165, LOC113005576, LOC120357636											
N24.HOG0000568	OG0000021	n639																																																													LOC120357479											
N24.HOG0000569	OG0000021	n640																																																					LOC105277111, LOC105278724, LOC105286065																			
N24.HOG0000570	OG0000022	n8																																											LOC105668054, LOC105669704, LOC105676930, LOC136998941							LOC118646573																						
N24.HOG0000571	OG0000022	n20																																																		LOC118644510, LOC118647550																						
N24.HOG0000572	OG0000022	n22																										LOC112637949																	LOC105668217, LOC105668622, LOC105675557, LOC105677007, LOC136997054, LOC136997055, LOC136997095, LOC136997228, LOC136998329, LOC136999865, LOC137000324, LOC137000825, LOC137001662							LOC114254109			LOC105283410, LOC113563624																			
N24.HOG0000573	OG0000022	n36																																																		LOC105834261, LOC105834736, LOC118644209																						
N24.HOG0000574	OG0000022	n49																										LOC112638933																	LOC137000727							LOC105829136, LOC118644852, LOC118646854, LOC118647361, LOC118647638			LOC105285310								LOC105203269, LOC105207030, LOC113003633											
N24.HOG0000575	OG0000022	n59																										LOC105257687, LOC112638487																								LOC118645657											LOC113005046, LOC120359525											
N24.HOG0000576	OG0000022	n64	LOC105147625									LOC105624438																LOC105258516, LOC112639112																	LOC105667922, LOC105680172, LOC136996967, LOC136998098, LOC136998911, LOC136999733, LOC137001044																		LOC105201296											
N24.HOG0000577	OG0000022	n86																																																		LOC105832042											LOC105201692, LOC113005032, LOC113005577											
N24.HOG0000578	OG0000022	n91																										LOC105259169																	LOC105669879							LOC118646275, LOC118646999											LOC105194438, LOC105204284, LOC105204403											
N24.HOG0000579	OG0000022	n99																																											LOC105673461, LOC137000163, LOC137000566							LOC118644677			LOC105287117																			
N24.HOG0000580	OG0000022	n104																										LOC105254746																	LOC136997473, LOC136999665							LOC105828289, LOC105834743, LOC118647690			LOC105286053								LOC105204346, LOC120356798											
N24.HOG0000581	OG0000022	n120																																											LOC136997625							LOC118645789, LOC118645830, LOC118645926, LOC118646215																						
N24.HOG0000582	OG0000022	n168																																																					LOC113561785																			
N24.HOG0000583	OG0000022	n198																										LOC112639613																								LOC105829190			LOC105283085																			
N24.HOG0000584	OG0000022	n205																																											LOC105672721, LOC136997091, LOC137001172										LOC105287999								LOC105204334, LOC113005596, LOC113005879											
N24.HOG0000585	OG0000022	n212																																											LOC105669765, LOC105670919							LOC105828429, LOC105841122, LOC114255578, LOC118646063, LOC118646624											LOC105203465, LOC105206686, LOC113006314, LOC120356773, LOC120357174, LOC120357293											
N24.HOG0000586	OG0000022	n226																																											LOC105668526, LOC105669078										LOC105278606, LOC105286918																			
N24.HOG0000587	OG0000022	n230																																											LOC105667568, LOC105679510, LOC105679547, LOC136997410, LOC136998983, LOC136999623							LOC105831398, LOC118644386, LOC118647400			LOC105285997								LOC105193391, LOC105206080, LOC113004385, LOC113005362, LOC120357062, LOC120358008, LOC120358277, LOC120358310, LOC120358618, LOC120358975, LOC120359067, LOC120359250, LOC120360029											
N24.HOG0000588	OG0000022	n265																										LOC112638094																	LOC105668150, LOC136997459							LOC105828140, LOC105840905, LOC118644086											LOC105203715											
N24.HOG0000589	OG0000022	n273																																																		LOC105833008											LOC105203357											
N24.HOG0000590	OG0000022	n287																										LOC105248395, LOC105258089																											LOC113562609								LOC113005063											
N24.HOG0000591	OG0000022	n290																																																					LOC113561983								LOC105198126, LOC120357270, LOC120358876											
N24.HOG0000592	OG0000022	n293																										LOC105252788																								LOC105831342, LOC118644725, LOC118644918, LOC118646203, LOC118646542, LOC118648575											LOC105198156, LOC120357900											
N24.HOG0000593	OG0000022	n315																																																		LOC105834106, LOC118644110, LOC118645261, LOC118645295, LOC118645405																						
N24.HOG0000594	OG0000022	n323																										LOC105249452																	LOC105668088							LOC114254069											LOC105207104, LOC113005564, LOC120357808, LOC120358826											
N24.HOG0000595	OG0000022	n330																																																													LOC105204327											
N24.HOG0000596	OG0000022	n333																																																		LOC105840216											LOC105203213, LOC120359219											
N24.HOG0000597	OG0000022	n341																																																					LOC105278595								LOC105199749											
N24.HOG0000598	OG0000022	n342																																																					LOC113563482								LOC120359208											
N24.HOG0000599	OG0000022	n355										LOC105620827																																	LOC105673286							LOC118647549			LOC105276330																			
N24.HOG0000600	OG0000022	n359																																											LOC105668574, LOC136997372							LOC105840286											LOC105203560, LOC120356769, LOC120356770											
N24.HOG0000601	OG0000022	n367	LOC105148523																									LOC105257407																	LOC105669932, LOC105675654, LOC136997916, LOC136998865, LOC137001532, LOC137001599, LOC137001850							LOC118644690, LOC118644849, LOC118644886, LOC118645590, LOC118646750, LOC118647585, LOC118647839, LOC118648066, LOC118648375, LOC118648429											LOC105199481, LOC105203520, LOC105204527, LOC105207501											
N24.HOG0000602	OG0000022	n400																										LOC112637264, LOC112637826, LOC112638254, LOC112639327																																			LOC105207154											
N24.HOG0000603	OG0000022	n409	LOC105154604									LOC105620582																																																														
N24.HOG0000604	OG0000022	n417																																											LOC137000211, LOC137001449																													
N24.HOG0000605	OG0000022	n419																										LOC112639038, LOC112639117																																														
N24.HOG0000606	OG0000022	n421																																											LOC136998913, LOC136999626																													
N24.HOG0000607	OG0000022	n423	LOC105152931																									LOC105252193																	LOC105669342, LOC136996913, LOC137000042							LOC105838394, LOC118646155																						
N24.HOG0000608	OG0000022	n430																																											LOC105668104, LOC136998444, LOC137000399							LOC105832372, LOC114254554, LOC118646072			LOC105283488								LOC113002665											
N24.HOG0000609	OG0000022	n450	LOC105153243																																																				LOC105282198																			
N24.HOG0000610	OG0000022	n459																																											LOC105674714, LOC136998612																		LOC113004032											
N24.HOG0000611	OG0000022	n467																																											LOC137001502, LOC137001516							LOC105839024											LOC113003634											
N24.HOG0000612	OG0000022	n484																																																					LOC105287240																			
N24.HOG0000613	OG0000022	n487																																											LOC105668296, LOC137000831, LOC137000886, LOC137001557																		LOC120359091											
N24.HOG0000614	OG0000022	n492																																											LOC105669027																		LOC105202879											
N24.HOG0000615	OG0000022	n500	LOC105152907									LOC105620747																																																														
N24.HOG0000616	OG0000022	n517																																											LOC137000349, LOC137000395										LOC105282045								LOC105202609											
N24.HOG0000617	OG0000022	n521																										LOC105254187																																														
N24.HOG0000618	OG0000022	n523																										LOC105258004																								LOC105840356, LOC118644144																						
N24.HOG0000619	OG0000022	n530																																																		LOC118648882																						
N24.HOG0000620	OG0000022	n533																																																		LOC105828177, LOC118646304											LOC113002749											
N24.HOG0000621	OG0000022	n544																																																		LOC105829624											LOC120356781											
N24.HOG0000622	OG0000022	n550										LOC105623604																																											LOC105281281																			
N24.HOG0000623	OG0000022	n551										LOC105620003																																											LOC113561735								LOC120359052											
N24.HOG0000624	OG0000022	n562																										LOC112638670																	LOC105678374																													
N24.HOG0000625	OG0000022	n564																																																		LOC105832043, LOC105840156											LOC105202637											
N24.HOG0000626	OG0000022	n571																																																		LOC105833153																						
N24.HOG0000627	OG0000022	n577	LOC105148997									LOC105622029																LOC105248590																	LOC105668517, LOC105669273, LOC136998263, LOC136998655, LOC136998846, LOC137000643																		LOC113004721, LOC120358111											
N24.HOG0000628	OG0000022	n590																										LOC105252203																	LOC105672507, LOC105679554							LOC105830275, LOC118644693, LOC118645974			LOC105276588																			
N24.HOG0000629	OG0000022	n597																																																		LOC105837284			LOC105286552																			
N24.HOG0000630	OG0000022	n600																																											LOC136998286, LOC137001381							LOC105828272, LOC118645303																						
N24.HOG0000631	OG0000022	n606																																											LOC105669266							LOC105827882, LOC105840839, LOC118644145											LOC105194018, LOC105198369, LOC105198745, LOC105205139, LOC120358558											
N24.HOG0000632	OG0000022	n626																																																		LOC114254203											LOC105201689, LOC105202320, LOC120357051, LOC120357248, LOC120357532, LOC120359633, LOC120360014											
N24.HOG0000633	OG0000022	n643																																																		LOC105837379, LOC118644136, LOC118647286																						
N24.HOG0000634	OG0000022	n646																																																													LOC105200690											
N24.HOG0000635	OG0000022	n650																																																													LOC113002714											
N24.HOG0000636	OG0000022	n652																																																													LOC105206805, LOC105207203, LOC113006313, LOC120358762, LOC120359555, LOC120359811											
N24.HOG0000637	OG0000022	n658																																											LOC105667893, LOC105669173, LOC105670115, LOC105679556, LOC105679864, LOC137001793							LOC118645251, LOC118645313, LOC118645952, LOC118648015, LOC118648081, LOC118648684			LOC109611398																			
N24.HOG0000638	OG0000022	n669																																											LOC137001253							LOC118647674																						
N24.HOG0000639	OG0000022	n672	LOC105148951									LOC105622064, LOC105624927																																	LOC136997235, LOC136998628, LOC136999543, LOC137000824, LOC137001397																		LOC113005545											
N24.HOG0000640	OG0000022	n682																										LOC112638609																	LOC105668909, LOC136997547, LOC137000974, LOC137001181, LOC137001189							LOC105828296, LOC105837242			LOC113561594								LOC120357962											
N24.HOG0000641	OG0000022	n695																																											LOC105670485							LOC118646141, LOC118647002																						
N24.HOG0000642	OG0000022	n698																																											LOC136999709							LOC105840757			LOC105275202																			
N24.HOG0000643	OG0000022	n706																																											LOC105679287, LOC137001440																		LOC105202199, LOC105206347											
N24.HOG0000644	OG0000022	n710																										LOC109609831, LOC112637580, LOC112638116																	LOC105678870, LOC105680002, LOC136997043, LOC136997402, LOC136997413, LOC136998765, LOC136999748, LOC137000665							LOC114255111			LOC105283091																			
N24.HOG0000645	OG0000022	n721																																																		LOC118644970, LOC118648876																						
N24.HOG0000646	OG0000022	n724																																																		LOC105829695			LOC105279194								LOC105200612, LOC105207186, LOC113003129, LOC120357125, LOC120357825, LOC120358349, LOC120358817											
N24.HOG0000647	OG0000022	n739																																											LOC105670631, LOC136997326, LOC136999051							LOC118646981																						
N24.HOG0000648	OG0000022	n747																																																		LOC105828257, LOC105835152, LOC105839190											LOC113004442, LOC120357228, LOC120359578											
N24.HOG0000649	OG0000022	n754																																																		LOC105836242											LOC105202966											
N24.HOG0000650	OG0000022	n757																										LOC105253965																																														
N24.HOG0000651	OG0000022	n759																										LOC112637889																																														
N24.HOG0000652	OG0000022	n764	LOC105146093																																																	LOC105830220																						
N24.HOG0000653	OG0000022	n766																																																		LOC105840944, LOC118644135, LOC118644800, LOC118644986																						
N24.HOG0000654	OG0000022	n771																																																													LOC105204243, LOC120358821, LOC120359767											
N24.HOG0000655	OG0000022	n773																																											LOC105672742							LOC105841027											LOC105194401, LOC105204208, LOC105204352, LOC120356803											
N24.HOG0000656	OG0000023	n53	LOC105144224, LOC105145452, LOC105147872, LOC105149635, LOC105152030, LOC105152518, LOC105153188, LOC105153189, LOC105153259									LOC105624477, LOC105625184, LOC105627579, LOC105627580																LOC105247860, LOC105248042, LOC105248129, LOC105248130, LOC105248502, LOC105251036, LOC105251039, LOC105251169, LOC105252797, LOC105253094, LOC105254263, LOC105255161, LOC105255552, LOC105256021, LOC105256905, LOC105257361, LOC105257920, LOC105258432, LOC105259172, LOC105259175, LOC109610059, LOC109610526, LOC109610607, LOC112637175, LOC112637240, LOC112637241, LOC112637242, LOC112637243, LOC112637294, LOC112637632, LOC112637633, LOC112637867, LOC112638144, LOC112638376, LOC112638380, LOC112638628, LOC112638636, LOC112638652, LOC112638656, LOC112638658, LOC112638684, LOC112638685, LOC112638686, LOC112638688, LOC112638689, LOC112638766, LOC112638768, LOC112638771, LOC112638773, LOC112639042, LOC112639107, LOC112639143, LOC112639312, LOC112639337																	LOC105677039, LOC105677041, LOC105677042							LOC105828083, LOC105828519, LOC105828758, LOC105830279, LOC105830890, LOC105832397, LOC105833085, LOC105834062, LOC105835369, LOC105836718, LOC105838938, LOC105839692, LOC105840628, LOC105840832, LOC105841023, LOC114253711, LOC118644171, LOC118644385, LOC118644450, LOC118645708, LOC118645948, LOC118646380, LOC118648180, LOC118648185, LOC118648363, LOC118648801			LOC105282231, LOC105282739, LOC105285570								LOC105193888, LOC105193889, LOC105193890, LOC105193892, LOC105193893, LOC105194506, LOC105198151, LOC105200696, LOC105203688, LOC105204409, LOC105205216, LOC105206364, LOC105206694, LOC113002712, LOC113003574, LOC113003782, LOC113004709, LOC113005684, LOC120357180, LOC120357181, LOC120358197, LOC120358264											
N24.HOG0000657	OG0000023	n176	LOC105153191									LOC105627656																																	LOC105672083, LOC105672305, LOC105672897, LOC105676932, LOC105676933, LOC105677043, LOC105680180, LOC136996915, LOC136997942, LOC136998201, LOC136999372, LOC136999386, LOC137000556, LOC137001466							LOC105840696, LOC105841116			LOC105278895, LOC105280232, LOC105281456, LOC105281476, LOC105282201, LOC105282759, LOC105283407, LOC105284105, LOC105285569, LOC105286898, LOC105287223, LOC105287267, LOC113562790, LOC113562939, LOC113563638								LOC105193925, LOC105203884											
N24.HOG0000658	OG0000023	n300	LOC105154802																																																																							
N24.HOG0000659	OG0000023	n534	LOC105146515, LOC105146517									LOC105626217, LOC105626218, LOC105626219, LOC105626501																LOC105250292, LOC105250298, LOC105250389, LOC105250452, LOC105250453, LOC105256433, LOC105256688, LOC112637310																	LOC105670805							LOC105828777, LOC105830140, LOC105830256, LOC105830266, LOC105832054, LOC105838258, LOC105838527, LOC105839490, LOC114254204, LOC114254938			LOC105275733, LOC105283018								LOC105195914, LOC105199689, LOC105199861, LOC105199870, LOC105200667, LOC105201552, LOC105202818, LOC105202821, LOC105202822, LOC105202834, LOC105203086, LOC105203087, LOC105206120, LOC105206429, LOC105206582, LOC105207342, LOC120356785											
N24.HOG0000660	OG0000023	n578																										LOC105249221, LOC105250480, LOC112637265, LOC112637868																											LOC105275088, LOC105275664, LOC105275950, LOC105285369, LOC113561914, LOC113561929, LOC113563010																			
N24.HOG0000661	OG0000023	n634	LOC105145756									LOC105624216																LOC105252941																	LOC105678632							LOC105838366			LOC105282140								LOC105198270, LOC105198272, LOC105201901, LOC105203134, LOC105206700, LOC113003876, LOC120358499											
N24.HOG0000662	OG0000024	n20																																																													LOC113004855, LOC113005231											
N24.HOG0000663	OG0000024	n32																																																													LOC120357026											
N24.HOG0000664	OG0000024	n63																																																		LOC118647446																						
N24.HOG0000665	OG0000024	n76										LOC105624106																																																			LOC105194392											
N24.HOG0000666	OG0000024	n115																																											LOC136999559							LOC118646361																						
N24.HOG0000667	OG0000024	n124																																																													LOC105198616											
N24.HOG0000668	OG0000024	n128																																																													LOC120358820, LOC120359054											
N24.HOG0000669	OG0000024	n131																										LOC105252828																																			LOC120358560											
N24.HOG0000670	OG0000024	n189																																																													LOC120358757											
N24.HOG0000671	OG0000024	n195																										LOC109610533, LOC112637322, LOC112637325, LOC112639980																																			LOC105207839											
N24.HOG0000672	OG0000024	n200																																																													LOC105198966, LOC105203888, LOC113004029, LOC120358589, LOC120358591, LOC120359015, LOC120359870											
N24.HOG0000673	OG0000024	n209																																																		LOC105829106, LOC118647507			LOC113562401																			
N24.HOG0000674	OG0000024	n236																										LOC112638084, LOC112638734, LOC112639144, LOC112639420																											LOC113562409																			
N24.HOG0000675	OG0000024	n241																																																													LOC113005807, LOC120357577, LOC120357687, LOC120358459											
N24.HOG0000676	OG0000024	n254										LOC105624128																																	LOC137000709							LOC105836123, LOC118645628			LOC105280627																			
N24.HOG0000677	OG0000024	n278										LOC105626826																																																														
N24.HOG0000678	OG0000024	n281																																																		LOC118646456																						
N24.HOG0000679	OG0000024	n291																																																					LOC105275118, LOC113561909																			
N24.HOG0000680	OG0000024	n328																																																													LOC120358516											
N24.HOG0000681	OG0000024	n332	LOC105144426																																																																							
N24.HOG0000682	OG0000024	n357																																																													LOC105203975											
N24.HOG0000683	OG0000024	n421																																											LOC136998161							LOC118645710																						
N24.HOG0000684	OG0000024	n427																																																					LOC113563334								LOC113005382											
N24.HOG0000685	OG0000024	n450																																											LOC137000054							LOC118646485											LOC105206707, LOC105207065, LOC113005050, LOC113005705, LOC113006093, LOC113006126, LOC113006322, LOC120357147, LOC120357160, LOC120357541, LOC120358444, LOC120358875, LOC120359552, LOC120359564											
N24.HOG0000686	OG0000024	n600																																																													LOC120357339											
N24.HOG0000687	OG0000024	n613																																											LOC105667571, LOC105669345, LOC105677356, LOC136996956, LOC136997312, LOC136997335, LOC136997471, LOC136998681, LOC136998683, LOC136998968, LOC136999024, LOC136999508, LOC136999529, LOC137000051, LOC137000178, LOC137001065, LOC137001214							LOC118647469, LOC118647508			LOC105283545								LOC113004505, LOC120359478											
N24.HOG0000688	OG0000024	n652																																																					LOC113561455								LOC120359229											
N24.HOG0000689	OG0000024	n670																																																													LOC105203974, LOC120359971											
N24.HOG0000690	OG0000024	n675																																																		LOC118645768			LOC113562404																			
N24.HOG0000691	OG0000024	n679																										LOC105255879, LOC112638231, LOC112638397																																														
N24.HOG0000692	OG0000025	n6	LOC105149915									LOC105621178																LOC105258773																	Nup35							LOC105837872			LOC105278750								LOC105199416											
N24.HOG0000693	OG0000025	n91	LOC105146752									LOC105627578																LOC105255601																	LOC105677094							LOC105831833			LOC105281146								LOC105193887											
N24.HOG0000694	OG0000025	n165	LOC105151903									LOC105627572																LOC105256675																	LOC105677050							LOC118648045			LOC105279130								LOC105193880											
N24.HOG0000695	OG0000025	n233	LOC105145948									LOC105622854																LOC105247888																	LOC105672592							LOC105834776			LOC105282898								LOC105199549											
N24.HOG0000696	OG0000025	n311	LOC105154131									LOC105619177																LOC105255726																	LOC105676322							LOC105828913			LOC105277757								LOC105197010											
N24.HOG0000697	OG0000025	n383	LOC105146913									LOC105618847																LOC105250461																	LOC105675049							LOC105833168			LOC105284227								LOC105195292											
N24.HOG0000698	OG0000025	n423	LOC105147144									LOC105619308																LOC105256539																	LOC105678247							LOC105835462			LOC105275676								LOC105207770											
N24.HOG0000699	OG0000025	n496	LOC105150411									LOC105623971																LOC105258292																	LOC105674723							LOC105839440			LOC105285218								LOC105200921											
N24.HOG0000700	OG0000025	n571	LOC105154174									LOC105622779																LOC105258776																	LOC105672014							LOC105835694											LOC105208237											
N24.HOG0000701	OG0000025	n629	LOC105154175									LOC105622778																LOC105258775																	LOC105672015							LOC105833427			LOC105278748								LOC105208235											
N24.HOG0000702	OG0000026	n189	LOC105152434, LOC105152530									LOC105626472, LOC105626475																LOC105248186																																			LOC120358860											
N24.HOG0000703	OG0000026	n199	LOC105152534									LOC105626653																																	LOC105670816							LOC118645083, LOC118645085											LOC105193450, LOC105193459											
N24.HOG0000704	OG0000026	n207										LOC105626651																																	LOC105670817							LOC114253962			LOC105277191								LOC105193444											
N24.HOG0000705	OG0000026	n213	LOC105152532, LOC105152533									LOC105626478, LOC105626652																LOC105248240																	LOC105670815							LOC105829661			LOC105277181								LOC120358861											
N24.HOG0000706	OG0000026	n224	LOC105152437, LOC105152531									LOC105626650																LOC105248241																	LOC105670814							LOC105831971											LOC105193428											
N24.HOG0000707	OG0000026	n231	LOC105152541									LOC105626655																LOC105248235																	LOC105670753							LOC105831260											LOC105193477											
N24.HOG0000708	OG0000026	n241	LOC105152537, LOC105152538, LOC105152539									LOC105626485, LOC105626489, LOC105626490, LOC105626491																																	LOC105670798										LOC105277176																			
N24.HOG0000709	OG0000026	n254	LOC105152439, LOC105152440, LOC105152536, LOC105152540									LOC105626480, LOC105626481, LOC105626482, LOC105626483, LOC105626484, LOC105626486, LOC105626488, LOC105626492, LOC105626493																																	LOC105670754, LOC105670755, LOC105670807, LOC105670811, LOC105670812, LOC136998240, LOC136998242							LOC105828803, LOC105828805, LOC105828994, LOC105828995, LOC105831249, LOC105831250, LOC105831254											LOC105193025, LOC105193034, LOC105193043, LOC105193063, LOC105193072, LOC105193080, LOC105203175											
N24.HOG0000710	OG0000026	n288	LOC105152535									LOC105626477, LOC105626479																LOC105248189, LOC105248239																	LOC105670820, LOC136996909							LOC118645086			LOC105277172								LOC105193016, LOC105198113, LOC113006128											
N24.HOG0000711	OG0000026	n304	LOC105152441									LOC105626494																LOC105248234																	LOC136998238							LOC105831255			LOC105277179								LOC105193106											
N24.HOG0000712	OG0000026	n311	LOC105152442, LOC105152443, LOC105152444									LOC105626495, LOC105626496, LOC105626497																LOC105248176, LOC105248177, LOC105248179, LOC105248183, LOC105248232, LOC105248233																	LOC105670752							LOC105831262			LOC105277180								LOC105193115, LOC105193486											
N24.HOG0000713	OG0000026	n329	LOC105152551									LOC105624734																LOC105255931																	LOC105670846							LOC105829059											LOC105193535											
N24.HOG0000714	OG0000026	n338	LOC105152446									LOC105624745																LOC105248230																								LOC105831257			LOC105277150																			
