HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N63.HOG0003649	OG0000998	n64														ENSBHYG00000002683																																																										
N63.HOG0003650	OG0000998	n71														ENSBHYG00000022819																																																										
N63.HOG0003651	OG0000998	n82															LOC105681195							LOC105666339																																																		
N63.HOG0003652	OG0000998	n88																	ENSZWKG00000003407																																																							
N63.HOG0003653	OG0000999	n0														ENSBHYG00000008712	LOC100746039		ENSZWKG00000010400			ENSBPTG00005007956		LOC100646207																																																		
N63.HOG0003654	OG0001000	n24														ENSBHYG00000019622	LOC100740842		ENSZWKG00000007645, ENSZWKG00000007792			ENSBPTG00005003511		LOC100649976																																																		
N63.HOG0003655	OG0001001	n35														ENSBHYG00000017975	LOC105681185		ENSZWKG00000003512			ENSBPTG00005002187		LOC100648179																																																		
N63.HOG0003656	OG0001001	n61														ENSBHYG00000002161	LOC100742348		ENSZWKG00000003793			ENSBPTG00005003836		LOC100651050																																																		
N63.HOG0003657	OG0001002	n2														ENSBHYG00000007102	LOC100750124		ENSZWKG00000004787			ENSBPTG00005006794		LOC100645328																																																		
N63.HOG0003658	OG0001002	n70															LOC112212352																																																									
N63.HOG0003659	OG0001003	n2															LOC100742458					ENSBPTG00005014554		LOC100646184																																																		
N63.HOG0003660	OG0001003	n50														ENSBHYG00000003828	LOC100744476		ENSZWKG00000011146			ENSBPTG00005013995		LOC100643049																																																		
N63.HOG0003661	OG0001004	n16														ENSBHYG00000018775	LOC100748335		ENSZWKG00000001603			ENSBPTG00005003151		LOC100648659																																																		
N63.HOG0003662	OG0001004	n52														ENSBHYG00000001233	LOC100748575							LOC100642325																																																		
N63.HOG0003663	OG0001005	n4														ENSBHYG00000004007	LOC100744445		ENSZWKG00000015614			ENSBPTG00005018536		LOC100650922																																																		
N63.HOG0003664	OG0001005	n55														ENSBHYG00000020929	LOC100749558		ENSZWKG00000013773					LOC100651320																																																		
N63.HOG0003665	OG0001006	n1														ENSBHYG00000007405	LOC100748479		ENSZWKG00000015595			ENSBPTG00005016071		LOC100649736																																																		
N63.HOG0003666	OG0001006	n58														ENSBHYG00000009665	LOC100745608		ENSZWKG00000015382			ENSBPTG00005012918		LOC100649508																																																		
N63.HOG0003667	OG0001007	n2														ENSBHYG00000008413								LOC100648403																																																		
N63.HOG0003668	OG0001007	n41														ENSBHYG00000023196	LOC100746006		ENSZWKG00000013473			ENSBPTG00005015273		LOC125384599																																																		
N63.HOG0003669	OG0001008	n7														ENSBHYG00000009467	LOC100740027					ENSBPTG00005017192		LOC100642201																																																		
N63.HOG0003670	OG0001008	n44														ENSBHYG00000006913	LOC100748498		ENSZWKG00000013958			ENSBPTG00005018115		LOC100642445																																																		
N63.HOG0003671	OG0001009	n3															LOC100746526							LOC100649165																																																		
N63.HOG0003672	OG0001009	n16																				ENSBPTG00005013880																																																				
N63.HOG0003673	OG0001009	n35														ENSBHYG00000018821			ENSZWKG00000010322			ENSBPTG00005009120																																																				
N63.HOG0003674	OG0001009	n97														ENSBHYG00000006087			ENSZWKG00000011474			ENSBPTG00005011284, ENSBPTG00005011339																																																				
N63.HOG0003675	OG0001010	n56														ENSBHYG00000010252	LOC117152459		ENSZWKG00000002327			ENSBPTG00005004037		LOC100651970																																																		
N63.HOG0003676	OG0001010	n82																	ENSZWKG00000000404					LOC110119826																																																		
N63.HOG0003677	OG0001010	n84														ENSBHYG00000006066, ENSBHYG00000007519	LOC100747185, LOC105680223		ENSZWKG00000002836			ENSBPTG00005000311, ENSBPTG00005003833		LOC105665638																																																		
N63.HOG0003678	OG0001011	n14														ENSBHYG00000004126	LOC100750135		ENSZWKG00000015198			ENSBPTG00005015222		LOC100647661																																																		
N63.HOG0003679	OG0001012	n63														ENSBHYG00000018919			ENSZWKG00000009062			ENSBPTG00005000417																																																				
N63.HOG0003680	OG0001012	n74														ENSBHYG00000001315			ENSZWKG00000007790			ENSBPTG00005003848																																																				
N63.HOG0003681	OG0001013	n56														ENSBHYG00000006129	LOC100748549		ENSZWKG00000010071			ENSBPTG00005017598		LOC100649561																																																		
N63.HOG0003682	OG0001013	n103														ENSBHYG00000003906			ENSZWKG00000011031			ENSBPTG00005015346																																																				
N63.HOG0003683	OG0001014	n7														ENSBHYG00000013726						ENSBPTG00005013582																																																				
N63.HOG0003684	OG0001014	n16														ENSBHYG00000025250	LOC100742209		ENSZWKG00000010925			ENSBPTG00005010319																																																				
N63.HOG0003685	OG0001014	n64														ENSBHYG00000012626	LOC100740297		ENSZWKG00000010870																																																							
N63.HOG0003686	OG0001014	n75																				ENSBPTG00005010756																																																				
N63.HOG0003687	OG0001014	n83																						LOC100648315																																																		
N63.HOG0003688	OG0001015	n34														ENSBHYG00000010220	LOC100742545					ENSBPTG00005009933																																																				
N63.HOG0003689	OG0001015	n41																				ENSBPTG00005006173																																																				
N63.HOG0003690	OG0001015	n48														ENSBHYG00000006925	LOC100741753		ENSZWKG00000015530			ENSBPTG00005018520		LOC100649206																																																		
N63.HOG0003691	OG0001016	n47														ENSBHYG00000010708	LOC100742925		ENSZWKG00000001688			ENSBPTG00005001010		LOC100644033																																																		
N63.HOG0003692	OG0001017	n51																	ENSZWKG00000010215			ENSBPTG00005013292																																																				
N63.HOG0003693	OG0001017	n57														ENSBHYG00000013440	LOC100748171																																																									
N63.HOG0003694	OG0001017	n59																				ENSBPTG00005012516		LOC100643868																																																		
N63.HOG0003695	OG0001017	n63														ENSBHYG00000006061	LOC105680978		ENSZWKG00000010451, ENSZWKG00000010617			ENSBPTG00005010917		LOC105666738																																																		
N63.HOG0003696	OG0001018	n3															LOC117151543		ENSZWKG00000002360			ENSBPTG00005004432		LOC125385142																																																		
N63.HOG0003697	OG0001018	n47														ENSBHYG00000002669	LOC100743138		ENSZWKG00000002855			ENSBPTG00005002144		LOC100646376																																																		
N63.HOG0003698	OG0001019	n6														ENSBHYG00000023407	LOC100742897							LOC100649383																																																		
N63.HOG0003699	OG0001019	n49														ENSBHYG00000005998	LOC100747519		ENSZWKG00000002472			ENSBPTG00005005918		LOC100643303																																																		
N63.HOG0003700	OG0001020	n19																	ENSZWKG00000004338			ENSBPTG00005005370																																																				
N63.HOG0003701	OG0001020	n21																	ENSZWKG00000004660			ENSBPTG00005006401																																																				
N63.HOG0003702	OG0001020	n24														ENSBHYG00000019259	LOC105681372		ENSZWKG00000005013			ENSBPTG00005008939																																																				
N63.HOG0003703	OG0001020	n85														ENSBHYG00000016387	LOC100744998		ENSZWKG00000008523			ENSBPTG00005018801		LOC100648353																																																		
N63.HOG0003704	OG0001020	n90																	ENSZWKG00000010084																																																							
N63.HOG0003705	OG0001021	n4															LOC100747679							LOC100650928																																																		
N63.HOG0003706	OG0001021	n42														ENSBHYG00000007792	LOC100746654		ENSZWKG00000007889			ENSBPTG00005006107		LOC100650726																																																		
N63.HOG0003707	OG0001022	n70															LOC112213549																																																									
N63.HOG0003708	OG0001022	n74														ENSBHYG00000005087, ENSBHYG00000009800, ENSBHYG00000017601, ENSBHYG00000018122, ENSBHYG00000019461, ENSBHYG00000019490, ENSBHYG00000019734, ENSBHYG00000021008, ENSBHYG00000022405, ENSBHYG00000022479, ENSBHYG00000022507, ENSBHYG00000022616, ENSBHYG00000024707	LOC100750099		ENSZWKG00000002275, ENSZWKG00000003510, ENSZWKG00000004064			ENSBPTG00005001354, ENSBPTG00005003730, ENSBPTG00005006382		LOC100642687, LOC100645947, LOC100646062, LOC105665778, LOC125385156, LOC125385157, LOC125385158, LOC125385159, LOC125385160, LOC125385161, LOC125385162, LOC125385163, LOC125385164, LOC125385165, LOC125385166, LOC125385167, LOC125385168, LOC125385169																																																		
N63.HOG0003709	OG0001024	n0														ENSBHYG00000003326	LOC100745492		ENSZWKG00000004505			ENSBPTG00005006371		LOC100650580																																																		
N63.HOG0003710	OG0001025	n5														ENSBHYG00000012260	LOC100744874		ENSZWKG00000002335			ENSBPTG00005015634		LOC105666188																																																		
N63.HOG0003711	OG0001025	n51															LOC105680470		ENSZWKG00000003797			ENSBPTG00005012907		LOC105666190																																																		
N63.HOG0003712	OG0001026	n85														ENSBHYG00000004133			ENSZWKG00000008258			ENSBPTG00005001884																																																				
N63.HOG0003713	OG0001026	n94														ENSBHYG00000001627	LOC100749080		ENSZWKG00000008126			ENSBPTG00005002011		LOC100649379																																																		
N63.HOG0003714	OG0001027	n15														ENSBHYG00000013524	LOC100744926		ENSZWKG00000005052					LOC100646013																																																		
N63.HOG0003715	OG0001027	n34															LOC100749260					ENSBPTG00005009724																																																				
N63.HOG0003716	OG0001027	n40														ENSBHYG00000009576, ENSBHYG00000014035	LOC100747745					ENSBPTG00005006168																																																				
N63.HOG0003717	OG0001027	n47																				ENSBPTG00005007666																																																				
N63.HOG0003718	OG0001028	n12															LOC100741143							LOC100646661																																																		
N63.HOG0003719	OG0001028	n27														ENSBHYG00000012586			ENSZWKG00000005210			ENSBPTG00005006374																																																				
N63.HOG0003720	OG0001028	n77														ENSBHYG00000008858			ENSZWKG00000007352			ENSBPTG00005009686																																																				
N63.HOG0003721	OG0001029	n78														ENSBHYG00000007927	LOC100746601		ENSZWKG00000012702, ENSZWKG00000015820			ENSBPTG00005016740		LOC100649026																																																		
N63.HOG0003722	OG0001029	n97														ENSBHYG00000025395																																																										
N63.HOG0003723	OG0001030	n5														ENSBHYG00000009399	LOC100745459		ENSZWKG00000003560			ENSBPTG00005011669		LOC100642218																																																		
N63.HOG0003724	OG0001030	n74														ENSBHYG00000012435	LOC105680699					ENSBPTG00005014228		LOC105666911																																																		
N63.HOG0003725	OG0001031	n15																	ENSZWKG00000001202																																																							
N63.HOG0003726	OG0001031	n16														ENSBHYG00000007683			ENSZWKG00000001509																																																							
N63.HOG0003727	OG0001031	n58																	ENSZWKG00000002123			ENSBPTG00005003891																																																				
N63.HOG0003728	OG0001031	n97															LOC100740880					ENSBPTG00005002932		LOC100651657																																																		
N63.HOG0003729	OG0001032	n1														ENSBHYG00000015146	LOC105680326		ENSZWKG00000002624					LOC105666527																																																		
N63.HOG0003730	OG0001032	n48														ENSBHYG00000014610	LOC100742860		ENSZWKG00000002925			ENSBPTG00005008793		LOC100647315																																																		
N63.HOG0003731	OG0001034	n45														ENSBHYG00000008222			ENSZWKG00000009016			ENSBPTG00005000503																																																				
N63.HOG0003732	OG0001034	n69																						LOC100643650																																																		
N63.HOG0003733	OG0001035	n2														ENSBHYG00000018602	LOC100745233		ENSZWKG00000003576			ENSBPTG00005005330		LOC100643745																																																		
N63.HOG0003734	OG0001035	n68														ENSBHYG00000002664			ENSZWKG00000002963																																																							
N63.HOG0003735	OG0001036	n38														ENSBHYG00000016703	LOC100744520, LOC112214055		ENSZWKG00000015422			ENSBPTG00005018833		LOC110119219																																																		
N63.HOG0003736	OG0001036	n73														ENSBHYG00000016534																																																										
N63.HOG0003737	OG0001036	n74														ENSBHYG00000016519			ENSZWKG00000015144			ENSBPTG00005017264																																																				
N63.HOG0003738	OG0001037	n44														ENSBHYG00000019608																																																										
N63.HOG0003739	OG0001037	n87														ENSBHYG00000019473			ENSZWKG00000003893			ENSBPTG00005001253		LOC100642449																																																		
N63.HOG0003740	OG0001037	n99																	ENSZWKG00000000766			ENSBPTG00005003227																																																				
N63.HOG0003741	OG0001038	n87														ENSBHYG00000007180	LOC100745168		ENSZWKG00000015559			ENSBPTG00005018309		LOC100651674																																																		
N63.HOG0003742	OG0001039	n26														ENSBHYG00000006571	LOC100749628		ENSZWKG00000013637			ENSBPTG00005014977		LOC100645758																																																		
N63.HOG0003743	OG0001039	n65														ENSBHYG00000008083			ENSZWKG00000010967			ENSBPTG00005016133																																																				
N63.HOG0003744	OG0001040	n8														ENSBHYG00000001475	LOC100748868		ENSZWKG00000015425			ENSBPTG00005014691		LOC100649852																																																		
N63.HOG0003745	OG0001040	n60														ENSBHYG00000007066			ENSZWKG00000015928			ENSBPTG00005014288																																																				
N63.HOG0003746	OG0001041	n26														ENSBHYG00000000502	LOC100749461, LOC117151585		ENSZWKG00000000511			ENSBPTG00005009801		LOC100645928																																																		
N63.HOG0003747	OG0001041	n66														ENSBHYG00000006291	LOC100743688		ENSZWKG00000012107			ENSBPTG00005016145		LOC100643600																																																		
N63.HOG0003748	OG0001042	n57														ENSBHYG00000014199	LOC100749657		ENSZWKG00000001184			ENSBPTG00005011529		LOC100651907																																																		
N63.HOG0003749	OG0001043	n1														ENSBHYG00000006492	LOC100742020		ENSZWKG00000013816			ENSBPTG00005013653		LOC110119157																																																		
N63.HOG0003750	OG0001043	n43														ENSBHYG00000006894	LOC105681625		ENSZWKG00000011563			ENSBPTG00005016176		LOC100644001																																																		
N63.HOG0003751	OG0001044	n16																	ENSZWKG00000007140																																																							
N63.HOG0003752	OG0001044	n52														ENSBHYG00000002437	LOC100743206		ENSZWKG00000005310			ENSBPTG00005002977		LOC100648438																																																		
N63.HOG0003753	OG0001045	n46														ENSBHYG00000015024	LOC100741778		ENSZWKG00000000211			ENSBPTG00005005708		LOC100650221																																																		
N63.HOG0003754	OG0001046	n2															LOC105680455					ENSBPTG00005002224		LOC105665914																																																		
N63.HOG0003755	OG0001046	n60														ENSBHYG00000005004	LOC100747545		ENSZWKG00000007195					LOC100646710																																																		
N63.HOG0003756	OG0001047	n1														ENSBHYG00000022174	LOC105680864		ENSZWKG00000010594					LOC105666543																																																		
N63.HOG0003757	OG0001047	n50														ENSBHYG00000005204	LOC105680516		ENSZWKG00000004167					LOC105666550																																																		
N63.HOG0003758	OG0001048	n41														ENSBHYG00000016001	LOC100746484		ENSZWKG00000012883			ENSBPTG00005011704		LOC100650090																																																		
N63.HOG0003759	OG0001049	n37														ENSBHYG00000001120	LOC100745253		ENSZWKG00000000677			ENSBPTG00005002053																																																				
N63.HOG0003760	OG0001049	n44														ENSBHYG00000019544	LOC105680617		ENSZWKG00000001519			ENSBPTG00005004592		LOC105665784																																																		
N63.HOG0003761	OG0001050	n17														ENSBHYG00000021255, ENSBHYG00000023661	LOC117152455		ENSZWKG00000001210			ENSBPTG00005002761		LOC125386189																																																		
N63.HOG0003762	OG0001050	n55														ENSBHYG00000007795, ENSBHYG00000020544	LOC100748272		ENSZWKG00000000695			ENSBPTG00005004230		LOC100643093																																																		
N63.HOG0003763	OG0001051	n39														ENSBHYG00000018460	LOC100741342		ENSZWKG00000009465			ENSBPTG00005012074		LOC100647012																																																		
N63.HOG0003764	OG0001052	n1														ENSBHYG00000000373	LOC100748783		ENSZWKG00000000236			ENSBPTG00005001160		LOC100648652																																																		
N63.HOG0003765	OG0001052	n47														ENSBHYG00000000401	LOC100748660		ENSZWKG00000001213			ENSBPTG00005004956		LOC100651727																																																		
N63.HOG0003766	OG0001053	n75														ENSBHYG00000007198	LOC100747815		ENSZWKG00000007615			ENSBPTG00005008764		LOC100648072																																																		
N63.HOG0003767	OG0001053	n97														ENSBHYG00000001979	LOC105681023					ENSBPTG00005008931		LOC105666510																																																		
N63.HOG0003768	OG0001054	n27														ENSBHYG00000005123	LOC100746259		ENSZWKG00000014769			ENSBPTG00005013239		LOC100648328																																																		
N63.HOG0003769	OG0001055	n5														ENSBHYG00000005458	LOC100740850		ENSZWKG00000000533			ENSBPTG00005000312, ENSBPTG00005005135		LOC110119315																																																		
N63.HOG0003770	OG0001055	n55															LOC100748543					ENSBPTG00005002609		LOC100644054																																																		
N63.HOG0003771	OG0001055	n92														ENSBHYG00000006749	LOC105680395		ENSZWKG00000003582			ENSBPTG00005007878		LOC105666577																																																		
N63.HOG0003772	OG0001056	n7														ENSBHYG00000011442	LOC100740602		ENSZWKG00000011183					LOC100645204																																																		
N63.HOG0003773	OG0001056	n44																				ENSBPTG00005016209																																																				
N63.HOG0003774	OG0001056	n68															LOC117152151							LOC125385682																																																		
N63.HOG0003775	OG0001057	n33														ENSBHYG00000016675	LOC105680502		ENSZWKG00000006412			ENSBPTG00005000614		LOC105666464																																																		
N63.HOG0003776	OG0001057	n76														ENSBHYG00000016730	LOC100740169		ENSZWKG00000007333			ENSBPTG00005004637		LOC100649636																																																		
N63.HOG0003777	OG0001059	n14														ENSBHYG00000014378	LOC100744450		ENSZWKG00000003680			ENSBPTG00005008877		LOC100645349																																																		
N63.HOG0003778	OG0001060	n0														ENSBHYG00000016723	LOC100742586		ENSZWKG00000006627			ENSBPTG00005001394		LOC100644680																																																		
N63.HOG0003779	OG0001061	n5																						LOC105666037																																																		
N63.HOG0003780	OG0001061	n41														ENSBHYG00000006858	LOC100744082		ENSZWKG00000013999			ENSBPTG00005017270		LOC100646229																																																		
N63.HOG0003781	OG0001062	n5																				ENSBPTG00005015211		LOC125385618																																																		
N63.HOG0003782	OG0001062	n40														ENSBHYG00000009003	LOC100748753		ENSZWKG00000011536					LOC100642849																																																		
N63.HOG0003783	OG0001063	n11														ENSBHYG00000019273			ENSZWKG00000002893			ENSBPTG00005007024		LOC125386439																																																		
N63.HOG0003784	OG0001063	n48														ENSBHYG00000018932	LOC100745730		ENSZWKG00000004717					LOC100649975																																																		
N63.HOG0003785	OG0001064	n7														ENSBHYG00000003729			ENSZWKG00000003395			ENSBPTG00005011894																																																				
N63.HOG0003786	OG0001064	n52															LOC100741933		ENSZWKG00000000256					LOC100651968																																																		
N63.HOG0003787	OG0001065	n3														ENSBHYG00000005525	LOC105680964		ENSZWKG00000009007			ENSBPTG00005009608		LOC100644435																																																		
N63.HOG0003788	OG0001065	n43														ENSBHYG00000006814	LOC100745115		ENSZWKG00000011840			ENSBPTG00005008646		LOC100645244																																																		
N63.HOG0003789	OG0001066	n73														ENSBHYG00000008593						ENSBPTG00005014308																																																				
N63.HOG0003790	OG0001066	n75														ENSBHYG00000005229			ENSZWKG00000013052			ENSBPTG00005013833																																																				
N63.HOG0003791	OG0001066	n82														ENSBHYG00000011936	LOC100743771		ENSZWKG00000014172			ENSBPTG00005014254		LOC100643412																																																		
N63.HOG0003792	OG0001067	n51														ENSBHYG00000004664			ENSZWKG00000002040			ENSBPTG00005004775																																																				
N63.HOG0003793	OG0001067	n63														ENSBHYG00000019553	LOC100747764		ENSZWKG00000003867			ENSBPTG00005001383		LOC100651876																																																		
N63.HOG0003794	OG0001068	n1															LOC105680777							LOC105666007																																																		
N63.HOG0003795	OG0001068	n46														ENSBHYG00000008594	LOC100746658		ENSZWKG00000011054			ENSBPTG00005014867		LOC100650713																																																		
N63.HOG0003796	OG0001069	n39														ENSBHYG00000018739	LOC100742890		ENSZWKG00000010853			ENSBPTG00005012041		LOC100646100																																																		
N63.HOG0003797	OG0001070	n11														ENSBHYG00000002523	LOC100740571		ENSZWKG00000010452			ENSBPTG00005018722		LOC100646016																																																		
N63.HOG0003798	OG0001071	n4														ENSBHYG00000021092	LOC100740687							LOC100645541																																																		
N63.HOG0003799	OG0001071	n46														ENSBHYG00000003837	LOC100744117		ENSZWKG00000000895			ENSBPTG00005005327		LOC100646041																																																		
N63.HOG0003800	OG0001072	n49														ENSBHYG00000006731	LOC100749302		ENSZWKG00000014304			ENSBPTG00005018227		LOC100643278																																																		
N63.HOG0003801	OG0001072	n62														ENSBHYG00000005967	LOC100749691		ENSZWKG00000015759			ENSBPTG00005018678		LOC100643115																																																		
N63.HOG0003802	OG0001072	n75														ENSBHYG00000002833	LOC100740668		ENSZWKG00000014264			ENSBPTG00005018321		LOC100642993																																																		
N63.HOG0003803	OG0001073	n6														ENSBHYG00000006007	LOC100740145		ENSZWKG00000012198			ENSBPTG00005017371		LOC100643393																																																		
N63.HOG0003804	OG0001073	n72														ENSBHYG00000009853	LOC100744102		ENSZWKG00000010241			ENSBPTG00005018348		LOC100644000																																																		
N63.HOG0003805	OG0001074	n8														ENSBHYG00000020574	LOC105680868		ENSZWKG00000010487					LOC105666461																																																		
N63.HOG0003806	OG0001074	n44														ENSBHYG00000005217	LOC100742150		ENSZWKG00000008807			ENSBPTG00005018410		LOC100647450																																																		
N63.HOG0003807	OG0001076	n32														ENSBHYG00000016728	LOC100744964		ENSZWKG00000008354			ENSBPTG00005005030		LOC100642906																																																		
N63.HOG0003808	OG0001077	n55														ENSBHYG00000002566	LOC100742027		ENSZWKG00000010846			ENSBPTG00005018526		LOC100646400																																																		
N63.HOG0003809	OG0001077	n75														ENSBHYG00000007529	LOC100742149		ENSZWKG00000010625			ENSBPTG00005016974		LOC100646647																																																		
N63.HOG0003810	OG0001078	n52														ENSBHYG00000007647	LOC100746381		ENSZWKG00000013561			ENSBPTG00005018650		LOC100651512																																																		
N63.HOG0003811	OG0001078	n84																	ENSZWKG00000010678																																																							
N63.HOG0003812	OG0001079	n64														ENSBHYG00000001772	LOC100742881, LOC105680854, LOC105681735		ENSZWKG00000002800			ENSBPTG00005005422, ENSBPTG00005007813																																																				
N63.HOG0003813	OG0001079	n71															LOC117152199		ENSZWKG00000008905, ENSZWKG00000009163																																																							
N63.HOG0003814	OG0001079	n74														ENSBHYG00000000654, ENSBHYG00000005682, ENSBHYG00000016737, ENSBHYG00000019123, ENSBHYG00000019631, ENSBHYG00000019720	LOC100740930, LOC100741762, LOC105681850, LOC112213436, LOC112213620		ENSZWKG00000014867			ENSBPTG00005003267, ENSBPTG00005003294, ENSBPTG00005004273, ENSBPTG00005004369, ENSBPTG00005004652, ENSBPTG00005004751, ENSBPTG00005004765, ENSBPTG00005005231, ENSBPTG00005005473, ENSBPTG00005005714, ENSBPTG00005006321, ENSBPTG00005008007, ENSBPTG00005009016, ENSBPTG00005009854, ENSBPTG00005014123		LOC100642863																																																		
N63.HOG0003815	OG0001080	n0														ENSBHYG00000007663	LOC100749192		ENSZWKG00000010634			ENSBPTG00005010282		LOC100644058																																																		
N63.HOG0003816	OG0001081	n52														ENSBHYG00000019176	LOC100743455		ENSZWKG00000001187, ENSZWKG00000004940			ENSBPTG00005008617		LOC100649274																																																		
N63.HOG0003817	OG0001082	n38														ENSBHYG00000001669	LOC100742346		ENSZWKG00000006707			ENSBPTG00005002438		LOC100646691																																																		
N63.HOG0003818	OG0001083	n0														ENSBHYG00000005085	LOC100745418		ENSZWKG00000014257			ENSBPTG00005017926		LOC100651235																																																		
N63.HOG0003819	OG0001084	n25														ENSBHYG00000019590	LOC100743600		ENSZWKG00000001638			ENSBPTG00005003412		LOC100642924																																																		
N63.HOG0003820	OG0001084	n79														ENSBHYG00000018631			ENSZWKG00000000611			ENSBPTG00005001474																																																				
N63.HOG0003821	OG0001085	n5															LOC112213460																																																									
N63.HOG0003822	OG0001085	n34														ENSBHYG00000006595	LOC100747832		ENSZWKG00000002689			ENSBPTG00005009039		LOC105666558																																																		
N63.HOG0003823	OG0001086	n3														ENSBHYG00000009959	LOC100742608																																																									
N63.HOG0003824	OG0001086	n42														ENSBHYG00000007862			ENSZWKG00000014075			ENSBPTG00005018855		LOC100646174																																																		
N63.HOG0003825	OG0001086	n67														ENSBHYG00000020614			ENSZWKG00000014441			ENSBPTG00005017738																																																				
N63.HOG0003826	OG0001087	n65														ENSBHYG00000023818			ENSZWKG00000010965			ENSBPTG00005008212, ENSBPTG00005012533																																																				
N63.HOG0003827	OG0001087	n69														ENSBHYG00000009403			ENSZWKG00000011627																																																							
N63.HOG0003828	OG0001087	n71														ENSBHYG00000024524			ENSZWKG00000010515																																																							
N63.HOG0003829	OG0001087	n75																	ENSZWKG00000012596																																																							
N63.HOG0003830	OG0001088	n68														ENSBHYG00000007455	LOC100749525		ENSZWKG00000002457			ENSBPTG00005015523		LOC100646986																																																		
N63.HOG0003831	OG0001088	n92														ENSBHYG00000000839																																																										
N63.HOG0003832	OG0001089	n5														ENSBHYG00000004562	LOC100749167		ENSZWKG00000011964			ENSBPTG00005016157		LOC100642253																																																		
N63.HOG0003833	OG0001089	n72															LOC117151545		ENSZWKG00000014787																																																							
N63.HOG0003834	OG0001090	n36														ENSBHYG00000004827	LOC100746970					ENSBPTG00005014402		LOC100647738																																																		
N63.HOG0003835	OG0001090	n65														ENSBHYG00000008138	LOC100747206		ENSZWKG00000014733			ENSBPTG00005014235		LOC100650287																																																		
N63.HOG0003836	OG0001091	n61														ENSBHYG00000006494	LOC100741806		ENSZWKG00000009973			ENSBPTG00005011940		LOC100644438																																																		
N63.HOG0003837	OG0001092	n7														ENSBHYG00000000093	LOC100743125		ENSZWKG00000015548			ENSBPTG00005011022		LOC100642648																																																		
N63.HOG0003838	OG0001092	n60																						LOC105666229																																																		
N63.HOG0003839	OG0001093	n18																				ENSBPTG00005001279																																																				
N63.HOG0003840	OG0001093	n32														ENSBHYG00000005824	LOC105680998		ENSZWKG00000000594					LOC100643980																																																		
N63.HOG0003841	OG0001093	n64														ENSBHYG00000019270	LOC100747814		ENSZWKG00000001859			ENSBPTG00005001143		LOC105666316																																																		
N63.HOG0003842	OG0001094	n28														ENSBHYG00000017554, ENSBHYG00000017559, ENSBHYG00000021880, ENSBHYG00000023029																																																										
N63.HOG0003843	OG0001094	n32														ENSBHYG00000021573, ENSBHYG00000023052, ENSBHYG00000023912, ENSBHYG00000025788																																																										
N63.HOG0003844	OG0001094	n34														ENSBHYG00000021938																																																										
N63.HOG0003845	OG0001094	n35																				ENSBPTG00005001067, ENSBPTG00005017250																																																				
N63.HOG0003846	OG0001094	n57																				ENSBPTG00005017235																																																				
N63.HOG0003847	OG0001094	n60																				ENSBPTG00005002957																																																				
N63.HOG0003848	OG0001094	n63																				ENSBPTG00005002780																																																				
N63.HOG0003849	OG0001094	n64																				ENSBPTG00005017816																																																				
N63.HOG0003850	OG0001094	n65																				ENSBPTG00005016328																																																				
N63.HOG0003851	OG0001094	n70														ENSBHYG00000017634, ENSBHYG00000025789																																																										
N63.HOG0003852	OG0001095	n12														ENSBHYG00000020360																																																										
N63.HOG0003853	OG0001095	n91															LOC100745461		ENSZWKG00000008306					LOC100643966																																																		
N63.HOG0003854	OG0001095	n94														ENSBHYG00000005110	LOC117151742					ENSBPTG00005016542		LOC125387160																																																		
