HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N59.HOG0001812	OG0000611	n1					LOC108003984				LOC724914																																																															
N59.HOG0001813	OG0000611	n71					LOC108004017				LOC410468																																																															
N59.HOG0001814	OG0000612	n2					LOC108000725				LOC726528																																																															
N59.HOG0001815	OG0000612	n65					LOC108000754				LOC726601																																																															
N59.HOG0001816	OG0000613	n3					LOC107996252				LOC552123																																																															
N59.HOG0001817	OG0000613	n109					LOC107996322				LOC410622																																																															
N59.HOG0001818	OG0000614	n56					LOC107997028				LOC552139																																																															
N59.HOG0001819	OG0000614	n128					LOC107995700				LOC724951																																																															
N59.HOG0001820	OG0000614	n132					LOC107995698				LOC724907																																																															
N59.HOG0001821	OG0000614	n136					LOC107995699				LOC724995																																																															
N59.HOG0001822	OG0000615	n8					LOC107997371																																																																			
N59.HOG0001823	OG0000615	n49					LOC107997443				LOC100577841																																																															
N59.HOG0001824	OG0000615	n95					LOC107997397				LOC100576224																																																															
N59.HOG0001825	OG0000616	n14					LOC107999870				LOC552671																																																															
N59.HOG0001826	OG0000616	n66					LOC107999868				LOC727150																																																															
N59.HOG0001827	OG0000618	n4					LOC107993519				Gat-1B																																																															
N59.HOG0001828	OG0000618	n70					LOC108002167				Gat-a																																																															
N59.HOG0001829	OG0000619	n2					LOC107998899				LOC107965322																																																															
N59.HOG0001830	OG0000619	n71					LOC108003820				LOC552600																																																															
N59.HOG0001831	OG0000620	n2					LOC107997484				LOC411845																																																															
N59.HOG0001832	OG0000620	n73					LOC107997494				LOC552803																																																															
N59.HOG0001833	OG0000621	n1					LOC108004091				LOC113218664																																																															
N59.HOG0001834	OG0000621	n75					LOC108004104				LOC551755																																																															
N59.HOG0001835	OG0000622	n32					LOC114578215				LOC724236																																																															
N59.HOG0001836	OG0000623	n2									LOC726320																																																															
N59.HOG0001837	OG0000623	n68					LOC108003516				LOC409579																																																															
N59.HOG0001838	OG0000624	n25					LOC107993967				LOC727157																																																															
N59.HOG0001839	OG0000624	n81					LOC107999781				LOC409176																																																															
N59.HOG0001840	OG0000625	n5					LOC108002357				LOC102655740																																																															
N59.HOG0001841	OG0000625	n71					LOC108003064				LOC408284																																																															
N59.HOG0001842	OG0000626	n2					LOC107995640				LOC411036																																																															
N59.HOG0001843	OG0000626	n61					LOC107996533				LOC413020																																																															
N59.HOG0001844	OG0000627	n3					LOC108000053				LOC102656541																																																															
N59.HOG0001845	OG0000627	n73					LOC107999952				LOC551376																																																															
N59.HOG0001846	OG0000628	n5					LOC108001467				LOC413924																																																															
N59.HOG0001847	OG0000628	n69					LOC108001468				LOC410122																																																															
N59.HOG0001848	OG0000629	n1					LOC107993089				LOC552639																																																															
N59.HOG0001849	OG0000629	n72					LOC107994018				LOC724904																																																															
N59.HOG0001850	OG0000630	n1					LOC107997963				LOC726278																																																															
N59.HOG0001851	OG0000630	n69					LOC107998036				LOC726228																																																															
N59.HOG0001852	OG0000631	n2					LOC108002100				LOC725627																																																															
N59.HOG0001853	OG0000631	n69					LOC108002093				LOC409788																																																															
N59.HOG0001854	OG0000632	n10					LOC107992826				Glob1																																																															
N59.HOG0001855	OG0000632	n84					LOC107992841				LOC113219394																																																															
N59.HOG0001856	OG0000633	n2					LOC108001849				LOC726014																																																															
N59.HOG0001857	OG0000633	n68					LOC108001834				LOC552094																																																															
N59.HOG0001858	OG0000634	n6					LOC108001650				LOC100576446																																																															
N59.HOG0001859	OG0000634	n72					LOC107997952				LOC725394																																																															
N59.HOG0001860	OG0000635	n3					LOC107998086				LOC551896																																																															
N59.HOG0001861	OG0000635	n63					LOC108002611				LOC412770																																																															
N59.HOG0001862	OG0000636	n1					LOC107995741				LOC411863																																																															
N59.HOG0001863	OG0000636	n75					LOC107995806				LOC409636																																																															
N59.HOG0001864	OG0000637	n5					LOC107999216				LOC725330																																																															
N59.HOG0001865	OG0000637	n71					LOC107999382				LOC727251																																																															
N59.HOG0001866	OG0000638	n2					LOC107999864				LOC727284																																																															
N59.HOG0001867	OG0000638	n70					LOC107999865				LOC727287																																																															
N59.HOG0001868	OG0000639	n2					LOC108001626				LOC102656669																																																															
N59.HOG0001869	OG0000639	n56									LOC100576505																																																															
N59.HOG0001870	OG0000639	n80									LOC100576473																																																															
N59.HOG0001871	OG0000639	n96					LOC108001622				LOC726920																																																															
N59.HOG0001872	OG0000640	n6					LOC108000720				LOC113219268																																																															
N59.HOG0001873	OG0000640	n66					LOC108000714				LOC552750																																																															
N59.HOG0001874	OG0000641	n2					LOC107997675				LOC725866																																																															
N59.HOG0001875	OG0000641	n67					LOC107997591				LOC100577967																																																															
N59.HOG0001876	OG0000642	n2					LOC107996196				LOC411396																																																															
N59.HOG0001877	OG0000642	n74					LOC107996484				LOC408973																																																															
N59.HOG0001878	OG0000643	n2					LOC107999108				LOC552419																																																															
N59.HOG0001879	OG0000643	n67									LOC552138																																																															
N59.HOG0001880	OG0000644	n12					LOC114577513				LOC100576584																																																															
N59.HOG0001881	OG0000644	n67					LOC107997670				LOC411086																																																															
N59.HOG0001882	OG0000645	n7					LOC107999303				Ant																																																															
N59.HOG0001883	OG0000645	n77					LOC107999238																																																																			
N59.HOG0001884	OG0000646	n2					LOC108002660				LOC100576722																																																															
N59.HOG0001885	OG0000646	n69					LOC108002651				LOC100577367																																																															
N59.HOG0001886	OG0000647	n59					LOC107999229				LOC725329																																																															
N59.HOG0001887	OG0000648	n4					LOC108003506				LOC100578323																																																															
N59.HOG0001888	OG0000648	n73					LOC108003554				LOC551880																																																															
N59.HOG0001889	OG0000649	n2					LOC107992990				LOC551914																																																															
N59.HOG0001890	OG0000649	n65					LOC108001014				LOC552824																																																															
N59.HOG0001891	OG0000650	n3					LOC108002023				LOC408641																																																															
N59.HOG0001892	OG0000650	n70					LOC107997589				LOC726260																																																															
N59.HOG0001893	OG0000651	n2					LOC107995791				LOC102655980																																																															
N59.HOG0001894	OG0000651	n74					LOC107995793				LOC551211																																																															
N59.HOG0001895	OG0000652	n3					LOC107998383				LOC724959																																																															
N59.HOG0001896	OG0000652	n77					LOC107998352																																																																			
N59.HOG0001897	OG0000653	n2					LOC107998703				LOC410516																																																															
N59.HOG0001898	OG0000653	n69					LOC108000596				LOC412289																																																															
N59.HOG0001899	OG0000654	n14					LOC107999477				LOC552833																																																															
N59.HOG0001900	OG0000654	n75					LOC107999352				Sod2																																																															
N59.HOG0001901	OG0000655	n2					LOC108001210																																																																			
N59.HOG0001902	OG0000655	n68					LOC108000772				LOC726887																																																															
N59.HOG0001903	OG0000656	n19					LOC107993214				LOC409696																																																															
N59.HOG0001904	OG0000656	n69					LOC107997461				LOC724917																																																															
N59.HOG0001905	OG0000657	n53									LOC551587																																																															
N59.HOG0001906	OG0000657	n67					LOC108001451				LOC107965070																																																															
N59.HOG0001907	OG0000658	n2					LOC108002103				LOC408633																																																															
N59.HOG0001908	OG0000658	n63					LOC108002099				LOC408634																																																															
N59.HOG0001909	OG0000659	n4					LOC107999586				LOC726804																																																															
N59.HOG0001910	OG0000659	n66					LOC107998101				LOC100578925																																																															
N59.HOG0001911	OG0000660	n10					LOC108002517				LOC726823																																																															
N59.HOG0001912	OG0000660	n70					LOC108001760				LOC552118																																																															
N59.HOG0001913	OG0000661	n3					LOC107993808				LOC100576836																																																															
N59.HOG0001914	OG0000661	n67					LOC107993819				LOC100578546																																																															
N59.HOG0001915	OG0000662	n38					LOC108000184				LOC413550																																																															
N59.HOG0001916	OG0000662	n86					LOC108000212																																																																			
N59.HOG0001917	OG0000663	n26					LOC107998691																																																																			
N59.HOG0001918	OG0000663	n79					LOC107998690				LOC406146																																																															
N59.HOG0001919	OG0000664	n4					LOC107996960				LOC100579055																																																															
N59.HOG0001920	OG0000664	n67					LOC107997547				LOC409790																																																															
N59.HOG0001921	OG0000665	n1					LOC108004077				LOC550978																																																															
N59.HOG0001922	OG0000665	n66					LOC108004111				LOC409492																																																															
N59.HOG0001923	OG0000666	n90					LOC108004115				LOC726671																																																															
N59.HOG0001924	OG0000666	n100					LOC107995708				LOC102654533																																																															
N59.HOG0001925	OG0000667	n22					LOC108000624				LOC102654160																																																															
N59.HOG0001926	OG0000667	n79					LOC108000664				LOC725318																																																															
N59.HOG0001927	OG0000668	n1					LOC107999487				LOC726326																																																															
N59.HOG0001928	OG0000668	n67					LOC108001140				LOC726219																																																															
N59.HOG0001929	OG0000669	n2					LOC108003107				LOC100577121																																																															
N59.HOG0001930	OG0000669	n68					LOC108003149				LOC724247																																																															
N59.HOG0001931	OG0000670	n48					LOC107995773				LOC100576947																																																															
N59.HOG0001932	OG0000670	n70					LOC107995920				LOC100576744																																																															
N59.HOG0001933	OG0000671	n4					LOC108001968				LOC552549																																																															
N59.HOG0001934	OG0000671	n69					LOC107993889				LOC412419																																																															
N59.HOG0001935	OG0000672	n5					LOC108002738				LOC411672																																																															
N59.HOG0001936	OG0000672	n69					LOC108002927				LOC726393																																																															
N59.HOG0001937	OG0000673	n2					LOC107992491				LOC413940																																																															
N59.HOG0001938	OG0000673	n72					LOC107992462				LOC726304																																																															
N59.HOG0001939	OG0000674	n2					LOC108003967				LOC409015																																																															
N59.HOG0001940	OG0000674	n69					LOC108004102				LOC552649																																																															
N59.HOG0001941	OG0000675	n5					LOC107998761				LOC724731																																																															
N59.HOG0001942	OG0000675	n66					LOC108000701				LOC552508																																																															
N59.HOG0001943	OG0000676	n4					LOC107996221				LOC410463																																																															
N59.HOG0001944	OG0000676	n69					LOC108002076				LOC409392																																																															
N59.HOG0001945	OG0000677	n3					LOC108002593				LOC552665																																																															
N59.HOG0001946	OG0000677	n64					LOC108002592				LOC102655072																																																															
N59.HOG0001947	OG0000678	n2					LOC108002885				LOC724570																																																															
N59.HOG0001948	OG0000678	n70					LOC108001759				LOC107965313																																																															
N59.HOG0001949	OG0000679	n2					LOC107993572				LOC727126																																																															
N59.HOG0001950	OG0000679	n69					LOC107996035				LOC411858																																																															
N59.HOG0001951	OG0000680	n4					LOC107999872				LOC100579005																																																															
N59.HOG0001952	OG0000680	n66					LOC107992564				LOC551434																																																															
N59.HOG0001953	OG0000681	n9					LOC108003716				LOC410380																																																															
N59.HOG0001954	OG0000682	n5					LOC107996563				LOC412041																																																															
N59.HOG0001955	OG0000682	n71					LOC107994433				LOC411093																																																															
N59.HOG0001956	OG0000683	n4					LOC133666918				LOC725274																																																															
N59.HOG0001957	OG0000683	n90					LOC133667400, LOC133667402				LOC726590																																																															
N59.HOG0001958	OG0000684	n2					LOC107993050				LOC102656656																																																															
N59.HOG0001959	OG0000684	n71					LOC107999886				LOC410562																																																															
N59.HOG0001960	OG0000685	n1					LOC107999341				LOC725915																																																															
N59.HOG0001961	OG0000685	n65					LOC107999381				LOC409645																																																															
N59.HOG0001962	OG0000686	n8					LOC107996504				LOC413048																																																															
N59.HOG0001963	OG0000686	n72					LOC108002203				LOC409460																																																															
N59.HOG0001964	OG0000687	n2					LOC107999903				LOC727151																																																															
N59.HOG0001965	OG0000687	n65					LOC107999900				LOC113219244																																																															
N59.HOG0001966	OG0000688	n3					LOC108000638				LOC724158																																																															
N59.HOG0001967	OG0000688	n67					LOC108000683				LOC724688																																																															
N59.HOG0001968	OG0000689	n1					LOC107998590				LOC102654369																																																															
N59.HOG0001969	OG0000689	n65					LOC107994267				LOC409280																																																															
N59.HOG0001970	OG0000690	n1					LOC108000572				LOC726535																																																															
N59.HOG0001971	OG0000690	n63					LOC107996386				LOC726953																																																															
N59.HOG0001972	OG0000691	n2					LOC107994001				LOC102655859																																																															
N59.HOG0001973	OG0000692	n2					LOC107996378				LOC102655689																																																															
N59.HOG0001974	OG0000692	n69					LOC107996506				LOC552498																																																															
N59.HOG0001975	OG0000693	n5					LOC108001771				LOC408785																																																															
N59.HOG0001976	OG0000693	n67					LOC107993919				LOC409488																																																															
N59.HOG0001977	OG0000694	n31					LOC108003987				LOC100578853																																																															
N59.HOG0001978	OG0000694	n63					LOC108003983				LOC724773																																																															
N59.HOG0001979	OG0000695	n3					LOC108003296				LOC724170																																																															
N59.HOG0001980	OG0000695	n69					LOC108003284				LOC724218																																																															
N59.HOG0001981	OG0000696	n1					LOC133666185				LOC102656371																																																															
N59.HOG0001982	OG0000696	n99					LOC107996599				LOC100577974																																																															
N59.HOG0001983	OG0000697	n2					LOC107998254				LOC409308																																																															
N59.HOG0001984	OG0000697	n24					LOC107999246				LOC550834																																																															
N59.HOG0001985	OG0000698	n2					LOC108000896				LOC410987																																																															
N59.HOG0001986	OG0000698	n70					LOC108002052				LOC725434																																																															
N59.HOG0001987	OG0000699	n7					LOC114576896				LOC102654069																																																															
N59.HOG0001988	OG0000699	n74					LOC108001757				LOC725225																																																															
N59.HOG0001989	OG0000700	n1					LOC107995158				LOC726896																																																															
N59.HOG0001990	OG0000700	n68					LOC107996214				LOC100578957																																																															
N59.HOG0001991	OG0000701	n2					LOC107999889				Blop																																																															
N59.HOG0001992	OG0000701	n71					LOC107999615				Uvop																																																															
N59.HOG0001993	OG0000702	n8					LOC107996125				Gr10																																																															
N59.HOG0001994	OG0000702	n81					LOC107996070																																																																			
N59.HOG0001995	OG0000703	n1									LOC551210																																																															
N59.HOG0001996	OG0000703	n61					LOC107992426				LOC100578011																																																															
N59.HOG0001997	OG0000704	n4					LOC107993602				LOC408579																																																															
N59.HOG0001998	OG0000704	n73					LOC107994260				LOC409970																																																															
N59.HOG0001999	OG0000705	n14					LOC108002723				LOC412314																																																															
N59.HOG0002000	OG0000705	n74					LOC108002743																																																																			
N59.HOG0002001	OG0000706	n1					LOC107998906				LOC725783																																																															
N59.HOG0002002	OG0000706	n69					LOC107998888				LOC412862																																																															
N59.HOG0002003	OG0000707	n2					LOC107992723				LOC725647																																																															
N59.HOG0002004	OG0000708	n68					LOC108000332				LOC409655																																																															
N59.HOG0002005	OG0000709	n7					LOC108002250				LOC100578780																																																															
N59.HOG0002006	OG0000709	n67					LOC114578086				LOC724458																																																															
N59.HOG0002007	OG0000710	n4					LOC108004060				LOC551845																																																															
N59.HOG0002008	OG0000711	n1					LOC107992855				LOC107964994																																																															
N59.HOG0002009	OG0000711	n59					LOC108003433				LOC100578774																																																															
N59.HOG0002010	OG0000712	n7					LOC107993995				LOC409786																																																															
N59.HOG0002011	OG0000712	n73					LOC107993994				LOC107964589																																																															
N59.HOG0002012	OG0000713	n4					LOC108003742				LOC726081																																																															
N59.HOG0002013	OG0000713	n82					LOC107994130				LOC100578875																																																															
N59.HOG0002014	OG0000714	n1					LOC107995239				LOC726880																																																															
N59.HOG0002015	OG0000714	n67					LOC107995458				LOC727173																																																															
N59.HOG0002016	OG0000715	n1					LOC107997369				LOC100576871																																																															
N59.HOG0002017	OG0000715	n65					LOC107997998				LOC409564																																																															
N59.HOG0002018	OG0000716	n1					LOC107997707				LOC724997																																																															
N59.HOG0002019	OG0000716	n67					LOC107997739				LOC408347																																																															
N59.HOG0002020	OG0000717	n1					LOC107999322				LOC726400																																																															
N59.HOG0002021	OG0000717	n67					LOC107999252				LOC725966																																																															
N59.HOG0002022	OG0000718	n1					LOC107996320				LOC726457																																																															
N59.HOG0002023	OG0000718	n64					LOC107996321				LOC410623																																																															
N59.HOG0002024	OG0000719	n2					LOC108001290				LOC552227																																																															
N59.HOG0002025	OG0000719	n65					LOC108001312				LOC100577579																																																															
N59.HOG0002026	OG0000720	n1					LOC108000835				LOC726866																																																															
N59.HOG0002027	OG0000720	n61					LOC108000833				LOC726827																																																															
N59.HOG0002028	OG0000721	n1					LOC108003819				LOC100576146																																																															
N59.HOG0002029	OG0000721	n64					LOC108003818				LOC100576110																																																															
N59.HOG0002030	OG0000722	n64					LOC107995622				LOC412801																																																															
N59.HOG0002031	OG0000723	n0					LOC108000659, LOC108000660				LOC552116, LOC726692																																																															
N59.HOG0002032	OG0000724	n2					LOC107994703				LOC727087																																																															
N59.HOG0002033	OG0000724	n82					LOC108003789				LOC727349																																																															
N59.HOG0002034	OG0000724	n87					LOC107992774				LOC413835																																																															
N59.HOG0002035	OG0000725	n82					LOC107994632				LOC100576383																																																															
N59.HOG0002036	OG0000726	n4					LOC107993546				LOC410246																																																															
N59.HOG0002037	OG0000726	n88					LOC107996037				LOC408264																																																															
N59.HOG0002038	OG0000727	n8					LOC108004057				LOC409736																																																															
N59.HOG0002039	OG0000727	n73					LOC108004048				LOC100577322																																																															
N59.HOG0002040	OG0000728	n3					LOC107999032				LOC413112																																																															
N59.HOG0002041	OG0000728	n56					LOC107996114				LOC552007																																																															
N59.HOG0002042	OG0000729	n25					LOC107999110																																																																			
N59.HOG0002043	OG0000729	n53					LOC107999123				LOC412193																																																															
N59.HOG0002044	OG0000730	n2					LOC107994104				LOC727346																																																															
N59.HOG0002045	OG0000730	n69					LOC107994106				LOC552204																																																															
N59.HOG0002046	OG0000731	n5					LOC107997639				LOC100578651																																																															
N59.HOG0002047	OG0000731	n78					LOC107997640				LOC726318																																																															
N59.HOG0002048	OG0000732	n1					LOC108002147				LOC408789																																																															
N59.HOG0002049	OG0000732	n59					LOC108001792				LOC107964328																																																															
N59.HOG0002050	OG0000733	n7					LOC107995251				LOC551590																																																															
N59.HOG0002051	OG0000733	n70					LOC108000579				LOC551264																																																															
N59.HOG0002052	OG0000734	n2					LOC108001254				LOC552774																																																															
N59.HOG0002053	OG0000734	n61					LOC114576748				LOC727303																																																															
N59.HOG0002054	OG0000735	n6					LOC107994220				LOC102655754																																																															
N59.HOG0002055	OG0000735	n66					LOC108002642				LOC552678																																																															
N59.HOG0002056	OG0000736	n45					LOC108002939				LOC100577719																																																															
N59.HOG0002057	OG0000736	n50									LOC102653857																																																															
N59.HOG0002058	OG0000736	n76					LOC108002907				LOC552101																																																															
N59.HOG0002059	OG0000737	n1					LOC107999583																																																																			
N59.HOG0002060	OG0000737	n61					LOC108003613				LOC726980																																																															
N59.HOG0002061	OG0000738	n1					LOC108000561				LOC726934																																																															
N59.HOG0002062	OG0000738	n70					LOC108002169				LOC101664701																																																															
N59.HOG0002063	OG0000739	n2					LOC108001093				LOC100576620																																																															
N59.HOG0002064	OG0000739	n60					LOC108001094				LOC410911																																																															
N59.HOG0002065	OG0000740	n2					LOC108000580				LOC102654111																																																															
N59.HOG0002066	OG0000740	n74					LOC107996176				LOC552210																																																															
N59.HOG0002067	OG0000741	n5					LOC107994177				LOC724860																																																															
N59.HOG0002068	OG0000741	n66					LOC107994164				LOC552112																																																															
N59.HOG0002069	OG0000742	n2					LOC107994607				LOC409723																																																															
N59.HOG0002070	OG0000742	n62					LOC107994601				LOC725191																																																															
N59.HOG0002071	OG0000743	n2					LOC107995408				LOC727642																																																															
N59.HOG0002072	OG0000743	n61					LOC107996590				LOC411071																																																															
N59.HOG0002073	OG0000744	n13					LOC107996721				LOC411693																																																															
N59.HOG0002074	OG0000744	n64					LOC107992410				LOC100577959																																																															
N59.HOG0002075	OG0000745	n11					LOC107994726				LOC550645																																																															
N59.HOG0002076	OG0000745	n83					LOC107994806				LOC107964213																																																															
N59.HOG0002077	OG0000746	n111					LOC107992715				LOC551203																																																															
N59.HOG0002078	OG0000747	n43					LOC107994529				LOC552367																																																															
N59.HOG0002079	OG0000747	n66					LOC108002189				LOC412745																																																															
N59.HOG0002080	OG0000748	n34					LOC107996575				LOC409781																																																															
N59.HOG0002081	OG0000748	n40					LOC107996520				LOC100578822																																																															
N59.HOG0002082	OG0000749	n3					LOC108000132				LOC411718																																																															
N59.HOG0002083	OG0000749	n71					LOC108000135				LOC551148																																																															
N59.HOG0002084	OG0000750	n23					LOC133665628				LOC113218550																																																															
N59.HOG0002085	OG0000750	n48					LOC107994881				LOC100577113																																																															
N59.HOG0002086	OG0000750	n86					LOC107994880				LOC551241																																																															
N59.HOG0002087	OG0000751	n2					LOC108002718				LOC551122																																																															
N59.HOG0002088	OG0000751	n64					LOC108002712				LOC410849																																																															
N59.HOG0002089	OG0000752	n12					LOC108003425				LOC412727																																																															
N59.HOG0002090	OG0000752	n49					LOC108004202				LOC724999																																																															
N59.HOG0002091	OG0000753	n4					LOC108003781																																																																			
N59.HOG0002092	OG0000753	n66					LOC108003760				LOC727288																																																															
N59.HOG0002093	OG0000754	n1					LOC107992837				LOC725302																																																															
N59.HOG0002094	OG0000754	n68					LOC107998885				LOC102655824																																																															
N59.HOG0002095	OG0000755	n2					LOC108000815				LOC552213																																																															
N59.HOG0002096	OG0000755	n64					LOC108000887				LOC552194																																																															
N59.HOG0002097	OG0000756	n8					LOC107994964				LOC552187																																																															
N59.HOG0002098	OG0000756	n71					LOC107994919				LOC552206																																																															
N59.HOG0002099	OG0000757	n2					LOC107999388				LOC409107																																																															
N59.HOG0002100	OG0000757	n72					LOC107999235				LOC724617																																																															
N59.HOG0002101	OG0000758	n8					LOC107997320				LOC107964891																																																															
N59.HOG0002102	OG0000758	n62					LOC108003663				LOC726368																																																															
N59.HOG0002103	OG0000759	n2					LOC107999074				LOC409596																																																															
N59.HOG0002104	OG0000759	n78					LOC107999075				LOC552635																																																															
N59.HOG0002105	OG0000760	n2					LOC108000737				LOC102654708																																																															
N59.HOG0002106	OG0000760	n71					LOC107997962				LOC552072																																																															
N59.HOG0002107	OG0000761	n2					LOC107999436				LOC412817																																																															
N59.HOG0002108	OG0000761	n74					LOC107999213				LOC726050																																																															
N59.HOG0002109	OG0000762	n0					LOC107996145				LOC725510																																																															
N59.HOG0002110	OG0000763	n7					LOC107992591				LOC409064																																																															
N59.HOG0002111	OG0000763	n93					LOC107992590				LOC411448																																																															
N59.HOG0002112	OG0000764	n2					LOC107993224				LOC725407																																																															
N59.HOG0002113	OG0000764	n65					LOC108002676				LOC726370																																																															
N59.HOG0002114	OG0000765	n1					LOC108001933				LOC107964206																																																															
N59.HOG0002115	OG0000765	n60					LOC107999831				LOC100578233																																																															
N59.HOG0002116	OG0000766	n2					LOC108002085				LOC100578953																																																															
N59.HOG0002117	OG0000766	n68					LOC108002087				LOC100579021																																																															
N59.HOG0002118	OG0000767	n2					LOC108000602				LOC408510																																																															
N59.HOG0002119	OG0000767	n73					LOC108000642				LOC102656354																																																															
N59.HOG0002120	OG0000768	n2					LOC107996794				LOC102655463																																																															
N59.HOG0002121	OG0000768	n59					LOC107996793				LOC725325																																																															
N59.HOG0002122	OG0000769	n2					LOC107999370				LOC552505																																																															
N59.HOG0002123	OG0000769	n63					LOC107999431				LOC410067																																																															
N59.HOG0002124	OG0000770	n26					LOC108000928				LOC724175																																																															
N59.HOG0002125	OG0000770	n80					LOC108000946				LOC100577931																																																															
N59.HOG0002126	OG0000771	n28					LOC107994405				LOC726310																																																															
N59.HOG0002127	OG0000771	n64					LOC107994402				LOC100576101																																																															
N59.HOG0002128	OG0000772	n9					LOC133665636																																																																			
N59.HOG0002129	OG0000772	n70					LOC107995462				LOC409433																																																															
N59.HOG0002130	OG0000773	n52					LOC108001486				LOC100577856																																																															
N59.HOG0002131	OG0000773	n55					LOC133666787				LOC552069																																																															
N59.HOG0002132	OG0000773	n62					LOC108001485				LOC551793																																																															
N59.HOG0002133	OG0000774	n2					LOC108003019				LOC724393																																																															
N59.HOG0002134	OG0000774	n63					LOC108001046				Dop1																																																															
N59.HOG0002135	OG0000775	n7					LOC108002065																																																																			
N59.HOG0002136	OG0000775	n106					LOC107998284				LOC409675, LOC412353																																																															
N59.HOG0002137	OG0000776	n4					LOC108000363				LOC413964																																																															
N59.HOG0002138	OG0000776	n63					LOC108001258				LOC725427																																																															
N59.HOG0002139	OG0000777	n3					LOC108001249																																																																			
N59.HOG0002140	OG0000777	n69									LOC725889																																																															
N59.HOG0002141	OG0000778	n50					LOC107997370				LOC100576115																																																															
N59.HOG0002142	OG0000778	n64					LOC107997444				LOC726898																																																															
N59.HOG0002143	OG0000779	n1					LOC107999019				LOC100576418																																																															
N59.HOG0002144	OG0000779	n63					LOC108001301				LOC551929																																																															
N59.HOG0002145	OG0000780	n6					LOC107994885				LOC550785																																																															
N59.HOG0002146	OG0000780	n76					LOC107994714				LOC725455																																																															
N59.HOG0002147	OG0000781	n4					LOC107996447																																																																			
N59.HOG0002148	OG0000781	n65					LOC108000748				LOC409508																																																															
N59.HOG0002149	OG0000782	n1					LOC107993069				Sergef																																																															
N59.HOG0002150	OG0000782	n67					LOC107993070				LOC411721																																																															
N59.HOG0002151	OG0000783	n1					LOC107999983				LOC724398																																																															
N59.HOG0002152	OG0000783	n117					LOC108001945				Grp																																																															
N59.HOG0002153	OG0000784	n32					LOC107995123				LOC100577845																																																															
N59.HOG0002154	OG0000784	n71					LOC107995120				LOC410328																																																															
N59.HOG0002155	OG0000785	n2					LOC108001419				LOC411058																																																															
N59.HOG0002156	OG0000785	n73					LOC108001300																																																																			
N59.HOG0002157	OG0000786	n11					LOC107996689				LOC410871																																																															
N59.HOG0002158	OG0000786	n71					LOC107996866				LOC724187																																																															
N59.HOG0002159	OG0000787	n4					LOC107999129				LOC411134																																																															
N59.HOG0002160	OG0000787	n40					LOC107994040				LOC724279																																																															
N59.HOG0002161	OG0000788	n25					LOC108003021				LOC726668																																																															
N59.HOG0002162	OG0000788	n90									LOC102655756																																																															
N59.HOG0002163	OG0000791	n2					LOC108003638				LOC409690																																																															
N59.HOG0002164	OG0000791	n79					LOC108001997				LOC100577689																																																															
N59.HOG0002165	OG0000792	n65					LOC133666100				LOC724307																																																															
N59.HOG0002166	OG0000792	n78					LOC107994325				LOC102654740, LOC113218787																																																															
N59.HOG0002167	OG0000793	n1					LOC108002984				LOC551372																																																															
N59.HOG0002168	OG0000793	n60					LOC107999858				LOC727313																																																															
N59.HOG0002169	OG0000794	n2					LOC107993938				LOC726335																																																															
N59.HOG0002170	OG0000794	n77					LOC108000162				LOC726308																																																															
N59.HOG0002171	OG0000795	n8					LOC133667290																																																																			
N59.HOG0002172	OG0000795	n57					LOC107999881				LOC102655979																																																															
