HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N38.HOG0002045	OG0000195	n75	LOC105145546									LOC105626401																																								LOC105836380											LOC105197287											
N38.HOG0002046	OG0000195	n110	LOC105145547									LOC105626399																																																														
N38.HOG0002047	OG0000195	n191	LOC105145549									LOC105626402																																								LOC105830491											LOC105202476											
N38.HOG0002048	OG0000197	n4	LOC105149482									LOC105626709																																								LOC105832269											LOC105200244											
N38.HOG0002049	OG0000197	n132	LOC105154819, LOC105154848									LOC105617014																																								LOC105839454											LOC105207752											
N38.HOG0002050	OG0000197	n209	LOC105144973									LOC105625105																																								LOC105828518, LOC105832014, LOC118647826, LOC118647827, LOC118647979, LOC118648422											LOC105196663, LOC105199217											
N38.HOG0002051	OG0000198	n3										LOC105622431																																								LOC114254467																						
N38.HOG0002052	OG0000198	n59																																																		LOC118647555											LOC105194274											
N38.HOG0002053	OG0000198	n99																																																		LOC114255583											LOC105198138											
N38.HOG0002054	OG0000198	n136	LOC105149221									LOC105626862																																								LOC105829275											LOC105208059											
N38.HOG0002055	OG0000198	n187	LOC105150096, LOC105150097									LOC105620432																																								LOC105838192											LOC105198413											
N38.HOG0002056	OG0000199	n4	LOC105147351									LOC105625709																																								LOC105835082											LOC105195082											
N38.HOG0002057	OG0000199	n56	LOC105143715									LOC105617787																																								LOC105837657											LOC105198074											
N38.HOG0002058	OG0000199	n124	LOC105143716									LOC105617786																																								LOC105837659											LOC120356752											
N38.HOG0002059	OG0000199	n176	LOC105147235									LOC105619620																																								LOC105837558											LOC105194405											
N38.HOG0002060	OG0000200	n1	LOC105146478									LOC105625309, LOC105626508																																								LOC105828568											LOC105203095											
N38.HOG0002061	OG0000200	n73	LOC105146474, LOC105146476, LOC105146571									LOC105626233, LOC105626237, LOC105626507																																								LOC105828570											LOC105199415, LOC105200718, LOC105203042, LOC105203044, LOC105203093, LOC105203094, LOC105205281, LOC105207217, LOC113003029, LOC113004444, LOC113005463, LOC113005845, LOC113006107, LOC113006134, LOC120358323, LOC120358324, LOC120358325, LOC120358769											
N38.HOG0002062	OG0000200	n173	LOC105144183									LOC105617383																																								LOC105828580											LOC105199322											
N38.HOG0002063	OG0000201	n2	LOC105150303, LOC105152342, LOC105152593									LOC105621797, LOC105623513, LOC105626408																																								LOC118647430											LOC113005708											
N38.HOG0002064	OG0000201	n17																																																		LOC105836488											LOC105193322, LOC105195682											
N38.HOG0002065	OG0000201	n31																																																		LOC105828966											LOC105204901											
N38.HOG0002066	OG0000201	n47																																																													LOC120359058											
N38.HOG0002067	OG0000201	n51	LOC105148591									LOC105618856																																																			LOC105207055, LOC120358498											
N38.HOG0002068	OG0000201	n58																																																													LOC105200996, LOC113003640, LOC113003698, LOC113006248											
N38.HOG0002069	OG0000201	n66																																																		LOC105835948											LOC105204783											
N38.HOG0002070	OG0000201	n70																																																													LOC105206261, LOC120357131											
N38.HOG0002071	OG0000201	n80																																																		LOC105840618																						
N38.HOG0002072	OG0000201	n84																																																		LOC118644506																						
N38.HOG0002073	OG0000201	n92																																																		LOC118644926																						
N38.HOG0002074	OG0000201	n103	LOC105148565									LOC105624671																																																			LOC105194131											
N38.HOG0002075	OG0000201	n108	LOC105145932																																																	LOC105831872																						
N38.HOG0002076	OG0000201	n110	LOC105146664																																																												LOC113005416											
N38.HOG0002077	OG0000201	n121	LOC105147648																																																																							
N38.HOG0002078	OG0000201	n125	LOC105154652																																																	LOC118645729, LOC118646670, LOC118647490																						
N38.HOG0002079	OG0000201	n144																																																		LOC105833318											LOC120357170, LOC120357890, LOC120358163, LOC120358400											
N38.HOG0002080	OG0000201	n150																																																													LOC105204918, LOC120356844, LOC120358595, LOC120359059, LOC120359289											
N38.HOG0002081	OG0000201	n155																																																		LOC118644901											LOC105207500, LOC120356833, LOC120357194, LOC120358207, LOC120359168, LOC120359638, LOC120360078											
N38.HOG0002082	OG0000201	n172	LOC105148221									LOC105624364																																								LOC105828774											LOC105202530											
N38.HOG0002083	OG0000202	n30	LOC105150895									LOC105627013																																								LOC105832228											LOC105193959											
N38.HOG0002084	OG0000202	n60																																																		LOC118648570																						
N38.HOG0002085	OG0000202	n100	LOC105148707									LOC105623822																																								LOC105829069											LOC105196773											
N38.HOG0002086	OG0000202	n169	LOC105146912									LOC105618836																																								LOC105832288											LOC105195283											
N38.HOG0002087	OG0000203	n2	LOC105151368									LOC105627657																																								LOC105832496											LOC105193927											
N38.HOG0002088	OG0000203	n63	LOC105151375																																																	LOC114254429																						
N38.HOG0002089	OG0000203	n117	LOC105152128									LOC105625400, LOC105627659																																								LOC105827787											LOC105193902											
N38.HOG0002090	OG0000203	n169	LOC105152129									LOC105627660																																								LOC118644151											LOC113003006											
N38.HOG0002091	OG0000203	n189	LOC105152115									LOC105627587																																								LOC105841161											LOC105193930											
N38.HOG0002092	OG0000204	n15																																																													LOC105198912											
N38.HOG0002093	OG0000204	n17																																																													LOC120356964											
N38.HOG0002094	OG0000204	n37																																																		LOC118646359, LOC118647487											LOC105203683											
N38.HOG0002095	OG0000204	n47																																																													LOC105198601											
N38.HOG0002096	OG0000204	n56																																																													LOC105203329, LOC120357136											
N38.HOG0002097	OG0000204	n62																																																													LOC105203513, LOC105204770, LOC120357397, LOC120358017, LOC120359237, LOC120359238											
N38.HOG0002098	OG0000204	n77																																																													LOC105200167, LOC105203937, LOC105206953, LOC113003927, LOC120357283, LOC120359569											
N38.HOG0002099	OG0000204	n85																																																													LOC105201545, LOC120359886											
N38.HOG0002100	OG0000204	n95																																																													LOC105194440											
N38.HOG0002101	OG0000204	n99																																																		LOC118648262, LOC118648434																						
N38.HOG0002102	OG0000204	n102																																																													LOC120358090											
N38.HOG0002103	OG0000204	n108																																																													LOC113004983											
N38.HOG0002104	OG0000204	n121																																																													LOC105205001, LOC113005186, LOC120357425, LOC120358086, LOC120358100, LOC120358119, LOC120358653, LOC120359327											
N38.HOG0002105	OG0000204	n131																																																		LOC118646128																						
N38.HOG0002106	OG0000204	n145																																																													LOC105207691, LOC113005043, LOC120357401, LOC120359230, LOC120359587, LOC120359769											
N38.HOG0002107	OG0000204	n156																																																													LOC105203268, LOC120358440											
N38.HOG0002108	OG0000204	n169																																																													LOC105200988											
N38.HOG0002109	OG0000204	n178																																																													LOC120357959											
N38.HOG0002110	OG0000204	n188																																																													LOC120357179											
N38.HOG0002111	OG0000204	n194																																																													LOC105204506, LOC120357008, LOC120357707											
N38.HOG0002112	OG0000204	n201																																																													LOC105202481, LOC105205360											
N38.HOG0002113	OG0000205	n1	LOC105145744									LOC105626179																																								LOC105839391											LOC105202332											
N38.HOG0002114	OG0000205	n112	LOC105145574									LOC105626043																																								LOC105839225											LOC105202331											
N38.HOG0002115	OG0000205	n168	LOC105145620									LOC105626042																																								LOC105839162											LOC105202329											
N38.HOG0002116	OG0000206	n5	LOC105152920									LOC105622874																																								LOC105840753											LOC105201860											
N38.HOG0002117	OG0000206	n56										LOC105622811																																								LOC105840752																						
N38.HOG0002118	OG0000206	n101	LOC105152919									LOC105622871																																								LOC105830812											LOC105201857											
N38.HOG0002119	OG0000206	n164	LOC105152911									LOC105622873																																								LOC105830814											LOC105201858											
N38.HOG0002120	OG0000207	n4	LOC105146508																																																																							
N38.HOG0002121	OG0000207	n60	LOC105146509									LOC105625466, LOC105626505																																								LOC105838526											LOC105203033											
N38.HOG0002122	OG0000207	n161	LOC105146510									LOC105626220																																								LOC105838529, LOC105838531											LOC105203029, LOC105203090											
N38.HOG0002123	OG0000208	n13	LOC105143748, LOC105143749									LOC105617886, LOC105617888, LOC105617889																																								LOC105833514, LOC105840803, LOC118646101, LOC118648134											LOC105202230, LOC105202239											
N38.HOG0002124	OG0000208	n96																																																		LOC105837932											LOC120356865											
N38.HOG0002125	OG0000208	n190	LOC105153171									LOC105621927																																								LOC105837931											LOC105202267											
N38.HOG0002126	OG0000209	n16	LOC105153038									LOC105622836																																								LOC105831135											LOC105207407											
N38.HOG0002127	OG0000209	n84	LOC105153049									LOC105622835																																								LOC105830075											LOC105207408											
N38.HOG0002128	OG0000209	n183										LOC105623332																																																														
N38.HOG0002129	OG0000209	n221	LOC105143061																																																	LOC105829489											LOC105196789											
N38.HOG0002130	OG0000210	n2	LOC105153447									LOC105619539																																								LOC105836150											LOC105202692											
N38.HOG0002131	OG0000210	n30	LOC105147861									LOC105625573																																								LOC105830126											LOC105200920											
N38.HOG0002132	OG0000210	n97																																																		LOC118645579																						
N38.HOG0002133	OG0000210	n125										LOC105618401																																								LOC105830982											LOC105194434, LOC105194441, LOC105194836, LOC105199833											
N38.HOG0002134	OG0000211	n9	LOC105150951									LOC105619667																																								LOC105837180											LOC105207967											
N38.HOG0002135	OG0000211	n78	LOC105150948									LOC105622629																																								LOC105828219											LOC105193757											
N38.HOG0002136	OG0000211	n163	LOC105154477									LOC105619417																																								LOC105841153, LOC118648101																						
N38.HOG0002137	OG0000211	n216																																																													LOC105198231, LOC105208031											
N38.HOG0002138	OG0000212	n6	LOC105148509									LOC105619185																																								LOC105829989											LOC105194485											
N38.HOG0002139	OG0000212	n128	LOC105148445									LOC105619187																																								LOC105835711											LOC105207699											
N38.HOG0002140	OG0000212	n150										LOC105619186																																																														
N38.HOG0002141	OG0000212	n182	LOC105148447																																																	LOC105836601											LOC105207698											
N38.HOG0002142	OG0000213	n32	LOC105144003, LOC105144006, LOC105144029, LOC105147624, LOC105153702, LOC105154790																																																	LOC114254338, LOC114254587, LOC118646476, LOC118646744, LOC118648033, LOC118648881											LOC105198612, LOC113004930, LOC113006159, LOC113006323, LOC120356826, LOC120357101, LOC120357129, LOC120357848, LOC120358180, LOC120358316, LOC120358598, LOC120358605, LOC120358748, LOC120359253, LOC120359264, LOC120359392, LOC120359405, LOC120359786											
N38.HOG0002143	OG0000213	n66	LOC105148723, LOC105152710, LOC105153419																																																	LOC118645212, LOC118645514, LOC118647360, LOC118647399																						
N38.HOG0002144	OG0000213	n131	LOC105144354																																																	LOC105832204, LOC118644879, LOC118645957, LOC118646182, LOC118646431, LOC118646743, LOC118647215, LOC118647216, LOC118647334, LOC118647775																						
N38.HOG0002145	OG0000213	n140																																																		LOC118644515, LOC118646076																						
N38.HOG0002146	OG0000213	n143	LOC105149712																																																												LOC113002825, LOC113005379, LOC113006242, LOC120356857, LOC120357355, LOC120357368, LOC120357529, LOC120358241, LOC120358307, LOC120358495, LOC120358551, LOC120358778, LOC120358779, LOC120359024, LOC120359263, LOC120359686, LOC120359695											
N38.HOG0002147	OG0000213	n158	LOC105155030																																																												LOC113004166, LOC113004837, LOC113005300, LOC113006168, LOC113006288, LOC120356841, LOC120356942, LOC120357104, LOC120357190, LOC120357260, LOC120357265, LOC120357271, LOC120357279, LOC120357912, LOC120358043, LOC120358044, LOC120358229, LOC120358242, LOC120358816, LOC120358977, LOC120359190, LOC120359393, LOC120359423, LOC120359551, LOC120359889											
N38.HOG0002148	OG0000213	n181																																																													LOC120357721, LOC120357722											
N38.HOG0002149	OG0000213	n182																																																		LOC105831877, LOC118644300, LOC118644393, LOC118644498, LOC118645057, LOC118645243, LOC118645473, LOC118645604, LOC118645669, LOC118645699, LOC118646061, LOC118646062, LOC118646775, LOC118646846, LOC118646857, LOC118647120, LOC118647329, LOC118647445, LOC118647452, LOC118647688, LOC118647835, LOC118647915, LOC118648003, LOC118648192, LOC118648232, LOC118648303, LOC118648466, LOC118648601																						
N38.HOG0002150	OG0000213	n204										LOC105625802																																																														
N38.HOG0002151	OG0000214	n54	LOC105145536									LOC105626391																																								LOC105838182, LOC105838183											LOC105197297, LOC105199775, LOC105204140, LOC105205065											
N38.HOG0002152	OG0000214	n64	LOC105145537									LOC105626392																																								LOC105838184											LOC105197296											
N38.HOG0002153	OG0000214	n86	LOC105143878									LOC105620614																																								LOC105835353											LOC105195649											
N38.HOG0002154	OG0000214	n160	LOC105151463									LOC105620279																																								LOC105831241											LOC105203615											
N38.HOG0002155	OG0000215	n2	LOC105145194									LOC105617913																																								LOC105831505											LOC105200506											
N38.HOG0002156	OG0000215	n42	LOC105145555									LOC105626597																																								LOC105839360											LOC105195304											
N38.HOG0002157	OG0000215	n117	LOC105145468									LOC105626596																																								LOC105839362											LOC105195142											
N38.HOG0002158	OG0000215	n182	LOC105145466									LOC105626595																																								LOC105839361											LOC120357795											
N38.HOG0002159	OG0000216	n5	LOC105143446									LOC105617669																																								LOC105837695, LOC105837699, LOC105837700											LOC105194248, LOC105198123, LOC105206581, LOC105207826											
N38.HOG0002160	OG0000216	n78	LOC105150894									LOC105626959																																								LOC105832229											LOC105193867											
N38.HOG0002161	OG0000216	n157	LOC105143445																																																																							
N38.HOG0002162	OG0000216	n162	LOC105144642									LOC105623746																																								LOC105836709											LOC105201885											
N38.HOG0002163	OG0000217	n80	LOC105153045									LOC105622886																																								LOC105834026											LOC105207404											
N38.HOG0002164	OG0000217	n120	LOC105153046									LOC105622885																																								LOC105834027											LOC105207403											
N38.HOG0002165	OG0000217	n164	LOC105145782									LOC105624203																																								LOC105832217											LOC105196588											
N38.HOG0002166	OG0000218	n5	LOC105154461									LOC105621066																																								LOC105828483, LOC105834834, LOC118647702											LOC105204563											
N38.HOG0002167	OG0000218	n84	LOC105154475									LOC105621076																																								LOC105836007											LOC105204552											
N38.HOG0002168	OG0000218	n147	LOC105148828									LOC105625888																																								LOC105836802, LOC118644228											LOC105198568											
N38.HOG0002169	OG0000219	n4	LOC105145857									LOC105618943																																								LOC105834083											LOC105201112											
N38.HOG0002170	OG0000219	n78	LOC105145988									LOC105623598																																								LOC105833971, LOC105839238, LOC105841121											LOC105197139											
N38.HOG0002171	OG0000219	n147	LOC105154155									LOC105622788																																								LOC105833171											LOC105196485											
N38.HOG0002172	OG0000220	n8	LOC105150018									LOC105627149																																								LOC105835406											LOC105203613											
N38.HOG0002173	OG0000220	n83	LOC105145193									LOC105617820																																								LOC105831513											LOC105200505											
N38.HOG0002174	OG0000220	n153	LOC105145113									LOC105618678																																								LOC105834390											LOC105201660											
N38.HOG0002175	OG0000221	n6	LOC105151396									LOC105617350																																								LOC105829918											LOC105199051											
N38.HOG0002176	OG0000221	n102										LOC105625410																																								LOC118644202																						
N38.HOG0002177	OG0000221	n139	LOC105143824																																																	LOC105836500											LOC105201572											
N38.HOG0002178	OG0000221	n166	LOC105143825									LOC105620049																																								LOC105829207											LOC105201573											
N38.HOG0002179	OG0000222	n1																																																													LOC120357961											
N38.HOG0002180	OG0000222	n4																																																		LOC118644270, LOC118647840											LOC120359410											
N38.HOG0002181	OG0000222	n10																																																		LOC118644756, LOC118647829											LOC105206106, LOC113005286											
N38.HOG0002182	OG0000222	n27																																																													LOC120358609											
N38.HOG0002183	OG0000222	n35																																																		LOC105828318, LOC114254132, LOC118645406																						
N38.HOG0002184	OG0000222	n38																																																		LOC105830195																						
N38.HOG0002185	OG0000222	n53																																																		LOC114254375																						
N38.HOG0002186	OG0000222	n55																																																		LOC105828907, LOC105836713																						
N38.HOG0002187	OG0000222	n64	LOC105148626																																																																							
N38.HOG0002188	OG0000222	n148										LOC105621804																																								LOC105838517											LOC105195594											
N38.HOG0002189	OG0000222	n161	LOC105153727																																																																							
N38.HOG0002190	OG0000222	n171																																																													LOC120357316											
N38.HOG0002191	OG0000222	n190																																																													LOC105196884											
N38.HOG0002192	OG0000222	n196																																																		LOC105840987											LOC113005896											
N38.HOG0002193	OG0000222	n199																																																		LOC105830002, LOC118644131																						
N38.HOG0002194	OG0000223	n13	LOC105145980, LOC105145981									LOC105622233																																								LOC105834915											LOC105193330											
N38.HOG0002195	OG0000223	n77	LOC105147869									LOC105627409																																								LOC105832246											LOC105203275											
N38.HOG0002196	OG0000223	n145	LOC105147402									LOC105622217																																								LOC105838703											LOC105207343											
N38.HOG0002197	OG0000224	n10	LOC105151524									LOC105623875																																								LOC105837923											LOC105196792											
N38.HOG0002198	OG0000224	n17	LOC105151533																																																	LOC105837920											LOC120356912											
N38.HOG0002199	OG0000224	n138																																																													LOC105198269											
N38.HOG0002200	OG0000224	n185																																																													LOC120356911											
N38.HOG0002201	OG0000225	n66	LOC105150112									LOC105618255																																								LOC105838275, LOC118644217											LOC105203422											
N38.HOG0002202	OG0000226	n3	LOC105152935									LOC105622639																																								LOC105836992											LOC105193202											
N38.HOG0002203	OG0000226	n86	LOC105152317									LOC105623405																																								LOC105829430											LOC105204749, LOC105204753											
N38.HOG0002204	OG0000226	n152	LOC105152328									LOC105623398																																								LOC105839334											LOC105197233, LOC105197234											
N38.HOG0002205	OG0000227	n5																																																		LOC105839522, LOC114254462, LOC118645000, LOC118645939											LOC105204109											
N38.HOG0002206	OG0000227	n67																																																		LOC105840695											LOC105196581											
N38.HOG0002207	OG0000227	n138	LOC105152084									LOC105621604																																								LOC105833126											LOC105203257											
N38.HOG0002208	OG0000227	n152	LOC105145474									LOC105626338																																								LOC105839831											LOC105197765											
N38.HOG0002209	OG0000228	n3																																																		LOC105835512											LOC105193866											
N38.HOG0002210	OG0000228	n77	LOC105148018									LOC105623454																																								LOC105828606											LOC113004479											
N38.HOG0002211	OG0000228	n154	LOC105147278									LOC105624191																																								LOC105832438											LOC105195711											
N38.HOG0002212	OG0000229	n21	LOC105147792									LOC105625312																																								LOC105836571											LOC105199134											
N38.HOG0002213	OG0000229	n203	LOC105147793									LOC105625324																																								LOC105836580											LOC105199019											
N38.HOG0002214	OG0000229	n207	LOC105147794									LOC105625335																																								LOC105836579											LOC105199018											
N38.HOG0002215	OG0000230	n2																																																													LOC113005092, LOC120357007, LOC120357309											
N38.HOG0002216	OG0000230	n37																																																													LOC105208045											
N38.HOG0002217	OG0000230	n46																																																		LOC105840177, LOC105840212, LOC118645705, LOC118646051, LOC118646199, LOC118646700, LOC118646777, LOC118647677											LOC105193406, LOC113005094											
N38.HOG0002218	OG0000230	n64																																																		LOC118646363											LOC105205613, LOC113005489, LOC120357206											
N38.HOG0002219	OG0000230	n106																																																													LOC105203892											
N38.HOG0002220	OG0000230	n120																																																		LOC118645513																						
N38.HOG0002221	OG0000230	n128																																																		LOC118644647, LOC118644655, LOC118645354, LOC118645753, LOC118645770, LOC118646210, LOC118646896, LOC118646929, LOC118647089, LOC118647468																						
N38.HOG0002222	OG0000230	n197																																																		LOC118646834																						
N38.HOG0002223	OG0000230	n205																																																		LOC118648700											LOC113003401, LOC113006296											
N38.HOG0002224	OG0000231	n7																																																		LOC118646114, LOC118647911																						
N38.HOG0002225	OG0000231	n11	LOC105148972									LOC105622048																																								LOC118645518, LOC118646123, LOC118648030, LOC118648181, LOC118648213, LOC118648888																						
N38.HOG0002226	OG0000231	n42																																																													LOC113005531											
N38.HOG0002227	OG0000231	n81	LOC105143684																																																	LOC118646071, LOC118648062																						
N38.HOG0002228	OG0000231	n108																																																		LOC105841130, LOC118646507																						
N38.HOG0002229	OG0000232	n76	LOC105147904									LOC105622301																																								LOC105830185											LOC105200103											
N38.HOG0002230	OG0000232	n84	LOC105147903									LOC105622302																																								LOC105830189											LOC105200105											
N38.HOG0002231	OG0000232	n94	LOC105148182									LOC105624334																																								LOC105836665											LOC105193815											
N38.HOG0002232	OG0000232	n112	LOC105148180									LOC105624333																																								LOC105836666											LOC105193814											
N38.HOG0002233	OG0000233	n59	LOC105143745, LOC105143747									LOC105617892																																								LOC105837652											LOC105204036											
N38.HOG0002234	OG0000233	n97	LOC105154574									LOC105624065																																								LOC105828245, LOC105839253, LOC118644661, LOC118644984, LOC118644985											LOC105197360											
N38.HOG0002235	OG0000233	n170	LOC105150601									LOC105623915																																								LOC105838229											LOC105204898											
N38.HOG0002236	OG0000234	n21	LOC105146395									LOC105627785																																								LOC105831052											LOC105201130, LOC105201131											
N38.HOG0002237	OG0000234	n57	LOC105146396									LOC105627894																																																														
N38.HOG0002238	OG0000234	n79	LOC105145739									LOC105626044																																								LOC105833623											LOC105202323											
N38.HOG0002239	OG0000235	n2																																																		LOC105832049											LOC105205851											
N38.HOG0002240	OG0000235	n20	LOC105146699									LOC105625639																																								LOC105836394											LOC105205813											
N38.HOG0002241	OG0000235	n76	LOC105149150									LOC105626741																																								LOC105838565											LOC105205562											
N38.HOG0002242	OG0000235	n147	LOC105151359									LOC105618474																																								LOC105838648											LOC105194681											
N38.HOG0002243	OG0000236	n3	LOC105143903, LOC105148758									LOC105619901																																								LOC105834873											LOC105200430											
N38.HOG0002244	OG0000236	n74	LOC105150921									LOC105620128																																								LOC105838187											LOC105201260											
N38.HOG0002245	OG0000236	n145	LOC105143904									LOC105620610, LOC105625248																																								LOC105834874											LOC105200388											
N38.HOG0002246	OG0000237	n69																																																													LOC105196110, LOC105196111											
N38.HOG0002247	OG0000237	n71										LOC105620374																																								LOC105830068											LOC105196113											
N38.HOG0002248	OG0000237	n73	LOC105151443									LOC105620294																																								LOC105830069											LOC105196070											
N38.HOG0002249	OG0000237	n76	LOC105144941																																																																							
N38.HOG0002250	OG0000237	n80	LOC105148213									LOC105624357																																								LOC105836409											LOC105205354											
N38.HOG0002251	OG0000237	n212	LOC105145068									LOC105624834																																								LOC105830702											LOC105196368											
N38.HOG0002252	OG0000238	n2	LOC105150753									LOC105618181																																								LOC105840721, LOC118648165, LOC118648638											LOC105195793											
N38.HOG0002253	OG0000238	n102	LOC105150807																																																	LOC118648166											LOC105195832											
N38.HOG0002254	OG0000238	n150	LOC105150806									LOC105618392																																								LOC105840719, LOC118646094, LOC118648163											LOC105195833											
N38.HOG0002255	OG0000239	n4																																																		LOC118645005											LOC105197349, LOC113005421, LOC120358389, LOC120359809											
N38.HOG0002256	OG0000239	n64																																																		LOC118646209																						
N38.HOG0002257	OG0000239	n73																																																		LOC118647682											LOC113002854, LOC120357694, LOC120357696, LOC120358715, LOC120359986, LOC120359987, LOC120359989, LOC120359992, LOC120360023											
N38.HOG0002258	OG0000239	n138																																																		LOC105829195											LOC113002684, LOC113005280, LOC113005487, LOC120357192, LOC120357417, LOC120358210, LOC120359651, LOC120359894, LOC120359900, LOC120359965											
N38.HOG0002259	OG0000240	n3	LOC105147051									LOC105624929																																								LOC105830899											LOC105196298											
N38.HOG0002260	OG0000240	n121	LOC105145623									LOC105621013																																								LOC105835812											LOC105197943											
N38.HOG0002261	OG0000240	n181										LOC105626997																																																			LOC113003972											
N38.HOG0002262	OG0000240	n194	LOC105146635, LOC105146636																																																																							
N38.HOG0002263	OG0000241	n75	LOC105150631									LOC105625594																																								LOC105836938											LOC105200774											
N38.HOG0002264	OG0000241	n83	LOC105150909									LOC105627040																																								LOC105830054											LOC113003107											
N38.HOG0002265	OG0000241	n89																																																		LOC105830052											LOC105199547											
N38.HOG0002266	OG0000241	n147	LOC105150641									LOC105617264																																								LOC105833250											LOC105199120											
N38.HOG0002267	OG0000242	n3	LOC105153080									LOC105617761																																								LOC105839373											LOC105203875											
N38.HOG0002268	OG0000242	n75	LOC105153060									LOC105617760																																								LOC105830405											LOC105203849											
N38.HOG0002269	OG0000242	n142	LOC105152250									LOC105620224																																								LOC105840567											LOC105204799											
N38.HOG0002270	OG0000243	n13	LOC105144352, LOC105146658, LOC105151600									LOC105617481, LOC105620396, LOC105620398																																																			LOC105198281											
N38.HOG0002271	OG0000243	n60	LOC105147682									LOC105620399																																								LOC105838637											LOC105198331											
N38.HOG0002272	OG0000243	n125																																																		LOC105838635											LOC105198322, LOC105198744											
N38.HOG0002273	OG0000243	n148	LOC105144284, LOC105151605									LOC105617480																																								LOC105832692, LOC105832693, LOC105840339, LOC118644071, LOC118644588, LOC118644683											LOC105198290, LOC105198304, LOC105202547, LOC105202548, LOC105202549, LOC105202550, LOC105202909, LOC105205159, LOC105206636, LOC113002998, LOC120360070											
N38.HOG0002274	OG0000243	n179	LOC105153954									LOC105618058																																								LOC105829486											LOC105194531											
N38.HOG0002275	OG0000244	n3	LOC105148294									LOC105624470																																								LOC105834452											LOC105197428											
N38.HOG0002276	OG0000244	n112	LOC105154579									LOC105621163																																								LOC105839979											LOC105199390											
N38.HOG0002277	OG0000244	n122	LOC105152246									LOC105620226																																								LOC105828853											LOC105204796											
N38.HOG0002278	OG0000245	n2	LOC105145071									LOC105624831																																								LOC105836558											LOC105196365											
N38.HOG0002279	OG0000245	n68	LOC105145072									LOC105624830																																								LOC105836565											LOC105196364											
N38.HOG0002280	OG0000245	n142	LOC105145070									LOC105624832																																								LOC105836560											LOC105196366											
N38.HOG0002281	OG0000246	n4	LOC105154103									LOC105617933																																								LOC105833576											LOC105197202											
N38.HOG0002282	OG0000246	n65	LOC105147352									LOC105625710																																								LOC105835077											LOC105195295											
N38.HOG0002283	OG0000246	n136	LOC105146953									LOC105627050																																								LOC105838785											LOC105195362											
N38.HOG0002284	OG0000247	n5	LOC105150354									LOC105625380																																								LOC105830386											LOC105207651											
N38.HOG0002285	OG0000247	n79	LOC105147272									LOC105625045																																								LOC105834553											LOC105200708											
N38.HOG0002286	OG0000247	n146	LOC105150356									LOC105625359																																								LOC105829116											LOC105207653											
N38.HOG0002287	OG0000248	n4	LOC105147085									LOC105623740																																								LOC105836764											LOC105205792											
N38.HOG0002288	OG0000248	n71	LOC105155006									LOC105626883																																								LOC105829198											LOC105194993											
N38.HOG0002289	OG0000248	n138	LOC105151214									LOC105619952																																								LOC105828407											LOC105196005											
N38.HOG0002290	OG0000249	n2																																																													LOC120359592											
N38.HOG0002291	OG0000249	n12																																																		LOC118647642											LOC105202134											
N38.HOG0002292	OG0000249	n27																																																		LOC105831206											LOC105199140, LOC120360052											
N38.HOG0002293	OG0000250	n5	LOC105145611									LOC105621018																																								LOC105833520											LOC105196585											
N38.HOG0002294	OG0000250	n75	LOC105145998									LOC105623583																																								LOC105839223											LOC105193094											
N38.HOG0002295	OG0000250	n144	LOC105145999									LOC105623582																																								LOC105839216											LOC105193095											
