HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N25.HOG0001596	OG0000467	n50																																																																							LOC127062008	
N25.HOG0001597	OG0000467	n94																																																																						LOC122637523	LOC127061752	
N25.HOG0001598	OG0000468	n6																																																																						LOC122635742	LOC127071069	
N25.HOG0001599	OG0000468	n93																																																																						LOC122635706	LOC127071065	
N25.HOG0001600	OG0000469	n128																																																																						LOC122629556	LOC127063942	
N25.HOG0001601	OG0000470	n2																																																																						LOC122633110	LOC127067552	
N25.HOG0001602	OG0000470	n81																																																																						LOC122631549	LOC127066656	
N25.HOG0001603	OG0000471	n14																																																																						LOC122632112	LOC127067030	
N25.HOG0001604	OG0000471	n74																																																																						LOC122631540	LOC127067029	
N25.HOG0001605	OG0000472	n10																																																																							LOC127065138	
N25.HOG0001606	OG0000472	n67																																																																						LOC122630280	LOC127064465	
N25.HOG0001607	OG0000473	n16																																																																						LOC122633646	LOC127067936	
N25.HOG0001608	OG0000473	n78																																																																						LOC122633647	LOC127067937	
N25.HOG0001609	OG0000474	n3																																																																						LOC122637622	LOC127061380	
N25.HOG0001610	OG0000474	n79																																																																						LOC122631836	LOC127067069	
N25.HOG0001611	OG0000475	n11																																																																						LOC122637453	LOC127072985	
N25.HOG0001612	OG0000475	n78																																																																						LOC122627336, LOC122637492	LOC127072994	
N25.HOG0001613	OG0000476	n2																																																																						LOC122631470	LOC127066708	
N25.HOG0001614	OG0000476	n82																																																																						LOC122635056	LOC127071820	
N25.HOG0001615	OG0000477	n2																																																																						LOC122631876	LOC127066947	
N25.HOG0001616	OG0000477	n76																																																																						LOC122636905	LOC127072209	
N25.HOG0001617	OG0000478	n1																																																																						LOC122630957	LOC127065566	
N25.HOG0001618	OG0000478	n72																																																																						LOC122632966	LOC127067566	
N25.HOG0001619	OG0000479	n15																																																																						LOC122630769	LOC127065281	
N25.HOG0001620	OG0000479	n77																																																																						LOC122630410	LOC127065355	
N25.HOG0001621	OG0000480	n5																																																																						LOC122630691	LOC127065267	
N25.HOG0001622	OG0000480	n29																																																																						LOC122630752	LOC127065426	
N25.HOG0001623	OG0000480	n108																																																																						LOC122630756		
N25.HOG0001624	OG0000481	n2																																																																						LOC122636958	LOC127072036	
N25.HOG0001625	OG0000481	n77																																																																						LOC122635085	LOC127070429	
N25.HOG0001626	OG0000482	n2																																																																						LOC122638186	LOC127072879	
N25.HOG0001627	OG0000482	n78																																																																						LOC122629318	LOC127064285	
N25.HOG0001628	OG0000483	n6																																																																						LOC122631076	LOC127067606	
N25.HOG0001629	OG0000483	n74																																																																						LOC122626941	LOC127073083	
N25.HOG0001630	OG0000484	n6																																																																						LOC122632090	LOC127066679	
N25.HOG0001631	OG0000484	n42																																																																						LOC122632092	LOC127067091	
N25.HOG0001632	OG0000484	n89																																																																						LOC122632091		
N25.HOG0001633	OG0000486	n4																																																																						LOC122633992	LOC127068316	
N25.HOG0001634	OG0000486	n78																																																																						LOC122636897	LOC127072247	
N25.HOG0001635	OG0000487	n5																																																																						LOC122633466	LOC127068141	
N25.HOG0001636	OG0000487	n78																																																																						LOC122626850	LOC127063556	
N25.HOG0001637	OG0000488	n6																																																																						LOC122633478	LOC127067975	
N25.HOG0001638	OG0000488	n78																																																																						LOC122634411	LOC127069040	
N25.HOG0001639	OG0000489	n2																																																																						LOC122630257	LOC127064681	
N25.HOG0001640	OG0000489	n72																																																																						LOC122636737	LOC127070050	
N25.HOG0001641	OG0000490	n2																																																																						LOC122631329	LOC127065876	
N25.HOG0001642	OG0000490	n71																																																																						LOC122631509	LOC127067267	
N25.HOG0001643	OG0000491	n55																																																																						LOC122635141	LOC127070457	
N25.HOG0001644	OG0000491	n57																																																																						LOC122635227		
N25.HOG0001645	OG0000491	n79																																																																						LOC122636661	LOC127069880	
N25.HOG0001646	OG0000492	n4																																																																						LOC122633771	LOC127068493	
N25.HOG0001647	OG0000492	n84																																																																						LOC122633772	LOC127068498	
N25.HOG0001648	OG0000493	n5																																																																						LOC122636691	LOC127071800	
N25.HOG0001649	OG0000493	n80																																																																						LOC122633278	LOC127067686	
N25.HOG0001650	OG0000494	n6																																																																						LOC122634682	LOC127069475	
N25.HOG0001651	OG0000495	n2																																																																						LOC122627821	LOC127062233	
N25.HOG0001652	OG0000495	n85																																																																						LOC122630380	LOC127065097	
N25.HOG0001653	OG0000496	n10																																																																						LOC122627752	LOC127062158	
N25.HOG0001654	OG0000496	n82																																																																						LOC122634370	LOC127069296	
N25.HOG0001655	OG0000497	n3																																																																						LOC122635144	LOC127070547	
N25.HOG0001656	OG0000497	n80																																																																						LOC122637782	LOC127072567	
N25.HOG0001657	OG0000498	n1																																																																						LOC122637700	LOC127061647	
N25.HOG0001658	OG0000498	n69																																																																						LOC122630874	LOC127065457	
N25.HOG0001659	OG0000499	n1																																																																						LOC122634006	LOC127064124	
N25.HOG0001660	OG0000499	n75																																																																						LOC122634019	LOC127064174	
N25.HOG0001661	OG0000500	n11																																																																						LOC122631126	LOC127065695	
N25.HOG0001662	OG0000500	n78																																																																						LOC122638009	LOC127073070	
N25.HOG0001663	OG0000501	n6																																																																						LOC122633661	LOC127068313	
N25.HOG0001664	OG0000501	n80																																																																						LOC122637801	LOC127072601	
N25.HOG0001665	OG0000502	n9																																																																						LOC122629269	LOC127063915	
N25.HOG0001666	OG0000502	n93																																																																						LOC122635834	LOC127071143	
N25.HOG0001667	OG0000503	n21																																																																						LOC122634459	LOC127069359	
N25.HOG0001668	OG0000503	n69																																																																						LOC122630914	LOC127065988	
N25.HOG0001669	OG0000504	n3																																																																						LOC122628071	LOC127062822	
N25.HOG0001670	OG0000504	n44																																																																						LOC122631644	LOC127067057	
N25.HOG0001671	OG0000505	n3																																																																						LOC122637502	LOC127072599	
N25.HOG0001672	OG0000505	n76																																																																						LOC122637657	LOC127072597	
N25.HOG0001673	OG0000506	n1																																																																						LOC122635250	LOC127070298	
N25.HOG0001674	OG0000506	n74																																																																						LOC122632448	LOC127066565	
N25.HOG0001675	OG0000507	n3																																																																						LOC122634377	LOC127068971, LOC127072473, LOC127072474, LOC127072475, LOC127072477, LOC127072478, LOC127072479, LOC127072494, LOC127072496, LOC127072497, LOC127072498, LOC127072499, LOC127072501, LOC127072502, LOC127072503, LOC127072504, LOC127072505, LOC127072506, LOC127072507, LOC127072508, LOC127072509, LOC127072511, LOC127072512, LOC127072513	
N25.HOG0001676	OG0000507	n72																																																																						LOC122632720	LOC127066436	
N25.HOG0001677	OG0000508	n5																																																																						LOC122627794	LOC127062695	
N25.HOG0001678	OG0000508	n73																																																																						LOC122636656	LOC127069876	
N25.HOG0001679	OG0000509	n2																																																																						LOC122631270	LOC127065859	
N25.HOG0001680	OG0000510	n2																																																																						LOC122633621	LOC127067903	
N25.HOG0001681	OG0000510	n120																																																																						LOC122633286	LOC127067901	
N25.HOG0001682	OG0000511	n8																																																																						LOC122628034	LOC127062934	
N25.HOG0001683	OG0000511	n77																																																																						LOC122627699	LOC127072092	
N25.HOG0001684	OG0000512	n1																																																																						LOC122632679	LOC127067795	
N25.HOG0001685	OG0000512	n76																																																																						LOC122633871	LOC127068629	
N25.HOG0001686	OG0000513	n2																																																																						LOC122628048	LOC127062645	
N25.HOG0001687	OG0000513	n68																																																																						LOC122628020	LOC127062640	
N25.HOG0001688	OG0000514	n2																																																																						LOC122627110	LOC127061779	
N25.HOG0001689	OG0000514	n73																																																																						LOC122629035	LOC127063705	
N25.HOG0001690	OG0000515	n2																																																																						LOC122626932	LOC127073066	
N25.HOG0001691	OG0000515	n77																																																																						LOC122637743	LOC127061817	
N25.HOG0001692	OG0000516	n3																																																																						LOC122630566	LOC127064977	
N25.HOG0001693	OG0000516	n65																																																																						LOC122629813	LOC127064723	
N25.HOG0001694	OG0000517	n3																																																																						LOC122629931	LOC127064621	
N25.HOG0001695	OG0000517	n89																																																																						LOC122632734	LOC127066260	
N25.HOG0001696	OG0000518	n10																																																																						LOC122635933	LOC127071221	
N25.HOG0001697	OG0000518	n74																																																																						LOC122635027	LOC127070517	
N25.HOG0001698	OG0000519	n0																																																																						LOC122632151	LOC127067219	
N25.HOG0001699	OG0000520	n2																																																																						LOC122634697	LOC127069348	
N25.HOG0001700	OG0000520	n97																																																																						LOC122634699	LOC127069357	
N25.HOG0001701	OG0000521	n3																																																																							LOC127067031	
N25.HOG0001702	OG0000521	n72																																																																						LOC122636609	LOC127071703	
N25.HOG0001703	OG0000522	n2																																																																						LOC122632575	LOC127066410	
N25.HOG0001704	OG0000522	n69																																																																						LOC122632230	LOC127066466	
N25.HOG0001705	OG0000523	n2																																																																						LOC122629916	LOC127064457	
N25.HOG0001706	OG0000523	n73																																																																						LOC122631659	LOC127067037	
N25.HOG0001707	OG0000524	n2																																																																						LOC122632923	LOC127067777	
N25.HOG0001708	OG0000524	n73																																																																						LOC122636356	LOC127071881	
N25.HOG0001709	OG0000525	n20																																																																							LOC127066029	
N25.HOG0001710	OG0000525	n72																																																																						LOC122635715	LOC127071165	
N25.HOG0001711	OG0000526	n1																																																																						LOC122632216	LOC127066570	
N25.HOG0001712	OG0000526	n75																																																																						LOC122631878	LOC127067277	
N25.HOG0001713	OG0000527	n2																																																																						LOC122636458	LOC127071654	
N25.HOG0001714	OG0000527	n73																																																																						LOC122636589	LOC127071638	
N25.HOG0001715	OG0000528	n2																																																																						LOC122634998	LOC127069823	
N25.HOG0001716	OG0000528	n74																																																																						LOC122627005	LOC127073095	
N25.HOG0001717	OG0000529	n2																																																																						LOC122636822	LOC127070070	
N25.HOG0001718	OG0000529	n69																																																																						LOC122631073	LOC127065698	
N25.HOG0001719	OG0000530	n3																																																																						LOC122636670	LOC127069887	
N25.HOG0001720	OG0000530	n64																																																																						LOC122636668	LOC127069885	
N25.HOG0001721	OG0000531	n21																																																																						LOC122631048	LOC127065974	
N25.HOG0001722	OG0000531	n97																																																																						LOC122633232	LOC127062956	
N25.HOG0001723	OG0000532	n8																																																																						LOC122637815	LOC127073057	
N25.HOG0001724	OG0000532	n68																																																																						LOC122637712	LOC127073056	
N25.HOG0001725	OG0000533	n2																																																																						LOC122627448	LOC127062428	
N25.HOG0001726	OG0000533	n80																																																																						LOC122627450	LOC127062430	
N25.HOG0001727	OG0000534	n2																																																																						LOC122635077	LOC127070475	
N25.HOG0001728	OG0000535	n2																																																																						LOC122629043	LOC127063717	
N25.HOG0001729	OG0000535	n72																																																																						LOC122631706	LOC127066774	
N25.HOG0001730	OG0000536	n2																																																																						LOC122627457	LOC127062617	
N25.HOG0001731	OG0000536	n72																																																																						LOC122636890	LOC127067826	
N25.HOG0001732	OG0000537	n1																																																																						LOC122632485	LOC127069810	
N25.HOG0001733	OG0000537	n74																																																																						LOC122634887	LOC127069726	
N25.HOG0001734	OG0000538	n9																																																																						LOC122638034	LOC127061890	
N25.HOG0001735	OG0000538	n75																																																																						LOC122637683	LOC127072698	
N25.HOG0001736	OG0000539	n2																																																																						LOC122627658	LOC127062633	
N25.HOG0001737	OG0000539	n73																																																																						LOC122627944	LOC127062582	
N25.HOG0001738	OG0000540	n1																																																																						LOC122628906	LOC127063359	
N25.HOG0001739	OG0000540	n70																																																																						LOC122634164	LOC127068255	
N25.HOG0001740	OG0000541	n9																																																																						LOC122631592	LOC127066613	
N25.HOG0001741	OG0000541	n33																																																																						LOC122631591	LOC127067218	
N25.HOG0001742	OG0000542	n6																																																																						LOC122637964	LOC127073051	
N25.HOG0001743	OG0000542	n113																																																																						LOC122628951	LOC127063592	
N25.HOG0001744	OG0000543	n3																																																																						LOC122629479	LOC127064021	
N25.HOG0001745	OG0000543	n28																																																																						LOC122629480	LOC127064022	
N25.HOG0001746	OG0000544	n14																																																																						LOC122633669	LOC127068302	
N25.HOG0001747	OG0000544	n41																																																																							LOC127067573	
N25.HOG0001748	OG0000544	n78																																																																						LOC122633103	LOC127067572	
N25.HOG0001749	OG0000545	n2																																																																						LOC122630825	LOC127064949	
N25.HOG0001750	OG0000545	n73																																																																						LOC122629529	LOC127064034	
N25.HOG0001751	OG0000546	n4																																																																						LOC122637830	LOC127072905	
N25.HOG0001752	OG0000546	n69																																																																						LOC122633111	LOC127067748	
N25.HOG0001753	OG0000547	n3																																																																						LOC122627349	LOC127072602	
N25.HOG0001754	OG0000547	n91																																																																						LOC122629531	LOC127063923	
N25.HOG0001755	OG0000548	n1																																																																						LOC122631040	LOC127065548	
N25.HOG0001756	OG0000548	n67																																																																						LOC122631041	LOC127065554	
N25.HOG0001757	OG0000549	n2																																																																						LOC122628228	LOC127062361	
N25.HOG0001758	OG0000549	n72																																																																						LOC122634800	LOC127069677	
N25.HOG0001759	OG0000550	n2																																																																						LOC122631382	LOC127065497	
N25.HOG0001760	OG0000550	n78																																																																						LOC122631383	LOC127065499	
N25.HOG0001761	OG0000551	n2																																																																						LOC122630634	LOC127065245	
N25.HOG0001762	OG0000551	n71																																																																						LOC122628045	LOC127062947	
N25.HOG0001763	OG0000552	n2																																																																						LOC122627977	LOC127062441	
N25.HOG0001764	OG0000552	n74																																																																						LOC122633819	LOC127068317	
N25.HOG0001765	OG0000553	n12																																																																						LOC122628402	LOC127063602	
N25.HOG0001766	OG0000553	n65																																																																						LOC122628855	LOC127063068	
N25.HOG0001767	OG0000554	n6																																																																						LOC122631858	LOC127067158	
N25.HOG0001768	OG0000554	n76																																																																						LOC122635012	LOC127069816	
N25.HOG0001769	OG0000555	n3																																																																						LOC122627552	LOC127062388	
N25.HOG0001770	OG0000555	n78																																																																						LOC122636884	LOC127071940	
N25.HOG0001771	OG0000556	n2																																																																						LOC122634283	LOC127069072	
N25.HOG0001772	OG0000556	n66																																																																						LOC122634282	LOC127069071	
N25.HOG0001773	OG0000557	n2																																																																						LOC122637161	LOC127071983	
N25.HOG0001774	OG0000557	n71																																																																						LOC122631516	LOC127067110	
N25.HOG0001775	OG0000558	n3																																																																						LOC122629842		
N25.HOG0001776	OG0000558	n70																																																																						LOC122629958	LOC127064783	
N25.HOG0001777	OG0000559	n1																																																																						LOC122628535	LOC127063223	
N25.HOG0001778	OG0000559	n72																																																																						LOC122628940	LOC127063445	
N25.HOG0001779	OG0000562	n2																																																																						LOC122628229	LOC127062368	
N25.HOG0001780	OG0000562	n75																																																																						LOC122627666	LOC127062676	
N25.HOG0001781	OG0000563	n3																																																																						LOC122627730	LOC127062269	
N25.HOG0001782	OG0000563	n91																																																																						LOC122628395	LOC127063326	
N25.HOG0001783	OG0000564	n2																																																																						LOC122630182	LOC127064767	
N25.HOG0001784	OG0000564	n70																																																																						LOC122634651	LOC127069394	
N25.HOG0001785	OG0000565	n0																																																																						LOC122636600	LOC127071678	
N25.HOG0001786	OG0000566	n2																																																																						LOC122631039	LOC127065537	
N25.HOG0001787	OG0000566	n73																																																																						LOC122629525	LOC127062570	
N25.HOG0001788	OG0000567	n2																																																																						LOC122626967	LOC127061530	
N25.HOG0001789	OG0000567	n70																																																																						LOC122637140	LOC127072164	
N25.HOG0001790	OG0000568	n1																																																																						LOC122635765	LOC127071021	
N25.HOG0001791	OG0000568	n69																																																																						LOC122637961	LOC127072913	
N25.HOG0001792	OG0000569	n18																																																																						LOC122630166	LOC127064797	
N25.HOG0001793	OG0000569	n62																																																																						LOC122630165	LOC127064796	
N25.HOG0001794	OG0000570	n1																																																																						LOC122627368	LOC127073118	
N25.HOG0001795	OG0000570	n129																																																																						LOC122634908	LOC127069748	
N25.HOG0001796	OG0000571	n10																																																																						LOC122636808	LOC127070022	
N25.HOG0001797	OG0000571	n80																																																																						LOC122636743	LOC127070031	
N25.HOG0001798	OG0000572	n2																																																																						LOC122627994	LOC127062657	
N25.HOG0001799	OG0000572	n74																																																																						LOC122627728	LOC127062879	
N25.HOG0001800	OG0000573	n2																																																																							LOC127064884	
N25.HOG0001801	OG0000573	n67																																																																						LOC122628106	LOC127062730	
N25.HOG0001802	OG0000574	n2																																																																						LOC122628193	LOC127062308	
N25.HOG0001803	OG0000574	n73																																																																						LOC122628786	LOC127063062	
N25.HOG0001804	OG0000575	n0																																																																						LOC122632976	LOC127065598	
N25.HOG0001805	OG0000576	n61																																																																						LOC122636898	LOC127072248	
N25.HOG0001806	OG0000577	n1																																																																						LOC122629895	LOC127064836	
N25.HOG0001807	OG0000577	n70																																																																						LOC122629971	LOC127064574	
N25.HOG0001808	OG0000578	n3																																																																						LOC122630180	LOC127064472	
N25.HOG0001809	OG0000578	n25																																																																						LOC122632731	LOC127066170	
N25.HOG0001810	OG0000579	n16																																																																						LOC122631954	LOC127067208	
N25.HOG0001811	OG0000579	n75																																																																						LOC122631800	LOC127067209	
N25.HOG0001812	OG0000580	n2																																																																						LOC122634650	LOC127069392	
N25.HOG0001813	OG0000580	n72																																																																						LOC122636213	LOC127071892	
N25.HOG0001814	OG0000581	n1																																																																						LOC122632299	LOC127072715	
N25.HOG0001815	OG0000581	n70																																																																						LOC122632316	LOC127072759	
N25.HOG0001816	OG0000582	n5																																																																						LOC122628776	LOC127063512	
N25.HOG0001817	OG0000582	n69																																																																						LOC122627633	LOC127062578	
N25.HOG0001818	OG0000583	n2																																																																						LOC122629323	LOC127063835	
N25.HOG0001819	OG0000583	n75																																																																						LOC122629412	LOC127063842	
N25.HOG0001820	OG0000584	n20																																																																						LOC122629826	LOC127064615	
N25.HOG0001821	OG0000584	n75																																																																						LOC122629824	LOC127064614	
N25.HOG0001822	OG0000585	n1																																																																						LOC122629149	LOC127063767	
N25.HOG0001823	OG0000585	n68																																																																						LOC122629221	LOC127063764	
N25.HOG0001824	OG0000586	n3																																																																						LOC122629117	LOC127063698	
N25.HOG0001825	OG0000586	n30																																																																						LOC122635370	LOC127070908	
N25.HOG0001826	OG0000587	n4																																																																						LOC122630493	LOC127065058	
N25.HOG0001827	OG0000587	n68																																																																						LOC122635502	LOC127070825	
N25.HOG0001828	OG0000588	n1																																																																						LOC122630625	LOC127065165	
N25.HOG0001829	OG0000588	n74																																																																						LOC122628564	LOC127063295	
N25.HOG0001830	OG0000589	n13																																																																						LOC122634063	LOC127068859	
N25.HOG0001831	OG0000589	n81																																																																						LOC122635913	LOC127071292	
N25.HOG0001832	OG0000590	n16																																																																						LOC122635208	LOC127070382	
N25.HOG0001833	OG0000590	n70																																																																						LOC122635207	LOC127070381	
N25.HOG0001834	OG0000591	n7																																																																						LOC122631849	LOC127067159	
N25.HOG0001835	OG0000591	n75																																																																						LOC122631850	LOC127067160	
N25.HOG0001836	OG0000592	n13																																																																						LOC122637352	LOC127072429	
N25.HOG0001837	OG0000592	n117																																																																						LOC122637351	LOC127072428	
N25.HOG0001838	OG0000593	n2																																																																						LOC122633549	LOC127068114	
N25.HOG0001839	OG0000593	n71																																																																						LOC122635487	LOC127070844	
N25.HOG0001840	OG0000594	n4																																																																						LOC122632714	LOC127066079	
N25.HOG0001841	OG0000594	n73																																																																						LOC122636749	LOC127070756	
N25.HOG0001842	OG0000595	n2																																																																						LOC122627785	LOC127062877	
N25.HOG0001843	OG0000595	n71																																																																						LOC122627672	LOC127062875	
N25.HOG0001844	OG0000596	n5																																																																						LOC122633590	LOC127068272	
N25.HOG0001845	OG0000596	n75																																																																						LOC122629661	LOC127064328	
N25.HOG0001846	OG0000597	n2																																																																						LOC122631107	LOC127065480	
N25.HOG0001847	OG0000597	n73																																																																						LOC122633914	LOC127068622	
N25.HOG0001848	OG0000598	n3																																																																						LOC122632472	LOC127066308	
N25.HOG0001849	OG0000598	n73																																																																						LOC122631552	LOC127071962	
N25.HOG0001850	OG0000599	n68																																																																						LOC122631942	LOC127067025	
N25.HOG0001851	OG0000600	n2																																																																						LOC122632320	LOC127066317	
N25.HOG0001852	OG0000600	n72																																																																						LOC122632321	LOC127066320	
N25.HOG0001853	OG0000601	n3																																																																						LOC122632044	LOC127066634	
N25.HOG0001854	OG0000601	n71																																																																						LOC122632784	LOC127067820	
N25.HOG0001855	OG0000602	n5																																																																						LOC122633145	LOC127067695	
N25.HOG0001856	OG0000602	n69																																																																						LOC122632777	LOC127067825	
N25.HOG0001857	OG0000603	n61																																																																						LOC122631153	LOC127065798	
N25.HOG0001858	OG0000604	n2																																																																						LOC122635449	LOC127070855	
N25.HOG0001859	OG0000604	n107																																																																						LOC122635444	LOC127070852	
N25.HOG0001860	OG0000605	n2																																																																						LOC122637833	LOC127072907	
N25.HOG0001861	OG0000605	n73																																																																						LOC122635067	LOC127070465	
N25.HOG0001862	OG0000606	n1																																																																						LOC122628509	LOC127062929	
N25.HOG0001863	OG0000606	n69																																																																						LOC122628256	LOC127063501	
N25.HOG0001864	OG0000607	n2																																																																						LOC122637180	LOC127072045	
N25.HOG0001865	OG0000607	n51																																																																						LOC122636963	LOC127072042	
N25.HOG0001866	OG0000608	n1																																																																						LOC122636112	LOC127071301	
N25.HOG0001867	OG0000608	n77																																																																						LOC122636114	LOC127071307	
N25.HOG0001868	OG0000609	n8																																																																						LOC122628633	LOC127062995	
N25.HOG0001869	OG0000609	n23																																																																						LOC122632443	LOC127066181	
N25.HOG0001870	OG0000610	n2																																																																						LOC122632922	LOC127067503	
N25.HOG0001871	OG0000610	n77																																																																						LOC122633104	LOC127067785	
N25.HOG0001872	OG0000611	n1																																																																						LOC122634856	LOC127069633	
N25.HOG0001873	OG0000611	n71																																																																						LOC122634828	LOC127069844	
N25.HOG0001874	OG0000612	n2																																																																						LOC122636048	LOC127071436	
N25.HOG0001875	OG0000612	n65																																																																						LOC122636074	LOC127071430	
N25.HOG0001876	OG0000613	n48																																																																						LOC122635910	LOC127071342	
N25.HOG0001877	OG0000613	n64																																																																						LOC122637458	LOC127072997	
N25.HOG0001878	OG0000614	n3																																																																						LOC122632004	LOC127066655	
N25.HOG0001879	OG0000614	n56																																																																						LOC122629211	LOC127064162	
N25.HOG0001880	OG0000615	n8																																																																						LOC122633863	LOC127068450	
N25.HOG0001881	OG0000615	n49																																																																						LOC122633865	LOC127068451	
N25.HOG0001882	OG0000615	n95																																																																						LOC122633864	LOC127068452	
N25.HOG0001883	OG0000616	n14																																																																						LOC122633212	LOC127067726	
N25.HOG0001884	OG0000616	n66																																																																						LOC122633209	LOC127067719	
N25.HOG0001885	OG0000618	n4																																																																						LOC122631973	LOC127067054	
N25.HOG0001886	OG0000618	n70																																																																						LOC122635618	LOC127070797	
N25.HOG0001887	OG0000619	n2																																																																						LOC122635148	LOC127070508	
N25.HOG0001888	OG0000619	n71																																																																						LOC122637800	LOC127072863	
N25.HOG0001889	OG0000620	n2																																																																						LOC122636303	LOC127071739	
N25.HOG0001890	OG0000620	n73																																																																						LOC122633709	LOC127068469	
N25.HOG0001891	OG0000621	n1																																																																						LOC122633573	LOC127068465	
N25.HOG0001892	OG0000621	n75																																																																						LOC122631446	LOC127067127	
N25.HOG0001893	OG0000622	n0																																																																						LOC122635095	LOC127070443	
N25.HOG0001894	OG0000623	n2																																																																						LOC122629801	LOC127064891	
N25.HOG0001895	OG0000623	n68																																																																						LOC122629800	LOC127064890	
N25.HOG0001896	OG0000624	n25																																																																						LOC122631406	LOC127065550	
N25.HOG0001897	OG0000624	n81																																																																						LOC122634098	LOC127068966	
N25.HOG0001898	OG0000625	n5																																																																						LOC122630963	LOC127065972	
N25.HOG0001899	OG0000625	n71																																																																						LOC122628322	LOC127063114	
N25.HOG0001900	OG0000626	n2																																																																						LOC122628377	LOC127063089	
N25.HOG0001901	OG0000626	n61																																																																						LOC122634462	LOC127069366	
N25.HOG0001902	OG0000627	n3																																																																						LOC122634869	LOC127069773	
N25.HOG0001903	OG0000627	n73																																																																						LOC122631443	LOC127067125	
N25.HOG0001904	OG0000628	n5																																																																						LOC122630300	LOC127064847	
N25.HOG0001905	OG0000628	n69																																																																						LOC122630301	LOC127064848	
N25.HOG0001906	OG0000629	n1																																																																						LOC122633395	LOC127067946	
N25.HOG0001907	OG0000629	n72																																																																						LOC122634617	LOC127069261	
N25.HOG0001908	OG0000630	n1																																																																						LOC122632537	LOC127063725	
N25.HOG0001909	OG0000630	n69																																																																						LOC122632491	LOC127063521	
N25.HOG0001910	OG0000631	n2																																																																						LOC122628972		
N25.HOG0001911	OG0000631	n69																																																																						LOC122628970	LOC127063217	
N25.HOG0001912	OG0000632	n10																																																																						LOC122637803	LOC127072697	
N25.HOG0001913	OG0000632	n71																																																																						LOC122628584	LOC127063489	
N25.HOG0001914	OG0000633	n2																																																																						LOC122630131	LOC127064396	
N25.HOG0001915	OG0000633	n68																																																																						LOC122630126	LOC127064391	
N25.HOG0001916	OG0000634	n6																																																																						LOC122632274	LOC127072677	
N25.HOG0001917	OG0000634	n72																																																																						LOC122627504	LOC127062803	
N25.HOG0001918	OG0000635	n3																																																																						LOC122633156	LOC127067729	
N25.HOG0001919	OG0000635	n63																																																																						LOC122634037	LOC127068919	
N25.HOG0001920	OG0000636	n1																																																																						LOC122634818	LOC127069611	
N25.HOG0001921	OG0000636	n75																																																																						LOC122634837	LOC127069628	
N25.HOG0001922	OG0000637	n5																																																																						LOC122630494	LOC127065060	
N25.HOG0001923	OG0000637	n71																																																																						LOC122629086	LOC127063742	
N25.HOG0001924	OG0000638	n2																																																																						LOC122633000	LOC127067456	
N25.HOG0001925	OG0000638	n70																																																																						LOC122632996	LOC127067461	
N25.HOG0001926	OG0000639	n2																																																																						LOC122632775	LOC127067780	
N25.HOG0001927	OG0000639	n96																																																																						LOC122634532		
N25.HOG0001928	OG0000640	n6																																																																							LOC127071293	
N25.HOG0001929	OG0000640	n71																																																																						LOC122627053	LOC127061396	
N25.HOG0001930	OG0000640	n134																																																																						LOC122636163		
N25.HOG0001931	OG0000641	n2																																																																						LOC122636878	LOC127072181	
N25.HOG0001932	OG0000641	n67																																																																						LOC122636874	LOC127072169	
N25.HOG0001933	OG0000642	n2																																																																						LOC122638204	LOC127061664	
N25.HOG0001934	OG0000642	n74																																																																						LOC122630663	LOC127065073	
