HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N57.HOG0005253	OG0001622	n0												ENSBCMG00005027666, ENSBCMG00005040234	ENSBHTG00000009830	ENSBHYG00000007303	LOC100749645	ENSXCVG00005005014	ENSZWKG00000012756	ENSAMQG00000000063	LOC132910828	ENSBPTG00005014966	ENSBSYG00000002690	LOC100651591	ENSQDAG00000009022																																																	
N57.HOG0005254	OG0001623	n0												ENSBCMG00005036839	ENSBHTG00000007391	ENSBHYG00000002031	LOC100742179	ENSXCVG00005008861	ENSZWKG00000001243	ENSAMQG00000006446	LOC132909128	ENSBPTG00005015149	ENSBSYG00000016077	LOC100651335	ENSQDAG00000012295																																																	
N57.HOG0005255	OG0001624	n71													ENSBHTG00000007008									LOC100649439																																																		
N57.HOG0005256	OG0001624	n74																ENSXCVG00005012263							ENSQDAG00000001442																																																	
N57.HOG0005257	OG0001624	n76												ENSBCMG00005038820		ENSBHYG00000018634			ENSZWKG00000009327			ENSBPTG00005018662																																																				
N57.HOG0005258	OG0001624	n79												ENSBCMG00005018427					ENSZWKG00000008948	ENSAMQG00000010262, ENSAMQG00000011818	LOC132908261																																																					
N57.HOG0005259	OG0001625	n7													ENSBHTG00000002300																																																											
N57.HOG0005260	OG0001625	n43												ENSBCMG00005019906	ENSBHTG00000002960	ENSBHYG00000009702	LOC105680675	ENSXCVG00005009460	ENSZWKG00000014233	ENSAMQG00000002704	LOC132906274	ENSBPTG00005013554	ENSBSYG00000020540	LOC105666097	ENSQDAG00000011961																																																	
N57.HOG0005261	OG0001625	n57																	ENSZWKG00000015811																																																							
N57.HOG0005262	OG0001626	n0												ENSBCMG00005031787	ENSBHTG00000013039	ENSBHYG00000001759	LOC100741947	ENSXCVG00005004727	ENSZWKG00000014731	ENSAMQG00000013266	LOC132912728	ENSBPTG00005001826	ENSBSYG00000007218, ENSBSYG00000014063, ENSBSYG00000019482, ENSBSYG00000020488, ENSBSYG00000022895	LOC100631066	ENSQDAG00000002184, ENSQDAG00000004981, ENSQDAG00000005536																																																	
N57.HOG0005263	OG0001627	n7													ENSBHTG00000007645							ENSBPTG00005011868	ENSBSYG00000001446																																																			
N57.HOG0005264	OG0001627	n22																			LOC132906695			LOC100642496																																																		
N57.HOG0005265	OG0001627	n63														ENSBHYG00000022892		ENSXCVG00005006769																																																								
N57.HOG0005266	OG0001627	n71												ENSBCMG00005025933		ENSBHYG00000015633	LOC100744401	ENSXCVG00005006606	ENSZWKG00000013004	ENSAMQG00000011410					ENSQDAG00000012440																																																	
N57.HOG0005267	OG0001628	n41												ENSBCMG00005030610	ENSBHTG00000017974, ENSBHTG00000018541	ENSBHYG00000003921	LOC100747229	ENSXCVG00005008270	ENSZWKG00000006714	ENSAMQG00000009381	LOC132913399	ENSBPTG00005005851	ENSBSYG00000015226	LOC100647994	ENSQDAG00000004630																																																	
N57.HOG0005268	OG0001629	n8												ENSBCMG00005018626	ENSBHTG00000010767	ENSBHYG00000011191	LOC100749002	ENSXCVG00005001914	ENSZWKG00000006842	ENSAMQG00000007011	LOC132914357	ENSBPTG00005006283	ENSBSYG00000000622	LOC100645915	ENSQDAG00000006011																																																	
N57.HOG0005269	OG0001629	n68																				ENSBPTG00005007778																																																				
N57.HOG0005270	OG0001630	n58												ENSBCMG00005030524	ENSBHTG00000011764, ENSBHTG00000012725	ENSBHYG00000001918	LOC100749878	ENSXCVG00005011643	ENSZWKG00000015439	ENSAMQG00000011725	LOC132909947	ENSBPTG00005016639	ENSBSYG00000008238, ENSBSYG00000012058	LOC100650480	ENSQDAG00000000480, ENSQDAG00000001703																																																	
N57.HOG0005271	OG0001631	n0												ENSBCMG00005021043	ENSBHTG00000008298	ENSBHYG00000010807	LOC100742830	ENSXCVG00005008970	ENSZWKG00000002804	ENSAMQG00000008111	LOC132909006	ENSBPTG00005014025	ENSBSYG00000015873	LOC100650450	ENSQDAG00000006987																																																	
N57.HOG0005272	OG0001632	n40												ENSBCMG00005021541, ENSBCMG00005024341	ENSBHTG00000018498	ENSBHYG00000006769	LOC100750092	ENSXCVG00005004187	ENSZWKG00000004289, ENSZWKG00000008531	ENSAMQG00000007368, ENSAMQG00000010894	LOC132913412	ENSBPTG00005009948	ENSBSYG00000012811	LOC100650586	ENSQDAG00000003563																																																	
N57.HOG0005273	OG0001633	n45												ENSBCMG00005030731	ENSBHTG00000011555	ENSBHYG00000004245	LOC100748822		ENSZWKG00000010813	ENSAMQG00000014039, ENSAMQG00000014159	LOC132908066	ENSBPTG00005018312	ENSBSYG00000011346	LOC100652152	ENSQDAG00000003037, ENSQDAG00000004695																																																	
N57.HOG0005274	OG0001633	n73														ENSBHYG00000006512	LOC117151832		ENSZWKG00000011281	ENSAMQG00000012605					ENSQDAG00000003849																																																	
N57.HOG0005275	OG0001634	n0												ENSBCMG00005032809	ENSBHTG00000004447	ENSBHYG00000002929	LOC100744176	ENSXCVG00005008428	ENSZWKG00000001127	ENSAMQG00000005594	LOC132908922	ENSBPTG00005013386	ENSBSYG00000007709	LOC100651809	ENSQDAG00000005296																																																	
N57.HOG0005276	OG0001635	n68													ENSBHTG00000012708				ENSZWKG00000003080		LOC132915674			LOC125387117																																																		
N57.HOG0005277	OG0001635	n71												ENSBCMG00005027573	ENSBHTG00000009442	ENSBHYG00000009233	LOC100749013		ENSZWKG00000007584	ENSAMQG00000008414	LOC132914355	ENSBPTG00005008891	ENSBSYG00000003318	LOC100644808	ENSQDAG00000006022																																																	
N57.HOG0005278	OG0001636	n38																	ENSZWKG00000009254				ENSBSYG00000008190		ENSQDAG00000002168																																																	
N57.HOG0005279	OG0001636	n41												ENSBCMG00005027125	ENSBHTG00000012991	ENSBHYG00000019455	LOC100740223	ENSXCVG00005011067	ENSZWKG00000008859	ENSAMQG00000006465	LOC132905727	ENSBPTG00005012368	ENSBSYG00000007153	LOC100651071	ENSQDAG00000004519																																																	
N57.HOG0005280	OG0001637	n37												ENSBCMG00005019115, ENSBCMG00005038422	ENSBHTG00000000899	ENSBHYG00000001798	LOC100741245	ENSXCVG00005000333, ENSXCVG00005001168	ENSZWKG00000008247	ENSAMQG00000013557, ENSAMQG00000015519	LOC132916678	ENSBPTG00005002775	ENSBSYG00000000186, ENSBSYG00000023379	LOC100650560	ENSQDAG00000002341, ENSQDAG00000003366																																																	
N57.HOG0005281	OG0001638	n0												ENSBCMG00005034182	ENSBHTG00000007864	ENSBHYG00000007990	LOC100750048	ENSXCVG00005010572	ENSZWKG00000012828	ENSAMQG00000004509	LOC132906288	ENSBPTG00005014832	ENSBSYG00000000017	LOC100645950	ENSQDAG00000010847																																																	
N57.HOG0005282	OG0001639	n61																ENSXCVG00005013191	ENSZWKG00000013776																																																							
N57.HOG0005283	OG0001639	n63												ENSBCMG00005018480, ENSBCMG00005026319	ENSBHTG00000012136			ENSXCVG00005011223, ENSXCVG00005012838		ENSAMQG00000014860	LOC132909626		ENSBSYG00000010262		ENSQDAG00000000969, ENSQDAG00000002343																																																	
N57.HOG0005284	OG0001639	n73														ENSBHYG00000001768	LOC100744885		ENSZWKG00000014765, ENSZWKG00000015970			ENSBPTG00005018735		LOC100644843																																																		
N57.HOG0005285	OG0001640	n0												ENSBCMG00005027880	ENSBHTG00000000857	ENSBHYG00000018132	LOC100743780	ENSXCVG00005002392	ENSZWKG00000004879	ENSAMQG00000011499	LOC132912281	ENSBPTG00005009656	ENSBSYG00000005686	LOC100652175	ENSQDAG00000014772																																																	
N57.HOG0005286	OG0001641	n20												ENSBCMG00005023735	ENSBHTG00000004284	ENSBHYG00000007654		ENSXCVG00005011677	ENSZWKG00000015138			ENSBPTG00005017743	ENSBSYG00000014981		ENSQDAG00000014830																																																	
N57.HOG0005287	OG0001641	n28												ENSBCMG00005023097	ENSBHTG00000002149	ENSBHYG00000005382	LOC100749194	ENSXCVG00005009135	ENSZWKG00000012952	ENSAMQG00000001346	LOC132906322	ENSBPTG00005017143	ENSBSYG00000015307	LOC100649846	ENSQDAG00000014095																																																	
N57.HOG0005288	OG0001642	n43												ENSBCMG00005023494	ENSBHTG00000004818	ENSBHYG00000013116, ENSBHYG00000024703	LOC100744389	ENSXCVG00005000962		ENSAMQG00000015058	LOC132916255	ENSBPTG00005000761	ENSBSYG00000009818	LOC100650962	ENSQDAG00000004602																																																	
N57.HOG0005289	OG0001642	n79																ENSXCVG00005000690	ENSZWKG00000006959				ENSBSYG00000010088																																																			
N57.HOG0005290	OG0001643	n0												ENSBCMG00005024080, ENSBCMG00005026700	ENSBHTG00000006747, ENSBHTG00000012084	ENSBHYG00000015637, ENSBHYG00000016250	LOC100740966, LOC100745996	ENSXCVG00005009818, ENSXCVG00005012458	ENSZWKG00000008633, ENSZWKG00000010760, ENSZWKG00000010828	ENSAMQG00000013207	LOC132907739, LOC132908255	ENSBPTG00005018217, ENSBPTG00005018659	ENSBSYG00000000475	LOC100648009, LOC125386243	ENSQDAG00000010863, ENSQDAG00000012168																																																	
N57.HOG0005291	OG0001644	n0												ENSBCMG00005020604	ENSBHTG00000013454	ENSBHYG00000005050	LOC100741146	ENSXCVG00005011724	ENSZWKG00000009342	ENSAMQG00000005859	LOC132905264	ENSBPTG00005009979	ENSBSYG00000007493	LOC100645670	ENSQDAG00000003220																																																	
N57.HOG0005292	OG0001645	n27												ENSBCMG00005025281	ENSBHTG00000012514	ENSBHYG00000018601	LOC100749041	ENSXCVG00005010843	ENSZWKG00000008170	ENSAMQG00000006060	LOC132905414	ENSBPTG00005013096	ENSBSYG00000003715	LOC100642874	ENSQDAG00000007857																																																	
N57.HOG0005293	OG0001646	n0												ENSBCMG00005024783	ENSBHTG00000017983, ENSBHTG00000017984	ENSBHYG00000000391	LOC100746665	ENSXCVG00005000210	ENSZWKG00000002449	ENSAMQG00000003614	LOC132910652	ENSBPTG00005004798	ENSBSYG00000001569, ENSBSYG00000006049	LOC100642972	ENSQDAG00000009671, ENSQDAG00000012167																																																	
N57.HOG0005294	OG0001647	n19												ENSBCMG00005023389	ENSBHTG00000003251	ENSBHYG00000013150	LOC100743679	ENSXCVG00005000684	ENSZWKG00000009546	ENSAMQG00000013752	LOC132916261	ENSBPTG00005003422	ENSBSYG00000011696	LOC100648827	ENSQDAG00000003572																																																	
N57.HOG0005295	OG0001648	n0												ENSBCMG00005036671	ENSBHTG00000008589, ENSBHTG00000008600, ENSBHTG00000008612, ENSBHTG00000009892	ENSBHYG00000015617	LOC100742351	ENSXCVG00005013145	ENSZWKG00000014575	ENSAMQG00000015004	LOC132909474, LOC132909706	ENSBPTG00005017364	ENSBSYG00000008176, ENSBSYG00000011742	LOC100647961	ENSQDAG00000000595, ENSQDAG00000001894																																																	
N57.HOG0005296	OG0001649	n18												ENSBCMG00005035473	ENSBHTG00000017853	ENSBHYG00000000062	LOC100740473	ENSXCVG00005004774	ENSZWKG00000008420	ENSAMQG00000008447	LOC132913771	ENSBPTG00005007080	ENSBSYG00000013716	LOC100643058	ENSQDAG00000005750																																																	
N57.HOG0005297	OG0001649	n72													ENSBHTG00000018539				ENSZWKG00000004203				ENSBSYG00000012793		ENSQDAG00000002967																																																	
N57.HOG0005298	OG0001650	n0												ENSBCMG00005025490	ENSBHTG00000018456	ENSBHYG00000006003	LOC100744574	ENSXCVG00005004537	ENSZWKG00000003749	ENSAMQG00000009389	LOC132913423	ENSBPTG00005009796	ENSBSYG00000015134	LOC100644500	ENSQDAG00000004338																																																	
N57.HOG0005299	OG0001651	n44													ENSBHTG00000008911							ENSBPTG00005001954																																																				
N57.HOG0005300	OG0001651	n45												ENSBCMG00005032815	ENSBHTG00000009493	ENSBHYG00000002621, ENSBHYG00000019561	LOC100744578	ENSXCVG00005007275	ENSZWKG00000001513	ENSAMQG00000011036	LOC132912544	ENSBPTG00005004773	ENSBSYG00000009945	LOC100649328	ENSQDAG00000005340																																																	
N57.HOG0005301	OG0001652	n15																		ENSAMQG00000001934	LOC132910456																																																					
N57.HOG0005302	OG0001652	n22														ENSBHYG00000009259	LOC100743513	ENSXCVG00005007409	ENSZWKG00000010729					LOC100644792																																																		
N57.HOG0005303	OG0001653	n51												ENSBCMG00005024606																																																												
N57.HOG0005304	OG0001653	n55												ENSBCMG00005034435	ENSBHTG00000015814, ENSBHTG00000015947	ENSBHYG00000002383, ENSBHYG00000019153	LOC100749006	ENSXCVG00005004006	ENSZWKG00000001580, ENSZWKG00000002628	ENSAMQG00000002351	LOC132904968	ENSBPTG00005001269	ENSBSYG00000006244	LOC100645056	ENSQDAG00000013702																																																	
N57.HOG0005305	OG0001654	n40												ENSBCMG00005019569		ENSBHYG00000019474		ENSXCVG00005009329	ENSZWKG00000009684			ENSBPTG00005011037	ENSBSYG00000002564		ENSQDAG00000010785																																																	
N57.HOG0005306	OG0001654	n55													ENSBHTG00000003120	ENSBHYG00000002534	LOC100750068		ENSZWKG00000011336	ENSAMQG00000006306	LOC132905161	ENSBPTG00005010693	ENSBSYG00000005387	LOC100643315	ENSQDAG00000008034																																																	
N57.HOG0005307	OG0001655	n41													ENSBHTG00000008719	ENSBHYG00000005879			ENSZWKG00000003637			ENSBPTG00005013457	ENSBSYG00000016417		ENSQDAG00000005839																																																	
N57.HOG0005308	OG0001655	n49												ENSBCMG00005029701	ENSBHTG00000003955	ENSBHYG00000010605	LOC100741302	ENSXCVG00005009305	ENSZWKG00000002284	ENSAMQG00000007932	LOC132908710		ENSBSYG00000015027	LOC100642967	ENSQDAG00000005168																																																	
N57.HOG0005309	OG0001656	n0												ENSBCMG00005034570	ENSBHTG00000006882	ENSBHYG00000006508	LOC100740682	ENSXCVG00005006249	ENSZWKG00000000909	ENSAMQG00000011327	LOC132911940	ENSBPTG00005006722	ENSBSYG00000004248	LOC100644699	ENSQDAG00000013815																																																	
N57.HOG0005310	OG0001657	n15												ENSBCMG00005036614	ENSBHTG00000004676	ENSBHYG00000005331	LOC100740021	ENSXCVG00005007866	ENSZWKG00000010558	ENSAMQG00000002686	LOC132910823	ENSBPTG00005015684	ENSBSYG00000016855	LOC100648963	ENSQDAG00000007034																																																	
N57.HOG0005311	OG0001660	n8													ENSBHTG00000005164																																																											
N57.HOG0005312	OG0001660	n22												ENSBCMG00005027960	ENSBHTG00000006214	ENSBHYG00000002072	LOC100744373	ENSXCVG00005013268	ENSZWKG00000015575	ENSAMQG00000013788	LOC132909730	ENSBPTG00005018757	ENSBSYG00000010290	LOC100647018	ENSQDAG00000003882																																																	
N57.HOG0005313	OG0001661	n12												ENSBCMG00005028799	ENSBHTG00000009553	ENSBHYG00000001845	LOC100744223	ENSXCVG00005005827	ENSZWKG00000004426	ENSAMQG00000013171	LOC132912764	ENSBPTG00005002241	ENSBSYG00000011494	LOC100650198	ENSQDAG00000007591																																																	
N57.HOG0005314	OG0001662	n0												ENSBCMG00005019203	ENSBHTG00000012476	ENSBHYG00000001826	LOC100742177	ENSXCVG00005007973	ENSZWKG00000013860	ENSAMQG00000008967	LOC132906849	ENSBPTG00005012849	ENSBSYG00000008306	LOC100649422, LOC105666304	ENSQDAG00000013055																																																	
N57.HOG0005315	OG0001663	n25												ENSBCMG00005026331	ENSBHTG00000006754	ENSBHYG00000011217	LOC100747071	ENSXCVG00005000658	ENSZWKG00000000017	ENSAMQG00000003992	LOC132911515	ENSBPTG00005000230	ENSBSYG00000005680	LOC100647159	ENSQDAG00000009391																																																	
N57.HOG0005316	OG0001664	n0												ENSBCMG00005035470	ENSBHTG00000002201	ENSBHYG00000011690	LOC100748096	ENSXCVG00005004899	ENSZWKG00000012987	ENSAMQG00000008719, ENSAMQG00000009647, ENSAMQG00000009836, ENSAMQG00000010566	LOC132907526	ENSBPTG00005013148	ENSBSYG00000006804	LOC100643903	ENSQDAG00000003178																																																	
N57.HOG0005317	OG0001665	n3												ENSBCMG00005027766	ENSBHTG00000013905	ENSBHYG00000017925	LOC100745680	ENSXCVG00005011714	ENSZWKG00000010034	ENSAMQG00000011472	LOC132907845	ENSBPTG00005018762	ENSBSYG00000001292	LOC100643967	ENSQDAG00000000346																																																	
N57.HOG0005318	OG0001665	n62																			LOC132907850			LOC125384631																																																		
N57.HOG0005319	OG0001666	n51												ENSBCMG00005028767	ENSBHTG00000003390	ENSBHYG00000007276		ENSXCVG00005011455	ENSZWKG00000012957	ENSAMQG00000002952	LOC132906526	ENSBPTG00005013624	ENSBSYG00000017718	LOC100643048	ENSQDAG00000010738																																																	
N57.HOG0005320	OG0001666	n61												ENSBCMG00005024439	ENSBHTG00000011268							ENSBPTG00005001613, ENSBPTG00005002471, ENSBPTG00005012239		LOC105666096																																																		
N57.HOG0005321	OG0001667	n39												ENSBCMG00005030443	ENSBHTG00000018104	ENSBHYG00000005728	LOC100746146	ENSXCVG00005004325	ENSZWKG00000004618	ENSAMQG00000009636	LOC132913755	ENSBPTG00005009412	ENSBSYG00000013865	LOC100644907	ENSQDAG00000006635																																																	
N57.HOG0005322	OG0001668	n34												ENSBCMG00005021280	ENSBHTG00000009476	ENSBHYG00000016481	LOC100745364	ENSXCVG00005012361, ENSXCVG00005012513	ENSZWKG00000015016	ENSAMQG00000015266	LOC132910175	ENSBPTG00005017689	ENSBSYG00000013768	LOC100643790	ENSQDAG00000003128																																																	
N57.HOG0005323	OG0001669	n45												ENSBCMG00005018718	ENSBHTG00000009342	ENSBHYG00000001555	LOC100745782	ENSXCVG00005008757	ENSZWKG00000013374	ENSAMQG00000002524	LOC132910824	ENSBPTG00005014981	ENSBSYG00000003054	LOC100650023	ENSQDAG00000008733																																																	
N57.HOG0005324	OG0001669	n60													ENSBHTG00000003773								ENSBSYG00000002034																																																			
N57.HOG0005325	OG0001670	n13												ENSBCMG00005026352				ENSXCVG00005005337	ENSZWKG00000012747			ENSBPTG00005014843																																																				
N57.HOG0005326	OG0001670	n19												ENSBCMG00005034201						ENSAMQG00000002652	LOC132910729		ENSBSYG00000008119		ENSQDAG00000012338																																																	
N57.HOG0005327	OG0001670	n24															LOC100748792		ENSZWKG00000014332																																																							
N57.HOG0005328	OG0001670	n26													ENSBHTG00000012982			ENSXCVG00005008042				ENSBPTG00005018012																																																				
N57.HOG0005329	OG0001670	n30													ENSBHTG00000003897																																																											
N57.HOG0005330	OG0001671	n0												ENSBCMG00005035048	ENSBHTG00000007464	ENSBHYG00000018490	LOC105681348	ENSXCVG00005010114	ENSZWKG00000011016	ENSAMQG00000012219	LOC132907641	ENSBPTG00005018498	ENSBSYG00000001510	LOC105666342	ENSQDAG00000000432																																																	
N57.HOG0005331	OG0001672	n26												ENSBCMG00005032295	ENSBHTG00000003633	ENSBHYG00000006372	LOC100745968	ENSXCVG00005003684	ENSZWKG00000001871	ENSAMQG00000005228	LOC132911331	ENSBPTG00005005011	ENSBSYG00000010161	LOC100645298	ENSQDAG00000011102																																																	
N57.HOG0005332	OG0001673	n0												ENSBCMG00005020429	ENSBHTG00000015407	ENSBHYG00000005377	LOC100747097	ENSXCVG00005000279	ENSZWKG00000008227	ENSAMQG00000008133	LOC132914135	ENSBPTG00005009876	ENSBSYG00000000972	LOC105665983	ENSQDAG00000008193																																																	
N57.HOG0005333	OG0001674	n39																		ENSAMQG00000012400	LOC132908030																																																					
N57.HOG0005334	OG0001674	n41												ENSBCMG00005031468		ENSBHYG00000024597																																																										
N57.HOG0005335	OG0001674	n42												ENSBCMG00005037204	ENSBHTG00000013588	ENSBHYG00000001760	LOC100749055	ENSXCVG00005012825	ENSZWKG00000011537			ENSBPTG00005018746	ENSBSYG00000003285	LOC100650027	ENSQDAG00000012325																																																	
N57.HOG0005336	OG0001675	n0												ENSBCMG00005029517	ENSBHTG00000000988	ENSBHYG00000001399	LOC100744479	ENSXCVG00005003702	ENSZWKG00000000392	ENSAMQG00000002692	LOC132913435	ENSBPTG00005004735	ENSBSYG00000009678	LOC100648911	ENSQDAG00000005786																																																	
N57.HOG0005337	OG0001676	n20												ENSBCMG00005028542	ENSBHTG00000017478			ENSXCVG00005000941	ENSZWKG00000008212	ENSAMQG00000014473		ENSBPTG00005001624																																																				
N57.HOG0005338	OG0001676	n26												ENSBCMG00005020622	ENSBHTG00000003577	ENSBHYG00000018289	LOC100748072	ENSXCVG00005000348	ENSZWKG00000006139	ENSAMQG00000015464	LOC132916654	ENSBPTG00005002136	ENSBSYG00000018173	LOC100647382	ENSQDAG00000001850																																																	
N57.HOG0005339	OG0001677	n0												ENSBCMG00005029415	ENSBHTG00000017019	ENSBHYG00000002086	LOC105681608	ENSXCVG00005003201	ENSZWKG00000007415	ENSAMQG00000010689	LOC132913586	ENSBPTG00005009369	ENSBSYG00000018712	LOC100651418	ENSQDAG00000012300																																																	
N57.HOG0005340	OG0001678	n35														ENSBHYG00000021596	LOC112213486																																																									
N57.HOG0005341	OG0001678	n44												ENSBCMG00005023553	ENSBHTG00000010516	ENSBHYG00000008041	LOC100743442	ENSXCVG00005008339	ENSZWKG00000003896	ENSAMQG00000008699	LOC132908617	ENSBPTG00005011996	ENSBSYG00000018193	LOC100649661	ENSQDAG00000011937																																																	
N57.HOG0005342	OG0001679	n15												ENSBCMG00005039744	ENSBHTG00000017520	ENSBHYG00000018817			ENSZWKG00000008243				ENSBSYG00000005822		ENSQDAG00000002757																																																	
N57.HOG0005343	OG0001679	n38												ENSBCMG00005021392	ENSBHTG00000000826	ENSBHYG00000003816	LOC100743763	ENSXCVG00005000195	ENSZWKG00000006951	ENSAMQG00000015350	LOC132916788	ENSBPTG00005001721	ENSBSYG00000003695	LOC100647619	ENSQDAG00000001157																																																	
N57.HOG0005344	OG0001680	n25														ENSBHYG00000025137																																																										
N57.HOG0005345	OG0001680	n35												ENSBCMG00005032362	ENSBHTG00000011247	ENSBHYG00000004762, ENSBHYG00000022113	LOC100748987	ENSXCVG00005005046	ENSZWKG00000014348	ENSAMQG00000010272	LOC132907090	ENSBPTG00005013615	ENSBSYG00000006291	LOC100650049	ENSQDAG00000014492																																																	
N57.HOG0005346	OG0001681	n47												ENSBCMG00005020848	ENSBHTG00000013525	ENSBHYG00000015073	LOC100745833	ENSXCVG00005009520	ENSZWKG00000014932	ENSAMQG00000004104	LOC132911012	ENSBPTG00005015449	ENSBSYG00000009375		ENSQDAG00000011694																																																	
N57.HOG0005347	OG0001682	n37												ENSBCMG00005034391	ENSBHTG00000013246					ENSAMQG00000014116			ENSBSYG00000013648																																																			
N57.HOG0005348	OG0001682	n47												ENSBCMG00005025803	ENSBHTG00000007281	ENSBHYG00000000746	LOC100741191	ENSXCVG00005012120	ENSZWKG00000009772		LOC132907619	ENSBPTG00005017542	ENSBSYG00000024405	LOC100648670	ENSQDAG00000003591																																																	
N57.HOG0005349	OG0001683	n0												ENSBCMG00005031876	ENSBHTG00000006205	ENSBHYG00000016548	LOC100746204	ENSXCVG00005011168, ENSXCVG00005012594	ENSZWKG00000013778	ENSAMQG00000013629	LOC132909521	ENSBPTG00005016502	ENSBSYG00000012220	LOC100647494	ENSQDAG00000004234																																																	
N57.HOG0005350	OG0001684	n60																		ENSAMQG00000003349	LOC132910438																																																					
N57.HOG0005351	OG0001684	n62												ENSBCMG00005026336	ENSBHTG00000003809	ENSBHYG00000001577	LOC100749212	ENSXCVG00005006092	ENSZWKG00000012618			ENSBPTG00005015823	ENSBSYG00000009854		ENSQDAG00000011041, ENSQDAG00000011044																																																	
N57.HOG0005352	OG0001684	n71												ENSBCMG00005032255	ENSBHTG00000011517	ENSBHYG00000007286							ENSBSYG00000007405																																																			
N57.HOG0005353	OG0001685	n8															LOC112211974				LOC132909928			LOC100644626																																																		
N57.HOG0005354	OG0001685	n12															LOC100749377, LOC100749496				LOC132909451			LOC105665663																																																		
N57.HOG0005355	OG0001686	n13												ENSBCMG00005035711	ENSBHTG00000010849	ENSBHYG00000015724	LOC100743538	ENSXCVG00005012934	ENSZWKG00000015554	ENSAMQG00000012302	LOC132910215	ENSBPTG00005016514	ENSBSYG00000013805	LOC100647483	ENSQDAG00000001373																																																	
N57.HOG0005356	OG0001687	n5												ENSBCMG00005021226			LOC100743683	ENSXCVG00005007378			LOC132915142			LOC100644108	ENSQDAG00000011696																																																	
N57.HOG0005357	OG0001687	n23														ENSBHYG00000012935			ENSZWKG00000006720																																																							
N57.HOG0005358	OG0001687	n27																		ENSAMQG00000002889		ENSBPTG00005007937	ENSBSYG00000014249																																																			
N57.HOG0005359	OG0001687	n65																		ENSAMQG00000004237			ENSBSYG00000014360																																																			
N57.HOG0005360	OG0001688	n2												ENSBCMG00005030967	ENSBHTG00000003571	ENSBHYG00000009820	LOC100741481	ENSXCVG00005006105	ENSZWKG00000015843	ENSAMQG00000012134	LOC132907017	ENSBPTG00005011689	ENSBSYG00000003267	LOC100643620	ENSQDAG00000001022																																																	
N57.HOG0005361	OG0001689	n28													ENSBHTG00000002598	ENSBHYG00000008494, ENSBHYG00000010161, ENSBHYG00000013037	LOC100740372		ENSZWKG00000005206, ENSZWKG00000007458, ENSZWKG00000009440			ENSBPTG00005001278																																																				
N57.HOG0005362	OG0001689	n36													ENSBHTG00000004633	ENSBHYG00000009266, ENSBHYG00000013535		ENSXCVG00005002542				ENSBPTG00005004395																																																				
N57.HOG0005363	OG0001689	n40												ENSBCMG00005026864									ENSBSYG00000010400		ENSQDAG00000005682																																																	
N57.HOG0005364	OG0001689	n42																		ENSAMQG00000015387	LOC132916333																																																					
N57.HOG0005365	OG0001690	n43												ENSBCMG00005026530	ENSBHTG00000014018		LOC100742789				LOC132907714	ENSBPTG00005017356	ENSBSYG00000012813	LOC100647288	ENSQDAG00000000028																																																	
