HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N20.HOG0000486	OG0000050	n80																																																																					ENSVGEG00000004255	LOC122632336	LOC127066143	
N20.HOG0000487	OG0000050	n83																																																																					ENSVGEG00000004427		LOC127066142	
N20.HOG0000488	OG0000050	n99																																																																					ENSVGEG00000001808	LOC122632335	LOC127066141	
N20.HOG0000489	OG0000050	n102																																																																					ENSVGEG00000002376	LOC122632333	LOC127066198	
N20.HOG0000490	OG0000050	n133																																																																					ENSVGEG00000005659			
N20.HOG0000491	OG0000050	n182																																																																					ENSVGEG00000015138	LOC122636249	LOC127071841	
N20.HOG0000492	OG0000050	n262																																																																					ENSVGEG00000003909	LOC122630611	LOC127067492	
N20.HOG0000493	OG0000050	n420																																																																					ENSVGEG00000009881	LOC122627514	LOC127062191	
N20.HOG0000494	OG0000051	n164																																																																					ENSVGEG00000005916	LOC122632015	LOC127066740	
N20.HOG0000495	OG0000051	n332																																																																					ENSVGEG00000005676	LOC122632041	LOC127067356	
N20.HOG0000496	OG0000051	n342																																																																					ENSVGEG00000005736	LOC122632040	LOC127067355	
N20.HOG0000497	OG0000051	n430																																																																					ENSVGEG00000003238	LOC122632016	LOC127066743	
N20.HOG0000498	OG0000051	n435																																																																					ENSVGEG00000000492	LOC122632023	LOC127066742	
N20.HOG0000499	OG0000052	n9																																																																						LOC122635424	LOC127070881	
N20.HOG0000500	OG0000052	n340																																																																					ENSVGEG00000011933	LOC122635545		
N20.HOG0000501	OG0000052	n349																																																																					ENSVGEG00000010267	LOC122635546, LOC122635593	LOC127070880	
N20.HOG0000502	OG0000052	n355																																																																						LOC122635594	LOC127070623	
N20.HOG0000503	OG0000052	n382																																																																					ENSVGEG00000011319			
N20.HOG0000504	OG0000053	n29																																																																					ENSVGEG00000004710	LOC122628794	LOC127063185	
N20.HOG0000505	OG0000053	n108																																																																					ENSVGEG00000006894	LOC122629858	LOC127071182	
N20.HOG0000506	OG0000053	n181																																																																					ENSVGEG00000001587	LOC122632611	LOC127066046	
N20.HOG0000507	OG0000053	n216																																																																					ENSVGEG00000001088	LOC122629867	LOC127067305	
N20.HOG0000508	OG0000053	n312																																																																					ENSVGEG00000016656	LOC122628363		
N20.HOG0000509	OG0000053	n336																																																																					ENSVGEG00000001010	LOC122636973	LOC127070702	
N20.HOG0000510	OG0000054	n2																																																																					ENSVGEG00000013683	LOC122635971	LOC127071204	
N20.HOG0000511	OG0000054	n73																																																																					ENSVGEG00000003947	LOC122632424	LOC127066055	
N20.HOG0000512	OG0000054	n134																																																																					ENSVGEG00000005865	LOC122632425	LOC127066056	
N20.HOG0000513	OG0000054	n193																																																																					ENSVGEG00000002141	LOC122632377	LOC127066578	
N20.HOG0000514	OG0000054	n257																																																																					ENSVGEG00000002830	LOC122629684	LOC127064106	
N20.HOG0000515	OG0000054	n325																																																																					ENSVGEG00000004794	LOC122630445	LOC127065417	
N20.HOG0000516	OG0000054	n397																																																																					ENSVGEG00000002883	LOC122628867	LOC127063522	
N20.HOG0000517	OG0000054	n465																																																																					ENSVGEG00000005619			
N20.HOG0000518	OG0000055	n15																																																																					ENSVGEG00000014986	LOC122636611	LOC127071647	
N20.HOG0000519	OG0000055	n87																																																																					ENSVGEG00000017056	LOC122637693	LOC127073105	
N20.HOG0000520	OG0000055	n155																																																																					ENSVGEG00000013041	LOC122635928	LOC127071452	
N20.HOG0000521	OG0000055	n226																																																																					ENSVGEG00000014272	LOC122636537	LOC127071502	
N20.HOG0000522	OG0000055	n299																																																																					ENSVGEG00000015742	LOC122629291	LOC127069329	
N20.HOG0000523	OG0000055	n421																																																																					ENSVGEG00000003619	LOC122632798	LOC127064087	
N20.HOG0000524	OG0000055	n423																																																																					ENSVGEG00000016799	LOC122635708	LOC127065455	
N20.HOG0000525	OG0000056	n27																																																																					ENSVGEG00000006083	LOC122630678	LOC127065223	
N20.HOG0000526	OG0000056	n116																																																																					ENSVGEG00000002626	LOC122629485	LOC127063756	
N20.HOG0000527	OG0000056	n198																																																																					ENSVGEG00000001578			
N20.HOG0000528	OG0000056	n217																																																																					ENSVGEG00000017066	LOC122634895	LOC127072933	
N20.HOG0000529	OG0000056	n277																																																																					ENSVGEG00000012425			
N20.HOG0000530	OG0000056	n281																																																																					ENSVGEG00000011643	LOC122635083	LOC127070428	
N20.HOG0000531	OG0000056	n386																																																																					ENSVGEG00000010234	LOC122629768	LOC127064489	
N20.HOG0000532	OG0000056	n457																																																																					ENSVGEG00000004509			
N20.HOG0000533	OG0000057	n6																																																																					ENSVGEG00000013271	LOC122634646	LOC127069312	
N20.HOG0000534	OG0000057	n73																																																																						LOC122632926	LOC127067507	
N20.HOG0000535	OG0000057	n140																																																																					ENSVGEG00000004202	LOC122631016	LOC127065968	
N20.HOG0000536	OG0000057	n208																																																																					ENSVGEG00000001892	LOC122638146	LOC127061531	
N20.HOG0000537	OG0000057	n276																																																																					ENSVGEG00000004632	LOC122630852	LOC127065967	
N20.HOG0000538	OG0000057	n349																																																																					ENSVGEG00000009739	LOC122632924	LOC127067506	
N20.HOG0000539	OG0000057	n415																																																																					ENSVGEG00000011149	LOC122634640	LOC127069529	
N20.HOG0000540	OG0000058	n27																																																																						LOC122633364	LOC127068156	
N20.HOG0000541	OG0000058	n30																																																																					ENSVGEG00000011481	LOC122633365	LOC127068158	
N20.HOG0000542	OG0000058	n322																																																																					ENSVGEG00000006002, ENSVGEG00000016047, ENSVGEG00000016051	LOC122629619	LOC127064308	
N20.HOG0000543	OG0000058	n414																																																																					ENSVGEG00000009553, ENSVGEG00000011123	LOC122633362	LOC127068153	
N20.HOG0000544	OG0000060	n26																																																																					ENSVGEG00000012904	LOC122636165	LOC127071428	
N20.HOG0000545	OG0000060	n112																																																																					ENSVGEG00000014644	LOC122634775	LOC127069811	
N20.HOG0000546	OG0000060	n209																																																																					ENSVGEG00000014255	LOC122634776	LOC127069812	
N20.HOG0000547	OG0000060	n312																																																																					ENSVGEG00000000986	LOC122630807	LOC127065277	
N20.HOG0000548	OG0000060	n395																																																																					ENSVGEG00000003396	LOC122631280	LOC127065655	
N20.HOG0000549	OG0000061	n29																																																																						LOC122633042	LOC127067590	
N20.HOG0000550	OG0000062	n1																																																																					ENSVGEG00000007804	LOC122634299	LOC127069077	
N20.HOG0000551	OG0000062	n73																																																																					ENSVGEG00000009576	LOC122634301	LOC127069078	
N20.HOG0000552	OG0000062	n212																																																																					ENSVGEG00000010457	LOC122634305	LOC127069082	
N20.HOG0000553	OG0000062	n340																																																																					ENSVGEG00000011238	LOC122634302	LOC127069079	
N20.HOG0000554	OG0000062	n404																																																																					ENSVGEG00000008171	LOC122634303	LOC127069080	
N20.HOG0000555	OG0000063	n23																																																																					ENSVGEG00000000052	LOC122626943	LOC127073086	
N20.HOG0000556	OG0000063	n83																																																																					ENSVGEG00000011822	LOC122636012	LOC127071260	
N20.HOG0000557	OG0000063	n176																																																																						LOC122634046	LOC127069175	
N20.HOG0000558	OG0000063	n217																																																																					ENSVGEG00000012060	LOC122634227	LOC127068992	
N20.HOG0000559	OG0000063	n320																																																																					ENSVGEG00000008684	LOC122634228	LOC127068993	
N20.HOG0000560	OG0000063	n322																																																																					ENSVGEG00000011910	LOC122634045	LOC127069173	
N20.HOG0000561	OG0000063	n331																																																																						LOC122634226	LOC127068991	
N20.HOG0000562	OG0000063	n398																																																																						LOC122630302	LOC127064849	
N20.HOG0000563	OG0000064	n7																																																																					ENSVGEG00000004845			
N20.HOG0000564	OG0000064	n26																																																																					ENSVGEG00000007852, ENSVGEG00000011100	LOC122634208	LOC127069194	
N20.HOG0000565	OG0000064	n90																																																																					ENSVGEG00000009009			
N20.HOG0000566	OG0000064	n137																																																																					ENSVGEG00000007924			
N20.HOG0000567	OG0000064	n190																																																																						LOC122634340	LOC127068987	
N20.HOG0000568	OG0000064	n205																																																																					ENSVGEG00000012384	LOC122634342	LOC127068988	
N20.HOG0000569	OG0000064	n298																																																																					ENSVGEG00000016441	LOC122631498	LOC127067073	
N20.HOG0000570	OG0000064	n392																																																																							LOC127066930	
N20.HOG0000571	OG0000064	n393																																																																					ENSVGEG00000000326	LOC122631448		
N20.HOG0000572	OG0000065	n3																																																																					ENSVGEG00000016375	LOC122631947	LOC127066806	
N20.HOG0000573	OG0000065	n62																																																																					ENSVGEG00000007508	LOC122633135	LOC127067494	
N20.HOG0000574	OG0000065	n138																																																																					ENSVGEG00000004784	LOC122631943	LOC127066788	
N20.HOG0000575	OG0000065	n240																																																																					ENSVGEG00000010104	LOC122632768	LOC127067497	
N20.HOG0000576	OG0000065	n318																																																																					ENSVGEG00000008047	LOC122632978	LOC127067495	
N20.HOG0000577	OG0000065	n379																																																																					ENSVGEG00000006542	LOC122633137	LOC127067493	
N20.HOG0000578	OG0000065	n383																																																																					ENSVGEG00000010462			
N20.HOG0000579	OG0000067	n12																																																																					ENSVGEG00000016566, ENSVGEG00000016699	LOC122628574, LOC122628575	LOC127063605, LOC127063606	
N20.HOG0000580	OG0000067	n61																																																																					ENSVGEG00000004325	LOC122631700	LOC127063736	
N20.HOG0000581	OG0000067	n145																																																																					ENSVGEG00000003930	LOC122632020	LOC127067095	
N20.HOG0000582	OG0000067	n216																																																																					ENSVGEG00000013110	LOC122637068	LOC127072089	
N20.HOG0000583	OG0000067	n277																																																																					ENSVGEG00000000300	LOC122627087	LOC127062039	
N20.HOG0000584	OG0000068	n245																																																																					ENSVGEG00000004731			
N20.HOG0000585	OG0000069	n1																																																																					ENSVGEG00000002832	LOC122637820	LOC127068055	
N20.HOG0000586	OG0000070	n88																																																																					ENSVGEG00000004370		LOC127062026	
N20.HOG0000587	OG0000070	n96																																																																					ENSVGEG00000000961	LOC122626900	LOC127062025	
N20.HOG0000588	OG0000070	n133																																																																					ENSVGEG00000004079	LOC122626897	LOC127062020	
N20.HOG0000589	OG0000070	n216																																																																					ENSVGEG00000000867		LOC127062027	
N20.HOG0000590	OG0000070	n348																																																																					ENSVGEG00000005613	LOC122627379		
N20.HOG0000591	OG0000070	n389																																																																					ENSVGEG00000005437	LOC122627380	LOC127072329	
N20.HOG0000592	OG0000071	n16																																																																					ENSVGEG00000006200	LOC122631038	LOC127066266	
N20.HOG0000593	OG0000071	n83																																																																					ENSVGEG00000006534	LOC122632667	LOC127066420	
N20.HOG0000594	OG0000071	n169																																																																					ENSVGEG00000002240	LOC122627347	LOC127072610, LOC127072611	
N20.HOG0000595	OG0000071	n381																																																																					ENSVGEG00000002687	LOC122632588	LOC127066411	
N20.HOG0000596	OG0000071	n383																																																																					ENSVGEG00000008097	LOC122632592	LOC127066418	
N20.HOG0000597	OG0000071	n395																																																																					ENSVGEG00000001818	LOC122632363, LOC122632589, LOC122632591	LOC127066416, LOC127066417, LOC127066419	
N20.HOG0000598	OG0000071	n417																																																																					ENSVGEG00000003875	LOC122632593	LOC127066413	
N20.HOG0000599	OG0000072	n24																																																																					ENSVGEG00000013844	LOC122635162	LOC127070293	
N20.HOG0000600	OG0000072	n109																																																																					ENSVGEG00000004261	LOC122631388	LOC127065600	
N20.HOG0000601	OG0000072	n176																																																																					ENSVGEG00000002906			
N20.HOG0000602	OG0000072	n183																																																																					ENSVGEG00000013678	LOC122635164	LOC127070303	
N20.HOG0000603	OG0000072	n261																																																																					ENSVGEG00000003433	LOC122631409	LOC127065602	
N20.HOG0000604	OG0000072	n349																																																																					ENSVGEG00000006921			
N20.HOG0000605	OG0000072	n357																																																																					ENSVGEG00000001581	LOC122630924	LOC127065596	
N20.HOG0000606	OG0000073	n31																																																																					ENSVGEG00000012131			
N20.HOG0000607	OG0000073	n77																																																																					ENSVGEG00000011590		LOC127068534	
N20.HOG0000608	OG0000073	n92																																																																							LOC127068533	
N20.HOG0000609	OG0000073	n151																																																																					ENSVGEG00000010482			
N20.HOG0000610	OG0000073	n235																																																																							LOC127068472	
N20.HOG0000611	OG0000073	n291																																																																					ENSVGEG00000011571			
N20.HOG0000612	OG0000073	n367																																																																							LOC127068457	
N20.HOG0000613	OG0000074	n71																																																																					ENSVGEG00000014854	LOC122634903	LOC127069661	
N20.HOG0000614	OG0000074	n243																																																																					ENSVGEG00000013010	LOC122635099	LOC127070434	
N20.HOG0000615	OG0000074	n352																																																																					ENSVGEG00000010271	LOC122633988	LOC127068425	
N20.HOG0000616	OG0000075	n1																																																																					ENSVGEG00000011693	LOC122635371	LOC127070909	
N20.HOG0000617	OG0000075	n111																																																																					ENSVGEG00000007902	LOC122629787	LOC127064461	
N20.HOG0000618	OG0000075	n231																																																																					ENSVGEG00000009394	LOC122630144	LOC127064886	
N20.HOG0000619	OG0000075	n233																																																																					ENSVGEG00000007533	LOC122629793	LOC127064871	
N20.HOG0000620	OG0000075	n245																																																																					ENSVGEG00000007048	LOC122630148	LOC127064776	
N20.HOG0000621	OG0000075	n252																																																																						LOC122630146, LOC122630147	LOC127064773, LOC127064774, LOC127064775	
N20.HOG0000622	OG0000075	n264																																																																					ENSVGEG00000009167	LOC122630004	LOC127064451	
N20.HOG0000623	OG0000075	n267																																																																					ENSVGEG00000008244	LOC122630145	LOC127064453, LOC127064771	
N20.HOG0000624	OG0000075	n272																																																																					ENSVGEG00000006658		LOC127064772	
N20.HOG0000625	OG0000075	n273																																																																					ENSVGEG00000004962, ENSVGEG00000008225		LOC127064452	
N20.HOG0000626	OG0000075	n275																																																																					ENSVGEG00000006504, ENSVGEG00000009185	LOC122629889, LOC122630151	LOC127064821	
N20.HOG0000627	OG0000075	n301																																																																						LOC122635808	LOC127070958	
N20.HOG0000628	OG0000075	n307																																																																					ENSVGEG00000014428, ENSVGEG00000014475	LOC122635845	LOC127071150	
N20.HOG0000629	OG0000075	n320																																																																					ENSVGEG00000014935, ENSVGEG00000015165	LOC122635812, LOC122635844, LOC122635850	LOC127071070	
N20.HOG0000630	OG0000075	n333																																																																					ENSVGEG00000014993	LOC122635847	LOC127071156	
N20.HOG0000631	OG0000075	n335																																																																					ENSVGEG00000014638	LOC122635842, LOC122635843		
N20.HOG0000632	OG0000075	n339																																																																					ENSVGEG00000014357		LOC127071073	
N20.HOG0000633	OG0000075	n342																																																																					ENSVGEG00000015296	LOC122635849		
N20.HOG0000634	OG0000075	n344																																																																					ENSVGEG00000014947		LOC127071152	
N20.HOG0000635	OG0000075	n345																																																																					ENSVGEG00000014484	LOC122635811	LOC127071068	
N20.HOG0000636	OG0000075	n347																																																																					ENSVGEG00000014291	LOC122635807	LOC127071066	
N20.HOG0000637	OG0000075	n357																																																																					ENSVGEG00000015072	LOC122635809	LOC127070959	
N20.HOG0000638	OG0000075	n359																																																																					ENSVGEG00000014996	LOC122635846, LOC122635851	LOC127071083, LOC127071153	
N20.HOG0000639	OG0000075	n365																																																																					ENSVGEG00000008712, ENSVGEG00000008996	LOC122630150	LOC127064825	
N20.HOG0000640	OG0000075	n373																																																																					ENSVGEG00000006094	LOC122630149	LOC127064824	
N20.HOG0000641	OG0000075	n384																																																																					ENSVGEG00000004488	LOC122629786	LOC127064777	
N20.HOG0000642	OG0000075	n394																																																																					ENSVGEG00000007317	LOC122629980		
N20.HOG0000643	OG0000075	n409																																																																					ENSVGEG00000009238	LOC122630003	LOC127064823	
N20.HOG0000644	OG0000075	n411																																																																					ENSVGEG00000005264	LOC122630002	LOC127064822	
N20.HOG0000645	OG0000076	n25																																																																					ENSVGEG00000015876	LOC122629609	LOC127063836	
N20.HOG0000646	OG0000076	n96																																																																					ENSVGEG00000013952	LOC122635788	LOC127071124	
N20.HOG0000647	OG0000076	n165																																																																					ENSVGEG00000016907	LOC122628386	LOC127063492	
N20.HOG0000648	OG0000076	n192																																																																					ENSVGEG00000015921	LOC122629612	LOC127063839	
N20.HOG0000649	OG0000076	n263																																																																					ENSVGEG00000004623	LOC122629611	LOC127063838	
N20.HOG0000650	OG0000076	n332																																																																					ENSVGEG00000016278	LOC122629610	LOC127063837	
N20.HOG0000651	OG0000076	n391																																																																					ENSVGEG00000015579	LOC122629613		
N20.HOG0000652	OG0000077	n300																																																																					ENSVGEG00000014790			
N20.HOG0000653	OG0000078	n11																																																																							LOC127068471	
N20.HOG0000654	OG0000078	n32																																																																					ENSVGEG00000011016		LOC127068528	
N20.HOG0000655	OG0000078	n66																																																																							LOC127068530	
N20.HOG0000656	OG0000078	n107																																																																					ENSVGEG00000010896			
N20.HOG0000657	OG0000078	n144																																																																					ENSVGEG00000010586			
N20.HOG0000658	OG0000078	n179																																																																					ENSVGEG00000010798, ENSVGEG00000012357			
N20.HOG0000659	OG0000078	n198																																																																						LOC122633712		
N20.HOG0000660	OG0000078	n218																																																																					ENSVGEG00000012078			
N20.HOG0000661	OG0000078	n240																																																																					ENSVGEG00000010168		LOC127068527	
N20.HOG0000662	OG0000078	n255																																																																					ENSVGEG00000011447			
N20.HOG0000663	OG0000078	n285																																																																					ENSVGEG00000010878			
N20.HOG0000664	OG0000078	n290																																																																					ENSVGEG00000012114			
N20.HOG0000665	OG0000078	n309																																																																					ENSVGEG00000011527		LOC127068456	
N20.HOG0000666	OG0000078	n340																																																																					ENSVGEG00000011423		LOC127068531	
N20.HOG0000667	OG0000078	n375																																																																						LOC122633711	LOC127068470	
N20.HOG0000668	OG0000078	n387																																																																							LOC127068532	
N20.HOG0000669	OG0000079	n6																																																																					ENSVGEG00000001678	LOC122636889	LOC127061604	
N20.HOG0000670	OG0000079	n74																																																																					ENSVGEG00000016725	LOC122636959	LOC127061606	
N20.HOG0000671	OG0000079	n172																																																																					ENSVGEG00000001153	LOC122631685	LOC127067052	
N20.HOG0000672	OG0000079	n245																																																																					ENSVGEG00000002443		LOC127067053	
N20.HOG0000673	OG0000079	n274																																																																					ENSVGEG00000015463	LOC122637344	LOC127072397	
N20.HOG0000674	OG0000079	n345																																																																					ENSVGEG00000012398	LOC122637118	LOC127071977	
N20.HOG0000675	OG0000080	n2																																																																					ENSVGEG00000011253	LOC122634151	LOC127068868	
N20.HOG0000676	OG0000080	n72																																																																					ENSVGEG00000004948	LOC122631921	LOC127067212	
N20.HOG0000677	OG0000080	n112																																																																						LOC122631848		
N20.HOG0000678	OG0000080	n158																																																																					ENSVGEG00000002241	LOC122627147	LOC127066287	
N20.HOG0000679	OG0000080	n241																																																																					ENSVGEG00000011827	LOC122637077	LOC127072020	
N20.HOG0000680	OG0000081	n24																																																																					ENSVGEG00000010847	LOC122633120	LOC127067578	
N20.HOG0000681	OG0000081	n87																																																																						LOC122629961	LOC127064413	
N20.HOG0000682	OG0000081	n94																																																																					ENSVGEG00000007736	LOC122629753, LOC122629981	LOC127064412, LOC127064414, LOC127064560	
N20.HOG0000683	OG0000081	n99																																																																					ENSVGEG00000010292	LOC122629752	LOC127064411	
N20.HOG0000684	OG0000081	n112																																																																						LOC122636018	LOC127064542	
N20.HOG0000685	OG0000081	n115																																																																						LOC122629751	LOC127064667	
N20.HOG0000686	OG0000082	n16																																																																					ENSVGEG00000014819			
N20.HOG0000687	OG0000082	n18																																																																					ENSVGEG00000015289, ENSVGEG00000016452			
N20.HOG0000688	OG0000082	n106																																																																					ENSVGEG00000015113			
N20.HOG0000689	OG0000082	n403																																																																					ENSVGEG00000014083			
N20.HOG0000690	OG0000083	n64																																																																					ENSVGEG00000006497	LOC122630081	LOC127064498	
N20.HOG0000691	OG0000083	n89																																																																					ENSVGEG00000010152	LOC122635407	LOC127070665	
N20.HOG0000692	OG0000083	n248																																																																					ENSVGEG00000009824	LOC122633722	LOC127068293	
N20.HOG0000693	OG0000083	n281																																																																					ENSVGEG00000016603	LOC122629305	LOC127062032	
N20.HOG0000694	OG0000083	n322																																																																					ENSVGEG00000012418	LOC122635408	LOC127070666	
N20.HOG0000695	OG0000083	n343																																																																					ENSVGEG00000013661	LOC122635942	LOC127071229	
N20.HOG0000696	OG0000084	n1																																																																					ENSVGEG00000011837	LOC122636197	LOC127071349	
N20.HOG0000697	OG0000084	n71																																																																					ENSVGEG00000009113	LOC122633316	LOC127068214	
N20.HOG0000698	OG0000084	n141																																																																					ENSVGEG00000011834	LOC122636193	LOC127071341	
N20.HOG0000699	OG0000084	n206																																																																					ENSVGEG00000014527	LOC122636196	LOC127071347	
N20.HOG0000700	OG0000084	n261																																																																					ENSVGEG00000011831	LOC122636198	LOC127071350	
N20.HOG0000701	OG0000084	n321																																																																					ENSVGEG00000013168	LOC122636017	LOC127071344	
N20.HOG0000702	OG0000085	n2																																																																					ENSVGEG00000010604	LOC122633470	LOC127068130	
N20.HOG0000703	OG0000085	n101																																																																					ENSVGEG00000010193			
N20.HOG0000704	OG0000085	n144																																																																					ENSVGEG00000010484	LOC122633601	LOC127068191	
N20.HOG0000705	OG0000085	n219																																																																					ENSVGEG00000010459			
N20.HOG0000706	OG0000086	n110																																																																					ENSVGEG00000008478	LOC122633421	LOC127067959	
N20.HOG0000707	OG0000086	n168																																																																					ENSVGEG00000011119	LOC122633423	LOC127067960	
N20.HOG0000708	OG0000087	n9																																																																					ENSVGEG00000011354	LOC122633348	LOC127067957	
N20.HOG0000709	OG0000087	n27																																																																					ENSVGEG00000008192	LOC122633347	LOC127067956	
N20.HOG0000710	OG0000087	n85																																																																						LOC122633584	LOC127068208	
N20.HOG0000711	OG0000087	n150																																																																					ENSVGEG00000008364	LOC122633294	LOC127067955	
N20.HOG0000712	OG0000087	n202																																																																					ENSVGEG00000011044	LOC122633586	LOC127068206	
N20.HOG0000713	OG0000087	n257																																																																					ENSVGEG00000008102	LOC122633585	LOC127068207	
N20.HOG0000714	OG0000087	n278																																																																					ENSVGEG00000010749	LOC122633290	LOC127068205	
N20.HOG0000715	OG0000087	n331																																																																					ENSVGEG00000007961		LOC127068204	
N20.HOG0000716	OG0000088	n3																																																																					ENSVGEG00000007068	LOC122633304	LOC127067883	
N20.HOG0000717	OG0000088	n73																																																																					ENSVGEG00000008762	LOC122633273	LOC127067951	
N20.HOG0000718	OG0000088	n143																																																																					ENSVGEG00000005596	LOC122629731	LOC127064095	
N20.HOG0000719	OG0000088	n264																																																																					ENSVGEG00000001377			
N20.HOG0000720	OG0000088	n266																																																																					ENSVGEG00000002789	LOC122631106	LOC127065472	
N20.HOG0000721	OG0000088	n314																																																																					ENSVGEG00000016050	LOC122628418	LOC127063178	
N20.HOG0000722	OG0000090	n5																																																																					ENSVGEG00000010666	LOC122633574	LOC127068242	
N20.HOG0000723	OG0000090	n145																																																																					ENSVGEG00000017115	LOC122626934	LOC127073068	
N20.HOG0000724	OG0000090	n298																																																																					ENSVGEG00000014256	LOC122636560	LOC127071559	
N20.HOG0000725	OG0000091	n2																																																																					ENSVGEG00000015349	LOC122637354	LOC127072430	
N20.HOG0000726	OG0000091	n136																																																																					ENSVGEG00000006153	LOC122629686	LOC127063891	
N20.HOG0000727	OG0000091	n183																																																																					ENSVGEG00000013574	LOC122634721	LOC127069409	
N20.HOG0000728	OG0000091	n241																																																																					ENSVGEG00000014869	LOC122636304	LOC127071740	
N20.HOG0000729	OG0000091	n313																																																																					ENSVGEG00000004507	LOC122629575	LOC127063854	
N20.HOG0000730	OG0000092	n2																																																																					ENSVGEG00000010688	LOC122627990	LOC127062655	
N20.HOG0000731	OG0000092	n67																																																																					ENSVGEG00000007465	LOC122630997	LOC127065953	
N20.HOG0000732	OG0000092	n165																																																																					ENSVGEG00000008111	LOC122633073	LOC127067451	
N20.HOG0000733	OG0000092	n257																																																																					ENSVGEG00000006515	LOC122630402	LOC127065206	
N20.HOG0000734	OG0000093	n1																																																																					ENSVGEG00000009109	LOC122627970	LOC127062114	
N20.HOG0000735	OG0000093	n161																																																																					ENSVGEG00000004207	LOC122638091	LOC127061374	
N20.HOG0000736	OG0000093	n229																																																																					ENSVGEG00000011835	LOC122633681	LOC127068428	
N20.HOG0000737	OG0000093	n298																																																																					ENSVGEG00000007305	LOC122627969	LOC127062113	
N20.HOG0000738	OG0000095	n48																																																																					ENSVGEG00000007665	LOC122629846	LOC127064909	
N20.HOG0000739	OG0000095	n89																																																																					ENSVGEG00000009972	LOC122630271	LOC127064485	
N20.HOG0000740	OG0000095	n159																																																																					ENSVGEG00000002978	LOC122630452		
N20.HOG0000741	OG0000095	n232																																																																					ENSVGEG00000015356	LOC122636250	LOC127071721	
N20.HOG0000742	OG0000095	n294																																																																					ENSVGEG00000015128	LOC122636208	LOC127071889	
N20.HOG0000743	OG0000096	n17																																																																						LOC122630297	LOC127064833	
N20.HOG0000744	OG0000096	n49																																																																						LOC122628042	LOC127067993	
N20.HOG0000745	OG0000096	n112																																																																					ENSVGEG00000008219, ENSVGEG00000009040	LOC122629754, LOC122629755	LOC127064417, LOC127064418, LOC127064431, LOC127064668	
N20.HOG0000746	OG0000096	n117																																																																						LOC122629962	LOC127064416	
N20.HOG0000747	OG0000096	n124																																																																						LOC122633079	LOC127070618	
N20.HOG0000748	OG0000096	n136																																																																						LOC122636011	LOC127064538	
N20.HOG0000749	OG0000096	n152																																																																						LOC122635579	LOC127070680	
N20.HOG0000750	OG0000096	n158																																																																					ENSVGEG00000016772			
N20.HOG0000751	OG0000097	n22																																																																					ENSVGEG00000014791	LOC122636478	LOC127071615	
N20.HOG0000752	OG0000097	n91																																																																					ENSVGEG00000014773	LOC122636493	LOC127071706	
N20.HOG0000753	OG0000097	n165																																																																					ENSVGEG00000014719	LOC122635796	LOC127070999	
N20.HOG0000754	OG0000097	n234																																																																					ENSVGEG00000016167	LOC122628798	LOC127063409	
N20.HOG0000755	OG0000097	n291																																																																					ENSVGEG00000003201	LOC122630971	LOC127065604	
N20.HOG0000756	OG0000098	n75																																																																					ENSVGEG00000000677	LOC122630592	LOC127065387	
N20.HOG0000757	OG0000098	n164																																																																					ENSVGEG00000013909	LOC122636448	LOC127071534	
N20.HOG0000758	OG0000098	n182																																																																					ENSVGEG00000011493	LOC122634521	LOC127069587	
