HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N26.HOG0002740	OG0000990	n73																																																																		LOC124423476	LOC118441927	LOC124950131				
N26.HOG0002741	OG0000991	n0																																																																		LOC124426623	LOC118439547	LOC124946380				
N26.HOG0002742	OG0000992	n6																																																																		LOC124424902	LOC118445886	LOC124948277				
N26.HOG0002743	OG0000992	n14																																																																		LOC124424863	LOC118445852	LOC124948558				
N26.HOG0002744	OG0000993	n10																																																																		LOC124422179	LOC118447001	LOC124952895				
N26.HOG0002745	OG0000994	n4																																																																		LOC124426233	LOC118445586	LOC124951908				
N26.HOG0002746	OG0000994	n46																																																																		LOC124430709	LOC118449690	LOC124954494				
N26.HOG0002747	OG0000995	n8																																																																		LOC124428482	LOC118444077	LOC124956325				
N26.HOG0002748	OG0000996	n11																																																																		LOC124432779	LOC118450314	LOC124947140				
N26.HOG0002749	OG0000997	n15																																																																		LOC124428244	LOC118441297	LOC124953156				
N26.HOG0002750	OG0000997	n27																																																																		LOC124424861	LOC118443012	LOC124948500				
N26.HOG0002751	OG0000998	n94																																																																		LOC124428874	LOC118449313	LOC124955869				
N26.HOG0002752	OG0000999	n28																																																																		LOC124432403	LOC118450610	LOC124957288				
N26.HOG0002753	OG0000999	n34																																																																		LOC124431119	LOC118442608	LOC124956863				
N26.HOG0002754	OG0001000	n24																																																																		LOC124430829	LOC118449665	LOC124954476				
N26.HOG0002755	OG0001001	n14																																																																		LOC124428044	LOC118441296	LOC124953151				
N26.HOG0002756	OG0001002	n2																																																																		LOC124427821	LOC118441229	LOC124952755				
N26.HOG0002757	OG0001002	n70																																																																			LOC118447822					
N26.HOG0002758	OG0001003	n2																																																																		LOC124430742	LOC118444670	LOC124954512				
N26.HOG0002759	OG0001003	n50																																																																		LOC124430738	LOC118444665	LOC124954507				
N26.HOG0002760	OG0001004	n5																																																																				LOC124956930				
N26.HOG0002761	OG0001004	n91																																																																		LOC124431030	LOC118442452	LOC124956912				
N26.HOG0002762	OG0001005	n4																																																																		LOC124426683	LOC118445968	LOC124952111				
N26.HOG0002763	OG0001005	n83																																																																		LOC124429286	LOC118449461	LOC124953707				
N26.HOG0002764	OG0001006	n1																																																																		LOC124428688						
N26.HOG0002765	OG0001006	n58																																																																		LOC124428687	LOC118449307	LOC124955617				
N26.HOG0002766	OG0001007	n2																																																																		LOC124426700		LOC124952131				
N26.HOG0002767	OG0001007	n41																																																																		LOC124426698	LOC118447409	LOC124952129				
N26.HOG0002768	OG0001008	n7																																																																		LOC124421816	LOC118446984	LOC124949208				
N26.HOG0002769	OG0001008	n44																																																																		LOC124421814	LOC118446982	LOC124949194				
N26.HOG0002770	OG0001009	n58																																																																		LOC124425241	LOC118443171	LOC124948857				
N26.HOG0002771	OG0001010	n31																																																																		LOC124433219	LOC118444553	LOC124946644				
N26.HOG0002772	OG0001010	n35																																																																			LOC118444680	LOC124947313				
N26.HOG0002773	OG0001010	n36																																																																			LOC118444622	LOC124947312				
N26.HOG0002774	OG0001011	n83																																																																		LOC124422072	LOC118447644	LOC124952508				
N26.HOG0002775	OG0001012	n6																																																																		LOC124423250	LOC118450993	LOC124957903				
N26.HOG0002776	OG0001013	n29																																																																		LOC124428778	LOC118447971	LOC124955748				
N26.HOG0002777	OG0001013	n78																																																																		LOC124428779	LOC118447982					
N26.HOG0002778	OG0001014	n2																																																																		LOC124422309	LOC118450308	LOC124957993				
N26.HOG0002779	OG0001015	n4																																																																		LOC124430755	LOC118449930	LOC124954505				
N26.HOG0002780	OG0001015	n48																																																																		LOC124422091	LOC118445707	LOC124947327				
N26.HOG0002781	OG0001016	n4																																																																		LOC124424392	LOC118440478	LOC124950338				
N26.HOG0002782	OG0001016	n47																																																																		LOC124427641	LOC118441086	LOC124951230				
N26.HOG0002783	OG0001017	n28																																																																		LOC124427996		LOC124953024				
N26.HOG0002784	OG0001017	n33																																																																		LOC124427997	LOC118441191					
N26.HOG0002785	OG0001017	n36																																																																		LOC124427995		LOC124953021				
N26.HOG0002786	OG0001018	n3																																																																		LOC124424051	LOC118440405	LOC124950617				
N26.HOG0002787	OG0001018	n47																																																																		LOC124424191	LOC118440327	LOC124950539				
N26.HOG0002788	OG0001019	n6																																																																		LOC124423969	LOC118443646	LOC124947098				
N26.HOG0002789	OG0001019	n49																																																																		LOC124423946	LOC118443653	LOC124947099				
N26.HOG0002790	OG0001020	n2																																																																		LOC124425620						
N26.HOG0002791	OG0001020	n40																																																																		LOC124427303	LOC118440771	LOC124951203				
N26.HOG0002792	OG0001021	n65																																																																		LOC124431020	LOC118442917	LOC124946553				
N26.HOG0002793	OG0001021	n67																																																																		LOC124431065	LOC118442994	LOC124946557				
N26.HOG0002794	OG0001022	n0																																																																		LOC124429818	LOC118445373	LOC124956164				
N26.HOG0002795	OG0001024	n0																																																																		LOC124431872	LOC118447362	LOC124955283				
N26.HOG0002796	OG0001025	n51																																																																		LOC124426330	LOC118445518	LOC124951803				
N26.HOG0002797	OG0001026	n23																																																																		LOC124427058	LOC118448536	LOC124952637				
N26.HOG0002798	OG0001026	n37																																																																		LOC124430915	LOC118449958	LOC124954446				
N26.HOG0002799	OG0001027	n79																																																																		LOC124426149	LOC118446379	LOC124951551				
N26.HOG0002800	OG0001028	n27																																																																		LOC124423471	LOC118439619	LOC124957871				
N26.HOG0002801	OG0001029	n19																																																																		LOC124424828	LOC118443000	LOC124948743				
N26.HOG0002802	OG0001030	n5																																																																		LOC124430865	LOC118449744	LOC124954547				
N26.HOG0002803	OG0001031	n42																																																																		LOC124422110	LOC118446060					
N26.HOG0002804	OG0001031	n55																																																																		LOC124422106	LOC118445999	LOC124956937				
N26.HOG0002805	OG0001032	n1																																																																		LOC124431228	LOC118442841	LOC124957177				
N26.HOG0002806	OG0001032	n48																																																																		LOC124431226	LOC118442839	LOC124957175				
N26.HOG0002807	OG0001034	n101																																																																		LOC124430547	LOC118449992	LOC124954283				
N26.HOG0002808	OG0001035	n2																																																																		LOC124423425	LOC118444475	LOC124946980				
N26.HOG0002809	OG0001035	n68																																																																				LOC124946981				
N26.HOG0002810	OG0001036	n4																																																																		LOC124429293	LOC118443609	LOC124946930				
N26.HOG0002811	OG0001036	n20																																																																			LOC118443617	LOC124946931				
N26.HOG0002812	OG0001037	n12																																																																		LOC124430176	LOC118451369	LOC124947209				
N26.HOG0002813	OG0001038	n15																																																																		LOC124425104	LOC118443198	LOC124948844				
N26.HOG0002814	OG0001038	n67																																																																		LOC124424776	LOC118443141					
N26.HOG0002815	OG0001039	n95																																																																		LOC124430889	LOC118439610	LOC124946900				
N26.HOG0002816	OG0001040	n32																																																																		LOC124422047	LOC118444875	LOC124953419				
N26.HOG0002817	OG0001041	n0																																																																		LOC124423421	LOC118448156	LOC124949850				
N26.HOG0002818	OG0001042	n9																																																																		LOC124430478	LOC118439967	LOC124954053				
N26.HOG0002819	OG0001042	n23																																																																		LOC124430480	LOC118439970	LOC124954059				
N26.HOG0002820	OG0001043	n1																																																																		LOC124425065	LOC118447231	LOC124948481				
N26.HOG0002821	OG0001043	n43																																																																		LOC124432645	LOC118441073	LOC124946511				
N26.HOG0002822	OG0001044	n16																																																																			LOC118439912					
N26.HOG0002823	OG0001044	n52																																																																		LOC124430284	LOC118439911	LOC124954026				
N26.HOG0002824	OG0001045	n46																																																																		LOC124428000	LOC118441320	LOC124952830				
N26.HOG0002825	OG0001046	n2																																																																		LOC124423908		LOC124949785				
N26.HOG0002826	OG0001046	n60																																																																		LOC124423911	LOC118441637					
N26.HOG0002827	OG0001047	n1																																																																		LOC124427225	LOC118448963	LOC124951068				
N26.HOG0002828	OG0001047	n50																																																																		LOC124426908	LOC118451108	LOC124952058, LOC124952622				
N26.HOG0002829	OG0001048	n5																																																																		LOC124425411	LOC118446483	LOC124949165				
N26.HOG0002830	OG0001049	n6																																																																				LOC124948837				
N26.HOG0002831	OG0001050	n17																																																																		LOC124430463	LOC118440068					
N26.HOG0002832	OG0001051	n1																																																																		LOC124428374	LOC118451414	LOC124946827				
N26.HOG0002833	OG0001051	n39																																																																		LOC124427570	LOC118439738	LOC124947270				
N26.HOG0002834	OG0001052	n1																																																																		LOC124428146	LOC118441352	LOC124952796				
N26.HOG0002835	OG0001052	n47																																																																		LOC124428033	LOC118441307	LOC124952795				
N26.HOG0002836	OG0001053	n20																																																																		LOC124424824	LOC118442911	LOC124948957				
N26.HOG0002837	OG0001053	n43																																																																		LOC124424827	LOC118442912	LOC124948513				
N26.HOG0002838	OG0001054	n40																																																																		LOC124425835	LOC118445479	LOC124951796				
N26.HOG0002839	OG0001054	n48																																																																		LOC124426002	LOC118445480	LOC124951793				
N26.HOG0002840	OG0001055	n5																																																																		LOC124430220	LOC118442137	LOC124954692				
N26.HOG0002841	OG0001056	n7																																																																		LOC124423032	LOC118445115	LOC124947581				
N26.HOG0002842	OG0001056	n48																																																																			LOC118445116					
N26.HOG0002843	OG0001057	n18																																																																		LOC124430625	LOC118444543	LOC124954428				
N26.HOG0002844	OG0001057	n33																																																																			LOC118444577	LOC124954429				
N26.HOG0002845	OG0001059	n14																																																																		LOC124431634	LOC118448243	LOC124955369				
N26.HOG0002846	OG0001060	n0																																																																		LOC124432324	LOC118443902	LOC124957949				
N26.HOG0002847	OG0001061	n5																																																																		LOC124421875	LOC118444929	LOC124953825				
N26.HOG0002848	OG0001061	n41																																																																		LOC124429878	LOC118445315	LOC124956141				
N26.HOG0002849	OG0001062	n59																																																																		LOC124424176	LOC118440304	LOC124950372				
N26.HOG0002850	OG0001062	n71																																																																		LOC124424175	LOC118440303	LOC124950371				
N26.HOG0002851	OG0001063	n48																																																																		LOC124431655	LOC118447348	LOC124955363				
N26.HOG0002852	OG0001064	n7																																																																				LOC124948625				
N26.HOG0002853	OG0001064	n52																																																																		LOC124424676	LOC118445775	LOC124948415				
N26.HOG0002854	OG0001065	n43																																																																		LOC124422973	LOC118450809	LOC124947145				
N26.HOG0002855	OG0001066	n29																																																																		LOC124422037	LOC118447436, LOC118447549	LOC124956458				
N26.HOG0002856	OG0001066	n40																																																																		LOC124432987	LOC118447437	LOC124950921				
N26.HOG0002857	OG0001067	n24																																																																		LOC124424506	LOC118440676	LOC124950766				
N26.HOG0002858	OG0001067	n36																																																																				LOC124954295				
N26.HOG0002859	OG0001068	n1																																																																		LOC124423412	LOC118441631	LOC124949661				
N26.HOG0002860	OG0001068	n46																																																																		LOC124423660	LOC118441630	LOC124949576				
N26.HOG0002861	OG0001069	n39																																																																		LOC124431389	LOC118439623	LOC124946379				
N26.HOG0002862	OG0001070	n11																																																																		LOC124430534	LOC118444660	LOC124954564				
N26.HOG0002863	OG0001070	n73																																																																		LOC124432720	LOC118451539	LOC124957837				
N26.HOG0002864	OG0001071	n4																																																																		LOC124425611	LOC118440082	LOC124949378				
N26.HOG0002865	OG0001071	n46																																																																		LOC124425390	LOC118440049	LOC124949074				
N26.HOG0002866	OG0001072	n0																																																																		LOC124426927	LOC118451323	LOC124952277				
N26.HOG0002867	OG0001073	n6																																																																		LOC124424523	LOC118440387	LOC124950284				
N26.HOG0002868	OG0001074	n8																																																																		LOC124431575	LOC118448551	LOC124955037				
N26.HOG0002869	OG0001074	n44																																																																		LOC124431558	LOC118448550	LOC124955036				
N26.HOG0002870	OG0001076	n1																																																																		LOC124425954		LOC124951625				
N26.HOG0002871	OG0001076	n32																																																																		LOC124428579	LOC118439672	LOC124947049				
N26.HOG0002872	OG0001077	n6																																																																		LOC124431540	LOC118443559	LOC124955015				
N26.HOG0002873	OG0001078	n0																																																																		LOC124431313	LOC118451591	LOC124946561				
N26.HOG0002874	OG0001079	n0																																																																		LOC124430114	LOC118449366	LOC124946954				
N26.HOG0002875	OG0001080	n0																																																																		LOC124427802	LOC118440623	LOC124946565				
N26.HOG0002876	OG0001081	n52																																																																		LOC124423192	LOC118445041	LOC124947893				
N26.HOG0002877	OG0001082	n38																																																																		LOC124423902	LOC118441961	LOC124949624				
N26.HOG0002878	OG0001083	n0																																																																		LOC124431315	LOC118443567	LOC124955176				
N26.HOG0002879	OG0001084	n5																																																																		LOC124426234	LOC118445587	LOC124951909				
N26.HOG0002880	OG0001085	n5																																																																		LOC124422877	LOC118450210					
N26.HOG0002881	OG0001085	n34																																																																		LOC124429143	LOC118444102	LOC124953370				
N26.HOG0002882	OG0001086	n90																																																																		LOC124432200	LOC118439618	LOC124947366				
N26.HOG0002883	OG0001087	n11																																																																		LOC124431080	LOC118442854	LOC124957019				
N26.HOG0002884	OG0001088	n16																																																																		LOC124425097	LOC118439811	LOC124946881				
N26.HOG0002885	OG0001089	n5																																																																		LOC124425159	LOC118445903	LOC124948759				
N26.HOG0002886	OG0001090	n11																																																																		LOC124425080	LOC118443206	LOC124948322				
N26.HOG0002887	OG0001090	n16																																																																		LOC124433130	LOC118443626	LOC124952358				
N26.HOG0002888	OG0001091	n33																																																																		LOC124422231	LOC118439769	LOC124947141				
N26.HOG0002889	OG0001092	n7																																																																		LOC124421674	LOC118447466	LOC124947773				
N26.HOG0002890	OG0001092	n60																																																																		LOC124421675	LOC118447467					
N26.HOG0002891	OG0001093	n0																																																																		LOC124421609	LOC118447524	LOC124950988				
N26.HOG0002892	OG0001095	n23																																																																		LOC124427271		LOC124951029				
N26.HOG0002893	OG0001095	n33																																																																		LOC124427270		LOC124951028				
N26.HOG0002894	OG0001096	n2																																																																		LOC124422078	LOC118447651	LOC124952570				
N26.HOG0002895	OG0001096	n59																																																																		LOC124421708	LOC118447652	LOC124949153				
N26.HOG0002896	OG0001097	n19																																																																		LOC124423604	LOC118441731	LOC124949885				
N26.HOG0002897	OG0001098	n12																																																																		LOC124432119	LOC118444423	LOC124956726				
N26.HOG0002898	OG0001100	n32																																																																		LOC124421776	LOC118447021	LOC124949687				
N26.HOG0002899	OG0001101	n53																																																																		LOC124430026	LOC118443723	LOC124946742				
N26.HOG0002900	OG0001102	n0																																																																		LOC124427440	LOC118440795	LOC124950905				
N26.HOG0002901	OG0001103	n4																																																																		LOC124426190	LOC118446245					
N26.HOG0002902	OG0001103	n17																																																																		LOC124426191						
N26.HOG0002903	OG0001103	n40																																																																		LOC124425889	LOC118446184	LOC124951825				
N26.HOG0002904	OG0001104	n43																																																																		LOC124426549	LOC118448835	LOC124952308				
N26.HOG0002905	OG0001105	n6																																																																		LOC124424717	LOC118442965	LOC124948639				
N26.HOG0002906	OG0001105	n64																																																																		LOC124424718	LOC118443021	LOC124948640				
N26.HOG0002907	OG0001106	n3																																																																		LOC124424952	LOC118450090	LOC124948487				
N26.HOG0002908	OG0001106	n35																																																																		LOC124424953	LOC118450092	LOC124948346				
N26.HOG0002909	OG0001108	n22																																																																		LOC124426828		LOC124952525				
N26.HOG0002910	OG0001108	n50																																																																		LOC124426830	LOC118451246	LOC124952524				
N26.HOG0002911	OG0001109	n12																																																																		LOC124429204	LOC118448564	LOC124953372				
N26.HOG0002912	OG0001110	n7																																																																		LOC124430110	LOC118442283	LOC124954855				
N26.HOG0002913	OG0001112	n5																																																																		LOC124427513						
N26.HOG0002914	OG0001112	n46																																																																			LOC118441081	LOC124951187				
N26.HOG0002915	OG0001113	n11																																																																		LOC124425466	LOC118446412	LOC124949564				
N26.HOG0002916	OG0001113	n36																																																																		LOC124425633						
N26.HOG0002917	OG0001114	n32																																																																		LOC124424965	LOC118443027	LOC124948609				
N26.HOG0002918	OG0001115	n29																																																																		LOC124428691	LOC118449331	LOC124955935				
N26.HOG0002919	OG0001116	n1																																																																		LOC124428175	LOC118441468	LOC124953075				
N26.HOG0002920	OG0001116	n47																																																																		LOC124427854	LOC118441472	LOC124953080				
N26.HOG0002921	OG0001117	n5																																																																			LOC118447248					
N26.HOG0002922	OG0001117	n39																																																																		LOC124431713	LOC118447350	LOC124955484				
N26.HOG0002923	OG0001118	n0																																																																		LOC124429670	LOC118450715	LOC124953709				
N26.HOG0002924	OG0001119	n8																																																																		LOC124429017	LOC118448555	LOC124953471				
N26.HOG0002925	OG0001119	n26																																																																		LOC124429019		LOC124953473				
N26.HOG0002926	OG0001120	n2																																																																		LOC124427095	LOC118447169	LOC124952661				
N26.HOG0002927	OG0001120	n39																																																																		LOC124427092	LOC118447162	LOC124952657				
N26.HOG0002928	OG0001121	n36																																																																		LOC124426796	LOC118446244	LOC124952055				
N26.HOG0002929	OG0001121	n83																																																																				LOC124952287				
N26.HOG0002930	OG0001122	n25																																																																		LOC124430498		LOC124954142				
N26.HOG0002931	OG0001122	n29																																																																		LOC124430495	LOC118440064, LOC118440236	LOC124954137				
N26.HOG0002932	OG0001123	n5																																																																		LOC124422245	LOC118443849	LOC124956145				
N26.HOG0002933	OG0001123	n74																																																																				LOC124954426				
N26.HOG0002934	OG0001124	n9																																																																		LOC124424833	LOC118442998	LOC124948749				
N26.HOG0002935	OG0001124	n66																																																																		LOC124424837	LOC118442939					
N26.HOG0002936	OG0001125	n10																																																																		LOC124424290		LOC124950394				
N26.HOG0002937	OG0001125	n80																																																																		LOC124424286	LOC118440421	LOC124950387				
N26.HOG0002938	OG0001126	n15																																																																		LOC124432631	LOC118444002	LOC124946400				
N26.HOG0002939	OG0001127	n5																																																																		LOC124424578	LOC118447178	LOC124948695				
N26.HOG0002940	OG0001128	n3																																																																		LOC124425931	LOC118445426	LOC124951775				
N26.HOG0002941	OG0001128	n42																																																																		LOC124429027	LOC118444265	LOC124953502				
N26.HOG0002942	OG0001129	n89																																																																		LOC124423646	LOC118448484	LOC124950049				
N26.HOG0002943	OG0001130	n20																																																																		LOC124426747	LOC118447600	LOC124952370				
N26.HOG0002944	OG0001131	n0																																																																		LOC124431392	LOC118450383	LOC124955133				
N26.HOG0002945	OG0001132	n2																																																																		LOC124426594	LOC118449440	LOC124952000				
N26.HOG0002946	OG0001135	n0																																																																		LOC124424470	LOC118440393	LOC124950329				
N26.HOG0002947	OG0001136	n3																																																																		LOC124432299	LOC118442650	LOC124956587				
N26.HOG0002948	OG0001136	n57																																																																		LOC124426729		LOC124947226				
N26.HOG0002949	OG0001137	n14																																																																		LOC124432774	LOC118451497	LOC124946645				
N26.HOG0002950	OG0001138	n51																																																																		LOC124431493	LOC118443456	LOC124955216				
N26.HOG0002951	OG0001138	n74																																																																		LOC124431497						
N26.HOG0002952	OG0001139	n76																																																																		LOC124430039	LOC118442130	LOC124954746				
N26.HOG0002953	OG0001140	n8																																																																		LOC124424305	LOC118444979	LOC124957754				
N26.HOG0002954	OG0001140	n16																																																																		LOC124423672	LOC118450839					
N26.HOG0002955	OG0001141	n4																																																																		LOC124429967	LOC118442264	LOC124954833				
N26.HOG0002956	OG0001142	n4																																																																			LOC118449184	LOC124953851				
N26.HOG0002957	OG0001142	n54																																																																		LOC124429576, LOC124429667	LOC118449189	LOC124953873				
N26.HOG0002958	OG0001143	n6																																																																		LOC124422820	LOC118446804					
N26.HOG0002959	OG0001143	n42																																																																		LOC124422818	LOC118446768	LOC124947745				
N26.HOG0002960	OG0001144	n10																																																																		LOC124429092	LOC118444136	LOC124953412				
N26.HOG0002961	OG0001145	n1																																																																		LOC124428321		LOC124956218				
N26.HOG0002962	OG0001145	n36																																																																		LOC124428320	LOC118444011	LOC124956200				
N26.HOG0002963	OG0001147	n39																																																																		LOC124429223	LOC118444111	LOC124953301				
N26.HOG0002964	OG0001148	n3																																																																		LOC124429990	LOC118442291	LOC124954950				
N26.HOG0002965	OG0001149	n3																																																																		LOC124432222	LOC118442498	LOC124956416				
N26.HOG0002966	OG0001149	n74																																																																		LOC124430863	LOC118449752	LOC124954543				
N26.HOG0002967	OG0001150	n5																																																																		LOC124428545	LOC118449292	LOC124955670				
N26.HOG0002968	OG0001150	n71																																																																		LOC124428546	LOC118449293	LOC124955671				
N26.HOG0002969	OG0001151	n3																																																																		LOC124432899	LOC118443688	LOC124947604				
N26.HOG0002970	OG0001151	n35																																																																		LOC124425169	LOC118443056	LOC124948710				
N26.HOG0002971	OG0001152	n2																																																																		LOC124425067						
N26.HOG0002972	OG0001152	n38																																																																		LOC124427608	LOC118441005	LOC124950831				
N26.HOG0002973	OG0001153	n0																																																																		LOC124424436	LOC118440332	LOC124950487				
N26.HOG0002974	OG0001154	n44																																																																		LOC124422064	LOC118443829	LOC124951841				
N26.HOG0002975	OG0001155	n2																																																																		LOC124430616	LOC118449936	LOC124954307				
N26.HOG0002976	OG0001155	n70																																																																			LOC118449938	LOC124954310				
N26.HOG0002977	OG0001156	n3																																																																		LOC124432273, LOC124432276	LOC118447901	LOC124956568				
N26.HOG0002978	OG0001156	n38																																																																		LOC124422777	LOC118445060	LOC124947882				
N26.HOG0002979	OG0001157	n67																																																																		LOC124432951	LOC118447750	LOC124953900				
N26.HOG0002980	OG0001158	n10																																																																			LOC118441079					
N26.HOG0002981	OG0001158	n27																																																																		LOC124428805	LOC118443860	LOC124947549				
N26.HOG0002982	OG0001158	n29																																																																		LOC124423595	LOC118447889, LOC118449132, LOC118449145	LOC124948495, LOC124954672				
N26.HOG0002983	OG0001158	n35																																																																				LOC124947428				
N26.HOG0002984	OG0001158	n43																																																																		LOC124431833	LOC118443138, LOC118448518, LOC118448522, LOC118449636, LOC118450860	LOC124949792				
N26.HOG0002985	OG0001158	n49																																																																			LOC118449116	LOC124947526				
N26.HOG0002986	OG0001158	n51																																																																		LOC124432804	LOC118444060, LOC118448401	LOC124953879				
N26.HOG0002987	OG0001158	n57																																																																			LOC118449115, LOC118449118, LOC118451302	LOC124947151				
N26.HOG0002988	OG0001158	n60																																																																			LOC118446503	LOC124955251				
N26.HOG0002989	OG0001159	n15																																																																		LOC124421721	LOC118443841	LOC124951557				
N26.HOG0002990	OG0001160	n3																																																																		LOC124429155	LOC118448561					
N26.HOG0002991	OG0001161	n5																																																																		LOC124432016	LOC118451388	LOC124946794				
N26.HOG0002992	OG0001162	n15																																																																			LOC118444036	LOC124956312				
N26.HOG0002993	OG0001162	n23																																																																		LOC124428486						
N26.HOG0002994	OG0001162	n28																																																																		LOC124428484						
N26.HOG0002995	OG0001163	n24																																																																		LOC124426899	LOC118450720	LOC124952588				
N26.HOG0002996	OG0001163	n72																																																																		LOC124426900	LOC118450954	LOC124952593				
N26.HOG0002997	OG0001164	n1																																																																		LOC124426961	LOC118451180	LOC124952349				
N26.HOG0002998	OG0001164	n35																																																																		LOC124426971	LOC118451185	LOC124952352				
N26.HOG0002999	OG0001165	n32																																																																		LOC124429278	LOC118449226	LOC124953980				
N26.HOG0003000	OG0001166	n6																																																																		LOC124430523	LOC118444558	LOC124954591				
N26.HOG0003001	OG0001166	n39																																																																		LOC124430522	LOC118444557	LOC124954590				
N26.HOG0003002	OG0001167	n29																																																																		LOC124427661	LOC118441099	LOC124951108				
N26.HOG0003003	OG0001167	n31																																																																		LOC124427666	LOC118441108	LOC124951125				
N26.HOG0003004	OG0001168	n2																																																																		LOC124422545	LOC118449553	LOC124948154				
N26.HOG0003005	OG0001169	n34																																																																		LOC124432209	LOC118442801	LOC124956517				
N26.HOG0003006	OG0001170	n10																																																																		LOC124423932	LOC118441975	LOC124950203				
N26.HOG0003007	OG0001171	n68																																																																		LOC124429417	LOC118451420	LOC124946787				
N26.HOG0003008	OG0001172	n80																																																																		LOC124430811	LOC118450905	LOC124954391				
N26.HOG0003009	OG0001173	n85																																																																		LOC124423711	LOC118441617	LOC124949855				
N26.HOG0003010	OG0001174	n19																																																																		LOC124427057	LOC118439665	LOC124947167				
N26.HOG0003011	OG0001175	n29																																																																		LOC124431062	LOC118442440	LOC124956974				
N26.HOG0003012	OG0001176	n18																																																																		LOC124426283		LOC124951558				
N26.HOG0003013	OG0001176	n30																																																																		LOC124426282	LOC118446236					
N26.HOG0003014	OG0001177	n14																																																																		LOC124429269	LOC118439630	LOC124946391				
N26.HOG0003015	OG0001177	n25																																																																		LOC124429254	LOC118439629	LOC124946389				
N26.HOG0003016	OG0001177	n30																																																																		LOC124429276	LOC118439779	LOC124946390				
N26.HOG0003017	OG0001178	n66																																																																		LOC124422316	LOC118443674	LOC124954197				
N26.HOG0003018	OG0001179	n6																																																																		LOC124427071	LOC118450396	LOC124952512				
N26.HOG0003019	OG0001179	n27																																																																		LOC124427072		LOC124952515				
N26.HOG0003020	OG0001180	n0																																																																		LOC124430336	LOC118450798	LOC124954233				
N26.HOG0003021	OG0001181	n36																																																																		LOC124424937	LOC118447170	LOC124948679				
N26.HOG0003022	OG0001182	n31																																																																		LOC124424617	LOC118445866	LOC124948634				
N26.HOG0003023	OG0001182	n36																																																																		LOC124430872	LOC118444607	LOC124954356				
N26.HOG0003024	OG0001183	n44																																																																		LOC124430128	LOC118442177	LOC124954800				
N26.HOG0003025	OG0001184	n9																																																																		LOC124431148	LOC118442533	LOC124957150				
N26.HOG0003026	OG0001185	n1																																																																		LOC124432970	LOC118444394	LOC124950187				
N26.HOG0003027	OG0001185	n33																																																																		LOC124432110	LOC118444441	LOC124956766				
N26.HOG0003028	OG0001186	n0																																																																		LOC124426439	LOC118446986	LOC124952613				
N26.HOG0003029	OG0001187	n3																																																																		LOC124424401	LOC118440499	LOC124950714				
N26.HOG0003030	OG0001187	n29																																																																		LOC124425154	LOC118443142	LOC124948441				
N26.HOG0003031	OG0001188	n2																																																																		LOC124426022	LOC118445498	LOC124951702				
N26.HOG0003032	OG0001188	n61																																																																		LOC124426023	LOC118445490	LOC124951708				
N26.HOG0003033	OG0001189	n10																																																																		LOC124427441	LOC118440863	LOC124951025				
N26.HOG0003034	OG0001190	n5																																																																		LOC124428093	LOC118441486	LOC124953016				
N26.HOG0003035	OG0001190	n84																																																																		LOC124430269	LOC118439902	LOC124954013				
N26.HOG0003036	OG0001191	n66																																																																		LOC124424427	LOC118443605	LOC124950734				
N26.HOG0003037	OG0001192	n0																																																																		LOC124426338	LOC118444809	LOC124951590				
N26.HOG0003038	OG0001193	n0																																																																		LOC124425249	LOC118451021	LOC124948456				
