HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N9.HOG0001555	OG0000397	n68																								ENSBLBG00005004417, ENSBLBG00005004952, ENSBLBG00005005044, ENSBLBG00005007994																																									LOC122419130							
N9.HOG0001556	OG0000397	n72																																																																	LOC122411140, LOC122415248							
N9.HOG0001557	OG0000397	n94																								ENSBLBG00005004772																																									LOC122419154							
N9.HOG0001558	OG0000398	n2																								ENSBLBG00005002702																																									LOC122406140							
N9.HOG0001559	OG0000398	n64																								ENSBLBG00005007736																																																
N9.HOG0001560	OG0000398	n70																								ENSBLBG00005002329, ENSBLBG00005004604																																									Snmp1							
N9.HOG0001561	OG0000399	n94																								ENSBLBG00005005507																																									Hsc70-4							
N9.HOG0001562	OG0000400	n2																								ENSBLBG00005006778																																									LOC122412192							
N9.HOG0001563	OG0000400	n86																								ENSBLBG00005002538																																									Vps4							
N9.HOG0001564	OG0000401	n2																								ENSBLBG00005004506																																									nAChRalpha6							
N9.HOG0001565	OG0000401	n77																								ENSBLBG00005007968																																									LOC122414148							
N9.HOG0001566	OG0000402	n2																								ENSBLBG00005006056																																									LOC122415714							
N9.HOG0001567	OG0000402	n86																								ENSBLBG00005005656																																									LOC122415544							
N9.HOG0001568	OG0000403	n5																								ENSBLBG00005006303																																									Fpps							
N9.HOG0001569	OG0000404	n2																																																																	LOC122410771							
N9.HOG0001570	OG0000404	n99																								ENSBLBG00005004015																																									LOC122410772							
N9.HOG0001571	OG0000405	n15																								ENSBLBG00005004788																																									LOC122406248							
N9.HOG0001572	OG0000405	n88																								ENSBLBG00005006577																																									LOC122405589							
N9.HOG0001573	OG0000406	n3																								ENSBLBG00005001796																																									LOC122407642							
N9.HOG0001574	OG0000406	n80																								ENSBLBG00005003231																																									LOC122407641							
N9.HOG0001575	OG0000407	n10																																																																	LOC122413338							
N9.HOG0001576	OG0000407	n69																								ENSBLBG00005007256																																									LOC122413442							
N9.HOG0001577	OG0000407	n98																								ENSBLBG00005009716																																									LOC122413337							
N9.HOG0001578	OG0000408	n2																								ENSBLBG00005008315																																									Ac3							
N9.HOG0001579	OG0000408	n77																								ENSBLBG00005000342																																									LOC122419518							
N9.HOG0001580	OG0000409	n4																								ENSBLBG00005001265																																									LOC122413178							
N9.HOG0001581	OG0000409	n65																								ENSBLBG00005003001																																									LOC122411282							
N9.HOG0001582	OG0000410	n3																								ENSBLBG00005004240																																									LOC122419222							
N9.HOG0001583	OG0000410	n11																								ENSBLBG00005007820, ENSBLBG00005009454																																									LOC122416201							
N9.HOG0001584	OG0000410	n81																								ENSBLBG00005004976																																									LOC122418941							
N9.HOG0001585	OG0000411	n8																								ENSBLBG00005007344																																									LOC122409938							
N9.HOG0001586	OG0000411	n69																								ENSBLBG00005009316																																									LOC122419022, LOC122419191							
N9.HOG0001587	OG0000411	n91																								ENSBLBG00005008057																																									Rrp6							
N9.HOG0001588	OG0000412	n7																								ENSBLBG00005000896																																									LOC122410465							
N9.HOG0001589	OG0000412	n81																								ENSBLBG00005001701																																																
N9.HOG0001590	OG0000412	n86																								ENSBLBG00005009036																																									LOC122409362							
N9.HOG0001591	OG0000413	n2																								ENSBLBG00005000295																																									Nc73EF							
N9.HOG0001592	OG0000413	n119																								ENSBLBG00005001549, ENSBLBG00005003510																																									LOC122416179							
N9.HOG0001593	OG0000414	n2																								ENSBLBG00005000298																																									LOC122408111							
N9.HOG0001594	OG0000414	n83																								ENSBLBG00005007167																																									LOC122412549							
N9.HOG0001595	OG0000415	n2																																																																	LOC122409881							
N9.HOG0001596	OG0000415	n71																								ENSBLBG00005007977																																																
N9.HOG0001597	OG0000416	n2																								ENSBLBG00005009067																																									LOC122418187, LOC122418188							
N9.HOG0001598	OG0000416	n84																								ENSBLBG00005004648, ENSBLBG00005005129, ENSBLBG00005005865, ENSBLBG00005007410, ENSBLBG00005008204																																									LOC122415774							
N9.HOG0001599	OG0000417	n2																								ENSBLBG00005008556																																																
N9.HOG0001600	OG0000417	n82																								ENSBLBG00005004132																																									spg							
N9.HOG0001601	OG0000418	n14																								ENSBLBG00005004888, ENSBLBG00005005172																																									unc-13							
N9.HOG0001602	OG0000419	n6																								ENSBLBG00005004974																																									LOC122410146							
N9.HOG0001603	OG0000419	n82																								ENSBLBG00005004275																																																
N9.HOG0001604	OG0000420	n6																								ENSBLBG00005000278																																									LOC122410821							
N9.HOG0001605	OG0000420	n58																								ENSBLBG00005009590																																									LOC122419527							
N9.HOG0001606	OG0000421	n3																								ENSBLBG00005006756																																									LOC122412172							
N9.HOG0001607	OG0000421	n92																								ENSBLBG00005001897																																									LOC122416813							
N9.HOG0001608	OG0000422	n8																								ENSBLBG00005010737																																									LOC122414369							
N9.HOG0001609	OG0000422	n88																								ENSBLBG00005010639																																									LOC122415176							
N9.HOG0001610	OG0000423	n10																								ENSBLBG00005003595																																																
N9.HOG0001611	OG0000423	n15																																																																	LOC122411127							
N9.HOG0001612	OG0000423	n84																								ENSBLBG00005000440																																									LOC122411097							
N9.HOG0001613	OG0000424	n2																								ENSBLBG00005001401																																									LOC122417402							
N9.HOG0001614	OG0000424	n93																								ENSBLBG00005007792																																									LOC122412971							
N9.HOG0001615	OG0000425	n68																								ENSBLBG00005002828																																									LOC122417217							
N9.HOG0001616	OG0000425	n74																								ENSBLBG00005004534																																									LOC122412182							
N9.HOG0001617	OG0000426	n5																								ENSBLBG00005006736																																									LOC122405588							
N9.HOG0001618	OG0000426	n74																								ENSBLBG00005004870																																									loco							
N9.HOG0001619	OG0000427	n3																								ENSBLBG00005002036, ENSBLBG00005002764																																																
N9.HOG0001620	OG0000427	n74																								ENSBLBG00005001148, ENSBLBG00005002843																																									LOC122417086							
N9.HOG0001621	OG0000428	n2																								ENSBLBG00005003254																																									LOC122411553							
N9.HOG0001622	OG0000428	n74																								ENSBLBG00005002267																																									LOC122411551, LOC122411554							
N9.HOG0001623	OG0000429	n82																																																																	LOC122416569							
N9.HOG0001624	OG0000429	n89																								ENSBLBG00005010495																																									LOC122407154							
N9.HOG0001625	OG0000430	n2																								ENSBLBG00005001768																																									LOC122417007							
N9.HOG0001626	OG0000430	n70																								ENSBLBG00005000888																																									LOC122417006							
N9.HOG0001627	OG0000431	n5																								ENSBLBG00005003305																																									Swt1							
N9.HOG0001628	OG0000431	n86																								ENSBLBG00005001966																																									Spg7							
N9.HOG0001629	OG0000432	n129																																																																	LOC122415833							
N9.HOG0001630	OG0000433	n2																								ENSBLBG00005000524																																									Dh31-R							
N9.HOG0001631	OG0000433	n78																								ENSBLBG00005005182																																									LOC122414560							
N9.HOG0001632	OG0000434	n4																								ENSBLBG00005004371																																									LOC122406196							
N9.HOG0001633	OG0000434	n78																																																																	LOC122406199							
N9.HOG0001634	OG0000435	n50																																																																	LOC122415728							
N9.HOG0001635	OG0000435	n78																								ENSBLBG00005004377																																									LOC122416460							
N9.HOG0001636	OG0000436	n3																								ENSBLBG00005009078																																									LOC122418963							
N9.HOG0001637	OG0000436	n75																								ENSBLBG00005003836																																									LOC122407951, LOC122409036, LOC122419363							
N9.HOG0001638	OG0000437	n4																								ENSBLBG00005004984																																									LOC122413643							
N9.HOG0001639	OG0000437	n81																								ENSBLBG00005006596																																									LOC122413642							
N9.HOG0001640	OG0000438	n2																								ENSBLBG00005001695																																									bdl							
N9.HOG0001641	OG0000438	n68																								ENSBLBG00005002149																																									tutl							
N9.HOG0001642	OG0000439	n3																								ENSBLBG00005008875																																									LOC122405566							
N9.HOG0001643	OG0000439	n75																								ENSBLBG00005000228																																									fne							
N9.HOG0001644	OG0000440	n4																								ENSBLBG00005005247																																									LOC122409966							
N9.HOG0001645	OG0000440	n73																								ENSBLBG00005004662																																									LOC122408657							
N9.HOG0001646	OG0000441	n1																								ENSBLBG00005008852																																									mtTFB2							
N9.HOG0001647	OG0000441	n100																								ENSBLBG00005007264																																									LOC122409771							
N9.HOG0001648	OG0000441	n101																								ENSBLBG00005001102, ENSBLBG00005007987																																									LOC122409775							
N9.HOG0001649	OG0000442	n6																								ENSBLBG00005006558																																									LOC122415900							
N9.HOG0001650	OG0000442	n79																								ENSBLBG00005002053																																									LOC122408669							
N9.HOG0001651	OG0000443	n0																								ENSBLBG00005008401																																									LOC122407577, LOC122407886, LOC122407887, LOC122407888, LOC122407909, LOC122407910, LOC122407941, LOC122407976, LOC122407977, LOC122408077, LOC122408151, LOC122408422, LOC122408423, LOC122408424, LOC122408576, LOC122414446, LOC122414494, LOC122414517							
N9.HOG0001652	OG0000444	n152																								ENSBLBG00005005577																																									LOC122417289							
N9.HOG0001653	OG0000445	n5																								ENSBLBG00005000601																																									Hrb27C							
N9.HOG0001654	OG0000445	n73																								ENSBLBG00005009380																																									msi							
N9.HOG0001655	OG0000446	n3																								ENSBLBG00005000394, ENSBLBG00005001593																																									LOC122416851							
N9.HOG0001656	OG0000446	n83																								ENSBLBG00005010114																																									LOC122406286							
N9.HOG0001657	OG0000447	n6																																																																	LOC122417983							
N9.HOG0001658	OG0000447	n55																								ENSBLBG00005001991, ENSBLBG00005005727																																																
N9.HOG0001659	OG0000448	n4																								ENSBLBG00005001823																																									LOC122410560							
N9.HOG0001660	OG0000448	n72																								ENSBLBG00005003721																																									Drip							
N9.HOG0001661	OG0000449	n1																								ENSBLBG00005003236																																																
N9.HOG0001662	OG0000449	n69																								ENSBLBG00005004971																																									LOC122413500							
N9.HOG0001663	OG0000449	n148																								ENSBLBG00005005314																																									LOC122413519							
N9.HOG0001664	OG0000450	n12																								ENSBLBG00005002150																																									LOC122410664							
N9.HOG0001665	OG0000450	n81																								ENSBLBG00005006695																																									Cad96Ca							
N9.HOG0001666	OG0000451	n145																								ENSBLBG00005008600, ENSBLBG00005010435, ENSBLBG00005010906																																									LOC122407289							
N9.HOG0001667	OG0000451	n149																								ENSBLBG00005009857																																									LOC122407269							
N9.HOG0001668	OG0000451	n150																								ENSBLBG00005009745, ENSBLBG00005010393																																									LOC122407262, LOC122407263							
N9.HOG0001669	OG0000452	n1																								ENSBLBG00005002992																																									LOC122417801							
N9.HOG0001670	OG0000452	n72																								ENSBLBG00005004528																																									Hexo2							
N9.HOG0001671	OG0000452	n82																								ENSBLBG00005003002																																									LOC122417896							
N9.HOG0001672	OG0000453	n2																								ENSBLBG00005004293																																									LOC122412488							
N9.HOG0001673	OG0000453	n80																								ENSBLBG00005008108																																									LOC122408561, LOC122414214							
N9.HOG0001674	OG0000454	n2																								ENSBLBG00005010060																																									LOC122412970							
N9.HOG0001675	OG0000454	n81																								ENSBLBG00005007449																																									LOC122411514							
N9.HOG0001676	OG0000455	n3																								ENSBLBG00005003433																																									Rgk2							
N9.HOG0001677	OG0000455	n74																								ENSBLBG00005005536																																									LOC122418138							
N9.HOG0001678	OG0000456	n22																																																																	LOC122406363, LOC122408523, LOC122410978, LOC122418311							
N9.HOG0001679	OG0000456	n26																																																																	LOC122414506							
N9.HOG0001680	OG0000456	n38																																																																	LOC122417430							
N9.HOG0001681	OG0000456	n130																																																																	LOC122408039							
N9.HOG0001682	OG0000457	n2																								ENSBLBG00005004929																																									Vha100-2							
N9.HOG0001683	OG0000457	n76																								ENSBLBG00005004650																																									Vha100-1							
N9.HOG0001684	OG0000458	n4																								ENSBLBG00005001220																																									LOC122414274							
N9.HOG0001685	OG0000458	n78																								ENSBLBG00005008430																																									LOC122417842							
N9.HOG0001686	OG0000459	n3																								ENSBLBG00005010365																																									CARPA							
N9.HOG0001687	OG0000459	n81																								ENSBLBG00005008074																																									CARPB							
N9.HOG0001688	OG0000460	n3																								ENSBLBG00005002263																																									LOC122410516							
N9.HOG0001689	OG0000460	n72																								ENSBLBG00005007404																																									Tdg							
N9.HOG0001690	OG0000461	n4																								ENSBLBG00005001326																																									LOC122415696							
N9.HOG0001691	OG0000461	n72																								ENSBLBG00005000779, ENSBLBG00005003123																																									LOC122415695							
N9.HOG0001692	OG0000463	n6																								ENSBLBG00005004351																																									LOC122415255							
N9.HOG0001693	OG0000463	n79																								ENSBLBG00005004970																																									LOC122410495							
N9.HOG0001694	OG0000464	n2																								ENSBLBG00005008629																																									LOC122414592							
N9.HOG0001695	OG0000464	n149																								ENSBLBG00005000842, ENSBLBG00005003524																																																
N9.HOG0001696	OG0000465	n4																								ENSBLBG00005004452																																									LOC122413604							
N9.HOG0001697	OG0000465	n71																								ENSBLBG00005006550																																									sqd							
N9.HOG0001698	OG0000466	n2																								ENSBLBG00005008433																																									LOC122413377							
N9.HOG0001699	OG0000466	n73																								ENSBLBG00005006888																																									ninaC							
N9.HOG0001700	OG0000467	n50																																																																	LOC122407365, Osi10a							
N9.HOG0001701	OG0000467	n94																								ENSBLBG00005009594																																									LOC122405935							
N9.HOG0001702	OG0000468	n2																								ENSBLBG00005000371																																									mirr							
N9.HOG0001703	OG0000468	n72																								ENSBLBG00005003222																																									LOC122417368							
N9.HOG0001704	OG0000469	n6																								ENSBLBG00005007911																																									cv-c							
N9.HOG0001705	OG0000469	n36																																																																	LOC122413165							
N9.HOG0001706	OG0000470	n2																								ENSBLBG00005002173																																																
N9.HOG0001707	OG0000470	n81																								ENSBLBG00005000855																																									LOC122410484							
N9.HOG0001708	OG0000471	n4																																																																	LOC122416397							
N9.HOG0001709	OG0000471	n74																								ENSBLBG00005005903																																									LOC122416396							
N9.HOG0001710	OG0000472	n10																								ENSBLBG00005002997																																									LOC122407022							
N9.HOG0001711	OG0000472	n63																								ENSBLBG00005007049																																									Smox							
N9.HOG0001712	OG0000473	n79																								ENSBLBG00005006113																																									LOC122410930							
N9.HOG0001713	OG0000473	n144																								ENSBLBG00005007192																																									LOC122410182							
N9.HOG0001714	OG0000474	n3																								ENSBLBG00005002024, ENSBLBG00005002735, ENSBLBG00005005966, ENSBLBG00005009453																																									LOC122405592							
N9.HOG0001715	OG0000474	n79																								ENSBLBG00005006544																																									LOC122418440							
N9.HOG0001716	OG0000475	n2																								ENSBLBG00005000141																																									LOC122411574							
N9.HOG0001717	OG0000475	n78																								ENSBLBG00005010744																																									knk							
N9.HOG0001718	OG0000476	n2																								ENSBLBG00005005813																																									CarT							
N9.HOG0001719	OG0000476	n75																								ENSBLBG00005001351																																									LOC122408599							
N9.HOG0001720	OG0000477	n2																								ENSBLBG00005009814																																									LOC122406391							
N9.HOG0001721	OG0000477	n76																								ENSBLBG00005010044																																									Iswi							
N9.HOG0001722	OG0000478	n1																								ENSBLBG00005001284																																									LOC122407668							
N9.HOG0001723	OG0000478	n72																								ENSBLBG00005000355																																									LOC122408218							
N9.HOG0001724	OG0000479	n2																								ENSBLBG00005003159																																									LOC122407755							
N9.HOG0001725	OG0000479	n77																								ENSBLBG00005002336																																									LOC122407794							
N9.HOG0001726	OG0000480	n4																																																																	Chi							
N9.HOG0001727	OG0000480	n91																								ENSBLBG00005010148																																									LOC122407370							
N9.HOG0001728	OG0000481	n2																								ENSBLBG00005010563																																									LOC122406813							
N9.HOG0001729	OG0000481	n77																								ENSBLBG00005010172																																									LOC122414865							
N9.HOG0001730	OG0000482	n2																								ENSBLBG00005010652																																									LOC122406926							
N9.HOG0001731	OG0000482	n78																								ENSBLBG00005001536																																									fat-spondin							
N9.HOG0001732	OG0000483	n6																								ENSBLBG00005003801																																									LOC122417361							
N9.HOG0001733	OG0000483	n74																								ENSBLBG00005005521																																									LOC122414341							
N9.HOG0001734	OG0000484	n5																								ENSBLBG00005003566																																									LOC122407954							
N9.HOG0001735	OG0000484	n89																								ENSBLBG00005003947																																									LOC122407510							
N9.HOG0001736	OG0000486	n4																								ENSBLBG00005005305																																									LOC122405582							
N9.HOG0001737	OG0000486	n78																								ENSBLBG00005009686																																									LOC122406572							
N9.HOG0001738	OG0000487	n5																								ENSBLBG00005005451																																									LOC122417688							
N9.HOG0001739	OG0000487	n78																								ENSBLBG00005003840																																									klhl10							
N9.HOG0001740	OG0000488	n6																								ENSBLBG00005002635																																									LOC122409595							
N9.HOG0001741	OG0000488	n78																								ENSBLBG00005007828																																									Glut1							
N9.HOG0001742	OG0000489	n2																								ENSBLBG00005004804																																									LOC122418301							
N9.HOG0001743	OG0000489	n72																								ENSBLBG00005004812																																									Wnt2							
N9.HOG0001744	OG0000490	n2																								ENSBLBG00005008463																																									LOC122406688							
N9.HOG0001745	OG0000490	n80																								ENSBLBG00005007577																																									LOC122408831							
N9.HOG0001746	OG0000491	n3																																																																	LOC122406271							
N9.HOG0001747	OG0000491	n79																								ENSBLBG00005008136																																									Rpn1							
N9.HOG0001748	OG0000492	n4																								ENSBLBG00005007726																																									LOC122416223							
N9.HOG0001749	OG0000492	n84																								ENSBLBG00005005776																																									RnrS							
N9.HOG0001750	OG0000493	n5																								ENSBLBG00005009362																																									LOC122413439							
N9.HOG0001751	OG0000493	n80																								ENSBLBG00005001570																																									anne							
N9.HOG0001752	OG0000494	n6																								ENSBLBG00005002246																																									jhamt							
N9.HOG0001753	OG0000495	n2																								ENSBLBG00005006539																																									kdn							
N9.HOG0001754	OG0000495	n85																																																																	LOC122406304							
N9.HOG0001755	OG0000496	n10																								ENSBLBG00005002563																																									LOC122414306							
N9.HOG0001756	OG0000496	n82																								ENSBLBG00005003831																																									LOC122412261							
N9.HOG0001757	OG0000497	n3																								ENSBLBG00005005243																																									LOC122414153							
N9.HOG0001758	OG0000497	n80																								ENSBLBG00005002158																																									LOC122414610							
N9.HOG0001759	OG0000498	n1																								ENSBLBG00005006996																																									LOC122412209							
N9.HOG0001760	OG0000498	n69																								ENSBLBG00005001542																																									Brca2							
N9.HOG0001761	OG0000499	n1																								ENSBLBG00005008617																																									LOC122413969, LOC122417751							
N9.HOG0001762	OG0000499	n75																								ENSBLBG00005008669																																									LOC122413970							
N9.HOG0001763	OG0000500	n11																								ENSBLBG00005010077																																									LOC122407203							
N9.HOG0001764	OG0000500	n78																								ENSBLBG00005005039																																									LOC122416523							
N9.HOG0001765	OG0000501	n6																								ENSBLBG00005011106																																									LOC122406550							
N9.HOG0001766	OG0000501	n80																								ENSBLBG00005009780																																									Skeletor							
N9.HOG0001767	OG0000502	n9																								ENSBLBG00005010165																																									LOC122406375							
N9.HOG0001768	OG0000502	n60																								ENSBLBG00005010799																																									LOC122408377							
N9.HOG0001769	OG0000503	n10																								ENSBLBG00005005017																																																
N9.HOG0001770	OG0000503	n12																								ENSBLBG00005003507, ENSBLBG00005004249, ENSBLBG00005006369																																									LOC122411156							
N9.HOG0001771	OG0000503	n16																								ENSBLBG00005003849																																									nopo							
N9.HOG0001772	OG0000504	n3																								ENSBLBG00005000034																																									LOC122415348							
N9.HOG0001773	OG0000504	n44																								ENSBLBG00005003427																																									eff							
N9.HOG0001774	OG0000505	n3																								ENSBLBG00005004152, ENSBLBG00005007131																																									LOC122419073							
N9.HOG0001775	OG0000505	n76																								ENSBLBG00005007068																																									LOC122407091							
N9.HOG0001776	OG0000506	n1																								ENSBLBG00005005687																																									rt							
N9.HOG0001777	OG0000506	n74																								ENSBLBG00005008140																																									twisted							
N9.HOG0001778	OG0000507	n3																								ENSBLBG00005005724																																									LOC122416639							
N9.HOG0001779	OG0000507	n64																								ENSBLBG00005006969																																									LOC122411945							
N9.HOG0001780	OG0000508	n5																								ENSBLBG00005004096																																									LOC122416156							
N9.HOG0001781	OG0000508	n73																								ENSBLBG00005006230																																									LOC122413990							
N9.HOG0001782	OG0000509	n2																								ENSBLBG00005005918																																									HisT							
N9.HOG0001783	OG0000509	n80																								ENSBLBG00005007742																																									LOC122412954							
N9.HOG0001784	OG0000510	n2																								ENSBLBG00005006985																																									shd							
N9.HOG0001785	OG0000510	n120																																																																	LOC122412463							
N9.HOG0001786	OG0000511	n5																								ENSBLBG00005005618																																									LOC122419398							
N9.HOG0001787	OG0000511	n77																								ENSBLBG00005008289																																									LOC122419397							
N9.HOG0001788	OG0000512	n76																								ENSBLBG00005005774																																									LOC122418083							
N9.HOG0001789	OG0000513	n2																								ENSBLBG00005006616																																									LOC122406558							
N9.HOG0001790	OG0000513	n65																								ENSBLBG00005009198																																									LOC122409260							
N9.HOG0001791	OG0000514	n2																								ENSBLBG00005006694																																									NKCC							
N9.HOG0001792	OG0000514	n73																								ENSBLBG00005006891																																									Ncc69							
N9.HOG0001793	OG0000515	n2																								ENSBLBG00005010032																																									LOC122419219							
N9.HOG0001794	OG0000515	n77																								ENSBLBG00005006823																																									Ets97D							
N9.HOG0001795	OG0000516	n3																								ENSBLBG00005009209																																									ort							
N9.HOG0001796	OG0000516	n65																								ENSBLBG00005010995																																									HisCl1							
N9.HOG0001797	OG0000517	n2																								ENSBLBG00005009053																																									LOC122414754							
N9.HOG0001798	OG0000517	n70																								ENSBLBG00005009556																																									Optix							
N9.HOG0001799	OG0000518	n5																								ENSBLBG00005002966																																									LOC122414569							
N9.HOG0001800	OG0000518	n74																								ENSBLBG00005005699																																									LOC122413003							
N9.HOG0001801	OG0000519	n0																								ENSBLBG00005001906																																									LOC122406742							
N9.HOG0001802	OG0000520	n2																								ENSBLBG00005003399																																									nwk							
N9.HOG0001803	OG0000520	n97																								ENSBLBG00005003474																																									mri							
N9.HOG0001804	OG0000521	n3																																																																	LOC122416591							
N9.HOG0001805	OG0000521	n64																								ENSBLBG00005002156, ENSBLBG00005003366, ENSBLBG00005004893																																									LOC122412059							
N9.HOG0001806	OG0000522	n2																								ENSBLBG00005001140																																									LOC122411821							
N9.HOG0001807	OG0000522	n69																								ENSBLBG00005007962																																									Fem-1							
N9.HOG0001808	OG0000523	n2																								ENSBLBG00005004995																																									LOC122416501							
N9.HOG0001809	OG0000523	n73																								ENSBLBG00005003517																																									mys							
N9.HOG0001810	OG0000524	n2																								ENSBLBG00005002209																																									LOC122416316							
N9.HOG0001811	OG0000524	n73																								ENSBLBG00005002963																																									Rhau							
N9.HOG0001812	OG0000525	n0																								ENSBLBG00005008690, ENSBLBG00005009500																																									LOC122414285, LOC122414286							
N9.HOG0001813	OG0000526	n1																																																																	LOC122416812							
N9.HOG0001814	OG0000526	n75																								ENSBLBG00005002655																																									hig							
N9.HOG0001815	OG0000527	n2																								ENSBLBG00005006362																																									LOC122412775							
N9.HOG0001816	OG0000527	n70																								ENSBLBG00005004177																																									numb							
N9.HOG0001817	OG0000528	n2																								ENSBLBG00005010913																																									LOC122407528							
N9.HOG0001818	OG0000528	n74																								ENSBLBG00005000830																																									LOC122416894							
N9.HOG0001819	OG0000529	n2																								ENSBLBG00005002669																																									LOC122410818							
N9.HOG0001820	OG0000529	n69																								ENSBLBG00005009508																																									LOC122408927							
N9.HOG0001821	OG0000530	n3																								ENSBLBG00005006636																																									LOC122408679							
N9.HOG0001822	OG0000530	n64																								ENSBLBG00005009212																																									Tdc2							
N9.HOG0001823	OG0000531	n6																								ENSBLBG00005004978																																									LOC122413739							
N9.HOG0001824	OG0000531	n92																								ENSBLBG00005007640																																									LOC122413160							
N9.HOG0001825	OG0000532	n65																								ENSBLBG00005003910																																									LOC122412236							
N9.HOG0001826	OG0000532	n131																																																																	LOC122411944							
N9.HOG0001827	OG0000533	n2																								ENSBLBG00005009975																																									LOC122405968							
N9.HOG0001828	OG0000533	n80																																																																	LOC122405970							
N9.HOG0001829	OG0000534	n2																								ENSBLBG00005003445																																									neb							
N9.HOG0001830	OG0000534	n76																								ENSBLBG00005005975																																									DEF8							
N9.HOG0001831	OG0000535	n2																								ENSBLBG00005008225																																									LOC122405761							
N9.HOG0001832	OG0000535	n72																								ENSBLBG00005000696																																									LOC122415389							
N9.HOG0001833	OG0000536	n2																								ENSBLBG00005007989																																									Zmynd8							
N9.HOG0001834	OG0000536	n72																								ENSBLBG00005001622																																									Nprl2							
N9.HOG0001835	OG0000537	n1																								ENSBLBG00005008963																																									LOC122405944							
N9.HOG0001836	OG0000537	n74																								ENSBLBG00005002479																																																
N9.HOG0001837	OG0000538	n9																								ENSBLBG00005005142																																									LOC122413626							
N9.HOG0001838	OG0000538	n75																								ENSBLBG00005011139																																									LOC122416128							
N9.HOG0001839	OG0000539	n2																								ENSBLBG00005006541																																									LOC122418380							
N9.HOG0001840	OG0000539	n73																								ENSBLBG00005006462																																									LOC122416269							
N9.HOG0001841	OG0000540	n68																								ENSBLBG00005010485																																									LOC122414495							
N9.HOG0001842	OG0000540	n69																								ENSBLBG00005009809																																									LOC122409691							
N9.HOG0001843	OG0000540	n70																								ENSBLBG00005001199																																									LOC122411007							
N9.HOG0001844	OG0000541	n33																								ENSBLBG00005004933																																									LOC122415741							
N9.HOG0001845	OG0000541	n108																																																																	LOC122415761							
N9.HOG0001846	OG0000542	n6																								ENSBLBG00005006142																																									LOC122415673							
N9.HOG0001847	OG0000542	n113																								ENSBLBG00005007320																																									TRAM							
N9.HOG0001848	OG0000543	n3																								ENSBLBG00005005168																																									LOC122410253							
N9.HOG0001849	OG0000543	n28																								ENSBLBG00005005920																																									LOC122410254							
N9.HOG0001850	OG0000544	n39																								ENSBLBG00005000629																																																
N9.HOG0001851	OG0000544	n41																								ENSBLBG00005006644																																																
N9.HOG0001852	OG0000544	n78																								ENSBLBG00005001299																																									LTV1							
N9.HOG0001853	OG0000545	n2																								ENSBLBG00005001039																																									LOC122409203							
N9.HOG0001854	OG0000545	n73																								ENSBLBG00005000983																																									LOC122417324							
N9.HOG0001855	OG0000546	n4																								ENSBLBG00005000489																																									LOC122414440							
N9.HOG0001856	OG0000546	n69																								ENSBLBG00005001576																																									Eaat2							
N9.HOG0001857	OG0000547	n3																								ENSBLBG00005006263																																									LOC122419042							
N9.HOG0001858	OG0000547	n71																								ENSBLBG00005009784																																									LOC122405799							
N9.HOG0001859	OG0000548	n1																								ENSBLBG00005008245																																									LOC122414486							
N9.HOG0001860	OG0000548	n67																								ENSBLBG00005009645																																									LOC122414477							
N9.HOG0001861	OG0000549	n2																								ENSBLBG00005001712																																									Npc1a							
N9.HOG0001862	OG0000549	n72																								ENSBLBG00005005887																																									LOC122412498							
