HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N17.HOG0003282	OG0000948	n106																																																	M0802_005818										M0804_009724													
N17.HOG0003283	OG0000949	n51																																																	M0802_012390								LOC106785043	LOC107064639	M0804_002218	LOC122521945												
N17.HOG0003284	OG0000950	n17																																																	M0802_001991										M0804_012655													
N17.HOG0003285	OG0000951	n1																																																	M0802_001751								LOC106793790	LOC107070063	M0804_008428	LOC122519408												
N17.HOG0003286	OG0000951	n54																																																	M0802_001748								LOC106793794	LOC107070062	M0804_008429	LOC122519088												
N17.HOG0003287	OG0000952	n44																																																	M0802_015589								LOC106787356	LOC107069662	M0804_012409	LOC122513307												
N17.HOG0003288	OG0000952	n62																																																	M0802_012085										M0804_012411													
N17.HOG0003289	OG0000953	n0																																																									LOC106785164, LOC106786360	LOC107065580	M0804_003051	LOC122521144												
N17.HOG0003290	OG0000954	n1																																																	M0802_004795								LOC106791164	LOC107069256	M0804_012610	LOC122524288												
N17.HOG0003291	OG0000954	n44																																																									LOC106791163	LOC107069255	M0804_012611	LOC122524285												
N17.HOG0003292	OG0000955	n6																																																										LOC107071760	M0804_010001													
N17.HOG0003293	OG0000955	n16																																																	M0802_014633, M0802_014643								LOC106788562	LOC107071784	M0804_009999	LOC122518107												
N17.HOG0003294	OG0000955	n31																																																	M0802_014634, M0802_014641								LOC106788521	LOC107071759	M0804_010000													
N17.HOG0003295	OG0000956	n78																																																	M0802_007219									LOC107072113	M0804_012756	LOC122515348												
N17.HOG0003296	OG0000956	n97																																																	M0802_007217									LOC107066045	M0804_014610, M0804_014621	LOC122524998												
N17.HOG0003297	OG0000957	n0																																																	M0802_009635								LOC106793538	LOC107063892	M0804_004891	LOC122519990												
N17.HOG0003298	OG0000958	n21																																																	M0802_003409																							
N17.HOG0003299	OG0000958	n58																																																											M0804_004394													
N17.HOG0003300	OG0000958	n66																																																	M0802_003377								LOC106786043		M0804_004628	LOC122525923												
N17.HOG0003301	OG0000958	n105																																																	M0802_003431								LOC106786041	LOC107072438	M0804_004629	LOC122525922												
N17.HOG0003302	OG0000959	n5																																																	M0802_006373								LOC106784035	LOC107069385	M0804_010626	LOC122519268												
N17.HOG0003303	OG0000959	n52																																																	M0802_007913								LOC106788504	LOC107073972	M0804_002277	LOC122522584												
N17.HOG0003304	OG0000960	n9																																																	M0802_003303								LOC106785575		M0804_004704	LOC122525865												
N17.HOG0003305	OG0000960	n54																																																	M0802_003357								LOC106785658	LOC107066156		LOC122525856												
N17.HOG0003306	OG0000961	n2																																																	M0802_004360								LOC106788085	LOC107064940	M0804_008130	LOC122523348												
N17.HOG0003307	OG0000961	n46																																																	M0802_002184								LOC106786249	LOC107065639	M0804_005987	LOC122525359												
N17.HOG0003308	OG0000962	n7																																																	M0802_000652									LOC107074168	M0804_002077													
N17.HOG0003309	OG0000962	n59																																																	M0802_000610								LOC106790037	LOC107066078	M0804_001781	LOC122523285												
N17.HOG0003310	OG0000963	n6																																																	M0802_005704, M0802_005706								LOC106790142	LOC107069037	M0804_008102, M0804_008117	LOC122523180, LOC122523225, LOC122523226												
N17.HOG0003311	OG0000964	n0																																																	M0802_000254								LOC106788189	LOC107066278	M0804_003635	LOC122526582												
N17.HOG0003312	OG0000965	n4																																																	M0802_000810								LOC106791344	LOC107067374	M0804_001725	LOC122522841												
N17.HOG0003313	OG0000965	n60																																																	M0802_000811								LOC106791336	LOC107067391	M0804_001953	LOC122522839												
N17.HOG0003314	OG0000967	n40																																																									LOC106790665	LOC107065684	M0804_005889													
N17.HOG0003315	OG0000968	n7																																																	M0802_003799											LOC122520277												
N17.HOG0003316	OG0000968	n9																																																									LOC106786191	LOC107063738	M0804_014860, M0804_014861													
N17.HOG0003317	OG0000968	n89																																																	M0802_003935								LOC106785739	LOC107063739	M0804_015615													
N17.HOG0003318	OG0000968	n115																																																	M0802_014566																							
N17.HOG0003319	OG0000969	n12																																																	M0802_005397								LOC106793361	LOC107070813		LOC122524645												
N17.HOG0003320	OG0000969	n53																																																	M0802_005309										M0804_004673													
N17.HOG0003321	OG0000969	n54																																																									LOC106793683		M0804_004585	LOC122524654												
N17.HOG0003322	OG0000969	n78																																																											M0804_004584													
N17.HOG0003323	OG0000970	n55																																																	M0802_004451								LOC106784622	LOC107065011	M0804_011692	LOC122523453												
N17.HOG0003324	OG0000971	n5																																																	M0802_007341								LOC106793137	LOC107068702	M0804_000996	LOC122515998												
N17.HOG0003325	OG0000971	n69																																																	M0802_010999										M0804_002234	LOC122522106												
N17.HOG0003326	OG0000972	n10																																																									LOC106790208	LOC107070292		LOC122514007												
N17.HOG0003327	OG0000972	n65																																																	M0802_010100								LOC106790207	LOC107070291	M0804_007421	LOC122514006												
N17.HOG0003328	OG0000973	n11																																																									LOC106786613	LOC107073236		LOC122521858												
N17.HOG0003329	OG0000974	n9																																																	M0802_007196								LOC106789161	LOC107066006	M0804_012744	LOC122515136												
N17.HOG0003330	OG0000974	n39																																																	M0802_003368									LOC107067166	M0804_004792													
N17.HOG0003331	OG0000975	n4																																																									LOC106791909															
N17.HOG0003332	OG0000975	n9																																																	M0802_009211, M0802_009713, M0802_010771, M0802_010776, M0802_011186, M0802_011320, M0802_011345, M0802_012398, M0802_012399, M0802_012475, M0802_012892, M0802_013009, M0802_013303, M0802_013499, M0802_013500, M0802_013505, M0802_013648, M0802_013664, M0802_013988, M0802_013989, M0802_014060, M0802_014152, M0802_014170, M0802_014385, M0802_014397, M0802_014547, M0802_014752, M0802_014753, M0802_014812, M0802_014813, M0802_014818, M0802_014820, M0802_014835, M0802_014984, M0802_015115, M0802_015190, M0802_015235, M0802_015290, M0802_015292, M0802_015312, M0802_015316, M0802_016261, M0802_016263, M0802_016525, M0802_016530, M0802_016670, M0802_016718, M0802_016959, M0802_016996									LOC107073575	M0804_013270, M0804_014071, M0804_014206	LOC122513498, LOC122513561, LOC122513666, LOC122514068, LOC122516064, LOC122516138, LOC122517132, LOC122517852, LOC122518868, LOC122519063, LOC122519417, LOC122520329, LOC122520336, LOC122520346, LOC122520421, LOC122520460, LOC122520900, LOC122521599, LOC122521602, LOC122521640, LOC122521644, LOC122521797, LOC122522117, LOC122522717, LOC122522772, LOC122523277, LOC122524243, LOC122525119												
N17.HOG0003333	OG0000975	n93																																																	M0802_015926																							
N17.HOG0003334	OG0000975	n104																																																									LOC106792578, LOC106792932		M0804_014470, M0804_014747, M0804_015295	LOC122522094												
N17.HOG0003335	OG0000976	n1																																																	M0802_010698								LOC106789832	LOC107067296	M0804_012573	LOC122513256												
N17.HOG0003336	OG0000976	n48																																																	M0802_010689								LOC106789831	LOC107067294	M0804_012574	LOC122513255												
N17.HOG0003337	OG0000977	n80																																																	M0802_005570								LOC106788544	LOC107064184	M0804_000589	LOC122522431												
N17.HOG0003338	OG0000977	n103																																																	M0802_006000									LOC107070009														
N17.HOG0003339	OG0000978	n0																																																	M0802_007258								LOC106789178	LOC107066040	M0804_012763	LOC122515178												
N17.HOG0003340	OG0000980	n1																																																									LOC106785075	LOC107064787	M0804_003070	LOC122521500												
N17.HOG0003341	OG0000980	n44																																																	M0802_003143								LOC106785085	LOC107064786	M0804_003071	LOC122521501												
N17.HOG0003342	OG0000981	n18																																																	M0802_000880								LOC106789613	LOC107074108	M0804_001901	LOC122514503												
N17.HOG0003343	OG0000981	n30																																																	M0802_000888									LOC107074045	M0804_001897	LOC122514661												
N17.HOG0003344	OG0000982	n36																																																	M0802_011655								LOC106784661	LOC107064977	M0804_011702	LOC122523065												
N17.HOG0003345	OG0000982	n50																																																	M0802_002656								LOC106788919	LOC107068786	M0804_004013	LOC122516284												
N17.HOG0003346	OG0000983	n95																																																	M0802_015333								LOC106792679		M0804_000052	LOC122518583												
N17.HOG0003347	OG0000983	n98																																																	M0802_014846, M0802_015061, M0802_015888								LOC106792374	LOC107067064	M0804_000053	LOC122518582												
N17.HOG0003348	OG0000984	n0																																																	M0802_005379								LOC106783918	LOC107066235	M0804_004786	LOC122526063												
N17.HOG0003349	OG0000985	n10																																																	M0802_005142								LOC106790157	LOC107065228		LOC122524182												
N17.HOG0003350	OG0000985	n26																																																											M0804_006558, M0804_006559													
N17.HOG0003351	OG0000985	n84																																																									LOC106790158	LOC107065235		LOC122524183												
N17.HOG0003352	OG0000986	n5																																																	M0802_000036									LOC107074548, LOC107074549	M0804_003415	LOC122526288												
N17.HOG0003353	OG0000986	n64																																																									LOC106792504		M0804_003416	LOC122526211												
N17.HOG0003354	OG0000987	n82																																																	M0802_010723								LOC106789629, LOC106789865, LOC106789873	LOC107067280	M0804_012562	LOC122513187												
N17.HOG0003355	OG0000987	n88																																																										LOC107067282														
N17.HOG0003356	OG0000988	n3																																																	M0802_001770								LOC106787498	LOC107070415	M0804_012703, M0804_012704	LOC122524131												
N17.HOG0003357	OG0000989	n1																																																									LOC106790829	LOC107069543	M0804_010005	LOC122518092												
N17.HOG0003358	OG0000989	n43																																																	M0802_001194								LOC106790814	LOC107069541	M0804_010008	LOC122518091												
N17.HOG0003359	OG0000990	n9																																																	M0802_012515								LOC106789721	LOC107063673	M0804_010283	LOC122518046												
N17.HOG0003360	OG0000990	n73																																																	M0802_012513								LOC106789720	LOC107065609	M0804_010277	LOC122518045												
N17.HOG0003361	OG0000991	n0																																																	M0802_001475								LOC106787609	LOC107073999	M0804_002323	LOC122522290												
N17.HOG0003362	OG0000992	n6																																																									LOC106793120	LOC107065690		LOC122516227												
N17.HOG0003363	OG0000992	n14																																																	M0802_007340								LOC106793132	LOC107068167	M0804_001426	LOC122516007												
N17.HOG0003364	OG0000993	n10																																																	M0802_004630								LOC106793847	LOC107071139	M0804_000445	LOC122518190												
N17.HOG0003365	OG0000993	n36																																																										LOC107071143	M0804_000446	LOC122518211												
N17.HOG0003366	OG0000994	n4																																																	M0802_002842								LOC106784561	LOC107068438	M0804_004191	LOC122516747												
N17.HOG0003367	OG0000994	n46																																																	M0802_012120									LOC107073015	M0804_011112	LOC122514698												
N17.HOG0003368	OG0000995	n8																																																	M0802_012477, M0802_012889								LOC106788280	LOC107066725	M0804_008881	LOC122515591												
N17.HOG0003369	OG0000995	n61																																																	M0802_012467																							
N17.HOG0003370	OG0000995	n80																																																											M0804_008886													
N17.HOG0003371	OG0000995	n83																																																											M0804_008880													
N17.HOG0003372	OG0000995	n86																																																											M0804_008712													
N17.HOG0003373	OG0000995	n89																																																										LOC107066684	M0804_008882													
N17.HOG0003374	OG0000996	n11																																																	M0802_001232								LOC106788191	LOC107066343	M0804_012879	LOC122518244												
N17.HOG0003375	OG0000997	n15																																																	M0802_003387								LOC106786013	LOC107064901	M0804_004710													
N17.HOG0003376	OG0000997	n27																																																	M0802_009056								LOC106793122	LOC107071616	M0804_000927	LOC122516542												
N17.HOG0003377	OG0000998	n11																																																	M0802_015329																							
N17.HOG0003378	OG0000998	n94																																																	M0802_012894								LOC106787634, LOC106791479	LOC107067855	M0804_005146	LOC122519657												
N17.HOG0003379	OG0000999	n0																																																	M0802_008487								LOC106787351	LOC107069613	M0804_012352	LOC122513366												
N17.HOG0003380	OG0001000	n24																																																	M0802_001017								LOC106789008	LOC107071582	M0804_011213	LOC122514606												
N17.HOG0003381	OG0001001	n14																																																	M0802_003513, M0802_014489, M0802_014491, M0802_015085, M0802_015086, M0802_015692, M0802_016909								LOC106786053	LOC107064915	M0804_004442	LOC122524820												
N17.HOG0003382	OG0001002	n2																																																	M0802_003427								LOC106793018	LOC107066249	M0804_004479	LOC122525118												
N17.HOG0003383	OG0001002	n70																																																	M0802_007071										M0804_014794, M0804_014795	LOC122516453												
N17.HOG0003384	OG0001003	n2																																																	M0802_005078								LOC106788706	LOC107065276		LOC122523999												
N17.HOG0003385	OG0001003	n50																																																	M0802_005027								LOC106788707	LOC107068875	M0804_006474	LOC122524293												
N17.HOG0003386	OG0001004	n5																																																	M0802_008490										M0804_012419	LOC122513334												
N17.HOG0003387	OG0001004	n91																																																	M0802_014792, M0802_014815								LOC106790222	LOC107069643	M0804_012415	LOC122513219												
N17.HOG0003388	OG0001005	n4																																																	M0802_006713								LOC106790529	LOC107074536	M0804_011866	LOC122518639												
N17.HOG0003389	OG0001005	n83																																																	M0802_002123								LOC106792302	LOC107065329	M0804_005994	LOC122525292												
N17.HOG0003390	OG0001006	n1																																																	M0802_010254								LOC106786459	LOC107067772	M0804_005060	LOC122526464												
N17.HOG0003391	OG0001006	n58																																																	M0802_010233								LOC106786465	LOC107067779	M0804_005278	LOC122526456												
N17.HOG0003392	OG0001007	n2																																																											M0804_010528	LOC122519715												
N17.HOG0003393	OG0001007	n41																																																									LOC106790007	LOC107074480	M0804_010527	LOC122519714												
N17.HOG0003394	OG0001008	n7																																																	M0802_004298								LOC106788654	LOC107064193	M0804_000679	LOC122517606												
N17.HOG0003395	OG0001008	n44																																																	M0802_004304								LOC106788639	LOC107064191	M0804_000233	LOC122517593												
N17.HOG0003396	OG0001009	n58																																																	M0802_008960								LOC106787971	LOC107071271	M0804_000779	LOC122516762												
N17.HOG0003397	OG0001009	n87																																																											M0804_000780													
N17.HOG0003398	OG0001010	n9																																																	M0802_012612								LOC106792766	LOC107072169, LOC107072170	M0804_013693	LOC122518681												
N17.HOG0003399	OG0001010	n109																																																												LOC122518680												
N17.HOG0003400	OG0001011	n83																																																	M0802_010627								LOC106788367	LOC107068054	M0804_003836	LOC122526394												
N17.HOG0003401	OG0001012	n17																																																	M0802_012277								LOC106790763	LOC107066444	M0804_012860	LOC122517687												
N17.HOG0003402	OG0001012	n21																																																	M0802_012279								LOC106790764	LOC107066445	M0804_012858													
N17.HOG0003403	OG0001013	n36																																																	M0802_011876								LOC106787553		M0804_004970, M0804_005254													
N17.HOG0003404	OG0001013	n39																																																	M0802_011875								LOC106793558, LOC106793559		M0804_005256													
N17.HOG0003405	OG0001013	n99																																																	M0802_016559																							
N17.HOG0003406	OG0001014	n7																																																	M0802_016970, M0802_016971																							
N17.HOG0003407	OG0001014	n16																																																	M0802_001226										M0804_012884													
N17.HOG0003408	OG0001014	n112																																																	M0802_014356								LOC106788192	LOC107066363	M0804_012881													
N17.HOG0003409	OG0001015	n4																																																	M0802_011009									LOC107067645	M0804_006519	LOC122524276												
N17.HOG0003410	OG0001015	n48																																																	M0802_004209								LOC106788153	LOC107064317	M0804_000543	LOC122523450												
N17.HOG0003411	OG0001016	n4																																																	M0802_010215								LOC106787616	LOC107067786	M0804_005042	LOC122515020												
N17.HOG0003412	OG0001016	n47																																																	M0802_006894								LOC106793997	LOC107072351	M0804_007076	LOC122521173												
N17.HOG0003413	OG0001017	n0																																																	M0802_003276								LOC106785532	LOC107067165	M0804_004667	LOC122525875, LOC122525952, LOC122525953												
N17.HOG0003414	OG0001018	n3																																																	M0802_003517								LOC106785738	LOC107070634	M0804_013010	LOC122519302												
N17.HOG0003415	OG0001018	n47																																																	M0802_003518								LOC106785740	LOC107070633	M0804_012932	LOC122519735												
N17.HOG0003416	OG0001019	n6																																																	M0802_011056								LOC106791300	LOC107065393	M0804_002883	LOC122520902												
N17.HOG0003417	OG0001019	n49																																																	M0802_011026								LOC106791308	LOC107065422	M0804_003144	LOC122520632												
N17.HOG0003418	OG0001020	n2																																																										LOC107074039		LOC122514456												
N17.HOG0003419	OG0001020	n40																																																									LOC106785285	LOC107069479	M0804_005232	LOC122515517												
N17.HOG0003420	OG0001021	n58																																																	M0802_003130								LOC106788313	LOC107064815	M0804_003184	LOC122520931												
N17.HOG0003421	OG0001021	n62																																																	M0802_003134								LOC106788295	LOC107064820	M0804_003185	LOC122520930												
N17.HOG0003422	OG0001022	n0																																																	M0802_011385								LOC106791187	LOC107071732	M0804_009307	LOC122514806												
N17.HOG0003423	OG0001024	n0																																																	M0802_002049								LOC106787002	LOC107067997	M0804_011053	LOC122515315												
N17.HOG0003424	OG0001025	n5																																																	M0802_012181								LOC106788268		M0804_010016													
N17.HOG0003425	OG0001025	n51																																																										LOC107069550		LOC122518176												
N17.HOG0003426	OG0001026	n23																																																	M0802_006628								LOC106790875	LOC107074503	M0804_011901	LOC122518485												
N17.HOG0003427	OG0001026	n37																																																	M0802_005003								LOC106785834	LOC107074138	M0804_006414	LOC122523973												
N17.HOG0003428	OG0001027	n63																																																	M0802_002738																							
N17.HOG0003429	OG0001027	n79																																																	M0802_002933								LOC106787181	LOC107068489	M0804_004221	LOC122516801												
N17.HOG0003430	OG0001027	n104																																																	M0802_002739								LOC106792189		M0804_004031													
N17.HOG0003431	OG0001028	n27																																																	M0802_003240								LOC106788463	LOC107065505		LOC122520734												
N17.HOG0003432	OG0001028	n77																																																											M0804_003174													
N17.HOG0003433	OG0001029	n17																																																	M0802_008957																							
N17.HOG0003434	OG0001029	n20																																																									LOC106788006	LOC107071288														
N17.HOG0003435	OG0001029	n22																																																	M0802_008934								LOC106788014	LOC107071263		LOC122516973												
N17.HOG0003436	OG0001029	n25																																																	M0802_008958									LOC107071262														
N17.HOG0003437	OG0001030	n5																																																	M0802_011749, M0802_014460								LOC106792360	LOC107071554	M0804_011144	LOC122514502												
N17.HOG0003438	OG0001031	n42																																																	M0802_000290								LOC106792241	LOC107068170	M0804_003399	LOC122526431												
N17.HOG0003439	OG0001031	n55																																																	M0802_000289										M0804_003385	LOC122526392												
N17.HOG0003440	OG0001032	n1																																																									LOC106787374			LOC122513603												
N17.HOG0003441	OG0001032	n48																																																	M0802_011148								LOC106787369	LOC107069604, LOC107070945	M0804_012310	LOC122513601												
N17.HOG0003442	OG0001034	n96																																																	M0802_005160								LOC106785780	LOC107073883														
N17.HOG0003443	OG0001034	n99																																																	M0802_005161																							
N17.HOG0003444	OG0001034	n101																																																	M0802_014592, M0802_014593								LOC106785785	LOC107074638	M0804_006237	LOC122524056												
N17.HOG0003445	OG0001035	n2																																																	M0802_012488, M0802_012531								LOC106786345	LOC107065473	M0804_002989	LOC122521024												
N17.HOG0003446	OG0001035	n68																																																	M0802_012498, M0802_012524										M0804_002988													
N17.HOG0003447	OG0001036	n4																																																									LOC106791321	LOC107065418	M0804_003032	LOC122521194												
N17.HOG0003448	OG0001036	n20																																																									LOC106791322	LOC107065421	M0804_003026, M0804_003195	LOC122521195												
N17.HOG0003449	OG0001037	n12																																																	M0802_007887								LOC106785949	LOC107072469	M0804_002420	LOC122521925												
N17.HOG0003450	OG0001037	n43																																																	M0802_007917										M0804_002414													
N17.HOG0003451	OG0001038	n15																																																	M0802_006273, M0802_006277								LOC106793484	LOC107064470	M0804_001282	LOC122516567												
N17.HOG0003452	OG0001038	n56																																																											M0804_000858													
N17.HOG0003453	OG0001038	n77																																																	M0802_006359										M0804_001290													
N17.HOG0003454	OG0001038	n80																																																	M0802_006358										M0804_001286	LOC122517224												
N17.HOG0003455	OG0001039	n25																																																	M0802_001405																							
N17.HOG0003456	OG0001039	n98																																																											M0804_002266													
N17.HOG0003457	OG0001039	n99																																																	M0802_001569										M0804_002592													
N17.HOG0003458	OG0001039	n106																																																									LOC106785027	LOC107070687		LOC122522559												
N17.HOG0003459	OG0001040	n40																																																	M0802_004265										M0804_000479													
N17.HOG0003460	OG0001040	n41																																																	M0802_004266										M0804_000478													
N17.HOG0003461	OG0001040	n60																																																	M0802_004270										M0804_000481													
N17.HOG0003462	OG0001041	n0																																																	M0802_009153								LOC106793301	LOC107067757	M0804_006316	LOC122524475												
N17.HOG0003463	OG0001042	n9																																																	M0802_002380								LOC106788640	LOC107068609	M0804_007788	LOC122514247												
N17.HOG0003464	OG0001042	n23																																																	M0802_002379								LOC106788645	LOC107068576		LOC122514245												
N17.HOG0003465	OG0001043	n1																																																	M0802_004841								LOC106784887	LOC107067084	M0804_001431	LOC122516655												
N17.HOG0003466	OG0001043	n43																																																									LOC106785598	LOC107066572	M0804_003021	LOC122520985												
N17.HOG0003467	OG0001044	n12																																																	M0802_005208																							
N17.HOG0003468	OG0001044	n16																																																	M0802_005247								LOC106787018	LOC107068592	M0804_007957	LOC122514087												
N17.HOG0003469	OG0001044	n52																																																	M0802_005190								LOC106787017	LOC107068589	M0804_007994	LOC122514084												
N17.HOG0003470	OG0001045	n15																																																	M0802_002594										M0804_006253													
N17.HOG0003471	OG0001045	n46																																																									LOC106793320	LOC107070755	M0804_004766	LOC122524357												
N17.HOG0003472	OG0001046	n2																																																									LOC106789783	LOC107073248	M0804_010103													
N17.HOG0003473	OG0001046	n60																																																									LOC106789784	LOC107073251		LOC122517437												
N17.HOG0003474	OG0001047	n1																																																									LOC106793553	LOC107063897		LOC122515659												
N17.HOG0003475	OG0001047	n50																																																	M0802_007696								LOC106793843	LOC107070118	M0804_008686	LOC122519636												
N17.HOG0003476	OG0001048	n5																																																	M0802_000836								LOC106790359	LOC107066089	M0804_001682	LOC122523376												
N17.HOG0003477	OG0001049	n6																																																									LOC106793142		M0804_001191	LOC122516544												
N17.HOG0003478	OG0001050	n12																																																	M0802_005256								LOC106788694	LOC107068552	M0804_008064													
N17.HOG0003479	OG0001051	n1																																																	M0802_001419								LOC106785926	LOC107073875	M0804_002379	LOC122522172												
N17.HOG0003480	OG0001051	n39																																																	M0802_001001								LOC106788247	LOC107068356	M0804_013125	LOC122517626												
N17.HOG0003481	OG0001052	n1																																																									LOC106786012		M0804_004373													
N17.HOG0003482	OG0001052	n47																																																	M0802_003263								LOC106786051	LOC107064873	M0804_004372	LOC122525746												
N17.HOG0003483	OG0001053	n20																																																	M0802_008917								LOC106787982	LOC107071275	M0804_001187	LOC122516957												
N17.HOG0003484	OG0001053	n43																																																	M0802_008918								LOC106787983	LOC107071265	M0804_001182	LOC122516960												
N17.HOG0003485	OG0001054	n27																																																	M0802_009502								LOC106792347	LOC107072381	M0804_009925	LOC122517914												
N17.HOG0003486	OG0001055	n5																																																	M0802_005925								LOC106791619		M0804_009750	LOC122518875												
N17.HOG0003487	OG0001055	n55																																																	M0802_005924								LOC106791620		M0804_009747	LOC122518876												
N17.HOG0003488	OG0001056	n7																																																	M0802_006959								LOC106783976	LOC107071896	M0804_005640	LOC122524593												
N17.HOG0003489	OG0001056	n48																																																	M0802_006958								LOC106783977	LOC107071916	M0804_005647	LOC122524594												
N17.HOG0003490	OG0001057	n18																																																	M0802_005051								LOC106787554	LOC107064580	M0804_006293	LOC122524163												
N17.HOG0003491	OG0001057	n33																																																	M0802_005050									LOC107065137	M0804_006556													
N17.HOG0003492	OG0001059	n20																																																	M0802_012670								LOC106791332	LOC107066013	M0804_011003, M0804_014209, M0804_014216	LOC122515382												
N17.HOG0003493	OG0001059	n26																																																	M0802_012667								LOC106791334	LOC107066014	M0804_014210, M0804_014219	LOC122515383												
N17.HOG0003494	OG0001060	n0																																																	M0802_010162								LOC106791314	LOC107065417	M0804_002878	LOC122520775												
N17.HOG0003495	OG0001061	n5																																																	M0802_011623								LOC106793896	LOC107074650	M0804_003468	LOC122526423												
N17.HOG0003496	OG0001061	n41																																																	M0802_011378								LOC106792740	LOC107071904, LOC107073732	M0804_009237	LOC122515021												
N17.HOG0003497	OG0001062	n59																																																									LOC106784364	LOC107072291	M0804_006640	LOC122519215												
N17.HOG0003498	OG0001062	n71																																																									LOC106784403	LOC107072290	M0804_006641	LOC122519214												
N17.HOG0003499	OG0001063	n11																																																	M0802_016610								LOC106786941	LOC107068016	M0804_010986	LOC122515110												
N17.HOG0003500	OG0001063	n48																																																	M0802_001764								LOC106786998	LOC107068015	M0804_010987	LOC122515109												
N17.HOG0003501	OG0001064	n7																																																	M0802_014188, M0802_014189								LOC106788001	LOC107071294	M0804_000809													
N17.HOG0003502	OG0001064	n52																																																	M0802_004582								LOC106789982	LOC107068034	M0804_001543	LOC122516376												
N17.HOG0003503	OG0001065	n43																																																	M0802_014875, M0802_014878								LOC106792035	LOC107072180	M0804_013681	LOC122518729												
N17.HOG0003504	OG0001066	n0																																																									LOC106794033	LOC107066956	M0804_007091	LOC122520937, LOC122521520												
N17.HOG0003505	OG0001067	n24																																																	M0802_003907								LOC106786913	LOC107063812	M0804_006767	LOC122519594												
N17.HOG0003506	OG0001067	n36																																																	M0802_005033									LOC107063864	M0804_006240	LOC122524097												
N17.HOG0003507	OG0001068	n1																																																	M0802_012879								LOC106788984	LOC107073278	M0804_011167	LOC122523338												
N17.HOG0003508	OG0001068	n46																																																	M0802_012878								LOC106788987	LOC107073280														
N17.HOG0003509	OG0001069	n3																																																									LOC106787395	LOC107069475	M0804_005143, M0804_005176	LOC122514344												
N17.HOG0003510	OG0001069	n39																																																	M0802_001480								LOC106787604	LOC107072875	M0804_002316	LOC122522295												
N17.HOG0003511	OG0001070	n11																																																	M0802_006133								LOC106791805	LOC107074283	M0804_010374	LOC122517975												
N17.HOG0003512	OG0001070	n73																																																	M0802_008671								LOC106790256	LOC107066356	M0804_012169	LOC122517751												
N17.HOG0003513	OG0001071	n4																																																	M0802_000473									LOC107066069	M0804_001975	LOC122523321												
N17.HOG0003514	OG0001071	n46																																																	M0802_000625								LOC106786755	LOC107066073	M0804_001973	LOC122523685												
N17.HOG0003515	OG0001072	n0																																																									LOC106792691	LOC107067067	M0804_014670	LOC122518585												
N17.HOG0003516	OG0001073	n6																																																	M0802_011957								LOC106784399	LOC107072289	M0804_006848	LOC122520148												
N17.HOG0003517	OG0001074	n8																																																									LOC106791557	LOC107071517		LOC122515884												
N17.HOG0003518	OG0001074	n44																																																	M0802_010823								LOC106791556	LOC107071525	M0804_011476	LOC122515826												
N17.HOG0003519	OG0001076	n1																																																	M0802_011782, M0802_015303								LOC106788057	LOC107071679	M0804_009961	LOC122518156												
N17.HOG0003520	OG0001076	n32																																																	M0802_001705								LOC106787894	LOC107070685	M0804_002672	LOC122522570												
N17.HOG0003521	OG0001077	n6																																																	M0802_008146								LOC106792362	LOC107070535	M0804_010855	LOC122515929												
N17.HOG0003522	OG0001078	n25																																																	M0802_009161										M0804_013094													
