HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N60.HOG0001288	OG0000171	n207																																															K0M31_004852																									
N60.HOG0001289	OG0000172	n16																																															K0M31_008057	WN51_12641																								
N60.HOG0001290	OG0000172	n78																																															K0M31_003246	WN51_11987																								
N60.HOG0001291	OG0000172	n147																																															K0M31_008058	WN51_12639, WN51_12640																								
N60.HOG0001292	OG0000172	n205																																															K0M31_008059	WN51_12638																								
N60.HOG0001293	OG0000173	n30																																															K0M31_000867, K0M31_004128, K0M31_004129	WN51_13569																								
N60.HOG0001294	OG0000174	n21																																															K0M31_006659	WN51_00314																								
N60.HOG0001295	OG0000174	n112																																															K0M31_004132																									
N60.HOG0001296	OG0000174	n146																																															K0M31_000875	WN51_10015, WN51_13562																								
N60.HOG0001297	OG0000175	n1																																															K0M31_012406	WN51_12192																								
N60.HOG0001298	OG0000175	n76																																															K0M31_012404	WN51_12190																								
N60.HOG0001299	OG0000175	n126																																															K0M31_012405	WN51_12191																								
N60.HOG0001300	OG0000175	n179																																															K0M31_012403	WN51_12189																								
N60.HOG0001301	OG0000175	n224																																															K0M31_020414																									
N60.HOG0001302	OG0000176	n7																																															K0M31_008688	WN51_04225																								
N60.HOG0001303	OG0000176	n128																																															K0M31_014946	WN51_07820																								
N60.HOG0001304	OG0000176	n199																																															K0M31_016926	WN51_03817																								
N60.HOG0001305	OG0000177	n2																																															K0M31_009029	WN51_11323																								
N60.HOG0001306	OG0000177	n72																																															K0M31_013909	WN51_07985																								
N60.HOG0001307	OG0000177	n128																																															K0M31_008140	WN51_14360																								
N60.HOG0001308	OG0000177	n197																																															K0M31_009367	WN51_04252																								
N60.HOG0001309	OG0000178	n3																																															K0M31_005244	WN51_11455																								
N60.HOG0001310	OG0000178	n94																																															K0M31_003928																									
N60.HOG0001311	OG0000179	n28																																															K0M31_000100	WN51_00738, WN51_00739																								
N60.HOG0001312	OG0000179	n160																																															K0M31_000074	WN51_00707																								
N60.HOG0001313	OG0000180	n1																																															K0M31_008667	WN51_04243																								
N60.HOG0001314	OG0000180	n76																																															K0M31_008663, K0M31_018940	WN51_04245																								
N60.HOG0001315	OG0000180	n134																																															K0M31_008665	WN51_04244																								
N60.HOG0001316	OG0000180	n218																																															K0M31_008668, K0M31_008669	WN51_04241																								
N60.HOG0001317	OG0000183	n86																																															K0M31_010244, K0M31_010245	WN51_09304																								
N60.HOG0001318	OG0000183	n173																																															K0M31_007739																									
N60.HOG0001319	OG0000184	n6																																															K0M31_010376	WN51_07722																								
N60.HOG0001320	OG0000184	n72																																															K0M31_015799																									
N60.HOG0001321	OG0000184	n118																																															K0M31_015798																									
N60.HOG0001322	OG0000184	n141																																															K0M31_010321	WN51_07681																								
N60.HOG0001323	OG0000184	n175																																															K0M31_014972	WN51_07806																								
N60.HOG0001324	OG0000186	n4																																															K0M31_000904	WN51_13539																								
N60.HOG0001325	OG0000186	n93																																															K0M31_001232, K0M31_001233, K0M31_001234, K0M31_006481, K0M31_006482, K0M31_006483, K0M31_006484, K0M31_006485, K0M31_006486, K0M31_006487, K0M31_006488, K0M31_006490, K0M31_006492, K0M31_006493, K0M31_006494, K0M31_006495, K0M31_006496	WN51_10512																								
N60.HOG0001326	OG0000186	n123																																															K0M31_020394	WN51_07527																								
N60.HOG0001327	OG0000186	n185																																															K0M31_016579	WN51_10158																								
N60.HOG0001328	OG0000187	n211																																															K0M31_017575	WN51_13697																								
N60.HOG0001329	OG0000187	n216																																															K0M31_017571	WN51_13692																								
N60.HOG0001330	OG0000187	n218																																																WN51_13695, WN51_13696																								
N60.HOG0001331	OG0000187	n220																																															K0M31_017573, K0M31_017574, K0M31_017576, K0M31_017589	WN51_13694, WN51_13704																								
N60.HOG0001332	OG0000187	n225																																															K0M31_017572	WN51_13693																								
N60.HOG0001333	OG0000188	n14																																															K0M31_013314	WN51_06391																								
N60.HOG0001334	OG0000188	n99																																															K0M31_014816	WN51_07918																								
N60.HOG0001335	OG0000188	n235																																															K0M31_014815																									
N60.HOG0001336	OG0000189	n6																																															K0M31_015202	WN51_00343, WN51_03186																								
N60.HOG0001337	OG0000189	n73																																															K0M31_007884																									
N60.HOG0001338	OG0000189	n128																																															K0M31_020517	WN51_13233																								
N60.HOG0001339	OG0000189	n190																																															K0M31_017897	WN51_13872																								
N60.HOG0001340	OG0000190	n98																																															K0M31_000905	WN51_13538																								
N60.HOG0001341	OG0000190	n140																																															K0M31_002228	WN51_14343																								
N60.HOG0001342	OG0000190	n190																																															K0M31_002227	WN51_14344																								
N60.HOG0001343	OG0000191	n3																																															K0M31_010817	WN51_03669																								
N60.HOG0001344	OG0000191	n65																																															K0M31_010816	WN51_03668																								
N60.HOG0001345	OG0000192	n2																																															K0M31_003339	WN51_12071																								
N60.HOG0001346	OG0000192	n64																																															K0M31_017881, K0M31_017882	WN51_13857																								
N60.HOG0001347	OG0000192	n181																																															K0M31_003338	WN51_12070																								
N60.HOG0001348	OG0000193	n5																																															K0M31_003103																									
N60.HOG0001349	OG0000193	n55																																															K0M31_013601	WN51_09598																								
N60.HOG0001350	OG0000193	n107																																															K0M31_013617	WN51_09614																								
N60.HOG0001351	OG0000193	n177																																															K0M31_013618	WN51_09616																								
N60.HOG0001352	OG0000194	n8																																															K0M31_011543																									
N60.HOG0001353	OG0000194	n117																																															K0M31_005161	WN51_11385																								
N60.HOG0001354	OG0000194	n180																																															K0M31_012407	WN51_12193																								
N60.HOG0001355	OG0000194	n244																																															K0M31_005171																									
N60.HOG0001356	OG0000195	n1																																															K0M31_018838	WN51_12552																								
N60.HOG0001357	OG0000195	n75																																															K0M31_018848	WN51_12547																								
N60.HOG0001358	OG0000195	n123																																																WN51_10325																								
N60.HOG0001359	OG0000195	n134																																															K0M31_018843	WN51_12549																								
N60.HOG0001360	OG0000195	n136																																															K0M31_018844	WN51_12548																								
N60.HOG0001361	OG0000195	n191																																															K0M31_018851																									
N60.HOG0001362	OG0000195	n221																																															K0M31_018853	WN51_10327																								
N60.HOG0001363	OG0000197	n4																																															K0M31_006378	WN51_01473																								
N60.HOG0001364	OG0000197	n61																																															K0M31_006375	WN51_01476																								
N60.HOG0001365	OG0000197	n132																																															K0M31_011571	WN51_04145																								
N60.HOG0001366	OG0000198	n22																																															K0M31_019673, K0M31_019674	WN51_07677																								
N60.HOG0001367	OG0000198	n59																																															K0M31_002350	WN51_08098																								
N60.HOG0001368	OG0000198	n99																																															K0M31_013335	WN51_06374																								
N60.HOG0001369	OG0000198	n136																																															K0M31_016964, K0M31_016965	WN51_09623																								
N60.HOG0001370	OG0000198	n187																																															K0M31_006823	WN51_09013																								
N60.HOG0001371	OG0000199	n4																																															K0M31_013168	WN51_05431																								
N60.HOG0001372	OG0000199	n56																																															K0M31_008571	WN51_00654																								
N60.HOG0001373	OG0000199	n124																																															K0M31_008572	WN51_00653																								
N60.HOG0001374	OG0000199	n176																																															K0M31_016716	WN51_09905																								
N60.HOG0001375	OG0000200	n1																																															K0M31_000176	WN51_00803																								
N60.HOG0001376	OG0000200	n73																																															K0M31_001508	WN51_01963																								
N60.HOG0001377	OG0000200	n173																																															K0M31_006517	WN51_08471																								
N60.HOG0001378	OG0000201	n172																																															K0M31_018468	WN51_11287																								
N60.HOG0001379	OG0000202	n52																																															K0M31_003601	WN51_01382																								
N60.HOG0001380	OG0000202	n65																																															K0M31_003606	WN51_01376																								
N60.HOG0001381	OG0000202	n87																																															K0M31_003593																									
N60.HOG0001382	OG0000202	n100																																															K0M31_019071	WN51_02846																								
N60.HOG0001383	OG0000202	n169																																															K0M31_002102	WN51_14208																								
N60.HOG0001384	OG0000203	n2																																															K0M31_007308	WN51_02520																								
N60.HOG0001385	OG0000203	n63																																															K0M31_007306	WN51_02518																								
N60.HOG0001386	OG0000203	n117																																															K0M31_007305	WN51_02517																								
N60.HOG0001387	OG0000203	n189																																															K0M31_007303	WN51_02515																								
N60.HOG0001388	OG0000205	n1																																															K0M31_007664, K0M31_007665																									
N60.HOG0001389	OG0000205	n150																																															K0M31_007663																									
N60.HOG0001390	OG0000205	n151																																															K0M31_007662																									
N60.HOG0001391	OG0000205	n168																																															K0M31_007661																									
N60.HOG0001392	OG0000206	n5																																															K0M31_014735	WN51_09355																								
N60.HOG0001393	OG0000206	n56																																															K0M31_014734																									
N60.HOG0001394	OG0000206	n101																																															K0M31_014732	WN51_09352																								
N60.HOG0001395	OG0000206	n164																																															K0M31_014733	WN51_09353																								
N60.HOG0001396	OG0000207	n4																																															K0M31_009273																									
N60.HOG0001397	OG0000207	n60																																															K0M31_009274	WN51_08390																								
N60.HOG0001398	OG0000207	n130																																															K0M31_009277	WN51_08392																								
N60.HOG0001399	OG0000207	n161																																															K0M31_009276	WN51_03672, WN51_08391																								
N60.HOG0001400	OG0000208	n13																																															K0M31_014578	WN51_03565																								
N60.HOG0001401	OG0000208	n96																																															K0M31_014579																									
N60.HOG0001402	OG0000208	n190																																															K0M31_014580	WN51_03566																								
N60.HOG0001403	OG0000209	n2																																															K0M31_006585, K0M31_007588, K0M31_010177																									
N60.HOG0001404	OG0000209	n16																																															K0M31_019193	WN51_02757																								
N60.HOG0001405	OG0000209	n114																																															K0M31_019191, K0M31_019195																									
N60.HOG0001406	OG0000209	n119																																															K0M31_019196	WN51_02756																								
N60.HOG0001407	OG0000209	n183																																															K0M31_006586	WN51_02927																								
N60.HOG0001408	OG0000210	n30																																															K0M31_012960																									
N60.HOG0001409	OG0000210	n214																																															K0M31_017104	WN51_11613																								
N60.HOG0001410	OG0000210	n216																																															K0M31_006894, K0M31_006895, K0M31_006896, K0M31_006904, K0M31_006905, K0M31_018281	WN51_11761																								
N60.HOG0001411	OG0000211	n9																																															K0M31_001994	WN51_09990																								
N60.HOG0001412	OG0000211	n78																																															K0M31_001995	WN51_09989																								
N60.HOG0001413	OG0000211	n163																																															K0M31_013580	WN51_09580																								
N60.HOG0001414	OG0000212	n60																																															K0M31_002860	WN51_11091																								
N60.HOG0001415	OG0000212	n64																																															K0M31_002863																									
N60.HOG0001416	OG0000212	n94																																															K0M31_003085																									
N60.HOG0001417	OG0000212	n141																																																WN51_11088																								
N60.HOG0001418	OG0000212	n150																																															K0M31_003071																									
N60.HOG0001419	OG0000212	n185																																															K0M31_003073																									
N60.HOG0001420	OG0000212	n199																																															K0M31_002864																									
N60.HOG0001421	OG0000214	n3																																															K0M31_013433	WN51_12842																								
N60.HOG0001422	OG0000214	n86																																															K0M31_014399	WN51_10470																								
N60.HOG0001423	OG0000214	n160																																															K0M31_002172	WN51_08646																								
N60.HOG0001424	OG0000215	n42																																															K0M31_017626	WN51_13724																								
N60.HOG0001425	OG0000215	n117																																															K0M31_017627	WN51_13725																								
N60.HOG0001426	OG0000215	n182																																															K0M31_017628	WN51_13726																								
N60.HOG0001427	OG0000216	n5																																															K0M31_013182	WN51_05444																								
N60.HOG0001428	OG0000216	n78																																															K0M31_003599, K0M31_003600	WN51_01383																								
N60.HOG0001429	OG0000216	n157																																																WN51_01384																								
N60.HOG0001430	OG0000216	n162																																															K0M31_007726																									
N60.HOG0001431	OG0000217	n14																																															K0M31_019172	WN51_02780																								
N60.HOG0001432	OG0000217	n120																																															K0M31_019173	WN51_02779																								
N60.HOG0001433	OG0000217	n164																																															K0M31_009783	WN51_12948																								
N60.HOG0001434	OG0000218	n5																																															K0M31_019994	WN51_04517																								
N60.HOG0001435	OG0000218	n84																																															K0M31_008249	WN51_14448																								
N60.HOG0001436	OG0000218	n147																																															K0M31_007524, K0M31_007525	WN51_08705																								
N60.HOG0001437	OG0000219	n4																																															K0M31_003493, K0M31_003494																									
N60.HOG0001438	OG0000219	n78																																															K0M31_003159	WN51_09434																								
N60.HOG0001439	OG0000219	n147																																															K0M31_013044	WN51_01351																								
N60.HOG0001440	OG0000220	n8																																															K0M31_020176	WN51_12476																								
N60.HOG0001441	OG0000220	n83																																															K0M31_015991	WN51_07129																								
N60.HOG0001442	OG0000220	n153																																															K0M31_006132	WN51_13463																								
N60.HOG0001443	OG0000221	n6																																															K0M31_006794	WN51_08161																								
N60.HOG0001444	OG0000221	n98																																															K0M31_006046	WN51_09111																								
N60.HOG0001445	OG0000221	n99																																															K0M31_012717	WN51_14632																								
N60.HOG0001446	OG0000221	n156																																																WN51_14633																								
N60.HOG0001447	OG0000221	n166																																															K0M31_012715																									
N60.HOG0001448	OG0000223	n13																																															K0M31_008380, K0M31_008381	WN51_14537																								
N60.HOG0001449	OG0000223	n77																																															K0M31_003657	WN51_00900																								
N60.HOG0001450	OG0000223	n178																																															K0M31_020363	WN51_07506																								
N60.HOG0001451	OG0000223	n206																																															K0M31_020365																									
N60.HOG0001452	OG0000224	n26																																															K0M31_006575, K0M31_006576, K0M31_006577, K0M31_006578, K0M31_006579	WN51_02923																								
N60.HOG0001453	OG0000224	n163																																															K0M31_006580																									
N60.HOG0001454	OG0000225	n40																																															K0M31_008725	WN51_04199																								
N60.HOG0001455	OG0000225	n41																																															K0M31_008726	WN51_04198																								
N60.HOG0001456	OG0000225	n70																																															K0M31_020396, K0M31_020397	WN51_07529																								
N60.HOG0001457	OG0000225	n130																																															K0M31_020431	WN51_07550																								
N60.HOG0001458	OG0000225	n137																																															K0M31_003960																									
N60.HOG0001459	OG0000225	n138																																															K0M31_020429	WN51_07549																								
N60.HOG0001460	OG0000225	n199																																															K0M31_020428																									
N60.HOG0001461	OG0000225	n208																																															K0M31_003961	WN51_08849																								
N60.HOG0001462	OG0000225	n216																																															K0M31_001344																									
N60.HOG0001463	OG0000226	n3																																															K0M31_004070																									
N60.HOG0001464	OG0000226	n95																																															K0M31_003294	WN51_12031																								
N60.HOG0001465	OG0000226	n152																																															K0M31_003297	WN51_12033																								
N60.HOG0001466	OG0000227	n5																																															K0M31_004650	WN51_05803																								
N60.HOG0001467	OG0000227	n67																																															K0M31_012811	WN51_06581																								
N60.HOG0001468	OG0000227	n152																																															K0M31_018703																									
N60.HOG0001469	OG0000228	n3																																															K0M31_009047	WN51_11308																								
N60.HOG0001470	OG0000228	n118																																															K0M31_000734	WN51_02252																								
N60.HOG0001471	OG0000228	n154																																															K0M31_010952	WN51_13290																								
N60.HOG0001472	OG0000229	n21																																															K0M31_017092	WN51_11605																								
N60.HOG0001473	OG0000229	n139																																															K0M31_019001																									
N60.HOG0001474	OG0000229	n164																																															K0M31_019002	WN51_11603																								
N60.HOG0001475	OG0000230	n12																																															K0M31_001802, K0M31_012855																									
N60.HOG0001476	OG0000230	n64																																															K0M31_015999	WN51_13347																								
N60.HOG0001477	OG0000230	n105																																															K0M31_001947, K0M31_008881, K0M31_016059																									
N60.HOG0001478	OG0000230	n168																																															K0M31_012616	WN51_13091																								
N60.HOG0001479	OG0000230	n169																																															K0M31_008917, K0M31_008918, K0M31_012579, K0M31_016098, K0M31_016099	WN51_05663																								
N60.HOG0001480	OG0000230	n182																																															K0M31_016002																									
N60.HOG0001481	OG0000230	n183																																															K0M31_001909, K0M31_006797																									
N60.HOG0001482	OG0000230	n197																																															K0M31_001908, K0M31_008879, K0M31_012586, K0M31_016083																									
N60.HOG0001483	OG0000230	n207																																															K0M31_001931																									
N60.HOG0001484	OG0000230	n209																																															K0M31_001831																									
N60.HOG0001485	OG0000232	n1																																															K0M31_005768	WN51_09714																								
N60.HOG0001486	OG0000232	n160																																															K0M31_005198	WN51_11414																								
N60.HOG0001487	OG0000232	n183																																															K0M31_005197	WN51_11412, WN51_11413																								
N60.HOG0001488	OG0000233	n97																																															K0M31_004533	WN51_05878																								
N60.HOG0001489	OG0000234	n64																																															K0M31_005151, K0M31_007507	WN51_06159																								
N60.HOG0001490	OG0000234	n120																																															K0M31_007506																									
N60.HOG0001491	OG0000234	n124																																															K0M31_005149, K0M31_007505	WN51_06158																								
N60.HOG0001492	OG0000235	n20																																															K0M31_013156	WN51_03245																								
N60.HOG0001493	OG0000235	n76																																															K0M31_009313	WN51_08418																								
N60.HOG0001494	OG0000235	n147																																															K0M31_009373	WN51_04256																								
N60.HOG0001495	OG0000236	n3																																															K0M31_015137	WN51_04719																								
N60.HOG0001496	OG0000236	n74																																															K0M31_005948	WN51_09042																								
N60.HOG0001497	OG0000236	n145																																															K0M31_015136	WN51_04720																								
N60.HOG0001498	OG0000237	n4																																															K0M31_014876, K0M31_014877	WN51_07863																								
N60.HOG0001499	OG0000237	n80																																															K0M31_005166	WN51_11386																								
N60.HOG0001500	OG0000237	n170																																															K0M31_016224	WN51_02491																								
N60.HOG0001501	OG0000238	n2																																															K0M31_014289	WN51_10393																								
N60.HOG0001502	OG0000238	n71																																															K0M31_005620	WN51_09844																								
N60.HOG0001503	OG0000238	n102																																															K0M31_014291	WN51_10395																								
N60.HOG0001504	OG0000238	n155																																															K0M31_019932	WN51_04578																								
N60.HOG0001505	OG0000238	n173																																															K0M31_014290	WN51_10394																								
N60.HOG0001506	OG0000239	n54																																															K0M31_007154																									
N60.HOG0001507	OG0000239	n73																																															K0M31_001262																									
N60.HOG0001508	OG0000240	n3																																															K0M31_012763	WN51_14592																								
N60.HOG0001509	OG0000240	n72																																															K0M31_001422	WN51_02029																								
N60.HOG0001510	OG0000240	n121																																															K0M31_015258	WN51_12792																								
N60.HOG0001511	OG0000240	n190																																																WN51_03405																								
N60.HOG0001512	OG0000240	n194																																															K0M31_019515	WN51_03406																								
N60.HOG0001513	OG0000241	n5																																															K0M31_014608	WN51_11644																								
N60.HOG0001514	OG0000241	n147																																															K0M31_014614	WN51_11650																								
N60.HOG0001515	OG0000242	n3																																															K0M31_001761	WN51_07276																								
N60.HOG0001516	OG0000242	n75																																															K0M31_001762	WN51_07275																								
N60.HOG0001517	OG0000242	n142																																															K0M31_014833, K0M31_014835	WN51_07901																								
N60.HOG0001518	OG0000243	n13																																															K0M31_002413	WN51_10269																								
N60.HOG0001519	OG0000243	n86																																															K0M31_002412	WN51_10270																								
N60.HOG0001520	OG0000244	n3																																															K0M31_003253	WN51_11998																								
N60.HOG0001521	OG0000244	n64																																															K0M31_001728	WN51_07309																								
N60.HOG0001522	OG0000244	n109																																															K0M31_015038																									
N60.HOG0001523	OG0000244	n122																																															K0M31_015039	WN51_04809																								
N60.HOG0001524	OG0000245	n2																																															K0M31_016204	WN51_02483																								
N60.HOG0001525	OG0000245	n68																																															K0M31_016203	WN51_02481																								
N60.HOG0001526	OG0000245	n142																																															K0M31_016206	WN51_02484																								
N60.HOG0001527	OG0000246	n4																																															K0M31_017201	WN51_04632																								
N60.HOG0001528	OG0000246	n65																																															K0M31_013169	WN51_05432																								
N60.HOG0001529	OG0000246	n136																																															K0M31_017397, K0M31_017400	WN51_03338																								
N60.HOG0001530	OG0000247	n5																																															K0M31_018138	WN51_10534																								
N60.HOG0001531	OG0000247	n79																																															K0M31_017058	WN51_10589																								
N60.HOG0001532	OG0000247	n146																																															K0M31_018140	WN51_10531																								
N60.HOG0001533	OG0000248	n4																																															K0M31_020468	WN51_06131																								
N60.HOG0001534	OG0000248	n71																																															K0M31_020484	WN51_14394																								
N60.HOG0001535	OG0000248	n138																																															K0M31_020455	WN51_01123																								
N60.HOG0001536	OG0000250	n5																																															K0M31_020444	WN51_07555																								
N60.HOG0001537	OG0000250	n75																																															K0M31_003155	WN51_09437																								
N60.HOG0001538	OG0000250	n144																																															K0M31_003154	WN51_09436																								
N60.HOG0001539	OG0000252	n16																																															K0M31_009415																									
N60.HOG0001540	OG0000252	n63																																															K0M31_009416	WN51_04271																								
N60.HOG0001541	OG0000252	n132																																															K0M31_009417																									
N60.HOG0001542	OG0000253	n2																																															K0M31_005534	WN51_08947																								
N60.HOG0001543	OG0000253	n37																																															K0M31_005535	WN51_08946																								
N60.HOG0001544	OG0000253	n104																																															K0M31_011065	WN51_01929																								
N60.HOG0001545	OG0000254	n3																																															K0M31_011094, K0M31_011095	WN51_02653																								
N60.HOG0001546	OG0000254	n76																																															K0M31_009070	WN51_06227																								
N60.HOG0001547	OG0000254	n146																																															K0M31_009069	WN51_06228																								
N60.HOG0001548	OG0000255	n24																																															K0M31_008463	WN51_08257																								
N60.HOG0001549	OG0000255	n63																																																WN51_14286																								
N60.HOG0001550	OG0000255	n91																																																WN51_01792, WN51_07408, WN51_07959, WN51_07960																								
N60.HOG0001551	OG0000255	n106																																															K0M31_007157, K0M31_007158																									
N60.HOG0001552	OG0000255	n147																																															K0M31_008526	WN51_00552																								
N60.HOG0001553	OG0000256	n10																																															K0M31_010302	WN51_09264																								
N60.HOG0001554	OG0000256	n78																																															K0M31_013183	WN51_05446																								
N60.HOG0001555	OG0000256	n146																																															K0M31_010304	WN51_09263																								
N60.HOG0001556	OG0000257	n1																																															K0M31_019720	WN51_07636																								
N60.HOG0001557	OG0000257	n69																																															K0M31_015861																									
N60.HOG0001558	OG0000257	n115																																															K0M31_015860	WN51_07564																								
N60.HOG0001559	OG0000259	n6																																															K0M31_005735	WN51_09746, WN51_09747																								
N60.HOG0001560	OG0000259	n79																																															K0M31_001451	WN51_01997																								
N60.HOG0001561	OG0000259	n148																																																WN51_06852																								
N60.HOG0001562	OG0000260	n1																																															K0M31_009025	WN51_11329																								
N60.HOG0001563	OG0000260	n120																																															K0M31_018294, K0M31_018295, K0M31_018296	WN51_11773																								
N60.HOG0001564	OG0000260	n158																																															K0M31_009024	WN51_11330																								
N60.HOG0001565	OG0000261	n2																																															K0M31_011548	WN51_04169																								
N60.HOG0001566	OG0000261	n71																																															K0M31_017025	WN51_02474																								
N60.HOG0001567	OG0000261	n140																																															K0M31_000879	WN51_13557																								
N60.HOG0001568	OG0000262	n2																																															K0M31_018956	WN51_03475																								
N60.HOG0001569	OG0000262	n85																																															K0M31_018955	WN51_03474																								
N60.HOG0001570	OG0000262	n131																																															K0M31_018954																									
N60.HOG0001571	OG0000262	n143																																															K0M31_001235	WN51_00589																								
N60.HOG0001572	OG0000263	n1																																															K0M31_001009	WN51_11929																								
N60.HOG0001573	OG0000263	n67																																															K0M31_001008																									
N60.HOG0001574	OG0000263	n134																																															K0M31_001011	WN51_11927																								
N60.HOG0001575	OG0000264	n11																																															K0M31_017378																									
N60.HOG0001576	OG0000264	n68																																															K0M31_017691																									
N60.HOG0001577	OG0000264	n137																																															K0M31_017375																									
N60.HOG0001578	OG0000264	n167																																															K0M31_017377	WN51_03353																								
N60.HOG0001579	OG0000264	n196																																															K0M31_017376																									
N60.HOG0001580	OG0000264	n201																																															K0M31_017374																									
N60.HOG0001581	OG0000265	n5																																															K0M31_004191, K0M31_004194, K0M31_004195	WN51_06891																								
N60.HOG0001582	OG0000265	n82																																															K0M31_016564																									
N60.HOG0001583	OG0000265	n86																																															K0M31_004200																									
N60.HOG0001584	OG0000265	n152																																																WN51_06895																								
N60.HOG0001585	OG0000266	n4																																															K0M31_018860	WN51_10338																								
N60.HOG0001586	OG0000266	n71																																															K0M31_018859	WN51_10337																								
N60.HOG0001587	OG0000266	n142																																															K0M31_018861	WN51_10339																								
N60.HOG0001588	OG0000267	n3																																															K0M31_009663	WN51_13034, WN51_13035, WN51_13037																								
N60.HOG0001589	OG0000267	n68																																															K0M31_015562	WN51_05027, WN51_05028																								
N60.HOG0001590	OG0000267	n127																																															K0M31_015047	WN51_04801																								
N60.HOG0001591	OG0000268	n3																																															K0M31_017647	WN51_13737																								
N60.HOG0001592	OG0000268	n76																																															K0M31_002100	WN51_14210																								
N60.HOG0001593	OG0000268	n139																																															K0M31_002099	WN51_14211																								
N60.HOG0001594	OG0000269	n5																																															K0M31_009812																									
N60.HOG0001595	OG0000269	n13																																															K0M31_009815	WN51_12929																								
N60.HOG0001596	OG0000269	n115																																															K0M31_009814	WN51_12930																								
N60.HOG0001597	OG0000269	n117																																															K0M31_009813																									
N60.HOG0001598	OG0000269	n160																																																WN51_06867																								
N60.HOG0001599	OG0000270	n49																																															K0M31_008583	WN51_00642																								
N60.HOG0001600	OG0000270	n51																																															K0M31_008585	WN51_00641																								
N60.HOG0001601	OG0000270	n82																																															K0M31_008581	WN51_00644																								
N60.HOG0001602	OG0000271	n51																																															K0M31_011256	WN51_06203																								
N60.HOG0001603	OG0000272	n2																																															K0M31_006401																									
N60.HOG0001604	OG0000272	n4																																															K0M31_006400, K0M31_006536	WN51_08453																								
N60.HOG0001605	OG0000272	n79																																															K0M31_006397, K0M31_006535	WN51_08454																								
N60.HOG0001606	OG0000272	n145																																															K0M31_006398, K0M31_006399	WN51_01452																								
N60.HOG0001607	OG0000273	n1																																															K0M31_000628																									
N60.HOG0001608	OG0000273	n26																																															K0M31_000632	WN51_02179																								
N60.HOG0001609	OG0000273	n87																																															K0M31_014148	WN51_00026																								
N60.HOG0001610	OG0000273	n142																																															K0M31_000630																									
N60.HOG0001611	OG0000273	n163																																															K0M31_000627	WN51_02177																								
N60.HOG0001612	OG0000274	n2																																															K0M31_017719	WN51_13768, WN51_13769																								
N60.HOG0001613	OG0000274	n69																																															K0M31_015247																									
N60.HOG0001614	OG0000274	n130																																															K0M31_015246	WN51_12800																								
N60.HOG0001615	OG0000275	n13																																															K0M31_008467	WN51_08260																								
N60.HOG0001616	OG0000275	n69																																															K0M31_008465, K0M31_008466	WN51_08259																								
N60.HOG0001617	OG0000275	n147																																															K0M31_008468	WN51_08261																								
N60.HOG0001618	OG0000276	n3																																															K0M31_019188																									
N60.HOG0001619	OG0000276	n67																																															K0M31_019184	WN51_02763																								
N60.HOG0001620	OG0000276	n132																																															K0M31_019175	WN51_02777																								
N60.HOG0001621	OG0000277	n2																																															K0M31_003540	WN51_00444																								
N60.HOG0001622	OG0000277	n69																																															K0M31_014486	WN51_03850																								
N60.HOG0001623	OG0000277	n131																																															K0M31_006125	WN51_13459																								
N60.HOG0001624	OG0000278	n1																																															K0M31_004395	WN51_05951																								
N60.HOG0001625	OG0000278	n70																																															K0M31_004412	WN51_05949																								
