HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N3.HOG0008372	OG0004868	n0	LOC105146319	ENSANRG00005004268	ENSUQBG00000012511	ENSANGG00005013353	LOC107994809	LOC102680914	LOC100863766	LOC122717817	LOC552231	LOC105620709	LOC117168555	ENSBCMG00005033390	ENSBHTG00000003922	ENSBHYG00000005207	LOC100748763	ENSXCVG00005005274	ENSZWKG00000014538	ENSAMQG00000010992	LOC132906757	ENSBPTG00005015194	ENSBSYG00000005010	LOC100652086	ENSQDAG00000002102	ENSBLBG00005003087		LOC105250975	LOC108623526	LOC143348168	LOC106640162	ENSDMDG00010002076	ENSDSXG00000013834	ENSDSYG00005006117		LOC107192909	LOC108554124	BRAKERXMBG00000004271	LOC108574835	LOC143356397	LOC105191046	ENSBXKG00010010240	ENSLLVG00000008259	ENSLMRG00010004059	LOC105673407	ENSMEOG00010002462	LOC100881989	LOC117230009	K0M31_006061	WN51_09125	M0802_001110	LOC105837861	LOC100121522	ENSNSPG00005009211	LOC105279186	LOC105700784	LOC114875801	ENSPLGG00000004983	LOC106793002	LOC107074535	M0804_008529	LOC122519883	LOC105201178	QLX08_009519	ENSTFMG00005005216		LOC122408052	LOC124426994	LOC118449150	LOC124952415	ENSVGEG00000000664	LOC122631922	LOC127067213	LOC143427456
N3.HOG0008373	OG0004869	n0	LOC105146349	ENSANRG00005001643	ENSUQBG00000016744	ENSANGG00005007577	LOC108001099	LOC102673763	LOC100868862	LOC122721163	LOC725864	LOC105627827	LOC117180893	ENSBCMG00005030006	ENSBHTG00000002261	ENSBHYG00000010366	LOC100748325	ENSXCVG00005010600	ENSZWKG00000011770	ENSAMQG00000006543	LOC132904815	ENSBPTG00005011752	ENSBSYG00000013813	LOC100648888	ENSQDAG00000011226	ENSBLBG00005001012		LOC105252983	LOC108625428	LOC143344341	LOC106636563	ENSDMDG00010007303	ENSDSXG00000010402	ENSDSYG00005001726		LOC107187909	LOC108552349	BRAKERXMBG00000007887, BRAKERXMBG00000009539	LOC108576703	LOC143359713	LOC105190741	ENSBXKG00010011693	ENSLLVG00000010855	ENSLMRG00010000389	LOC105671424	ENSMEOG00010009750	LOC100882525	LOC117229408	K0M31_011358	WN51_01704	M0802_009066	LOC105827831	LOC100679549	ENSNSPG00005007607	LOC105276173	LOC105701172	LOC114871423	ENSPLGG00000007093	LOC106789273	LOC107073167	M0804_007804	LOC122514258	LOC105201170	QLX08_004629	ENSTFMG00005010002		LOC122410629	LOC124430331	LOC118439936	LOC124954226	ENSVGEG00000012848	LOC122634923	LOC127069600	LOC143425804
N3.HOG0008374	OG0004870	n0	LOC105146355	ENSANRG00005000337	ENSUQBG00000001435	ENSANGG00005003937	LOC108004255	LOC102676983	LOC100868818	LOC122718410	LOC551633	LOC105627822	LOC117169227	ENSBCMG00005022118	ENSBHTG00000006071	ENSBHYG00000004258	LOC100744272	ENSXCVG00005008824	ENSZWKG00000014456	ENSAMQG00000000945	LOC132910719	ENSBPTG00005015909	ENSBSYG00000009568	LOC100643753	ENSQDAG00000010416	ENSBLBG00005005178		LOC105252988	LOC108631776	Rush	LOC106639630	ENSDMDG00010010658	ENSDSXG00000009619	ENSDSYG00005013502		LOC107189066	LOC108555049	BRAKERXMBG00000013349	LOC108579886	Rush	LOC105182539	ENSBXKG00010004980	ENSLLVG00000002934	ENSLMRG00010000008	rush	ENSMEOG00010010262	rush	rush	K0M31_000681	WN51_02214	M0802_009087	LOC105839204	LOC100121455	ENSNSPG00005001078	LOC105281515	LOC105698082	LOC114881745	ENSPLGG00000007141	LOC106793299	LOC107067749	M0804_006317	LOC122524473	LOC105201165	QLX08_001707	ENSTFMG00005000321		rush	LOC124423423	LOC118448128	LOC124949714	ENSVGEG00000005954	LOC122629373	LOC127063650	Rush
N3.HOG0008375	OG0004871	n0	LOC105146358	ENSANRG00005000117	ENSUQBG00000000951	ENSANGG00005020725	LOC108002260	LOC102679593	LOC100871325	LOC122719456	LOC409578	LOC105627820	LOC117172089	ENSBCMG00005028843	ENSBHTG00000017092	ENSBHYG00000005876	LOC100744152	ENSXCVG00005004252	ENSZWKG00000004508	ENSAMQG00000009457	LOC132913545	ENSBPTG00005007783	ENSBSYG00000013908	LOC100651298	ENSQDAG00000005245	ENSBLBG00005005612		LOC105252989	LOC108629748	Crk	LOC106637658	ENSDMDG00010005566	ENSDSXG00000010505	ENSDSYG00005001755		LOC107189991	LOC108551084	BRAKERXMBG00000014242	LOC108570637	Crk	LOC105190213	ENSBXKG00010003335	ENSLLVG00000003563	ENSLMRG00010004187	Crk	ENSMEOG00010003838	Crk	Crk	K0M31_019623	WN51_00153	M0802_001625	LOC105839206	LOC100119269	ENSNSPG00005000872	LOC105274618	LOC105698142	LOC114873468	ENSPLGG00000005959	LOC106789445	LOC107073915	M0804_002178	LOC122522609	LOC105201164	QLX08_006902	ENSTFMG00005011154		Crk	LOC124425655	LOC118439558	LOC124947171	ENSVGEG00000006163	LOC122637773	LOC127061874	Crk
N3.HOG0008376	OG0004872	n0	LOC105146359	ENSANRG00005001280	ENSUQBG00000002393	ENSANGG00005003402	LOC108002261	LOC102679873	LOC100863836		LOC409577	LOC105627819	LOC117170770	ENSBCMG00005029402	ENSBHTG00000018337	ENSBHYG00000001539	LOC100744469	ENSXCVG00005004686	ENSZWKG00000003544	ENSAMQG00000007799	LOC132913543	ENSBPTG00005010116	ENSBSYG00000013340	LOC100643177	ENSQDAG00000006200	ENSBLBG00005004502		LOC105252990	LOC108629746	Ampkalpha	LOC106637656	ENSDMDG00010005460	ENSDSXG00000010794	ENSDSYG00005002784		LOC107189993	LOC108551068	BRAKERXMBG00000013246	LOC108570624	Ampkalpha	LOC105190214	ENSBXKG00010001068	ENSLLVG00000000549	ENSLMRG00010000250	AMPKalpha	ENSMEOG00010003566	LOC100880731	AMPKalpha	K0M31_019622	WN51_00154	M0802_001626	LOC105828191	LOC100120450	ENSNSPG00005000088	LOC105274617	LOC105698140	LOC114873469	ENSPLGG00000004827	LOC106789443	LOC107073913	M0804_002179	LOC122522606	LOC105201163	QLX08_006903	ENSTFMG00005011158		AMPKalpha	LOC124425651	LOC118439584	LOC124947169	ENSVGEG00000015591	LOC122637772	LOC127061872	Ampkalpha
N3.HOG0008377	OG0004873	n0	LOC105146360	ENSANRG00005005458	ENSUQBG00000014976	ENSANGG00005001121	LOC108004110	LOC102673716	LOC100866105	LOC122714144	LOC412506	LOC105627817	LOC117179888	ENSBCMG00005020207	ENSBHTG00000012635	ENSBHYG00000006750	LOC100744361	ENSXCVG00005010546	ENSZWKG00000008787	ENSAMQG00000005010	LOC132905382	ENSBPTG00005009949	ENSBSYG00000002953	LOC100649048	ENSQDAG00000008812	ENSBLBG00005000319		LOC105256144	LOC108629236	P115	LOC106644176	ENSDMDG00010011300	ENSDSXG00000008557	ENSDSYG00005008000		LOC107186033	LOC108548703	BRAKERXMBG00000001877	LOC108571748	P115	LOC105191960	ENSBXKG00010008421	ENSLLVG00000011112	ENSLMRG00010003360	p115	ENSMEOG00010009796	p115	p115	K0M31_013217	WN51_08076	M0802_008986	LOC105828192	LOC100114692	ENSNSPG00005004570	LOC105285246	LOC105694747	LOC114879284	ENSPLGG00000008821	LOC106793082	LOC107071624	M0804_000906	LOC122516941	LOC105201162	QLX08_009268	ENSTFMG00005005366		p115	LOC124425229	LOC118443163	LOC124948798	ENSVGEG00000004636	LOC122628780	LOC127063046	P115
N3.HOG0008378	OG0004874	n0	LOC105146366	ENSANRG00005000204	ENSUQBG00000012837	ENSANGG00005009715	LOC107995674	LOC102679370	LOC100865861	LOC122719811	LOC552077	LOC105627812	LOC117178764	ENSBCMG00005027409	ENSBHTG00000011569	ENSBHYG00000016696	LOC100743212	ENSXCVG00005013181	ENSZWKG00000013997	ENSAMQG00000014958	LOC132909874	ENSBPTG00005017420	ENSBSYG00000008054	LOC100643154	ENSQDAG00000001313	ENSBLBG00005007393		LOC105256138	LOC108628201	Emc1	LOC106644992	ENSDMDG00010000255	ENSDSXG00000010992	ENSDSYG00005011416		LOC107194400	LOC108554064	BRAKERXMBG00000002976	LOC108577577	Emc1	LOC105184896	ENSBXKG00010006320	ENSLLVG00000007346	ENSLMRG00010007840	EMC1	ENSMEOG00010004859	EMC1	EMC1	K0M31_007896	WN51_00355	M0802_010128	LOC105833809	LOC100121213	ENSNSPG00005006190	LOC105285252	LOC105702911	LOC114876749	ENSPLGG00000007109	LOC106784268	LOC107066504	M0804_003303	LOC122521313	LOC105201234	QLX08_005182	ENSTFMG00005007122		EMC1	LOC124432730	LOC118442618	LOC124946681	ENSVGEG00000017118	LOC122627020	LOC127072524	Emc1
N3.HOG0008379	OG0004875	n0	LOC105146418	ENSANRG00005007265	ENSUQBG00000015050	ENSANGG00005010096	LOC107994639	LOC102671108	LOC100869411	LOC122712554	LOC100576272	LOC105627810	LOC117177949	ENSBCMG00005020624	ENSBHTG00000013067	ENSBHYG00000007666	LOC100743700	ENSXCVG00005011353	ENSZWKG00000015737	ENSAMQG00000011698	LOC132909619	ENSBPTG00005018969	ENSBSYG00000009043	LOC100645709	ENSQDAG00000000294	ENSBLBG00005009080		LOC105256137	LOC108631959	Tsen34	LOC106647341	ENSDMDG00010011739	ENSDSXG00000002607	ENSDSYG00005003736		LOC107188023	LOC108551447	BRAKERXMBG00000002786	LOC108576723	Tsen34	LOC105184908	ENSBXKG00010005416	ENSLLVG00000013090	ENSLMRG00010004622	Tsen34	ENSMEOG00010007194	Tsen34	Tsen34	K0M31_007733		M0802_005957	LOC105839515	LOC100119674	ENSNSPG00005006517	LOC105285255	LOC105697559	LOC114878065	ENSPLGG00000006363	LOC106791910	LOC107068723	M0804_000872, M0804_012028	LOC122518368	LOC105201155	QLX08_006118	ENSTFMG00005006949		Tsen34	LOC124427598	LOC118449010	LOC124950982	ENSVGEG00000007591	LOC122632369	LOC127066232	Tsen34
N3.HOG0008380	OG0004876	n0	LOC105146370	ENSANRG00005004249	ENSUQBG00000014363	ENSANGG00005009964	LOC107998623	LOC102678691	LOC100866496	LOC122720313	LOC412036	LOC105627808	LOC117181879	ENSBCMG00005034713	ENSBHTG00000005778	ENSBHYG00000010468	LOC100742176	ENSXCVG00005012984	ENSZWKG00000013478, ENSZWKG00000015700, ENSZWKG00000015905	ENSAMQG00000013975	LOC132909665	ENSBPTG00005018710		LOC100644053	ENSQDAG00000000377	ENSBLBG00005011101		LOC105256134		Sec6	LOC106637659	ENSDMDG00010004106	ENSDSXG00000003956	ENSDSYG00005008920		LOC107193198	LOC108553333	BRAKERXMBG00000012996	LOC108578385	Sec6	LOC105184901	ENSBXKG00010000497	ENSLLVG00000005359	ENSLMRG00010008836	Sec6	ENSMEOG00010006524	Sec6	Sec6	K0M31_007689		M0802_010066	LOC105839523	LOC100118777	ENSNSPG00005006540	LOC105285259	LOC105697723	LOC114872491	ENSPLGG00000005047	LOC106790193	LOC107072558	M0804_007621	LOC122513796	LOC105201153	QLX08_010699	ENSTFMG00005009662		Sec6	LOC124429212	LOC118451035	LOC124953458	ENSVGEG00000008139, ENSVGEG00000008829	LOC122633847	LOC127068374	Sec6
N3.HOG0008381	OG0004877	n0	LOC105146373	ENSANRG00005007394	ENSUQBG00000015147	ENSANGG00005007882	LOC107993842	LOC102678790	LOC100868555	LOC122712719	LOC552613	LOC105627805	LOC117180234	ENSBCMG00005028947	ENSBHTG00000003942	ENSBHYG00000018388	LOC100741611	ENSXCVG00005011700	ENSZWKG00000008822	ENSAMQG00000008706	LOC132905159	ENSBPTG00005011347	ENSBSYG00000004022	LOC100642720	ENSQDAG00000008396	ENSBLBG00005002317		LOC105256132	LOC108625333	LOC143344453	LOC106638393	ENSDMDG00010010171	ENSDSXG00000012735	ENSDSYG00005009209		LOC107187829	LOC108545354	BRAKERXMBG00000009432	LOC108570711	LOC143359991	LOC105183712	ENSBXKG00010009477	ENSLLVG00000010907	ENSLMRG00010003503	LOC105677545	ENSMEOG00010009778	LOC100875159	LOC117223142	K0M31_011691	WN51_04040	M0802_007628	LOC105839516	LOC100678326	ENSNSPG00005007892	LOC105285257	LOC105698543	LOC114880632	ENSPLGG00000006898	LOC106784928	LOC107067356	M0804_001113	LOC122516033	LOC105201152	QLX08_006434	ENSTFMG00005009959		LOC122410951	LOC124425144	LOC118447114	LOC124948722	ENSVGEG00000001296	LOC122628627	LOC127062988	LOC143425771
N3.HOG0008382	OG0004878	n0	LOC105146376	ENSANRG00005008633	ENSUQBG00000013048	ENSANGG00005003501	LOC108001926	LOC102672339	LOC100864939	LOC122720806	LOC410073	LOC105627801	LOC117179360	ENSBCMG00005022615	ENSBHTG00000010645	ENSBHYG00000003504	LOC100742463	ENSXCVG00005008577	ENSZWKG00000009982	ENSAMQG00000005651	LOC132905137	ENSBPTG00005010438	ENSBSYG00000004047	LOC100643521	ENSQDAG00000006792	ENSBLBG00005003164		LOC105256125	LOC108631135	Cdc45	LOC106638364	ENSDMDG00010002382	ENSDSXG00000010663	ENSDSYG00005009246		LOC107192977	LOC108554300	BRAKERXMBG00000000209	LOC108577681	Cdc45	LOC105183708	ENSBXKG00010010485	ENSLLVG00000010262	ENSLMRG00010002117	Cdc45	ENSMEOG00010009013	Cdc45	Cdc45	K0M31_013284	WN51_06418	M0802_012266	LOC105828641	LOC100123768	ENSNSPG00005009175	LOC105285263	LOC105703505	LOC114871392	ENSPLGG00000007068	LOC106792998	LOC107074533	M0804_008629	LOC122520094	LOC105201146	QLX08_002040	ENSTFMG00005000975		Cdc45	LOC124426938	LOC118451146	LOC124952574	ENSVGEG00000000725	LOC122631428	LOC127066636	Cdc45
N3.HOG0008383	OG0004879	n0	LOC105146379	ENSANRG00005000987	ENSUQBG00000004578	ENSANGG00005020513	LOC107999958	LOC102678988	LOC100870871	LOC122717179	LOC413196	LOC105627799	LOC117177933	ENSBCMG00005030376	ENSBHTG00000005479	ENSBHYG00000009981	LOC100748544	ENSXCVG00005009256	ENSZWKG00000013544	ENSAMQG00000003867	LOC132906590	ENSBPTG00005014640	ENSBSYG00000017220	LOC100651808	ENSQDAG00000009536	ENSBLBG00005009243		LOC105256123	LOC108632260	Sbds	LOC106636553	ENSDMDG00010001185	ENSDSXG00000006621	ENSDSYG00005002706		LOC107193260	LOC108554846	BRAKERXMBG00000005816	LOC108573100	Sbds	LOC105183705	ENSBXKG00010003496	ENSLLVG00000014164	ENSLMRG00010009752	Sbds	ENSMEOG00010006420	Sbds	Sbds	K0M31_013539	WN51_07927	M0802_001976	LOC105828653	LOC100114988	ENSNSPG00005007737	LOC105286451	LOC105702244	LOC114883162	ENSPLGG00000009129	LOC106785232	LOC107065703	M0804_005939	LOC122525787	LOC105201143	QLX08_004475	ENSTFMG00005000564		Sbds	LOC124429490	LOC118448900	LOC124953791	ENSVGEG00000010382	LOC122633552	LOC127068131	Sbds
N3.HOG0008384	OG0004880	n0	LOC105146400	ENSANRG00005001526	ENSUQBG00000004700	ENSANGG00005015147	LOC107995486	LOC102675892	LOC100869448	LOC122715214	LOC413660	LOC105627783	LOC117178188	ENSBCMG00005028371	ENSBHTG00000017893	ENSBHYG00000006839	LOC100745796	ENSXCVG00005004342	ENSZWKG00000001557	ENSAMQG00000000700	LOC132913947	ENSBPTG00005005009	ENSBSYG00000006851	LOC100649425	ENSQDAG00000007552	ENSBLBG00005006662		LOC105253957	LOC108629960	LOC143340670	LOC106637494	ENSDMDG00010009159	ENSDSXG00000007528	ENSDSYG00005007346		LOC107193640	LOC108546019	BRAKERXMBG00000012376	LOC108573554	LOC143353369	LOC105190830	ENSBXKG00010006609	ENSLLVG00000005851	ENSLMRG00010011233	LOC105677541	ENSMEOG00010003779	LOC100877045	LOC117225659	K0M31_003436	WN51_13406	M0802_006308	LOC105838767	LOC100116065	ENSNSPG00005003467	LOC105282662	LOC105694880	LOC114882956	ENSPLGG00000003508	LOC106785653	LOC107068663	M0804_001542	LOC122516901	LOC105201124	QLX08_011196	ENSTFMG00005003328		LOC122410208	LOC124425274	LOC118442983	LOC124948990	ENSVGEG00000016300	LOC122628412	LOC127063598	LOC143425645
N3.HOG0008385	OG0004881	n0	LOC105146441	ENSANRG00005006160	ENSUQBG00000016735	ENSANGG00005002562	LOC108002856	LOC102679220	LOC100868733	LOC122718959	LOC551476	LOC105626274	LOC117168979	ENSBCMG00005031922	ENSBHTG00000014282	ENSBHYG00000003310	LOC100744002	ENSXCVG00005013070	ENSZWKG00000008434	ENSAMQG00000014187	LOC132908242	ENSBPTG00005018322	ENSBSYG00000000288	LOC100651749	ENSQDAG00000001411	ENSBLBG00005006732		LOC105248269	LOC108632620	Asnrs-m	LOC106647169	ENSDMDG00010003565	ENSDSXG00000008803	ENSDSYG00005012097		LOC107187808	LOC108555324	BRAKERXMBG00000000741	LOC108570857	Asnrs-m	LOC105188275	ENSBXKG00010011673	ENSLLVG00000003139	ENSLMRG00010011660	AsnRS-m	ENSMEOG00010009072	AsnRS-m	AsnRS-m	K0M31_017461	WN51_03296	M0802_002621	LOC105828170	LOC100121775	ENSNSPG00005001062	LOC105282217	LOC105703168	LOC114883203	ENSPLGG00000008593	LOC106792267	LOC107072457	M0804_010154	LOC122517498	LOC105195217	QLX08_010810	ENSTFMG00005001511		AsnRS-m	LOC124423940	LOC118441977	LOC124950040	ENSVGEG00000004820	LOC122629313	LOC127063685	Asnrs-m
N3.HOG0008386	OG0004882	n0	LOC105146446	ENSANRG00005005782	ENSUQBG00000012653	ENSANGG00005001996	LOC108002922	LOC102674094	LOC100867373	LOC122717893	LOC724775	LOC105626268	LOC117171608	ENSBCMG00005037268	ENSBHTG00000013704	ENSBHYG00000015334	LOC100744514	ENSXCVG00005010508	ENSZWKG00000010309	ENSAMQG00000013988	LOC132907976		ENSBSYG00000001436	LOC100651594	ENSQDAG00000004314	ENSBLBG00005001529		LOC105248265	LOC108625248	Tdrd3	LOC106644001	ENSDMDG00010004030	ENSDSXG00000009123	ENSDSYG00005013518		LOC107185774	LOC108552471	BRAKERXMBG00000000550	LOC108572788	Tdrd3	LOC105188271	ENSBXKG00010012234	ENSLLVG00000012533	ENSLMRG00010013017	Tdrd3	ENSMEOG00010010180	Tdrd3	LOC143258914	K0M31_017544	WN51_13676	M0802_002670	LOC105828591	LOC100121403	ENSNSPG00005011357	LOC105282214	LOC105701324	LOC114876398	ENSPLGG00000008160	LOC106792614	LOC107072454	M0804_010237	LOC122517543	LOC105195212	QLX08_003513	ENSTFMG00005001465		Tdrd3	LOC124423446	LOC118441945	LOC124949664	ENSVGEG00000015770	LOC122629600	LOC127063684	Tdrd3
N3.HOG0008387	OG0004883	n0	LOC105146456	ENSANRG00005010751	ENSUQBG00000015025	ENSANGG00005001729	LOC108002836	LOC102681877	LOC100864056	LOC122719985	LOC725294	LOC105626516	LOC117171743	ENSBCMG00005023707, ENSBCMG00005039272	ENSBHTG00000008178	ENSBHYG00000015943	LOC100749778	ENSXCVG00005010622	ENSZWKG00000009362	ENSAMQG00000013287	LOC132907998	ENSBPTG00005015952	ENSBSYG00000017197	LOC100643312	ENSQDAG00000003878	ENSBLBG00005004680		LOC105248259	LOC108623082	LOC143340958		ENSDMDG00010009332	ENSDSXG00000012508	ENSDSYG00005013036		LOC107188982	LOC108555348	BRAKERXMBG00000013771	LOC108572809	LOC143352752	LOC105187345	ENSBXKG00010011702	ENSLLVG00000011346	ENSLMRG00010009477	Ptp99A	ENSMEOG00010010312	LOC100876720	LOC143259073	K0M31_017493	WN51_13650, WN51_13651	M0802_000776	LOC105836922		ENSNSPG00005001032	LOC105282205	LOC105699788	LOC114881725	ENSPLGG00000007702	LOC106788787	LOC107074147	M0804_001731	LOC122523146	LOC105195208	QLX08_003527	ENSTFMG00005010360		Ptp99A	LOC124425776	LOC118440219	LOC124949037	ENSVGEG00000009348	LOC122630184	LOC127064490	LOC143428844
N3.HOG0008388	OG0004884	n0	LOC105146492	ENSANRG00005009015	ENSUQBG00000012044	ENSANGG00005002645	LOC107992473	LOC102675576	LOC100863540	LOC122717378	LOC408650	LOC105626511	LOC117170174	ENSBCMG00005034949	ENSBHTG00000011670	ENSBHYG00000021439	LOC100749564	ENSXCVG00005012942	ENSZWKG00000009699	ENSAMQG00000013054	LOC132908302	ENSBPTG00005017986	ENSBSYG00000023907	LOC100646373	ENSQDAG00000002542	ENSBLBG00005004729		LOC105255075	LOC108623870	Miox	LOC106643092	ENSDMDG00010004249	ENSDSXG00000004520	ENSDSYG00005013915		LOC107189824		BRAKERXMBG00000010210, BRAKERXMBG00000010510	LOC108577841	Miox	LOC105187328	ENSBXKG00010011983	ENSLLVG00000000577	ENSLMRG00010011980	Miox	ENSMEOG00010008503	Miox	Miox	K0M31_002115	WN51_14195	M0802_008160	LOC105832069	LOC100117119	ENSNSPG00005011644	LOC105284203	LOC105698505	LOC114876130	ENSPLGG00000008886	LOC106787674	LOC107072004	M0804_010800	LOC122515943	LOC105195194	QLX08_004148	ENSTFMG00005003106		Miox	LOC124431563	LOC118450379	LOC124954997	ENSVGEG00000012567	LOC122635283	LOC127070406	Miox
N3.HOG0008389	OG0004885	n0	LOC105146488	ENSANRG00005001161	ENSUQBG00000014879	ENSANGG00005002027	LOC108002875	LOC102675638	LOC100872821	LOC122719342	LOC552747	LOC105626248	LOC117176876	ENSBCMG00005030752	ENSBHTG00000013919	ENSBHYG00000018299	LOC100746823	ENSXCVG00005010060	ENSZWKG00000009506	ENSAMQG00000013797	LOC132908075	ENSBPTG00005018940	ENSBSYG00000013763	LOC100642786	ENSQDAG00000002407	ENSBLBG00005009710		LOC105255070	LOC108624468	Gcs2beta	LOC106639480	ENSDMDG00010011665	ENSDSXG00000003721	ENSDSYG00005004984		LOC107192509	LOC108548052	BRAKERXMBG00000000704	LOC108570968	Gcs2beta	LOC105187321	ENSBXKG00010012347	ENSLLVG00000002297	ENSLMRG00010013546	GCS2beta	ENSMEOG00010010070	GCS2beta	GCS2beta	K0M31_017295	WN51_04940	M0802_002034	LOC105834409	LOC100115591	ENSNSPG00005011914	LOC105284198	LOC105703883	LOC114876199	ENSPLGG00000008435	LOC106787512	LOC107070365	M0804_012665	LOC122523948	LOC105195184	QLX08_010966	ENSTFMG00005009929		GCS2beta	LOC124432416	LOC118446599	LOC124957333	ENSVGEG00000015363	LOC122637314	LOC127072350	Gcs2beta
N3.HOG0008390	OG0004886	n0	LOC105146567	ENSANRG00005007167	ENSUQBG00000012751	ENSANGG00005004317	LOC107998035	LOC102674719	LOC100868133	LOC122713723	LOC411897	LOC105626242	LOC117171469	ENSBCMG00005024901	ENSBHTG00000000450	ENSBHYG00000000543	LOC100744829	ENSXCVG00005003113	ENSZWKG00000002620	ENSAMQG00000009843	LOC132911760	ENSBPTG00005007322	ENSBSYG00000007290	LOC100650132	ENSQDAG00000013988	ENSBLBG00005005610		LOC105250371	LOC108630605	Pgm1	LOC106638031	ENSDMDG00010008039	ENSDSXG00000003924	ENSDSYG00005009074		LOC107189210	LOC108546298	BRAKERXMBG00000007573	LOC108576328	Pgm1	LOC105184006	ENSBXKG00010004416	ENSLLVG00000002174	ENSLMRG00010004082	Pgm1	ENSMEOG00010006503	Pgm1	Pgm1	K0M31_005338	WN51_11526	M0802_010096	LOC105836606	LOC100124235	ENSNSPG00005009348	LOC105281053	LOC105701748	LOC114873118	ENSPLGG00000002027	LOC106790198	LOC107072496	M0804_007658	LOC122514009	LOC105203048	QLX08_008717	ENSTFMG00005009414		Pgm1	LOC124429234	LOC118448595	LOC124953433	ENSVGEG00000009039	LOC122633879	LOC127068372	Pgm1
N3.HOG0008391	OG0004887	n0	LOC105146568	ENSANRG00005005766	ENSUQBG00000008932	ENSANGG00005018281	LOC107998042	LOC102674596	LOC105736178	LOC122713725	LOC552053	LOC105626509	LOC117168498	ENSBCMG00005026932	ENSBHTG00000002011	ENSBHYG00000018733	LOC100745191	ENSXCVG00005002149	ENSZWKG00000000402	ENSAMQG00000010257	LOC132911772	ENSBPTG00005006987	ENSBSYG00000010285	LOC100650621	ENSQDAG00000013000	ENSBLBG00005006774		LOC105250369	LOC108630609	LOC143346512	LOC106640803	ENSDMDG00010008287	ENSDSXG00000009210	ENSDSYG00005009781		LOC107189185	LOC108546322	BRAKERXMBG00000007486	LOC108576300	LOC143357744	LOC105184008	ENSBXKG00010004252	ENSLLVG00000002093	ENSLMRG00010002649	LOC105673355	ENSMEOG00010008015	LOC100874686	LOC117219661	K0M31_005340	WN51_11528	M0802_010104	LOC105836609	LOC100121614	ENSNSPG00005009921	LOC105281051	LOC105701655	LOC114873122	ENSPLGG00000001694	LOC106790201	LOC107072497	M0804_007659	LOC122514012	LOC105203049	QLX08_008719	ENSTFMG00005010209		LOC122417705	LOC124429236	LOC118448597	LOC124953438	ENSVGEG00000011061	LOC122633883	LOC127068382	LOC143427980
