HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N69.HOG0001990	OG0000437	n17																	ENSZWKG00000008180																																																							
N69.HOG0001991	OG0000437	n28															LOC100749745		ENSZWKG00000002921																																																							
N69.HOG0001992	OG0000437	n108															LOC100750019		ENSZWKG00000006903																																																							
N69.HOG0001993	OG0000438	n2															LOC100744680		ENSZWKG00000013255																																																							
N69.HOG0001994	OG0000438	n116															LOC100749513		ENSZWKG00000013469																																																							
N69.HOG0001995	OG0000439	n45																	ENSZWKG00000006639																																																							
N69.HOG0001996	OG0000439	n58															LOC100746098																																																									
N69.HOG0001997	OG0000439	n98															LOC100749305		ENSZWKG00000014960																																																							
N69.HOG0001998	OG0000440	n4															LOC100741945		ENSZWKG00000000092																																																							
N69.HOG0001999	OG0000440	n73															LOC100742066		ENSZWKG00000001938																																																							
N69.HOG0002000	OG0000441	n1															LOC100748816		ENSZWKG00000002559																																																							
N69.HOG0002001	OG0000441	n71															LOC100748694																																																									
N69.HOG0002002	OG0000442	n6															LOC100749425		ENSZWKG00000003169																																																							
N69.HOG0002003	OG0000442	n79															LOC100742526		ENSZWKG00000006486																																																							
N69.HOG0002004	OG0000443	n0															LOC105681207		ENSZWKG00000003959																																																							
N69.HOG0002005	OG0000444	n2															LOC100743023		ENSZWKG00000004697																																																							
N69.HOG0002006	OG0000444	n119															LOC100742253		ENSZWKG00000000173																																																							
N69.HOG0002007	OG0000445	n29																	ENSZWKG00000000183																																																							
N69.HOG0002008	OG0000445	n34															LOC100740377																																																									
N69.HOG0002009	OG0000445	n76															LOC100740353		ENSZWKG00000006217																																																							
N69.HOG0002010	OG0000446	n3															LOC100744888		ENSZWKG00000010102																																																							
N69.HOG0002011	OG0000446	n115															LOC105681110		ENSZWKG00000009985																																																							
N69.HOG0002012	OG0000448	n4															LOC100746213		ENSZWKG00000009869																																																							
N69.HOG0002013	OG0000448	n119															LOC100745773																																																									
N69.HOG0002014	OG0000448	n127																	ENSZWKG00000011388																																																							
N69.HOG0002015	OG0000448	n133																	ENSZWKG00000009484																																																							
N69.HOG0002016	OG0000449	n1															LOC100742743		ENSZWKG00000015988																																																							
N69.HOG0002017	OG0000449	n97															LOC100741287, LOC100748490		ENSZWKG00000014003																																																							
N69.HOG0002018	OG0000450	n24															LOC100744905																																																									
N69.HOG0002019	OG0000450	n56																	ENSZWKG00000004163																																																							
N69.HOG0002020	OG0000450	n81															LOC100741569		ENSZWKG00000006294																																																							
N69.HOG0002021	OG0000451	n27															LOC100747687		ENSZWKG00000008653																																																							
N69.HOG0002022	OG0000451	n69																	ENSZWKG00000005114																																																							
N69.HOG0002023	OG0000451	n77															LOC105681386		ENSZWKG00000007240																																																							
N69.HOG0002024	OG0000452	n1															LOC100747192		ENSZWKG00000014703																																																							
N69.HOG0002025	OG0000452	n82															LOC100740428		ENSZWKG00000012715																																																							
N69.HOG0002026	OG0000453	n2															LOC100741542		ENSZWKG00000000509																																																							
N69.HOG0002027	OG0000453	n80															LOC100744045		ENSZWKG00000012161																																																							
N69.HOG0002028	OG0000454	n2															LOC100746200		ENSZWKG00000005185																																																							
N69.HOG0002029	OG0000454	n81															LOC100744778		ENSZWKG00000002749																																																							
N69.HOG0002030	OG0000455	n4																	ENSZWKG00000013935																																																							
N69.HOG0002031	OG0000455	n23															LOC100748406		ENSZWKG00000015997																																																							
N69.HOG0002032	OG0000455	n90															LOC100748573		ENSZWKG00000002586																																																							
N69.HOG0002033	OG0000457	n2															LOC100741925		ENSZWKG00000007492																																																							
N69.HOG0002034	OG0000457	n76															LOC100741247		ENSZWKG00000013760																																																							
N69.HOG0002035	OG0000458	n56															LOC100745742		ENSZWKG00000011594																																																							
N69.HOG0002036	OG0000458	n78															LOC100740167		ENSZWKG00000012306																																																							
N69.HOG0002037	OG0000459	n9															LOC100748441		ENSZWKG00000013920																																																							
N69.HOG0002038	OG0000459	n118															LOC100742590		ENSZWKG00000008606																																																							
N69.HOG0002039	OG0000460	n45																	ENSZWKG00000011541																																																							
N69.HOG0002040	OG0000460	n50																	ENSZWKG00000012295																																																							
N69.HOG0002041	OG0000460	n129															LOC100741428		ENSZWKG00000010198																																																							
N69.HOG0002042	OG0000461	n4																	ENSZWKG00000000797																																																							
N69.HOG0002043	OG0000461	n72															LOC100747803		ENSZWKG00000004182																																																							
N69.HOG0002044	OG0000462	n19															LOC100745415		ENSZWKG00000008858																																																							
N69.HOG0002045	OG0000462	n84															LOC100741232		ENSZWKG00000004693																																																							
N69.HOG0002046	OG0000462	n118															LOC105681254		ENSZWKG00000011405																																																							
N69.HOG0002047	OG0000463	n38															LOC112212849																																																									
N69.HOG0002048	OG0000463	n40																	ENSZWKG00000011113																																																							
N69.HOG0002049	OG0000463	n44																	ENSZWKG00000011966																																																							
N69.HOG0002050	OG0000463	n79															LOC100746081		ENSZWKG00000009389																																																							
N69.HOG0002051	OG0000464	n2															LOC105681016																																																									
N69.HOG0002052	OG0000465	n4															LOC100748589		ENSZWKG00000008424																																																							
N69.HOG0002053	OG0000465	n71															LOC100747032		ENSZWKG00000001352																																																							
N69.HOG0002054	OG0000466	n2															LOC100749393		ENSZWKG00000004245																																																							
N69.HOG0002055	OG0000466	n126																	ENSZWKG00000012834																																																							
N69.HOG0002056	OG0000466	n128															LOC100743990		ENSZWKG00000011292																																																							
N69.HOG0002057	OG0000467	n2															LOC105681891		ENSZWKG00000001904																																																							
N69.HOG0002058	OG0000467	n50															LOC100744351		ENSZWKG00000003742																																																							
N69.HOG0002059	OG0000467	n94															LOC100742964																																																									
N69.HOG0002060	OG0000468	n29															LOC100743699		ENSZWKG00000006167																																																							
N69.HOG0002061	OG0000468	n118															LOC100743820		ENSZWKG00000009186																																																							
N69.HOG0002062	OG0000469	n48															LOC100746397		ENSZWKG00000011528																																																							
N69.HOG0002063	OG0000469	n122																	ENSZWKG00000013980																																																							
N69.HOG0002064	OG0000470	n17															LOC105680963		ENSZWKG00000007943																																																							
N69.HOG0002065	OG0000470	n81															LOC100744183		ENSZWKG00000012029																																																							
N69.HOG0002066	OG0000471	n14															LOC100747359		ENSZWKG00000014512																																																							
N69.HOG0002067	OG0000471	n90															LOC100747239		ENSZWKG00000013649																																																							
N69.HOG0002068	OG0000472	n10																	ENSZWKG00000015824																																																							
N69.HOG0002069	OG0000472	n67															LOC100740756		ENSZWKG00000011899																																																							
N69.HOG0002070	OG0000473	n10																	ENSZWKG00000006701																																																							
N69.HOG0002071	OG0000473	n16															LOC100740895																																																									
N69.HOG0002072	OG0000473	n78															LOC100740773		ENSZWKG00000007769																																																							
N69.HOG0002073	OG0000474	n3															LOC100741296		ENSZWKG00000006456																																																							
N69.HOG0002074	OG0000474	n79															LOC100745801		ENSZWKG00000004189																																																							
N69.HOG0002075	OG0000475	n5																	ENSZWKG00000001296																																																							
N69.HOG0002076	OG0000475	n11															LOC100746701		ENSZWKG00000002219																																																							
N69.HOG0002077	OG0000475	n78															LOC100740509		ENSZWKG00000004456																																																							
N69.HOG0002078	OG0000476	n2															LOC100742203		ENSZWKG00000000559																																																							
N69.HOG0002079	OG0000476	n101															LOC100749996		ENSZWKG00000016021																																																							
N69.HOG0002080	OG0000477	n2															LOC100743664		ENSZWKG00000013367																																																							
N69.HOG0002081	OG0000477	n76															LOC100749786		ENSZWKG00000002609, ENSZWKG00000004172																																																							
N69.HOG0002082	OG0000478	n1															LOC100741777		ENSZWKG00000015901																																																							
N69.HOG0002083	OG0000478	n72															LOC100744560		ENSZWKG00000015233																																																							
N69.HOG0002084	OG0000479	n59															LOC100742592		ENSZWKG00000003743																																																							
N69.HOG0002085	OG0000479	n77															LOC100742216		ENSZWKG00000002207																																																							
N69.HOG0002086	OG0000480	n5															LOC112212965																																																									
N69.HOG0002087	OG0000480	n84																	ENSZWKG00000008571																																																							
N69.HOG0002088	OG0000480	n97																	ENSZWKG00000007043																																																							
N69.HOG0002089	OG0000480	n108																	ENSZWKG00000004476																																																							
N69.HOG0002090	OG0000481	n2															LOC100741256		ENSZWKG00000015597																																																							
N69.HOG0002091	OG0000481	n77															LOC100747331		ENSZWKG00000009768																																																							
N69.HOG0002092	OG0000482	n2															LOC100744974		ENSZWKG00000007221																																																							
N69.HOG0002093	OG0000482	n78															LOC100743350		ENSZWKG00000010125																																																							
N69.HOG0002094	OG0000483	n6															LOC100743362		ENSZWKG00000004128																																																							
N69.HOG0002095	OG0000483	n74															LOC100745584		ENSZWKG00000012742																																																							
N69.HOG0002096	OG0000484	n6															LOC100744079		ENSZWKG00000004410																																																							
N69.HOG0002097	OG0000484	n42															LOC112212130		ENSZWKG00000008165, ENSZWKG00000008834																																																							
N69.HOG0002098	OG0000484	n89															LOC100744994		ENSZWKG00000006013																																																							
N69.HOG0002099	OG0000485	n30																	ENSZWKG00000000982																																																							
N69.HOG0002100	OG0000486	n42															LOC100749905		ENSZWKG00000004035																																																							
N69.HOG0002101	OG0000486	n55																	ENSZWKG00000001670																																																							
N69.HOG0002102	OG0000486	n78															LOC100742245		ENSZWKG00000011148																																																							
N69.HOG0002103	OG0000487	n5															LOC100740705		ENSZWKG00000000531, ENSZWKG00000001888																																																							
N69.HOG0002104	OG0000487	n78															LOC100747617		ENSZWKG00000012216																																																							
N69.HOG0002105	OG0000488	n6															LOC100743193		ENSZWKG00000003965																																																							
N69.HOG0002106	OG0000488	n78															LOC100740733		ENSZWKG00000009657																																																							
N69.HOG0002107	OG0000489	n2															LOC100742836		ENSZWKG00000011331																																																							
N69.HOG0002108	OG0000489	n104															LOC100741405		ENSZWKG00000001462																																																							
N69.HOG0002109	OG0000490	n2															LOC100740025		ENSZWKG00000009663																																																							
N69.HOG0002110	OG0000490	n80															LOC100740651		ENSZWKG00000006427																																																							
N69.HOG0002111	OG0000491	n21															LOC100741345																																																									
N69.HOG0002112	OG0000491	n25																	ENSZWKG00000013205																																																							
N69.HOG0002113	OG0000491	n32																	ENSZWKG00000012266																																																							
N69.HOG0002114	OG0000491	n79															LOC100743381		ENSZWKG00000014306																																																							
N69.HOG0002115	OG0000492	n4															LOC100742078		ENSZWKG00000003533																																																							
N69.HOG0002116	OG0000492	n84															LOC100741599		ENSZWKG00000001642																																																							
N69.HOG0002117	OG0000493	n5															LOC100746047		ENSZWKG00000005629																																																							
N69.HOG0002118	OG0000493	n80															LOC100749151		ENSZWKG00000004369																																																							
N69.HOG0002119	OG0000494	n6															LOC100748241		ENSZWKG00000014738																																																							
N69.HOG0002120	OG0000495	n18															LOC100747743		ENSZWKG00000000368																																																							
N69.HOG0002121	OG0000495	n29															LOC100747621		ENSZWKG00000001838																																																							
N69.HOG0002122	OG0000495	n85															LOC100746712		ENSZWKG00000012367, ENSZWKG00000012413																																																							
N69.HOG0002123	OG0000496	n10															LOC100745353		ENSZWKG00000007723																																																							
N69.HOG0002124	OG0000496	n82															LOC100746388		ENSZWKG00000000265																																																							
N69.HOG0002125	OG0000497	n3															LOC100743883		ENSZWKG00000008360																																																							
N69.HOG0002126	OG0000497	n80															LOC100744164		ENSZWKG00000009987																																																							
N69.HOG0002127	OG0000498	n1															LOC100747555		ENSZWKG00000007494																																																							
N69.HOG0002128	OG0000498	n69															LOC100747199		ENSZWKG00000009481																																																							
N69.HOG0002129	OG0000499	n1															LOC100742117		ENSZWKG00000005080																																																							
N69.HOG0002130	OG0000499	n75															LOC100741997		ENSZWKG00000004859																																																							
N69.HOG0002131	OG0000500	n11															LOC105681100		ENSZWKG00000010647																																																							
N69.HOG0002132	OG0000500	n78															LOC100740608		ENSZWKG00000000343																																																							
N69.HOG0002133	OG0000501	n6															LOC100742427		ENSZWKG00000010981, ENSZWKG00000012899																																																							
N69.HOG0002134	OG0000501	n80															LOC100746345		ENSZWKG00000002470																																																							
N69.HOG0002135	OG0000502	n9															LOC100746303		ENSZWKG00000012170																																																							
N69.HOG0002136	OG0000502	n65																	ENSZWKG00000012798																																																							
N69.HOG0002137	OG0000502	n76															LOC100750207		ENSZWKG00000006717																																																							
N69.HOG0002138	OG0000503	n21															LOC117151120		ENSZWKG00000011112																																																							
N69.HOG0002139	OG0000503	n93															LOC100748619		ENSZWKG00000007064																																																							
N69.HOG0002140	OG0000503	n104																	ENSZWKG00000006900																																																							
N69.HOG0002141	OG0000504	n3															LOC100749264		ENSZWKG00000004906																																																							
N69.HOG0002142	OG0000504	n44															LOC100740429		ENSZWKG00000015964																																																							
N69.HOG0002143	OG0000505	n3															LOC100740070		ENSZWKG00000004556																																																							
N69.HOG0002144	OG0000505	n76															LOC100740194		ENSZWKG00000005489																																																							
N69.HOG0002145	OG0000506	n1															LOC100749410		ENSZWKG00000011564																																																							
N69.HOG0002146	OG0000506	n74															LOC100745750		ENSZWKG00000002382																																																							
N69.HOG0002147	OG0000507	n72															LOC100741912		ENSZWKG00000010705																																																							
N69.HOG0002148	OG0000508	n5															LOC100744431																																																									
N69.HOG0002149	OG0000508	n142																	ENSZWKG00000009288																																																							
N69.HOG0002150	OG0000508	n143															LOC100748223		ENSZWKG00000008659																																																							
N69.HOG0002151	OG0000509	n2															LOC100745386		ENSZWKG00000003254																																																							
N69.HOG0002152	OG0000509	n80															LOC100749562		ENSZWKG00000013462																																																							
N69.HOG0002153	OG0000510	n82																	ENSZWKG00000003875																																																							
N69.HOG0002154	OG0000510	n85															LOC100742793		ENSZWKG00000001293																																																							
N69.HOG0002155	OG0000511	n8															LOC100744722		ENSZWKG00000015599																																																							
N69.HOG0002156	OG0000511	n77															LOC100742290		ENSZWKG00000013557																																																							
N69.HOG0002157	OG0000512	n47																	ENSZWKG00000003705																																																							
N69.HOG0002158	OG0000512	n57															LOC100743926		ENSZWKG00000006859																																																							
N69.HOG0002159	OG0000512	n76															LOC100746067		ENSZWKG00000010948																																																							
N69.HOG0002160	OG0000513	n2															LOC100749667		ENSZWKG00000002221																																																							
N69.HOG0002161	OG0000513	n79																	ENSZWKG00000000926																																																							
N69.HOG0002162	OG0000513	n113															LOC100749551																																																									
N69.HOG0002163	OG0000514	n2															LOC100746401		ENSZWKG00000002229																																																							
N69.HOG0002164	OG0000514	n73															LOC100741348		ENSZWKG00000001350																																																							
N69.HOG0002165	OG0000515	n2															LOC100741878		ENSZWKG00000008720																																																							
N69.HOG0002166	OG0000515	n77															LOC100741681		ENSZWKG00000004594																																																							
N69.HOG0002167	OG0000516	n3															LOC105680215		ENSZWKG00000009719																																																							
N69.HOG0002168	OG0000516	n65															LOC100742764		ENSZWKG00000011608																																																							
N69.HOG0002169	OG0000517	n3															LOC100742349																																																									
N69.HOG0002170	OG0000517	n89															LOC100748444		ENSZWKG00000009173																																																							
N69.HOG0002171	OG0000518	n35															LOC100749569		ENSZWKG00000010609																																																							
N69.HOG0002172	OG0000518	n113															LOC100745089		ENSZWKG00000004978																																																							
N69.HOG0002173	OG0000519	n78															LOC100744350		ENSZWKG00000000507																																																							
N69.HOG0002174	OG0000519	n101															LOC100742841, LOC105681478		ENSZWKG00000003052																																																							
N69.HOG0002175	OG0000520	n45															LOC105680414		ENSZWKG00000008460																																																							
N69.HOG0002176	OG0000520	n67																	ENSZWKG00000007913																																																							
N69.HOG0002177	OG0000521	n3															LOC100744963																																																									
N69.HOG0002178	OG0000521	n99															LOC100748889		ENSZWKG00000012682																																																							
N69.HOG0002179	OG0000522	n2															LOC100742699		ENSZWKG00000009945																																																							
N69.HOG0002180	OG0000522	n69															LOC100748631		ENSZWKG00000014224																																																							
N69.HOG0002181	OG0000523	n2															LOC100748670		ENSZWKG00000010655																																																							
N69.HOG0002182	OG0000523	n73															LOC100742696		ENSZWKG00000015006																																																							
N69.HOG0002183	OG0000524	n2															LOC100744314		ENSZWKG00000015827																																																							
N69.HOG0002184	OG0000524	n73															LOC100746085		ENSZWKG00000011501																																																							
N69.HOG0002185	OG0000525	n20															LOC100742918		ENSZWKG00000004416, ENSZWKG00000004750																																																							
N69.HOG0002186	OG0000525	n72															LOC100743169		ENSZWKG00000006420																																																							
N69.HOG0002187	OG0000526	n27																	ENSZWKG00000008294																																																							
N69.HOG0002188	OG0000526	n30															LOC100741685																																																									
N69.HOG0002189	OG0000526	n75															LOC100741369		ENSZWKG00000006711																																																							
N69.HOG0002190	OG0000527	n2															LOC100743411																																																									
N69.HOG0002191	OG0000527	n85															LOC100748594		ENSZWKG00000012998																																																							
N69.HOG0002192	OG0000528	n38															LOC100741664		ENSZWKG00000002540																																																							
N69.HOG0002193	OG0000528	n74															LOC100746203		ENSZWKG00000014157																																																							
N69.HOG0002194	OG0000529	n2															LOC100741801		ENSZWKG00000009054																																																							
N69.HOG0002195	OG0000529	n69															LOC100746348		ENSZWKG00000004853																																																							
N69.HOG0002196	OG0000530	n3															LOC100750035		ENSZWKG00000009909																																																							
N69.HOG0002197	OG0000530	n100															LOC100749914		ENSZWKG00000012098																																																							
N69.HOG0002198	OG0000531	n10															LOC100744995																																																									
N69.HOG0002199	OG0000531	n34																	ENSZWKG00000004168																																																							
N69.HOG0002200	OG0000531	n35																	ENSZWKG00000006202																																																							
N69.HOG0002201	OG0000531	n97															LOC105680310		ENSZWKG00000001960, ENSZWKG00000002616, ENSZWKG00000003018																																																							
N69.HOG0002202	OG0000532	n39																	ENSZWKG00000007320																																																							
N69.HOG0002203	OG0000532	n45															LOC100741098		ENSZWKG00000004924																																																							
N69.HOG0002204	OG0000532	n68															LOC100740531		ENSZWKG00000007159																																																							
N69.HOG0002205	OG0000533	n60															LOC100744209		ENSZWKG00000011584, ENSZWKG00000011777																																																							
N69.HOG0002206	OG0000533	n80															LOC100744093		ENSZWKG00000010301, ENSZWKG00000010553																																																							
N69.HOG0002207	OG0000534	n2															LOC100741545		ENSZWKG00000002966																																																							
N69.HOG0002208	OG0000534	n76															LOC100740499, LOC100744968		ENSZWKG00000002223																																																							
N69.HOG0002209	OG0000535	n2															LOC100747884		ENSZWKG00000005817																																																							
N69.HOG0002210	OG0000535	n113															LOC100742415		ENSZWKG00000010672																																																							
N69.HOG0002211	OG0000536	n2															LOC100746440		ENSZWKG00000012079																																																							
N69.HOG0002212	OG0000536	n72															LOC100742247		ENSZWKG00000011587																																																							
N69.HOG0002213	OG0000537	n1															LOC100741118		ENSZWKG00000002548																																																							
N69.HOG0002214	OG0000537	n74															LOC100748123		ENSZWKG00000000124																																																							
N69.HOG0002215	OG0000538	n9															LOC100742467		ENSZWKG00000010638																																																							
N69.HOG0002216	OG0000538	n75															LOC100747291		ENSZWKG00000010826																																																							
N69.HOG0002217	OG0000539	n2															LOC100740735		ENSZWKG00000014771																																																							
N69.HOG0002218	OG0000539	n73															LOC100743854		ENSZWKG00000015916																																																							
N69.HOG0002219	OG0000540	n1															LOC100749380		ENSZWKG00000014879																																																							
N69.HOG0002220	OG0000540	n70															LOC100740943		ENSZWKG00000011505																																																							
N69.HOG0002221	OG0000541	n65															LOC100746632		ENSZWKG00000000288																																																							
N69.HOG0002222	OG0000541	n108															LOC100746515		ENSZWKG00000002016																																																							
N69.HOG0002223	OG0000542	n34																	ENSZWKG00000002882																																																							
N69.HOG0002224	OG0000542	n53															LOC100742323		ENSZWKG00000001413																																																							
N69.HOG0002225	OG0000543	n49																	ENSZWKG00000012020																																																							
N69.HOG0002226	OG0000543	n53															LOC100746931		ENSZWKG00000011703																																																							
N69.HOG0002227	OG0000543	n68															LOC100747052		ENSZWKG00000010441																																																							
N69.HOG0002228	OG0000544	n6															LOC100746729																																																									
N69.HOG0002229	OG0000544	n78															LOC100742300		ENSZWKG00000015687																																																							
N69.HOG0002230	OG0000545	n46															LOC100741133		ENSZWKG00000011690																																																							
N69.HOG0002231	OG0000545	n73															LOC105681299		ENSZWKG00000011829																																																							
N69.HOG0002232	OG0000546	n4															LOC100743406		ENSZWKG00000009056																																																							
N69.HOG0002233	OG0000546	n69															LOC100749629		ENSZWKG00000014730, ENSZWKG00000015187																																																							
N69.HOG0002234	OG0000547	n35																	ENSZWKG00000007552																																																							
N69.HOG0002235	OG0000547	n44															LOC100746737		ENSZWKG00000005375																																																							
N69.HOG0002236	OG0000547	n71															LOC100743906		ENSZWKG00000000774																																																							
N69.HOG0002237	OG0000548	n1															LOC100741700		ENSZWKG00000005471																																																							
N69.HOG0002238	OG0000548	n126																	ENSZWKG00000005405																																																							
N69.HOG0002239	OG0000548	n129																	ENSZWKG00000004362																																																							
N69.HOG0002240	OG0000549	n2															LOC100748286		ENSZWKG00000014649																																																							
N69.HOG0002241	OG0000549	n72															LOC100745400		ENSZWKG00000012968																																																							
N69.HOG0002242	OG0000550	n51															LOC100740126		ENSZWKG00000012908																																																							
N69.HOG0002243	OG0000550	n78															LOC105680615		ENSZWKG00000003076																																																							
N69.HOG0002244	OG0000551	n2															LOC100746673		ENSZWKG00000003132																																																							
N69.HOG0002245	OG0000551	n71															LOC100744357		ENSZWKG00000015255																																																							
N69.HOG0002246	OG0000552	n2															LOC100743251		ENSZWKG00000004242																																																							
N69.HOG0002247	OG0000552	n74															LOC100748718		ENSZWKG00000002314																																																							
N69.HOG0002248	OG0000553	n12															LOC100740053		ENSZWKG00000010081																																																							
N69.HOG0002249	OG0000553	n70																	ENSZWKG00000011711																																																							
N69.HOG0002250	OG0000553	n78															LOC100740829		ENSZWKG00000011882																																																							
N69.HOG0002251	OG0000554	n6															LOC100741609		ENSZWKG00000009101, ENSZWKG00000012334																																																							
N69.HOG0002252	OG0000554	n76															LOC100745573		ENSZWKG00000015754																																																							
N69.HOG0002253	OG0000555	n3															LOC100746050		ENSZWKG00000014518																																																							
N69.HOG0002254	OG0000555	n78															LOC100742619		ENSZWKG00000011055																																																							
N69.HOG0002255	OG0000556	n49															LOC100747060		ENSZWKG00000008703																																																							
N69.HOG0002256	OG0000556	n66															LOC100747175		ENSZWKG00000009933																																																							
N69.HOG0002257	OG0000557	n2															LOC100746490		ENSZWKG00000013662																																																							
N69.HOG0002258	OG0000557	n71															LOC100749093		ENSZWKG00000007206																																																							
N69.HOG0002259	OG0000558	n3															LOC112211998		ENSZWKG00000013079																																																							
N69.HOG0002260	OG0000558	n70															LOC100744740		ENSZWKG00000015083																																																							
N69.HOG0002261	OG0000559	n1															LOC100740135																																																									
N69.HOG0002262	OG0000559	n72															LOC100742380		ENSZWKG00000007770																																																							
N69.HOG0002263	OG0000562	n2															LOC100742468		ENSZWKG00000015488																																																							
N69.HOG0002264	OG0000562	n75															LOC100743676		ENSZWKG00000012483																																																							
N69.HOG0002265	OG0000563	n5															LOC100745452		ENSZWKG00000015262																																																							
N69.HOG0002266	OG0000563	n108															LOC100747162		ENSZWKG00000005163																																																							
N69.HOG0002267	OG0000564	n2															LOC100747969		ENSZWKG00000001704																																																							
N69.HOG0002268	OG0000564	n70															LOC100747605		ENSZWKG00000005138																																																							
N69.HOG0002269	OG0000565	n0															LOC100746945		ENSZWKG00000002292																																																							
N69.HOG0002270	OG0000566	n2															LOC100742109		ENSZWKG00000003886																																																							
N69.HOG0002271	OG0000566	n73															LOC100740693		ENSZWKG00000012294																																																							
N69.HOG0002272	OG0000567	n2															LOC100740378		ENSZWKG00000015877																																																							
N69.HOG0002273	OG0000567	n70															LOC100750088		ENSZWKG00000001437																																																							
N69.HOG0002274	OG0000568	n1															LOC100748717		ENSZWKG00000015989																																																							
N69.HOG0002275	OG0000568	n69															LOC100742074		ENSZWKG00000007831																																																							
N69.HOG0002276	OG0000569	n3															LOC117151785																																																									
N69.HOG0002277	OG0000569	n20															LOC105680778																																																									
N69.HOG0002278	OG0000569	n118															LOC100746930		ENSZWKG00000001471																																																							
N69.HOG0002279	OG0000569	n128															LOC100744934, LOC112213664		ENSZWKG00000003968																																																							
N69.HOG0002280	OG0000570	n1															LOC100740075		ENSZWKG00000001486																																																							
N69.HOG0002281	OG0000570	n73															LOC100748388		ENSZWKG00000000958																																																							
N69.HOG0002282	OG0000571	n10															LOC100746843		ENSZWKG00000010586																																																							
N69.HOG0002283	OG0000571	n80															LOC100749824		ENSZWKG00000011749																																																							
N69.HOG0002284	OG0000572	n2															LOC100750143		ENSZWKG00000012972																																																							
N69.HOG0002285	OG0000572	n74															LOC100742772		ENSZWKG00000015400																																																							
N69.HOG0002286	OG0000573	n2															LOC100748224		ENSZWKG00000010476																																																							
N69.HOG0002287	OG0000573	n78															LOC100746852																																																									
N69.HOG0002288	OG0000574	n2															LOC100748966		ENSZWKG00000010237																																																							
N69.HOG0002289	OG0000574	n73															LOC100748676		ENSZWKG00000009738																																																							
N69.HOG0002290	OG0000575	n27															LOC100749689																																																									
N69.HOG0002291	OG0000575	n75															LOC100749126		ENSZWKG00000014924																																																							
N69.HOG0002292	OG0000576	n1															LOC100741123		ENSZWKG00000003629																																																							
N69.HOG0002293	OG0000576	n61															LOC100742127		ENSZWKG00000010360																																																							
N69.HOG0002294	OG0000577	n1															LOC100745260		ENSZWKG00000009962																																																							
N69.HOG0002295	OG0000577	n114															LOC100744972		ENSZWKG00000011008																																																							
N69.HOG0002296	OG0000578	n41															LOC100746429		ENSZWKG00000010340																																																							
N69.HOG0002297	OG0000578	n77															LOC100746551, LOC117152326																																																									
N69.HOG0002298	OG0000578	n88																	ENSZWKG00000012800																																																							
N69.HOG0002299	OG0000579	n16															LOC100745025		ENSZWKG00000015057																																																							
N69.HOG0002300	OG0000579	n75															LOC100744906		ENSZWKG00000014929																																																							
N69.HOG0002301	OG0000580	n2															LOC100740558		ENSZWKG00000001947																																																							
N69.HOG0002302	OG0000580	n72															LOC100748904		ENSZWKG00000003328																																																							
N69.HOG0002303	OG0000581	n1															LOC100740042		ENSZWKG00000006001																																																							
N69.HOG0002304	OG0000581	n70															LOC100746329		ENSZWKG00000006135																																																							
N69.HOG0002305	OG0000582	n5															LOC100750040		ENSZWKG00000004279																																																							
N69.HOG0002306	OG0000582	n69															LOC100742412		ENSZWKG00000003097																																																							
