HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N70.HOG0001290	OG0000200	n121																					ENSBSYG00000003385, ENSBSYG00000004539		ENSQDAG00000013079																																																	
N70.HOG0001291	OG0000200	n133																					ENSBSYG00000024438		ENSQDAG00000013800																																																	
N70.HOG0001292	OG0000200	n173																					ENSBSYG00000007533		ENSQDAG00000013600																																																	
N70.HOG0001293	OG0000201	n172																					ENSBSYG00000002938		ENSQDAG00000004999																																																	
N70.HOG0001294	OG0000202	n65																					ENSBSYG00000005377		ENSQDAG00000007336																																																	
N70.HOG0001295	OG0000202	n87																							ENSQDAG00000007294																																																	
N70.HOG0001296	OG0000202	n100																					ENSBSYG00000001559		ENSQDAG00000012885																																																	
N70.HOG0001297	OG0000202	n169																					ENSBSYG00000011600		ENSQDAG00000003464																																																	
N70.HOG0001298	OG0000203	n2																					ENSBSYG00000009223		ENSQDAG00000014873																																																	
N70.HOG0001299	OG0000203	n63																					ENSBSYG00000007756		ENSQDAG00000014034																																																	
N70.HOG0001300	OG0000203	n117																					ENSBSYG00000008661																																																			
N70.HOG0001301	OG0000203	n189																					ENSBSYG00000011480		ENSQDAG00000015012																																																	
N70.HOG0001302	OG0000205	n1																					ENSBSYG00000009510		ENSQDAG00000004160																																																	
N70.HOG0001303	OG0000205	n79																					ENSBSYG00000011865		ENSQDAG00000011764																																																	
N70.HOG0001304	OG0000205	n112																					ENSBSYG00000011790		ENSQDAG00000002493																																																	
N70.HOG0001305	OG0000205	n168																					ENSBSYG00000012345		ENSQDAG00000003695																																																	
N70.HOG0001306	OG0000206	n56																					ENSBSYG00000000142																																																			
N70.HOG0001307	OG0000206	n101																					ENSBSYG00000002744		ENSQDAG00000001752																																																	
N70.HOG0001308	OG0000206	n164																					ENSBSYG00000000921		ENSQDAG00000003425																																																	
N70.HOG0001309	OG0000207	n4																							ENSQDAG00000012867																																																	
N70.HOG0001310	OG0000207	n60																					ENSBSYG00000007610		ENSQDAG00000012889																																																	
N70.HOG0001311	OG0000207	n130																					ENSBSYG00000004300		ENSQDAG00000013257																																																	
N70.HOG0001312	OG0000207	n161																					ENSBSYG00000007318		ENSQDAG00000015007																																																	
N70.HOG0001313	OG0000208	n13																					ENSBSYG00000014067		ENSQDAG00000007862																																																	
N70.HOG0001314	OG0000208	n96																					ENSBSYG00000010016		ENSQDAG00000005450																																																	
N70.HOG0001315	OG0000208	n190																					ENSBSYG00000014357		ENSQDAG00000005993																																																	
N70.HOG0001316	OG0000209	n2																					ENSBSYG00000007647		ENSQDAG00000000545																																																	
N70.HOG0001317	OG0000209	n16																					ENSBSYG00000017454		ENSQDAG00000012596																																																	
N70.HOG0001318	OG0000209	n119																					ENSBSYG00000002115		ENSQDAG00000013523																																																	
N70.HOG0001319	OG0000209	n183																					ENSBSYG00000016948		ENSQDAG00000012919																																																	
N70.HOG0001320	OG0000210	n30																					ENSBSYG00000005554		ENSQDAG00000011711																																																	
N70.HOG0001321	OG0000210	n184																					ENSBSYG00000020773		ENSQDAG00000009250																																																	
N70.HOG0001322	OG0000211	n9																					ENSBSYG00000018424		ENSQDAG00000011128																																																	
N70.HOG0001323	OG0000211	n78																					ENSBSYG00000003490		ENSQDAG00000011532																																																	
N70.HOG0001324	OG0000211	n163																					ENSBSYG00000009643		ENSQDAG00000004293																																																	
N70.HOG0001325	OG0000212	n55																					ENSBSYG00000013219		ENSQDAG00000005051																																																	
N70.HOG0001326	OG0000212	n102																					ENSBSYG00000005929		ENSQDAG00000010537																																																	
N70.HOG0001327	OG0000212	n150																					ENSBSYG00000005773		ENSQDAG00000012524																																																	
N70.HOG0001328	OG0000214	n3																					ENSBSYG00000012037		ENSQDAG00000015084																																																	
N70.HOG0001329	OG0000214	n86																					ENSBSYG00000011176		ENSQDAG00000001735																																																	
N70.HOG0001330	OG0000214	n160																					ENSBSYG00000005394		ENSQDAG00000006309																																																	
N70.HOG0001331	OG0000215	n52																							ENSQDAG00000000443																																																	
N70.HOG0001332	OG0000215	n60																					ENSBSYG00000017042																																																			
N70.HOG0001333	OG0000215	n117																					ENSBSYG00000000938		ENSQDAG00000003916																																																	
N70.HOG0001334	OG0000215	n182																							ENSQDAG00000000730																																																	
N70.HOG0001335	OG0000216	n5																					ENSBSYG00000005482, ENSBSYG00000020936		ENSQDAG00000008422																																																	
N70.HOG0001336	OG0000216	n78																					ENSBSYG00000009792		ENSQDAG00000005693																																																	
N70.HOG0001337	OG0000216	n162																					ENSBSYG00000009862		ENSQDAG00000003320																																																	
N70.HOG0001338	OG0000217	n14																					ENSBSYG00000017471, ENSBSYG00000018011		ENSQDAG00000014560																																																	
N70.HOG0001339	OG0000217	n80																					ENSBSYG00000001818		ENSQDAG00000012693																																																	
N70.HOG0001340	OG0000217	n120																					ENSBSYG00000000540		ENSQDAG00000013496																																																	
N70.HOG0001341	OG0000217	n164																					ENSBSYG00000022532		ENSQDAG00000009079																																																	
N70.HOG0001342	OG0000218	n5																					ENSBSYG00000009620		ENSQDAG00000006967																																																	
N70.HOG0001343	OG0000218	n84																					ENSBSYG00000000495		ENSQDAG00000001807																																																	
N70.HOG0001344	OG0000218	n147																					ENSBSYG00000009563		ENSQDAG00000000594																																																	
N70.HOG0001345	OG0000219	n4																					ENSBSYG00000007784		ENSQDAG00000009370																																																	
N70.HOG0001346	OG0000219	n78																					ENSBSYG00000007467		ENSQDAG00000009977																																																	
N70.HOG0001347	OG0000219	n147																					ENSBSYG00000008156		ENSQDAG00000009034																																																	
N70.HOG0001348	OG0000220	n8																					ENSBSYG00000011165		ENSQDAG00000009170																																																	
N70.HOG0001349	OG0000220	n83																					ENSBSYG00000004397		ENSQDAG00000011999																																																	
N70.HOG0001350	OG0000220	n153																					ENSBSYG00000004245		ENSQDAG00000014624																																																	
N70.HOG0001351	OG0000221	n6																					ENSBSYG00000004708		ENSQDAG00000009117																																																	
N70.HOG0001352	OG0000221	n77																					ENSBSYG00000006676		ENSQDAG00000014872																																																	
N70.HOG0001353	OG0000221	n166																					ENSBSYG00000002558		ENSQDAG00000012730																																																	
N70.HOG0001354	OG0000222	n69																					ENSBSYG00000020000																																																			
N70.HOG0001355	OG0000223	n13																					ENSBSYG00000017233		ENSQDAG00000000202																																																	
N70.HOG0001356	OG0000223	n77																					ENSBSYG00000014825		ENSQDAG00000010457																																																	
N70.HOG0001357	OG0000223	n178																					ENSBSYG00000017476																																																			
N70.HOG0001358	OG0000223	n206																							ENSQDAG00000009159																																																	
N70.HOG0001359	OG0000224	n40																					ENSBSYG00000000654		ENSQDAG00000014484																																																	
N70.HOG0001360	OG0000224	n50																							ENSQDAG00000013140																																																	
N70.HOG0001361	OG0000224	n53																							ENSQDAG00000012678																																																	
N70.HOG0001362	OG0000224	n84																					ENSBSYG00000003510																																																			
N70.HOG0001363	OG0000224	n99																							ENSQDAG00000009435																																																	
N70.HOG0001364	OG0000225	n70																					ENSBSYG00000008590, ENSBSYG00000008976		ENSQDAG00000012063																																																	
N70.HOG0001365	OG0000225	n133																					ENSBSYG00000009529		ENSQDAG00000013285																																																	
N70.HOG0001366	OG0000226	n3																					ENSBSYG00000015715		ENSQDAG00000012621																																																	
N70.HOG0001367	OG0000226	n95																					ENSBSYG00000002724		ENSQDAG00000010809																																																	
N70.HOG0001368	OG0000226	n152																					ENSBSYG00000004418		ENSQDAG00000009337																																																	
N70.HOG0001369	OG0000227	n5																					ENSBSYG00000017928		ENSQDAG00000011632																																																	
N70.HOG0001370	OG0000227	n77																					ENSBSYG00000005893																																																			
N70.HOG0001371	OG0000227	n86																					ENSBSYG00000018941		ENSQDAG00000008089																																																	
N70.HOG0001372	OG0000227	n152																					ENSBSYG00000001375		ENSQDAG00000007231																																																	
N70.HOG0001373	OG0000228	n3																					ENSBSYG00000011089		ENSQDAG00000014496																																																	
N70.HOG0001374	OG0000228	n118																					ENSBSYG00000008283		ENSQDAG00000010041																																																	
N70.HOG0001375	OG0000228	n154																					ENSBSYG00000000025		ENSQDAG00000008926																																																	
N70.HOG0001376	OG0000229	n21																					ENSBSYG00000009752		ENSQDAG00000011898																																																	
N70.HOG0001377	OG0000229	n164																					ENSBSYG00000009814		ENSQDAG00000012462																																																	
N70.HOG0001378	OG0000230	n105																					ENSBSYG00000011337																																																			
N70.HOG0001379	OG0000232	n1																					ENSBSYG00000005857		ENSQDAG00000001903																																																	
N70.HOG0001380	OG0000232	n183																					ENSBSYG00000007507		ENSQDAG00000011549																																																	
N70.HOG0001381	OG0000233	n7																					ENSBSYG00000018772		ENSQDAG00000009158																																																	
N70.HOG0001382	OG0000233	n97																					ENSBSYG00000007492		ENSQDAG00000004403																																																	
N70.HOG0001383	OG0000234	n128																							ENSQDAG00000005747																																																	
N70.HOG0001384	OG0000234	n164																					ENSBSYG00000012125		ENSQDAG00000000655																																																	
N70.HOG0001385	OG0000234	n178																					ENSBSYG00000021966		ENSQDAG00000003290																																																	
N70.HOG0001386	OG0000234	n205																					ENSBSYG00000009175		ENSQDAG00000001333																																																	
N70.HOG0001387	OG0000234	n213																					ENSBSYG00000011183																																																			
N70.HOG0001388	OG0000235	n20																					ENSBSYG00000002397		ENSQDAG00000011277																																																	
N70.HOG0001389	OG0000235	n76																					ENSBSYG00000003048		ENSQDAG00000014221																																																	
N70.HOG0001390	OG0000235	n196																							ENSQDAG00000007340																																																	
N70.HOG0001391	OG0000235	n198																					ENSBSYG00000003984		ENSQDAG00000008530																																																	
N70.HOG0001392	OG0000236	n3																					ENSBSYG00000004104																																																			
N70.HOG0001393	OG0000236	n74																					ENSBSYG00000005689		ENSQDAG00000013169																																																	
N70.HOG0001394	OG0000236	n145																					ENSBSYG00000005706		ENSQDAG00000008429																																																	
N70.HOG0001395	OG0000237	n4																					ENSBSYG00000004967		ENSQDAG00000001591																																																	
N70.HOG0001396	OG0000237	n80																					ENSBSYG00000007241		ENSQDAG00000013662																																																	
N70.HOG0001397	OG0000237	n170																					ENSBSYG00000018311		ENSQDAG00000012330																																																	
N70.HOG0001398	OG0000238	n2																					ENSBSYG00000011803																																																			
N70.HOG0001399	OG0000238	n71																					ENSBSYG00000020556																																																			
N70.HOG0001400	OG0000238	n173																					ENSBSYG00000012087		ENSQDAG00000000516																																																	
N70.HOG0001401	OG0000240	n3																					ENSBSYG00000008195		ENSQDAG00000013838																																																	
N70.HOG0001402	OG0000240	n72																					ENSBSYG00000004768		ENSQDAG00000014014																																																	
N70.HOG0001403	OG0000240	n121																					ENSBSYG00000017659		ENSQDAG00000001842																																																	
N70.HOG0001404	OG0000240	n194																					ENSBSYG00000015084																																																			
N70.HOG0001405	OG0000241	n5																					ENSBSYG00000010595		ENSQDAG00000012972																																																	
N70.HOG0001406	OG0000241	n147																					ENSBSYG00000011903		ENSQDAG00000009482																																																	
N70.HOG0001407	OG0000242	n3																					ENSBSYG00000015315		ENSQDAG00000009998																																																	
N70.HOG0001408	OG0000242	n75																					ENSBSYG00000015322		ENSQDAG00000011234																																																	
N70.HOG0001409	OG0000242	n142																					ENSBSYG00000018163		ENSQDAG00000000164																																																	
N70.HOG0001410	OG0000243	n13																					ENSBSYG00000003932		ENSQDAG00000005143																																																	
N70.HOG0001411	OG0000243	n86																					ENSBSYG00000006595		ENSQDAG00000006639																																																	
N70.HOG0001412	OG0000244	n3																					ENSBSYG00000003966		ENSQDAG00000012425																																																	
N70.HOG0001413	OG0000244	n64																					ENSBSYG00000014685		ENSQDAG00000011363																																																	
N70.HOG0001414	OG0000244	n122																					ENSBSYG00000004878		ENSQDAG00000003724																																																	
N70.HOG0001415	OG0000245	n2																					ENSBSYG00000001848		ENSQDAG00000010378																																																	
N70.HOG0001416	OG0000245	n68																					ENSBSYG00000018778		ENSQDAG00000008363																																																	
N70.HOG0001417	OG0000245	n142																					ENSBSYG00000018777		ENSQDAG00000012027																																																	
N70.HOG0001418	OG0000246	n4																					ENSBSYG00000003406		ENSQDAG00000005502																																																	
N70.HOG0001419	OG0000246	n65																					ENSBSYG00000002321		ENSQDAG00000009010																																																	
N70.HOG0001420	OG0000246	n136																					ENSBSYG00000011714		ENSQDAG00000001166																																																	
N70.HOG0001421	OG0000247	n5																					ENSBSYG00000012832		ENSQDAG00000005983																																																	
N70.HOG0001422	OG0000247	n79																					ENSBSYG00000016167		ENSQDAG00000004074																																																	
N70.HOG0001423	OG0000248	n4																					ENSBSYG00000008178		ENSQDAG00000002775																																																	
N70.HOG0001424	OG0000248	n71																					ENSBSYG00000017062		ENSQDAG00000003520																																																	
N70.HOG0001425	OG0000248	n138																					ENSBSYG00000007760		ENSQDAG00000013606																																																	
N70.HOG0001426	OG0000250	n5																					ENSBSYG00000007684		ENSQDAG00000009463																																																	
N70.HOG0001427	OG0000250	n75																					ENSBSYG00000003174		ENSQDAG00000009462																																																	
N70.HOG0001428	OG0000250	n144																					ENSBSYG00000004941		ENSQDAG00000012274																																																	
N70.HOG0001429	OG0000251	n37																					ENSBSYG00000007594																																																			
N70.HOG0001430	OG0000252	n16																							ENSQDAG00000008412																																																	
N70.HOG0001431	OG0000252	n63																					ENSBSYG00000004319		ENSQDAG00000010225																																																	
N70.HOG0001432	OG0000252	n132																							ENSQDAG00000010442																																																	
N70.HOG0001433	OG0000253	n2																					ENSBSYG00000022245		ENSQDAG00000001950																																																	
N70.HOG0001434	OG0000253	n37																					ENSBSYG00000003437		ENSQDAG00000006195																																																	
N70.HOG0001435	OG0000253	n104																					ENSBSYG00000005226		ENSQDAG00000007586																																																	
N70.HOG0001436	OG0000254	n3																					ENSBSYG00000001008		ENSQDAG00000008285																																																	
N70.HOG0001437	OG0000254	n76																					ENSBSYG00000011851		ENSQDAG00000012169																																																	
N70.HOG0001438	OG0000254	n146																					ENSBSYG00000005890		ENSQDAG00000013035																																																	
N70.HOG0001439	OG0000255	n28																					ENSBSYG00000014046		ENSQDAG00000002783																																																	
N70.HOG0001440	OG0000255	n38																					ENSBSYG00000012040		ENSQDAG00000003566																																																	
N70.HOG0001441	OG0000255	n49																					ENSBSYG00000011044		ENSQDAG00000000228, ENSQDAG00000005088																																																	
N70.HOG0001442	OG0000255	n66																					ENSBSYG00000015445		ENSQDAG00000007952, ENSQDAG00000008374																																																	
N70.HOG0001443	OG0000255	n79																					ENSBSYG00000015031		ENSQDAG00000007776																																																	
N70.HOG0001444	OG0000255	n91																					ENSBSYG00000013650		ENSQDAG00000004495																																																	
N70.HOG0001445	OG0000255	n108																					ENSBSYG00000006627, ENSBSYG00000014493																																																			
N70.HOG0001446	OG0000255	n118																							ENSQDAG00000001748																																																	
N70.HOG0001447	OG0000255	n120																							ENSQDAG00000003084																																																	
N70.HOG0001448	OG0000255	n125																					ENSBSYG00000010505		ENSQDAG00000005529																																																	
N70.HOG0001449	OG0000255	n147																					ENSBSYG00000012916		ENSQDAG00000007136																																																	
N70.HOG0001450	OG0000256	n43																					ENSBSYG00000006501																																																			
N70.HOG0001451	OG0000256	n48																					ENSBSYG00000005310																																																			
N70.HOG0001452	OG0000256	n78																					ENSBSYG00000008786		ENSQDAG00000009548																																																	
N70.HOG0001453	OG0000256	n146																					ENSBSYG00000005305		ENSQDAG00000005700																																																	
N70.HOG0001454	OG0000257	n1																					ENSBSYG00000015683		ENSQDAG00000006746																																																	
N70.HOG0001455	OG0000257	n69																					ENSBSYG00000007346		ENSQDAG00000010444																																																	
N70.HOG0001456	OG0000257	n115																					ENSBSYG00000007441		ENSQDAG00000012764																																																	
N70.HOG0001457	OG0000259	n6																					ENSBSYG00000015846		ENSQDAG00000005305																																																	
N70.HOG0001458	OG0000259	n79																					ENSBSYG00000005441		ENSQDAG00000011468																																																	
N70.HOG0001459	OG0000260	n1																					ENSBSYG00000009598		ENSQDAG00000012947, ENSQDAG00000014531																																																	
N70.HOG0001460	OG0000260	n120																					ENSBSYG00000013189, ENSBSYG00000022690		ENSQDAG00000004367																																																	
N70.HOG0001461	OG0000260	n158																					ENSBSYG00000011601, ENSBSYG00000023183		ENSQDAG00000013026																																																	
N70.HOG0001462	OG0000261	n2																					ENSBSYG00000012656		ENSQDAG00000012934																																																	
N70.HOG0001463	OG0000261	n71																					ENSBSYG00000014625		ENSQDAG00000004379																																																	
N70.HOG0001464	OG0000261	n140																					ENSBSYG00000003261		ENSQDAG00000012278																																																	
N70.HOG0001465	OG0000262	n2																					ENSBSYG00000006295		ENSQDAG00000011008																																																	
N70.HOG0001466	OG0000262	n85																					ENSBSYG00000004422		ENSQDAG00000010212																																																	
N70.HOG0001467	OG0000262	n144																							ENSQDAG00000010536																																																	
N70.HOG0001468	OG0000262	n145																							ENSQDAG00000013276																																																	
N70.HOG0001469	OG0000263	n1																					ENSBSYG00000014650		ENSQDAG00000011548																																																	
N70.HOG0001470	OG0000263	n67																					ENSBSYG00000015034		ENSQDAG00000010593																																																	
N70.HOG0001471	OG0000263	n134																					ENSBSYG00000013931		ENSQDAG00000010151																																																	
N70.HOG0001472	OG0000264	n11																					ENSBSYG00000013833		ENSQDAG00000002339																																																	
N70.HOG0001473	OG0000264	n68																					ENSBSYG00000017218		ENSQDAG00000000052																																																	
N70.HOG0001474	OG0000264	n137																					ENSBSYG00000022295																																																			
N70.HOG0001475	OG0000264	n167																					ENSBSYG00000009469		ENSQDAG00000000739																																																	
N70.HOG0001476	OG0000264	n201																					ENSBSYG00000009462																																																			
N70.HOG0001477	OG0000265	n5																					ENSBSYG00000000661		ENSQDAG00000010752																																																	
N70.HOG0001478	OG0000265	n86																					ENSBSYG00000018792		ENSQDAG00000009446																																																	
N70.HOG0001479	OG0000265	n152																					ENSBSYG00000000226		ENSQDAG00000010658																																																	
N70.HOG0001480	OG0000266	n4																					ENSBSYG00000022422		ENSQDAG00000007310																																																	
N70.HOG0001481	OG0000266	n71																					ENSBSYG00000000383		ENSQDAG00000006661																																																	
N70.HOG0001482	OG0000266	n142																					ENSBSYG00000017699		ENSQDAG00000005181																																																	
N70.HOG0001483	OG0000267	n3																					ENSBSYG00000007522		ENSQDAG00000008107, ENSQDAG00000008969																																																	
N70.HOG0001484	OG0000267	n68																					ENSBSYG00000011758		ENSQDAG00000000251, ENSQDAG00000008568																																																	
N70.HOG0001485	OG0000267	n127																					ENSBSYG00000004916		ENSQDAG00000001271																																																	
N70.HOG0001486	OG0000268	n3																					ENSBSYG00000017495		ENSQDAG00000002943																																																	
N70.HOG0001487	OG0000268	n76																					ENSBSYG00000011025		ENSQDAG00000003406																																																	
N70.HOG0001488	OG0000268	n139																					ENSBSYG00000009306		ENSQDAG00000004723																																																	
N70.HOG0001489	OG0000269	n5																					ENSBSYG00000005352		ENSQDAG00000008499																																																	
N70.HOG0001490	OG0000269	n58																							ENSQDAG00000008282																																																	
N70.HOG0001491	OG0000269	n184																							ENSQDAG00000006220																																																	
N70.HOG0001492	OG0000269	n187																							ENSQDAG00000005321																																																	
N70.HOG0001493	OG0000269	n192																							ENSQDAG00000006511																																																	
N70.HOG0001494	OG0000269	n194																					ENSBSYG00000020616																																																			
N70.HOG0001495	OG0000270	n11																					ENSBSYG00000011469		ENSQDAG00000015145																																																	
N70.HOG0001496	OG0000270	n143																					ENSBSYG00000022652																																																			
N70.HOG0001497	OG0000270	n144																					ENSBSYG00000010293																																																			
N70.HOG0001498	OG0000271	n155																					ENSBSYG00000013407, ENSBSYG00000014150		ENSQDAG00000007401																																																	
N70.HOG0001499	OG0000271	n168																					ENSBSYG00000010917, ENSBSYG00000014345		ENSQDAG00000006943																																																	
N70.HOG0001500	OG0000271	n184																							ENSQDAG00000000897																																																	
N70.HOG0001501	OG0000272	n2																							ENSQDAG00000012932																																																	
N70.HOG0001502	OG0000272	n4																					ENSBSYG00000005381		ENSQDAG00000014065																																																	
N70.HOG0001503	OG0000272	n79																					ENSBSYG00000008026		ENSQDAG00000014146																																																	
N70.HOG0001504	OG0000272	n145																					ENSBSYG00000009349		ENSQDAG00000013519																																																	
N70.HOG0001505	OG0000273	n26																					ENSBSYG00000007827		ENSQDAG00000012129																																																	
N70.HOG0001506	OG0000273	n87																					ENSBSYG00000007556		ENSQDAG00000001989																																																	
N70.HOG0001507	OG0000273	n163																					ENSBSYG00000019378		ENSQDAG00000010356																																																	
N70.HOG0001508	OG0000274	n2																					ENSBSYG00000017653		ENSQDAG00000002181																																																	
N70.HOG0001509	OG0000274	n69																					ENSBSYG00000002276		ENSQDAG00000000598																																																	
N70.HOG0001510	OG0000274	n130																					ENSBSYG00000001502		ENSQDAG00000001061																																																	
N70.HOG0001511	OG0000275	n13																					ENSBSYG00000013942		ENSQDAG00000003954																																																	
N70.HOG0001512	OG0000275	n69																					ENSBSYG00000013928		ENSQDAG00000004360																																																	
N70.HOG0001513	OG0000275	n147																					ENSBSYG00000013890		ENSQDAG00000003939																																																	
N70.HOG0001514	OG0000276	n3																					ENSBSYG00000017671		ENSQDAG00000014757																																																	
N70.HOG0001515	OG0000276	n67																							ENSQDAG00000012332																																																	
N70.HOG0001516	OG0000276	n132																					ENSBSYG00000016927		ENSQDAG00000014727																																																	
N70.HOG0001517	OG0000277	n2																					ENSBSYG00000006934		ENSQDAG00000008362																																																	
N70.HOG0001518	OG0000277	n69																					ENSBSYG00000012223		ENSQDAG00000006129																																																	
N70.HOG0001519	OG0000277	n131																					ENSBSYG00000002424		ENSQDAG00000014695																																																	
N70.HOG0001520	OG0000278	n1																					ENSBSYG00000017797		ENSQDAG00000012313																																																	
N70.HOG0001521	OG0000278	n70																					ENSBSYG00000016882		ENSQDAG00000011697																																																	
N70.HOG0001522	OG0000278	n138																					ENSBSYG00000018338		ENSQDAG00000009917																																																	
N70.HOG0001523	OG0000279	n4																							ENSQDAG00000003321																																																	
N70.HOG0001524	OG0000279	n69																					ENSBSYG00000009267		ENSQDAG00000004076																																																	
N70.HOG0001525	OG0000279	n136																					ENSBSYG00000016955		ENSQDAG00000014166																																																	
N70.HOG0001526	OG0000280	n4																					ENSBSYG00000002328		ENSQDAG00000015061																																																	
N70.HOG0001527	OG0000280	n123																					ENSBSYG00000005509		ENSQDAG00000013025, ENSQDAG00000014981																																																	
N70.HOG0001528	OG0000281	n62																					ENSBSYG00000015845																																																			
N70.HOG0001529	OG0000281	n78																					ENSBSYG00000008931, ENSBSYG00000010458, ENSBSYG00000022415, ENSBSYG00000022450, ENSBSYG00000022891		ENSQDAG00000004531, ENSQDAG00000004880																																																	
N70.HOG0001530	OG0000281	n88																					ENSBSYG00000009405, ENSBSYG00000009777																																																			
N70.HOG0001531	OG0000281	n100																					ENSBSYG00000009956, ENSBSYG00000019654																																																			
N70.HOG0001532	OG0000281	n108																					ENSBSYG00000000439		ENSQDAG00000000191																																																	
N70.HOG0001533	OG0000281	n130																					ENSBSYG00000019667, ENSBSYG00000023614, ENSBSYG00000024057																																																			
N70.HOG0001534	OG0000281	n139																					ENSBSYG00000000327, ENSBSYG00000012978		ENSQDAG00000003649																																																	
N70.HOG0001535	OG0000282	n45																					ENSBSYG00000016074		ENSQDAG00000007127																																																	
N70.HOG0001536	OG0000282	n100																					ENSBSYG00000003843		ENSQDAG00000001472																																																	
N70.HOG0001537	OG0000282	n133																					ENSBSYG00000002387		ENSQDAG00000001995																																																	
N70.HOG0001538	OG0000283	n8																					ENSBSYG00000016085, ENSBSYG00000019975		ENSQDAG00000005957, ENSQDAG00000006890																																																	
N70.HOG0001539	OG0000283	n135																					ENSBSYG00000007954		ENSQDAG00000008337																																																	
N70.HOG0001540	OG0000284	n2																					ENSBSYG00000017185		ENSQDAG00000010331																																																	
N70.HOG0001541	OG0000284	n61																					ENSBSYG00000007982		ENSQDAG00000001732																																																	
N70.HOG0001542	OG0000284	n130																					ENSBSYG00000002083		ENSQDAG00000010555																																																	
N70.HOG0001543	OG0000285	n26																							ENSQDAG00000002612																																																	
N70.HOG0001544	OG0000285	n68																					ENSBSYG00000017515		ENSQDAG00000004150																																																	
N70.HOG0001545	OG0000285	n135																					ENSBSYG00000017925		ENSQDAG00000002342																																																	
N70.HOG0001546	OG0000286	n5																					ENSBSYG00000001182		ENSQDAG00000010011																																																	
N70.HOG0001547	OG0000286	n76																					ENSBSYG00000018426																																																			
N70.HOG0001548	OG0000286	n134																					ENSBSYG00000018812		ENSQDAG00000012072																																																	
N70.HOG0001549	OG0000287	n1																					ENSBSYG00000005395		ENSQDAG00000010981																																																	
N70.HOG0001550	OG0000287	n111																					ENSBSYG00000005373		ENSQDAG00000008395																																																	
N70.HOG0001551	OG0000287	n137																					ENSBSYG00000004968		ENSQDAG00000008840																																																	
N70.HOG0001552	OG0000288	n2																					ENSBSYG00000024442		ENSQDAG00000008094																																																	
N70.HOG0001553	OG0000288	n63																					ENSBSYG00000001043		ENSQDAG00000013133																																																	
N70.HOG0001554	OG0000288	n123																					ENSBSYG00000002603		ENSQDAG00000013422																																																	
N70.HOG0001555	OG0000289	n2																					ENSBSYG00000005093		ENSQDAG00000012401																																																	
N70.HOG0001556	OG0000289	n74																					ENSBSYG00000003805		ENSQDAG00000008063																																																	
N70.HOG0001557	OG0000289	n139																					ENSBSYG00000007293		ENSQDAG00000009241																																																	
N70.HOG0001558	OG0000290	n4																					ENSBSYG00000008903		ENSQDAG00000012137																																																	
N70.HOG0001559	OG0000290	n71																					ENSBSYG00000004420		ENSQDAG00000008506																																																	
N70.HOG0001560	OG0000290	n130																					ENSBSYG00000003351		ENSQDAG00000005809																																																	
N70.HOG0001561	OG0000291	n4																					ENSBSYG00000005758		ENSQDAG00000009664																																																	
N70.HOG0001562	OG0000291	n74																					ENSBSYG00000005022		ENSQDAG00000008533																																																	
N70.HOG0001563	OG0000291	n130																					ENSBSYG00000010118		ENSQDAG00000004972																																																	
N70.HOG0001564	OG0000292	n4																					ENSBSYG00000005213		ENSQDAG00000010470																																																	
N70.HOG0001565	OG0000292	n58																							ENSQDAG00000000585																																																	
