HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N14.HOG0001145	OG0000211	n216																																																															ENSTFMG00005003493									
N14.HOG0001146	OG0000212	n6				ENSANGG00005008206																																																																				
N14.HOG0001147	OG0000212	n76				ENSANGG00005008160																																																											ENSTFMG00005009589									
N14.HOG0001148	OG0000213	n0				ENSANGG00005016454, ENSANGG00005016715																																																																				
N14.HOG0001149	OG0000214	n3				ENSANGG00005012460																																																											ENSTFMG00005005385, ENSTFMG00005009696									
N14.HOG0001150	OG0000214	n86				ENSANGG00005012836																																																											ENSTFMG00005005947									
N14.HOG0001151	OG0000214	n160				ENSANGG00005006341																																																											ENSTFMG00005010276									
N14.HOG0001152	OG0000215	n2				ENSANGG00005018623, ENSANGG00005019408																																																											ENSTFMG00005001463									
N14.HOG0001153	OG0000215	n42				ENSANGG00005002059																																																											ENSTFMG00005003821									
N14.HOG0001154	OG0000215	n182				ENSANGG00005016949																																																																				
N14.HOG0001155	OG0000216	n5				ENSANGG00005002115																																																											ENSTFMG00005003607									
N14.HOG0001156	OG0000216	n78				ENSANGG00005012210																																																											ENSTFMG00005008952									
N14.HOG0001157	OG0000216	n162				ENSANGG00005009645																																																											ENSTFMG00005000096									
N14.HOG0001158	OG0000217	n120																																																															ENSTFMG00005008241									
N14.HOG0001159	OG0000217	n164				ENSANGG00005004748																																																											ENSTFMG00005008687									
N14.HOG0001160	OG0000218	n5				ENSANGG00005005072																																																											ENSTFMG00005007052									
N14.HOG0001161	OG0000218	n84				ENSANGG00005001387																																																											ENSTFMG00005009482									
N14.HOG0001162	OG0000218	n147				ENSANGG00005009695																																																											ENSTFMG00005008275									
N14.HOG0001163	OG0000219	n4				ENSANGG00005011887																																																											ENSTFMG00005006451									
N14.HOG0001164	OG0000219	n78				ENSANGG00005015089																																																											ENSTFMG00005000430, ENSTFMG00005009521									
N14.HOG0001165	OG0000219	n147				ENSANGG00005010244																																																											ENSTFMG00005001761									
N14.HOG0001166	OG0000220	n8				ENSANGG00005001902																																																											ENSTFMG00005004094									
N14.HOG0001167	OG0000220	n83				ENSANGG00005006309, ENSANGG00005017961																																																											ENSTFMG00005001902									
N14.HOG0001168	OG0000220	n153																																																															ENSTFMG00005003972									
N14.HOG0001169	OG0000221	n6				ENSANGG00005008871																																																											ENSTFMG00005009853									
N14.HOG0001170	OG0000221	n77				ENSANGG00005013377																																																											ENSTFMG00005005607									
N14.HOG0001171	OG0000221	n154																																																															ENSTFMG00005005312									
N14.HOG0001172	OG0000222	n25																																																															ENSTFMG00005002340									
N14.HOG0001173	OG0000222	n64																																																															ENSTFMG00005002523, ENSTFMG00005008137									
N14.HOG0001174	OG0000223	n12				ENSANGG00005018317																																																																				
N14.HOG0001175	OG0000223	n13				ENSANGG00005011928																																																																				
N14.HOG0001176	OG0000223	n77				ENSANGG00005003510																																																											ENSTFMG00005001739									
N14.HOG0001177	OG0000223	n158				ENSANGG00005019501																																																											ENSTFMG00005001965									
N14.HOG0001178	OG0000223	n159				ENSANGG00005012357																																																											ENSTFMG00005002479									
N14.HOG0001179	OG0000224	n2				ENSANGG00005017932																																																											ENSTFMG00005001908									
N14.HOG0001180	OG0000224	n114				ENSANGG00005016277																																																																				
N14.HOG0001181	OG0000225	n7																																																															ENSTFMG00005005341									
N14.HOG0001182	OG0000225	n66				ENSANGG00005002632																																																											ENSTFMG00005004960, ENSTFMG00005008064									
N14.HOG0001183	OG0000226	n3				ENSANGG00005003583																																																											ENSTFMG00005002285									
N14.HOG0001184	OG0000226	n95																																																															ENSTFMG00005006828									
N14.HOG0001185	OG0000226	n132																																																															ENSTFMG00005006402									
N14.HOG0001186	OG0000226	n152																																																															ENSTFMG00005006413									
N14.HOG0001187	OG0000227	n3				ENSANGG00005016667																																																											ENSTFMG00005006569									
N14.HOG0001188	OG0000227	n5				ENSANGG00005012312																																																																				
N14.HOG0001189	OG0000227	n67																																																															ENSTFMG00005010785									
N14.HOG0001190	OG0000227	n138				ENSANGG00005017656																																																																				
N14.HOG0001191	OG0000227	n152				ENSANGG00005018032																																																											ENSTFMG00005000389									
N14.HOG0001192	OG0000228	n3				ENSANGG00005011292																																																											ENSTFMG00005001721									
N14.HOG0001193	OG0000228	n77				ENSANGG00005003999																																																																				
N14.HOG0001194	OG0000228	n154				ENSANGG00005002224																																																											ENSTFMG00005008054									
N14.HOG0001195	OG0000229	n21				ENSANGG00005008561																																																											ENSTFMG00005002640									
N14.HOG0001196	OG0000229	n104																																																															ENSTFMG00005002366									
N14.HOG0001197	OG0000229	n105																																																															ENSTFMG00005002695									
N14.HOG0001198	OG0000229	n109				ENSANGG00005008773																																																																				
N14.HOG0001199	OG0000230	n105				ENSANGG00005020091																																																																				
N14.HOG0001200	OG0000231	n42																																																															ENSTFMG00005009126									
N14.HOG0001201	OG0000232	n1				ENSANGG00005015141																																																											ENSTFMG00005009271									
N14.HOG0001202	OG0000232	n112				ENSANGG00005001458, ENSANGG00005001670																																																											ENSTFMG00005006469									
N14.HOG0001203	OG0000233	n7				ENSANGG00005011713																																																																				
N14.HOG0001204	OG0000233	n71				ENSANGG00005012800																																																											ENSTFMG00005003286									
N14.HOG0001205	OG0000233	n97				ENSANGG00005012784																																																											ENSTFMG00005009825, ENSTFMG00005010195									
N14.HOG0001206	OG0000233	n170																																																															ENSTFMG00005010477									
N14.HOG0001207	OG0000234	n21				ENSANGG00005009734																																																																				
N14.HOG0001208	OG0000234	n79				ENSANGG00005010008																																																											ENSTFMG00005009588									
N14.HOG0001209	OG0000235	n2				ENSANGG00005005251																																																																				
N14.HOG0001210	OG0000235	n20				ENSANGG00005009571																																																											ENSTFMG00005005322, ENSTFMG00005006276									
N14.HOG0001211	OG0000235	n76				ENSANGG00005015033																																																											ENSTFMG00005009998									
N14.HOG0001212	OG0000235	n147																																																															ENSTFMG00005008573, ENSTFMG00005008598									
N14.HOG0001213	OG0000236	n3				ENSANGG00005010072																																																											ENSTFMG00005006427									
N14.HOG0001214	OG0000236	n74				ENSANGG00005006668																																																											ENSTFMG00005005532									
N14.HOG0001215	OG0000236	n145				ENSANGG00005009279																																																											ENSTFMG00005006392									
N14.HOG0001216	OG0000237	n4				ENSANGG00005018681																																																											ENSTFMG00005005807									
N14.HOG0001217	OG0000237	n80				ENSANGG00005018466																																																											ENSTFMG00005008964									
N14.HOG0001218	OG0000238	n2				ENSANGG00005012998																																																																				
N14.HOG0001219	OG0000239	n64				ENSANGG00005019239																																																																				
N14.HOG0001220	OG0000240	n3				ENSANGG00005005903																																																											ENSTFMG00005009958									
N14.HOG0001221	OG0000240	n72				ENSANGG00005018722																																																											ENSTFMG00005003373									
N14.HOG0001222	OG0000240	n121				ENSANGG00005012132																																																																				
N14.HOG0001223	OG0000241	n5				ENSANGG00005008637, ENSANGG00005018367																																																											ENSTFMG00005008199									
N14.HOG0001224	OG0000241	n147				ENSANGG00005008570																																																											ENSTFMG00005008186									
N14.HOG0001225	OG0000242	n3				ENSANGG00005003986																																																											ENSTFMG00005002842									
N14.HOG0001226	OG0000242	n75				ENSANGG00005003646																																																											ENSTFMG00005002775									
N14.HOG0001227	OG0000242	n142				ENSANGG00005000526																																																											ENSTFMG00005006738									
N14.HOG0001228	OG0000243	n13																																																															ENSTFMG00005001875, ENSTFMG00005010087									
N14.HOG0001229	OG0000243	n60																																																															ENSTFMG00005001638									
N14.HOG0001230	OG0000243	n145																																																															ENSTFMG00005002039									
N14.HOG0001231	OG0000243	n179				ENSANGG00005001845																																																											ENSTFMG00005005892									
N14.HOG0001232	OG0000244	n3				ENSANGG00005015681																																																											ENSTFMG00005006878									
N14.HOG0001233	OG0000244	n60				ENSANGG00005010374																																																											ENSTFMG00005000180									
N14.HOG0001234	OG0000244	n122				ENSANGG00005013022																																																											ENSTFMG00005005014									
N14.HOG0001235	OG0000245	n2				ENSANGG00005010630																																																																				
N14.HOG0001236	OG0000245	n68				ENSANGG00005010692																																																																				
N14.HOG0001237	OG0000245	n142				ENSANGG00005010708																																																											ENSTFMG00005003046									
N14.HOG0001238	OG0000246	n4				ENSANGG00005008945																																																											ENSTFMG00005006122									
N14.HOG0001239	OG0000246	n65				ENSANGG00005005771																																																											ENSTFMG00005008353									
N14.HOG0001240	OG0000246	n136				ENSANGG00005001987																																																											ENSTFMG00005004823									
N14.HOG0001241	OG0000247	n5				ENSANGG00005005951																																																											ENSTFMG00005010956									
N14.HOG0001242	OG0000247	n79				ENSANGG00005008966																																																											ENSTFMG00005008346									
N14.HOG0001243	OG0000247	n146																																																															ENSTFMG00005010890									
N14.HOG0001244	OG0000248	n4				ENSANGG00005002937																																																											ENSTFMG00005006251									
N14.HOG0001245	OG0000248	n71				ENSANGG00005015462																																																											ENSTFMG00005000397									
N14.HOG0001246	OG0000248	n138				ENSANGG00005005143																																																											ENSTFMG00005006945									
N14.HOG0001247	OG0000249	n2				ENSANGG00005018498, ENSANGG00005018982, ENSANGG00005020104																																																											ENSTFMG00005007914									
N14.HOG0001248	OG0000249	n12				ENSANGG00005017923																																																																				
N14.HOG0001249	OG0000249	n30				ENSANGG00005009043, ENSANGG00005017713, ENSANGG00005019402, ENSANGG00005019860, ENSANGG00005020357																																																																				
N14.HOG0001250	OG0000249	n37																																																															ENSTFMG00005002970									
N14.HOG0001251	OG0000250	n5				ENSANGG00005003002																																																											ENSTFMG00005010860									
N14.HOG0001252	OG0000250	n75				ENSANGG00005015044																																																											ENSTFMG00005007156									
N14.HOG0001253	OG0000250	n144				ENSANGG00005015140																																																											ENSTFMG00005007054									
N14.HOG0001254	OG0000252	n16																																																															ENSTFMG00005000257									
N14.HOG0001255	OG0000252	n63																																																															ENSTFMG00005000399									
N14.HOG0001256	OG0000252	n128				ENSANGG00005006378																																																											ENSTFMG00005000428									
N14.HOG0001257	OG0000253	n1				ENSANGG00005005917																																																											ENSTFMG00005005332									
N14.HOG0001258	OG0000253	n104				ENSANGG00005003445																																																											ENSTFMG00005009129									
N14.HOG0001259	OG0000253	n183				ENSANGG00005004349																																																											ENSTFMG00005005771									
N14.HOG0001260	OG0000254	n3				ENSANGG00005012371																																																											ENSTFMG00005002397									
N14.HOG0001261	OG0000254	n76				ENSANGG00005004294																																																											ENSTFMG00005002268									
N14.HOG0001262	OG0000254	n146				ENSANGG00005004225																																																											ENSTFMG00005003667									
N14.HOG0001263	OG0000255	n0				ENSANGG00005014773																																																											ENSTFMG00005005663									
N14.HOG0001264	OG0000256	n3				ENSANGG00005000807																																																											ENSTFMG00005007402									
N14.HOG0001265	OG0000256	n113				ENSANGG00005001802																																																											ENSTFMG00005002927									
N14.HOG0001266	OG0000256	n146				ENSANGG00005000928																																																											ENSTFMG00005001716									
N14.HOG0001267	OG0000257	n1				ENSANGG00005005342																																																											ENSTFMG00005006789									
N14.HOG0001268	OG0000257	n115				ENSANGG00005002881, ENSANGG00005003057																																																											ENSTFMG00005002283									
N14.HOG0001269	OG0000258	n0																																																															ENSTFMG00005002284									
N14.HOG0001270	OG0000259	n6				ENSANGG00005003223																																																											ENSTFMG00005009333									
N14.HOG0001271	OG0000259	n79				ENSANGG00005012600																																																											ENSTFMG00005008141									
N14.HOG0001272	OG0000259	n148																																																															ENSTFMG00005006526									
N14.HOG0001273	OG0000260	n1				ENSANGG00005001356																																																											ENSTFMG00005009897									
N14.HOG0001274	OG0000260	n108				ENSANGG00005020102																																																																				
N14.HOG0001275	OG0000260	n120				ENSANGG00005020714																																																																				
N14.HOG0001276	OG0000260	n158				ENSANGG00005001582																																																																				
N14.HOG0001277	OG0000261	n2				ENSANGG00005007434																																																											ENSTFMG00005000008									
N14.HOG0001278	OG0000261	n71				ENSANGG00005005607																																																											ENSTFMG00005000064									
N14.HOG0001279	OG0000261	n140				ENSANGG00005003969																																																											ENSTFMG00005000038									
N14.HOG0001280	OG0000262	n2				ENSANGG00005008776																																																																				
N14.HOG0001281	OG0000262	n85				ENSANGG00005008128																																																											ENSTFMG00005009102									
N14.HOG0001282	OG0000262	n143				ENSANGG00005007192																																																											ENSTFMG00005004697									
N14.HOG0001283	OG0000263	n1				ENSANGG00005003306																																																											ENSTFMG00005007881									
N14.HOG0001284	OG0000263	n67				ENSANGG00005003780																																																											ENSTFMG00005008029									
N14.HOG0001285	OG0000263	n134				ENSANGG00005003645																																																											ENSTFMG00005007933									
N14.HOG0001286	OG0000264	n11				ENSANGG00005001858																																																																				
N14.HOG0001287	OG0000264	n126				ENSANGG00005002703																																																											ENSTFMG00005003947									
N14.HOG0001288	OG0000265	n5				ENSANGG00005015399																																																											ENSTFMG00005007708									
N14.HOG0001289	OG0000265	n86				ENSANGG00005015488																																																																				
N14.HOG0001290	OG0000266	n4																																																															ENSTFMG00005002011									
N14.HOG0001291	OG0000266	n71				ENSANGG00005014226																																																											ENSTFMG00005002568									
N14.HOG0001292	OG0000266	n142				ENSANGG00005016672																																																																				
N14.HOG0001293	OG0000267	n3				ENSANGG00005004723																																																											ENSTFMG00005003471									
N14.HOG0001294	OG0000267	n68				ENSANGG00005001830																																																											ENSTFMG00005005708									
N14.HOG0001295	OG0000267	n127				ENSANGG00005015874																																																											ENSTFMG00005004244									
N14.HOG0001296	OG0000268	n3				ENSANGG00005002536																																																											ENSTFMG00005003672									
N14.HOG0001297	OG0000268	n76				ENSANGG00005001785																																																																				
N14.HOG0001298	OG0000268	n139				ENSANGG00005001889																																																											ENSTFMG00005000094									
N14.HOG0001299	OG0000269	n58				ENSANGG00005004787																																																											ENSTFMG00005007368									
N14.HOG0001300	OG0000269	n123				ENSANGG00005013381																																																											ENSTFMG00005008851									
N14.HOG0001301	OG0000270	n9				ENSANGG00005015026																																																																				
N14.HOG0001302	OG0000270	n11				ENSANGG00005011730																																																																				
N14.HOG0001303	OG0000270	n82				ENSANGG00005012387																																																											ENSTFMG00005009536									
N14.HOG0001304	OG0000271	n30				ENSANGG00005003625																																																											ENSTFMG00005003441									
N14.HOG0001305	OG0000271	n31				ENSANGG00005020721																																																											ENSTFMG00005008384									
N14.HOG0001306	OG0000272	n1				ENSANGG00005006154																																																											ENSTFMG00005001542									
N14.HOG0001307	OG0000272	n79				ENSANGG00005005965																																																																				
N14.HOG0001308	OG0000272	n145				ENSANGG00005020674																																																																				
N14.HOG0001309	OG0000273	n10				ENSANGG00005003504																																																											ENSTFMG00005009822									
N14.HOG0001310	OG0000273	n124				ENSANGG00005002940																																																											ENSTFMG00005004461									
N14.HOG0001311	OG0000274	n2				ENSANGG00005002561																																																																				
N14.HOG0001312	OG0000274	n69				ENSANGG00005012574																																																											ENSTFMG00005006294									
N14.HOG0001313	OG0000274	n130				ENSANGG00005012138																																																											ENSTFMG00005006236									
N14.HOG0001314	OG0000275	n13				ENSANGG00005010545																																																																				
N14.HOG0001315	OG0000275	n69				ENSANGG00005011039																																																											ENSTFMG00005003989									
N14.HOG0001316	OG0000275	n147				ENSANGG00005011090																																																											ENSTFMG00005003978									
N14.HOG0001317	OG0000276	n3				ENSANGG00005006355																																																											ENSTFMG00005000546									
N14.HOG0001318	OG0000276	n67				ENSANGG00005006810																																																											ENSTFMG00005000572									
N14.HOG0001319	OG0000276	n132				ENSANGG00005006484																																																											ENSTFMG00005008175									
N14.HOG0001320	OG0000277	n2				ENSANGG00005011956																																																											ENSTFMG00005002134									
N14.HOG0001321	OG0000277	n69				ENSANGG00005006306																																																																				
N14.HOG0001322	OG0000277	n131				ENSANGG00005002582																																																											ENSTFMG00005000445, ENSTFMG00005008363									
N14.HOG0001323	OG0000278	n1				ENSANGG00005020435																																																											ENSTFMG00005002546									
N14.HOG0001324	OG0000278	n70				ENSANGG00005016491																																																											ENSTFMG00005002871									
N14.HOG0001325	OG0000278	n138				ENSANGG00005001659																																																											ENSTFMG00005002632									
N14.HOG0001326	OG0000279	n4				ENSANGG00005003759																																																											ENSTFMG00005010402									
N14.HOG0001327	OG0000279	n136				ENSANGG00005010645																																																											ENSTFMG00005004846									
N14.HOG0001328	OG0000280	n4				ENSANGG00005006766																																																											ENSTFMG00005005945									
N14.HOG0001329	OG0000280	n95																																																															ENSTFMG00005007445									
N14.HOG0001330	OG0000280	n123				ENSANGG00005018582, ENSANGG00005020666																																																																				
N14.HOG0001331	OG0000281	n2				ENSANGG00005012296																																																											ENSTFMG00005005833									
N14.HOG0001332	OG0000281	n139																																																															ENSTFMG00005000205									
N14.HOG0001333	OG0000282	n2				ENSANGG00005001752																																																											ENSTFMG00005001918, ENSTFMG00005011131									
N14.HOG0001334	OG0000282	n133				ENSANGG00005008038																																																											ENSTFMG00005002374									
N14.HOG0001335	OG0000283	n1				ENSANGG00005017476																																																																				
N14.HOG0001336	OG0000283	n8				ENSANGG00005004693																																																											ENSTFMG00005003161									
N14.HOG0001337	OG0000283	n135																																																															ENSTFMG00005002943									
N14.HOG0001338	OG0000284	n2				ENSANGG00005003497																																																											ENSTFMG00005001700									
N14.HOG0001339	OG0000284	n61				ENSANGG00005000859																																																											ENSTFMG00005005697									
N14.HOG0001340	OG0000284	n130				ENSANGG00005003420																																																											ENSTFMG00005001375									
N14.HOG0001341	OG0000285	n68				ENSANGG00005004175																																																											ENSTFMG00005001155, ENSTFMG00005003481									
N14.HOG0001342	OG0000285	n135				ENSANGG00005019656																																																											ENSTFMG00005001386									
N14.HOG0001343	OG0000286	n5				ENSANGG00005004055																																																											ENSTFMG00005003241									
N14.HOG0001344	OG0000286	n76				ENSANGG00005015989																																																											ENSTFMG00005006954									
N14.HOG0001345	OG0000286	n134				ENSANGG00005016075																																																											ENSTFMG00005007211									
N14.HOG0001346	OG0000287	n1				ENSANGG00005007857																																																											ENSTFMG00005006262									
N14.HOG0001347	OG0000287	n76				ENSANGG00005007736																																																											ENSTFMG00005004699									
N14.HOG0001348	OG0000287	n137				ENSANGG00005007810																																																											ENSTFMG00005005740									
N14.HOG0001349	OG0000288	n2																																																															ENSTFMG00005002916									
N14.HOG0001350	OG0000288	n63				ENSANGG00005005268																																																											ENSTFMG00005003323									
N14.HOG0001351	OG0000289	n2																																																															ENSTFMG00005009612									
N14.HOG0001352	OG0000289	n74				ENSANGG00005019512																																																											ENSTFMG00005007141									
N14.HOG0001353	OG0000289	n139				ENSANGG00005010031																																																											ENSTFMG00005007728									
N14.HOG0001354	OG0000290	n4				ENSANGG00005004039																																																											ENSTFMG00005000784									
N14.HOG0001355	OG0000290	n71																																																															ENSTFMG00005010480									
N14.HOG0001356	OG0000290	n130				ENSANGG00005005508																																																											ENSTFMG00005002381									
N14.HOG0001357	OG0000291	n4																																																															ENSTFMG00005006432									
N14.HOG0001358	OG0000291	n74																																																															ENSTFMG00005006773									
N14.HOG0001359	OG0000291	n130				ENSANGG00005009797																																																											ENSTFMG00005007025									
N14.HOG0001360	OG0000292	n66				ENSANGG00005009615																																																											ENSTFMG00005006776									
N14.HOG0001361	OG0000292	n160				ENSANGG00005020681																																																											ENSTFMG00005009673									
N14.HOG0001362	OG0000293	n2																																																															ENSTFMG00005009938									
N14.HOG0001363	OG0000293	n12				ENSANGG00005017691																																																											ENSTFMG00005002750									
N14.HOG0001364	OG0000293	n133				ENSANGG00005017316, ENSANGG00005018323																																																											ENSTFMG00005002358									
N14.HOG0001365	OG0000294	n8				ENSANGG00005009395																																																											ENSTFMG00005003888									
N14.HOG0001366	OG0000295	n50				ENSANGG00005000907																																																											ENSTFMG00005007360									
N14.HOG0001367	OG0000295	n127				ENSANGG00005002052																																																											ENSTFMG00005003833									
N14.HOG0001368	OG0000296	n5				ENSANGG00005002004																																																											ENSTFMG00005000441									
N14.HOG0001369	OG0000296	n70				ENSANGG00005003901																																																																				
N14.HOG0001370	OG0000296	n136				ENSANGG00005019419																																																																				
N14.HOG0001371	OG0000297	n181				ENSANGG00005018254																																																																				
N14.HOG0001372	OG0000297	n189				ENSANGG00005017093																																																											ENSTFMG00005009306									
N14.HOG0001373	OG0000298	n8																																																															ENSTFMG00005011144									
N14.HOG0001374	OG0000298	n22				ENSANGG00005018638																																																											ENSTFMG00005011133									
N14.HOG0001375	OG0000298	n120				ENSANGG00005014152																																																											ENSTFMG00005004870									
N14.HOG0001376	OG0000299	n29				ENSANGG00005006906																																																											ENSTFMG00005007263									
N14.HOG0001377	OG0000299	n74				ENSANGG00005020225																																																											ENSTFMG00005003253									
N14.HOG0001378	OG0000299	n128				ENSANGG00005018009																																																											ENSTFMG00005006041									
N14.HOG0001379	OG0000300	n3				ENSANGG00005019972																																																											ENSTFMG00005000220									
N14.HOG0001380	OG0000300	n49				ENSANGG00005005293																																																											ENSTFMG00005000324									
N14.HOG0001381	OG0000300	n107				ENSANGG00005005498																																																											ENSTFMG00005000034									
N14.HOG0001382	OG0000301	n2				ENSANGG00005008948																																																											ENSTFMG00005009937									
N14.HOG0001383	OG0000302	n6				ENSANGG00005000534																																																											ENSTFMG00005001540									
N14.HOG0001384	OG0000302	n66				ENSANGG00005016678																																																											ENSTFMG00005005461									
N14.HOG0001385	OG0000302	n129				ENSANGG00005006472																																																											ENSTFMG00005006068									
N14.HOG0001386	OG0000303	n11																																																															ENSTFMG00005009055									
N14.HOG0001387	OG0000303	n72				ENSANGG00005017815, ENSANGG00005019028																																																											ENSTFMG00005005824									
N14.HOG0001388	OG0000303	n128				ENSANGG00005015031																																																											ENSTFMG00005002246									
N14.HOG0001389	OG0000304	n58																																																															ENSTFMG00005010512									
N14.HOG0001390	OG0000304	n187				ENSANGG00005008330																																																																				
N14.HOG0001391	OG0000305	n1				ENSANGG00005010451																																																											ENSTFMG00005000223, ENSTFMG00005001506									
N14.HOG0001392	OG0000305	n129				ENSANGG00005010234																																																											ENSTFMG00005002223									
N14.HOG0001393	OG0000306	n1				ENSANGG00005004764																																																											ENSTFMG00005003623									
N14.HOG0001394	OG0000306	n65				ENSANGG00005012647, ENSANGG00005020737																																																											ENSTFMG00005003014									
N14.HOG0001395	OG0000306	n126				ENSANGG00005012796																																																											ENSTFMG00005003605									
N14.HOG0001396	OG0000307	n1																																																															ENSTFMG00005004470									
N14.HOG0001397	OG0000307	n132				ENSANGG00005001998																																																																				
N14.HOG0001398	OG0000308	n100				ENSANGG00005011732																																																																				
N14.HOG0001399	OG0000309	n5				ENSANGG00005016523																																																											ENSTFMG00005000504									
N14.HOG0001400	OG0000309	n85				ENSANGG00005001553																																																											ENSTFMG00005000233									
N14.HOG0001401	OG0000309	n123				ENSANGG00005001335																																																											ENSTFMG00005000654									
N14.HOG0001402	OG0000310	n3				ENSANGG00005001712																																																											ENSTFMG00005003529									
N14.HOG0001403	OG0000310	n66																																																															ENSTFMG00005003506									
N14.HOG0001404	OG0000310	n73																																																															ENSTFMG00005003498									
N14.HOG0001405	OG0000310	n120				ENSANGG00005001322																																																																				
N14.HOG0001406	OG0000311	n1				ENSANGG00005005070																																																																				
N14.HOG0001407	OG0000311	n60				ENSANGG00005005100																																																																				
N14.HOG0001408	OG0000311	n117				ENSANGG00005005019																																																											ENSTFMG00005001012									
N14.HOG0001409	OG0000312	n135				ENSANGG00005020109																																																																				
N14.HOG0001410	OG0000312	n136				ENSANGG00005011442, ENSANGG00005019366																																																																				
N14.HOG0001411	OG0000313	n3				ENSANGG00005003499																																																											ENSTFMG00005000360									
N14.HOG0001412	OG0000313	n77				ENSANGG00005016737, ENSANGG00005016873																																																											ENSTFMG00005000261									
N14.HOG0001413	OG0000313	n122				ENSANGG00005002341																																																											ENSTFMG00005004986									
N14.HOG0001414	OG0000314	n9				ENSANGG00005001409																																																																				
N14.HOG0001415	OG0000314	n122				ENSANGG00005001573																																																											ENSTFMG00005006458									
N14.HOG0001416	OG0000315	n5				ENSANGG00005007257																																																																				
N14.HOG0001417	OG0000315	n62				ENSANGG00005004348																																																																				
N14.HOG0001418	OG0000315	n129				ENSANGG00005017761																																																											ENSTFMG00005000111									
N14.HOG0001419	OG0000316	n5				ENSANGG00005018686																																																																				
N14.HOG0001420	OG0000316	n35				ENSANGG00005003363																																																											ENSTFMG00005007764									
N14.HOG0001421	OG0000316	n141				ENSANGG00005002660																																																											ENSTFMG00005001873									
N14.HOG0001422	OG0000318	n12				ENSANGG00005007305																																																																				
N14.HOG0001423	OG0000318	n16																																																															ENSTFMG00005010821									
N14.HOG0001424	OG0000318	n66				ENSANGG00005007783																																																											ENSTFMG00005009313									
N14.HOG0001425	OG0000318	n116				ENSANGG00005012164																																																											ENSTFMG00005010356									
N14.HOG0001426	OG0000319	n1				ENSANGG00005010477																																																											ENSTFMG00005002862									
N14.HOG0001427	OG0000320	n32				ENSANGG00005015468																																																											ENSTFMG00005000113									
N14.HOG0001428	OG0000320	n102				ENSANGG00005001691																																																																				
N14.HOG0001429	OG0000322	n61				ENSANGG00005010772																																																											ENSTFMG00005002504									
N14.HOG0001430	OG0000323	n4				ENSANGG00005001715																																																											ENSTFMG00005010768									
N14.HOG0001431	OG0000323	n69				ENSANGG00005017553																																																											ENSTFMG00005010672									
N14.HOG0001432	OG0000324	n18				ENSANGG00005009659																																																																				
N14.HOG0001433	OG0000324	n62				ENSANGG00005009833																																																																				
N14.HOG0001434	OG0000324	n119				ENSANGG00005009717																																																											ENSTFMG00005006073									
N14.HOG0001435	OG0000325	n4																																																															ENSTFMG00005010046, ENSTFMG00005010102									
N14.HOG0001436	OG0000325	n22				ENSANGG00005006040																																																																				
N14.HOG0001437	OG0000325	n123																																																															ENSTFMG00005010086									
N14.HOG0001438	OG0000326	n7				ENSANGG00005019407																																																																				
N14.HOG0001439	OG0000326	n41				ENSANGG00005016884																																																																				
N14.HOG0001440	OG0000326	n120				ENSANGG00005010516																																																											ENSTFMG00005004115									
N14.HOG0001441	OG0000327	n7				ENSANGG00005004760																																																											ENSTFMG00005002622									
N14.HOG0001442	OG0000327	n66																																																															ENSTFMG00005001561									
N14.HOG0001443	OG0000327	n120				ENSANGG00005016547																																																											ENSTFMG00005002121									
