HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N43.HOG0000337	OG0000019	n121	LOC105143668, LOC105152724																																																																							
N43.HOG0000338	OG0000019	n137	LOC105149154									LOC105626849																																																														
N43.HOG0000339	OG0000019	n333	LOC105143638																																																																							
N43.HOG0000340	OG0000019	n499	LOC105143559, LOC105143665									LOC105623144																																																														
N43.HOG0000341	OG0000019	n505	LOC105143560									LOC105623133																																																														
N43.HOG0000342	OG0000019	n539	LOC105143667									LOC105623080																																																														
N43.HOG0000343	OG0000019	n540	LOC105143563									LOC105620596, LOC105620607, LOC105623091, LOC105623101, LOC105623113																																																														
N43.HOG0000344	OG0000019	n547										LOC105623046																																																														
N43.HOG0000345	OG0000019	n549										LOC105623057																																																														
N43.HOG0000346	OG0000019	n553	LOC105146724, LOC105149720, LOC105152417, LOC105152614																																																																							
N43.HOG0000347	OG0000019	n600	LOC105143561									LOC105621453, LOC105623124																																																														
N43.HOG0000348	OG0000019	n606	LOC105143666																																																																							
N43.HOG0000349	OG0000019	n641	LOC105143639									LOC105617655																																																														
N43.HOG0000350	OG0000020	n136	LOC105143210									LOC105617744																																																														
N43.HOG0000351	OG0000020	n269	LOC105149045									LOC105625596																																																														
N43.HOG0000352	OG0000020	n334	LOC105150688									LOC105627002																																																														
N43.HOG0000353	OG0000020	n360	LOC105154951									LOC105625977																																																														
N43.HOG0000354	OG0000020	n494	LOC105147660									LOC105625576																																																														
N43.HOG0000355	OG0000020	n524	LOC105147659									LOC105625759																																																														
N43.HOG0000356	OG0000020	n580	LOC105149044									LOC105625773																																																														
N43.HOG0000357	OG0000021	n117	LOC105151862									LOC105617602																																																														
N43.HOG0000358	OG0000021	n225	LOC105145528									LOC105626385																																																														
N43.HOG0000359	OG0000021	n509	LOC105142901																																																																							
N43.HOG0000360	OG0000021	n569										LOC105625265																																																														
N43.HOG0000361	OG0000021	n574	LOC105153159									LOC105621939																																																														
N43.HOG0000362	OG0000021	n575	LOC105145368									LOC105621803, LOC105625194																																																														
N43.HOG0000363	OG0000021	n577	LOC105145423, LOC105146792, LOC105153176, LOC105153178, LOC105153179, LOC105153350									LOC105621938																																																														
N43.HOG0000364	OG0000021	n625	LOC105153180									LOC105621943																																																														
N43.HOG0000365	OG0000021	n626										LOC105621941, LOC105621942																																																														
N43.HOG0000366	OG0000021	n629	LOC105153181									LOC105621944																																																														
N43.HOG0000367	OG0000022	n64	LOC105147625									LOC105624438																																																														
N43.HOG0000368	OG0000022	n355										LOC105620827																																																														
N43.HOG0000369	OG0000022	n409	LOC105154604									LOC105620582																																																														
N43.HOG0000370	OG0000022	n423	LOC105152931																																																																							
N43.HOG0000371	OG0000022	n450	LOC105153243																																																																							
N43.HOG0000372	OG0000022	n500	LOC105152907									LOC105620747																																																														
N43.HOG0000373	OG0000022	n550										LOC105623604																																																														
N43.HOG0000374	OG0000022	n551										LOC105620003																																																														
N43.HOG0000375	OG0000022	n577	LOC105148997									LOC105622029																																																														
N43.HOG0000376	OG0000022	n672	LOC105148951									LOC105622064, LOC105624927																																																														
N43.HOG0000377	OG0000022	n764	LOC105146093																																																																							
N43.HOG0000378	OG0000023	n57										LOC105625184																																																														
N43.HOG0000379	OG0000023	n86	LOC105153189									LOC105627580																																																														
N43.HOG0000380	OG0000023	n111	LOC105153188									LOC105627579																																																														
N43.HOG0000381	OG0000023	n112	LOC105144224, LOC105145452, LOC105147872, LOC105149635, LOC105152030, LOC105152518, LOC105153259									LOC105624477																																																														
N43.HOG0000382	OG0000023	n176	LOC105153191									LOC105627656																																																														
N43.HOG0000383	OG0000023	n300	LOC105154802																																																																							
N43.HOG0000384	OG0000023	n566	LOC105146515									LOC105626219																																																														
N43.HOG0000385	OG0000023	n567	LOC105146517									LOC105626217, LOC105626218, LOC105626501																																																														
N43.HOG0000386	OG0000023	n634	LOC105145756									LOC105624216																																																														
N43.HOG0000387	OG0000024	n76										LOC105624106																																																														
N43.HOG0000388	OG0000024	n254										LOC105624128																																																														
N43.HOG0000389	OG0000024	n278										LOC105626826																																																														
N43.HOG0000390	OG0000024	n332	LOC105144426																																																																							
N43.HOG0000391	OG0000025	n6	LOC105149915									LOC105621178																																																														
N43.HOG0000392	OG0000025	n91	LOC105146752									LOC105627578																																																														
N43.HOG0000393	OG0000025	n165	LOC105151903									LOC105627572																																																														
N43.HOG0000394	OG0000025	n233	LOC105145948									LOC105622854																																																														
N43.HOG0000395	OG0000025	n311	LOC105154131									LOC105619177																																																														
N43.HOG0000396	OG0000025	n383	LOC105146913									LOC105618847																																																														
N43.HOG0000397	OG0000025	n423	LOC105147144									LOC105619308																																																														
N43.HOG0000398	OG0000025	n496	LOC105150411									LOC105623971																																																														
N43.HOG0000399	OG0000025	n571	LOC105154174									LOC105622779																																																														
N43.HOG0000400	OG0000025	n629	LOC105154175									LOC105622778																																																														
N43.HOG0000401	OG0000026	n193	LOC105152434									LOC105626472																																																														
N43.HOG0000402	OG0000026	n194	LOC105152530									LOC105626475																																																														
N43.HOG0000403	OG0000026	n199	LOC105152534									LOC105626653																																																														
N43.HOG0000404	OG0000026	n207										LOC105626651																																																														
N43.HOG0000405	OG0000026	n219	LOC105152533									LOC105626652																																																														
N43.HOG0000406	OG0000026	n220	LOC105152532									LOC105626478																																																														
N43.HOG0000407	OG0000026	n224	LOC105152437, LOC105152531									LOC105626650																																																														
N43.HOG0000408	OG0000026	n231	LOC105152541									LOC105626655																																																														
N43.HOG0000409	OG0000026	n244	LOC105152537									LOC105626485																																																														
N43.HOG0000410	OG0000026	n245	LOC105152539									LOC105626490, LOC105626491																																																														
N43.HOG0000411	OG0000026	n247	LOC105152538									LOC105626489																																																														
N43.HOG0000412	OG0000026	n264	LOC105152540									LOC105626492																																																														
N43.HOG0000413	OG0000026	n267										LOC105626488																																																														
N43.HOG0000414	OG0000026	n273										LOC105626486																																																														
N43.HOG0000415	OG0000026	n279	LOC105152536									LOC105626484																																																														
N43.HOG0000416	OG0000026	n280	LOC105152439									LOC105626482																																																														
N43.HOG0000417	OG0000026	n282	LOC105152440									LOC105626480, LOC105626481, LOC105626483																																																														
N43.HOG0000418	OG0000026	n287										LOC105626493																																																														
N43.HOG0000419	OG0000026	n290										LOC105626479																																																														
N43.HOG0000420	OG0000026	n295	LOC105152535									LOC105626477																																																														
N43.HOG0000421	OG0000026	n304	LOC105152441									LOC105626494																																																														
N43.HOG0000422	OG0000026	n315	LOC105152443									LOC105626496																																																														
N43.HOG0000423	OG0000026	n322	LOC105152444									LOC105626497																																																														
N43.HOG0000424	OG0000026	n323	LOC105152442									LOC105626495																																																														
N43.HOG0000425	OG0000026	n329	LOC105152551									LOC105624734																																																														
N43.HOG0000426	OG0000026	n338	LOC105152446									LOC105624745																																																														
N43.HOG0000427	OG0000026	n350	LOC105152445									LOC105624765, LOC105626656																																																														
N43.HOG0000428	OG0000026	n352	LOC105152542									LOC105624764																																																														
N43.HOG0000429	OG0000026	n376	LOC105152547									LOC105624738																																																														
N43.HOG0000430	OG0000026	n378	LOC105152448									LOC105624739																																																														
N43.HOG0000431	OG0000026	n379	LOC105152545, LOC105152546									LOC105624740																																																														
N43.HOG0000432	OG0000026	n382	LOC105152543									LOC105624743, LOC105624744																																																														
N43.HOG0000433	OG0000026	n384	LOC105152447									LOC105624742																																																														
N43.HOG0000434	OG0000026	n409	LOC105152549									LOC105624735																																																														
N43.HOG0000435	OG0000026	n412	LOC105152453, LOC105154805									LOC105624758																																																														
N43.HOG0000436	OG0000026	n416	LOC105152451, LOC105152550									LOC105624757																																																														
N43.HOG0000437	OG0000026	n424										LOC105624756																																																														
N43.HOG0000438	OG0000026	n453	LOC105152450									LOC105624759																																																														
N43.HOG0000439	OG0000026	n464	LOC105152548									LOC105624736																																																														
N43.HOG0000440	OG0000026	n465	LOC105152449									LOC105624761																																																														
N43.HOG0000441	OG0000026	n470	LOC105152433									LOC105626469, LOC105626649																																																														
N43.HOG0000442	OG0000026	n641	LOC105152436									LOC105626471																																																														
N43.HOG0000443	OG0000026	n655	LOC105152435									LOC105626470																																																														
N43.HOG0000444	OG0000026	n656	LOC105152529									LOC105626473																																																														
N43.HOG0000445	OG0000027	n63	LOC105145713									LOC105622069, LOC105622070																																																														
N43.HOG0000446	OG0000027	n71	LOC105148100									LOC105620562																																																														
N43.HOG0000447	OG0000027	n86	LOC105145710									LOC105621972																																																														
N43.HOG0000448	OG0000027	n87	LOC105145711									LOC105621973																																																														
N43.HOG0000449	OG0000027	n88	LOC105145703									LOC105621974																																																														
N43.HOG0000450	OG0000027	n90	LOC105148101, LOC105148102																																																																							
N43.HOG0000451	OG0000027	n94	LOC105145712									LOC105622068																																																														
N43.HOG0000452	OG0000027	n102	LOC105145701									LOC105621971																																																														
N43.HOG0000453	OG0000027	n113	LOC105145717									LOC105622071																																																														
N43.HOG0000454	OG0000027	n116	LOC105145702									LOC105622066																																																														
N43.HOG0000455	OG0000027	n125	LOC105145716																																																																							
N43.HOG0000456	OG0000027	n128	LOC105145704									LOC105621975																																																														
N43.HOG0000457	OG0000027	n129	LOC105145714									LOC105622067																																																														
N43.HOG0000458	OG0000027	n435										LOC105621720																																																														
N43.HOG0000459	OG0000027	n669	LOC105150662									LOC105623748																																																														
N43.HOG0000460	OG0000028	n198	LOC105151772									LOC105627773																																																														
N43.HOG0000461	OG0000028	n283	LOC105148980									LOC105622042																																																														
N43.HOG0000462	OG0000028	n285	LOC105144882									LOC105624658																																																														
N43.HOG0000463	OG0000028	n352	LOC105143043, LOC105147646																																																																							
N43.HOG0000464	OG0000028	n407	LOC105152656									LOC105621740																																																														
N43.HOG0000465	OG0000028	n428	LOC105149007									LOC105622092																																																														
N43.HOG0000466	OG0000028	n480	LOC105148227									LOC105624030																																																														
N43.HOG0000467	OG0000028	n483	LOC105152785																																																																							
N43.HOG0000468	OG0000028	n634	LOC105149461									LOC105627108																																																														
N43.HOG0000469	OG0000028	n635	LOC105152552									LOC105623664																																																														
N43.HOG0000470	OG0000029	n46	LOC105149893																																																																							
N43.HOG0000471	OG0000029	n47	LOC105149820									LOC105621500																																																														
N43.HOG0000472	OG0000029	n113	LOC105144737									LOC105621409																																																														
N43.HOG0000473	OG0000029	n174	LOC105153773									LOC105617252																																																														
N43.HOG0000474	OG0000029	n253	LOC105150020, LOC105154230									LOC105617093																																																														
N43.HOG0000475	OG0000029	n334	LOC105152824									LOC105620699																																																														
N43.HOG0000476	OG0000029	n415	LOC105153772									LOC105617251																																																														
N43.HOG0000477	OG0000029	n478	LOC105149856									LOC105621534																																																														
N43.HOG0000478	OG0000029	n484	LOC105144777									LOC105621374																																																														
N43.HOG0000479	OG0000029	n496	LOC105144778																																																																							
N43.HOG0000480	OG0000029	n511										LOC105621375																																																														
N43.HOG0000481	OG0000029	n553										LOC105621455																																																														
N43.HOG0000482	OG0000030	n3	LOC105149553									LOC105622389																																																														
N43.HOG0000483	OG0000030	n74	LOC105149549									LOC105622390																																																														
N43.HOG0000484	OG0000030	n156	LOC105148265									LOC105624381																																																														
N43.HOG0000485	OG0000030	n223	LOC105147428									LOC105622610																																																														
N43.HOG0000486	OG0000030	n294	LOC105147426									LOC105622609																																																														
N43.HOG0000487	OG0000030	n357	LOC105144142									LOC105623109																																																														
N43.HOG0000488	OG0000030	n470	LOC105153708									LOC105626669																																																														
N43.HOG0000489	OG0000030	n471	LOC105148217									LOC105624359																																																														
N43.HOG0000490	OG0000031	n2	LOC105149268									LOC105624227																																																														
N43.HOG0000491	OG0000031	n97	LOC105150332									LOC105621310																																																														
N43.HOG0000492	OG0000031	n152	LOC105154111									LOC105617927																																																														
N43.HOG0000493	OG0000031	n312										LOC105623446																																																														
N43.HOG0000494	OG0000031	n363	LOC105150331									LOC105623457																																																														
N43.HOG0000495	OG0000031	n434	LOC105152188																																																																							
N43.HOG0000496	OG0000031	n519	LOC105150281									LOC105621325																																																														
N43.HOG0000497	OG0000032	n549										LOC105619695																																																														
N43.HOG0000498	OG0000032	n590	LOC105153505									LOC105619696																																																														
N43.HOG0000499	OG0000033	n1	LOC105144817									LOC105623918																																																														
N43.HOG0000500	OG0000033	n87	LOC105147740																																																																							
N43.HOG0000501	OG0000033	n101										LOC105620368																																																														
N43.HOG0000502	OG0000033	n165	LOC105150813									LOC105618395																																																														
N43.HOG0000503	OG0000033	n243	LOC105144270									LOC105627709																																																														
N43.HOG0000504	OG0000033	n378	LOC105145417									LOC105618097																																																														
N43.HOG0000505	OG0000033	n402	LOC105144851									LOC105623959																																																														
N43.HOG0000506	OG0000033	n472	LOC105144508									LOC105618383																																																														
N43.HOG0000507	OG0000033	n567	LOC105144505									LOC105622566																																																														
N43.HOG0000508	OG0000034	n3	LOC105151256									LOC105619415																																																														
N43.HOG0000509	OG0000034	n56	LOC105151253									LOC105619418																																																														
N43.HOG0000510	OG0000034	n119	LOC105151254									LOC105619416																																																														
N43.HOG0000511	OG0000034	n231	LOC105153325									LOC105620886																																																														
N43.HOG0000512	OG0000034	n256	LOC105143711									LOC105617894																																																														
N43.HOG0000513	OG0000034	n334	LOC105153327									LOC105620888																																																														
N43.HOG0000514	OG0000034	n397	LOC105153329									LOC105620889																																																														
N43.HOG0000515	OG0000034	n449										LOC105620925																																																														
N43.HOG0000516	OG0000034	n539	LOC105153326									LOC105620887																																																														
N43.HOG0000517	OG0000035	n26	LOC105146351									LOC105627825																																																														
N43.HOG0000518	OG0000035	n42	LOC105149497									LOC105626838																																																														
N43.HOG0000519	OG0000035	n43	LOC105143818, LOC105143822									LOC105626839																																																														
N43.HOG0000520	OG0000035	n45	LOC105146350									LOC105627902																																																														
N43.HOG0000521	OG0000035	n89	LOC105146685									LOC105626033																																																														
N43.HOG0000522	OG0000035	n158	LOC105143817									LOC105626722																																																														
N43.HOG0000523	OG0000035	n232	LOC105143815									LOC105626840																																																														
N43.HOG0000524	OG0000035	n304	LOC105143673									LOC105627515																																																														
N43.HOG0000525	OG0000035	n383	LOC105145682									LOC105626177																																																														
N43.HOG0000526	OG0000035	n454	LOC105149496									LOC105626721																																																														
N43.HOG0000527	OG0000035	n536	LOC105145690									LOC105626034																																																														
N43.HOG0000528	OG0000036	n31										LOC105622258																																																														
N43.HOG0000529	OG0000036	n107	LOC105151147, LOC105154849																																																																							
N43.HOG0000530	OG0000036	n111										LOC105619480																																																														
N43.HOG0000531	OG0000036	n383	LOC105151933																																																																							
N43.HOG0000532	OG0000036	n415										LOC105621847, LOC105622974																																																														
N43.HOG0000533	OG0000036	n418	LOC105143767, LOC105146165, LOC105155048																																																																							
N43.HOG0000534	OG0000036	n483	LOC105150387																																																																							
N43.HOG0000535	OG0000036	n512	LOC105153186									LOC105617158, LOC105621712, LOC105621967																																																														
N43.HOG0000536	OG0000037	n282	LOC105144955																																																																							
N43.HOG0000537	OG0000037	n350	LOC105145867, LOC105149905, LOC105154621																																																																							
N43.HOG0000538	OG0000037	n457	LOC105153703																																																																							
N43.HOG0000539	OG0000038	n26	LOC105149661									LOC105619012, LOC105625521																																																														
N43.HOG0000540	OG0000038	n28	LOC105149662, LOC105149663, LOC105154398									LOC105619011																																																														
N43.HOG0000541	OG0000038	n153	LOC105146233, LOC105146265, LOC105146268									LOC105623051																																																														
N43.HOG0000542	OG0000038	n159	LOC105148971									LOC105622049																																																														
N43.HOG0000543	OG0000038	n162	LOC105149671, LOC105149672, LOC105149707									LOC105619009, LOC105619174																																																														
N43.HOG0000544	OG0000038	n166	LOC105149673									LOC105619010, LOC105619173																																																														
N43.HOG0000545	OG0000038	n168	LOC105149674									LOC105619171																																																														
N43.HOG0000546	OG0000038	n169	LOC105152473									LOC105621882																																																														
N43.HOG0000547	OG0000038	n326	LOC105152452									LOC105623685																																																														
N43.HOG0000548	OG0000038	n340	LOC105145100																																																																							
N43.HOG0000549	OG0000038	n349	LOC105146163, LOC105152458																																																																							
N43.HOG0000550	OG0000038	n391	LOC105152482									LOC105621870																																																														
N43.HOG0000551	OG0000038	n518	LOC105152438									LOC105623696																																																														
N43.HOG0000552	OG0000039	n198	LOC105151431																																																																							
N43.HOG0000553	OG0000040	n6	LOC105147966									LOC105623484																																																														
N43.HOG0000554	OG0000040	n78	LOC105147488									LOC105619757																																																														
N43.HOG0000555	OG0000040	n172	LOC105152622									LOC105624038																																																														
N43.HOG0000556	OG0000040	n197	LOC105154164									LOC105622699																																																														
N43.HOG0000557	OG0000040	n228	LOC105147487									LOC105619758																																																														
N43.HOG0000558	OG0000040	n297	LOC105144711									LOC105620622																																																														
N43.HOG0000559	OG0000040	n367										LOC105626845																																																														
N43.HOG0000560	OG0000040	n405	LOC105151516									LOC105627742																																																														
N43.HOG0000561	OG0000040	n523	LOC105147486									LOC105619658																																																														
N43.HOG0000562	OG0000041	n42	LOC105146736									LOC105617703																																																														
N43.HOG0000563	OG0000041	n122	LOC105144126									LOC105617597, LOC105625501																																																														
N43.HOG0000564	OG0000041	n131	LOC105144214									LOC105617586																																																														
N43.HOG0000565	OG0000041	n232	LOC105146466									LOC105626258																																																														
N43.HOG0000566	OG0000041	n239	LOC105154190									LOC105622673																																																														
N43.HOG0000567	OG0000041	n397	LOC105151562									LOC105627200																																																														
N43.HOG0000568	OG0000041	n398	LOC105154158, LOC105154159									LOC105622694, LOC105622781, LOC105625220, LOC105625454																																																														
N43.HOG0000569	OG0000041	n406	LOC105150665, LOC105151569									LOC105627201																																																														
N43.HOG0000570	OG0000041	n408	LOC105144919									LOC105620373																																																														
N43.HOG0000571	OG0000041	n523	LOC105154410									LOC105623819																																																														
N43.HOG0000572	OG0000041	n545	LOC105153172									LOC105621931																																																														
N43.HOG0000573	OG0000041	n546	LOC105153174									LOC105621932																																																														
N43.HOG0000574	OG0000041	n547	LOC105152103									LOC105621659, LOC105621846, LOC105625477																																																														
N43.HOG0000575	OG0000042	n11	LOC105146098, LOC105153281																																																																							
N43.HOG0000576	OG0000042	n252	LOC105145134, LOC105148581, LOC105155085																																																																							
N43.HOG0000577	OG0000042	n264										LOC105622259																																																														
N43.HOG0000578	OG0000042	n266	LOC105152581									LOC105625436																																																														
N43.HOG0000579	OG0000042	n272										LOC105622577, LOC105624596																																																														
N43.HOG0000580	OG0000042	n296	LOC105144990, LOC105146152, LOC105151142, LOC105154778																																																																							
N43.HOG0000581	OG0000042	n329	LOC105145324																																																																							
N43.HOG0000582	OG0000042	n360	LOC105143157, LOC105143225, LOC105143754, LOC105144435, LOC105153239, LOC105154671, LOC105154972																																																																							
N43.HOG0000583	OG0000042	n381	LOC105153732																																																																							
N43.HOG0000584	OG0000042	n394	LOC105146071, LOC105146697, LOC105147647, LOC105150000, LOC105152954, LOC105155037									LOC105617140, LOC105620440																																																														
N43.HOG0000585	OG0000042	n404	LOC105151689																																																																							
N43.HOG0000586	OG0000042	n419	LOC105155026																																																																							
N43.HOG0000587	OG0000042	n422	LOC105143020, LOC105144375, LOC105145326, LOC105146546, LOC105147390, LOC105149402, LOC105150393, LOC105153319, LOC105154607, LOC105154777																																																																							
N43.HOG0000588	OG0000042	n441	LOC105143698, LOC105147111, LOC105151912																																																																							
N43.HOG0000589	OG0000042	n471										LOC105625548, LOC105626998																																																														
N43.HOG0000590	OG0000042	n473	LOC105151140									LOC105620465, LOC105620816, LOC105621027, LOC105625504																																																														
N43.HOG0000591	OG0000042	n496										LOC105620443																																																														
N43.HOG0000592	OG0000042	n497										LOC105623969																																																														
N43.HOG0000593	OG0000042	n506	LOC105155082																																																																							
N43.HOG0000594	OG0000042	n513	LOC105143047, LOC105144677, LOC105145360, LOC105146723, LOC105147650, LOC105150235, LOC105152133, LOC105153339, LOC105153683, LOC105154787																																																																							
N43.HOG0000595	OG0000043	n156	LOC105146151																																																																							
N43.HOG0000596	OG0000043	n158	LOC105148815																																																																							
N43.HOG0000597	OG0000043	n260	LOC105143056																																																																							
N43.HOG0000598	OG0000044	n22	LOC105148559																																																																							
N43.HOG0000599	OG0000044	n116										LOC105622951																																																														
N43.HOG0000600	OG0000044	n137	LOC105152921																																																																							
N43.HOG0000601	OG0000044	n145	LOC105147086									LOC105623761																																																														
N43.HOG0000602	OG0000044	n206	LOC105143422																																																																							
N43.HOG0000603	OG0000044	n319	LOC105149654									LOC105619176																																																														
N43.HOG0000604	OG0000044	n485	LOC105149329																																																																							
N43.HOG0000605	OG0000044	n486	LOC105154801																																																																							
N43.HOG0000606	OG0000045	n188	LOC105155081																																																																							
N43.HOG0000607	OG0000045	n205	LOC105143040, LOC105152587																																																																							
N43.HOG0000608	OG0000045	n530	LOC105149099																																																																							
N43.HOG0000609	OG0000046	n6	LOC105143261									LOC105627548																																																														
N43.HOG0000610	OG0000046	n213	LOC105144623									LOC105623751																																																														
N43.HOG0000611	OG0000046	n243	LOC105152350									LOC105626622																																																														
N43.HOG0000612	OG0000046	n292	LOC105151798									LOC105627753																																																														
N43.HOG0000613	OG0000046	n471	LOC105148131									LOC105625821																																																														
N43.HOG0000614	OG0000047	n36										LOC105620575																																																														
N43.HOG0000615	OG0000047	n127	LOC105144687, LOC105147961, LOC105151386																																																																							
N43.HOG0000616	OG0000047	n242										LOC105617863, LOC105622948																																																														
N43.HOG0000617	OG0000047	n247										LOC105621810																																																														
N43.HOG0000618	OG0000047	n508	LOC105154245																																																																							
N43.HOG0000619	OG0000048	n183	LOC105153752																																																																							
N43.HOG0000620	OG0000048	n294	LOC105154893																																																																							
N43.HOG0000621	OG0000048	n406	LOC105143012									LOC105627857																																																														
N43.HOG0000622	OG0000048	n454	LOC105145656									LOC105617106																																																														
N43.HOG0000623	OG0000048	n491	LOC105143246									LOC105626865																																																														
N43.HOG0000624	OG0000048	n494	LOC105147000									LOC105617118																																																														
N43.HOG0000625	OG0000048	n513	LOC105145657									LOC105617105																																																														
N43.HOG0000626	OG0000049	n1	LOC105147170									LOC105617517																																																														
N43.HOG0000627	OG0000049	n90	LOC105150308, LOC105150309									LOC105623545																																																														
N43.HOG0000628	OG0000049	n102	LOC105154019									LOC105618003																																																														
N43.HOG0000629	OG0000049	n440	LOC105150107									LOC105618251																																																														
N43.HOG0000630	OG0000050	n133	LOC105144228																																																																							
N43.HOG0000631	OG0000050	n250	LOC105151157									LOC105619439																																																														
N43.HOG0000632	OG0000050	n251	LOC105151159									LOC105619320																																																														
N43.HOG0000633	OG0000050	n420	LOC105144197									LOC105617802																																																														
N43.HOG0000634	OG0000051	n7	LOC105146964									LOC105617701																																																														
N43.HOG0000635	OG0000051	n101	LOC105146050									LOC105625987																																																														
N43.HOG0000636	OG0000051	n103	LOC105146019									LOC105625986																																																														
N43.HOG0000637	OG0000051	n126	LOC105146002									LOC105625982																																																														
N43.HOG0000638	OG0000051	n128	LOC105145986									LOC105625985																																																														
N43.HOG0000639	OG0000051	n129	LOC105143398, LOC105145435, LOC105146014									LOC105625232																																																														
N43.HOG0000640	OG0000051	n164	LOC105146129									LOC105625990																																																														
N43.HOG0000641	OG0000051	n232	LOC105146135									LOC105625991																																																														
N43.HOG0000642	OG0000051	n377	LOC105145993									LOC105625984																																																														
N43.HOG0000643	OG0000051	n418	LOC105146097									LOC105626164																																																														
N43.HOG0000644	OG0000052	n52	LOC105152672																																																																							
N43.HOG0000645	OG0000052	n58	LOC105153103									LOC105618214																																																														
N43.HOG0000646	OG0000052	n62	LOC105153104, LOC105153105																																																																							
N43.HOG0000647	OG0000052	n64	LOC105152673																																																																							
N43.HOG0000648	OG0000052	n78	LOC105152671									LOC105618193																																																														
N43.HOG0000649	OG0000052	n87	LOC105152669									LOC105618174, LOC105618182																																																														
N43.HOG0000650	OG0000052	n99	LOC105152667																																																																							
N43.HOG0000651	OG0000052	n129	LOC105152668									LOC105618170																																																														
N43.HOG0000652	OG0000052	n393	LOC105152660									LOC105618125																																																														
N43.HOG0000653	OG0000052	n404	LOC105152663									LOC105625423																																																														
N43.HOG0000654	OG0000052	n408	LOC105152662									LOC105618148																																																														
N43.HOG0000655	OG0000052	n413	LOC105152661									LOC105618136																																																														
N43.HOG0000656	OG0000052	n464	LOC105152666									LOC105618159																																																														
N43.HOG0000657	OG0000052	n487	LOC105152670																																																																							
N43.HOG0000658	OG0000052	n490	LOC105152664																																																																							
N43.HOG0000659	OG0000053	n45	LOC105143010									LOC105627704																																																														
N43.HOG0000660	OG0000053	n164	LOC105151704																																																																							
N43.HOG0000661	OG0000053	n166	LOC105151701																																																																							
N43.HOG0000662	OG0000053	n181	LOC105151705									LOC105618846																																																														
N43.HOG0000663	OG0000053	n265	LOC105150654									LOC105617365																																																														
N43.HOG0000664	OG0000053	n330	LOC105143387									LOC105625072																																																														
N43.HOG0000665	OG0000053	n333										LOC105625073																																																														
N43.HOG0000666	OG0000053	n411	LOC105143324									LOC105625071																																																														
N43.HOG0000667	OG0000053	n422	LOC105143386									LOC105625070, LOC105625176																																																														
N43.HOG0000668	OG0000053	n441	LOC105143385									LOC105625056																																																														
N43.HOG0000669	OG0000054	n2	LOC105145206									LOC105617917																																																														
N43.HOG0000670	OG0000054	n134	LOC105145138									LOC105622598																																																														
N43.HOG0000671	OG0000054	n193	LOC105143533									LOC105627526																																																														
N43.HOG0000672	OG0000054	n257	LOC105153440									LOC105619533																																																														
N43.HOG0000673	OG0000054	n325	LOC105145096									LOC105623992																																																														
N43.HOG0000674	OG0000054	n397	LOC105155105									LOC105621437																																																														
N43.HOG0000675	OG0000054	n476	LOC105145130									LOC105624017																																																														
N43.HOG0000676	OG0000055	n15	LOC105149639									LOC105619027																																																														
N43.HOG0000677	OG0000055	n87	LOC105148001									LOC105623466																																																														
N43.HOG0000678	OG0000055	n155	LOC105144322									LOC105619111																																																														
N43.HOG0000679	OG0000055	n226	LOC105145994									LOC105623587																																																														
N43.HOG0000680	OG0000055	n299	LOC105145750									LOC105624173																																																														
N43.HOG0000681	OG0000055	n404	LOC105148677									LOC105623842																																																														
