HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N21.HOG0002589	OG0000756	n8																														ENSDMDG00010011821		ENSDSYG00005015281																																		LOC124429904	LOC118445255	LOC124955979				
N21.HOG0002590	OG0000756	n71																														ENSDMDG00010011700	ENSDSXG00000005947	ENSDSYG00005008803																																		LOC124429899	LOC118445214	LOC124955985				
N21.HOG0002591	OG0000757	n2																														ENSDMDG00010011956	ENSDSXG00000004733	ENSDSYG00005002634																																		LOC124429520	LOC118449159	LOC124953931				
N21.HOG0002592	OG0000757	n72																														ENSDMDG00010011194																																				LOC124429354	LOC118449157	LOC124953604				
N21.HOG0002593	OG0000758	n8																														ENSDMDG00010011585	ENSDSXG00000002782	ENSDSYG00005004749																																								
N21.HOG0002594	OG0000758	n62																														ENSDMDG00010011534	ENSDSXG00000002591	ENSDSYG00005004126																																		LOC124427540	LOC118448982	LOC124951137				
N21.HOG0002595	OG0000759	n2																														ENSDMDG00010012876	ENSDSXG00000007956	ENSDSYG00005009455																																		LOC124432294	LOC118442642	LOC124956582				
N21.HOG0002596	OG0000759	n78																															ENSDSXG00000007054																																			LOC124432300	LOC118442652	LOC124956589				
N21.HOG0002597	OG0000760	n2																														ENSDMDG00010003036	ENSDSXG00000004626	ENSDSYG00005005167																																		LOC124431657	LOC118447386	LOC124955365				
N21.HOG0002598	OG0000760	n71																														ENSDMDG00010001948	ENSDSXG00000007644	ENSDSYG00005002328																																		LOC124427894	LOC118441378	LOC124952976				
N21.HOG0002599	OG0000761	n2																														ENSDMDG00010009179	ENSDSXG00000007046	ENSDSYG00005011885																																		LOC124432227	LOC118447967	LOC124956558				
N21.HOG0002600	OG0000761	n74																																ENSDSYG00005015001																																		LOC124432251	LOC118447927	LOC124956560				
N21.HOG0002601	OG0000762	n97																														ENSDMDG00010007598	ENSDSXG00000008161	ENSDSYG00005007201																																				LOC124948365				
N21.HOG0002602	OG0000762	n107																														ENSDMDG00010009564	ENSDSXG00000012523	ENSDSYG00005007039																																		LOC124425034	LOC118443086	LOC124948364				
N21.HOG0002603	OG0000763	n7																														ENSDMDG00010005352	ENSDSXG00000005986	ENSDSYG00005008539																																		LOC124422564	LOC118445190	LOC124947518				
N21.HOG0002604	OG0000763	n80																														ENSDMDG00010007047	ENSDSXG00000000496	ENSDSYG00005003136																																		LOC124425877	LOC118446354	LOC124951614				
N21.HOG0002605	OG0000764	n2																														ENSDMDG00010008929	ENSDSXG00000002631	ENSDSYG00005004551																																		LOC124425957	LOC118445462	LOC124951632				
N21.HOG0002606	OG0000764	n65																														ENSDMDG00010005501	ENSDSXG00000010273	ENSDSYG00005013480																																		LOC124423533	LOC118447225	LOC124947021				
N21.HOG0002607	OG0000765	n1																																ENSDSYG00005005668																																		LOC124429709	LOC118445355	LOC124956027				
N21.HOG0002608	OG0000765	n60																														ENSDMDG00010003242	ENSDSXG00000006834	ENSDSYG00005006671																																		LOC124429708	LOC118445353	LOC124956081				
N21.HOG0002609	OG0000766	n2																														ENSDMDG00010011810	ENSDSXG00000002075	ENSDSYG00005002405																																		LOC124427884	LOC118441369	LOC124952966				
N21.HOG0002610	OG0000766	n68																														ENSDMDG00010012002	ENSDSXG00000000749	ENSDSYG00005004621																																		LOC124427897	LOC118441381	LOC124952978				
N21.HOG0002611	OG0000767	n2																														ENSDMDG00010004402	ENSDSXG00000004702	ENSDSYG00005009215																																		LOC124428664	LOC118449812	LOC124955897				
N21.HOG0002612	OG0000767	n73																																ENSDSYG00005016054																																		LOC124428668	LOC118449823	LOC124955904				
N21.HOG0002613	OG0000768	n2																																																																		LOC124427674		LOC124951146				
N21.HOG0002614	OG0000768	n59																														ENSDMDG00010004323	ENSDSXG00000001465	ENSDSYG00005004712																																		LOC124427673	LOC118441019	LOC124951276				
N21.HOG0002615	OG0000769	n2																																ENSDSYG00005016264																																		LOC124422804	LOC118451027	LOC124947963				
N21.HOG0002616	OG0000769	n63																														ENSDMDG00010012392	ENSDSXG00000008467	ENSDSYG00005005839																																		LOC124422587	LOC118451024	LOC124947642				
N21.HOG0002617	OG0000770	n6																														ENSDMDG00010004068	ENSDSXG00000013232	ENSDSYG00005015913																																		LOC124423659	LOC118440369	LOC124957818				
N21.HOG0002618	OG0000770	n22																																ENSDSYG00005011974																																		LOC124426064	LOC118440383	LOC124946421				
N21.HOG0002619	OG0000771	n66																														ENSDMDG00010007116	ENSDSXG00000007399	ENSDSYG00005002724																																		LOC124430401	LOC118450771	LOC124954115				
N21.HOG0002620	OG0000771	n82																														ENSDMDG00010000392, ENSDMDG00010000928	ENSDSXG00000000066, ENSDSXG00000003481	ENSDSYG00005002569																																		LOC124421798	LOC118446026	LOC124954679				
N21.HOG0002621	OG0000772	n9																														ENSDMDG00010007061	ENSDSXG00000002115	ENSDSYG00005003298																																		LOC124428098	LOC118441542	LOC124953022				
N21.HOG0002622	OG0000772	n70																														ENSDMDG00010011835	ENSDSXG00000002993	ENSDSYG00005001566																																		LOC124429603	LOC118449212	LOC124953587				
N21.HOG0002623	OG0000773	n3																															ENSDSXG00000013343	ENSDSYG00005012401																																		LOC124425358	LOC118439870	LOC124949071				
N21.HOG0002624	OG0000773	n62																														ENSDMDG00010008722	ENSDSXG00000013070	ENSDSYG00005012878																																		LOC124425357	LOC118439866	LOC124949070				
N21.HOG0002625	OG0000774	n2																														ENSDMDG00010009778	ENSDSXG00000002785																																			LOC124426185, LOC124426225						
N21.HOG0002626	OG0000774	n63																														ENSDMDG00010010294, ENSDMDG00010011507	ENSDSXG00000000533	ENSDSYG00005003389																																		LOC124426220	LOC118446180	LOC124951757				
N21.HOG0002627	OG0000775	n7																																ENSDSYG00005005074																																								
N21.HOG0002628	OG0000775	n73																																																																			LOC118449383					
N21.HOG0002629	OG0000775	n77																																																																		LOC124428825		LOC124955794				
N21.HOG0002630	OG0000775	n89																																																																		LOC124423073		LOC124948045				
N21.HOG0002631	OG0000775	n106																														ENSDMDG00010005369																																					LOC118445151					
N21.HOG0002632	OG0000776	n4																																																																		LOC124429815	LOC118445371	LOC124956162				
N21.HOG0002633	OG0000776	n63																														ENSDMDG00010002561	ENSDSXG00000006731	ENSDSYG00005008854																																		LOC124429812	LOC118445366	LOC124956157				
N21.HOG0002634	OG0000777	n3																														ENSDMDG00010011701	ENSDSXG00000004945	ENSDSYG00005003590																																		LOC124431748	LOC118448293	LOC124955577				
N21.HOG0002635	OG0000777	n69																														ENSDMDG00010009641	ENSDSXG00000011489	ENSDSYG00005006575																																		LOC124426567		LOC124952541				
N21.HOG0002636	OG0000778	n12																														ENSDMDG00010002231		ENSDSYG00005011574																																		LOC124429257	LOC118444314	LOC124953518, LOC124953520				
N21.HOG0002637	OG0000778	n64																														ENSDMDG00010002482	ENSDSXG00000005323	ENSDSYG00005008362																																		LOC124429122	LOC118444318	LOC124953522				
N21.HOG0002638	OG0000779	n1																														ENSDMDG00010002086	ENSDSXG00000013583	ENSDSYG00005012709																																		LOC124425773	LOC118444792	LOC124957768				
N21.HOG0002639	OG0000779	n63																														ENSDMDG00010011662	ENSDSXG00000006763	ENSDSYG00005006708																																		LOC124429704	LOC118445245	LOC124956077				
N21.HOG0002640	OG0000780	n6																														ENSDMDG00010007464	ENSDSXG00000011466	ENSDSYG00005009065																																		LOC124424458	LOC118440590	LOC124950626				
N21.HOG0002641	OG0000780	n76																														ENSDMDG00010007665	ENSDSXG00000013777																																			LOC124424459	LOC118440464	LOC124950613				
N21.HOG0002642	OG0000781	n4																														ENSDMDG00010011696	ENSDSXG00000012822	ENSDSYG00005011569																																		LOC124425248	LOC118439628	LOC124957771				
N21.HOG0002643	OG0000781	n65																															ENSDSXG00000005858	ENSDSYG00005007367																																		LOC124431823	LOC118447387	LOC124955492				
N21.HOG0002644	OG0000782	n1																														ENSDMDG00010008760	ENSDSXG00000011642	ENSDSYG00005013822																																		LOC124425750	LOC118440078	LOC124949341				
N21.HOG0002645	OG0000782	n67																															ENSDSXG00000011969	ENSDSYG00005012392																																		LOC124425751						
N21.HOG0002646	OG0000783	n62																														ENSDMDG00010006177																																				LOC124421797	LOC118439844	LOC124957660				
N21.HOG0002647	OG0000783	n104																															ENSDSXG00000008471	ENSDSYG00005012868																																								
N21.HOG0002648	OG0000783	n117																															ENSDSXG00000009473																																									
N21.HOG0002649	OG0000784	n1																														ENSDMDG00010001812	ENSDSXG00000004995	ENSDSYG00005007949																																		LOC124422592	LOC118447840	LOC124947727				
N21.HOG0002650	OG0000784	n71																														ENSDMDG00010001437	ENSDSXG00000005307																																			LOC124422593	LOC118447841	LOC124947729				
N21.HOG0002651	OG0000785	n2																														ENSDMDG00010000994	ENSDSXG00000003148	ENSDSYG00005004162																																		LOC124421571	LOC118450457	LOC124949729				
N21.HOG0002652	OG0000785	n60																														ENSDMDG00010010457	ENSDSXG00000007276	ENSDSYG00005010323																																		LOC124431128	LOC118442761	LOC124957130				
N21.HOG0002653	OG0000786	n11																														ENSDMDG00010007511	ENSDSXG00000002712	ENSDSYG00005003276																																		LOC124427344	LOC118441037	LOC124951006				
N21.HOG0002654	OG0000786	n71																														ENSDMDG00010007501																																				LOC124427345	LOC118441038	LOC124951007				
N21.HOG0002655	OG0000787	n4																														ENSDMDG00010012377	ENSDSXG00000009666	ENSDSYG00005006765																																		LOC124424558	LOC118447196	LOC124948690				
N21.HOG0002656	OG0000787	n40																														ENSDMDG00010001594	ENSDSXG00000011708	ENSDSYG00005012378																																		LOC124423612	LOC118448134	LOC124949878				
N21.HOG0002657	OG0000788	n10																															ENSDSXG00000012518																																									
N21.HOG0002658	OG0000788	n20																														ENSDMDG00010010778	ENSDSXG00000011780	ENSDSYG00005013862																																		LOC124423563	LOC118448086	LOC124949894				
N21.HOG0002659	OG0000788	n86																															ENSDSXG00000010070																																			LOC124430383	LOC118440057					
N21.HOG0002660	OG0000790	n111																														ENSDMDG00010010199	ENSDSXG00000002119	ENSDSYG00005001938																																		LOC124426294	LOC118446303	LOC124951517				
N21.HOG0002661	OG0000791	n57																																																																		LOC124425618	LOC118443230	LOC124949417				
N21.HOG0002662	OG0000791	n60																														ENSDMDG00010001467	ENSDSXG00000012601	ENSDSYG00005012060																																								
N21.HOG0002663	OG0000791	n66																														ENSDMDG00010001364	ENSDSXG00000013421	ENSDSYG00005013535																																								
N21.HOG0002664	OG0000792	n20																														ENSDMDG00010010155	ENSDSXG00000000618																																			LOC124425965	LOC118446177	LOC124951413				
N21.HOG0002665	OG0000792	n44																																ENSDSYG00005003368																																								
N21.HOG0002666	OG0000792	n61																														ENSDMDG00010010394	ENSDSXG00000001657	ENSDSYG00005001197																																		LOC124426067	LOC118446178	LOC124951721				
N21.HOG0002667	OG0000793	n1																																ENSDSYG00005016303																																		LOC124422849	LOC118447879	LOC124947464				
N21.HOG0002668	OG0000793	n60																														ENSDMDG00010006534	ENSDSXG00000010963	ENSDSYG00005008160																																		LOC124427008	LOC118445805	LOC124952550				
N21.HOG0002669	OG0000794	n5																														ENSDMDG00010008657																																				LOC124422141	LOC118447749	LOC124956668				
N21.HOG0002670	OG0000794	n75																														ENSDMDG00010007339																																										
N21.HOG0002671	OG0000794	n77																														ENSDMDG00010011733	ENSDSXG00000006182	ENSDSYG00005003733																																		LOC124421763	LOC118447059	LOC124952266				
N21.HOG0002672	OG0000795	n8																															ENSDSXG00000001134																																			LOC124428049		LOC124952946				
N21.HOG0002673	OG0000795	n84																																																																			LOC118441243	LOC124952789				
N21.HOG0002674	OG0000795	n105																																																																		LOC124428050		LOC124952947				
N21.HOG0002675	OG0000796	n2																														ENSDMDG00010012820	ENSDSXG00000010276	ENSDSYG00005013575																																		LOC124423826		LOC124949775				
N21.HOG0002676	OG0000796	n60																														ENSDMDG00010012776	ENSDSXG00000010423	ENSDSYG00005013570																																		LOC124423825	LOC118448200	LOC124949771				
N21.HOG0002677	OG0000797	n4																														ENSDMDG00010008873	ENSDSXG00000002687	ENSDSYG00005003557																																		LOC124433179	LOC118447585	LOC124952169				
N21.HOG0002678	OG0000797	n66																														ENSDMDG00010001620	ENSDSXG00000004539	ENSDSYG00005005220																																		LOC124430137	LOC118442114	LOC124954709				
N21.HOG0002679	OG0000798	n1																														ENSDMDG00010009643	ENSDSXG00000006050																																			LOC124423245	LOC118447849	LOC124948161				
N21.HOG0002680	OG0000798	n62																														ENSDMDG00010009623	ENSDSXG00000004324	ENSDSYG00005006174																																		LOC124422745	LOC118447847	LOC124948159				
N21.HOG0002681	OG0000799	n4																														ENSDMDG00010006653	ENSDSXG00000008001	ENSDSYG00005012303																																		LOC124431223	LOC118442836	LOC124957171				
N21.HOG0002682	OG0000799	n63																														ENSDMDG00010004567	ENSDSXG00000007850	ENSDSYG00005009314																																		LOC124431224	LOC118442837	LOC124957172				
N21.HOG0002683	OG0000800	n34																														ENSDMDG00010002822	ENSDSXG00000005721, ENSDSXG00000011176, ENSDSXG00000011223, ENSDSXG00000011228	ENSDSYG00005010091																																								
N21.HOG0002684	OG0000800	n60																														ENSDMDG00010003004	ENSDSXG00000006634, ENSDSXG00000011209	ENSDSYG00005011344																																		LOC124428756	LOC118448031	LOC124955841				
N21.HOG0002685	OG0000801	n2																														ENSDMDG00010008380	ENSDSXG00000002057	ENSDSYG00005009038, ENSDSYG00005010049																																		LOC124429266	LOC118448631	LOC124953335				
N21.HOG0002686	OG0000801	n64																														ENSDMDG00010008698	ENSDSXG00000002286																																			LOC124429265	LOC118448630	LOC124953334				
N21.HOG0002687	OG0000802	n4																														ENSDMDG00010012855	ENSDSXG00000003928	ENSDSYG00005006533																																		LOC124430589	LOC118449904	LOC124954375				
N21.HOG0002688	OG0000802	n67																														ENSDMDG00010007708	ENSDSXG00000001058	ENSDSYG00005003410																																		LOC124428069	LOC118450422	LOC124953006				
N21.HOG0002689	OG0000803	n5																														ENSDMDG00010011747	ENSDSXG00000004055	ENSDSYG00005000386																																		LOC124427869	LOC118441359	LOC124952955				
N21.HOG0002690	OG0000803	n102																															ENSDSXG00000004146	ENSDSYG00005001178																																								
N21.HOG0002691	OG0000804	n12																														ENSDMDG00010000469	ENSDSXG00000001688																																			LOC124427452	LOC118440755	LOC124950910				
N21.HOG0002692	OG0000804	n70																														ENSDMDG00010000771	ENSDSXG00000001219	ENSDSYG00005003704																																		LOC124427467	LOC118440756	LOC124950911				
N21.HOG0002693	OG0000805	n4																														ENSDMDG00010007905	ENSDSXG00000010376	ENSDSYG00005009254																																		LOC124424963	LOC118442920	LOC124948580				
N21.HOG0002694	OG0000806	n4																														ENSDMDG00010007107	ENSDSXG00000006486	ENSDSYG00005008186																																		LOC124422625	LOC118446751	LOC124947741				
N21.HOG0002695	OG0000806	n75																														ENSDMDG00010007171	ENSDSXG00000005875																																			LOC124422626		LOC124947742				
N21.HOG0002696	OG0000807	n2																														ENSDMDG00010006814	ENSDSXG00000004347	ENSDSYG00005001730																																		LOC124430444	LOC118440137	LOC124954196				
N21.HOG0002697	OG0000807	n73																														ENSDMDG00010008566	ENSDSXG00000010227	ENSDSYG00005011272																																		LOC124423849	LOC118441910	LOC124949779				
N21.HOG0002698	OG0000808	n3																														ENSDMDG00010010662	ENSDSXG00000003361	ENSDSYG00005003773																																		LOC124427580	LOC118448996	LOC124950963				
N21.HOG0002699	OG0000808	n97																														ENSDMDG00010000502	ENSDSXG00000010063	ENSDSYG00005011602																																		LOC124423727	LOC118441671	LOC124949976				
N21.HOG0002700	OG0000809	n1																														ENSDMDG00010007635	ENSDSXG00000012328	ENSDSYG00005011346																																		LOC124422236	LOC118439973	LOC124947149				
N21.HOG0002701	OG0000809	n60																														ENSDMDG00010012247	ENSDSXG00000008014	ENSDSYG00005006330																																		LOC124425001	LOC118447186	LOC124948734				
N21.HOG0002702	OG0000810	n14																														ENSDMDG00010005565	ENSDSXG00000010209	ENSDSYG00005013620																																		LOC124427306	LOC118440256	LOC124957625				
N21.HOG0002703	OG0000810	n76																														ENSDMDG00010005295	ENSDSXG00000013661	ENSDSYG00005010202																																		LOC124427312		LOC124957628				
N21.HOG0002704	OG0000811	n2																														ENSDMDG00010010081	ENSDSXG00000006787	ENSDSYG00005009010																																		LOC124430675	LOC118444620	LOC124954441				
N21.HOG0002705	OG0000811	n64																														ENSDMDG00010003500	ENSDSXG00000009169	ENSDSYG00005007825, ENSDSYG00005008900																																		LOC124424372	LOC118440398	LOC124950751				
N21.HOG0002706	OG0000812	n2																														ENSDMDG00010006648	ENSDSXG00000008429	ENSDSYG00005003332																																		LOC124430358		LOC124954067				
N21.HOG0002707	OG0000812	n59																														ENSDMDG00010007068	ENSDSXG00000008983	ENSDSYG00005002809																																		LOC124430513	LOC118439845	LOC124953986				
N21.HOG0002708	OG0000813	n4																														ENSDMDG00010006455	ENSDSXG00000007820	ENSDSYG00005003148																																		LOC124430368	LOC118439923	LOC124954048				
N21.HOG0002709	OG0000813	n71																														ENSDMDG00010010339	ENSDSXG00000008362	ENSDSYG00005000299																																		LOC124430355	LOC118450783	LOC124954044				
N21.HOG0002710	OG0000814	n6																														ENSDMDG00010006856	ENSDSXG00000003355	ENSDSYG00005001538																																		LOC124433009	LOC118446078	LOC124950022				
N21.HOG0002711	OG0000814	n61																														ENSDMDG00010004119	ENSDSXG00000003700	ENSDSYG00005003968																																		LOC124427731	LOC118440898	LOC124950912				
N21.HOG0002712	OG0000815	n1																																																																		LOC124433014						
N21.HOG0002713	OG0000815	n17																														ENSDMDG00010001346	ENSDSXG00000002191	ENSDSYG00005002521																																			LOC118450433	LOC124957613, LOC124957634				
N21.HOG0002714	OG0000815	n91																														ENSDMDG00010000965																																										
N21.HOG0002715	OG0000816	n5																														ENSDMDG00010001297	ENSDSXG00000006827, ENSDSXG00000006883	ENSDSYG00005010584																																		LOC124428542	LOC118449289	LOC124955665				
N21.HOG0002716	OG0000816	n63																														ENSDMDG00010000538	ENSDSXG00000003856	ENSDSYG00005001158																																		LOC124421827	LOC118443794	LOC124948653				
N21.HOG0002717	OG0000817	n2																														ENSDMDG00010007783	ENSDSXG00000000935	ENSDSYG00005002298																																		LOC124427463	LOC118440861	LOC124951012				
N21.HOG0002718	OG0000817	n64																														ENSDMDG00010011492	ENSDSXG00000013194	ENSDSYG00005008793																																								
N21.HOG0002719	OG0000818	n11																														ENSDMDG00010003448	ENSDSXG00000003982	ENSDSYG00005002233																																		LOC124429289	LOC118449572	LOC124953796				
N21.HOG0002720	OG0000818	n72																														ENSDMDG00010010941	ENSDSXG00000001017																																			LOC124428048	LOC118441505	LOC124952926				
N21.HOG0002721	OG0000819	n6																																ENSDSYG00005015369																																		LOC124422980	LOC118450189					
N21.HOG0002722	OG0000819	n17																														ENSDMDG00010011340	ENSDSXG00000006158	ENSDSYG00005009301																																		LOC124422975	LOC118450182	LOC124948181				
N21.HOG0002723	OG0000820	n28																																																																		LOC124432083	LOC118444410	LOC124956711				
N21.HOG0002724	OG0000820	n49																														ENSDMDG00010000294	ENSDSXG00000007583	ENSDSYG00005009511																																								
N21.HOG0002725	OG0000820	n63																														ENSDMDG00010000140																																				LOC124432084	LOC118444411	LOC124956712				
N21.HOG0002726	OG0000820	n84																														ENSDMDG00010000278	ENSDSXG00000006635, ENSDSXG00000007506	ENSDSYG00005009744																																								
N21.HOG0002727	OG0000821	n5																															ENSDSXG00000011966	ENSDSYG00005003205																																								
N21.HOG0002728	OG0000821	n8																																																																				LOC124946905				
N21.HOG0002729	OG0000821	n43																																																																		LOC124430819	LOC118439608	LOC124946897				
N21.HOG0002730	OG0000821	n71																														ENSDMDG00010008035, ENSDMDG00010013163																																										
N21.HOG0002731	OG0000821	n102																														ENSDMDG00010008054																																										
N21.HOG0002732	OG0000822	n26																														ENSDMDG00010012472	ENSDSXG00000007780	ENSDSYG00005007326																																		LOC124422738	LOC118448676	LOC124947475				
N21.HOG0002733	OG0000822	n34																														ENSDMDG00010001229	ENSDSXG00000005086	ENSDSYG00005007144																																		LOC124422590	LOC118447839	LOC124947726				
N21.HOG0002734	OG0000823	n0																														ENSDMDG00010006552	ENSDSXG00000013247	ENSDSYG00005013449																																		LOC124425804	LOC118446542	LOC124949103				
N21.HOG0002735	OG0000824	n3																														ENSDMDG00010010505		ENSDSYG00005004565																																		LOC124426295	LOC118446300					
N21.HOG0002736	OG0000824	n59																														ENSDMDG00010010368	ENSDSXG00000001039	ENSDSYG00005000138																																		LOC124426296	LOC118446301	LOC124951518				
N21.HOG0002737	OG0000825	n7																																ENSDSYG00005015330																																		LOC124431745	LOC118447380	LOC124955393				
N21.HOG0002738	OG0000825	n61																														ENSDMDG00010002123	ENSDSXG00000006822	ENSDSYG00005003573																																		LOC124431736	LOC118447378	LOC124955391				
N21.HOG0002739	OG0000826	n5																														ENSDMDG00010010257	ENSDSXG00000012598	ENSDSYG00005012221																																		LOC124425426	LOC118439997	LOC124949551				
N21.HOG0002740	OG0000826	n66																														ENSDMDG00010008604	ENSDSXG00000012335																																			LOC124425524	LOC118440003	LOC124949554				
N21.HOG0002741	OG0000827	n3																																ENSDSYG00005004228																																		LOC124430104	LOC118442153	LOC124954838				
N21.HOG0002742	OG0000827	n49																														ENSDMDG00010000028	ENSDSXG00000002619	ENSDSYG00005015007																																		LOC124430103	LOC118442152	LOC124954837				
N21.HOG0002743	OG0000828	n1																															ENSDSXG00000010821																																			LOC124426507	LOC118449306	LOC124951994				
N21.HOG0002744	OG0000828	n62																														ENSDMDG00010005922	ENSDSXG00000012810	ENSDSYG00005006594																																		LOC124426534	LOC118451258	LOC124952030				
N21.HOG0002745	OG0000829	n2																														ENSDMDG00010007996	ENSDSXG00000009608	ENSDSYG00005015392																																		LOC124426840	LOC118443671	LOC124947101				
N21.HOG0002746	OG0000829	n57																														ENSDMDG00010007887	ENSDSXG00000008072	ENSDSYG00005009764, ENSDSYG00005011402																																		LOC124426771	LOC118443635	LOC124947095				
N21.HOG0002747	OG0000830	n1																														ENSDMDG00010009773	ENSDSXG00000008095	ENSDSYG00005007512																																		LOC124424814	LOC118450266	LOC124948565				
N21.HOG0002748	OG0000830	n59																														ENSDMDG00010009671, ENSDMDG00010010087	ENSDSXG00000008154, ENSDSXG00000013245	ENSDSYG00005007126																																		LOC124424815	LOC118450267	LOC124948566				
N21.HOG0002749	OG0000831	n4																														ENSDMDG00010000783	ENSDSXG00000012611																																			LOC124425821	LOC118446569	LOC124949422				
N21.HOG0002750	OG0000831	n25																														ENSDMDG00010012974	ENSDSXG00000010926	ENSDSYG00005016291																																		LOC124432111	LOC118451466	LOC124946856				
N21.HOG0002751	OG0000831	n83																																ENSDSYG00005001944																																								
N21.HOG0002752	OG0000832	n2																														ENSDMDG00010008010	ENSDSXG00000005345	ENSDSYG00005005579																																		LOC124423059	LOC118445133	LOC124947544				
N21.HOG0002753	OG0000832	n60																														ENSDMDG00010009808	ENSDSXG00000012372	ENSDSYG00005003264																																		LOC124422374	LOC118451527	LOC124946628				
N21.HOG0002754	OG0000833	n20																														ENSDMDG00010008680, ENSDMDG00010010276	ENSDSXG00000012203, ENSDSXG00000012562	ENSDSYG00005003271																																		LOC124432683, LOC124432685	LOC118439745	LOC124947026, LOC124947027				
N21.HOG0002755	OG0000833	n121																																																																		LOC124432773		LOC124947181, LOC124947182				
N21.HOG0002756	OG0000834	n12																														ENSDMDG00010005761	ENSDSXG00000006270	ENSDSYG00005003283																																		LOC124433136	LOC118443734	LOC124949644				
N21.HOG0002757	OG0000834	n73																														ENSDMDG00010005861	ENSDSXG00000007716																																			LOC124422063	LOC118443859	LOC124956771				
N21.HOG0002758	OG0000835	n2																														ENSDMDG00010003749	ENSDSXG00000006904	ENSDSYG00005009162																																		LOC124428690	LOC118449268	LOC124955802				
N21.HOG0002759	OG0000835	n59																														ENSDMDG00010010350	ENSDSXG00000006941	ENSDSYG00005013096																																		LOC124428729	LOC118447994	LOC124955920				
N21.HOG0002760	OG0000836	n2																														ENSDMDG00010001544	ENSDSXG00000001124	ENSDSYG00005003585																																		LOC124421824	LOC118447031					
N21.HOG0002761	OG0000836	n60																														ENSDMDG00010006342	ENSDSXG00000012124	ENSDSYG00005008817, ENSDSYG00005016068																																		LOC124426442	LOC118448636	LOC124952617				
N21.HOG0002762	OG0000837	n5																														ENSDMDG00010007789	ENSDSXG00000005753	ENSDSYG00005007170																																		LOC124422700	LOC118446825	LOC124948056				
N21.HOG0002763	OG0000837	n74																																																																		LOC124422701	LOC118446831	LOC124948058				
N21.HOG0002764	OG0000838	n1																																																																		LOC124424466	LOC118440531	LOC124950659				
N21.HOG0002765	OG0000838	n57																														ENSDMDG00010001895	ENSDSXG00000011042	ENSDSYG00005008274																																		LOC124424468	LOC118440525	LOC124950658				
N21.HOG0002766	OG0000839	n2																																																																		LOC124425798	LOC118446553	LOC124949526				
N21.HOG0002767	OG0000839	n57																														ENSDMDG00010001034, ENSDMDG00010001104	ENSDSXG00000012269, ENSDSXG00000013087	ENSDSYG00005012517																																		LOC124425797	LOC118446552	LOC124949525				
N21.HOG0002768	OG0000840	n7																																																																		LOC124422871		LOC124948148				
N21.HOG0002769	OG0000840	n59																														ENSDMDG00010002988	ENSDSXG00000005313	ENSDSYG00005005155																																		LOC124422748	LOC118445120	LOC124948145				
N21.HOG0002770	OG0000841	n3																														ENSDMDG00010009516	ENSDSXG00000007660	ENSDSYG00005013459																																		LOC124431201	LOC118442888	LOC124957149				
N21.HOG0002771	OG0000841	n36																														ENSDMDG00010009452	ENSDSXG00000008420	ENSDSYG00005009452																																		LOC124431276	LOC118442546	LOC124957041				
N21.HOG0002772	OG0000842	n23																														ENSDMDG00010011763	ENSDSXG00000004918, ENSDSXG00000006472	ENSDSYG00005009879																																		LOC124428634	LOC118449831	LOC124955861				
N21.HOG0002773	OG0000842	n38																														ENSDMDG00010011855	ENSDSXG00000006110	ENSDSYG00005010978																																			LOC118449837	LOC124955866				
