HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N31.HOG0004314	OG0002438	n0																																																																		LOC124432746	LOC118451502					
N31.HOG0004315	OG0002439	n65																																																																		LOC124423878						
N31.HOG0004316	OG0002440	n0																																																																		LOC124425039	LOC118443014					
N31.HOG0004317	OG0002441	n0																																																																		LOC124423179	LOC118445141					
N31.HOG0004318	OG0002442	n0																																																																		LOC124423056	LOC118445131					
N31.HOG0004319	OG0002443	n0																																																																		LOC124432027	LOC118451457					
N31.HOG0004320	OG0002444	n0																																																																		LOC124422836	LOC118446781					
N31.HOG0004321	OG0002445	n6																																																																		LOC124422676	LOC118444993					
N31.HOG0004322	OG0002446	n0																																																																		LOC124428528	LOC118447984					
N31.HOG0004323	OG0002447	n0																																																																		LOC124423810	LOC118444029					
N31.HOG0004324	OG0002448	n0																																																																		LOC124429000	LOC118444255					
N31.HOG0004325	OG0002449	n3																																																																		LOC124427987	LOC118441517					
N31.HOG0004326	OG0002450	n17																																																																		LOC124426391	LOC118445254					
N31.HOG0004327	OG0002451	n0																																																																		LOC124425550	LOC118440016					
N31.HOG0004328	OG0002452	n0																																																																		LOC124422720	LOC118447867					
N31.HOG0004329	OG0002453	n0																																																																		LOC124426227	LOC118445578					
N31.HOG0004330	OG0002454	n0																																																																		LOC124426316	LOC118445591					
N31.HOG0004331	OG0002455	n63																																																																		LOC124427689	LOC118450556					
N31.HOG0004332	OG0002456	n11																																																																		LOC124429434	LOC118448820					
N31.HOG0004333	OG0002457	n0																																																																		LOC124422623	LOC118448750					
N31.HOG0004334	OG0002458	n0																																																																		LOC124423705	LOC118441606					
N31.HOG0004335	OG0002459	n0																																																																		LOC124425685	LOC118443356					
N31.HOG0004336	OG0002460	n0																																																																		LOC124430873	LOC118444608					
N31.HOG0004337	OG0002461	n0																																																																		LOC124425998	LOC118444714					
N31.HOG0004338	OG0002462	n0																																																																		LOC124427943	LOC118439704					
N31.HOG0004339	OG0002463	n0																																																																		LOC124428086	LOC118441501					
N31.HOG0004340	OG0002464	n0																																																																		LOC124429430	LOC118449242					
N31.HOG0004341	OG0002465	n0																																																																		LOC124423648	LOC118448485					
N31.HOG0004342	OG0002466	n0																																																																		LOC124421654	LOC118447679					
N31.HOG0004343	OG0002467	n0																																																																		LOC124431013	LOC118442524					
N31.HOG0004344	OG0002468	n0																																																																		LOC124425028	LOC118443116					
N31.HOG0004345	OG0002469	n0																																																																		LOC124422742	LOC118445178					
N31.HOG0004346	OG0002470	n7																																																																		LOC124430620	LOC118444682					
N31.HOG0004347	OG0002471	n0																																																																		LOC124429171	LOC118448560					
N31.HOG0004348	OG0002472	n0																																																																		LOC124427279	LOC118441083					
N31.HOG0004349	OG0002473	n15																																																																		LOC124425933	LOC118445429					
N31.HOG0004350	OG0002474	n0																																																																		LOC124426750	LOC118451165					
N31.HOG0004351	OG0002475	n0																																																																		LOC124425815	LOC118443322					
N31.HOG0004352	OG0002476	n6																																																																		LOC124427639	LOC118441084					
N31.HOG0004353	OG0002477	n0																																																																		LOC124421968	LOC118443809					
N31.HOG0004354	OG0002478	n0																																																																		LOC124432767	LOC118451491					
N31.HOG0004355	OG0002479	n0																																																																		LOC124428870	LOC118449385					
N31.HOG0004356	OG0002480	n13																																																																		LOC124428794	LOC118448061					
N31.HOG0004357	OG0002481	n0																																																																		LOC124426949	LOC118450933					
N31.HOG0004358	OG0002482	n0																																																																		LOC124430065	LOC118442111					
N31.HOG0004359	OG0002483	n0																																																																		LOC124427296	LOC118448953					
N31.HOG0004360	OG0002484	n0																																																																		LOC124432995	LOC118446063					
N31.HOG0004361	OG0002485	n0																																																																		LOC124421731	LOC118444894					
N31.HOG0004362	OG0002486	n13																																																																		LOC124430366						
N31.HOG0004363	OG0002486	n48																																																																			LOC118440143					
N31.HOG0004364	OG0002487	n0																																																																		LOC124424342	LOC118440690					
N31.HOG0004365	OG0002488	n0																																																																		LOC124424143	LOC118440561					
N31.HOG0004366	OG0002489	n0																																																																		LOC124426642	LOC118449687					
N31.HOG0004367	OG0002490	n0																																																																		LOC124421633	LOC118447440					
N31.HOG0004368	OG0002491	n0																																																																		LOC124431123	LOC118442371					
N31.HOG0004369	OG0002492	n0																																																																		LOC124422648	LOC118444986					
N31.HOG0004370	OG0002493	n0																																																																		LOC124422912	LOC118449523					
N31.HOG0004371	OG0002494	n0																																																																		LOC124426412	LOC118449033					
N31.HOG0004372	OG0002495	n0																																																																		LOC124430969	LOC118442897					
N31.HOG0004373	OG0002496	n0																																																																		LOC124428217	LOC118449104					
N31.HOG0004374	OG0002497	n61																																																																		LOC124424040	LOC118440280					
N31.HOG0004375	OG0002498	n0																																																																		LOC124431026	LOC118442724					
N31.HOG0004376	OG0002499	n0																																																																		LOC124424235	LOC118440433					
N31.HOG0004377	OG0002500	n0																																																																		LOC124424116	LOC118440290					
N31.HOG0004378	OG0002501	n0																																																																		LOC124426253	LOC118439952					
N31.HOG0004379	OG0002502	n0																																																																		LOC124422826	LOC118446778					
N31.HOG0004380	OG0002503	n9																																																																		LOC124424343	LOC118440462					
N31.HOG0004381	OG0002504	n0																																																																		LOC124431188	LOC118442723					
N31.HOG0004382	OG0002505	n0																																																																		LOC124423759	LOC118448407					
N31.HOG0004383	OG0002506	n0																																																																		LOC124433108	LOC118445710					
N31.HOG0004384	OG0002507	n24																																																																		LOC124432541	LOC118446720					
N31.HOG0004385	OG0002507	n26																																																																			LOC118450735					
N31.HOG0004386	OG0002508	n0																																																																		LOC124430521	LOC118444587					
N31.HOG0004387	OG0002509	n8																																																																		LOC124427151	LOC118448386					
N31.HOG0004388	OG0002510	n0																																																																		LOC124425172	LOC118443092					
N31.HOG0004389	OG0002511	n0																																																																		LOC124431240	LOC118442710					
N31.HOG0004390	OG0002512	n0																																																																		LOC124424431	LOC118440250					
N31.HOG0004391	OG0002513	n0																																																																		LOC124425966	LOC118446375					
N31.HOG0004392	OG0002514	n0																																																																		LOC124433165	LOC118445993					
N31.HOG0004393	OG0002515	n0																																																																		LOC124431153	LOC118442461					
N31.HOG0004394	OG0002516	n0																																																																		LOC124423823	LOC118448192					
N31.HOG0004395	OG0002517	n23																																																																		LOC124432958	LOC118450456					
N31.HOG0004396	OG0002518	n0																																																																		LOC124422177	LOC118446956					
N31.HOG0004397	OG0002519	n0																																																																		LOC124429415	LOC118450946					
N31.HOG0004398	OG0002520	n0																																																																		LOC124431117	LOC118442581					
N31.HOG0004399	OG0002521	n0																																																																		LOC124425362	LOC118443378					
N31.HOG0004400	OG0002522	n0																																																																		LOC124425732	LOC118443336					
N31.HOG0004401	OG0002523	n0																																																																		LOC124426881	LOC118439649					
N31.HOG0004402	OG0002524	n15																																																																		LOC124426784	LOC118449356					
N31.HOG0004403	OG0002525	n0																																																																		LOC124432996	LOC118442633					
N31.HOG0004404	OG0002526	n0																																																																		LOC124426147	LOC118445489					
N31.HOG0004405	OG0002527	n0																																																																		LOC124424524	LOC118440607					
N31.HOG0004406	OG0002528	n0																																																																		LOC124427717	LOC118441059					
N31.HOG0004407	OG0002529	n0																																																																		LOC124428233	LOC118441204					
N31.HOG0004408	OG0002530	n0																																																																		LOC124424399	LOC118440498					
N31.HOG0004409	OG0002531	n0																																																																		LOC124424135	LOC118440524					
N31.HOG0004410	OG0002532	n8																																																																		LOC124429213	LOC118451037					
N31.HOG0004411	OG0002533	n0																																																																		LOC124432109	LOC118444518					
N31.HOG0004412	OG0002534	n24																																																																		LOC124425822	LOC118446567					
N31.HOG0004413	OG0002535	n0																																																																		LOC124422102	LOC118446066					
N31.HOG0004414	OG0002536	n0																																																																		LOC124429288	LOC118448847					
N31.HOG0004415	OG0002537	n20																																																																		LOC124426327						
N31.HOG0004416	OG0002537	n26																																																																			LOC118445414					
N31.HOG0004417	OG0002538	n0																																																																		LOC124426617	LOC118447016					
N31.HOG0004418	OG0002539	n0																																																																		LOC124430004	LOC118442191					
N31.HOG0004419	OG0002540	n0																																																																		LOC124430109	LOC118442075					
N31.HOG0004420	OG0002541	n0																																																																		LOC124423519	LOC118448480					
N31.HOG0004421	OG0002542	n7																																																																		LOC124432981	LOC118447539					
N31.HOG0004422	OG0002543	n0																																																																		LOC124432945	LOC118443821					
N31.HOG0004423	OG0002544	n14																																																																		LOC124430602	LOC118449762					
N31.HOG0004424	OG0002544	n15																																																																		LOC124430917	LOC118449960					
N31.HOG0004425	OG0002545	n0																																																																		LOC124430171	LOC118450789					
N31.HOG0004426	OG0002546	n0																																																																		LOC124429391	LOC118449435					
N31.HOG0004427	OG0002547	n0																																																																		LOC124423731	LOC118448436					
N31.HOG0004428	OG0002548	n5																																																																		LOC124428883	LOC118449353					
N31.HOG0004429	OG0002549	n28																																																																		LOC124424158						
N31.HOG0004430	OG0002549	n29																																																																		LOC124424142						
N31.HOG0004431	OG0002550	n0																																																																		LOC124432410	LOC118446689					
N31.HOG0004432	OG0002551	n0																																																																		LOC124432377	LOC118446684					
N31.HOG0004433	OG0002552	n0																																																																		LOC124422697	LOC118446900					
N31.HOG0004434	OG0002553	n0																																																																		LOC124430607	LOC118449996					
N31.HOG0004435	OG0002554	n0																																																																		LOC124426688	LOC118450560					
N31.HOG0004436	OG0002555	n0																																																																		LOC124429308	LOC118449174					
N31.HOG0004437	OG0002556	n0																																																																		LOC124428221	LOC118441474					
N31.HOG0004438	OG0002557	n0																																																																		LOC124432666	LOC118451402					
N31.HOG0004439	OG0002558	n0																																																																		LOC124428449	LOC118443892					
N31.HOG0004440	OG0002559	n0																																																																		LOC124431588	LOC118443556					
N31.HOG0004441	OG0002560	n0																																																																		LOC124427181	LOC118451209					
N31.HOG0004442	OG0002561	n0																																																																		LOC124428630	LOC118449790					
N31.HOG0004443	OG0002562	n52																																																																		LOC124424119	LOC118443454					
N31.HOG0004444	OG0002563	n8																																																																		LOC124430618	LOC118449937					
N31.HOG0004445	OG0002564	n0																																																																		LOC124425519	LOC118443229					
N31.HOG0004446	OG0002565	n0																																																																		LOC124423157	LOC118447836					
N31.HOG0004447	OG0002566	n0																																																																		LOC124429530	LOC118448923					
N31.HOG0004448	OG0002567	n0																																																																		LOC124432721	LOC118439796					
N31.HOG0004449	OG0002568	n0																																																																		LOC124431496	LOC118443459					
N31.HOG0004450	OG0002569	n0																																																																		LOC124423960	LOC118448099					
N31.HOG0004451	OG0002570	n3																																																																		LOC124427495	LOC118439593					
N31.HOG0004452	OG0002571	n0																																																																		LOC124421642	LOC118446095					
N31.HOG0004453	OG0002572	n0																																																																		LOC124431125	LOC118442759					
N31.HOG0004454	OG0002573	n0																																																																		LOC124432167	LOC118442662					
N31.HOG0004455	OG0002574	n0																																																																		LOC124422003	LOC118450746					
N31.HOG0004456	OG0002575	n0																																																																		LOC124424196	LOC118440418					
N31.HOG0004457	OG0002576	n0																																																																		LOC124421695	LOC118447595					
N31.HOG0004458	OG0002577	n0																																																																		LOC124429643	LOC118449232					
N31.HOG0004459	OG0002578	n0																																																																		LOC124425561	LOC118446489					
N31.HOG0004460	OG0002579	n0																																																																		LOC124430477	LOC118439966					
N31.HOG0004461	OG0002580	n0																																																																		LOC124422320	LOC118450753					
N31.HOG0004462	OG0002581	n0																																																																		LOC124431257	LOC118442386					
N31.HOG0004463	OG0002582	n0																																																																		LOC124430573	LOC118444599					
N31.HOG0004464	OG0002583	n11																																																																		LOC124428149	LOC118448027					
N31.HOG0004465	OG0002584	n0																																																																		LOC124425687	LOC118444406					
N31.HOG0004466	OG0002585	n0																																																																		LOC124426321	LOC118445478					
N31.HOG0004467	OG0002586	n0																																																																		LOC124428834	LOC118448017					
N31.HOG0004468	OG0002587	n0																																																																		LOC124427965	LOC118441173					
N31.HOG0004469	OG0002588	n0																																																																		LOC124432069	LOC118444395					
N31.HOG0004470	OG0002589	n0																																																																		LOC124424563	LOC118447161					
N31.HOG0004471	OG0002590	n0																																																																		LOC124423063	LOC118450232					
N31.HOG0004472	OG0002591	n0																																																																		LOC124433199	LOC118443698					
N31.HOG0004473	OG0002592	n4																																																																		LOC124431045	LOC118442889					
N31.HOG0004474	OG0002593	n0																																																																		LOC124422365	LOC118447748					
N31.HOG0004475	OG0002594	n0																																																																		LOC124430633	LOC118449737					
N31.HOG0004476	OG0002595	n0																																																																		LOC124432258	LOC118442777					
N31.HOG0004477	OG0002596	n0																																																																		LOC124430780	LOC118449963					
N31.HOG0004478	OG0002597	n0																																																																		LOC124429961	LOC118442342					
N31.HOG0004479	OG0002598	n2																																																																		LOC124425208	LOC118443190					
N31.HOG0004480	OG0002599	n0																																																																		LOC124426089	LOC118446299					
N31.HOG0004481	OG0002600	n0																																																																		LOC124424179	LOC118440272					
N31.HOG0004482	OG0002601	n0																																																																		LOC124426855	LOC118447809					
N31.HOG0004483	OG0002602	n0																																																																		LOC124430254	LOC118442320					
N31.HOG0004484	OG0002603	n0																																																																		LOC124422249	LOC118443852					
N31.HOG0004485	OG0002604	n0																																																																		LOC124423431	LOC118441964					
N31.HOG0004486	OG0002605	n0																																																																		LOC124422278	LOC118447702					
N31.HOG0004487	OG0002606	n0																																																																		LOC124432161	LOC118447928					
N31.HOG0004488	OG0002607	n0																																																																		LOC124425167	LOC118443054					
N31.HOG0004489	OG0002608	n62																																																																		LOC124425166	LOC118443053					
N31.HOG0004490	OG0002609	n0																																																																		LOC124430955	LOC118442416					
N31.HOG0004491	OG0002610	n0																																																																		LOC124421992	LOC118444845					
N31.HOG0004492	OG0002611	n0																																																																		LOC124425013	LOC118447116					
N31.HOG0004493	OG0002612	n0																																																																		LOC124422614	LOC118450181					
N31.HOG0004494	OG0002613	n0																																																																		LOC124422960	LOC118444985					
N31.HOG0004495	OG0002614	n0																																																																		LOC124424303	LOC118440669					
N31.HOG0004496	OG0002615	n0																																																																		LOC124431250	LOC118444199					
N31.HOG0004497	OG0002616	n67																																																																		LOC124425605	LOC118443320					
N31.HOG0004498	OG0002617	n0																																																																		LOC124428538	LOC118449284					
N31.HOG0004499	OG0002618	n0																																																																		LOC124429320, LOC124429356	LOC118442335, LOC118443572					
N31.HOG0004500	OG0002619	n0																																																																		LOC124427635	LOC118451447					
N31.HOG0004501	OG0002620	n0																																																																		LOC124429877	LOC118451389					
N31.HOG0004502	OG0002621	n0																																																																		LOC124428280	LOC118451407					
N31.HOG0004503	OG0002622	n9																																																																		LOC124428318	LOC118443878					
N31.HOG0004504	OG0002623	n0																																																																		LOC124430301	LOC118439838					
N31.HOG0004505	OG0002624	n3																																																																		LOC124421840	LOC118443708					
N31.HOG0004506	OG0002625	n0																																																																		LOC124421678	LOC118443871					
N31.HOG0004507	OG0002626	n8																																																																		LOC124427156	LOC118450943					
N31.HOG0004508	OG0002627	n0																																																																		LOC124429814	LOC118445368					
N31.HOG0004509	OG0002628	n0																																																																		LOC124423771	LOC118441790					
N31.HOG0004510	OG0002629	n0																																																																		LOC124421799	LOC118446045					
N31.HOG0004511	OG0002630	n0																																																																		LOC124423985	LOC118450589					
N31.HOG0004512	OG0002631	n0																																																																		LOC124431091	LOC118442409					
N31.HOG0004513	OG0002632	n3																																																																		LOC124431905	LOC118448338					
N31.HOG0004514	OG0002633	n0																																																																		LOC124425003	LOC118445895					
N31.HOG0004515	OG0002634	n0																																																																		LOC124433119	LOC118446993					
N31.HOG0004516	OG0002635	n46																																																																		LOC124427591	LOC118448986					
N31.HOG0004517	OG0002636	n0																																																																		LOC124425250	LOC118443079					
N31.HOG0004518	OG0002637	n26																																																																		LOC124424985	LOC118445913					
N31.HOG0004519	OG0002638	n0																																																																		LOC124425997	LOC118444727					
N31.HOG0004520	OG0002639	n60																																																																		LOC124430870	LOC118442263					
N31.HOG0004521	OG0002639	n62																																																																		LOC124430984	LOC118442265					
N31.HOG0004522	OG0002640	n0																																																																		LOC124422929	LOC118448657					
N31.HOG0004523	OG0002641	n0																																																																		LOC124432634	LOC118444454					
N31.HOG0004524	OG0002642	n0																																																																		LOC124425337	LOC118446422					
N31.HOG0004525	OG0002643	n15																																																																		LOC124427101	LOC118449209					
N31.HOG0004526	OG0002644	n0																																																																		LOC124430113	LOC118442135					
N31.HOG0004527	OG0002645	n0																																																																		LOC124428810	LOC118449802					
N31.HOG0004528	OG0002646	n0																																																																		LOC124430392	LOC118439939					
N31.HOG0004529	OG0002647	n0																																																																		LOC124423602	LOC118439681					
N31.HOG0004530	OG0002648	n0																																																																		LOC124426076	LOC118446293					
N31.HOG0004531	OG0002649	n66																																																																		LOC124432323	LOC118442789					
N31.HOG0004532	OG0002650	n0																																																																		LOC124432298	LOC118442649					
N31.HOG0004533	OG0002651	n0																																																																		LOC124427700						
N31.HOG0004534	OG0002652	n26																																																																		LOC124430161	LOC118442081					
N31.HOG0004535	OG0002653	n0																																																																		LOC124429035	LOC118439642					
N31.HOG0004536	OG0002654	n0																																																																		LOC124421796	LOC118446022					
N31.HOG0004537	OG0002655	n0																																																																		LOC124431533	LOC118450348					
N31.HOG0004538	OG0002656	n0																																																																		LOC124429937	LOC118442313					
N31.HOG0004539	OG0002657	n0																																																																		LOC124427337	LOC118449009					
N31.HOG0004540	OG0002658	n0																																																																		LOC124424583	LOC118443207					
N31.HOG0004541	OG0002659	n0																																																																		LOC124426554	LOC118451138					
N31.HOG0004542	OG0002660	n0																																																																		LOC124421788	LOC118446159					
N31.HOG0004543	OG0002661	n0																																																																		LOC124429486	LOC118448869					
N31.HOG0004544	OG0002662	n0																																																																		LOC124433036	LOC118443712					
N31.HOG0004545	OG0002663	n0																																																																		LOC124422139	LOC118447705					
N31.HOG0004546	OG0002664	n0																																																																		LOC124424593	LOC118447216					
N31.HOG0004547	OG0002665	n0																																																																		LOC124424511	LOC118451621					
N31.HOG0004548	OG0002666	n0																																																																		LOC124430765	LOC118444618					
N31.HOG0004549	OG0002667	n0																																																																		LOC124424702	LOC118443024					
N31.HOG0004550	OG0002668	n0																																																																		LOC124425575	LOC118443265					
N31.HOG0004551	OG0002669	n6																																																																		LOC124423277	LOC118448217					
N31.HOG0004552	OG0002670	n0																																																																		LOC124425867	LOC118446376					
N31.HOG0004553	OG0002671	n0																																																																		LOC124424919	LOC118443276					
N31.HOG0004554	OG0002672	n5																																																																		LOC124426261	LOC118446275					
N31.HOG0004555	OG0002673	n0																																																																		LOC124426859	LOC118451239					
N31.HOG0004556	OG0002674	n0																																																																		LOC124427009	LOC118445794					
N31.HOG0004557	OG0002675	n9																																																																		LOC124427671	LOC118441024					
N31.HOG0004558	OG0002676	n60																																																																		LOC124431078	LOC118442510					
N31.HOG0004559	OG0002677	n0																																																																		LOC124424125	LOC118443424					
N31.HOG0004560	OG0002678	n0																																																																		LOC124422269	LOC118443808					
N31.HOG0004561	OG0002679	n51																																																																		LOC124430197	LOC118442212					
N31.HOG0004562	OG0002679	n56																																																																		LOC124430198	LOC118442213					
N31.HOG0004563	OG0002680	n0																																																																		LOC124426970	LOC118451203					
N31.HOG0004564	OG0002681	n0																																																																		LOC124429842	LOC118445604					
N31.HOG0004565	OG0002682	n0																																																																		LOC124426335	LOC118444806					
N31.HOG0004566	OG0002683	n0																																																																		LOC124425383	LOC118443308					
N31.HOG0004567	OG0002684	n0																																																																		LOC124427133	LOC118439633					
N31.HOG0004568	OG0002685	n0																																																																		LOC124429683	LOC118449474					
N31.HOG0004569	OG0002686	n17																																																																		LOC124422146	LOC118446933					
N31.HOG0004570	OG0002687	n0																																																																		LOC124422913	LOC118449524					
N31.HOG0004571	OG0002688	n12																																																																		LOC124426263	LOC118446285					
N31.HOG0004572	OG0002689	n5																																																																		LOC124433227	LOC118447276					
N31.HOG0004573	OG0002690	n0																																																																		LOC124427565	LOC118441033					
N31.HOG0004574	OG0002691	n25																																																																		LOC124421975	LOC118447451					
N31.HOG0004575	OG0002692	n0																																																																		LOC124433140	LOC118439588					
N31.HOG0004576	OG0002693	n0																																																																		LOC124425702	LOC118446524					
N31.HOG0004577	OG0002694	n14																																																																		LOC124432705	LOC118439690					
N31.HOG0004578	OG0002695	n12																																																																		LOC124427324	LOC118440751, LOC118450552					
N31.HOG0004579	OG0002696	n0																																																																		LOC124429569	LOC118448857					
N31.HOG0004580	OG0002697	n0																																																																		LOC124433097	LOC118443779					
N31.HOG0004581	OG0002698	n0																																																																		LOC124425336	LOC118440044					
N31.HOG0004582	OG0002699	n0																																																																		LOC124424319	LOC118440622					
N31.HOG0004583	OG0002700	n0																																																																		LOC124427471	LOC118450541					
N31.HOG0004584	OG0002701	n16																																																																		LOC124425968	LOC118446174					
N31.HOG0004585	OG0002702	n0																																																																		LOC124426250	LOC118444821					
N31.HOG0004586	OG0002703	n0																																																																		LOC124429011	LOC118448622					
N31.HOG0004587	OG0002704	n0																																																																		LOC124425683	LOC118443355					
N31.HOG0004588	OG0002705	n0																																																																		LOC124432657	LOC118451479					
N31.HOG0004589	OG0002706	n0																																																																		LOC124431641	LOC118447273					
N31.HOG0004590	OG0002707	n0																																																																		LOC124423922	LOC118441966					
N31.HOG0004591	OG0002708	n0																																																																		LOC124425141	LOC118447199					
N31.HOG0004592	OG0002709	n0																																																																		LOC124430097	LOC118449253					
N31.HOG0004593	OG0002710	n0																																																																		LOC124428988	LOC118444088					
N31.HOG0004594	OG0002712	n4																																																																		LOC124427944	LOC118441422					
N31.HOG0004595	OG0002713	n0																																																																		LOC124430309	LOC118439962					
N31.HOG0004596	OG0002714	n7																																																																		LOC124425650	LOC118440093					
N31.HOG0004597	OG0002715	n0																																																																		LOC124427027	LOC118450197					
N31.HOG0004598	OG0002716	n0																																																																		LOC124432805	LOC118439741					
N31.HOG0004599	OG0002717	n0																																																																		LOC124424371	LOC118451475					
N31.HOG0004600	OG0002718	n0																																																																		LOC124426528	LOC118445944					
N31.HOG0004601	OG0002719	n0																																																																		LOC124421857	LOC118447729					
N31.HOG0004602	OG0002720	n0																																																																		LOC124427080	LOC118451253					
N31.HOG0004603	OG0002721	n0																																																																		LOC124426511	LOC118451066					
N31.HOG0004604	OG0002722	n0																																																																		LOC124431764	LOC118448281					
N31.HOG0004605	OG0002723	n0																																																																		LOC124425755	LOC118440037					
N31.HOG0004606	OG0002724	n0																																																																		LOC124423048	LOC118446754					
N31.HOG0004607	OG0002725	n0																																																																		LOC124426930	LOC118446629					
N31.HOG0004608	OG0002726	n0																																																																		LOC124432009	LOC118451456					
N31.HOG0004609	OG0002727	n0																																																																		LOC124424045	LOC118440286					
N31.HOG0004610	OG0002728	n0																																																																		LOC124426129	LOC118446326					
N31.HOG0004611	OG0002729	n2																																																																		LOC124427909	LOC118449149					
N31.HOG0004612	OG0002730	n0																																																																		LOC124425173	LOC118443094					
N31.HOG0004613	OG0002731	n0																																																																		LOC124426270	LOC118444830					
N31.HOG0004614	OG0002732	n0																																																																		LOC124423555	LOC118441861					
N31.HOG0004615	OG0002733	n0																																																																		LOC124429304	LOC118448809					
N31.HOG0004616	OG0002734	n0																																																																		LOC124426456	LOC118446156					
N31.HOG0004617	OG0002735	n0																																																																		LOC124428185	LOC118441317					
N31.HOG0004618	OG0002736	n0																																																																		LOC124432969	LOC118445734					
N31.HOG0004619	OG0002737	n0																																																																		LOC124426803	LOC118446322					
N31.HOG0004620	OG0002738	n0																																																																		LOC124422379	LOC118446157					
N31.HOG0004621	OG0002739	n0																																																																		LOC124428168	LOC118441273					
N31.HOG0004622	OG0002740	n0																																																																		LOC124426934	LOC118451144					
N31.HOG0004623	OG0002741	n0																																																																		LOC124431766	LOC118448285					
N31.HOG0004624	OG0002742	n0																																																																		LOC124430017	LOC118442199					
N31.HOG0004625	OG0002743	n0																																																																		LOC124430001	LOC118442187					
N31.HOG0004626	OG0002744	n0																																																																		LOC124430332	LOC118439937					
N31.HOG0004627	OG0002745	n0																																																																		LOC124429741	LOC118445333					
N31.HOG0004628	OG0002746	n0																																																																		LOC124433074	LOC118447534					
N31.HOG0004629	OG0002747	n0																																																																		LOC124423795	LOC118441859					
N31.HOG0004630	OG0002748	n0																																																																		LOC124426137	LOC118446229					
N31.HOG0004631	OG0002749	n0																																																																		LOC124425999	LOC118439601					
N31.HOG0004632	OG0002750	n0																																																																		LOC124425649	LOC118440092					
N31.HOG0004633	OG0002751	n0																																																																		LOC124426376	LOC118445554					
N31.HOG0004634	OG0002752	n2																																																																		LOC124430673	LOC118449647					
N31.HOG0004635	OG0002753	n0																																																																		LOC124430671	LOC118449645					
N31.HOG0004636	OG0002754	n0																																																																		LOC124433204	LOC118447598					
N31.HOG0004637	OG0002755	n0																																																																		LOC124422425	LOC118445166					
N31.HOG0004638	OG0002756	n0																																																																		LOC124422778	LOC118445167					
N31.HOG0004639	OG0002757	n0																																																																		LOC124422766	LOC118448677					
N31.HOG0004640	OG0002758	n0																																																																		LOC124423365	LOC118441593					
N31.HOG0004641	OG0002759	n0																																																																		LOC124429206	LOC118444197					
N31.HOG0004642	OG0002760	n0																																																																		LOC124429865	LOC118445265					
N31.HOG0004643	OG0002761	n0																																																																		LOC124431723	LOC118447384					
N31.HOG0004644	OG0002762	n0																																																																		LOC124422524	LOC118449517					
N31.HOG0004645	OG0002763	n0																																																																		LOC124423871	LOC118448214					
N31.HOG0004646	OG0002764	n0																																																																		LOC124430354	LOC118439925					
N31.HOG0004647	OG0002765	n0																																																																		LOC124428862	LOC118448065					
N31.HOG0004648	OG0002766	n0																																																																		LOC124426063	LOC118446329					
N31.HOG0004649	OG0002767	n0																																																																		LOC124428849	LOC118449789					
N31.HOG0004650	OG0002768	n0																																																																		LOC124424394	LOC118440494					
N31.HOG0004651	OG0002769	n0																																																																		LOC124423440	LOC118448418					
N31.HOG0004652	OG0002770	n0																																																																		LOC124423379	LOC118441570					
N31.HOG0004653	OG0002771	n0																																																																		LOC124423382	LOC118441573					
N31.HOG0004654	OG0002772	n0																																																																		LOC124421941	LOC118444506					
N31.HOG0004655	OG0002773	n6																																																																		LOC124421937	LOC118444504					
