HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N7.HOG0000780	OG0000119	n160																																																						LOC105697994																		
N7.HOG0000781	OG0000119	n167																								ENSBLBG00005003080																														LOC105702750											Dpp10							
N7.HOG0000782	OG0000119	n241																																																						LOC105703870, LOC111674018																		
N7.HOG0000783	OG0000119	n245																								ENSBLBG00005004624																														LOC105694282											LOC122417955							
N7.HOG0000784	OG0000120	n2																								ENSBLBG00005008624																														LOC105701573											LOC122407950							
N7.HOG0000785	OG0000120	n75																								ENSBLBG00005011049																														LOC105701581											LOC122407594, LOC122407595, LOC122407674, LOC122407905							
N7.HOG0000786	OG0000120	n166																								ENSBLBG00005007930																														LOC105703076											LOC122406918							
N7.HOG0000787	OG0000120	n236																								ENSBLBG00005008820																														LOC105694939											LOC122414663							
N7.HOG0000788	OG0000121	n9																																																						LOC105704435											LOC122418436							
N7.HOG0000789	OG0000121	n82																								ENSBLBG00005005235																														LOC105694285											LOC122415697							
N7.HOG0000790	OG0000121	n214																								ENSBLBG00005000531, ENSBLBG00005001908																														LOC105699189											LOC122416868, LOC122417660							
N7.HOG0000791	OG0000122	n3																								ENSBLBG00005000224																														LOC105703940											Cad74A							
N7.HOG0000792	OG0000122	n72																								ENSBLBG00005005317																														LOC105701340											Cad87A							
N7.HOG0000793	OG0000122	n157																								ENSBLBG00005002727																														LOC105700219											Cad86C							
N7.HOG0000794	OG0000122	n237																																																						LOC111674258																		
N7.HOG0000795	OG0000122	n239																								ENSBLBG00005000627																																									Cad88C							
N7.HOG0000796	OG0000123	n4																								ENSBLBG00005010416																														LOC105698602											LOC122418478							
N7.HOG0000797	OG0000123	n56																																																						LOC105698679											LOC122418477							
N7.HOG0000798	OG0000123	n107																																																						LOC105698603											LOC122418476							
N7.HOG0000799	OG0000123	n161																																																						LOC105698600											LOC122418475							
N7.HOG0000800	OG0000123	n215																																																						LOC105698601											LOC122418481							
N7.HOG0000801	OG0000123	n265																																																						LOC105698599											LOC122418408							
N7.HOG0000802	OG0000124	n2																								ENSBLBG00005004905																														LOC105695823											LOC122412710							
N7.HOG0000803	OG0000124	n84																								ENSBLBG00005007528																														LOC105697746											LOC122409033							
N7.HOG0000804	OG0000124	n148																								ENSBLBG00005005933																														LOC105697675											LOC122409034							
N7.HOG0000805	OG0000124	n239																								ENSBLBG00005002679																														LOC105698897											LOC122410504							
N7.HOG0000806	OG0000125	n1																								ENSBLBG00005008774																														LOC105697825											LOC122413609							
N7.HOG0000807	OG0000125	n72																								ENSBLBG00005000121, ENSBLBG00005006124																														LOC105697826											LOC122413611							
N7.HOG0000808	OG0000126	n2																								ENSBLBG00005009035																														LOC105697558											LOC122410147							
N7.HOG0000809	OG0000126	n113																																																						LOC105702687, LOC105702688																		
N7.HOG0000810	OG0000126	n118																								ENSBLBG00005000095, ENSBLBG00005001204																																									LOC122411422							
N7.HOG0000811	OG0000126	n122																																																																	LOC122411423							
N7.HOG0000812	OG0000126	n169																																																						LOC105701151											LOC122418961							
N7.HOG0000813	OG0000126	n225																																																						LOC105701243											LOC122419498							
N7.HOG0000814	OG0000127	n2																								ENSBLBG00005003129																														LOC105703314											LOC122410826							
N7.HOG0000815	OG0000127	n72																								ENSBLBG00005000671																														LOC105698326											LOC122415345							
N7.HOG0000816	OG0000127	n145																								ENSBLBG00005002337																														LOC105698263											LOC122415343							
N7.HOG0000817	OG0000127	n198																								ENSBLBG00005009083																														LOC105698346											Tsp47F							
N7.HOG0000818	OG0000127	n232																								ENSBLBG00005000738																														LOC105698262											LOC122415350							
N7.HOG0000819	OG0000128	n2																								ENSBLBG00005004404																														LOC105701215											drpr							
N7.HOG0000820	OG0000128	n87																								ENSBLBG00005004884																																									LOC122417613							
N7.HOG0000821	OG0000128	n127																								ENSBLBG00005001709, ENSBLBG00005002471																																									LOC122411095							
N7.HOG0000822	OG0000128	n130																								ENSBLBG00005006394																																									LOC122407819							
N7.HOG0000823	OG0000128	n235																								ENSBLBG00005007458, ENSBLBG00005008083																																									LOC122407966							
N7.HOG0000824	OG0000128	n243																								ENSBLBG00005008336																														LOC105701145											LOC122417523							
N7.HOG0000825	OG0000129	n2																								ENSBLBG00005008988																														LOC111674236																		
N7.HOG0000826	OG0000129	n58																								ENSBLBG00005008290																														LOC105697875, LOC105697876, LOC105697916, LOC105698205																		
N7.HOG0000827	OG0000129	n63																																																						LOC105696158, LOC105698224, LOC105698414, LOC105698444, LOC105698445, LOC105698465, LOC105698470, LOC105698471, LOC105698972, LOC105700055, LOC105700213, LOC105702261, LOC105702262, LOC105702263, LOC105702264, LOC105702270, LOC105702271, LOC105702272, LOC105702314, LOC105704280, LOC111674078, LOC111674079, LOC111674080, LOC111674200, LOC111674212, LOC111674253																		
N7.HOG0000828	OG0000129	n92																								ENSBLBG00005009358																																																
N7.HOG0000829	OG0000129	n141																								ENSBLBG00005000063, ENSBLBG00005000374, ENSBLBG00005001089, ENSBLBG00005001683, ENSBLBG00005002916, ENSBLBG00005003286, ENSBLBG00005003299, ENSBLBG00005003549, ENSBLBG00005006057																																									LOC122412150, LOC122412151, LOC122412184, LOC122412619, LOC122417599							
N7.HOG0000830	OG0000129	n306																								ENSBLBG00005002753																														LOC105695364																		
N7.HOG0000831	OG0000130	n16																																																																	LOC122405696, LOC122417460							
N7.HOG0000832	OG0000130	n55																																																						LOC111674255																		
N7.HOG0000833	OG0000130	n137																								ENSBLBG00005001805																																									LOC122414317							
N7.HOG0000834	OG0000130	n151																								ENSBLBG00005001214																																									LOC122406845							
N7.HOG0000835	OG0000130	n255																								ENSBLBG00005008237																																																
N7.HOG0000836	OG0000131	n0																								ENSBLBG00005000502, ENSBLBG00005000981, ENSBLBG00005001464																														LOC105699188											LOC122416450, LOC122416786, LOC122417657, LOC122417658, LOC122417659, LOC122417661							
N7.HOG0000837	OG0000132	n2																								ENSBLBG00005003746																														LOC105699161											LOC122417246							
N7.HOG0000838	OG0000132	n78																								ENSBLBG00005004342																														LOC105697040											LOC122411213							
N7.HOG0000839	OG0000132	n133																								ENSBLBG00005000874																																									LOC122411212							
N7.HOG0000840	OG0000132	n178																								ENSBLBG00005001554																																									LOC122411214							
N7.HOG0000841	OG0000132	n235																								ENSBLBG00005001158																														LOC105697039											LOC122411210							
N7.HOG0000842	OG0000133	n22																																																						LOC105701916, LOC105701968																		
N7.HOG0000843	OG0000133	n48																																																						LOC105701969																		
N7.HOG0000844	OG0000133	n82																																																																	LOC122410056							
N7.HOG0000845	OG0000133	n101																																																						LOC105701967, LOC105701971																		
N7.HOG0000846	OG0000133	n114																																																						LOC105701918, LOC105701970																		
N7.HOG0000847	OG0000133	n139																								ENSBLBG00005007947																														LOC105701914																		
N7.HOG0000848	OG0000133	n168																																																						LOC105701915																		
N7.HOG0000849	OG0000133	n204																																																						LOC105701913																		
N7.HOG0000850	OG0000133	n249																																																						LOC105701910																		
N7.HOG0000851	OG0000133	n256																																																						LOC105701911																		
N7.HOG0000852	OG0000133	n279																																																						LOC105701912																		
N7.HOG0000853	OG0000134	n2																																																																	LOC122409426							
N7.HOG0000854	OG0000134	n17																								ENSBLBG00005006156																														LOC105704501											LOC122418197							
N7.HOG0000855	OG0000134	n93																								ENSBLBG00005005789																														LOC105704505																		
N7.HOG0000856	OG0000134	n157																								ENSBLBG00005005339																														LOC105704504											LOC122418198							
N7.HOG0000857	OG0000134	n230																								ENSBLBG00005005677																														LOC105704502											LOC122418199							
N7.HOG0000858	OG0000135	n2																																																						LOC105704372											Arp1							
N7.HOG0000859	OG0000135	n101																								ENSBLBG00005000623																														LOC111673842											LOC122417453, LOC122417455							
N7.HOG0000860	OG0000135	n107																								ENSBLBG00005001654																														LOC105697516											LOC122417452							
N7.HOG0000861	OG0000135	n115																								ENSBLBG00005003370																														LOC105694494											LOC122409652							
N7.HOG0000862	OG0000136	n17																								ENSBLBG00005007605, ENSBLBG00005007769, ENSBLBG00005010230																																																
N7.HOG0000863	OG0000136	n83																																																																	LOC122408461							
N7.HOG0000864	OG0000136	n84																																																																	LOC122405809, LOC122411385, LOC122416745							
N7.HOG0000865	OG0000136	n92																								ENSBLBG00005010575, ENSBLBG00005010841																																									LOC122406269, LOC122416413, LOC122418223							
N7.HOG0000866	OG0000136	n129																								ENSBLBG00005000884																																																
N7.HOG0000867	OG0000136	n134																																																																	LOC122416770							
N7.HOG0000868	OG0000137	n36																								ENSBLBG00005003760																														LOC105697731											LOC122408651							
N7.HOG0000869	OG0000137	n93																								ENSBLBG00005009737																														LOC105697570																		
N7.HOG0000870	OG0000137	n95																								ENSBLBG00005009895																														LOC105697612																		
N7.HOG0000871	OG0000137	n174																								ENSBLBG00005009722																														LOC105697571											LOC122409482							
N7.HOG0000872	OG0000137	n233																								ENSBLBG00005009050																														LOC105697611											LOC122409654							
N7.HOG0000873	OG0000138	n7																																																						LOC105704117											LOC122411200							
N7.HOG0000874	OG0000138	n95																																																						LOC105703991																		
N7.HOG0000875	OG0000138	n170																								ENSBLBG00005007081																														LOC105703408											LOC122406281							
N7.HOG0000876	OG0000138	n229																																																						LOC105703990											LOC122419138							
N7.HOG0000877	OG0000139	n2																								ENSBLBG00005002003																														LOC105704471											run							
N7.HOG0000878	OG0000139	n79																								ENSBLBG00005003677																														LOC105704470											LOC122413525							
N7.HOG0000879	OG0000139	n191																								ENSBLBG00005000925																														LOC105694297											LOC122413570							
N7.HOG0000880	OG0000139	n223																								ENSBLBG00005003555																														LOC105704469											LOC122413579							
N7.HOG0000881	OG0000140	n42																																																						LOC111674291											LOC122417351							
N7.HOG0000882	OG0000140	n154																								ENSBLBG00005000291																														LOC105699026																		
N7.HOG0000883	OG0000140	n156																								ENSBLBG00005000044																																									LOC122416785							
N7.HOG0000884	OG0000141	n2																								ENSBLBG00005002510																														LOC105698926											spz4							
N7.HOG0000885	OG0000141	n71																								ENSBLBG00005009586																																																
N7.HOG0000886	OG0000141	n130																																																						LOC105699396																		
N7.HOG0000887	OG0000141	n184																								ENSBLBG00005001518, ENSBLBG00005006572, ENSBLBG00005007472																														LOC105699393											LOC122417268							
N7.HOG0000888	OG0000141	n222																								ENSBLBG00005009077, ENSBLBG00005009866																														LOC105699394											LOC122406307							
N7.HOG0000889	OG0000142	n18																								ENSBLBG00005000702																																																
N7.HOG0000890	OG0000142	n149																																																																	LOC122410919							
N7.HOG0000891	OG0000142	n218																								ENSBLBG00005004501																																																
N7.HOG0000892	OG0000142	n249																								ENSBLBG00005001831																																									LOC122408587							
N7.HOG0000893	OG0000143	n5																																																																	LOC122418434							
N7.HOG0000894	OG0000143	n14																																																																	LOC122417992							
N7.HOG0000895	OG0000143	n27																								ENSBLBG00005000922, ENSBLBG00005002955, ENSBLBG00005004991																																																
N7.HOG0000896	OG0000143	n42																																																																	LOC122413348, LOC122418121							
N7.HOG0000897	OG0000143	n44																								ENSBLBG00005008171																																									LOC122408310, LOC122414392							
N7.HOG0000898	OG0000143	n51																								ENSBLBG00005008161																																																
N7.HOG0000899	OG0000143	n188																																																																	LOC122406329, LOC122408528, LOC122408954, LOC122412693, LOC122412694, LOC122412695, LOC122412697							
N7.HOG0000900	OG0000143	n217																																																																	LOC122417993							
N7.HOG0000901	OG0000143	n221																																																																	LOC122406725, LOC122409468							
N7.HOG0000902	OG0000143	n240																								ENSBLBG00005001182, ENSBLBG00005008178, ENSBLBG00005008190, ENSBLBG00005008635, ENSBLBG00005010734, ENSBLBG00005010747																																									LOC122405917, LOC122407544, LOC122411386, LOC122411871, LOC122412684, LOC122412685, LOC122413201, LOC122414450, LOC122414809, LOC122414858, LOC122415228, LOC122416031, LOC122416221, LOC122417333, LOC122417773, LOC122417824, LOC122418269, LOC122418320							
N7.HOG0000903	OG0000143	n263																																																																	LOC122408019, LOC122408300							
N7.HOG0000904	OG0000144	n2																								ENSBLBG00005007396																																									LOC122416499							
N7.HOG0000905	OG0000144	n105																								ENSBLBG00005004691																														LOC105696364											LOC122418553							
N7.HOG0000906	OG0000144	n171																																																						LOC105696512											LOC122418554							
N7.HOG0000907	OG0000144	n228																								ENSBLBG00005005834																																									LOC122415609							
N7.HOG0000908	OG0000145	n2																								ENSBLBG00005008797, ENSBLBG00005009775, ENSBLBG00005010199, ENSBLBG00005010262, ENSBLBG00005010559, ENSBLBG00005010968																														LOC105704194											LOC122408294, LOC122419117							
N7.HOG0000909	OG0000145	n97																								ENSBLBG00005009184																																									LOC122405732, LOC122405733							
N7.HOG0000910	OG0000145	n171																								ENSBLBG00005006567																														LOC105703641											LOC122406920							
N7.HOG0000911	OG0000145	n202																								ENSBLBG00005007138																														LOC105703640											LOC122406916							
N7.HOG0000912	OG0000146	n2																								ENSBLBG00005007292																														LOC105703508											LOC122419430							
N7.HOG0000913	OG0000146	n59																								ENSBLBG00005009799																														LOC105695277											LOC122408661							
N7.HOG0000914	OG0000146	n66																								ENSBLBG00005009727																														LOC105695278											LOC122408660							
N7.HOG0000915	OG0000146	n141																								ENSBLBG00005003612																														LOC105695907																		
N7.HOG0000916	OG0000146	n173																								ENSBLBG00005008918																														LOC105695369											LOC122408726							
N7.HOG0000917	OG0000146	n240																																																						LOC105695896																		
N7.HOG0000918	OG0000147	n27																								ENSBLBG00005000146, ENSBLBG00005003734																														LOC105700839											LOC122406906, LOC122406909							
N7.HOG0000919	OG0000147	n154																								ENSBLBG00005000182, ENSBLBG00005003729																														LOC105703523											LOC122417575							
N7.HOG0000920	OG0000147	n167																																																						LOC105703522																		
N7.HOG0000921	OG0000148	n4																																																						LOC105698718, LOC111673868, LOC111674042, LOC111674189, LOC111674213, LOC111674285											LOC122408529, LOC122411034, LOC122411401, LOC122412414, LOC122412690, LOC122414160, LOC122414393, LOC122414860, LOC122416935, LOC122417276, LOC122417329							
N7.HOG0000922	OG0000148	n71																								ENSBLBG00005006338																																																
N7.HOG0000923	OG0000148	n104																								ENSBLBG00005005924																																									LOC122417321							
N7.HOG0000924	OG0000148	n131																																																						LOC111674208											LOC122406450, LOC122407869, LOC122414914							
N7.HOG0000925	OG0000148	n276																																																						LOC111674006, LOC111674348																		
N7.HOG0000926	OG0000149	n2																																																						LOC111673923																		
N7.HOG0000927	OG0000149	n47																																																																	LOC122407202							
N7.HOG0000928	OG0000149	n92																																																						LOC105702495											LOC122407201							
N7.HOG0000929	OG0000149	n144																																																						LOC105702487											LOC122406112, LOC122406526							
N7.HOG0000930	OG0000149	n200																																																						LOC105699277, LOC105699278											LOC122406124							
N7.HOG0000931	OG0000149	n248																																																																	LOC122406123							
N7.HOG0000932	OG0000150	n5																								ENSBLBG00005008371																														LOC105703387											LOC122417905							
N7.HOG0000933	OG0000150	n48																								ENSBLBG00005010940																																																
N7.HOG0000934	OG0000150	n50																																																						LOC105703267											LOC122411251							
N7.HOG0000935	OG0000150	n52																								ENSBLBG00005009241																														LOC105698606											LOC122418486							
N7.HOG0000936	OG0000150	n91																								ENSBLBG00005009709																														LOC105698609											LOC122418093							
N7.HOG0000937	OG0000150	n159																								ENSBLBG00005008379																														LOC105698608											LOC122418092							
N7.HOG0000938	OG0000150	n223																																																						LOC105698680																		
N7.HOG0000939	OG0000151	n3																																																						LOC105702804, LOC111673967											LOC122408500, LOC122417427							
N7.HOG0000940	OG0000151	n34																																																						LOC111674007											LOC122411408							
N7.HOG0000941	OG0000152	n13																								ENSBLBG00005005401																																									LOC122412878							
N7.HOG0000942	OG0000152	n73																								ENSBLBG00005006190																																									LOC122413008							
N7.HOG0000943	OG0000152	n161																								ENSBLBG00005007145, ENSBLBG00005008135																																									LOC122413919							
N7.HOG0000944	OG0000152	n229																								ENSBLBG00005008695																																									LOC122413918							
N7.HOG0000945	OG0000153	n4																								ENSBLBG00005009285																														LOC105695206											Toll-6							
N7.HOG0000946	OG0000153	n75																								ENSBLBG00005007346																														LOC105695200											Toll-7							
N7.HOG0000947	OG0000153	n146																								ENSBLBG00005008996																														LOC105695351											LOC122406393							
N7.HOG0000948	OG0000153	n217																								ENSBLBG00005009136																														LOC105695373											Tollo							
N7.HOG0000949	OG0000154	n3																								ENSBLBG00005011133																														LOC105699351											LOC122405771							
N7.HOG0000950	OG0000154	n76																								ENSBLBG00005002345																														LOC105694417											LOC122416965							
N7.HOG0000951	OG0000154	n149																								ENSBLBG00005003406																														LOC105697073											LOC122410758, LOC122410759							
N7.HOG0000952	OG0000154	n218																								ENSBLBG00005001873																														LOC105697072											LOC122410757							
N7.HOG0000953	OG0000155	n5																																																																	LOC122406325, LOC122406330, LOC122410943, LOC122416551							
N7.HOG0000954	OG0000155	n72																																																																	LOC122417768							
N7.HOG0000955	OG0000155	n75																																																																	LOC122413472							
N7.HOG0000956	OG0000155	n96																																																																	LOC122416559							
N7.HOG0000957	OG0000155	n192																																																																	LOC122415220							
N7.HOG0000958	OG0000156	n2																								ENSBLBG00005002230																														LOC105696686											krz							
N7.HOG0000959	OG0000156	n71																								ENSBLBG00005000430, ENSBLBG00005002175																														LOC105704064											LOC122410764							
N7.HOG0000960	OG0000156	n145																								ENSBLBG00005007039																														LOC105695633											Arr1							
N7.HOG0000961	OG0000156	n213																								ENSBLBG00005000436																														LOC105703062											Arr2							
N7.HOG0000962	OG0000157	n2																								ENSBLBG00005000617, ENSBLBG00005001172, ENSBLBG00005004244																														LOC105703792											LOC122415347							
N7.HOG0000963	OG0000157	n87																								ENSBLBG00005000043																																									LOC122408280							
N7.HOG0000964	OG0000157	n125																																																																	LOC122412664, LOC122414442, LOC122414443, LOC122415235							
N7.HOG0000965	OG0000157	n131																								ENSBLBG00005002148																														LOC105700745											LOC122407582							
N7.HOG0000966	OG0000157	n199																								ENSBLBG00005000932																														LOC105703554											LOC122416719							
N7.HOG0000967	OG0000158	n2																								ENSBLBG00005004195, ENSBLBG00005006416																														LOC105695549											LOC122416452							
N7.HOG0000968	OG0000158	n91																								ENSBLBG00005007610																														LOC105695634											Tm2							
N7.HOG0000969	OG0000158	n153																																																						LOC105700471											LOC122411958							
N7.HOG0000970	OG0000158	n202																																																						LOC105700646											LOC122411938							
N7.HOG0000971	OG0000159	n52																																																						LOC111673968																		
N7.HOG0000972	OG0000159	n66																								ENSBLBG00005000173																														LOC105696356																		
N7.HOG0000973	OG0000159	n235																																																						LOC105696010																		
N7.HOG0000974	OG0000159	n240																																																																	LOC122412453							
N7.HOG0000975	OG0000159	n253																																																																	LOC122419142							
N7.HOG0000976	OG0000160	n2																								ENSBLBG00005006705																														LOC105695120											Sf3b3							
N7.HOG0000977	OG0000160	n73																								ENSBLBG00005009869																														LOC105700757											LOC122407363							
N7.HOG0000978	OG0000160	n145																								ENSBLBG00005002715																														LOC105694316											LOC122408388							
N7.HOG0000979	OG0000160	n216																																																						LOC105695127											LOC122413734							
N7.HOG0000980	OG0000161	n2																																																						LOC105703043																		
N7.HOG0000981	OG0000161	n68																								ENSBLBG00005000040																														LOC105703042											LOC122413513							
N7.HOG0000982	OG0000161	n138																								ENSBLBG00005001006																																									LOC122411259							
N7.HOG0000983	OG0000161	n147																																																						LOC105701589											LOC122415550							
N7.HOG0000984	OG0000161	n213																								ENSBLBG00005009847																														LOC105699279											LOC122406446, LOC122406510, LOC122408719							
N7.HOG0000985	OG0000162	n68																								ENSBLBG00005009690																														LOC105699917, LOC111673843											LOC122414387							
N7.HOG0000986	OG0000162	n97																								ENSBLBG00005010950																														LOC105699708											LOC122415049							
N7.HOG0000987	OG0000162	n145																								ENSBLBG00005009764, ENSBLBG00005010768																																									LOC122415046, LOC122415048							
N7.HOG0000988	OG0000162	n149																								ENSBLBG00005003230, ENSBLBG00005008714, ENSBLBG00005010679																																									LOC122415047							
N7.HOG0000989	OG0000162	n224																								ENSBLBG00005010573																																																
N7.HOG0000990	OG0000163	n4																								ENSBLBG00005004186																														LOC105701724											LOC122419442							
N7.HOG0000991	OG0000163	n73																								ENSBLBG00005007656																														LOC105696778											Tektin-C							
N7.HOG0000992	OG0000163	n149																								ENSBLBG00005009487																																									LOC122406647							
N7.HOG0000993	OG0000163	n211																								ENSBLBG00005007095																																									LOC122416260							
N7.HOG0000994	OG0000164	n2																								ENSBLBG00005001243																														LOC105700017											LOC122405729							
N7.HOG0000995	OG0000164	n77																								ENSBLBG00005005706																														LOC105700587											LOC122412069							
N7.HOG0000996	OG0000164	n143																								ENSBLBG00005000729, ENSBLBG00005004019, ENSBLBG00005005956																																									LOC122415501, LOC122415502, LOC122415944							
N7.HOG0000997	OG0000164	n214																								ENSBLBG00005002431																														LOC105700018											LOC122411570							
N7.HOG0000998	OG0000165	n14																								ENSBLBG00005008264																														LOC105701277											LOC122419316							
N7.HOG0000999	OG0000165	n84																								ENSBLBG00005004441																														LOC105701276																		
N7.HOG0001000	OG0000165	n139																																																						LOC105701275																		
N7.HOG0001001	OG0000165	n192																								ENSBLBG00005006720																																									LOC122413495							
N7.HOG0001002	OG0000165	n264																								ENSBLBG00005006457																																																
N7.HOG0001003	OG0000166	n4																																																						LOC105696358																		
N7.HOG0001004	OG0000166	n7																								ENSBLBG00005003482																																									LOC122415829							
N7.HOG0001005	OG0000166	n67																																																						LOC105696463																		
N7.HOG0001006	OG0000166	n216																								ENSBLBG00005000535																														LOC105696471											Dnai2							
N7.HOG0001007	OG0000167	n4																																																						LOC105699647											LOC122411175							
N7.HOG0001008	OG0000167	n65																								ENSBLBG00005002674																														LOC105700517											LOC122411630							
N7.HOG0001009	OG0000167	n137																								ENSBLBG00005000558																														LOC105699629											LOC122410522							
N7.HOG0001010	OG0000167	n204																								ENSBLBG00005002347																														LOC105700509											LOC122411629							
N7.HOG0001011	OG0000168	n81																																																																	LOC122416733							
N7.HOG0001012	OG0000168	n217																																																																	LOC122414963							
N7.HOG0001013	OG0000168	n247																																																																	LOC122407916							
N7.HOG0001014	OG0000169	n4																																																																	LOC122406311, LOC122406532, LOC122406671, LOC122413331, LOC122414025, LOC122414889							
N7.HOG0001015	OG0000169	n10																																																																	LOC122410955, LOC122413265							
N7.HOG0001016	OG0000169	n14																																																																	LOC122405822, LOC122416418							
N7.HOG0001017	OG0000169	n42																																																																	LOC122406925							
N7.HOG0001018	OG0000169	n76																								ENSBLBG00005002409																																																
N7.HOG0001019	OG0000169	n88																								ENSBLBG00005002910																														LOC105703464											LOC122414424							
N7.HOG0001020	OG0000169	n110																																																																	LOC122414973							
N7.HOG0001021	OG0000169	n158																								ENSBLBG00005002147																																																
N7.HOG0001022	OG0000169	n159																								ENSBLBG00005000210																																									LOC122407533							
N7.HOG0001023	OG0000169	n164																								ENSBLBG00005005504																														LOC105701873, LOC105703201											LOC122406186, LOC122412876, LOC122415233, LOC122417834							
N7.HOG0001024	OG0000169	n198																								ENSBLBG00005001096, ENSBLBG00005006505																																																
N7.HOG0001025	OG0000169	n232																																																																	LOC122417765							
N7.HOG0001026	OG0000169	n234																								ENSBLBG00005001720, ENSBLBG00005003689																																									LOC122410622, LOC122414870							
N7.HOG0001027	OG0000169	n240																																																																	LOC122408453, LOC122416423							
N7.HOG0001028	OG0000169	n241																								ENSBLBG00005009808																																																
N7.HOG0001029	OG0000170	n7																								ENSBLBG00005004766																																																
N7.HOG0001030	OG0000170	n9																								ENSBLBG00005004711																																																
N7.HOG0001031	OG0000171	n5																																																																	LOC122408601							
N7.HOG0001032	OG0000171	n54																								ENSBLBG00005000494, ENSBLBG00005005739																														LOC105699975																		
N7.HOG0001033	OG0000171	n61																								ENSBLBG00005001276																																									LOC122408600							
N7.HOG0001034	OG0000171	n102																								ENSBLBG00005000928																																									LOC122407701							
N7.HOG0001035	OG0000171	n111																								ENSBLBG00005006118																														LOC105702889											LOC122407290							
N7.HOG0001036	OG0000171	n210																																																						LOC105696428																		
N7.HOG0001037	OG0000172	n16																								ENSBLBG00005001317																														LOC105697494											LOC122406500							
N7.HOG0001038	OG0000172	n78																																																						LOC105694441											LOC122415237							
N7.HOG0001039	OG0000172	n147																								ENSBLBG00005002289, ENSBLBG00005002882																														LOC105703717											LOC122406407							
N7.HOG0001040	OG0000172	n206																																																						LOC105703580											LOC122405957							
N7.HOG0001041	OG0000172	n207																																																						LOC105697725											SMC1							
N7.HOG0001042	OG0000173	n22																								ENSBLBG00005006267																																									LOC122416307							
N7.HOG0001043	OG0000173	n30																								ENSBLBG00005004271, ENSBLBG00005006346																														LOC105700162, LOC105701852, LOC105703281											LOC122416079, LOC122416285, LOC122416286, LOC122416287, LOC122416298, LOC122416299, LOC122416481							
N7.HOG0001044	OG0000174	n191																																																						LOC105702907											LOC122416916							
N7.HOG0001045	OG0000174	n201																								ENSBLBG00005001901, ENSBLBG00005003154, ENSBLBG00005003219, ENSBLBG00005006510																														LOC105700154, LOC105701684											LOC122415849, LOC122416155, LOC122416446, LOC122416487							
N7.HOG0001046	OG0000174	n221																																																						LOC105701795																		
N7.HOG0001047	OG0000175	n1																								ENSBLBG00005005472																														LOC105704347											Lsd-1							
N7.HOG0001048	OG0000175	n76																																																						LOC105704348											LOC122414519							
N7.HOG0001049	OG0000175	n126																																																						LOC105704349											LOC122414527							
N7.HOG0001050	OG0000175	n179																																																																	LOC122414501							
N7.HOG0001051	OG0000175	n224																								ENSBLBG00005010537																														LOC105699347											LOC122408347							
N7.HOG0001052	OG0000176	n7																								ENSBLBG00005005324																														LOC105702103											LOC122417979							
N7.HOG0001053	OG0000176	n128																								ENSBLBG00005002738																														LOC105699227											LOC122416898							
N7.HOG0001054	OG0000176	n199																								ENSBLBG00005009746																														LOC105703136											LOC122419165							
N7.HOG0001055	OG0000177	n2																																																						LOC105704300											LOC122405889							
N7.HOG0001056	OG0000177	n72																																																						LOC105702403																		
N7.HOG0001057	OG0000177	n128																								ENSBLBG00005006470																														LOC105694979											black							
N7.HOG0001058	OG0000177	n197																								ENSBLBG00005006294																														LOC105697562											Gad1							
N7.HOG0001059	OG0000178	n3																																																																	LOC122407978							
N7.HOG0001060	OG0000178	n90																																																						LOC105698833																		
