HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N2.HOG0002470	OG0001242	n0																																	Dmel_CG33197																															mbl								
N2.HOG0002471	OG0001243	n0																																	Dmel_CG32210																															Ltn1								
N2.HOG0002472	OG0001244	n0																																																																Tert								
N2.HOG0002473	OG0001245	n0																																	Dmel_CG42311																															grh								
N2.HOG0002474	OG0001246	n0																																	Dmel_CG5663																															LOC135266741, LOC660234								
N2.HOG0002475	OG0001247	n0																																																																LOC103314480, LOC135266680								
N2.HOG0002476	OG0001248	n0																																	Dmel_CG10107, Dmel_CG12717																															LOC659719								
N2.HOG0002477	OG0001249	n0																																	Dmel_CG42260																															LOC656479								
N2.HOG0002478	OG0001250	n0																																	Dmel_CG8118																															LOC103315131								
N2.HOG0002479	OG0001251	n0																																	Dmel_CG3719																															LOC663287								
N2.HOG0002480	OG0001252	n0																																	Dmel_CG3057, Dmel_CG3476																															colt								
N2.HOG0002481	OG0001253	n0																																	Dmel_CG42403																															Ca-beta								
N2.HOG0002482	OG0001254	n0																																	Dmel_CG12755																															l_3_mbn								
N2.HOG0002483	OG0001255	n0																																	Dmel_CG43227																															milt								
N2.HOG0002484	OG0001256	n0																																	Dmel_CG3907																																							
N2.HOG0002485	OG0001257	n0																																	Dmel_CG7664																															crp								
N2.HOG0002486	OG0001258	n0																																																																LOC107398622								
N2.HOG0002487	OG0001259	n3																																	Dmel_CG30271																															LOC660320								
N2.HOG0002488	OG0001259	n4																																	Dmel_CG42284																																							
N2.HOG0002489	OG0001260	n0																																																																LOC103313993								
N2.HOG0002490	OG0001261	n0																																	Dmel_CG2794																																							
N2.HOG0002491	OG0001262	n0																																	Dmel_CG9379																															by								
N2.HOG0002492	OG0001263	n3																																																																LOC103313935, LOC656030								
N2.HOG0002493	OG0001263	n22																																																																LOC103314101								
N2.HOG0002494	OG0001264	n1																																																																LOC103314375, LOC103314643, LOC103315141, LOC103315142, LOC107397399, LOC107397588, LOC107397752, LOC107397897, LOC107398018, LOC107398179, LOC107398308, LOC107398409, LOC107398411, LOC107398689, LOC107398693, LOC107398725, LOC107398862, LOC107398951, LOC135265211, LOC135265212, LOC135265218, LOC135265234, LOC135265239, LOC135265275, LOC135265360, LOC135265429, LOC135265678, LOC135265962, LOC135266002, LOC135266006, LOC135266322, LOC135266323, LOC135266325, LOC135266328, LOC135266374, LOC135266375, LOC135266510, LOC135266568, LOC135266570, LOC135266649, LOC135266665, LOC135266698, LOC135266792, LOC135266853, LOC135266862, LOC135266883, LOC135267001, LOC135267073, LOC135267143, LOC135267182, LOC135267214, LOC135267233, LOC135267924, LOC135267928								
N2.HOG0002495	OG0001264	n11																																																																LOC135265337, LOC135265978								
N2.HOG0002496	OG0001264	n14																																																																LOC103315043, LOC135265338, LOC135265892, LOC135266508, LOC135267097, LOC135267129								
N2.HOG0002497	OG0001265	n4																																	Dmel_CG1455																																							
N2.HOG0002498	OG0001265	n5																																	Dmel_CG9819, Dmel_CG9842																															LOC657135								
N2.HOG0002499	OG0001266	n0																																	Dmel_CG32169																															Rbp6								
N2.HOG0002500	OG0001267	n0																																	Dmel_CG43368																															LOC100306946, LOC661666								
N2.HOG0002501	OG0001268	n0																																																																LOC658755, LOC660042								
N2.HOG0002502	OG0001269	n12																																	Dmel_CG10336																															LOC662160								
N2.HOG0002503	OG0001269	n71																																	Dmel_CG13751																																							
N2.HOG0002504	OG0001270	n0																																	Dmel_CG42402																															LOC662950								
N2.HOG0002505	OG0001271	n5																																	Dmel_CG6808																															LOC655535, TC009514								
N2.HOG0002506	OG0001271	n12																																	Dmel_CG10321																															LOC100141547, LOC100142025, LOC100142561, LOC103313217, LOC135266368, LOC655937								
N2.HOG0002507	OG0001271	n24																																	Dmel_CG31457																															LOC661494								
N2.HOG0002508	OG0001272	n0																																	Dmel_CG8419																															LOC660110								
N2.HOG0002509	OG0001273	n0																																	Dmel_CG17149																															Su_var_3-3								
N2.HOG0002510	OG0001274	n0																																	Dmel_CG4586, Dmel_CG5009, Dmel_CG9707, Dmel_CG9709																															ACOX1								
N2.HOG0002511	OG0001275	n1																																	Dmel_CG13196																															LOC655123								
N2.HOG0002512	OG0001275	n29																																																																LOC100142231								
N2.HOG0002513	OG0001276	n0																																	Dmel_CG9249																															Coq3								
N2.HOG0002514	OG0001278	n0																																	Dmel_CG10192, Dmel_CG10811																															LOC656935								
N2.HOG0002515	OG0001279	n0																																	Dmel_CG8112																															LOC658068, LOC658748								
N2.HOG0002516	OG0001280	n0																																	Dmel_CG42320																															LOC659421								
N2.HOG0002517	OG0001282	n0																																	Dmel_CG4536																															iav								
N2.HOG0002518	OG0001283	n0																																	Dmel_CG1451, Dmel_CG6193																																							
N2.HOG0002519	OG0001284	n0																																	Dmel_CG16779																															LOC103313127								
N2.HOG0002520	OG0001285	n21																																	Dmel_CG3936																																							
N2.HOG0002521	OG0001285	n29																																																																LOC103313241								
N2.HOG0002522	OG0001286	n0																																	Dmel_CG32498																															dnc								
N2.HOG0002523	OG0001287	n0																																	Dmel_CG12073																															5-HT7								
N2.HOG0002524	OG0001288	n0																																	Dmel_CG1693, Dmel_CG3638																															tty								
N2.HOG0002525	OG0001289	n0																																	Dmel_CG5387																															Cdk5alpha								
N2.HOG0002526	OG0001290	n0																																	Dmel_CG3949																															hoip								
N2.HOG0002527	OG0001291	n0																																	Dmel_CG5403																															retn								
N2.HOG0002528	OG0001292	n0																																																																LOC657107								
N2.HOG0002529	OG0001293	n3																																	Dmel_CG2277																															Nt5a								
N2.HOG0002530	OG0001293	n4																																	Dmel_CG12938																																							
N2.HOG0002531	OG0001294	n0																																	Dmel_CG3955																															LOC656069								
N2.HOG0002532	OG0001295	n0																																	Dmel_CG1839																															LOC659871								
N2.HOG0002533	OG0001296	n0																																																																LOC107398246								
N2.HOG0002534	OG0001297	n0																																																																LOC100141763								
N2.HOG0002535	OG0001298	n0																																	Dmel_CG5920																															RpS2								
N2.HOG0002536	OG0001299	n0																																	Dmel_CG1354																															LOC658378								
N2.HOG0002537	OG0001301	n0																																	Dmel_CG14816, Dmel_CG15874																															LOC660487								
N2.HOG0002538	OG0001302	n0																																	Dmel_CG42698																															pdm3								
N2.HOG0002539	OG0001303	n2																																	Dmel_CG17544																															LOC660385								
N2.HOG0002540	OG0001303	n10																																	Dmel_CG9527																															LOC658001								
N2.HOG0002541	OG0001305	n0																																	Dmel_CG5179																															Cdk9								
N2.HOG0002542	OG0001306	n0																																	Dmel_CG3582																															U2af38								
N2.HOG0002543	OG0001307	n2																																	Dmel_CG11880																															Ctl2								
N2.HOG0002544	OG0001307	n23																																	Dmel_CG1311																															Ctl1								
N2.HOG0002545	OG0001308	n0																																	Dmel_CG18208																															Octalpha2R								
N2.HOG0002546	OG0001309	n0																																	Dmel_CG16886																																							
N2.HOG0002547	OG0001310	n0																																	Dmel_CG7217																															Prx5								
N2.HOG0002548	OG0001311	n0																																	Dmel_CG14869																															AdamTS-A								
N2.HOG0002549	OG0001312	n0																																	Dmel_CG15889, Dmel_CG34149, Dmel_CG43342																															LOC656448								
N2.HOG0002550	OG0001313	n0																																	Dmel_CG4025																																							
N2.HOG0002551	OG0001314	n0																																	Dmel_CG4059																															ftz-f1								
N2.HOG0002552	OG0001315	n0																																	Dmel_CG12275, Dmel_CG14206																															LOC662284								
N2.HOG0002553	OG0001316	n0																																	Dmel_CG17521																															RpL10								
N2.HOG0002554	OG0001317	n0																																																																LOC100141615								
N2.HOG0002555	OG0001318	n0																																	Dmel_CG32464																															mtd								
N2.HOG0002556	OG0001319	n0																																	Dmel_CG42306, Dmel_CG5469																															Gint3								
N2.HOG0002557	OG0001320	n1																																	Dmel_CG14551																															LOC663918								
N2.HOG0002558	OG0001320	n51																																																																LOC656556								
N2.HOG0002559	OG0001321	n0																																	Dmel_CG10993, Dmel_CG32708, Dmel_CG40813, Dmel_CG41562, Dmel_CG46504, Dmel_CG46505, Dmel_CG46506, Dmel_CG46507, Dmel_CG46508, Dmel_CG46509, Dmel_CG46510, Dmel_CG46511, Dmel_CG46512, Dmel_CG46513, Dmel_CG46514, Dmel_CG46515, Dmel_CG46516, Dmel_CG46517, Dmel_CG46518, Dmel_CG46519, Dmel_CG46520, Dmel_CG46521, Dmel_CG46522																															LOC663269								
N2.HOG0002560	OG0001322	n0																																	Dmel_CG11522																															RpL6								
N2.HOG0002561	OG0001323	n0																																	Dmel_CG33671																															Mvk								
N2.HOG0002562	OG0001324	n0																																	Dmel_CG13887																															LOC661484								
N2.HOG0002563	OG0001325	n0																																	Dmel_CG1609																															Gcn2								
N2.HOG0002564	OG0001326	n0																																	Dmel_CG11299																															Sesn								
N2.HOG0002565	OG0001327	n0																																	Dmel_CG5872																															LOC103314324								
N2.HOG0002566	OG0001329	n0																																	Dmel_CG5044																															Hibch								
N2.HOG0002567	OG0001330	n0																																	Dmel_CG6621																															LOC663177								
N2.HOG0002568	OG0001331	n0																																																																LOC103315145, LOC103315151								
N2.HOG0002569	OG0001332	n0																																	Dmel_CG42342																															LOC659070								
N2.HOG0002570	OG0001333	n9																																	Dmel_CG31322																															MetRS-m								
N2.HOG0002571	OG0001333	n10																																	Dmel_CG10340																															LOC660062								
N2.HOG0002572	OG0001334	n0																																	Dmel_CG9755																															LOC656229								
N2.HOG0002573	OG0001335	n1																																	Dmel_CG42730																															LOC656333								
N2.HOG0002574	OG0001335	n14																																	Dmel_CG42731																																							
N2.HOG0002575	OG0001336	n0																																	Dmel_CG9710																															nudC								
N2.HOG0002576	OG0001337	n0																																																																LOC658658								
N2.HOG0002577	OG0001338	n0																																	Dmel_CG42268																															LOC100141942								
N2.HOG0002578	OG0001339	n1																																	Dmel_CG46459																															LOC660082								
N2.HOG0002579	OG0001339	n23																																	Dmel_CG14683																															LOC103312835								
N2.HOG0002580	OG0001340	n3																																	Dmel_CG33098																																							
N2.HOG0002581	OG0001340	n24																																	Dmel_CG3595																																							
N2.HOG0002582	OG0001341	n0																																	Dmel_CG5942																															brm								
N2.HOG0002583	OG0001342	n0																																	Dmel_CG6779																															RpS3								
N2.HOG0002584	OG0001343	n0																																	Dmel_CG14764																															LOC100322888								
N2.HOG0002585	OG0001344	n0																																	Dmel_CG17888																															Pdp1								
N2.HOG0002586	OG0001345	n0																																	Dmel_CG42576																															LOC103314057								
N2.HOG0002587	OG0001346	n0																																	Dmel_CG11254																															mael								
N2.HOG0002588	OG0001347	n0																																	Dmel_CG43657																															Myo10A								
N2.HOG0002589	OG0001348	n2																																	Dmel_CG7340																															grsm								
N2.HOG0002590	OG0001348	n4																																	Dmel_CG9285																															Dip-B								
N2.HOG0002591	OG0001349	n0																																	Dmel_CG18572																															r								
N2.HOG0002592	OG0001350	n0																																																																LOC100141955, LOC103312142, LOC107398962, LOC107399162, LOC135265759, LOC135265765, LOC135265881, LOC135265886, LOC135265897, LOC135265899, LOC135265900, LOC135266261, LOC135266290, LOC135266519, LOC135266521, LOC135266522, LOC135266764, LOC135266852, LOC135267063, LOC135267343, LOC135267347, LOC135267348, LOC135267349, LOC135267352, LOC135267355, LOC135267356, LOC135267899								
N2.HOG0002593	OG0001351	n0																																	Dmel_CG14965																																							
N2.HOG0002594	OG0001352	n0																																	Dmel_CG10033																																							
N2.HOG0002595	OG0001353	n3																																																																LOC662318								
N2.HOG0002596	OG0001353	n81																																	Dmel_CG31235																															LOC655069, LOC664326								
N2.HOG0002597	OG0001353	n90																																	Dmel_CG3842																															LOC655140								
N2.HOG0002598	OG0001354	n0																																	Dmel_CG42741																															LOC660309								
N2.HOG0002599	OG0001355	n0																																	Dmel_CG7642																															LOC656456, LOC658886, ry								
N2.HOG0002600	OG0001356	n0																																	Dmel_CG5848																															cact								
N2.HOG0002601	OG0001357	n0																																	Dmel_CG8404																															Sox15								
N2.HOG0002602	OG0001358	n0																																	Dmel_CG8735																																							
N2.HOG0002603	OG0001359	n0																																																																LOC658579								
N2.HOG0002604	OG0001360	n0																																	Dmel_CG44424																															rsh								
N2.HOG0002605	OG0001361	n0																																	Dmel_CG13425																															HnRNP-K								
N2.HOG0002606	OG0001362	n4																																																																LOC107398644								
N2.HOG0002607	OG0001362	n87																																																																mmd								
N2.HOG0002608	OG0001363	n0																																	Dmel_CG18023																															Eip78C								
N2.HOG0002609	OG0001364	n0																																	Dmel_CG12473, Dmel_CG12500																															LOC656677								
N2.HOG0002610	OG0001365	n2																																	Dmel_CG7860																															LOC662650, LOC662684, LOC663088								
N2.HOG0002611	OG0001365	n21																																	Dmel_CG5241																															Tasp1								
N2.HOG0002612	OG0001366	n0																																	Dmel_CG17109, Dmel_CG17110, Dmel_CG6465, Dmel_CG6726, Dmel_CG6733, Dmel_CG6738																															LOC657592								
N2.HOG0002613	OG0001367	n0																																	Dmel_CG13389																															LOC656303, LOC661667								
N2.HOG0002614	OG0001368	n0																																	Dmel_CG32019																															bt								
N2.HOG0002615	OG0001369	n0																																	Dmel_CG17005																															LOC103314308								
N2.HOG0002616	OG0001370	n7																																	Dmel_CG6421, Dmel_CG6426, Dmel_CG6429, Dmel_CG6435																															LOC107398423								
N2.HOG0002617	OG0001370	n11																																	Dmel_CG14823																															LOC662685								
N2.HOG0002618	OG0001371	n0																																	Dmel_CG2381																															Syt7								
N2.HOG0002619	OG0001372	n0																																	Dmel_CG8910																															LOC103314091								
N2.HOG0002620	OG0001373	n0																																	Dmel_CG5824																															l_3_07882								
N2.HOG0002621	OG0001374	n1																																	Dmel_CG12519, Dmel_CG14095, Dmel_CG14096, Dmel_CG18294, Dmel_CG32208, Dmel_CG32212, Dmel_CG32213, Dmel_CG32214																																							
N2.HOG0002622	OG0001374	n77																																	Dmel_CG13068																																							
N2.HOG0002623	OG0001375	n0																																	Dmel_CG14043																															LOC663381								
N2.HOG0002624	OG0001376	n0																																	Dmel_CG1911																															Cap-D2								
N2.HOG0002625	OG0001377	n0																																	Dmel_CG3143																															foxo								
N2.HOG0002626	OG0001378	n0																																	Dmel_CG31004																															mesh								
N2.HOG0002627	OG0001379	n0																																	Dmel_CG2699																															Pi3K21B								
N2.HOG0002628	OG0001380	n0																																	Dmel_CG1893, Dmel_CG32056, Dmel_CG9084																															scramb1								
N2.HOG0002629	OG0001381	n0																																	Dmel_CG4974																															dally								
N2.HOG0002630	OG0001382	n0																																	Dmel_CG3578																															LOC661159								
N2.HOG0002631	OG0001383	n0																																	Dmel_CG8415																															RpS23								
N2.HOG0002632	OG0001384	n0																																																																LOC663676								
N2.HOG0002633	OG0001385	n0																																	Dmel_CG44086																															RapGAP1								
N2.HOG0002634	OG0001386	n0																																	Dmel_CG32045																															fry								
N2.HOG0002635	OG0001387	n0																																	Dmel_CG32717																															sdt								
N2.HOG0002636	OG0001388	n0																																	Dmel_CG6349																															PolA1								
N2.HOG0002637	OG0001389	n0																																	Dmel_CG11207, Dmel_CG1655																															LOC658948, LOC660149, LOC663717								
N2.HOG0002638	OG0001390	n0																																	Dmel_CG8825																															gkt								
N2.HOG0002639	OG0001391	n0																																	Dmel_CG11321																															LOC135266329, LUBEL								
N2.HOG0002640	OG0001392	n0																																	Dmel_CG6905																															Cdc5								
N2.HOG0002641	OG0001393	n0																																	Dmel_CG15685, Dmel_CG33492, Dmel_CG42584																															LOC103313751, LOC135265594								
N2.HOG0002642	OG0001394	n0																																	Dmel_CG10328, Dmel_CG4211																															LOC658143, LOC659351								
N2.HOG0002643	OG0001395	n0																																	Dmel_CG45017																															IP3K2								
N2.HOG0002644	OG0001396	n0																																	Dmel_CG1464																															Ey								
N2.HOG0002645	OG0001397	n12																																																																LOC662451								
N2.HOG0002646	OG0001397	n13																																																																LOC100142553								
N2.HOG0002647	OG0001398	n17																																																																LOC100141935, LOC664015								
N2.HOG0002648	OG0001398	n32																																	Dmel_CG10182, Dmel_CG10183, Dmel_CG13325, Dmel_CG14204, Dmel_CG14205, Dmel_CG14219, Dmel_CG16723, Dmel_CG3106, Dmel_CG33337, Dmel_CG42329, Dmel_CG5892																															LOC100141690, LOC100141787, LOC100141981, LOC100142186, LOC100142206, LOC103312535, LOC103312893, LOC103314549, LOC103314988, LOC107398732, LOC107398734, LOC135265244, LOC135265261, LOC135266731, LOC656933, LOC658115, LOC661415, LOC661499, LOC662611, LOC662959, LOC663983								
N2.HOG0002649	OG0001400	n0																																	Dmel_CG2052																															LOC663587								
N2.HOG0002650	OG0001401	n0																																	Dmel_CG18492																															LOC656961								
N2.HOG0002651	OG0001402	n0																																																																LOC103314457								
N2.HOG0002652	OG0001403	n0																																	Dmel_CG30011																															gem								
N2.HOG0002653	OG0001404	n0																																	Dmel_CG31317																															stumps								
N2.HOG0002654	OG0001405	n2																																	Dmel_CG42518																															LOC103314199								
N2.HOG0002655	OG0001405	n10																																	Dmel_CG42517																															MED9								
N2.HOG0002656	OG0001406	n0																																	Dmel_CG1691																															Imp								
N2.HOG0002657	OG0001407	n13																																	Dmel_CG30178, Dmel_CG31624, Dmel_CG31988, Dmel_CG34325																															LOC659357								
N2.HOG0002658	OG0001407	n17																																	Dmel_CG31794																															Pax								
N2.HOG0002659	OG0001408	n0																																	Dmel_CG5237																															unc79								
N2.HOG0002660	OG0001409	n0																																	Dmel_CG33639																															LOC656752								
N2.HOG0002661	OG0001411	n0																																	Dmel_CG10116, Dmel_CG4267, Dmel_CG4582, Dmel_CG4979, Dmel_CG6675																															LOC103314184, LOC107398628, LOC660185								
N2.HOG0002662	OG0001412	n0																																	Dmel_CG1618, Dmel_CG31495, Dmel_CG33101																															LOC660439								
N2.HOG0002663	OG0001413	n0																																	Dmel_CG31256																															Brf								
N2.HOG0002664	OG0001414	n0																																	Dmel_CG33513																															Nmdar2								
N2.HOG0002665	OG0001415	n0																																	Dmel_CG10521, Dmel_CG18657																															NetA								
N2.HOG0002666	OG0001416	n0																																	Dmel_CG14057																															Pop5								
N2.HOG0002667	OG0001417	n0																																	Dmel_CG6474																															Taf9								
N2.HOG0002668	OG0001418	n0																																	Dmel_CG44835																															rg								
N2.HOG0002669	OG0001419	n0																																																																LOC100141857								
N2.HOG0002670	OG0001420	n0																																	Dmel_CG15319																															nej								
N2.HOG0002671	OG0001421	n2																																	Dmel_CG8167																															LOC100142381, LOC135267136								
N2.HOG0002672	OG0001421	n4																																	Dmel_CG13317, Dmel_CG14167, Dmel_CG14173, Dmel_CG33273, Dmel_CG6736																															Ilp7								
N2.HOG0002673	OG0001422	n0																																	Dmel_CG9415																															Xbp1								
N2.HOG0002674	OG0001423	n0																																	Dmel_CG40446, Dmel_CG5882, Dmel_CG6059																															LOC663826								
N2.HOG0002675	OG0001424	n0																																	Dmel_CG4444																															LOC664289								
N2.HOG0002676	OG0001425	n0																																																																LOC100142385, LOC660600								
N2.HOG0002677	OG0001426	n0																																	Dmel_CG8933																															exd								
N2.HOG0002678	OG0001427	n1																																	Dmel_CG13787, Dmel_CG13788																															LOC100141635, LOC107398285, LOC107399254								
N2.HOG0002679	OG0001427	n6																																	Dmel_CG1712																															Gr3, LOC100141584, LOC100142398, LOC103313016, LOC103314995, LOC107398036, LOC107399082, LOC107399089, LOC656944, LOC661155								
N2.HOG0002680	OG0001428	n0																																	Dmel_CG4954																															eIF3c								
N2.HOG0002681	OG0001430	n0																																																																LOC103312255								
N2.HOG0002682	OG0001431	n0																																	Dmel_CG6339																															rad50								
N2.HOG0002683	OG0001432	n0																																	Dmel_CG33517																															Dop2R								
N2.HOG0002684	OG0001433	n0																																																																LOC661268								
N2.HOG0002685	OG0001434	n0																																																																LOC663740								
N2.HOG0002686	OG0001435	n0																																	Dmel_CG8740																																							
N2.HOG0002687	OG0001436	n0																																	Dmel_CG42667																															rdgA								
N2.HOG0002688	OG0001437	n0																																	Dmel_CG8589, Dmel_CG8920																															tapas								
N2.HOG0002689	OG0001438	n0																																	Dmel_CG43782																															orb2								
N2.HOG0002690	OG0001440	n0																																	Dmel_CG7971																															LOC661905								
N2.HOG0002691	OG0001441	n0																																	Dmel_CG43444																															Tet								
N2.HOG0002692	OG0001442	n0																																																																LOC656495								
N2.HOG0002693	OG0001443	n0																																	Dmel_CG10730, Dmel_CG15695, Dmel_CG18088, Dmel_CG32984, Dmel_CG32985, Dmel_CG7120, Dmel_CG9168, Dmel_CG9525, Dmel_CG9988																															LOC100141822, LOC135265307, LOC659269, LOC659414, LOC659544, LOC659605, LOC664132, LOC664141								
N2.HOG0002694	OG0001444	n0																																	Dmel_CG5022																															Frmd5								
N2.HOG0002695	OG0001445	n0																																	Dmel_CG6369																																							
N2.HOG0002696	OG0001446	n0																																	Dmel_CG43749																															dysc								
N2.HOG0002697	OG0001447	n0																																	Dmel_CG6129																															Root								
N2.HOG0002698	OG0001449	n0																																	Dmel_CG17077																															pnt								
N2.HOG0002699	OG0001450	n0																																																																LOC661884								
N2.HOG0002700	OG0001451	n0																																	Dmel_CG10952																															eag								
N2.HOG0002701	OG0001452	n0																																	Dmel_CG17907																															Ace								
N2.HOG0002702	OG0001453	n0																																	Dmel_CG14808																															Scgdelta								
N2.HOG0002703	OG0001454	n0																																	Dmel_CG43947																															PsGEF								
N2.HOG0002704	OG0001455	n0																																	Dmel_CG10743																															Liprin-beta								
N2.HOG0002705	OG0001456	n0																																	Dmel_CG43741																															Ack-like								
N2.HOG0002706	OG0001457	n0																																	Dmel_CG43079																															nrm								
N2.HOG0002707	OG0001458	n0																																	Dmel_CG4376																															Actn								
N2.HOG0002708	OG0001459	n0																																	Dmel_CG6510																															RpL18A								
N2.HOG0002709	OG0001460	n0																																	Dmel_CG4046																															RpS16								
N2.HOG0002710	OG0001462	n0																																	Dmel_CG11999, Dmel_CG33169																															LOC655487								
N2.HOG0002711	OG0001463	n0																																	Dmel_CG45799																															LOC659118								
N2.HOG0002712	OG0001464	n1																																	Dmel_CG11318, Dmel_CG15556, Dmel_CG43968																															LOC103313549, LOC107397439, LOC107398773, LOC135265577, LOC135265703, LOC658216								
N2.HOG0002713	OG0001464	n10																																																																LOC103312957, LOC103313059, LOC107398837								
N2.HOG0002714	OG0001465	n0																																	Dmel_CG33141, Dmel_CG7449																															sns								
N2.HOG0002715	OG0001466	n2																																	Dmel_CG17568, Dmel_CG4148																																							
N2.HOG0002716	OG0001466	n6																																	Dmel_CG2120																																							
N2.HOG0002717	OG0001466	n16																																	Dmel_CG17743																																							
N2.HOG0002718	OG0001466	n18																																																																Pho								
N2.HOG0002719	OG0001467	n0																																																																fru								
N2.HOG0002720	OG0001468	n0																																	Dmel_CG12200, Dmel_CG31053																															nenya								
N2.HOG0002721	OG0001469	n4																																	Dmel_CG2684																															lds								
N2.HOG0002722	OG0001469	n80																																	Dmel_CG10445																																							
N2.HOG0002723	OG0001470	n0																																	Dmel_CG15860																															pain								
N2.HOG0002724	OG0001471	n0																																	Dmel_CG7037																															Cbl								
N2.HOG0002725	OG0001472	n5																																	Dmel_CG2102																																							
N2.HOG0002726	OG0001472	n6																																	Dmel_CG7512																																							
N2.HOG0002727	OG0001473	n0																																	Dmel_CG30092																															jbug								
N2.HOG0002728	OG0001474	n0																																	Dmel_CG12676, Dmel_CG31774																															ed								
N2.HOG0002729	OG0001475	n2																																																																LOC103312650								
N2.HOG0002730	OG0001475	n85																																	Dmel_CG5751																															TrpA1								
N2.HOG0002731	OG0001476	n1																																																																LOC135265399, LOC655463, LOC655550, LOC655628, LOC655707, LOC655797, LOC655882, LOC657996, LOC660073, LOC664039, LOC664051, LOC664061, LOC664253								
N2.HOG0002732	OG0001476	n22																																	Dmel_CG7675																															LOC660440								
N2.HOG0002733	OG0001478	n0																																	Dmel_CG1517																															na								
N2.HOG0002734	OG0001479	n0																																	Dmel_CG7878																															LOC103313624								
N2.HOG0002735	OG0001480	n0																																	Dmel_CG44154																															koi								
N2.HOG0002736	OG0001481	n0																																	Dmel_CG7439																															Ago-2a, Ago-2b								
N2.HOG0002737	OG0001482	n0																																	Dmel_CG4551																															Dyrk2								
N2.HOG0002738	OG0001483	n0																																	Dmel_CG3931																															Rrp4								
N2.HOG0002739	OG0001484	n0																																	Dmel_CG2604, Dmel_CG5167																															LOC658770, LOC658845, LOC658918								
N2.HOG0002740	OG0001485	n0																																	Dmel_CG10443																																							
N2.HOG0002741	OG0001486	n0																																	Dmel_CG11206																															Liprin-gamma								
N2.HOG0002742	OG0001487	n0																																	Dmel_CG45110																															tau								
N2.HOG0002743	OG0001488	n0																																																																LOC100141873								
N2.HOG0002744	OG0001489	n0																																	Dmel_CG1449																															zfh2								
N2.HOG0002745	OG0001490	n0																																	Dmel_CG17018																															Marf1								
N2.HOG0002746	OG0001491	n0																																	Dmel_CG43689																															LOC656465								
N2.HOG0002747	OG0001492	n0																																	Dmel_CG2503																															atms								
N2.HOG0002748	OG0001493	n5																																	Dmel_CG10359, Dmel_CG1791, Dmel_CG1889, Dmel_CG30280, Dmel_CG30281, Dmel_CG31832, Dmel_CG5550, Dmel_CG6788, Dmel_CG9500																															LOC103312230, LOC662666								
N2.HOG0002749	OG0001493	n15																																	Dmel_CG7668																															LOC656489								
N2.HOG0002750	OG0001493	n20																																	Dmel_CG41520																															LOC661963								
N2.HOG0002751	OG0001494	n0																																	Dmel_CG9432																															hlk								
N2.HOG0002752	OG0001495	n0																																	Dmel_CG1511																															LOC658635								
N2.HOG0002753	OG0001496	n0																																	Dmel_CG13203																															LOC656810								
N2.HOG0002754	OG0001497	n0																																	Dmel_CG10119, Dmel_CG6944																															LOC661551								
N2.HOG0002755	OG0001498	n0																																																																LOC656932								
N2.HOG0002756	OG0001499	n0																																																																LOC100142549								
N2.HOG0002757	OG0001500	n0																																	Dmel_CG4926																															LOC663368								
N2.HOG0002758	OG0001501	n0																																																																LOC103314747								
N2.HOG0002759	OG0001502	n0																																	Dmel_CG16973																															msn								
N2.HOG0002760	OG0001503	n0																																	Dmel_CG5460																															H								
N2.HOG0002761	OG0001504	n0																																	Dmel_CG5377																															LOC657706								
