HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N16.HOG0000654	OG0000054	n2																														ENSDMDG00010011718	ENSDSXG00000006369	ENSDSYG00005005722																																			LOC118450598	LOC124955458	ENSVGEG00000013683	LOC122635971	LOC127071204	
N16.HOG0000655	OG0000054	n73																															ENSDSXG00000002615	ENSDSYG00005006443, ENSDSYG00005015931																																		LOC124427465	LOC118440866	LOC124951111	ENSVGEG00000003947	LOC122632424	LOC127066055	
N16.HOG0000656	OG0000054	n134																														ENSDMDG00010007930	ENSDSXG00000002056																																			LOC124427466	LOC118440869	LOC124951122	ENSVGEG00000005865	LOC122632425	LOC127066056	
N16.HOG0000657	OG0000054	n193																														ENSDMDG00010008986	ENSDSXG00000001572	ENSDSYG00005002522																																		LOC124427444	LOC118440820	LOC124951032	ENSVGEG00000002141	LOC122632377	LOC127066578	
N16.HOG0000658	OG0000054	n257																														ENSDMDG00010004420	ENSDSXG00000009953	ENSDSYG00005011778																																		LOC124423301	LOC118448500	LOC124949936	ENSVGEG00000002830	LOC122629684	LOC127064106	
N16.HOG0000659	OG0000054	n325																														ENSDMDG00010001941	ENSDSXG00000010409	ENSDSYG00005015899																																		LOC124424225	LOC118440314	LOC124950415	ENSVGEG00000004794	LOC122630445	LOC127065417	
N16.HOG0000660	OG0000054	n397																														ENSDMDG00010012285	ENSDSXG00000012893	ENSDSYG00005006870																																		LOC124424564	LOC118447163	LOC124948672	ENSVGEG00000002883	LOC122628867	LOC127063522	
N16.HOG0000661	OG0000054	n465																															ENSDSXG00000009692	ENSDSYG00005007601																																					ENSVGEG00000005619			
N16.HOG0000662	OG0000055	n15																														ENSDMDG00010007486	ENSDSXG00000007587	ENSDSYG00005009894																																		LOC124432240	LOC118442578	LOC124956472	ENSVGEG00000014986	LOC122636611	LOC127071647	
N16.HOG0000663	OG0000055	n87																														ENSDMDG00010011735	ENSDSXG00000012462																																			LOC124425297	LOC118447930	LOC124957973	ENSVGEG00000017056	LOC122637693	LOC127073105	
N16.HOG0000664	OG0000055	n155																														ENSDMDG00010001363	ENSDSXG00000008278	ENSDSYG00005004626																																		LOC124431661	LOC118447238	LOC124955317	ENSVGEG00000013041	LOC122635928	LOC127071452	
N16.HOG0000665	OG0000055	n226																														ENSDMDG00010001460	ENSDSXG00000006109	ENSDSYG00005010883, ENSDSYG00005015214																																		LOC124432255	LOC118447959	LOC124956573	ENSVGEG00000014272	LOC122636537	LOC127071502	
N16.HOG0000666	OG0000055	n299																														ENSDMDG00010008940	ENSDSXG00000002997	ENSDSYG00005002391																																		LOC124421865	LOC118447488	LOC124948611	ENSVGEG00000015742	LOC122629291	LOC127069329	
N16.HOG0000667	OG0000055	n404																														ENSDMDG00010001385	ENSDSXG00000001207																																			LOC124433237	LOC118445762	LOC124948999	ENSVGEG00000003619, ENSVGEG00000016799	LOC122632798, LOC122635708	LOC127064087, LOC127065455	
N16.HOG0000668	OG0000056	n3																																ENSDSYG00005015457																																								
N16.HOG0000669	OG0000056	n27																														ENSDMDG00010007015	ENSDSXG00000010874	ENSDSYG00005009237																																		LOC124424073	LOC118440565	LOC124950719	ENSVGEG00000006083	LOC122630678	LOC127065223	
N16.HOG0000670	OG0000056	n116																														ENSDMDG00010001030	ENSDSXG00000008625	ENSDSYG00005010837																																		LOC124423986	LOC118448152	LOC124949704	ENSVGEG00000002626	LOC122629485	LOC127063756	
N16.HOG0000671	OG0000056	n175																														ENSDMDG00010000092	ENSDSXG00000001392																																									
N16.HOG0000672	OG0000056	n198																														ENSDMDG00010000139	ENSDSXG00000003431																																						ENSVGEG00000001578			
N16.HOG0000673	OG0000056	n217																														ENSDMDG00010000161	ENSDSXG00000001667	ENSDSYG00005001318																																		LOC124421957	LOC118445761	LOC124952732	ENSVGEG00000017066	LOC122634895	LOC127072933	
N16.HOG0000674	OG0000056	n277																																																																					ENSVGEG00000012425			
N16.HOG0000675	OG0000056	n281																														ENSDMDG00010000733	ENSDSXG00000004922	ENSDSYG00005013070																																		LOC124431500	LOC118443474	LOC124955107	ENSVGEG00000011643	LOC122635083	LOC127070428	
N16.HOG0000676	OG0000056	n386																														ENSDMDG00010009459	ENSDSXG00000012620	ENSDSYG00005015524																																		LOC124425775	LOC118440108	LOC124949036	ENSVGEG00000010234	LOC122629768	LOC127064489	
N16.HOG0000677	OG0000056	n457																														ENSDMDG00010009412		ENSDSYG00005012422																																					ENSVGEG00000004509			
N16.HOG0000678	OG0000056	n474																														ENSDMDG00010000063		ENSDSYG00005015390																																								
N16.HOG0000679	OG0000056	n478																														ENSDMDG00010000108	ENSDSXG00000003295																																									
N16.HOG0000680	OG0000057	n6																														ENSDMDG00010000271	ENSDSXG00000002372	ENSDSYG00005006062																																		LOC124430052	LOC118442084	LOC124954682	ENSVGEG00000013271	LOC122634646	LOC127069312	
N16.HOG0000681	OG0000057	n73																														ENSDMDG00010006461	ENSDSXG00000000669	ENSDSYG00005001535																																		LOC124428235	LOC118441209	LOC124953165		LOC122632926	LOC127067507	
N16.HOG0000682	OG0000057	n140																														ENSDMDG00010009033	ENSDSXG00000001171	ENSDSYG00005000483																																		LOC124425983	LOC118444713	LOC124951514	ENSVGEG00000004202	LOC122631016	LOC127065968	
N16.HOG0000683	OG0000057	n208																															ENSDSXG00000012488																																			LOC124429501	LOC118451425	LOC124946803	ENSVGEG00000001892	LOC122638146	LOC127061531	
N16.HOG0000684	OG0000057	n276																														ENSDMDG00010008053	ENSDSXG00000002383	ENSDSYG00005000451																																		LOC124425982	LOC118444712	LOC124951513	ENSVGEG00000004632	LOC122630852	LOC127065967	
N16.HOG0000685	OG0000057	n349																														ENSDMDG00010006000	ENSDSXG00000000787	ENSDSYG00005003949																																		LOC124428128	LOC118441206	LOC124952859	ENSVGEG00000009739	LOC122632924	LOC127067506	
N16.HOG0000686	OG0000057	n415																														ENSDMDG00010000881	ENSDSXG00000002452	ENSDSYG00005004778																																		LOC124429952	LOC118442262	LOC124954969	ENSVGEG00000011149	LOC122634640	LOC127069529	
N16.HOG0000687	OG0000058	n24																														ENSDMDG00010012473	ENSDSXG00000003743	ENSDSYG00005001650																																								
N16.HOG0000688	OG0000058	n27																																																																		LOC124429339	LOC118449475			LOC122633364	LOC127068156	
N16.HOG0000689	OG0000058	n30																																																																		LOC124429337	LOC118449441	LOC124953735	ENSVGEG00000011481	LOC122633365	LOC127068158	
N16.HOG0000690	OG0000058	n322																														ENSDMDG00010009524	ENSDSXG00000011922	ENSDSYG00005013514																																		LOC124423808	LOC118441740	LOC124949632	ENSVGEG00000006002, ENSVGEG00000016047, ENSVGEG00000016051	LOC122629619	LOC127064308	
N16.HOG0000691	OG0000058	n414																														ENSDMDG00010012558	ENSDSXG00000003810	ENSDSYG00005000664																																		LOC124429336	LOC118449439		ENSVGEG00000009553, ENSVGEG00000011123	LOC122633362	LOC127068153	
N16.HOG0000692	OG0000059	n443																														ENSDMDG00010003950	ENSDSXG00000004321	ENSDSYG00005008805																																								
N16.HOG0000693	OG0000060	n26																														ENSDMDG00010003137	ENSDSXG00000008427	ENSDSYG00005005261																																		LOC124431780	LOC118447345		ENSVGEG00000012904	LOC122636165	LOC127071428	
N16.HOG0000694	OG0000060	n112																														ENSDMDG00010006319	ENSDSXG00000003512	ENSDSYG00005004026																																			LOC118439958	LOC124953998	ENSVGEG00000014644	LOC122634775	LOC127069811	
N16.HOG0000695	OG0000060	n209																														ENSDMDG00010006404	ENSDSXG00000009212	ENSDSYG00005002694																																		LOC124430292	LOC118439885	LOC124953999	ENSVGEG00000014255	LOC122634776	LOC127069812	
N16.HOG0000696	OG0000060	n312																														ENSDMDG00010001469	ENSDSXG00000013566	ENSDSYG00005007731																																					ENSVGEG00000000986	LOC122630807	LOC127065277	
N16.HOG0000697	OG0000060	n395																														ENSDMDG00010003473	ENSDSXG00000004117	ENSDSYG00005001321																																		LOC124426003	LOC118445461	LOC124951495	ENSVGEG00000003396	LOC122631280	LOC127065655	
N16.HOG0000698	OG0000061	n29																																																																						LOC122633042	LOC127067590	
N16.HOG0000699	OG0000061	n103																														ENSDMDG00010003729																																										
N16.HOG0000700	OG0000062	n1																														ENSDMDG00010003332	ENSDSXG00000000832	ENSDSYG00005007683																																		LOC124430694	LOC118444667	LOC124954509	ENSVGEG00000007804	LOC122634299	LOC127069077	
N16.HOG0000701	OG0000062	n73																														ENSDMDG00010003438		ENSDSYG00005008998																																		LOC124430739	LOC118444668	LOC124954510	ENSVGEG00000009576	LOC122634301	LOC127069078	
N16.HOG0000702	OG0000062	n134																														ENSDMDG00010005674	ENSDSXG00000010914	ENSDSYG00005006836																																		LOC124426612	LOC118446289	LOC124952222				
N16.HOG0000703	OG0000062	n212																														ENSDMDG00010003800	ENSDSXG00000000739	ENSDSYG00005010816																																		LOC124430690	LOC118444560	LOC124954513	ENSVGEG00000010457	LOC122634305	LOC127069082	
N16.HOG0000704	OG0000062	n340																														ENSDMDG00010003645	ENSDSXG00000001741																																			LOC124430740	LOC118444669	LOC124954511	ENSVGEG00000011238	LOC122634302	LOC127069079	
N16.HOG0000705	OG0000062	n404																														ENSDMDG00010003501	ENSDSXG00000001618	ENSDSYG00005007014																																		LOC124430689	LOC118444559	LOC124954516	ENSVGEG00000008171	LOC122634303	LOC127069080	
N16.HOG0000706	OG0000063	n23																														ENSDMDG00010012519	ENSDSXG00000012177	ENSDSYG00005002171																																		LOC124429862	LOC118439573	LOC124946608	ENSVGEG00000000052	LOC122626943	LOC127073086	
N16.HOG0000707	OG0000063	n83																														ENSDMDG00010002902	ENSDSXG00000007085	ENSDSYG00005004259																																		LOC124431707	LOC118448324	LOC124955356	ENSVGEG00000011822	LOC122636012	LOC127071260	
N16.HOG0000708	OG0000063	n176																														ENSDMDG00010005363	ENSDSXG00000002582	ENSDSYG00005009046																																		LOC124430572	LOC118444595	LOC124954472		LOC122634046	LOC127069175	
N16.HOG0000709	OG0000063	n217																														ENSDMDG00010005085, ENSDMDG00010007570	ENSDSXG00000001214	ENSDSYG00005008709																																		LOC124430795	LOC118444598	LOC124954604	ENSVGEG00000012060	LOC122634227	LOC127068992	
N16.HOG0000710	OG0000063	n275																																																																		LOC124430796	LOC118444597	LOC124954471	ENSVGEG00000008684, ENSVGEG00000011910	LOC122634045, LOC122634228	LOC127068993, LOC127069173	
N16.HOG0000711	OG0000063	n331																														ENSDMDG00010007585	ENSDSXG00000006107	ENSDSYG00005006608																																		LOC124430794	LOC118444596	LOC124954603		LOC122634226	LOC127068991	
N16.HOG0000712	OG0000063	n398																														ENSDMDG00010010371	ENSDSXG00000012460																																			LOC124425607		LOC124949560		LOC122630302	LOC127064849	
N16.HOG0000713	OG0000064	n7																																																																					ENSVGEG00000004845			
N16.HOG0000714	OG0000064	n26																														ENSDMDG00010009905, ENSDMDG00010010484	ENSDSXG00000000885	ENSDSYG00005008212																																		LOC124430806	LOC118444575	LOC124954538	ENSVGEG00000007852, ENSVGEG00000011100	LOC122634208	LOC127069194	
N16.HOG0000715	OG0000064	n90																														ENSDMDG00010008688	ENSDSXG00000002356	ENSDSYG00005010864																																		LOC124430807		LOC124954539	ENSVGEG00000009009			
N16.HOG0000716	OG0000064	n137																														ENSDMDG00010009955	ENSDSXG00000003596																																			LOC124430808			ENSVGEG00000007924			
N16.HOG0000717	OG0000064	n190																																ENSDSYG00005007706																																			LOC118444538	LOC124954537		LOC122634340	LOC127068987	
N16.HOG0000718	OG0000064	n205																														ENSDMDG00010008732	ENSDSXG00000000693	ENSDSYG00005008349																																		LOC124430805	LOC118444569	LOC124954390	ENSVGEG00000012384	LOC122634342	LOC127068988	
N16.HOG0000719	OG0000064	n298																														ENSDMDG00010002517	ENSDSXG00000013682	ENSDSYG00005007560																																		LOC124426630	LOC118450770	LOC124952009	ENSVGEG00000016441	LOC122631498	LOC127067073	
N16.HOG0000720	OG0000064	n387																																																																		LOC124426538	LOC118447459	LOC124952683				
N16.HOG0000721	OG0000064	n392																																																																							LOC127066930	
N16.HOG0000722	OG0000064	n393																																																																					ENSVGEG00000000326	LOC122631448		
N16.HOG0000723	OG0000064	n397																														ENSDMDG00010002994	ENSDSXG00000011062	ENSDSYG00005005968																																								
N16.HOG0000724	OG0000065	n3																														ENSDMDG00010002067	ENSDSXG00000013638																																			LOC124427067	LOC118448473	LOC124952151	ENSVGEG00000016375	LOC122631947	LOC127066806	
N16.HOG0000725	OG0000065	n62																														ENSDMDG00010010736	ENSDSXG00000006407	ENSDSYG00005002445																																		LOC124428077	LOC118441180	LOC124952950	ENSVGEG00000007508	LOC122633135	LOC127067494	
N16.HOG0000726	OG0000065	n138																														ENSDMDG00010004015	ENSDSXG00000012428	ENSDSYG00005005443																																		LOC124427063	LOC118448467	LOC124952141	ENSVGEG00000004784	LOC122631943	LOC127066788	
N16.HOG0000727	OG0000065	n240																																																																		LOC124428262	LOC118441537	LOC124953120	ENSVGEG00000010104	LOC122632768	LOC127067497	
N16.HOG0000728	OG0000065	n245																																ENSDSYG00005014737																																								
N16.HOG0000729	OG0000065	n246																														ENSDMDG00010001930	ENSDSXG00000002124	ENSDSYG00005004059																																								
N16.HOG0000730	OG0000065	n318																														ENSDMDG00010002497	ENSDSXG00000000691	ENSDSYG00005000977																																		LOC124428060	LOC118441535	LOC124952805	ENSVGEG00000008047	LOC122632978	LOC127067495	
N16.HOG0000731	OG0000065	n376																																																																		LOC124428079	LOC118441325	LOC124952949				
N16.HOG0000732	OG0000065	n379																														ENSDMDG00010010452	ENSDSXG00000004108																																						ENSVGEG00000006542	LOC122633137	LOC127067493	
N16.HOG0000733	OG0000065	n383																														ENSDMDG00010011398	ENSDSXG00000003833																																						ENSVGEG00000010462			
N16.HOG0000734	OG0000065	n443																														ENSDMDG00010011213	ENSDSXG00000001246																																									
N16.HOG0000735	OG0000067	n12																														ENSDMDG00010009172	ENSDSXG00000008008, ENSDSXG00000009583	ENSDSYG00005005908, ENSDSYG00005015600																																		LOC124425178, LOC124425179	LOC118443101, LOC118443102	LOC124948518	ENSVGEG00000016566, ENSVGEG00000016699	LOC122628574, LOC122628575	LOC127063605, LOC127063606	
N16.HOG0000736	OG0000067	n61																														ENSDMDG00010006621	ENSDSXG00000002561	ENSDSYG00005004758																																		LOC124421539	LOC118444905	LOC124949288	ENSVGEG00000004325	LOC122631700	LOC127063736	
N16.HOG0000737	OG0000067	n145																														ENSDMDG00010006734	ENSDSXG00000006491	ENSDSYG00005002222																																		LOC124432949	LOC118446012	LOC124952075	ENSVGEG00000003930	LOC122632020	LOC127067095	
N16.HOG0000738	OG0000067	n216																														ENSDMDG00010003793	ENSDSXG00000007714	ENSDSYG00005013345																																		LOC124431008	LOC118442417	LOC124957025	ENSVGEG00000013110	LOC122637068	LOC127072089	
N16.HOG0000739	OG0000067	n277																														ENSDMDG00010007645	ENSDSXG00000012325	ENSDSYG00005001311																																		LOC124432791		LOC124957954	ENSVGEG00000000300	LOC122627087	LOC127062039	
N16.HOG0000740	OG0000068	n199																															ENSDSXG00000004087																																									
N16.HOG0000741	OG0000068	n245																														ENSDMDG00010002587		ENSDSYG00005006856																																					ENSVGEG00000004731			
N16.HOG0000742	OG0000069	n1																																																																					ENSVGEG00000002832	LOC122637820	LOC127068055	
N16.HOG0000743	OG0000069	n67																																ENSDSYG00005008488																																								
N16.HOG0000744	OG0000069	n106																																ENSDSYG00005010080																																								
N16.HOG0000745	OG0000069	n330																														ENSDMDG00010000361, ENSDMDG00010013016	ENSDSXG00000004219, ENSDSXG00000004868, ENSDSXG00000005466, ENSDSXG00000007214, ENSDSXG00000008381, ENSDSXG00000008925, ENSDSXG00000010760	ENSDSYG00005000277, ENSDSYG00005003667, ENSDSYG00005007307, ENSDSYG00005009856, ENSDSYG00005010227, ENSDSYG00005016142																																								
N16.HOG0000746	OG0000069	n373																															ENSDSXG00000000711																																									
N16.HOG0000747	OG0000069	n393																														ENSDMDG00010002967, ENSDMDG00010011388	ENSDSXG00000000887	ENSDSYG00005016063, ENSDSYG00005016398																																								
N16.HOG0000748	OG0000070	n88																														ENSDMDG00010007620	ENSDSXG00000012677	ENSDSYG00005003468																																			LOC118451536		ENSVGEG00000004370		LOC127062026	
N16.HOG0000749	OG0000070	n96																														ENSDMDG00010008129	ENSDSXG00000012216	ENSDSYG00005000530																																				LOC124947050	ENSVGEG00000000961	LOC122626900	LOC127062025	
N16.HOG0000750	OG0000070	n122																															ENSDSXG00000011690																																									
N16.HOG0000751	OG0000070	n133																														ENSDMDG00010007525	ENSDSXG00000013303	ENSDSYG00005001187																																		LOC124428569	LOC118439671	LOC124947048	ENSVGEG00000004079	LOC122626897	LOC127062020	
N16.HOG0000752	OG0000070	n216																														ENSDMDG00010007997	ENSDSXG00000010201	ENSDSYG00005001435																																			LOC118439617		ENSVGEG00000000867		LOC127062027	
N16.HOG0000753	OG0000070	n348																														ENSDMDG00010007688	ENSDSXG00000011054	ENSDSYG00005003615																																		LOC124432717			ENSVGEG00000005613	LOC122627379		
N16.HOG0000754	OG0000070	n389																														ENSDMDG00010008440	ENSDSXG00000013409	ENSDSYG00005000363																																		LOC124428613, LOC124432711	LOC118451535	LOC124947246	ENSVGEG00000005437	LOC122627380	LOC127072329	
N16.HOG0000755	OG0000071	n16																														ENSDMDG00010002007	ENSDSXG00000002499	ENSDSYG00005001133																																		LOC124421574	LOC118450936	LOC124948961	ENSVGEG00000006200	LOC122631038	LOC127066266	
N16.HOG0000756	OG0000071	n83																														ENSDMDG00010002539	ENSDSXG00000001831	ENSDSYG00005004336																																		LOC124427369	LOC118440889	LOC124951333	ENSVGEG00000006534	LOC122632667	LOC127066420	
N16.HOG0000757	OG0000071	n169																														ENSDMDG00010004485	ENSDSXG00000012580	ENSDSYG00005012779																																		LOC124424759, LOC124424834	LOC118445519, LOC118445525	LOC124946551, LOC124946552	ENSVGEG00000002240	LOC122627347	LOC127072610, LOC127072611	
N16.HOG0000758	OG0000071	n378																														ENSDMDG00010001775, ENSDMDG00010002182	ENSDSXG00000000938, ENSDSXG00000002355, ENSDSXG00000003540	ENSDSYG00005003645																																		LOC124427363, LOC124427367		LOC124951013, LOC124951015	ENSVGEG00000002687, ENSVGEG00000008097	LOC122632588, LOC122632592	LOC127066411, LOC127066414, LOC127066418	
N16.HOG0000759	OG0000071	n395																														ENSDMDG00010001653, ENSDMDG00010001659, ENSDMDG00010002727	ENSDSXG00000002856, ENSDSXG00000002872	ENSDSYG00005004628																																		LOC124427364, LOC124427365, LOC124427366	LOC118440886, LOC118440887, LOC118440888	LOC124950857, LOC124951014, LOC124951332, LOC124951357	ENSVGEG00000001818	LOC122632363, LOC122632589, LOC122632591	LOC127066416, LOC127066417, LOC127066419	
N16.HOG0000760	OG0000071	n417																														ENSDMDG00010002074	ENSDSXG00000000915	ENSDSYG00005003548																																		LOC124427368	LOC118440891		ENSVGEG00000003875	LOC122632593	LOC127066413	
N16.HOG0000761	OG0000072	n24																														ENSDMDG00010010074	ENSDSXG00000005340	ENSDSYG00005013853																																			LOC118443560		ENSVGEG00000013844	LOC122635162	LOC127070293	
N16.HOG0000762	OG0000072	n36																															ENSDSXG00000004975																																			LOC124431311		LOC124955166				
N16.HOG0000763	OG0000072	n109																														ENSDMDG00010012909	ENSDSXG00000000486	ENSDSYG00005004409																																		LOC124426272	LOC118444751	LOC124951669	ENSVGEG00000004261	LOC122631388	LOC127065600	
N16.HOG0000764	OG0000072	n124																														ENSDMDG00010012885	ENSDSXG00000002750																																									
N16.HOG0000765	OG0000072	n176																																																																					ENSVGEG00000002906			
N16.HOG0000766	OG0000072	n183																														ENSDMDG00010009420	ENSDSXG00000004920	ENSDSYG00005012863																																			LOC118443574		ENSVGEG00000013678	LOC122635164	LOC127070303	
N16.HOG0000767	OG0000072	n261																														ENSDMDG00010012896	ENSDSXG00000001592	ENSDSYG00005000419																																		LOC124426352	LOC118444749	LOC124951849	ENSVGEG00000003433	LOC122631409	LOC127065602	
N16.HOG0000768	OG0000072	n349																														ENSDMDG00010012868	ENSDSXG00000001315																																						ENSVGEG00000006921			
N16.HOG0000769	OG0000072	n357																																ENSDSYG00005002261																																		LOC124426029	LOC118444721	LOC124951668	ENSVGEG00000001581	LOC122630924	LOC127065596	
N16.HOG0000770	OG0000073	n31																														ENSDMDG00010006300																																							ENSVGEG00000012131			
N16.HOG0000771	OG0000073	n77																															ENSDSXG00000008450																																			LOC124429063	LOC118444189	LOC124953498	ENSVGEG00000011590		LOC127068534	
N16.HOG0000772	OG0000073	n92																																ENSDSYG00005010157																																							LOC127068533	
N16.HOG0000773	OG0000073	n114																														ENSDMDG00010007164	ENSDSXG00000002560																																									
N16.HOG0000774	OG0000073	n151																																																																					ENSVGEG00000010482			
N16.HOG0000775	OG0000073	n235																														ENSDMDG00010007003																																				LOC124429061	LOC118444321	LOC124953497			LOC127068472	
N16.HOG0000776	OG0000073	n291																																																																					ENSVGEG00000011571			
N16.HOG0000777	OG0000073	n348																														ENSDMDG00010007185																																										
N16.HOG0000778	OG0000073	n367																														ENSDMDG00010007141																																									LOC127068457	
N16.HOG0000779	OG0000074	n71																														ENSDMDG00010003918	ENSDSXG00000008228	ENSDSYG00005002035																																		LOC124430506	LOC118440053	LOC124954163	ENSVGEG00000014854	LOC122634903	LOC127069661	
N16.HOG0000780	OG0000074	n243																														ENSDMDG00010001075	ENSDSXG00000004411	ENSDSYG00005013457																																		LOC124431327	LOC118443487	LOC124955243	ENSVGEG00000013010	LOC122635099	LOC127070434	
N16.HOG0000781	OG0000074	n352																														ENSDMDG00010002245	ENSDSXG00000002595	ENSDSYG00005009042																																		LOC124429039	LOC118444266	LOC124953503	ENSVGEG00000010271	LOC122633988	LOC127068425	
N16.HOG0000782	OG0000075	n1																														ENSDMDG00010003780, ENSDMDG00010004096	ENSDSXG00000005723, ENSDSXG00000007005	ENSDSYG00005010661																																		LOC124428816	LOC118449808	LOC124955894	ENSVGEG00000011693	LOC122635371	LOC127070909	
N16.HOG0000783	OG0000075	n111																														ENSDMDG00010006245, ENSDMDG00010006834	ENSDSXG00000012566, ENSDSXG00000013714, ENSDSXG00000013715																																			LOC124425445	LOC118440052	LOC124949222	ENSVGEG00000007902	LOC122629787	LOC127064461	
N16.HOG0000784	OG0000075	n223																														ENSDMDG00010006696	ENSDSXG00000011676	ENSDSYG00005013146																																				LOC124949381	ENSVGEG00000007533, ENSVGEG00000009394	LOC122629793, LOC122630144	LOC127064871, LOC127064886	
N16.HOG0000785	OG0000075	n245																														ENSDMDG00010007247	ENSDSXG00000012443																																				LOC118440086	LOC124949411	ENSVGEG00000007048	LOC122630148	LOC127064776	
N16.HOG0000786	OG0000075	n252																														ENSDMDG00010006519, ENSDMDG00010006669	ENSDSXG00000012461	ENSDSYG00005013375, ENSDSYG00005015178																																						LOC122630146, LOC122630147	LOC127064773, LOC127064774, LOC127064775	
N16.HOG0000787	OG0000075	n261																																ENSDSYG00005015701																																				LOC124949382	ENSVGEG00000004962, ENSVGEG00000006658, ENSVGEG00000008225, ENSVGEG00000008244, ENSVGEG00000009167	LOC122629960, LOC122630004, LOC122630145	LOC127064451, LOC127064452, LOC127064453, LOC127064771, LOC127064772	
N16.HOG0000788	OG0000075	n275																														ENSDMDG00010006459, ENSDMDG00010006535	ENSDSXG00000012520	ENSDSYG00005011603, ENSDSYG00005015550																																		LOC124425443, LOC124425497, LOC124425615	LOC118439891, LOC118440062, LOC118440088	LOC124949314, LOC124949440	ENSVGEG00000006504, ENSVGEG00000009185	LOC122629889, LOC122630151	LOC127064821	
N16.HOG0000789	OG0000075	n301																																ENSDSYG00005008161, ENSDSYG00005012735, ENSDSYG00005015634, ENSDSYG00005015876																																			LOC118450871			LOC122635808	LOC127070958	
N16.HOG0000790	OG0000075	n307																																																																		LOC124428329, LOC124428355, LOC124428356	LOC118450870, LOC118450875	LOC124956187, LOC124956345	ENSVGEG00000014428, ENSVGEG00000014475	LOC122635845	LOC127071150	
N16.HOG0000791	OG0000075	n318																																ENSDSYG00005015747																																			LOC118450869					
N16.HOG0000792	OG0000075	n320																																																																				LOC124956346	ENSVGEG00000014935, ENSVGEG00000015165	LOC122635812, LOC122635844, LOC122635850	LOC127071070	
N16.HOG0000793	OG0000075	n326																																																																		LOC124428283, LOC124428362		LOC124956230, LOC124956231	ENSVGEG00000014291, ENSVGEG00000014357, ENSVGEG00000014484, ENSVGEG00000014638, ENSVGEG00000014947, ENSVGEG00000014993, ENSVGEG00000015296	LOC122635807, LOC122635811, LOC122635817, LOC122635842, LOC122635843, LOC122635847, LOC122635849	LOC127071066, LOC127071068, LOC127071073, LOC127071149, LOC127071152, LOC127071156	
N16.HOG0000794	OG0000075	n349																																ENSDSYG00005008852																																		LOC124428357, LOC124428371	LOC118450864	LOC124956223, LOC124956351				
N16.HOG0000795	OG0000075	n354																																ENSDSYG00005015423																																		LOC124428354			ENSVGEG00000014996, ENSVGEG00000015072	LOC122635809, LOC122635846, LOC122635851	LOC127070959, LOC127071083, LOC127071153	
N16.HOG0000796	OG0000075	n365																														ENSDMDG00010006685, ENSDMDG00010007431	ENSDSXG00000012297	ENSDSYG00005011471																																			LOC118440089		ENSVGEG00000008712, ENSVGEG00000008996	LOC122630150	LOC127064825	
N16.HOG0000797	OG0000075	n373																														ENSDMDG00010006997	ENSDSXG00000011257, ENSDSXG00000012010, ENSDSXG00000013668	ENSDSYG00005012426																																		LOC124425438	LOC118446415	LOC124949128, LOC124949441	ENSVGEG00000006094	LOC122630149	LOC127064824	
N16.HOG0000798	OG0000075	n384																														ENSDMDG00010007523																																					LOC118446447	LOC124949315, LOC124949434, LOC124949435, LOC124949436	ENSVGEG00000004488	LOC122629786	LOC127064777	
N16.HOG0000799	OG0000075	n394																																																																		LOC124425398		LOC124949119, LOC124949136	ENSVGEG00000007317	LOC122629980		
