HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N41.HOG0001131	OG0000065	n62					LOC107999418	LOC102672854	LOC100871767	LOC122716582	LOC408922			ENSBCMG00005023609	ENSBHTG00000003452	ENSBHYG00000003963	LOC100745371	ENSXCVG00005000097	ENSZWKG00000008563	ENSAMQG00000013517	LOC132916494	ENSBPTG00005004802	ENSBSYG00000003625	LOC100645083	ENSQDAG00000002766				LOC108626507								LOC108550449		LOC108573692										K0M31_018165, K0M31_018169	WN51_00085																								LOC143423955
N41.HOG0001132	OG0000065	n138					LOC107997506	LOC102677795	LOC100872369	LOC122710804	LOC725150			ENSBCMG00005027764	ENSBHTG00000000324	ENSBHYG00000021854	LOC100740401	ENSXCVG00005002933	ENSZWKG00000006719	ENSAMQG00000014632	LOC132916655	ENSBPTG00005004366	ENSBSYG00000018246, ENSBSYG00000023041	LOC100647971	ENSQDAG00000002801				LOC108627562								LOC108545841		LOC108575763										K0M31_014828, K0M31_017970	WN51_07906														QLX08_009655										LOC143431423
N41.HOG0001133	OG0000065	n215																																																WN51_00101																								
N41.HOG0001134	OG0000065	n220																											LOC108626502																				K0M31_017986, K0M31_018179																									
N41.HOG0001135	OG0000065	n224					LOC107999222	LOC102677059	LOC100863173	LOC122716542	LOC411201																		LOC108631302																																													
N41.HOG0001136	OG0000065	n233																																															K0M31_018173	WN51_07946																								
N41.HOG0001137	OG0000065	n245																																															K0M31_017987																									
N41.HOG0001138	OG0000065	n246					LOC107999465	LOC102673816	LOC100872005	LOC122716543	LOC411212			ENSBCMG00005032380	ENSBHTG00000007694	ENSBHYG00000005571	LOC100745816	ENSXCVG00005003994	ENSZWKG00000008171	ENSAMQG00000013516	LOC132916485	ENSBPTG00005000773	ENSBSYG00000004085	LOC100645409	ENSQDAG00000004219				LOC108631297								LOC108546964		LOC108571458										K0M31_017989	WN51_00102														QLX08_000957										LOC143424417
N41.HOG0001139	OG0000065	n302																																															K0M31_018176																									
N41.HOG0001140	OG0000065	n304																																					LOC108571457										K0M31_018177																									
N41.HOG0001141	OG0000065	n306												ENSBCMG00005021286	ENSBHTG00000004982	ENSBHYG00000018058	LOC100745935	ENSXCVG00005002440	ENSZWKG00000008972	ENSAMQG00000015484	LOC132916514	ENSBPTG00005001619	ENSBSYG00000005363	LOC100645523	ENSQDAG00000000053																																																	
N41.HOG0001142	OG0000065	n318							LOC105735205																														LOC108570415																																			LOC143424403
N41.HOG0001143	OG0000065	n371																																															K0M31_017964																									
N41.HOG0001144	OG0000065	n402					LOC107999224	LOC102673299	LOC100863055	LOC122716581	LOC411213			ENSBCMG00005031340	ENSBHTG00000016705	ENSBHYG00000000638	LOC100745693	ENSXCVG00005001590	ENSZWKG00000009022	ENSAMQG00000014029, ENSAMQG00000015275	LOC132916513	ENSBPTG00005002340	ENSBSYG00000004391	LOC100645287	ENSQDAG00000002299				LOC108626508								LOC108550434		LOC108573691										K0M31_017966, K0M31_018155, K0M31_018156	WN51_00089														QLX08_000955, QLX08_010474										Ddr
N41.HOG0001145	OG0000065	n443																																															K0M31_017968, K0M31_017969, K0M31_018166	WN51_00090																								
N41.HOG0001146	OG0000067	n61					LOC107994961	LOC102671788	LOC100870648	LOC122711559	LOC724536			ENSBCMG00005036822	ENSBHTG00000007983	ENSBHYG00000008620	LOC100744811	ENSXCVG00005007414	ENSZWKG00000010129	ENSAMQG00000001217	LOC132907647	ENSBPTG00005010201	ENSBSYG00000011358	LOC100650600	ENSQDAG00000010303				LOC108624753										LOC108579115										K0M31_006816	WN51_08180														QLX08_007063										LOC143422539
N41.HOG0001147	OG0000067	n145					LOC107995320	LOC102677339	LOC105734773	LOC122718517	LOC725439			ENSBCMG00005020412	ENSBHTG00000012326	ENSBHYG00000006052	LOC117152050	ENSXCVG00005002156	ENSZWKG00000006739	ENSAMQG00000006934	LOC132914364	ENSBPTG00005007989	ENSBSYG00000003371	LOC100647465	ENSQDAG00000008150				LOC108624578								LOC108550901		LOC108572801										K0M31_018921	WN51_05685														QLX08_003310										LOC143430015
N41.HOG0001148	OG0000067	n216					LOC107996136	LOC102671905	LOC100870029	LOC122719824	LOC724781			ENSBCMG00005019043	ENSBHTG00000007844	ENSBHYG00000016515	LOC100744005	ENSXCVG00005012282	ENSZWKG00000014284	ENSAMQG00000013104	LOC132910168	ENSBPTG00005018806	ENSBSYG00000013009	LOC100650804	ENSQDAG00000005011				LOC108632987								LOC108556138		LOC108578151										K0M31_008050	WN51_12648														QLX08_008151										LOC143430642, LOC143430643, LOC143430797
N41.HOG0001149	OG0000067	n277					LOC108000173	LOC102677773, LOC116186810	LOC100867435	LOC122716179	LOC408421			ENSBCMG00005036784	ENSBHTG00000005683	ENSBHYG00000010881	LOC100747125	ENSXCVG00005003270	ENSZWKG00000000653	ENSAMQG00000004752	LOC132911358	ENSBPTG00005001276	ENSBSYG00000005763	LOC100647158	ENSQDAG00000009095				LOC108633031								LOC108555576		LOC108571429										K0M31_009514	WN51_04314														QLX08_001175										LOC143429581
N41.HOG0001150	OG0000068	n16																																			LOC108550040																																					
N41.HOG0001151	OG0000068	n55																																																																								LOC143431095, LOC143432262, LOC143433154
N41.HOG0001152	OG0000068	n153																																					LOC108576833																																			
N41.HOG0001153	OG0000068	n155																																					LOC108576834, LOC108578076, LOC108578234, LOC108578238																																			
N41.HOG0001154	OG0000068	n169																																																																								LOC143432170, LOC143432171, LOC143433153
N41.HOG0001155	OG0000068	n176																																			LOC108548194, LOC108548195																																					
N41.HOG0001156	OG0000068	n193																																					LOC108578336																																			
N41.HOG0001157	OG0000068	n197																																					LOC108578185, LOC108578295																																			
N41.HOG0001158	OG0000068	n199																											LOC113464700																																													
N41.HOG0001159	OG0000068	n200																											LOC108629224, LOC108629231																																													
N41.HOG0001160	OG0000068	n203																											LOC108627338										LOC108577709, LOC108578214																																			
N41.HOG0001161	OG0000068	n245																																					LOC108570074, LOC108578221																																			
N41.HOG0001162	OG0000068	n254																																					LOC108578077, LOC108578230																																			
N41.HOG0001163	OG0000068	n258														ENSBHYG00000011934, ENSBHYG00000016943	LOC105681148, LOC105681149					ENSBPTG00005001014, ENSBPTG00005006016																	LOC108574096, LOC108575903																																			
N41.HOG0001164	OG0000068	n282																											LOC108629298																																													
N41.HOG0001165	OG0000068	n407																											LOC108621909, LOC108623559, LOC108624698, LOC108625570, LOC108626278, LOC108629432, LOC108632952										LOC108574816, LOC108577672, LOC108578002																																			
N41.HOG0001166	OG0000069	n8																																																																								LOC143430949
N41.HOG0001167	OG0000069	n67																											LOC113464451																																													
N41.HOG0001168	OG0000069	n129																											LOC113463927, LOC113465206																																													
N41.HOG0001169	OG0000069	n131																											LOC108628167, LOC113465246																																													
N41.HOG0001170	OG0000069	n279																											LOC113464923																																													
N41.HOG0001171	OG0000069	n373																											LOC113464763																																													
N41.HOG0001172	OG0000070	n13																											LOC108630078								LOC108555920																																					LOC143431160
N41.HOG0001173	OG0000070	n122																																																														QLX08_009756										
N41.HOG0001174	OG0000070	n133					LOC107999358	LOC102677530	LOC100871143	LOC122716655	LOC409619			ENSBCMG00005036551	ENSBHTG00000003181	ENSBHYG00000016705	LOC100741250	ENSXCVG00005000768, ENSXCVG00005003765	ENSZWKG00000005662	ENSAMQG00000006741, ENSAMQG00000008758, ENSAMQG00000015276, ENSAMQG00000015599	LOC132904512	ENSBPTG00005004490	ENSBSYG00000002581	LOC100643020	ENSQDAG00000004243				LOC108632518								LOC108555921		LOC108574433										K0M31_010390	WN51_07737																								LOC143431402
N41.HOG0001175	OG0000070	n207															LOC100749967																																																									
N41.HOG0001176	OG0000070	n216					LOC107999471	LOC102678588	LOC100871494	LOC122716658	LOC551224			ENSBCMG00005024870	ENSBHTG00000002142						LOC132904515		ENSBSYG00000017336		ENSQDAG00000001045, ENSQDAG00000003315				LOC108631146								LOC108555919		LOC108574435										K0M31_010392															QLX08_009758										LOC143431387
N41.HOG0001177	OG0000070	n276					LOC107999359	LOC102674081	LOC100871376	LOC122716657	LOC551180			ENSBCMG00005026311	ENSBHTG00000000872	ENSBHYG00000016719	LOC100741130		ENSZWKG00000007428	ENSAMQG00000015401	LOC132904516	ENSBPTG00005005184	ENSBSYG00000000611	LOC100645510, LOC100648041, LOC105666794, LOC105666978, LOC105666993, LOC125385516	ENSQDAG00000002487				LOC108622756, LOC108625866, LOC108627394, LOC108627395, LOC108628136, LOC108628137, LOC108628139, LOC108628176, LOC108628418, LOC108628419, LOC108628635, LOC108629995, LOC108630113, LOC108630156, LOC108630353, LOC108630414, LOC108630441, LOC108631286, LOC108631760, LOC108631925, LOC113464290, LOC113464652, LOC113464996, LOC113465172, LOC113465266								LOC108555924		LOC108574434										K0M31_010391															QLX08_009757										LOC143431161
N41.HOG0001178	OG0000070	n362																																			LOC108555926, LOC108555927																																					
N41.HOG0001179	OG0000071	n16					LOC107994367	LOC102676102	LOC100865362	LOC122715066	LOC552357			ENSBCMG00005020634	ENSBHTG00000009611	ENSBHYG00000018714	LOC100743482	ENSXCVG00005004622	ENSZWKG00000002478	ENSAMQG00000012198	LOC132912797	ENSBPTG00005003899	ENSBSYG00000010520	LOC100650521	ENSQDAG00000006904				LOC108626736								LOC108548891		LOC108575400										K0M31_016782	WN51_03574														QLX08_007333										LOC143428164
N41.HOG0001180	OG0000071	n83					LOC107993622	LOC102672637	LOC100869622	LOC122718472	Hbg3			ENSBCMG00005025813, ENSBCMG00005033261	ENSBHTG00000007360	ENSBHYG00000010440	LOC100743386	ENSXCVG00005008939, ENSXCVG00005008944	ENSZWKG00000010018	ENSAMQG00000001980	LOC132910290	ENSBPTG00005010269	ENSBSYG00000014705	LOC100643608	ENSQDAG00000004581, ENSQDAG00000006161				LOC108628839, LOC108628840								LOC108553374		LOC108578591										K0M31_002676, K0M31_002677, K0M31_002679	WN51_01803, WN51_01804, WN51_01805, WN51_11558														QLX08_001445										Hbg3
N41.HOG0001181	OG0000071	n169					LOC107995328		LOC100864661	LOC122718553	Hbg2			ENSBCMG00005026316, ENSBCMG00005029779	ENSBHTG00000012340, ENSBHTG00000013276	ENSBHYG00000005517, ENSBHYG00000007118	LOC100749266, LOC100750171	ENSXCVG00005001533, ENSXCVG00005002030	ENSZWKG00000004676, ENSZWKG00000007890	ENSAMQG00000006877, ENSAMQG00000009482	LOC132914063, LOC132914108	ENSBPTG00005007941, ENSBPTG00005008632	ENSBSYG00000000027, ENSBSYG00000016956	LOC100646641, LOC100646687, LOC100649281, LOC100650530, LOC110119525	ENSQDAG00000007597, ENSQDAG00000007894				LOC108623387, LOC108628235, LOC108628236, LOC108630412								LOC108546379												K0M31_002270, K0M31_002271, K0M31_002272, K0M31_018562	WN51_01794, WN51_01795, WN51_11834														QLX08_001538, QLX08_001539, QLX08_001541, QLX08_001542, QLX08_002278, QLX08_009492, QLX08_009493, QLX08_009494										Hbg2
N41.HOG0001182	OG0000071	n304					LOC107993621	LOC102673438	LOC100869977	LOC122718471	AGLU2			ENSBCMG00005025278	ENSBHTG00000009472	ENSBHYG00000008710	LOC100743594	ENSXCVG00005006157	ENSZWKG00000010261	ENSAMQG00000002140	LOC132910269	ENSBPTG00005010637	ENSBSYG00000014396	LOC100643731	ENSQDAG00000006834														LOC108578590										K0M31_002675	WN51_11559														QLX08_001446										Aglu2
N41.HOG0001183	OG0000072	n24																																															K0M31_012550	WN51_14315																								
N41.HOG0001184	OG0000072	n36					LOC108002125	LOC102680829	LOC100870553	LOC122715778	LOC410779			ENSBCMG00005025472	ENSBHTG00000012863	ENSBHYG00000003077	LOC100749529	ENSXCVG00005008336	ENSZWKG00000012918	ENSAMQG00000000346	LOC132910821	ENSBPTG00005015633	ENSBSYG00000018626	LOC100651474	ENSQDAG00000007466				LOC108630648								LOC108550836		LOC108578476										K0M31_012546, K0M31_012552	WN51_14311, WN51_14317														QLX08_002889										LOC143424005
N41.HOG0001185	OG0000072	n124					LOC107993573	LOC102677285	LOC100872994	LOC122713501	NLG-4			ENSBCMG00005027817	ENSBHTG00000006696	ENSBHYG00000008670	LOC100748839	ENSXCVG00005010961	ENSZWKG00000011193	ENSAMQG00000002765	LOC132906198	ENSBPTG00005017156		LOC100649264					LOC108624782								LOC108553018		LOC108576744										K0M31_015378	WN51_06681														QLX08_000067										Nlg-4
N41.HOG0001186	OG0000072	n160																																															K0M31_015366																									
N41.HOG0001187	OG0000072	n161																																					LOC108578203										K0M31_015371	WN51_06689																								
N41.HOG0001188	OG0000072	n166												ENSBCMG00005019201									ENSBSYG00000012095		ENSQDAG00000015078																																																	
N41.HOG0001189	OG0000072	n176												ENSBCMG00005018926						ENSAMQG00000002788																														WN51_06691																								
N41.HOG0001190	OG0000072	n183					LOC108002079	LOC102680323	LOC100870672	LOC122715780	LOC410780			ENSBCMG00005022521	ENSBHTG00000003935	ENSBHYG00000002332	LOC100746500	ENSXCVG00005007069	ENSZWKG00000014019	ENSAMQG00000000606	LOC132910829	ENSBPTG00005017855	ENSBSYG00000003046		ENSQDAG00000006548												LOC108550830		LOC108570310										K0M31_012554, K0M31_012555, K0M31_012559	WN51_05392, WN51_06534														QLX08_002888, QLX08_011372										Nha1
N41.HOG0001191	OG0000072	n248												ENSBCMG00005036985																																				WN51_05396																								
N41.HOG0001192	OG0000072	n250																	ENSZWKG00000015263				ENSBSYG00000013092						LOC108622013								LOC108547152		LOC108578666										K0M31_015394	WN51_06698																								
N41.HOG0001193	OG0000072	n273																																					LOC108578665										K0M31_015406																									
N41.HOG0001194	OG0000072	n274					LOC108004171	LOC102675213	LOC100869933	LOC122713460	NLG-3			ENSBCMG00005035568	ENSBHTG00000002309, ENSBHTG00000002986	ENSBHYG00000009286	LOC100740824	ENSXCVG00005011740	ENSZWKG00000015121	ENSAMQG00000002328	LOC132906169	ENSBPTG00005014261	ENSBSYG00000012628	LOC100649027	ENSQDAG00000014842				LOC108622666, LOC108630045								LOC108547153		LOC108576741										K0M31_015407, K0M31_015409	WN51_06703														QLX08_000064										Nlg3
N41.HOG0001195	OG0000072	n349							LOC100866478																																																																	
N41.HOG0001196	OG0000072	n357					LOC107993311	LOC102676311	LOC100862971, LOC100869810	LOC122713500	LOC724358			ENSBCMG00005034530	ENSBHTG00000002524, ENSBHTG00000002530, ENSBHTG00000006462	ENSBHYG00000003800	LOC100740648	ENSXCVG00005010613, ENSXCVG00005011447	ENSZWKG00000015660, ENSZWKG00000015702	ENSAMQG00000000744	LOC132906168	ENSBPTG00005014015	ENSBSYG00000011599	LOC100644931	ENSQDAG00000013385				LOC108622014, LOC108628656								LOC108547151, LOC108553017		LOC108578669										K0M31_015387, K0M31_015393	WN51_06695, WN51_06696														QLX08_000066										LOC143430675
N41.HOG0001197	OG0000073	n16					LOC114578246				LOC113218993						LOC105682104		ENSZWKG00000015025		LOC132906135			LOC105666028													LOC108548468		LOC108580359										K0M31_008808	WN51_13140																								
N41.HOG0001198	OG0000073	n31					LOC107993503	LOC102677490	LOC105736157		LOC102655188			ENSBCMG00005026535	ENSBHTG00000007238		LOC105682096		ENSZWKG00000015021		LOC132906136	ENSBPTG00005014685			ENSQDAG00000014754												LOC108548417		LOC108580286										K0M31_008806																									
N41.HOG0001199	OG0000073	n57													ENSBHTG00000004034										ENSQDAG00000013999				LOC113464841										LOC108580285										K0M31_008807																									
N41.HOG0001200	OG0000073	n65																																					LOC108580287																																			
N41.HOG0001201	OG0000073	n92					LOC133666682	LOC102679742			LOC100576534						LOC100749866						ENSBSYG00000015289														LOC108548460		LOC108580358																																			LOC143425505
N41.HOG0001202	OG0000073	n114							LOC105736155													ENSBPTG00005014733	ENSBSYG00000015363																										K0M31_008809																									
N41.HOG0001203	OG0000073	n133													ENSBHTG00000006997																																																											
N41.HOG0001204	OG0000073	n137					LOC114577190	LOC102679206	LOC100866521														ENSBSYG00000023749														LOC108548415																																					
N41.HOG0001205	OG0000073	n151					LOC107996567	LOC102680005	LOC105736429		LOC102654541						LOC100747432	ENSXCVG00005009401																					LOC108570103										K0M31_008804															QLX08_011491										
N41.HOG0001206	OG0000073	n166												ENSBCMG00005038402	ENSBHTG00000004014	ENSBHYG00000010764	LOC105682100			ENSAMQG00000004814					ENSQDAG00000014424												LOC108548416																																					
N41.HOG0001207	OG0000073	n175												ENSBCMG00005023273	ENSBHTG00000002486	ENSBHYG00000006759		ENSXCVG00005009476, ENSXCVG00005010666		ENSAMQG00000000120		ENSBPTG00005017319	ENSBSYG00000024269																																																			
N41.HOG0001208	OG0000073	n187							LOC105736152		LOC102655047																										LOC108548462		LOC108580284																									QLX08_006800										
N41.HOG0001209	OG0000073	n199						LOC102679498	LOC105737120		LOC107964003																																						K0M31_008810																									
N41.HOG0001210	OG0000073	n205																											LOC113464842																																													
N41.HOG0001211	OG0000073	n208					LOC107993149		LOC105736147														ENSBSYG00000019385																LOC108580279										K0M31_008819															QLX08_006806										
N41.HOG0001212	OG0000073	n240					LOC107993490, LOC107993498	LOC102679870	LOC105736158, LOC116414909		LOC100578093, LOC102654585				ENSBHTG00000001396	ENSBHYG00000010579	LOC100749985	ENSXCVG00005010127	ENSZWKG00000014049	ENSAMQG00000002173	LOC132906372		ENSBSYG00000015693	LOC110119579	ENSQDAG00000013354												LOC108548461		LOC108580288										K0M31_008805															QLX08_011492										LOC143425547
N41.HOG0001213	OG0000073	n282													ENSBHTG00000004028		LOC105682099	ENSXCVG00005009575	ENSZWKG00000015270		LOC132906371	ENSBPTG00005016516			ENSQDAG00000015087																																																	
N41.HOG0001214	OG0000073	n301							LOC100869449					ENSBCMG00005025105	ENSBHTG00000002098			ENSXCVG00005010540	ENSZWKG00000014688	ENSAMQG00000003453				LOC125385649	ENSQDAG00000014051												LOC108548458												K0M31_008818																									
N41.HOG0001215	OG0000073	n335												ENSBCMG00005038370																																																												
N41.HOG0001216	OG0000073	n339																																			LOC108548466												K0M31_008811															QLX08_006801										
N41.HOG0001217	OG0000073	n348						LOC116185896						ENSBCMG00005035404	ENSBHTG00000005557		LOC112211989			ENSAMQG00000004175	LOC132906134	ENSBPTG00005013466	ENSBSYG00000015933														LOC108548412		LOC108580282										K0M31_008812	WN51_13138																								
N41.HOG0001218	OG0000073	n367					LOC107992921	LOC102678904	LOC100866400					ENSBCMG00005031853			LOC100747312				LOC132906368			LOC125385650	ENSQDAG00000014621												LOC108548411		LOC108570110										K0M31_008813	WN51_13137														QLX08_006802										
N41.HOG0001219	OG0000073	n402															LOC112214100																																																									
N41.HOG0001220	OG0000073	n406						LOC102678301						ENSBCMG00005028042	ENSBHTG00000007502	ENSBHYG00000021073			ENSZWKG00000011302				ENSBSYG00000024331	LOC100648191													LOC108548409												K0M31_008824, K0M31_008825																									
N41.HOG0001221	OG0000073	n421														ENSBHYG00000019738					LOC132906133																																																					
N41.HOG0001222	OG0000074	n30					LOC107992824	LOC102679103	LOC100868678	LOC122714781	LOC724874			ENSBCMG00005018417	ENSBHTG00000009650	ENSBHYG00000011935	LOC100745277	ENSXCVG00005004295	ENSZWKG00000007054	ENSAMQG00000014267	LOC132904695	ENSBPTG00005003068	ENSBSYG00000013491	LOC100647148	ENSQDAG00000003750				LOC108624653								LOC108547484		LOC108573186										K0M31_005637															QLX08_000997										LOC143431183
N41.HOG0001223	OG0000074	n71												ENSBCMG00005036883	ENSBHTG00000012142	ENSBHYG00000007803, ENSBHYG00000025820	LOC100741083, LOC100746115		ENSZWKG00000007611, ENSZWKG00000008849	ENSAMQG00000007561	LOC132914006	ENSBPTG00005005783, ENSBPTG00005009643	ENSBSYG00000003262	LOC100646248	ENSQDAG00000005237, ENSQDAG00000007554												LOC108553285		LOC108572707										K0M31_018817	WN51_12581														QLX08_007805										
N41.HOG0001224	OG0000074	n173						LOC102670978	LOC100863121					ENSBCMG00005027240	ENSBHTG00000007259	ENSBHYG00000012026	LOC100749711	ENSXCVG00005003900	ENSZWKG00000008152	ENSAMQG00000014983	LOC132904537	ENSBPTG00005000538	ENSBSYG00000018612	LOC100647696	ENSQDAG00000005193				LOC108628433										LOC108574027										K0M31_014798	WN51_09238														QLX08_005880										LOC143428950
N41.HOG0001225	OG0000074	n200												ENSBCMG00005031630					ENSZWKG00000005321					LOC105665932	ENSQDAG00000003996																																																	
N41.HOG0001226	OG0000074	n208					LOC108002539	LOC102676510	LOC100863001	LOC122712765	LOC726505				ENSBHTG00000004738		LOC100749590		ENSZWKG00000009140	ENSAMQG00000014634	LOC132904547	ENSBPTG00005001050	ENSBSYG00000002645	LOC100647579	ENSQDAG00000003351				LOC108628450								LOC108546673, LOC108546692												K0M31_014799	WN51_09236														QLX08_005879										LOC143429209
N41.HOG0001227	OG0000074	n243					LOC108004137	LOC102672387, LOC102675730	LOC100864497, LOC105736577	LOC122711382, LOC122715528	LOC551428			ENSBCMG00005023547	ENSBHTG00000017409	ENSBHYG00000014440, ENSBHYG00000014679, ENSBHYG00000022068	LOC100748947, LOC100749069, LOC100749426, LOC105680815, LOC105681486, LOC105681865, LOC105681948, LOC117152471, LOC117152472, LOC117152473, LOC117152474, LOC117152491		ENSZWKG00000002714, ENSZWKG00000003440, ENSZWKG00000004624, ENSZWKG00000007448	ENSAMQG00000008267, ENSAMQG00000009357, ENSAMQG00000010074	LOC132913592, LOC132913593, LOC132913707	ENSBPTG00005006551, ENSBPTG00005008373, ENSBPTG00005008976, ENSBPTG00005009561, ENSBPTG00005009612	ENSBSYG00000019690	LOC100644377, LOC100644497, LOC100644539, LOC100644618, LOC100644737, LOC100644861, LOC100644978, LOC100648799, LOC100649711, LOC105667057, LOC125386345	ENSQDAG00000012054, ENSQDAG00000012499, ENSQDAG00000013158				LOC108623328								LOC108547460		LOC108576214										K0M31_001913, K0M31_006653, K0M31_019190	WN51_02759, WN51_10037														QLX08_006161										LOC143426933
N41.HOG0001228	OG0000074	n352					LOC108003687	LOC102679289	LOC100870952	LOC122715621	LOC412797			ENSBCMG00005036815	ENSBHTG00000002386	ENSBHYG00000014204	LOC100748995	ENSXCVG00005002475	ENSZWKG00000000722	ENSAMQG00000013309	LOC132911687	ENSBPTG00005005342	ENSBSYG00000007175	LOC100644225	ENSQDAG00000014001				LOC108631903								LOC108546412		LOC108571917										K0M31_001570	WN51_00482														QLX08_009969										LOC143428375
N41.HOG0001229	OG0000075	n1					LOC108000566	LOC102681612	LOC100869621		LOC100576097			ENSBCMG00005036082	ENSBHTG00000017028	ENSBHYG00000013853	LOC100740976	ENSXCVG00005003021	ENSZWKG00000002224	ENSAMQG00000010044	LOC132911980	ENSBPTG00005006728	ENSBSYG00000005026	LOC100643744	ENSQDAG00000012026, ENSQDAG00000014737				LOC108630845								LOC108554468		LOC108577859										K0M31_009023	WN51_11331														QLX08_001289										LOC143428357
N41.HOG0001230	OG0000075	n101																					ENSBSYG00000020875																																																			
N41.HOG0001231	OG0000075	n111					LOC107992980	LOC102674937	LOC100866943	LOC122717585	LOC100577496			ENSBCMG00005026176	ENSBHTG00000013834	ENSBHYG00000001044	LOC105681950	ENSXCVG00005013095	ENSZWKG00000009713	ENSAMQG00000013477	LOC132908366	ENSBPTG00005016899	ENSBSYG00000017946	LOC105667102	ENSQDAG00000000080				LOC108631287, LOC113464334								LOC108554803		LOC108572615										K0M31_017620															QLX08_004832										LOC143428921
N41.HOG0001232	OG0000075	n175					LOC107992977	LOC102681916	LOC105736420	LOC122717600	LOC102653640			ENSBCMG00005021892	ENSBHTG00000007363		LOC105681949				LOC132908369	ENSBPTG00005016042	ENSBSYG00000018100	LOC100644358	ENSQDAG00000001478				LOC108624926								LOC108554802		LOC108572616																									QLX08_004833										LOC143428922
N41.HOG0001233	OG0000076	n25					LOC107999191	LOC116184843	LOC100870339	LOC122718684	LOC552285			ENSBCMG00005024238	ENSBHTG00000002903	ENSBHYG00000007556	LOC100748990	ENSXCVG00005009921	ENSZWKG00000014473	ENSAMQG00000002316	LOC132906490	ENSBPTG00005014518	ENSBSYG00000008037	LOC100642288	ENSQDAG00000013645				LOC108632569								LOC108556131		LOC108572379										K0M31_012436	WN51_12221														QLX08_000464										Inx7
N41.HOG0001234	OG0000076	n96					LOC108000331	LOC102680203	LOC100864867	LOC122711699	LOC551165			ENSBCMG00005033333	ENSBHTG00000000613	ENSBHYG00000017816	LOC100744301	ENSXCVG00005000572	ENSZWKG00000001175	ENSAMQG00000004786	LOC132914222	ENSBPTG00005002177	ENSBSYG00000007406	LOC100650858	ENSQDAG00000006918				LOC108630918								LOC108546876		LOC108579432										K0M31_003416	WN51_13394														QLX08_011526										Inx3
N41.HOG0001235	OG0000076	n192					LOC107999144	LOC102680067	LOC100870575	LOC122718655	LOC724832			ENSBCMG00005031016	ENSBHTG00000005266	ENSBHYG00000005947	LOC100749111	ENSXCVG00005011078	ENSZWKG00000012476	ENSAMQG00000004426	LOC132906233	ENSBPTG00005013383	ENSBSYG00000010188	LOC100652243	ENSQDAG00000013579				LOC108632589								LOC108556171		LOC108572335										K0M31_012437	WN51_12222														QLX08_000463										Inx2
N41.HOG0001236	OG0000076	n263					LOC107999176	LOC102679471	LOC100869026, LOC100870099	LOC122718660	LOC725480			ENSBCMG00005035526	ENSBHTG00000004162	ENSBHYG00000010386	LOC100748871	ENSXCVG00005010905			LOC132905897	ENSBPTG00005013254	ENSBSYG00000008712	LOC100642730	ENSQDAG00000013400				LOC108632594								LOC108556126		LOC108572376										K0M31_012434	WN51_12220														QLX08_000465										Ogre
N41.HOG0001237	OG0000076	n332					LOC107999184	LOC102679808	LOC100868795	LOC122718674	LOC413472			ENSBCMG00005024172	ENSBHTG00000006035	ENSBHYG00000016589	LOC100742854	ENSXCVG00005011954	ENSZWKG00000015655	ENSAMQG00000014720	LOC132909556	ENSBPTG00005018472	ENSBSYG00000010368	LOC100648671	ENSQDAG00000000469				LOC108632566								LOC108550409		LOC108572500										K0M31_002596															QLX08_004042										Shakb
