HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N18.HOG0002961	OG0000264	n137																					ENSBSYG00000022295																										K0M31_017375																									
N18.HOG0002962	OG0000264	n163			ENSUQBG00000014311, ENSUQBG00000015019		LOC108002749	LOC102681003	LOC100869441	LOC122716969	LOC410820			ENSBCMG00005027797	ENSBHTG00000007261, ENSBHTG00000007272	ENSBHYG00000019101	LOC100741432	ENSXCVG00005012628	ENSZWKG00000008215	ENSAMQG00000014621	LOC132908037	ENSBPTG00005016109, ENSBPTG00005016134	ENSBSYG00000009469	LOC100648894	ENSQDAG00000000739				LOC108627462	LOC143341336						LOC107188500	LOC108555368		LOC108570978	LOC143352522		ENSBXKG00010013269	ENSLLVG00000001413	ENSLMRG00010012428			LOC100876274	LOC117227007	K0M31_017376, K0M31_017377	WN51_03353				ENSNSPG00005011683			LOC114872791	ENSPLGG00000007084						QLX08_009104										LOC143428995
N18.HOG0002963	OG0000264	n201																					ENSBSYG00000009462														LOC108555371									ENSMEOG00010008963			K0M31_017374																									
N18.HOG0002964	OG0000265	n3			ENSUQBG00000005156														ENSZWKG00000002798																																																							
N18.HOG0002965	OG0000265	n5			ENSUQBG00000008632		LOC108003018	LOC102675488	LOC105735138, LOC105736674	LOC122711924	LOC725422			ENSBCMG00005029157	ENSBHTG00000004118	ENSBHYG00000000544, ENSBHYG00000001816	LOC100742874	ENSXCVG00005010201	ENSZWKG00000002621	ENSAMQG00000006394	LOC132908635	ENSBPTG00005015593	ENSBSYG00000000661	LOC100651336	ENSQDAG00000010752				LOC108622355	LOC143347264						LOC107193628	LOC108554094		LOC108572513	LOC143363098		ENSBXKG00010001499	ENSLLVG00000013605, ENSLLVG00000014230	ENSLMRG00010009790		ENSMEOG00010001385	LOC100875205	LOC117222763	K0M31_004191, K0M31_004194, K0M31_004195	WN51_06891				ENSNSPG00005003402			LOC114874477	ENSPLGG00000002698						QLX08_011344										LOC143424928
N18.HOG0002966	OG0000265	n82																																															K0M31_016564																									
N18.HOG0002967	OG0000265	n86			ENSUQBG00000006272		LOC108003043		LOC100869342	LOC122711821	LOC725350			ENSBCMG00005027061	ENSBHTG00000004036	ENSBHYG00000001937	LOC100745190	ENSXCVG00005008053	ENSZWKG00000001011	ENSAMQG00000005830	LOC132908887	ENSBPTG00005012847	ENSBSYG00000018792	LOC100651088	ENSQDAG00000009446				LOC108626334	LOC143351434						LOC107193554			LOC108571889	LOC143352161		ENSBXKG00010003872	ENSLLVG00000011916	ENSLMRG00010007951		ENSMEOG00010003503	LOC100875427	LOC117222687	K0M31_004200								LOC114874483	ENSPLGG00000003741						QLX08_007621										LOC143424434
N18.HOG0002968	OG0000265	n152			ENSUQBG00000004417		LOC108003044	LOC102674930	LOC100867043	LOC122711822	LOC102656008			ENSBCMG00005030594	ENSBHTG00000011579	ENSBHYG00000000567	LOC105681506	ENSXCVG00005010829	ENSZWKG00000000332	ENSAMQG00000006696, ENSAMQG00000008619	LOC132908890		ENSBSYG00000000226	LOC100650209	ENSQDAG00000010658				LOC113464534, LOC113464535	Hr83						LOC107193424				Hr83		ENSBXKG00010001736	ENSLLVG00000013717			ENSMEOG00010000858	Hr83	LOC117222692		WN51_06895							LOC114874484	ENSPLGG00000003595																Hr83
N18.HOG0002969	OG0000266	n4			ENSUQBG00000002891		LOC108003829	LOC102672407	LOC100866208	LOC122710475	LOC411685			ENSBCMG00005023917	ENSBHTG00000015648	ENSBHYG00000011816	LOC100740709	ENSXCVG00005002744	ENSZWKG00000004731	ENSAMQG00000007740	LOC132914300	ENSBPTG00005007600	ENSBSYG00000022422	LOC100643487	ENSQDAG00000007310				LOC108625800	Abcd						LOC107190218	LOC108552954		LOC108572684	Abcd		ENSBXKG00010005888	ENSLLVG00000010282	ENSLMRG00010008818			ABCD	ABCD	K0M31_018860	WN51_10338							LOC114877082	ENSPLGG00000001550						QLX08_003338										Abcd
N18.HOG0002970	OG0000266	n71			ENSUQBG00000003492		LOC108003830	LOC102672162	LOC100867229	LOC122710477	LOC100578523			ENSBCMG00005028750	ENSBHTG00000015333	ENSBHYG00000007603	LOC100740828	ENSXCVG00005004186	ENSZWKG00000007443	ENSAMQG00000006329	LOC132914317	ENSBPTG00005007175	ENSBSYG00000000383	LOC100651204	ENSQDAG00000006661				LOC108625921	LOC143343187						LOC107190254	LOC108552956		LOC108572749	LOC143354059		ENSBXKG00010004420	ENSLLVG00000007393, ENSLLVG00000009875	ENSLMRG00010005489		ENSMEOG00010007665	LOC100882450	LOC117224335	K0M31_018859	WN51_10337				ENSNSPG00005003397			LOC114877075	ENSPLGG00000003888						QLX08_003339										LOC143430008
N18.HOG0002971	OG0000266	n142			ENSUQBG00000003714		LOC108003800	LOC102672625	LOC100866406	LOC122710481	LOC411814			ENSBCMG00005021433		ENSBHYG00000004457	LOC100743383	ENSXCVG00005003564	ENSZWKG00000007595	ENSAMQG00000009596	LOC132914335		ENSBSYG00000017699	LOC100642759	ENSQDAG00000005181				LOC108625728	LOC143344095						LOC107190177	LOC108552953		LOC108572646	LOC143354052		ENSBXKG00010005664	ENSLLVG00000007465	ENSLMRG00010008489		ENSMEOG00010005232	LOC100879353	LOC117224283	K0M31_018861	WN51_10339				ENSNSPG00005000702			LOC114877081	ENSPLGG00000003481						QLX08_003337										LOC143430036
N18.HOG0002972	OG0000267	n3			ENSUQBG00000005531		LOC107998845	LOC102672115	LOC100865298	LOC122714354				ENSBCMG00005025039	ENSBHTG00000003260	ENSBHYG00000008922	LOC100741000	ENSXCVG00005003383	ENSZWKG00000002280	ENSAMQG00000006532	LOC132911469	ENSBPTG00005001591	ENSBSYG00000007522	LOC100642383	ENSQDAG00000008107, ENSQDAG00000008969				LOC108629146	LOC143347115						LOC107185437	LOC108555501		LOC108571379	LOC143355415		ENSBXKG00010003778	ENSLLVG00000013810	ENSLMRG00010000850		ENSMEOG00010004060	LOC100879187	LOC117218832	K0M31_009663	WN51_13034, WN51_13035, WN51_13037				ENSNSPG00005006449			LOC114876815	ENSPLGG00000004089						QLX08_005733										LOC143427742
N18.HOG0002973	OG0000267	n68			ENSUQBG00000012066		LOC108004221	LOC102672270	LOC100864730	LOC122719129	LOC724852			ENSBCMG00005031969	ENSBHTG00000007825	ENSBHYG00000018527	LOC100747741	ENSXCVG00005011011	ENSZWKG00000008268	ENSAMQG00000013835	LOC132908050	ENSBPTG00005016981	ENSBSYG00000011758	LOC100650585	ENSQDAG00000000251, ENSQDAG00000008568				LOC113464081	LOC143341434						LOC107190704	LOC108548125		LOC108577827	LOC143352339		ENSBXKG00010010804	ENSLLVG00000002400	ENSLMRG00010010893		ENSMEOG00010009382	LOC100875262	LOC117225013	K0M31_015562	WN51_05027, WN51_05028				ENSNSPG00005000829			LOC114871884	ENSPLGG00000008849						QLX08_010162										LOC143429458
N18.HOG0002974	OG0000267	n127			ENSUQBG00000008003		LOC107994372	LOC102674801	LOC100871198	LOC122715030	LOC100576826			ENSBCMG00005030608	ENSBHTG00000015024	ENSBHYG00000018040	LOC100743071	ENSXCVG00005004608	ENSZWKG00000002102	ENSAMQG00000010557	LOC132912988	ENSBPTG00005004417	ENSBSYG00000004916	LOC100645817	ENSQDAG00000001271				LOC108627174	Lhfpl						LOC107189337	LOC108548859		LOC108572940	Lhfpl		ENSBXKG00010010444	ENSLLVG00000002283	ENSLMRG00010006047		ENSMEOG00010009288	Lhfpl	Lhfpl	K0M31_015047	WN51_04801				ENSNSPG00005000918			LOC114872983	ENSPLGG00000011278						QLX08_010937										Lhfpl
N18.HOG0002975	OG0000268	n3			ENSUQBG00000011081		LOC107992981	LOC102678959	LOC100865747	LOC122717620	LOC410862			ENSBCMG00005032886	ENSBHTG00000013929	ENSBHYG00000018883, ENSBHYG00000021432	LOC100748148	ENSXCVG00005011738	ENSZWKG00000008706	ENSAMQG00000010585	LOC132908001	ENSBPTG00005018664	ENSBSYG00000017495	LOC100645703	ENSQDAG00000002943				LOC108631935	LOC143341070						LOC107185843	LOC108554814		LOC108572666	LOC143352928		ENSBXKG00010011340	ENSLLVG00000010572	ENSLMRG00010011861		ENSMEOG00010009732	LOC100877392	LOC117227251	K0M31_017647	WN51_13737				ENSNSPG00005011746			LOC114875477	ENSPLGG00000008078						QLX08_008545										LOC143429433
N18.HOG0002976	OG0000268	n76			ENSUQBG00000009297		LOC107992481	LOC102679396	LOC100864682	LOC122717323				ENSBCMG00005023795	ENSBHTG00000006937	ENSBHYG00000017782	LOC100748048	ENSXCVG00005012100	ENSZWKG00000008668	ENSAMQG00000013502	LOC132908417	ENSBPTG00005017095	ENSBSYG00000011025	LOC100644875	ENSQDAG00000003406				LOC108624414	LOC143341281						LOC107190670	LOC108549277		LOC108577775	LOC143352780		ENSBXKG00010009488	ENSLLVG00000010719	ENSLMRG00010009830		ENSMEOG00010009394	LOC100879364	LOC117229446	K0M31_002100	WN51_14210				ENSNSPG00005000187			LOC114871849	ENSPLGG00000008660						QLX08_004160										LOC143428978
N18.HOG0002977	OG0000268	n139			ENSUQBG00000012519		LOC107992480	LOC102672195	LOC100864801	LOC122717289	LOC410803			ENSBCMG00005023773	ENSBHTG00000007553	ENSBHYG00000019071	LOC100745823	ENSXCVG00005010924	ENSZWKG00000010931	ENSAMQG00000012167	LOC132908413	ENSBPTG00005016583	ENSBSYG00000009306	LOC100644632	ENSQDAG00000004723				LOC108624466	LOC143341457						LOC107190666	LOC108549269		LOC108577844	LOC143352779		ENSBXKG00010010299	ENSLLVG00000011215	ENSLMRG00010009542		ENSMEOG00010010468	LOC100879253	LOC117229445	K0M31_002099	WN51_14211				ENSNSPG00005011971			LOC114871847	ENSPLGG00000008433						QLX08_004161										LOC143428976
N18.HOG0002978	OG0000269	n5												ENSBCMG00005033874									ENSBSYG00000005352		ENSQDAG00000008499																								K0M31_009812																									
N18.HOG0002979	OG0000269	n13			ENSUQBG00000007905		LOC108002659	LOC102672156	LOC100870915	LOC122714304	LOC408400					ENSBHYG00000020023	LOC100744551		ENSZWKG00000001270	ENSAMQG00000004491	LOC132911529								LOC108632216	LOC143347583						LOC107188597	LOC108555580		LOC108571290							ENSMEOG00010003820		LOC117222584	K0M31_009815	WN51_12929														QLX08_001828										LOC143427410
N18.HOG0002980	OG0000269	n58			ENSUQBG00000004404		LOC108002658	LOC102672016	LOC105735906	LOC122714303	LOC102655268				ENSBHTG00000007091	ENSBHYG00000012693		ENSXCVG00005001420, ENSXCVG00005001680	ENSZWKG00000001750	ENSAMQG00000004740	LOC132911492	ENSBPTG00005001908		LOC100644306	ENSQDAG00000008282				LOC108632214	LOC143347581							LOC108555579			LOC143355090		ENSBXKG00010000249	ENSLLVG00000007399	ENSLMRG00010004279		ENSMEOG00010000251	LOC100882406	LOC117222580	K0M31_009813, K0M31_009814	WN51_12930				ENSNSPG00005013266			LOC114879304	ENSPLGG00000001263						QLX08_001829, QLX08_001830										LOC143427296
N18.HOG0002981	OG0000269	n159																																																				ENSNSPG00005013534				ENSPLGG00000009067																
N18.HOG0002982	OG0000269	n160			ENSUQBG00000009189, ENSUQBG00000009598, ENSUQBG00000009835, ENSUQBG00000013371		LOC107996628	LOC102672424	LOC100867260	LOC122714628	LOC409463			ENSBCMG00005025732, ENSBCMG00005028928, ENSBCMG00005033175	ENSBHTG00000008313	ENSBHYG00000004032, ENSBHYG00000004045	LOC100742178	ENSXCVG00005002332	ENSZWKG00000006375, ENSZWKG00000007095, ENSZWKG00000007292, ENSZWKG00000007382	ENSAMQG00000007160	LOC132914157	ENSBPTG00005009792	ENSBSYG00000020616	LOC100642641	ENSQDAG00000005321, ENSQDAG00000006220, ENSQDAG00000006511				LOC108631577	LOC143343542						LOC107193158	LOC108552869			LOC143354316		ENSBXKG00010004349, ENSBXKG00010004584, ENSBXKG00010004787	ENSLLVG00000008556	ENSLMRG00010007496		ENSMEOG00010000396	LOC100875794	LOC117227766		WN51_06867				ENSNSPG00005007141			LOC114881139							QLX08_007473, QLX08_007474										LOC143429631
N18.HOG0002983	OG0000270	n11					LOC107992515	LOC102673405	LOC100871327	LOC122713174	LOC411326			ENSBCMG00005028251	ENSBHTG00000004208	ENSBHYG00000005484	LOC100743498		ENSZWKG00000012303	ENSAMQG00000003722	LOC132905962	ENSBPTG00005014802	ENSBSYG00000011469	LOC100644685	ENSQDAG00000015145				LOC108622685	Tacc						LOC107189792	LOC108547174			Tacc		ENSBXKG00010011630	ENSLLVG00000000947, ENSLLVG00000001974, ENSLLVG00000002989, ENSLLVG00000012674	ENSLMRG00010006339			tacc	tacc	K0M31_008583, K0M31_008584, K0M31_008585	WN51_00641, WN51_00642				ENSNSPG00005010570			LOC114874051	ENSPLGG00000011022						QLX08_000049, QLX08_000050										Tacc
N18.HOG0002984	OG0000270	n82			ENSUQBG00000000084		LOC107993054	LOC102672879	LOC100871211	LOC122713474	LOC726941			ENSBCMG00005021093, ENSBCMG00005038880	ENSBHTG00000009763	ENSBHYG00000007222	LOC100742829	ENSXCVG00005011663	ENSZWKG00000012044	ENSAMQG00000004462	LOC132905961	ENSBPTG00005013088	ENSBSYG00000010293, ENSBSYG00000022652	LOC100647302	ENSQDAG00000013706				LOC108622684	LOC143342227						LOC107191592	LOC108547156, LOC108547173		LOC108576822	LOC143353970, LOC143354502		ENSBXKG00010010875	ENSLLVG00000013096	ENSLMRG00010007920		ENSMEOG00010001791	LOC100883760	LOC117217614	K0M31_008581	WN51_00644				ENSNSPG00005010334			LOC114874050	ENSPLGG00000010137						QLX08_000052										LOC143430543
N18.HOG0002985	OG0000271	n25																				ENSBPTG00005013223																					ENSLLVG00000006451, ENSLLVG00000007808, ENSLLVG00000012366																															
N18.HOG0002986	OG0000271	n33																				ENSBPTG00005010889																																																				
N18.HOG0002987	OG0000271	n50			ENSUQBG00000001599, ENSUQBG00000002681, ENSUQBG00000002793, ENSUQBG00000003108, ENSUQBG00000003220, ENSUQBG00000003612, ENSUQBG00000004408, ENSUQBG00000004855, ENSUQBG00000005634, ENSUQBG00000006237, ENSUQBG00000006599, ENSUQBG00000006617, ENSUQBG00000006905, ENSUQBG00000007168, ENSUQBG00000007851, ENSUQBG00000009869, ENSUQBG00000010169, ENSUQBG00000010536, ENSUQBG00000011390, ENSUQBG00000011603, ENSUQBG00000012137, ENSUQBG00000014744, ENSUQBG00000014901, ENSUQBG00000016167, ENSUQBG00000016736, ENSUQBG00000016787		LOC108001881, LOC133665766, LOC133665767, LOC133665821, LOC133665822, LOC133665823	LOC102670614, LOC102681849	LOC100862974, LOC100872634	LOC122710318	Csd, Fem			ENSBCMG00005021716, ENSBCMG00005031204, ENSBCMG00005033075, ENSBCMG00005035088	ENSBHTG00000002113, ENSBHTG00000016917	ENSBHYG00000008904, ENSBHYG00000011356, ENSBHYG00000012327, ENSBHYG00000020345	LOC100742483, LOC100747059	ENSXCVG00005001230, ENSXCVG00005004753, ENSXCVG00005009112, ENSXCVG00005009590, ENSXCVG00005009941	ENSZWKG00000009623, ENSZWKG00000011568, ENSZWKG00000012080	ENSAMQG00000005236, ENSAMQG00000006324, ENSAMQG00000007743	LOC132905513, LOC132905718	ENSBPTG00005010401, ENSBPTG00005010543	ENSBSYG00000010917, ENSBSYG00000013407, ENSBSYG00000014150, ENSBSYG00000014345	LOC100644393, fem	ENSQDAG00000000897, ENSQDAG00000006943, ENSQDAG00000007401				LOC108629121	LOC143344647						LOC107194978	LOC108548375		LOC108576749, LOC108576769	Fem, LOC143359450, LOC143359491, LOC143360130, LOC143362821, LOC143363246, LOC143365667		ENSBXKG00010008221, ENSBXKG00010008537, ENSBXKG00010008976, ENSBXKG00010010799, ENSBXKG00010011393, ENSBXKG00010013881, ENSBXKG00010013944	ENSLLVG00000000078, ENSLLVG00000001109, ENSLLVG00000001191, ENSLLVG00000001338, ENSLLVG00000001486, ENSLLVG00000001764, ENSLLVG00000002062, ENSLLVG00000002148, ENSLLVG00000003432, ENSLLVG00000003632, ENSLLVG00000006598, ENSLLVG00000008205, ENSLLVG00000008824, ENSLLVG00000009800, ENSLLVG00000010025, ENSLLVG00000010029, ENSLLVG00000010170, ENSLLVG00000010194, ENSLLVG00000010708, ENSLLVG00000012074, ENSLLVG00000012314, ENSLLVG00000012701, ENSLLVG00000013894	ENSLMRG00010001455, ENSLMRG00010002363, ENSLMRG00010003040, ENSLMRG00010003977, ENSLMRG00010005899, ENSLMRG00010006993, ENSLMRG00010008162, ENSLMRG00010010858, ENSLMRG00010012760, ENSLMRG00010014327		ENSMEOG00010008647	LOC100879792	LOC117218033	K0M31_011256	WN51_06203							LOC114875000							QLX08_003870										LOC143425776
N18.HOG0002988	OG0000272	n2																							ENSQDAG00000012932																								K0M31_006401																									
N18.HOG0002989	OG0000272	n4			ENSUQBG00000009471		LOC107996323	LOC102671317	LOC100865033	LOC122712847	LOC411727			ENSBCMG00005030302	ENSBHTG00000005572	ENSBHYG00000000045	LOC100745076	ENSXCVG00005001750	ENSZWKG00000000860	ENSAMQG00000014227	LOC132912224	ENSBPTG00005007003	ENSBSYG00000005381	LOC100646440	ENSQDAG00000014065				LOC108630639	Brd8						LOC107194224	LOC108552858		LOC108573853	Brd8		ENSBXKG00010006161	ENSLLVG00000000531	ENSLMRG00010001137		ENSMEOG00010006745	Brd8	Brd8	K0M31_006400, K0M31_006536	WN51_08453				ENSNSPG00005012632			LOC114877480	ENSPLGG00000003408						QLX08_010863										Brd8
N18.HOG0002990	OG0000272	n79			ENSUQBG00000009393		LOC107996324	LOC102671581	LOC100865509	LOC122712848	LOC725623			ENSBCMG00005040238		ENSBHYG00000018163	LOC100745198	ENSXCVG00005000874	ENSZWKG00000002366	ENSAMQG00000011974	LOC132912231		ENSBSYG00000008026	LOC105666557	ENSQDAG00000014146				LOC108630640	LOC143346745						LOC107194306	LOC108552828		LOC108573887	LOC143357755		ENSBXKG00010007969	ENSLLVG00000000923	ENSLMRG00010000786		ENSMEOG00010004256	LOC100880847	LOC117218147	K0M31_006397, K0M31_006535	WN51_08454				ENSNSPG00005003498			LOC114877484							QLX08_010865										LOC143428449
N18.HOG0002991	OG0000272	n145			ENSUQBG00000010969		LOC108002266	LOC102674692	LOC100868927	LOC122712990	LOC100576569			ENSBCMG00005031822	ENSBHTG00000000283	ENSBHYG00000013914	LOC100740391		ENSZWKG00000002269	ENSAMQG00000011597	LOC132911596	ENSBPTG00005006439	ENSBSYG00000009349	LOC100646845	ENSQDAG00000013519				LOC108630521	LOC143346320						LOC107186750	LOC108549255		LOC108573812	LOC143357639							LOC100877442		K0M31_006398, K0M31_006399	WN51_01452				ENSNSPG00005010363			LOC114875076	ENSPLGG00000001440, ENSPLGG00000002789, ENSPLGG00000003689						QLX08_000752										LOC143428242
N18.HOG0002992	OG0000273	n1																ENSXCVG00005007066																															K0M31_000628																									
N18.HOG0002993	OG0000273	n10			ENSUQBG00000000204, ENSUQBG00000010469, ENSUQBG00000010488		LOC108002171, LOC133666160	LOC102671771, LOC102681576	LOC100865689, LOC100868696	LOC122715819, LOC122720275	LOC724239, LOC725529			ENSBCMG00005029416, ENSBCMG00005033779	ENSBHTG00000013644, ENSBHTG00000015128	ENSBHYG00000001005, ENSBHYG00000021115	LOC100741457, LOC100749289	ENSXCVG00005004406, ENSXCVG00005006646	ENSZWKG00000002812, ENSZWKG00000010529	ENSAMQG00000004225, ENSAMQG00000012991	LOC132911022, LOC132912431	ENSBPTG00005000825, ENSBPTG00005014754	ENSBSYG00000007556, ENSBSYG00000007827	LOC100649409	ENSQDAG00000001989, ENSQDAG00000012129				LOC108627021, LOC108630298	LOC143346189, LOC143346637, LOC143349740						LOC107185952, LOC107194903	LOC108547533, LOC108553247		LOC108576511, LOC108579964	LOC143361974, LOC143363023		ENSBXKG00010008341, ENSBXKG00010008580	ENSLLVG00000000661, ENSLLVG00000001819	ENSLMRG00010000959, ENSLMRG00010005628		ENSMEOG00010008834	LOC100877030, LOC100882213	LOC117219215, LOC143260746	K0M31_000632, K0M31_014148	WN51_00026, WN51_02179				ENSNSPG00005001848			LOC114873555, LOC114876007	ENSPLGG00000001817, ENSPLGG00000004713, ENSPLGG00000007023						QLX08_001672, QLX08_008512										LOC143423031, LOC143423658, LOC143427735
N18.HOG0002994	OG0000273	n142																																															K0M31_000630																									
N18.HOG0002995	OG0000273	n144																																																				ENSNSPG00005010673																				
N18.HOG0002996	OG0000273	n163			ENSUQBG00000001568		LOC108002036	LOC102681306	LOC100868584	LOC122715813	LOC724282			ENSBCMG00005037911	ENSBHTG00000012421	ENSBHYG00000015087	LOC100741576		ENSZWKG00000013149	ENSAMQG00000002935	LOC132911027		ENSBSYG00000019378		ENSQDAG00000010356				LOC108630287	Otp						LOC107187177	LOC108553245		LOC108580106	Otp		ENSBXKG00010006502				ENSMEOG00010009395	otp	otp	K0M31_000627	WN51_02177							LOC114873556							QLX08_001671										Otp
N18.HOG0002997	OG0000274	n2			ENSUQBG00000011989		LOC107996665	LOC102681154	LOC100868157	LOC122720404	LOC725165			ENSBCMG00005026085	ENSBHTG00000011366	ENSBHYG00000015408	LOC100750017	ENSXCVG00005010578	ENSZWKG00000009414	ENSAMQG00000013342	LOC132907825	ENSBPTG00005018076	ENSBSYG00000017653	LOC100643968	ENSQDAG00000002181				LOC108624236	LOC143341262						LOC107187451	LOC108550496		LOC108577329	LOC143352296		ENSBXKG00010012416	ENSLLVG00000013815	ENSLMRG00010010593		ENSMEOG00010009634	LOC100884020	LOC143259083	K0M31_017719	WN51_13768, WN51_13769				ENSNSPG00005000399			LOC114871942	ENSPLGG00000008627						QLX08_007729										LOC143428825
N18.HOG0002998	OG0000274	n69			ENSUQBG00000014895			LOC102681139	LOC100863529					ENSBCMG00005019035	ENSBHTG00000017566	ENSBHYG00000002082		ENSXCVG00005000256	ENSZWKG00000006235	ENSAMQG00000004049		ENSBPTG00005003283	ENSBSYG00000002276		ENSQDAG00000000598				LOC108625757	LOC143346827						LOC107187389	LOC108550922		LOC108575651	LOC143358588		ENSBXKG00010007954	ENSLLVG00000010483	ENSLMRG00010012065		ENSMEOG00010006112		LOC117226755	K0M31_015247					ENSNSPG00005007885			LOC114880260	ENSPLGG00000006852						QLX08_010761										LOC143427706
N18.HOG0002999	OG0000274	n130			ENSUQBG00000016790		LOC108001732	LOC102681264	LOC100863295	LOC122717163	LOC551806			ENSBCMG00005023194	ENSBHTG00000017637	ENSBHYG00000017813	LOC100743537	ENSXCVG00005001105	ENSZWKG00000007128	ENSAMQG00000003278	LOC132914699	ENSBPTG00005003781	ENSBSYG00000001502	LOC100650947	ENSQDAG00000001061				LOC108625758	LOC143346829						LOC107187391	LOC108550923		LOC108575657	LOC143359221		ENSBXKG00010006221	ENSLLVG00000003686	ENSLMRG00010013704		ENSMEOG00010007398	LOC100880638	LOC117226756	K0M31_015246	WN51_12800				ENSNSPG00005008516			LOC114880258	ENSPLGG00000007814						QLX08_010760										LOC143426929
N18.HOG0003000	OG0000275	n13			ENSUQBG00000002746		LOC107999943	LOC102681889		LOC122717005	HEX70b			ENSBCMG00005024800	ENSBHTG00000000989	ENSBHYG00000018140	LOC100748785	ENSXCVG00005004054	ENSZWKG00000008936	ENSAMQG00000003190	LOC132914887	ENSBPTG00005004899	ENSBSYG00000013942	LOC100650380	ENSQDAG00000003954					LOC143349578							LOC108550271		LOC108579037							ENSMEOG00010005481	HEX70b		K0M31_008467	WN51_08260				ENSNSPG00005002023				ENSPLGG00000009941						QLX08_004991										Hex70b
N18.HOG0003001	OG0000275	n69			ENSUQBG00000004267			LOC102673360	LOC100868047	LOC122717247	Hex70c			ENSBCMG00005028926	ENSBHTG00000000161	ENSBHYG00000001715	LOC100748899	ENSXCVG00005001138	ENSZWKG00000006845	ENSAMQG00000002689	LOC132914888	ENSBPTG00005004745	ENSBSYG00000013928	LOC100650863	ENSQDAG00000004360				LOC108630166	Hex70c						LOC107185492	LOC108550272		LOC108579036, LOC108579053	LOC143358993		ENSBXKG00010008446	ENSLLVG00000005083	ENSLMRG00010011389		ENSMEOG00010006086	Hex70c	Hex70c	K0M31_008465, K0M31_008466	WN51_08259				ENSNSPG00005000314			LOC114872268	ENSPLGG00000009059, ENSPLGG00000009547						QLX08_004990										Hex70c
N18.HOG0003002	OG0000275	n147			ENSUQBG00000001508				LOC116413862		Hex70a			ENSBCMG00005030920	ENSBHTG00000017459	ENSBHYG00000019503	LOC100747941	ENSXCVG00005001225	ENSZWKG00000006868	ENSAMQG00000002939	LOC132914924	ENSBPTG00005004716	ENSBSYG00000013890	LOC100650745	ENSQDAG00000003939				LOC108630219							LOC107185540	LOC108550282		LOC108579038	LOC143358994		ENSBXKG00010009502	ENSLLVG00000005554, ENSLLVG00000005763	ENSLMRG00010013121		ENSMEOG00010007706	Hex70a	LOC117222399	K0M31_008468	WN51_08261				ENSNSPG00005011188			LOC114872267	ENSPLGG00000010280						QLX08_004992										Hex70a
N18.HOG0003003	OG0000276	n3					LOC108004477	LOC102670610	LOC100868384	LOC122715552	LOC100578067			ENSBCMG00005025799	ENSBHTG00000018194	ENSBHYG00000014767	LOC100741769		ENSZWKG00000005376	ENSAMQG00000008947	LOC132913277	ENSBPTG00005009593	ENSBSYG00000017671	LOC100648487	ENSQDAG00000014757				LOC108627979, LOC108627986							LOC107192649	LOC108547456		LOC108576269	LOC143360166		ENSBXKG00010001811	ENSLLVG00000001446	ENSLMRG00010004185		ENSMEOG00010005476	LOC100882617	LOC117219169	K0M31_019188					ENSNSPG00005007114			LOC114873889	ENSPLGG00000007225						QLX08_006163										LOC143432934
