HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N51.HOG0003512	OG0001184	n85																																								ENSBXKG00010006295	ENSLLVG00000006433	ENSLMRG00010004981																														
N51.HOG0003513	OG0001185	n33																																								ENSBXKG00010010453	ENSLLVG00000010697	ENSLMRG00010009917																														
N51.HOG0003514	OG0001186	n0																																								ENSBXKG00010001633	ENSLLVG00000008650	ENSLMRG00010004045																														
N51.HOG0003515	OG0001187	n62																																								ENSBXKG00010005030	ENSLLVG00000006107	ENSLMRG00010010076																														
N51.HOG0003516	OG0001188	n2																																								ENSBXKG00010007268																																
N51.HOG0003517	OG0001188	n61																																								ENSBXKG00010007251																																
N51.HOG0003518	OG0001189	n56																																								ENSBXKG00010003077	ENSLLVG00000002201	ENSLMRG00010013324																														
N51.HOG0003519	OG0001189	n58																																								ENSBXKG00010004300	ENSLLVG00000007395	ENSLMRG00010008039																														
N51.HOG0003520	OG0001190	n5																																								ENSBXKG00010006800, ENSBXKG00010013991	ENSLLVG00000012449	ENSLMRG00010008361																														
N51.HOG0003521	OG0001191	n20																																								ENSBXKG00010000884	ENSLLVG00000002672	ENSLMRG00010005271																														
N51.HOG0003522	OG0001191	n65																																									ENSLLVG00000001510	ENSLMRG00010004194																														
N51.HOG0003523	OG0001192	n0																																								ENSBXKG00010002196, ENSBXKG00010012785, ENSBXKG00010012909, ENSBXKG00010013487	ENSLLVG00000004696	ENSLMRG00010002234																														
N51.HOG0003524	OG0001193	n0																																								ENSBXKG00010003200	ENSLLVG00000002021	ENSLMRG00010002064																														
N51.HOG0003525	OG0001194	n55																																								ENSBXKG00010003253, ENSBXKG00010012813	ENSLLVG00000001520	ENSLMRG00010000688																														
N51.HOG0003526	OG0001195	n36																																								ENSBXKG00010003172	ENSLLVG00000012577	ENSLMRG00010009050, ENSLMRG00010009659																														
N51.HOG0003527	OG0001195	n41																																									ENSLLVG00000013575																															
N51.HOG0003528	OG0001196	n5																																								ENSBXKG00010011825	ENSLLVG00000009928	ENSLMRG00010012534																														
N51.HOG0003529	OG0001197	n0																																								ENSBXKG00010004149	ENSLLVG00000004987	ENSLMRG00010007769																														
N51.HOG0003530	OG0001198	n21																																								ENSBXKG00010007947	ENSLLVG00000009819	ENSLMRG00010011617																														
N51.HOG0003531	OG0001198	n23																																									ENSLLVG00000009836	ENSLMRG00010011159																														
N51.HOG0003532	OG0001199	n4																																								ENSBXKG00010005509	ENSLLVG00000010409																															
N51.HOG0003533	OG0001199	n55																																										ENSLMRG00010005173																														
N51.HOG0003534	OG0001200	n45																																								ENSBXKG00010004816	ENSLLVG00000006431	ENSLMRG00010009860																														
N51.HOG0003535	OG0001200	n89																																										ENSLMRG00010012532																														
N51.HOG0003536	OG0001201	n26																																								ENSBXKG00010004828	ENSLLVG00000003543	ENSLMRG00010003015																														
N51.HOG0003537	OG0001201	n66																																								ENSBXKG00010005618																																
N51.HOG0003538	OG0001202	n63																																								ENSBXKG00010003604	ENSLLVG00000001605, ENSLLVG00000013827	ENSLMRG00010013626																														
N51.HOG0003539	OG0001202	n67																																								ENSBXKG00010001099	ENSLLVG00000006011, ENSLLVG00000011617, ENSLLVG00000012694, ENSLLVG00000012857	ENSLMRG00010000264, ENSLMRG00010000812																														
N51.HOG0003540	OG0001203	n2																																								ENSBXKG00010013402	ENSLLVG00000009663	ENSLMRG00010013050																														
N51.HOG0003541	OG0001203	n31																																								ENSBXKG00010010876	ENSLLVG00000011372	ENSLMRG00010004433																														
N51.HOG0003542	OG0001204	n3																																								ENSBXKG00010010102		ENSLMRG00010013333																														
N51.HOG0003543	OG0001204	n48																																								ENSBXKG00010012843	ENSLLVG00000002745	ENSLMRG00010010227																														
N51.HOG0003544	OG0001205	n0																																								ENSBXKG00010010836	ENSLLVG00000010997	ENSLMRG00010003899																														
N51.HOG0003545	OG0001206	n16																																								ENSBXKG00010002169	ENSLLVG00000001791	ENSLMRG00010010799																														
N51.HOG0003546	OG0001207	n31																																								ENSBXKG00010010791	ENSLLVG00000007909	ENSLMRG00010006976																														
N51.HOG0003547	OG0001207	n42																																										ENSLMRG00010007125																														
N51.HOG0003548	OG0001207	n81																																								ENSBXKG00010009098	ENSLLVG00000008364																															
N51.HOG0003549	OG0001208	n65																																								ENSBXKG00010010679	ENSLLVG00000012014	ENSLMRG00010003002																														
N51.HOG0003550	OG0001208	n79																																								ENSBXKG00010008265	ENSLLVG00000013786	ENSLMRG00010004010																														
N51.HOG0003551	OG0001209	n26																																								ENSBXKG00010006004	ENSLLVG00000010297	ENSLMRG00010006417																														
N51.HOG0003552	OG0001209	n59																																								ENSBXKG00010011813	ENSLLVG00000001879	ENSLMRG00010012731																														
N51.HOG0003553	OG0001210	n34																																								ENSBXKG00010010325	ENSLLVG00000005893	ENSLMRG00010010540																														
N51.HOG0003554	OG0001211	n31																																								ENSBXKG00010007125																																
N51.HOG0003555	OG0001211	n45																																										ENSLMRG00010009437																														
N51.HOG0003556	OG0001211	n62																																									ENSLLVG00000008374																															
N51.HOG0003557	OG0001211	n64																																									ENSLLVG00000008767																															
N51.HOG0003558	OG0001211	n90																																										ENSLMRG00010010694																														
N51.HOG0003559	OG0001212	n19																																								ENSBXKG00010009158	ENSLLVG00000004236	ENSLMRG00010008210																														
N51.HOG0003560	OG0001213	n39																																								ENSBXKG00010006511	ENSLLVG00000008531	ENSLMRG00010003335																														
N51.HOG0003561	OG0001214	n2																																								ENSBXKG00010005831	ENSLLVG00000006181	ENSLMRG00010012169																														
N51.HOG0003562	OG0001215	n31																																									ENSLLVG00000009912	ENSLMRG00010007342																														
N51.HOG0003563	OG0001216	n0																																								ENSBXKG00010008829	ENSLLVG00000002869	ENSLMRG00010008094																														
N51.HOG0003564	OG0001217	n68																																								ENSBXKG00010000723	ENSLLVG00000003859	ENSLMRG00010005660																														
N51.HOG0003565	OG0001217	n73																																										ENSLMRG00010001800																														
N51.HOG0003566	OG0001218	n9																																								ENSBXKG00010003825	ENSLLVG00000006388	ENSLMRG00010008303, ENSLMRG00010009248																														
N51.HOG0003567	OG0001219	n13																																										ENSLMRG00010014281																														
N51.HOG0003568	OG0001219	n57																																								ENSBXKG00010003027	ENSLLVG00000002988	ENSLMRG00010010945																														
N51.HOG0003569	OG0001219	n61																																								ENSBXKG00010003791	ENSLLVG00000000485	ENSLMRG00010011414																														
N51.HOG0003570	OG0001220	n80																																								ENSBXKG00010012457	ENSLLVG00000011961	ENSLMRG00010014399																														
N51.HOG0003571	OG0001222	n9																																								ENSBXKG00010001541	ENSLLVG00000013826	ENSLMRG00010001264																														
N51.HOG0003572	OG0001223	n53																																									ENSLLVG00000009610	ENSLMRG00010002806																														
N51.HOG0003573	OG0001223	n95																																								ENSBXKG00010001006																																
N51.HOG0003574	OG0001224	n3																																								ENSBXKG00010005381	ENSLLVG00000001275	ENSLMRG00010001372																														
N51.HOG0003575	OG0001225	n0																																								ENSBXKG00010006958	ENSLLVG00000009062	ENSLMRG00010009078																														
N51.HOG0003576	OG0001226	n12																																								ENSBXKG00010006514	ENSLLVG00000008335	ENSLMRG00010012228																														
N51.HOG0003577	OG0001226	n34																																								ENSBXKG00010007046	ENSLLVG00000008190	ENSLMRG00010013773																														
N51.HOG0003578	OG0001227	n0																																								ENSBXKG00010005396	ENSLLVG00000004766	ENSLMRG00010008263																														
N51.HOG0003579	OG0001228	n30																																								ENSBXKG00010006506	ENSLLVG00000009351	ENSLMRG00010012953																														
N51.HOG0003580	OG0001229	n46																																								ENSBXKG00010003161	ENSLLVG00000011855	ENSLMRG00010006609																														
N51.HOG0003581	OG0001230	n3																																								ENSBXKG00010010004	ENSLLVG00000000855	ENSLMRG00010007275																														
N51.HOG0003582	OG0001231	n23																																								ENSBXKG00010011921	ENSLLVG00000002976	ENSLMRG00010011523																														
N51.HOG0003583	OG0001232	n23																																								ENSBXKG00010014022	ENSLLVG00000002378	ENSLMRG00010014073																														
N51.HOG0003584	OG0001233	n40																																								ENSBXKG00010011229	ENSLLVG00000004264	ENSLMRG00010004362																														
N51.HOG0003585	OG0001233	n42																																									ENSLLVG00000001205	ENSLMRG00010004606																														
N51.HOG0003586	OG0001234	n35																																								ENSBXKG00010010638																																
N51.HOG0003587	OG0001234	n61																																									ENSLLVG00000008055	ENSLMRG00010002671																														
N51.HOG0003588	OG0001235	n17																																									ENSLLVG00000006350																															
N51.HOG0003589	OG0001235	n76																																								ENSBXKG00010002624																																
N51.HOG0003590	OG0001236	n2																																								ENSBXKG00010006886	ENSLLVG00000007955	ENSLMRG00010005647																														
N51.HOG0003591	OG0001237	n16																																								ENSBXKG00010005496																																
N51.HOG0003592	OG0001237	n84																																								ENSBXKG00010004664	ENSLLVG00000003909	ENSLMRG00010003375																														
N51.HOG0003593	OG0001238	n9																																									ENSLLVG00000004764																															
N51.HOG0003594	OG0001238	n79																																								ENSBXKG00010003542, ENSBXKG00010008539	ENSLLVG00000001454	ENSLMRG00010012816																														
N51.HOG0003595	OG0001238	n83																																								ENSBXKG00010003353																																
N51.HOG0003596	OG0001238	n94																																									ENSLLVG00000013832																															
N51.HOG0003597	OG0001239	n53																																									ENSLLVG00000013861																															
N51.HOG0003598	OG0001239	n54																																								ENSBXKG00010008088	ENSLLVG00000008657, ENSLLVG00000009173, ENSLLVG00000010031, ENSLLVG00000010596	ENSLMRG00010005010																														
N51.HOG0003599	OG0001240	n33																																								ENSBXKG00010000356																																
N51.HOG0003600	OG0001240	n36																																								ENSBXKG00010003585	ENSLLVG00000012614	ENSLMRG00010002362																														
N51.HOG0003601	OG0001241	n7																																								ENSBXKG00010000412, ENSBXKG00010003455	ENSLLVG00000003583	ENSLMRG00010002800																														
N51.HOG0003602	OG0001242	n2																																										ENSLMRG00010003170																														
N51.HOG0003603	OG0001242	n27																																								ENSBXKG00010003765	ENSLLVG00000004602	ENSLMRG00010001470																														
N51.HOG0003604	OG0001243	n0																																								ENSBXKG00010000465	ENSLLVG00000007526	ENSLMRG00010007955																														
N51.HOG0003605	OG0001244	n42																																								ENSBXKG00010001820	ENSLLVG00000002325	ENSLMRG00010004481																														
N51.HOG0003606	OG0001245	n6																																								ENSBXKG00010011373	ENSLLVG00000005296	ENSLMRG00010006472																														
N51.HOG0003607	OG0001245	n54																																								ENSBXKG00010008268	ENSLLVG00000004174	ENSLMRG00010006306																														
N51.HOG0003608	OG0001246	n0																																								ENSBXKG00010000124	ENSLLVG00000005146	ENSLMRG00010014369																														
N51.HOG0003609	OG0001247	n0																																								ENSBXKG00010004356	ENSLLVG00000002231	ENSLMRG00010003485																														
N51.HOG0003610	OG0001248	n45																																								ENSBXKG00010007179	ENSLLVG00000001220	ENSLMRG00010001092, ENSLMRG00010001832																														
N51.HOG0003611	OG0001249	n16																																								ENSBXKG00010003473																																
N51.HOG0003612	OG0001249	n50																																									ENSLLVG00000004954	ENSLMRG00010011261																														
N51.HOG0003613	OG0001249	n51																																								ENSBXKG00010002537	ENSLLVG00000003063	ENSLMRG00010011293																														
N51.HOG0003614	OG0001250	n50																																								ENSBXKG00010000855	ENSLLVG00000003019	ENSLMRG00010004587																														
N51.HOG0003615	OG0001250	n67																																								ENSBXKG00010000026	ENSLLVG00000003152	ENSLMRG00010005603																														
N51.HOG0003616	OG0001251	n17																																									ENSLLVG00000007359	ENSLMRG00010007732																														
N51.HOG0003617	OG0001251	n18																																								ENSBXKG00010011582	ENSLLVG00000009021	ENSLMRG00010005638																														
N51.HOG0003618	OG0001252	n6																																								ENSBXKG00010011615	ENSLLVG00000009958	ENSLMRG00010000553																														
N51.HOG0003619	OG0001252	n82																																								ENSBXKG00010003475	ENSLLVG00000002612	ENSLMRG00010000680																														
N51.HOG0003620	OG0001253	n35																																								ENSBXKG00010003892	ENSLLVG00000011122	ENSLMRG00010002958																														
N51.HOG0003621	OG0001254	n3																																								ENSBXKG00010000901																																
N51.HOG0003622	OG0001254	n45																																								ENSBXKG00010001674	ENSLLVG00000002698	ENSLMRG00010003069																														
N51.HOG0003623	OG0001255	n28																																								ENSBXKG00010004240	ENSLLVG00000000600	ENSLMRG00010001276																														
N51.HOG0003624	OG0001256	n8																																										ENSLMRG00010009112																														
N51.HOG0003625	OG0001256	n36																																								ENSBXKG00010005349	ENSLLVG00000007519	ENSLMRG00010007842																														
N51.HOG0003626	OG0001257	n10																																								ENSBXKG00010001898																																
N51.HOG0003627	OG0001257	n36																																									ENSLLVG00000005457	ENSLMRG00010013565																														
N51.HOG0003628	OG0001257	n70																																									ENSLLVG00000003631	ENSLMRG00010014256																														
N51.HOG0003629	OG0001258	n14																																									ENSLLVG00000011635	ENSLMRG00010011000, ENSLMRG00010012251																														
N51.HOG0003630	OG0001259	n26																																								ENSBXKG00010002792	ENSLLVG00000010228	ENSLMRG00010001215, ENSLMRG00010004867																														
N51.HOG0003631	OG0001260	n10																																								ENSBXKG00010009202																																
N51.HOG0003632	OG0001261	n40																																								ENSBXKG00010002859	ENSLLVG00000012223	ENSLMRG00010007929, ENSLMRG00010009162																														
N51.HOG0003633	OG0001262	n16																																								ENSBXKG00010003718	ENSLLVG00000010121	ENSLMRG00010004179																														
N51.HOG0003634	OG0001263	n46																																								ENSBXKG00010000202	ENSLLVG00000004384	ENSLMRG00010001056																														
N51.HOG0003635	OG0001265	n59																																								ENSBXKG00010001778	ENSLLVG00000002286	ENSLMRG00010009374																														
N51.HOG0003636	OG0001266	n37																																								ENSBXKG00010009428	ENSLLVG00000002557	ENSLMRG00010012360																														
N51.HOG0003637	OG0001266	n89																																								ENSBXKG00010012923																																
N51.HOG0003638	OG0001267	n23																																								ENSBXKG00010011409	ENSLLVG00000010610	ENSLMRG00010002589																														
N51.HOG0003639	OG0001268	n0																																								ENSBXKG00010000083	ENSLLVG00000002755	ENSLMRG00010007046																														
N51.HOG0003640	OG0001269	n12																																								ENSBXKG00010005640	ENSLLVG00000002550	ENSLMRG00010000605																														
N51.HOG0003641	OG0001270	n57																																									ENSLLVG00000003149																															
N51.HOG0003642	OG0001270	n89																																								ENSBXKG00010006058		ENSLMRG00010007526																														
N51.HOG0003643	OG0001270	n94																																									ENSLLVG00000006542																															
N51.HOG0003644	OG0001271	n24																																								ENSBXKG00010010394	ENSLLVG00000007372	ENSLMRG00010006757																														
N51.HOG0003645	OG0001272	n9																																								ENSBXKG00010009186	ENSLLVG00000012634	ENSLMRG00010000915																														
N51.HOG0003646	OG0001272	n53																																								ENSBXKG00010011065																																
N51.HOG0003647	OG0001273	n27																																								ENSBXKG00010002060	ENSLLVG00000014193	ENSLMRG00010010978																														
N51.HOG0003648	OG0001273	n47																																								ENSBXKG00010002770	ENSLLVG00000014051	ENSLMRG00010009453																														
N51.HOG0003649	OG0001274	n0																																								ENSBXKG00010005472	ENSLLVG00000002373	ENSLMRG00010001694																														
N51.HOG0003650	OG0001275	n29																																								ENSBXKG00010004113	ENSLLVG00000004915	ENSLMRG00010003095																														
N51.HOG0003651	OG0001276	n0																																								ENSBXKG00010010076	ENSLLVG00000006373	ENSLMRG00010012299																														
N51.HOG0003652	OG0001277	n25																																								ENSBXKG00010006564	ENSLLVG00000009594	ENSLMRG00010013738																														
N51.HOG0003653	OG0001278	n0																																								ENSBXKG00010003486	ENSLLVG00000001881	ENSLMRG00010001692																														
N51.HOG0003654	OG0001279	n0																																								ENSBXKG00010011501	ENSLLVG00000008898	ENSLMRG00010005141, ENSLMRG00010013651																														
N51.HOG0003655	OG0001280	n6																																								ENSBXKG00010004760																																
N51.HOG0003656	OG0001280	n33																																								ENSBXKG00010006563	ENSLLVG00000002147	ENSLMRG00010003321																														
N51.HOG0003657	OG0001281	n21																																								ENSBXKG00010000235																																
N51.HOG0003658	OG0001282	n31																																								ENSBXKG00010012178	ENSLLVG00000010185	ENSLMRG00010011839																														
N51.HOG0003659	OG0001283	n38																																								ENSBXKG00010005796	ENSLLVG00000010534	ENSLMRG00010006592																														
N51.HOG0003660	OG0001284	n17																																								ENSBXKG00010002580																																
N51.HOG0003661	OG0001284	n25																																									ENSLLVG00000006018	ENSLMRG00010013917																														
N51.HOG0003662	OG0001285	n62																																								ENSBXKG00010009131	ENSLLVG00000011600	ENSLMRG00010001894, ENSLMRG00010004192																														
N51.HOG0003663	OG0001286	n37																																								ENSBXKG00010009090	ENSLLVG00000003701	ENSLMRG00010014089																														
N51.HOG0003664	OG0001286	n39																																								ENSBXKG00010008812	ENSLLVG00000006272	ENSLMRG00010010569, ENSLMRG00010011455																														
N51.HOG0003665	OG0001287	n49																																									ENSLLVG00000013958																															
N51.HOG0003666	OG0001287	n76																																								ENSBXKG00010013015	ENSLLVG00000010811	ENSLMRG00010007833																														
N51.HOG0003667	OG0001288	n42																																								ENSBXKG00010012906		ENSLMRG00010013384																														
N51.HOG0003668	OG0001288	n70																																								ENSBXKG00010011975																																
N51.HOG0003669	OG0001289	n8																																								ENSBXKG00010010042	ENSLLVG00000011551	ENSLMRG00010000528																														
N51.HOG0003670	OG0001290	n3																																										ENSLMRG00010008559																														
N51.HOG0003671	OG0001290	n8																																								ENSBXKG00010001157	ENSLLVG00000009606																															
N51.HOG0003672	OG0001291	n41																																								ENSBXKG00010009121	ENSLLVG00000002166	ENSLMRG00010009675																														
N51.HOG0003673	OG0001292	n5																																								ENSBXKG00010004953																																
N51.HOG0003674	OG0001292	n8																																								ENSBXKG00010006791, ENSBXKG00010007472	ENSLLVG00000012021	ENSLMRG00010013088																														
N51.HOG0003675	OG0001293	n8																																								ENSBXKG00010010801	ENSLLVG00000012105	ENSLMRG00010012022																														
N51.HOG0003676	OG0001294	n0																																								ENSBXKG00010004592	ENSLLVG00000008214	ENSLMRG00010010797																														
N51.HOG0003677	OG0001295	n0																																								ENSBXKG00010005475	ENSLLVG00000007307	ENSLMRG00010012082																														
N51.HOG0003678	OG0001297	n12																																								ENSBXKG00010005205, ENSBXKG00010005459	ENSLLVG00000006852	ENSLMRG00010010112																														
N51.HOG0003679	OG0001297	n55																																									ENSLLVG00000007946	ENSLMRG00010011070																														
N51.HOG0003680	OG0001298	n0																																								ENSBXKG00010009393	ENSLLVG00000006305	ENSLMRG00010011245																														
N51.HOG0003681	OG0001299	n41																																								ENSBXKG00010001878		ENSLMRG00010004558																														
N51.HOG0003682	OG0001299	n59																																									ENSLLVG00000013938																															
N51.HOG0003683	OG0001301	n0																																								ENSBXKG00010000900	ENSLLVG00000001558	ENSLMRG00010004359																														
N51.HOG0003684	OG0001302	n13																																								ENSBXKG00010002666	ENSLLVG00000008711	ENSLMRG00010003696																														
N51.HOG0003685	OG0001302	n29																																									ENSLLVG00000010489	ENSLMRG00010000879																														
N51.HOG0003686	OG0001303	n10																																								ENSBXKG00010004083	ENSLLVG00000002497	ENSLMRG00010008906, ENSLMRG00010010859																														
N51.HOG0003687	OG0001304	n0																																								ENSBXKG00010009242	ENSLLVG00000007337	ENSLMRG00010003753																														
N51.HOG0003688	OG0001305	n57																																								ENSBXKG00010006874	ENSLLVG00000002052	ENSLMRG00010006155																														
N51.HOG0003689	OG0001305	n60																																								ENSBXKG00010007207	ENSLLVG00000004379	ENSLMRG00010010494																														
N51.HOG0003690	OG0001306	n0																																								ENSBXKG00010004914	ENSLLVG00000009430	ENSLMRG00010009217																														
N51.HOG0003691	OG0001307	n23																																								ENSBXKG00010007296	ENSLLVG00000010663	ENSLMRG00010012703																														
N51.HOG0003692	OG0001308	n45																																								ENSBXKG00010007182	ENSLLVG00000001394	ENSLMRG00010000782																														
N51.HOG0003693	OG0001308	n47																																								ENSBXKG00010007001	ENSLLVG00000004254	ENSLMRG00010003243																														
N51.HOG0003694	OG0001309	n4																																								ENSBXKG00010005234																																
N51.HOG0003695	OG0001309	n49																																									ENSLLVG00000006013																															
N51.HOG0003696	OG0001310	n7																																									ENSLLVG00000004682	ENSLMRG00010014031																														
N51.HOG0003697	OG0001310	n43																																								ENSBXKG00010000590	ENSLLVG00000006669	ENSLMRG00010006945																														
N51.HOG0003698	OG0001311	n58																																								ENSBXKG00010007313	ENSLLVG00000008907	ENSLMRG00010005551																														
N51.HOG0003699	OG0001312	n3																																								ENSBXKG00010001904																																
N51.HOG0003700	OG0001312	n25																																								ENSBXKG00010010176	ENSLLVG00000006631																															
N51.HOG0003701	OG0001313	n19																																								ENSBXKG00010006836	ENSLLVG00000003077																															
N51.HOG0003702	OG0001313	n42																																								ENSBXKG00010005557	ENSLLVG00000000099	ENSLMRG00010002766																														
N51.HOG0003703	OG0001314	n12																																								ENSBXKG00010014139	ENSLLVG00000010039	ENSLMRG00010012729																														
N51.HOG0003704	OG0001314	n59																																									ENSLLVG00000010725																															
N51.HOG0003705	OG0001315	n0																																								ENSBXKG00010002460	ENSLLVG00000014169	ENSLMRG00010006794																														
N51.HOG0003706	OG0001316	n39																																									ENSLLVG00000002618, ENSLLVG00000003005	ENSLMRG00010009858, ENSLMRG00010010444																														
N51.HOG0003707	OG0001316	n47																																								ENSBXKG00010000769, ENSBXKG00010010942		ENSLMRG00010007058																														
N51.HOG0003708	OG0001317	n21																																									ENSLLVG00000013960	ENSLMRG00010011023																														
N51.HOG0003709	OG0001317	n32																																									ENSLLVG00000014156	ENSLMRG00010009108																														
N51.HOG0003710	OG0001318	n38																																								ENSBXKG00010008757		ENSLMRG00010008265																														
N51.HOG0003711	OG0001318	n52																																								ENSBXKG00010009103	ENSLLVG00000008937	ENSLMRG00010003291																														
N51.HOG0003712	OG0001319	n6																																								ENSBXKG00010004247	ENSLLVG00000012050	ENSLMRG00010009796																														
N51.HOG0003713	OG0001319	n69																																								ENSBXKG00010003921																																
N51.HOG0003714	OG0001320	n1																																								ENSBXKG00010011512	ENSLLVG00000012461	ENSLMRG00010003825																														
N51.HOG0003715	OG0001320	n51																																									ENSLLVG00000005411	ENSLMRG00010003799																														
N51.HOG0003716	OG0001321	n0																																								ENSBXKG00010001946	ENSLLVG00000012115	ENSLMRG00010005923																														
N51.HOG0003717	OG0001322	n0																																								ENSBXKG00010004003	ENSLLVG00000013602	ENSLMRG00010010722																														
N51.HOG0003718	OG0001323	n0																																								ENSBXKG00010002889	ENSLLVG00000007017	ENSLMRG00010011768																														
N51.HOG0003719	OG0001324	n0																																								ENSBXKG00010009054	ENSLLVG00000007243	ENSLMRG00010014144																														
N51.HOG0003720	OG0001325	n0																																								ENSBXKG00010008176	ENSLLVG00000005201, ENSLLVG00000008231	ENSLMRG00010010794																														
N51.HOG0003721	OG0001326	n7																																								ENSBXKG00010008271	ENSLLVG00000009699	ENSLMRG00010004479																														
N51.HOG0003722	OG0001326	n60																																								ENSBXKG00010005899	ENSLLVG00000013485																															
N51.HOG0003723	OG0001327	n0																																								ENSBXKG00010008417	ENSLLVG00000010882	ENSLMRG00010002115																														
N51.HOG0003724	OG0001328	n36																																								ENSBXKG00010000443																																
N51.HOG0003725	OG0001328	n42																																								ENSBXKG00010012783, ENSBXKG00010013844		ENSLMRG00010012753																														
N51.HOG0003726	OG0001328	n54																																								ENSBXKG00010009321																																
N51.HOG0003727	OG0001328	n71																																								ENSBXKG00010009562	ENSLLVG00000002376, ENSLLVG00000013253																															
N51.HOG0003728	OG0001328	n82																																									ENSLLVG00000012580																															
N51.HOG0003729	OG0001329	n0																																								ENSBXKG00010007198	ENSLLVG00000002940	ENSLMRG00010002694																														
N51.HOG0003730	OG0001330	n11																																								ENSBXKG00010002495																																
N51.HOG0003731	OG0001330	n33																																								ENSBXKG00010003061	ENSLLVG00000009209	ENSLMRG00010000154, ENSLMRG00010001185																														
N51.HOG0003732	OG0001331	n3																																								ENSBXKG00010009174, ENSBXKG00010010833	ENSLLVG00000010773	ENSLMRG00010001283, ENSLMRG00010004574																														
N51.HOG0003733	OG0001332	n53																																								ENSBXKG00010001463	ENSLLVG00000002653	ENSLMRG00010007259, ENSLMRG00010008089																														
N51.HOG0003734	OG0001332	n62																																									ENSLLVG00000000722																															
N51.HOG0003735	OG0001333	n0																																								ENSBXKG00010005728	ENSLLVG00000004681	ENSLMRG00010003050																														
N51.HOG0003736	OG0001334	n4																																								ENSBXKG00010000309	ENSLLVG00000011435																															
N51.HOG0003737	OG0001334	n72																																										ENSLMRG00010006699																														
N51.HOG0003738	OG0001334	n80																																										ENSLMRG00010007222																														
N51.HOG0003739	OG0001335	n57																																								ENSBXKG00010005078	ENSLLVG00000001991, ENSLLVG00000002645																															
N51.HOG0003740	OG0001336	n7																																								ENSBXKG00010003452	ENSLLVG00000012302																															
N51.HOG0003741	OG0001336	n27																																								ENSBXKG00010000436	ENSLLVG00000013505	ENSLMRG00010007040																														
N51.HOG0003742	OG0001337	n0																																								ENSBXKG00010003988	ENSLLVG00000002524	ENSLMRG00010005689																														
N51.HOG0003743	OG0001338	n4																																								ENSBXKG00010002532	ENSLLVG00000002278	ENSLMRG00010005195																														
N51.HOG0003744	OG0001339	n1																																								ENSBXKG00010003401																																
N51.HOG0003745	OG0001339	n23																																								ENSBXKG00010001470	ENSLLVG00000004693	ENSLMRG00010013847																														
N51.HOG0003746	OG0001340	n24																																								ENSBXKG00010013425	ENSLLVG00000009961	ENSLMRG00010013770																														
N51.HOG0003747	OG0001341	n0																																								ENSBXKG00010003332, ENSBXKG00010013416	ENSLLVG00000005082	ENSLMRG00010011157																														
N51.HOG0003748	OG0001342	n0																																								ENSBXKG00010012244	ENSLLVG00000000196	ENSLMRG00010011789																														
N51.HOG0003749	OG0001343	n0																																								ENSBXKG00010002609	ENSLLVG00000010723	ENSLMRG00010002994																														
N51.HOG0003750	OG0001344	n10																																								ENSBXKG00010003738	ENSLLVG00000005246																															
N51.HOG0003751	OG0001344	n63																																										ENSLMRG00010001870																														
N51.HOG0003752	OG0001345	n4																																								ENSBXKG00010005695																																
N51.HOG0003753	OG0001345	n26																																								ENSBXKG00010005526	ENSLLVG00000009555	ENSLMRG00010012488																														
