HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N40.HOG0000564	OG0000062	n73																																													LOC100875504										LOC114876969																	
N40.HOG0000565	OG0000062	n134																																													JHBP-1										LOC114873737																	
N40.HOG0000566	OG0000062	n212																																													LOC100875174										LOC114876973																	
N40.HOG0000567	OG0000062	n340																																													LOC100875286										LOC114876971																	
N40.HOG0000568	OG0000062	n404																																													LOC100883124										LOC114876972																	
N40.HOG0000569	OG0000063	n23																																													LOC100880247										LOC114873623																	
N40.HOG0000570	OG0000063	n83																																													LOC100883911										LOC123988619																	
N40.HOG0000571	OG0000063	n148																																													LOC100881236										LOC114881754																	
N40.HOG0000572	OG0000063	n176																																																							LOC114882048																	
N40.HOG0000573	OG0000063	n217																																													LOC100881126										LOC114881695																	
N40.HOG0000574	OG0000063	n275																																													LOC100881013										LOC114882053																	
N40.HOG0000575	OG0000063	n331																																													LOC100876534										LOC114881747																	
N40.HOG0000576	OG0000063	n369																																																							LOC114881713																	
N40.HOG0000577	OG0000063	n398																																																							LOC114881707																	
N40.HOG0000578	OG0000064	n26																																													LOC100874902										LOC114872612, LOC114878622																	
N40.HOG0000579	OG0000064	n134																																																							LOC114872610																	
N40.HOG0000580	OG0000064	n137																																													KaiR1D																											
N40.HOG0000581	OG0000064	n205																																													LOC100875126										LOC114872611																	
N40.HOG0000582	OG0000064	n298																																																							LOC114876731																	
N40.HOG0000583	OG0000064	n350																																													LOC100877977																											
N40.HOG0000584	OG0000064	n427																																																							LOC114876729																	
N40.HOG0000585	OG0000064	n458																																													LOC100878761																											
N40.HOG0000586	OG0000065	n3																																													LOC105662441										LOC123987788																	
N40.HOG0000587	OG0000065	n62																																													LOC100874956										LOC114874907																	
N40.HOG0000588	OG0000065	n138																																													LOC100880977										LOC114882689																	
N40.HOG0000589	OG0000065	n246																																													LOC100882475										LOC114874727																	
N40.HOG0000590	OG0000065	n318																																													LOC100882367										LOC114874670																	
N40.HOG0000591	OG0000065	n402																																													Ddr										LOC114874990																	
N40.HOG0000592	OG0000066	n158																																																							LOC123988599																	
N40.HOG0000593	OG0000066	n184																																																							LOC123988145																	
N40.HOG0000594	OG0000066	n336																																																							LOC114881761, LOC123987775, LOC123988441, LOC123988764																	
N40.HOG0000595	OG0000067	n61																																													LOC100880729										LOC114880116																	
N40.HOG0000596	OG0000067	n145																																													LOC100881796										LOC114880863																	
N40.HOG0000597	OG0000067	n216																																													LOC100883549										LOC114874749																	
N40.HOG0000598	OG0000067	n277																																													LOC100878674										LOC114872738, LOC114872766, LOC123988486, LOC123988487																	
N40.HOG0000599	OG0000068	n86																																																							LOC123988642, LOC123988738																	
N40.HOG0000600	OG0000068	n150																																													LOC143266117, LOC143266118										LOC114881317																	
N40.HOG0000601	OG0000068	n181																																													LOC143265527, LOC143266095																											
N40.HOG0000602	OG0000068	n186																																													LOC105664283, LOC105664292, LOC143264503										LOC123988783																	
N40.HOG0000603	OG0000068	n203																																													LOC143264382										LOC114881374, LOC114882514																	
N40.HOG0000604	OG0000068	n234																																													LOC105661897, LOC143265689																											
N40.HOG0000605	OG0000068	n258																																																							LOC114881205, LOC114881933																	
N40.HOG0000606	OG0000068	n388																																													LOC100874762																											
N40.HOG0000607	OG0000068	n389																																													LOC143264752																											
N40.HOG0000608	OG0000069	n60																																																							LOC123987762																	
N40.HOG0000609	OG0000069	n83																																																							LOC114881097, LOC114882531, LOC123987764, LOC123988878, LOC123989260, LOC123989265																	
N40.HOG0000610	OG0000069	n159																																																							LOC123989259																	
N40.HOG0000611	OG0000069	n310																																																							LOC114881487, LOC123987984, LOC123987998																	
N40.HOG0000612	OG0000069	n393																																																							LOC123988006, LOC123988024, LOC123988121, LOC123988583, LOC123989045, LOC123989222																	
N40.HOG0000613	OG0000070	n13																																													LOC100874790										LOC114871538, LOC114881756																	
N40.HOG0000614	OG0000070	n133																																													LOC100874903										LOC114871535																	
N40.HOG0000615	OG0000070	n216																																													LOC100884079										LOC114871537																	
N40.HOG0000616	OG0000070	n276																																													LOC100874673										LOC114871536																	
N40.HOG0000617	OG0000071	n16																																													LOC100876847										LOC123987634																	
N40.HOG0000618	OG0000071	n169																																													Hbg2										LOC114876431																	
N40.HOG0000619	OG0000071	n304																																													LOC100879737										LOC114879789, LOC114879793, LOC114879802																	
N40.HOG0000620	OG0000072	n36																																													LOC100876541										LOC114877018																	
N40.HOG0000621	OG0000072	n104																																													NLG-4										LOC114874032																	
N40.HOG0000622	OG0000072	n183																																													Nha1										LOC114877021																	
N40.HOG0000623	OG0000072	n261																																													Nlg3										LOC114874015																	
N40.HOG0000624	OG0000072	n357																																													LOC100877010										LOC114874013																	
N40.HOG0000625	OG0000073	n16																																													LOC105663814																											
N40.HOG0000626	OG0000073	n31																																													LOC105663816																											
N40.HOG0000627	OG0000073	n114																																													LOC100878650																											
N40.HOG0000628	OG0000073	n187																																													LOC143265793																											
N40.HOG0000629	OG0000073	n367																																													LOC100878872																											
N40.HOG0000630	OG0000074	n30																																													LOC100877930										LOC114871015																	
N40.HOG0000631	OG0000074	n208																																													LOC100882120, LOC105663211										LOC123987826																	
N40.HOG0000632	OG0000074	n243																																													LOC100879577										LOC114874385																	
N40.HOG0000633	OG0000074	n352																																													LOC105661943										LOC114879038																	
N40.HOG0000634	OG0000075	n1																																													LOC100880202										LOC114880669																	
N40.HOG0000635	OG0000075	n111																																													LOC100881048										LOC114875435																	
N40.HOG0000636	OG0000075	n175																																													LOC105662182										LOC114875461																	
N40.HOG0000637	OG0000076	n25																																													LOC100874703, LOC100874815										LOC114874713																	
N40.HOG0000638	OG0000076	n96																																													Inx3										LOC114879696																	
N40.HOG0000639	OG0000076	n192																																													Inx2										LOC114874716																	
N40.HOG0000640	OG0000076	n263																																													ogre										LOC114874715																	
N40.HOG0000641	OG0000076	n332																																													shakB										LOC114874738																	
N40.HOG0000642	OG0000076	n391																																													LOC143263923																											
N40.HOG0000643	OG0000078	n86																																													LOC143265758																											
N40.HOG0000644	OG0000078	n309																																													LOC143265759																											
N40.HOG0000645	OG0000078	n375																																													LOC100879432																											
N40.HOG0000646	OG0000078	n397																																													LOC105663826																											
N40.HOG0000647	OG0000079	n6																																													LOC100879240										LOC114878041																	
N40.HOG0000648	OG0000079	n74																																													LOC100879351										LOC114878042																	
N40.HOG0000649	OG0000079	n172																																													LOC100875298										LOC114874320																	
N40.HOG0000650	OG0000079	n245																																													LOC100883920										LOC114874321																	
N40.HOG0000651	OG0000079	n274																																													path										LOC114872371																	
N40.HOG0000652	OG0000079	n345																																													LOC100875758										LOC114881594																	
N40.HOG0000653	OG0000080	n2																																													LOC100878742										LOC114874789																	
N40.HOG0000654	OG0000080	n72																																													LOC100881881										LOC114875824																	
N40.HOG0000655	OG0000080	n112																																																							LOC123988309																	
N40.HOG0000656	OG0000080	n158																																													LOC143263920										LOC114874215																	
N40.HOG0000657	OG0000080	n241																																													LOC100880931, LOC100881046										LOC114880803																	
N40.HOG0000658	OG0000081	n24																																													LOC100882051										LOC114872636																	
N40.HOG0000659	OG0000081	n94																																													LOC105663950										LOC114880168																	
N40.HOG0000660	OG0000081	n99																																													LOC100874847										LOC114880969																	
N40.HOG0000661	OG0000081	n116																																																							LOC114881025																	
N40.HOG0000662	OG0000081	n119																																													LOC100875111										LOC114881024, LOC114881359, LOC114881362, LOC114882108, LOC114882476, LOC123987803																	
N40.HOG0000663	OG0000081	n163																																																							LOC114881452																	
N40.HOG0000664	OG0000081	n164																																																							LOC114880156																	
N40.HOG0000665	OG0000082	n29																																																							LOC123988679																	
N40.HOG0000666	OG0000082	n41																																																							LOC114882401, LOC123987739, LOC123987956, LOC123987996, LOC123988226, LOC123988229, LOC123988239, LOC123988918, LOC123989028, LOC123989033, LOC123989099, LOC123989103, LOC123989195, LOC123989238																	
N40.HOG0000667	OG0000082	n55																																																							LOC123989275																	
N40.HOG0000668	OG0000082	n63																																													LOC143264081, LOC143266211																											
N40.HOG0000669	OG0000082	n240																																													LOC143266642										LOC114882383, LOC123987841, LOC123988484																	
N40.HOG0000670	OG0000082	n274																																																							LOC123989077																	
N40.HOG0000671	OG0000083	n9																																													LOC105663580										LOC123988023																	
N40.HOG0000672	OG0000083	n22																																													LOC100881139										LOC114873318																	
N40.HOG0000673	OG0000083	n98																																													LOC105662835										LOC114875022																	
N40.HOG0000674	OG0000083	n137																																																							LOC114882055																	
N40.HOG0000675	OG0000083	n155																																																							LOC123988584																	
N40.HOG0000676	OG0000083	n181																																													LOC143263949																											
N40.HOG0000677	OG0000083	n186																																																							LOC114881923, LOC114882602																	
N40.HOG0000678	OG0000083	n220																																													LOC105661843																											
N40.HOG0000679	OG0000083	n271																																													LOC105663660										LOC114874354																	
N40.HOG0000680	OG0000083	n282																																													LOC105662668																											
N40.HOG0000681	OG0000083	n343																																													LOC100879591										LOC114875465																	
N40.HOG0000682	OG0000084	n1																																													Cpap3-d										LOC114874983																	
N40.HOG0000683	OG0000084	n71																																													LOC100879518										LOC114877995																	
N40.HOG0000684	OG0000084	n141																																													Cpap3-b										LOC114871700																	
N40.HOG0000685	OG0000084	n206																																													LOC100879824										LOC114874984																	
N40.HOG0000686	OG0000084	n261																																													LOC100876076										LOC114871697																	
N40.HOG0000687	OG0000084	n321																																													Gasp										LOC114874978																	
N40.HOG0000688	OG0000085	n2																																													LOC100874649																											
N40.HOG0000689	OG0000085	n53																																													LOC100874764										LOC114878270																	
N40.HOG0000690	OG0000085	n101																																													LOC143266665										LOC114878271																	
N40.HOG0000691	OG0000085	n144																																													LOC100875101										LOC114878274																	
N40.HOG0000692	OG0000085	n229																																													LOC100878546																											
N40.HOG0000693	OG0000085	n310																																													LOC100874877										LOC114878275																	
N40.HOG0000694	OG0000086	n2																																													LOC100881885										LOC114873715																	
N40.HOG0000695	OG0000086	n36																																													LOC100881775										LOC114873723																	
N40.HOG0000696	OG0000086	n69																																													LOC100882759										LOC114873711																	
N40.HOG0000697	OG0000086	n318																																													LOC105663672										LOC114873698																	
N40.HOG0000698	OG0000086	n348																																													Obp7										LOC123987629																	
N40.HOG0000699	OG0000087	n27																																													LOC100877571										LOC114873798																	
N40.HOG0000700	OG0000087	n85																																													LOC105663919										LOC114873564																	
N40.HOG0000701	OG0000087	n150																																																							LOC114873896																	
N40.HOG0000702	OG0000087	n202																																													LOC100877463										LOC114873451																	
N40.HOG0000703	OG0000087	n278																																													LOC100881561										LOC114873903																	
N40.HOG0000704	OG0000087	n331																																																							LOC114873910																	
N40.HOG0000705	OG0000088	n3																																													nAChRalpha2										LOC114873268																	
N40.HOG0000706	OG0000088	n73																																													nAChRalpha1										LOC114873391																	
N40.HOG0000707	OG0000088	n143																																													nAChRbeta2										LOC114877559																	
N40.HOG0000708	OG0000088	n266																																													nAChRalpha4										LOC114872237																	
N40.HOG0000709	OG0000088	n314																																													nAChRa3										LOC114875861																	
N40.HOG0000710	OG0000089	n46																																																							LOC114882360																	
N40.HOG0000711	OG0000089	n77																																													LOC105663565, LOC143265856																											
N40.HOG0000712	OG0000089	n128																																																							LOC114882499, LOC123989223																	
N40.HOG0000713	OG0000089	n316																																																							LOC123988004																	
N40.HOG0000714	OG0000089	n355																																													LOC105663769																											
N40.HOG0000715	OG0000090	n145																																													LOC100883555										LOC114879170																	
N40.HOG0000716	OG0000090	n298																																													LOC100882629										LOC114872018																	
N40.HOG0000717	OG0000091	n2																																													LOC100876551										LOC114873066																	
N40.HOG0000718	OG0000091	n135																																													LOC100881827										LOC114876909																	
N40.HOG0000719	OG0000091	n158																																													LOC100877990										LOC114873873																	
N40.HOG0000720	OG0000091	n241																																													LOC100883341										LOC114878325																	
N40.HOG0000721	OG0000091	n332																																													LOC100877469										LOC114872788																	
N40.HOG0000722	OG0000092	n2																																													LOC100876484										LOC114882964																	
N40.HOG0000723	OG0000092	n67																																													LOC100879546										LOC114876051																	
N40.HOG0000724	OG0000092	n165																																													LOC100877763										LOC114871405																	
N40.HOG0000725	OG0000092	n257																																													LOC100879475										LOC114875532																	
N40.HOG0000726	OG0000092	n326																																													LOC100881299, LOC100881736										LOC114882905																	
N40.HOG0000727	OG0000092	n342																																													LOC100880706										LOC114882906																	
N40.HOG0000728	OG0000093	n1																																													LOC100877936																											
N40.HOG0000729	OG0000093	n69																																													LOC100883194										LOC123987782																	
N40.HOG0000730	OG0000093	n229																																													LOC100882821										LOC114883094																	
N40.HOG0000731	OG0000093	n298																																													Y-e3										LOC114871030																	
N40.HOG0000732	OG0000095	n61																																													LOC100883817										LOC114873506																	
N40.HOG0000733	OG0000095	n152																																													LOC100876427										LOC114876047																	
N40.HOG0000734	OG0000095	n159																																													LOC100882560										LOC114875909																	
N40.HOG0000735	OG0000095	n232																																													LOC100876676										LOC114873147																	
N40.HOG0000736	OG0000095	n294																																													LOC100876566										LOC114873554																	
N40.HOG0000737	OG0000096	n31																																													LOC100876125																											
N40.HOG0000738	OG0000096	n37																																													LOC100883665										LOC114880162, LOC114880163, LOC114881026, LOC114881027, LOC114881357, LOC114881358, LOC114881451, LOC114882365																	
N40.HOG0000739	OG0000096	n39																																													LOC143263898										LOC114881857																	
N40.HOG0000740	OG0000096	n49																																																							LOC114880968																	
N40.HOG0000741	OG0000096	n113																																																							LOC114881856																	
N40.HOG0000742	OG0000097	n22																																													Cyp18a1										LOC114880504																	
N40.HOG0000743	OG0000097	n91																																													phtm										LOC114880503																	
N40.HOG0000744	OG0000097	n165																																													LOC100877917										LOC114882699																	
N40.HOG0000745	OG0000097	n234																																													LOC100879482										LOC114880426																	
N40.HOG0000746	OG0000097	n291																																													Cyp303a1										LOC114871032																	
N40.HOG0000747	OG0000098	n2																																													LOC100877876										LOC114871408																	
N40.HOG0000748	OG0000098	n85																																																							LOC123988482																	
N40.HOG0000749	OG0000098	n97																																																							LOC114877529, LOC114880046, LOC114880279, LOC114880817, LOC114881103, LOC123988135, LOC123988816, LOC123989190																	
N40.HOG0000750	OG0000098	n119																																																							LOC123987887																	
N40.HOG0000751	OG0000098	n125																																																							LOC114881507, LOC123987836																	
N40.HOG0000752	OG0000098	n151																																													LOC105663054																											
N40.HOG0000753	OG0000098	n159																																													LOC100881882																											
N40.HOG0000754	OG0000098	n189																																													LOC105662024										LOC123988385																	
N40.HOG0000755	OG0000098	n241																																													LOC100883732										LOC114876321, LOC114882182																	
N40.HOG0000756	OG0000098	n285																																													LOC100877988										LOC114871407																	
N40.HOG0000757	OG0000099	n8																																													Sgf11										LOC114872854																	
N40.HOG0000758	OG0000099	n99																																													LOC100882895										LOC114876826, LOC114879728, LOC123988549																	
N40.HOG0000759	OG0000099	n214																																																							LOC114872972																	
N40.HOG0000760	OG0000099	n281																																													LOC105663724										LOC114872857																	
N40.HOG0000761	OG0000100	n20																																																							LOC123989262																	
N40.HOG0000762	OG0000100	n49																																																							LOC114881353, LOC114881817, LOC114881889, LOC114881894, LOC114882027, LOC114882185, LOC123988065, LOC123988747, LOC123988782, LOC123989233																	
N40.HOG0000763	OG0000101	n40																																													LOC143266154																											
N40.HOG0000764	OG0000101	n56																																																							LOC123988371, LOC123988566																	
N40.HOG0000765	OG0000101	n181																																													LOC143266162, LOC143266308																											
N40.HOG0000766	OG0000102	n2																																													LOC143264820, LOC143266186										LOC123988485, LOC123988638, LOC123988804, LOC123988834, LOC123988856, LOC123989049, LOC123989177																	
N40.HOG0000767	OG0000102	n38																																																							LOC123988555																	
N40.HOG0000768	OG0000102	n68																																																							LOC114881125, LOC123988778																	
N40.HOG0000769	OG0000102	n186																																																							LOC123988408, LOC123989025, LOC123989026																	
N40.HOG0000770	OG0000102	n203																																													LOC105663835, LOC105664120, LOC143263908, LOC143264993, LOC143265820, LOC143266137, LOC143266163, LOC143266503										LOC114881995																	
N40.HOG0000771	OG0000103	n56																																													dpy										LOC114871745																	
N40.HOG0000772	OG0000103	n246																																																							LOC123988379																	
N40.HOG0000773	OG0000103	n272																																																							LOC123988360																	
N40.HOG0000774	OG0000103	n279																																													LOC100883815										LOC114872195																	
N40.HOG0000775	OG0000104	n2																																													LOC143266074, LOC143266306										LOC123987715, LOC123987789, LOC123987955, LOC123988245, LOC123989027, LOC123989100																	
N40.HOG0000776	OG0000104	n41																																													LOC105662855, LOC143264351										LOC114881473																	
N40.HOG0000777	OG0000104	n93																																													LOC143264628, LOC143266644																											
N40.HOG0000778	OG0000104	n100																																													LOC143264767										LOC114881751, LOC123988626, LOC123988860, LOC123989287																	
N40.HOG0000779	OG0000104	n112																																													LOC100876818, LOC143265281																											
N40.HOG0000780	OG0000104	n146																																																							LOC114880646, LOC123987932																	
N40.HOG0000781	OG0000104	n148																																													LOC143265783																											
N40.HOG0000782	OG0000104	n170																																													LOC143264282, LOC143264970																											
N40.HOG0000783	OG0000104	n289																																																							LOC123988800, LOC123988801																	
N40.HOG0000784	OG0000105	n8																																													LOC100876793										LOC114871219																	
N40.HOG0000785	OG0000105	n68																																													LOC100882013										LOC114880865																	
N40.HOG0000786	OG0000105	n136																																													LOC100881337										LOC114875996																	
N40.HOG0000787	OG0000105	n198																																													LOC100876903										LOC114871257																	
N40.HOG0000788	OG0000105	n268																																													LOC100881729										LOC114874227																	
N40.HOG0000789	OG0000106	n4																																													TpnCI										LOC114877729																	
N40.HOG0000790	OG0000106	n54																																													TpnCIIIa										LOC114875537																	
N40.HOG0000791	OG0000106	n108																																													TpnCIIIb										LOC114875536																	
N40.HOG0000792	OG0000106	n166																																													TpnCIIb										LOC114877074																	
N40.HOG0000793	OG0000106	n211																																													TpnC25D										LOC114878795																	
N40.HOG0000794	OG0000107	n8																																													LOC100879357, LOC100883892, LOC105661735										LOC114872526, LOC114880157, LOC114880295, LOC114880975, LOC114881028, LOC114881029, LOC114881363, LOC114882247, LOC123987801																	
N40.HOG0000795	OG0000107	n40																																													LOC100884113										LOC114872527, LOC114881017, LOC114881018, LOC123987793, LOC123987794																	
N40.HOG0000796	OG0000108	n63																																													LOC143265686, LOC143266309																											
N40.HOG0000797	OG0000108	n137																																													LOC105662141																											
N40.HOG0000798	OG0000109	n3																																													wtrw										LOC114881070																	
N40.HOG0000799	OG0000109	n71																																													LOC100883008										LOC114872850																	
N40.HOG0000800	OG0000109	n139																																													LOC105663725										LOC114878724																	
N40.HOG0000801	OG0000109	n222																																																							LOC114881065																	
N40.HOG0000802	OG0000109	n284																																																							LOC114881067																	
N40.HOG0000803	OG0000110	n9																																													LOC100876081										LOC114871494																	
N40.HOG0000804	OG0000110	n55																																													LOC105662346																											
N40.HOG0000805	OG0000110	n94																																													LOC100882804										LOC114871496																	
N40.HOG0000806	OG0000110	n158																																													LOC100875742										LOC114871499																	
N40.HOG0000807	OG0000110	n187																																													LOC100875857																											
N40.HOG0000808	OG0000110	n268																																													LOC100875968										LOC114871495																	
N40.HOG0000809	OG0000111	n11																																													LOC105662716, LOC105664033, LOC143264773, LOC143265393, LOC143265521, LOC143266124, LOC143266125, LOC143266126, LOC143266190, LOC143266298, LOC143266379, LOC143266380, LOC143266381, LOC143266612										LOC114881722, LOC114881758, LOC114882138, LOC123988072, LOC123988651, LOC123988652, LOC123988659, LOC123988660, LOC123988661, LOC123988662, LOC123988669, LOC123988670, LOC123988688, LOC123988756, LOC123988949, LOC123989137																	
N40.HOG0000810	OG0000111	n40																																													LOC105663997, LOC143264354, LOC143264355, LOC143264465, LOC143264502, LOC143264994, LOC143264995, LOC143265075, LOC143265937, LOC143266199, LOC143266212, LOC143266413, LOC143266613										LOC114881524, LOC114882021, LOC114882364, LOC123987685, LOC123987688, LOC123987765, LOC123987944, LOC123988108, LOC123988109, LOC123988696, LOC123988700, LOC123989046, LOC123989047, LOC123989173, LOC123989208																	
N40.HOG0000811	OG0000111	n67																																													LOC105664087, LOC105664202										LOC123987682, LOC123987886, LOC123988104, LOC123988409, LOC123988719, LOC123988765, LOC123988847, LOC123988849, LOC123988893, LOC123988895, LOC123989018, LOC123989104, LOC123989175																	
N40.HOG0000812	OG0000111	n285																																																							LOC114881621, LOC123987702, LOC123988412																	
N40.HOG0000813	OG0000111	n288																																																							LOC114882219, LOC123987780, LOC123987913, LOC123987999, LOC123988068, LOC123988117, LOC123988150, LOC123988284, LOC123988359, LOC123988560, LOC123988673, LOC123988674, LOC123988842, LOC123988908, LOC123988923, LOC123988927, LOC123988928, LOC123988932, LOC123989048																	
N40.HOG0000814	OG0000112	n39																																													LOC105663453, LOC105664166, LOC143264504, LOC143264658, LOC143265397, LOC143265935, LOC143266293, LOC143266618										LOC114881335, LOC123988038, LOC123988079, LOC123988222, LOC123988533																	
N40.HOG0000815	OG0000112	n80																																													LOC143264373, LOC143264519										LOC123988425																	
N40.HOG0000816	OG0000112	n100																																													LOC105664064, LOC143264513										LOC123988423																	
N40.HOG0000817	OG0000112	n113																																													LOC105662084																											
N40.HOG0000818	OG0000112	n124																																													LOC143264087, LOC143265262																											
N40.HOG0000819	OG0000112	n128																																													LOC105663964																											
N40.HOG0000820	OG0000112	n133																																													LOC143266633																											
N40.HOG0000821	OG0000112	n154																																																							LOC114881711, LOC123988158, LOC123988743																	
N40.HOG0000822	OG0000112	n227																																																							LOC114881003, LOC114881305, LOC114881514, LOC114881577, LOC114881592, LOC114881626, LOC114881652, LOC114881668, LOC114881684, LOC114881826, LOC114881941, LOC114882034, LOC114882432, LOC114882497, LOC123987768, LOC123987900, LOC123988103, LOC123988543, LOC123988656, LOC123988657, LOC123988664, LOC123988665, LOC123988667, LOC123988682, LOC123988683, LOC123988689, LOC123988721, LOC123988739, LOC123988740, LOC123988795, LOC123988799, LOC123988858, LOC123988941, LOC123988999, LOC123989037, LOC123989141, LOC123989215, LOC123989236, LOC123989269																	
N40.HOG0000823	OG0000113	n67																																													LOC100882401										LOC114873289																	
N40.HOG0000824	OG0000113	n114																																													LOC100884081										LOC114877371																	
N40.HOG0000825	OG0000113	n184																																													LOC100880142										LOC114875339																	
N40.HOG0000826	OG0000113	n256																																													TyrRS										LOC114877219																	
N40.HOG0000827	OG0000114	n16																																													LOC100883162										LOC114871298																	
N40.HOG0000828	OG0000114	n158																																													LOC100876863, LOC100877087										LOC114871454																	
N40.HOG0000829	OG0000115	n31																																													LOC105662853, LOC105663559, LOC143265172, LOC143265924, LOC143266272, LOC143266273, LOC143266561																											
N40.HOG0000830	OG0000115	n38																																													LOC143266560																											
N40.HOG0000831	OG0000116	n7																																													LOC100879705										LOC114874171																	
N40.HOG0000832	OG0000116	n73																																													LOC100878705										LOC114879654																	
N40.HOG0000833	OG0000116	n142																																													LOC100881746										LOC114874357																	
N40.HOG0000834	OG0000116	n260																																													LOC100877253										LOC114880700																	
N40.HOG0000835	OG0000117	n17																																													LOC100881200																											
N40.HOG0000836	OG0000117	n48																																													LOC100879749										LOC114875702																	
N40.HOG0000837	OG0000117	n161																																													LOC100883259										LOC114871415																	
N40.HOG0000838	OG0000117	n279																																													LOC100880762										LOC114882840																	
N40.HOG0000839	OG0000118	n23																																													LOC100878113										LOC114878203																	
N40.HOG0000840	OG0000118	n162																																													LOC143265321										LOC114877696																	
N40.HOG0000841	OG0000118	n163																																													LOC100876317										LOC114878190																	
N40.HOG0000842	OG0000118	n235																																													LOC100881430										LOC114880008																	
N40.HOG0000843	OG0000119	n4																																													LOC100880734										LOC114873795																	
N40.HOG0000844	OG0000119	n146																																													LOC100878144										LOC114877651																	
N40.HOG0000845	OG0000119	n167																																													Dpp10										LOC114880235																	
N40.HOG0000846	OG0000119	n245																																													LOC100876449										LOC114873794																	
N40.HOG0000847	OG0000120	n2																																													LOC100880265										LOC114873709																	
N40.HOG0000848	OG0000120	n75																																													LOC100882076										LOC114873710																	
N40.HOG0000849	OG0000120	n166																																													LOC100881654										LOC114872121																	
N40.HOG0000850	OG0000120	n236																																													LOC100876014										LOC114875541																	
N40.HOG0000851	OG0000121	n9																																													LOC100876129										LOC114879973																	
N40.HOG0000852	OG0000121	n82																																													LOC100881163										LOC114879966																	
N40.HOG0000853	OG0000121	n154																																																							LOC114878079																	
N40.HOG0000854	OG0000121	n214																																													LOC100883365										LOC114878081																	
N40.HOG0000855	OG0000122	n3																																													Cad74A										LOC114875531																	
N40.HOG0000856	OG0000122	n72																																													Cad87A										LOC114879050																	
N40.HOG0000857	OG0000122	n175																																													LOC105663916										LOC114872004																	
N40.HOG0000858	OG0000122	n260																																													Cad88C										LOC114871993																	
N40.HOG0000859	OG0000123	n4																																													LOC105664086										LOC114874027																	
N40.HOG0000860	OG0000123	n56																																													LOC105661757										LOC114873589																	
N40.HOG0000861	OG0000123	n107																																													LOC143265794										LOC114874034																	
N40.HOG0000862	OG0000123	n161																																													LOC105664088										LOC114874014																	
N40.HOG0000863	OG0000123	n215																																													LOC100875777										LOC114874019																	
N40.HOG0000864	OG0000123	n265																																													LOC105664090										LOC114874008																	
N40.HOG0000865	OG0000124	n2																																													LOC100878456										LOC114874102																	
N40.HOG0000866	OG0000124	n84																																													LOC100882570										LOC114880403																	
N40.HOG0000867	OG0000124	n148																																													LOC100882454										LOC114880394																	
N40.HOG0000868	OG0000124	n239																																													LOC100875093										LOC114871419																	
N40.HOG0000869	OG0000125	n1																																													Diap2										LOC114879108																	
N40.HOG0000870	OG0000125	n127																																													LOC100882163										LOC114879085																	
N40.HOG0000871	OG0000126	n2																																													LOC100882318										LOC114871347																	
N40.HOG0000872	OG0000126	n54																																													LOC100878612										LOC114877431																	
N40.HOG0000873	OG0000126	n124																																													LOC100880305										LOC114879563																	
N40.HOG0000874	OG0000126	n149																																													LOC100880897										LOC114875629																	
N40.HOG0000875	OG0000126	n169																																													LOC100880541										LOC114872140																	
N40.HOG0000876	OG0000127	n2																																													LOC100879146										LOC114871936																	
N40.HOG0000877	OG0000127	n72																																													LOC100876055										LOC114873893																	
N40.HOG0000878	OG0000127	n145																																													LOC100876170										LOC123988264																	
