HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N58.HOG0003159	OG0001447	n0						LOC102677915		LOC122711629																																																																
N58.HOG0003160	OG0001448	n35						LOC102671106		LOC122710422																																																																
N58.HOG0003161	OG0001449	n61						LOC102671451		LOC122711881																																																																
N58.HOG0003162	OG0001450	n49								LOC122714600																																																																
N58.HOG0003163	OG0001450	n50						LOC102674507																																																																		
N58.HOG0003164	OG0001451	n12						LOC102675244		LOC122718000																																																																
N58.HOG0003165	OG0001452	n18						LOC102675877		LOC122717278																																																																
N58.HOG0003166	OG0001453	n41						LOC102678805		LOC122720456																																																																
N58.HOG0003167	OG0001454	n10						LOC102674141		LOC122716441																																																																
N58.HOG0003168	OG0001455	n14						LOC102679024, LOC102680921		LOC122714810																																																																
N58.HOG0003169	OG0001456	n39						LOC102681833		LOC122711519																																																																
N58.HOG0003170	OG0001457	n31						LOC102676127		LOC122719620																																																																
N58.HOG0003171	OG0001458	n30						LOC102681254		LOC122717818																																																																
N58.HOG0003172	OG0001459	n0						LOC102675482		LOC122720676																																																																
N58.HOG0003173	OG0001460	n0						LOC116185041		LOC122714796																																																																
N58.HOG0003174	OG0001462	n30						LOC102679258		LOC122711915																																																																
N58.HOG0003175	OG0001463	n0						LOC102678935		LOC122718971																																																																
N58.HOG0003176	OG0001464	n56						LOC102676123		LOC122717676																																																																
N58.HOG0003177	OG0001465	n60						LOC102681738		LOC122715802																																																																
N58.HOG0003178	OG0001466	n18						LOC102678164		LOC122720894																																																																
N58.HOG0003179	OG0001467	n9						LOC102677222		LOC122716229																																																																
N58.HOG0003180	OG0001467	n80						LOC102677359		LOC122716238																																																																
N58.HOG0003181	OG0001468	n0						LOC116186562		LOC122714625																																																																
N58.HOG0003182	OG0001469	n4						LOC102670910		LOC122717918																																																																
N58.HOG0003183	OG0001470	n0						LOC102670725		LOC122718691																																																																
N58.HOG0003184	OG0001471	n65						LOC102681685		LOC122720780																																																																
N58.HOG0003185	OG0001472	n56								LOC122711126																																																																
N58.HOG0003186	OG0001472	n59						LOC102672062																																																																		
N58.HOG0003187	OG0001472	n80						LOC102680975																																																																		
N58.HOG0003188	OG0001473	n11						LOC102672077		LOC122712081																																																																
N58.HOG0003189	OG0001474	n25								LOC122719706																																																																
N58.HOG0003190	OG0001475	n2						LOC102675945		LOC122717457																																																																
N58.HOG0003191	OG0001476	n22						LOC102678724		LOC122716018																																																																
N58.HOG0003192	OG0001478	n20						LOC102676812		LOC122715827																																																																
N58.HOG0003193	OG0001479	n0						LOC102674194		LOC122713303																																																																
N58.HOG0003194	OG0001480	n11						LOC102678671		LOC122714132																																																																
N58.HOG0003195	OG0001481	n0						LOC102671554		LOC122711968																																																																
N58.HOG0003196	OG0001482	n34						LOC102679312, LOC116186597		LOC122719196																																																																
N58.HOG0003197	OG0001483	n16						LOC102681256		LOC122716358																																																																
N58.HOG0003198	OG0001484	n0						LOC102672123		LOC122720473																																																																
N58.HOG0003199	OG0001485	n10						LOC102680488		LOC122711172																																																																
N58.HOG0003200	OG0001486	n53						LOC102676718, LOC116185043		LOC122715523																																																																
N58.HOG0003201	OG0001487	n54						LOC102679995		LOC122715615																																																																
N58.HOG0003202	OG0001488	n0						LOC102673194		LOC122710503																																																																
N58.HOG0003203	OG0001489	n56						LOC102681195		LOC122713623																																																																
N58.HOG0003204	OG0001490	n0						LOC102677854		LOC122719404																																																																
N58.HOG0003205	OG0001491	n30						LOC102675044		LOC122720398																																																																
N58.HOG0003206	OG0001492	n48						LOC102670838		LOC122719759																																																																
N58.HOG0003207	OG0001493	n20						LOC102674832		LOC122718762																																																																
N58.HOG0003208	OG0001494	n64								LOC122717427																																																																
N58.HOG0003209	OG0001495	n30						LOC102681724		LOC122711017																																																																
N58.HOG0003210	OG0001496	n0						LOC102681047		LOC122710551																																																																
N58.HOG0003211	OG0001497	n0						LOC102681394		LOC122720851																																																																
N58.HOG0003212	OG0001498	n0						LOC102679032		LOC122720445																																																																
N58.HOG0003213	OG0001499	n0						LOC102673091		LOC122717190																																																																
N58.HOG0003214	OG0001500	n8						LOC102677061		LOC122711777																																																																
N58.HOG0003215	OG0001501	n5						LOC102680944		LOC122714849																																																																
N58.HOG0003216	OG0001502	n22						LOC102678720		LOC122712086																																																																
N58.HOG0003217	OG0001503	n0						LOC102675838		LOC122714867																																																																
N58.HOG0003218	OG0001504	n4						LOC102672926		LOC122719782																																																																
N58.HOG0003219	OG0001505	n54						LOC102673008		LOC122716145																																																																
N58.HOG0003220	OG0001506	n0						LOC102676468		LOC122720854																																																																
N58.HOG0003221	OG0001507	n0						LOC102680355		LOC122716339																																																																
N58.HOG0003222	OG0001508	n0						LOC102680050		LOC122718435																																																																
N58.HOG0003223	OG0001509	n0						LOC102679418		LOC122715215																																																																
N58.HOG0003224	OG0001510	n0						LOC102670683		LOC122717979																																																																
N58.HOG0003225	OG0001511	n0						LOC102671302, LOC116185892		LOC122710340																																																																
N58.HOG0003226	OG0001512	n14						LOC102677394		LOC122713646																																																																
N58.HOG0003227	OG0001513	n0						LOC102677041		LOC122715639																																																																
N58.HOG0003228	OG0001514	n0						LOC102676498		LOC122716170																																																																
N58.HOG0003229	OG0001515	n3						LOC102676205		LOC122719724																																																																
N58.HOG0003230	OG0001516	n42						LOC102671773		LOC122718664																																																																
N58.HOG0003231	OG0001519	n0						LOC102671368		LOC122715191																																																																
N58.HOG0003232	OG0001520	n8						LOC102677739		LOC122714774																																																																
N58.HOG0003233	OG0001521	n22						LOC102677203																																																																		
N58.HOG0003234	OG0001521	n42								LOC122717383																																																																
N58.HOG0003235	OG0001522	n0						LOC102673204		LOC122719095																																																																
N58.HOG0003236	OG0001523	n25						LOC102672664		LOC122715481																																																																
N58.HOG0003237	OG0001524	n49						LOC102673797		LOC122711335																																																																
N58.HOG0003238	OG0001525	n36						LOC102674230																																																																		
N58.HOG0003239	OG0001525	n66						LOC116185060		LOC122715235																																																																
N58.HOG0003240	OG0001526	n6						LOC102675549		LOC122720870																																																																
N58.HOG0003241	OG0001527	n36						LOC102673723		LOC122714646																																																																
N58.HOG0003242	OG0001528	n0						LOC102678030		LOC122711084																																																																
N58.HOG0003243	OG0001529	n18						LOC102679472		LOC122719678																																																																
N58.HOG0003244	OG0001530	n21						LOC102671818		LOC122710688																																																																
N58.HOG0003245	OG0001531	n50						LOC102671182		LOC122720534																																																																
N58.HOG0003246	OG0001532	n49						LOC102673919		LOC122719040																																																																
N58.HOG0003247	OG0001533	n9						LOC102674702		LOC122719513																																																																
N58.HOG0003248	OG0001534	n0						LOC102671149		LOC122710711																																																																
N58.HOG0003249	OG0001535	n40						LOC102681354		LOC122712378																																																																
N58.HOG0003250	OG0001536	n20						LOC102680736		LOC122712442																																																																
N58.HOG0003251	OG0001537	n0						LOC102677118		LOC122718178																																																																
N58.HOG0003252	OG0001538	n8						LOC102673492		LOC122717535																																																																
N58.HOG0003253	OG0001538	n38								LOC122717063																																																																
N58.HOG0003254	OG0001539	n21						LOC102671189		LOC122716376																																																																
N58.HOG0003255	OG0001540	n40						LOC102677610		LOC122718779																																																																
N58.HOG0003256	OG0001541	n60						LOC102681501		LOC122715320																																																																
N58.HOG0003257	OG0001542	n0						LOC102676890		LOC122712387																																																																
N58.HOG0003258	OG0001543	n0						LOC102680789		LOC122711028																																																																
N58.HOG0003259	OG0001544	n3						LOC102673380		LOC122714728																																																																
N58.HOG0003260	OG0001545	n0						LOC102677673		LOC122710607																																																																
N58.HOG0003261	OG0001546	n0						LOC102680756		LOC122715667																																																																
N58.HOG0003262	OG0001547	n46						LOC102675152		LOC122711424																																																																
N58.HOG0003263	OG0001548	n0						LOC102681438		LOC122715128																																																																
N58.HOG0003264	OG0001549	n2						LOC102678847		LOC122713965																																																																
N58.HOG0003265	OG0001550	n15						LOC102674421		LOC122719209																																																																
N58.HOG0003266	OG0001551	n0						LOC102678872		LOC122713186																																																																
N58.HOG0003267	OG0001552	n9						LOC102673788, LOC102677651		LOC122712455																																																																
N58.HOG0003268	OG0001553	n0						LOC102677216		LOC122710898																																																																
N58.HOG0003269	OG0001554	n12						LOC102676066		LOC122714960																																																																
N58.HOG0003270	OG0001555	n0						LOC102678696		LOC122716562																																																																
N58.HOG0003271	OG0001556	n22						LOC102670760		LOC122720873																																																																
N58.HOG0003272	OG0001557	n6								LOC122712308																																																																
N58.HOG0003273	OG0001557	n33						LOC102676606																																																																		
N58.HOG0003274	OG0001559	n42						LOC102680316		LOC122711992																																																																
N58.HOG0003275	OG0001560	n6						LOC102676660		LOC122716864																																																																
N58.HOG0003276	OG0001561	n0						LOC102680329		LOC122717172																																																																
N58.HOG0003277	OG0001562	n7						LOC102672970		LOC122717170																																																																
N58.HOG0003278	OG0001563	n7						LOC102681428																																																																		
N58.HOG0003279	OG0001563	n78								LOC122718181																																																																
N58.HOG0003280	OG0001564	n12						LOC102671860		LOC122714319																																																																
N58.HOG0003281	OG0001565	n29						LOC102671320		LOC122713409																																																																
N58.HOG0003282	OG0001566	n1						LOC102673971		LOC122715131																																																																
N58.HOG0003283	OG0001566	n48						LOC102672186		LOC122713749																																																																
N58.HOG0003284	OG0001567	n43						LOC102680525		LOC122720256																																																																
N58.HOG0003285	OG0001568	n39						LOC102675409		LOC122720291																																																																
N58.HOG0003286	OG0001569	n38						LOC102671140		LOC122717883																																																																
N58.HOG0003287	OG0001570	n45						LOC102671710		LOC122720926																																																																
N58.HOG0003288	OG0001571	n51						LOC102672121		LOC122710690																																																																
N58.HOG0003289	OG0001572	n0						LOC102676796		LOC122717837																																																																
N58.HOG0003290	OG0001573	n54						LOC102673231		LOC122712399																																																																
N58.HOG0003291	OG0001574	n0						LOC102681251		LOC122714542																																																																
N58.HOG0003292	OG0001575	n49						LOC102675588		LOC122718176																																																																
N58.HOG0003293	OG0001576	n8						LOC102676329																																																																		
N58.HOG0003294	OG0001576	n20						LOC102680958		LOC122720865																																																																
N58.HOG0003295	OG0001577	n0						LOC102679347		LOC122719668																																																																
N58.HOG0003296	OG0001578	n23						LOC102672883		LOC122714064																																																																
N58.HOG0003297	OG0001579	n0						LOC102673789		LOC122716069																																																																
N58.HOG0003298	OG0001580	n16						LOC102673998		LOC122718031																																																																
N58.HOG0003299	OG0001581	n0						LOC102678433		LOC122711990																																																																
N58.HOG0003300	OG0001582	n11						LOC102672052		LOC122714076																																																																
N58.HOG0003301	OG0001583	n25						LOC102671910		LOC122718330																																																																
N58.HOG0003302	OG0001584	n16						LOC102672027		LOC122718150																																																																
N58.HOG0003303	OG0001585	n46						LOC102675402		LOC122712791																																																																
N58.HOG0003304	OG0001586	n25						LOC102675191		LOC122714940																																																																
N58.HOG0003305	OG0001587	n9						LOC102675937		LOC122720393																																																																
N58.HOG0003306	OG0001588	n11						LOC102681134		LOC122719281																																																																
N58.HOG0003307	OG0001589	n0						LOC102681171		LOC122714626																																																																
N58.HOG0003308	OG0001590	n40						LOC102676668		LOC122713000																																																																
N58.HOG0003309	OG0001591	n0						LOC102676407		LOC122711124																																																																
N58.HOG0003310	OG0001592	n5						LOC102679373		LOC122712367																																																																
N58.HOG0003311	OG0001594	n0						LOC102677454		LOC122716770																																																																
N58.HOG0003312	OG0001595	n58						LOC102673944		LOC122719560																																																																
N58.HOG0003313	OG0001595	n62						LOC102674257		LOC122719578																																																																
N58.HOG0003314	OG0001596	n0						LOC102675487		LOC122711446																																																																
N58.HOG0003315	OG0001597	n4						LOC102674161		LOC122714171																																																																
N58.HOG0003316	OG0001598	n11						LOC102673291		LOC122721062																																																																
N58.HOG0003317	OG0001599	n14								LOC122711754																																																																
N58.HOG0003318	OG0001599	n65						LOC116185015																																																																		
N58.HOG0003319	OG0001600	n57						LOC102677812		LOC122711613																																																																
N58.HOG0003320	OG0001601	n17						LOC102671558		LOC122717524																																																																
N58.HOG0003321	OG0001602	n14						LOC102676339		LOC122713923																																																																
N58.HOG0003322	OG0001603	n0						LOC102681025		LOC122710432																																																																
N58.HOG0003323	OG0001604	n0						LOC102675414		LOC122711966																																																																
N58.HOG0003324	OG0001605	n49						LOC102670886		LOC122710311																																																																
N58.HOG0003325	OG0001606	n0						LOC102674786		LOC122712150																																																																
N58.HOG0003326	OG0001607	n0						LOC102677821		LOC122718826																																																																
N58.HOG0003327	OG0001608	n75						LOC102671187		LOC122714564																																																																
N58.HOG0003328	OG0001609	n0						LOC102677275		LOC122720184																																																																
N58.HOG0003329	OG0001610	n42						LOC102675753		LOC122713447																																																																
N58.HOG0003330	OG0001611	n68						LOC102681242		LOC122715883																																																																
N58.HOG0003331	OG0001612	n3						LOC102671144		LOC122718467																																																																
N58.HOG0003332	OG0001613	n31						LOC102677506		LOC122713565																																																																
N58.HOG0003333	OG0001614	n13						LOC102676230		LOC122715064																																																																
N58.HOG0003334	OG0001615	n0						LOC102680506		LOC122720003																																																																
N58.HOG0003335	OG0001616	n0						LOC102677420		LOC122717046																																																																
N58.HOG0003336	OG0001617	n25						LOC102671278																																																																		
N58.HOG0003337	OG0001617	n62								LOC122719612																																																																
N58.HOG0003338	OG0001619	n0						LOC102680118		LOC122719857																																																																
N58.HOG0003339	OG0001620	n31						LOC102680204		LOC122714654																																																																
N58.HOG0003340	OG0001621	n55						LOC102673072		LOC122714314																																																																
N58.HOG0003341	OG0001622	n0						LOC102681902		LOC122715845																																																																
N58.HOG0003342	OG0001623	n0						LOC102673760		LOC122714083																																																																
N58.HOG0003343	OG0001624	n0						LOC102674266		LOC122710347, LOC122719500																																																																
N58.HOG0003344	OG0001625	n9						LOC102674902		LOC122713511																																																																
N58.HOG0003345	OG0001626	n0						LOC102677127		LOC122715278																																																																
N58.HOG0003346	OG0001627	n7						LOC102677247																																																																		
N58.HOG0003347	OG0001627	n22								LOC122717934																																																																
N58.HOG0003348	OG0001628	n41						LOC102681907		LOC122719470																																																																
N58.HOG0003349	OG0001629	n8						LOC102678073																																																																		
N58.HOG0003350	OG0001630	n52								LOC122718452																																																																
N58.HOG0003351	OG0001630	n54						LOC102677259																																																																		
N58.HOG0003352	OG0001630	n55						LOC102678946		LOC122719849																																																																
N58.HOG0003353	OG0001631	n0						LOC102677838		LOC122719222																																																																
N58.HOG0003354	OG0001632	n40						LOC102679473, LOC102680195, LOC102680228		LOC122713674																																																																
N58.HOG0003355	OG0001633	n45						LOC102675179		LOC122717460																																																																
N58.HOG0003356	OG0001634	n0						LOC102676142		LOC122710445																																																																
N58.HOG0003357	OG0001635	n0						LOC102676729		LOC122718515																																																																
N58.HOG0003358	OG0001636	n31						LOC102678191		LOC122712674																																																																
N58.HOG0003359	OG0001637	n37						LOC102679786		LOC122710760																																																																
N58.HOG0003360	OG0001638	n0						LOC102671896		LOC122713516																																																																
N58.HOG0003361	OG0001639	n0						LOC102680589		LOC122720343																																																																
N58.HOG0003362	OG0001640	n0						LOC102677913		LOC122713946																																																																
N58.HOG0003363	OG0001641	n28						LOC102676190		LOC122713258																																																																
N58.HOG0003364	OG0001642	n36						LOC102671009																																																																		
N58.HOG0003365	OG0001642	n43						LOC102680460		LOC122710683																																																																
N58.HOG0003366	OG0001642	n79						LOC102679655																																																																		
N58.HOG0003367	OG0001643	n0						LOC102678598		LOC122720628																																																																
N58.HOG0003368	OG0001644	n0						LOC102680112		LOC122716427																																																																
N58.HOG0003369	OG0001645	n27						LOC102672698		LOC122714129																																																																
N58.HOG0003370	OG0001646	n0						LOC102678088		LOC122717668																																																																
N58.HOG0003371	OG0001647	n19						LOC102679602		LOC122719680																																																																
N58.HOG0003372	OG0001648	n0						LOC102678615		LOC122713239																																																																
N58.HOG0003373	OG0001649	n18						LOC102678753		LOC122715581																																																																
N58.HOG0003374	OG0001650	n0						LOC102673831		LOC122713678																																																																
N58.HOG0003375	OG0001651	n0						LOC102672150, LOC102674251		LOC122715054																																																																
N58.HOG0003376	OG0001652	n22						LOC102671986		LOC122718346																																																																
N58.HOG0003377	OG0001653	n55						LOC102671538		LOC122721084																																																																
N58.HOG0003378	OG0001654	n55						LOC102677826		LOC122712661																																																																
N58.HOG0003379	OG0001655	n49						LOC102673913		LOC122711156																																																																
N58.HOG0003380	OG0001656	n0						LOC102674311, LOC102681546		LOC122715613																																																																
N58.HOG0003381	OG0001657	n15						LOC102677486		LOC122715932																																																																
N58.HOG0003382	OG0001660	n22						LOC102671115		LOC122717421																																																																
N58.HOG0003383	OG0001661	n12						LOC102677746		LOC122714994																																																																
N58.HOG0003384	OG0001662	n0						LOC102675586		LOC122712500																																																																
N58.HOG0003385	OG0001663	n25						LOC102676514		LOC122714389																																																																
N58.HOG0003386	OG0001664	n0						LOC102676071		LOC122712486																																																																
N58.HOG0003387	OG0001665	n3						LOC102680603		LOC122718232																																																																
N58.HOG0003388	OG0001666	n0						LOC102676826		LOC122713385																																																																
N58.HOG0003389	OG0001667	n54						LOC102681568		LOC122719468																																																																
N58.HOG0003390	OG0001667	n58								LOC122710570																																																																
N58.HOG0003391	OG0001668	n27						LOC102674335		LOC122720070																																																																
N58.HOG0003392	OG0001669	n30						LOC102678444		LOC122715986																																																																
N58.HOG0003393	OG0001670	n5						LOC102677458		LOC122715968																																																																
N58.HOG0003394	OG0001671	n0						LOC102673478		LOC122720495																																																																
N58.HOG0003395	OG0001672	n26								LOC122716197																																																																
N58.HOG0003396	OG0001673	n0						LOC102672205		LOC122718601																																																																
N58.HOG0003397	OG0001674	n8						LOC102677771																																																																		
N58.HOG0003398	OG0001674	n15						LOC102678519		LOC122719288																																																																
N58.HOG0003399	OG0001675	n0						LOC102675307		LOC122720932																																																																
N58.HOG0003400	OG0001676	n0						LOC102672395		LOC122710335																																																																
N58.HOG0003401	OG0001677	n0						LOC102677712		LOC122711008																																																																
N58.HOG0003402	OG0001678	n35								LOC122712088																																																																
N58.HOG0003403	OG0001678	n44						LOC102675062		LOC122712087																																																																
N58.HOG0003404	OG0001679	n38						LOC102679080		LOC122710788																																																																
N58.HOG0003405	OG0001680	n35						LOC102674946		LOC122719648																																																																
N58.HOG0003406	OG0001681	n30						LOC102680940		LOC122721106																																																																
N58.HOG0003407	OG0001682	n37						LOC102674927																																																																		
N58.HOG0003408	OG0001682	n47						LOC116186705		LOC122717483																																																																
N58.HOG0003409	OG0001683	n0						LOC102677365, LOC102677445		LOC122718677																																																																
N58.HOG0003410	OG0001684	n0						LOC102674830		LOC122718380																																																																
N58.HOG0003411	OG0001685	n8						LOC102676674																																																																		
N58.HOG0003412	OG0001685	n12						LOC102680468																																																																		
N58.HOG0003413	OG0001686	n13								LOC122720080																																																																
N58.HOG0003414	OG0001686	n51						LOC102679189																																																																		
N58.HOG0003415	OG0001687	n5						LOC102681687		LOC122715189																																																																
N58.HOG0003416	OG0001688	n2						LOC102679067		LOC122718244																																																																
N58.HOG0003417	OG0001689	n6						LOC102672215		LOC122716699																																																																
N58.HOG0003418	OG0001690	n43						LOC102675065		LOC122719798																																																																
N58.HOG0003419	OG0001691	n0						LOC102675557		LOC122717335																																																																
N58.HOG0003420	OG0001692	n15						LOC102675624		LOC122713005																																																																
N58.HOG0003421	OG0001693	n0						LOC102675154		LOC122713002																																																																
N58.HOG0003422	OG0001694	n61						LOC102680109		LOC122717307																																																																
N58.HOG0003423	OG0001695	n13						LOC102681244		LOC122718776																																																																
N58.HOG0003424	OG0001696	n11						LOC102671727		LOC122714878																																																																
N58.HOG0003425	OG0001697	n0						LOC102671130		LOC122712286																																																																
N58.HOG0003426	OG0001698	n29						LOC102679690		LOC122714093																																																																
N58.HOG0003427	OG0001699	n29						LOC102678921		LOC122712485																																																																
N58.HOG0003428	OG0001700	n32						LOC102681082		LOC122712249																																																																
N58.HOG0003429	OG0001701	n0						LOC102674309		LOC122716505																																																																
N58.HOG0003430	OG0001702	n0						LOC102674285		LOC122717079																																																																
N58.HOG0003431	OG0001703	n0						LOC102674173		LOC122713451																																																																
N58.HOG0003432	OG0001704	n0						LOC102675006		LOC122720850																																																																
N58.HOG0003433	OG0001705	n26						LOC102680478		LOC122712209																																																																
N58.HOG0003434	OG0001706	n65						LOC116186385		LOC122717216																																																																
N58.HOG0003435	OG0001707	n50						LOC102681909		LOC122717976																																																																
N58.HOG0003436	OG0001708	n0						LOC102679889		LOC122716794																																																																
N58.HOG0003437	OG0001709	n16						LOC102676013		LOC122718221																																																																
N58.HOG0003438	OG0001710	n0						LOC102678424		LOC122717388																																																																
N58.HOG0003439	OG0001711	n43						LOC102679145		LOC122713358																																																																
N58.HOG0003440	OG0001712	n10						LOC102672521		LOC122719165																																																																
N58.HOG0003441	OG0001713	n0						LOC102671748		LOC122710662																																																																
N58.HOG0003442	OG0001714	n23						LOC102681024																																																																		
N58.HOG0003443	OG0001714	n63								LOC122718508																																																																
N58.HOG0003444	OG0001715	n0						LOC102680099		LOC122717241																																																																
N58.HOG0003445	OG0001716	n0						LOC102673248		LOC122715992																																																																
N58.HOG0003446	OG0001717	n0						LOC102671425		LOC122715798																																																																
N58.HOG0003447	OG0001718	n13						LOC102676397																																																																		
N58.HOG0003448	OG0001718	n26						LOC102674762		LOC122711916																																																																
N58.HOG0003449	OG0001719	n0						LOC102671593		LOC122719654																																																																
N58.HOG0003450	OG0001721	n28						LOC102675465																																																																		
N58.HOG0003451	OG0001721	n57								LOC122716650																																																																
N58.HOG0003452	OG0001723	n33						LOC102677929		LOC122712573																																																																
N58.HOG0003453	OG0001724	n3						LOC102680712		LOC122713498																																																																
N58.HOG0003454	OG0001725	n0						LOC102671682		LOC122716055																																																																
N58.HOG0003455	OG0001726	n0						LOC102676858		LOC122718774																																																																
N58.HOG0003456	OG0001728	n18						LOC102676014		LOC122711615																																																																
N58.HOG0003457	OG0001729	n74						LOC102681143		LOC122713779																																																																
N58.HOG0003458	OG0001730	n52						LOC102674467		LOC122715753																																																																
N58.HOG0003459	OG0001731	n0						LOC102672974		LOC122714270																																																																
N58.HOG0003460	OG0001732	n40						LOC102676004		LOC122716502																																																																
N58.HOG0003461	OG0001733	n48						LOC102674905		LOC122717277																																																																
N58.HOG0003462	OG0001734	n38						LOC102670977		LOC122716270																																																																
N58.HOG0003463	OG0001735	n0						LOC102675357		LOC122710866																																																																
N58.HOG0003464	OG0001736	n41						LOC102673877		LOC122717058																																																																
N58.HOG0003465	OG0001737	n18						LOC102675106		LOC122714592																																																																
N58.HOG0003466	OG0001738	n0						LOC102674769		LOC122714904																																																																
N58.HOG0003467	OG0001739	n39								LOC122712875																																																																
N58.HOG0003468	OG0001739	n41						LOC102671513																																																																		
N58.HOG0003469	OG0001740	n0						LOC102678688		LOC122716267																																																																
N58.HOG0003470	OG0001741	n0						LOC102673089		LOC122716786																																																																
N58.HOG0003471	OG0001742	n0						LOC102676381		LOC122720787																																																																
N58.HOG0003472	OG0001743	n33						LOC102678589		LOC122716450																																																																
N58.HOG0003473	OG0001744	n10						LOC102678050, LOC102681823		LOC122720284																																																																
N58.HOG0003474	OG0001745	n0						LOC102678215		LOC122711824																																																																
N58.HOG0003475	OG0001746	n57						LOC102670914		LOC122716933																																																																
N58.HOG0003476	OG0001747	n15						LOC102675059		LOC122720353																																																																
N58.HOG0003477	OG0001748	n0						LOC102672898		LOC122714892																																																																
N58.HOG0003478	OG0001749	n3						LOC102673916		LOC122718057																																																																
N58.HOG0003479	OG0001750	n0						LOC102680530		LOC122718179																																																																
N58.HOG0003480	OG0001751	n0						LOC102671879		LOC122717325																																																																
N58.HOG0003481	OG0001752	n0						LOC102673013		LOC122713141																																																																
N58.HOG0003482	OG0001753	n13						LOC102674592		LOC122711951																																																																
N58.HOG0003483	OG0001754	n0						LOC102673700		LOC122717679																																																																
N58.HOG0003484	OG0001755	n7						LOC102681211		LOC122716001																																																																
N58.HOG0003485	OG0001756	n0						LOC102678954		LOC122717372																																																																
N58.HOG0003486	OG0001757	n0						LOC102673795		LOC122712501																																																																
N58.HOG0003487	OG0001758	n0						LOC102673465		LOC122713243																																																																
N58.HOG0003488	OG0001759	n0						LOC102680034		LOC122710383																																																																
N58.HOG0003489	OG0001760	n72						LOC102675070		LOC122717771																																																																
N58.HOG0003490	OG0001760	n76						LOC102679201		LOC122710394																																																																
N58.HOG0003491	OG0001761	n40						LOC102677483		LOC122718516																																																																
N58.HOG0003492	OG0001762	n14						LOC102679060		LOC122715032																																																																
N58.HOG0003493	OG0001763	n0						LOC102678528, LOC116186698		LOC122720138																																																																
N58.HOG0003494	OG0001764	n0						LOC102673985		LOC122714648																																																																
N58.HOG0003495	OG0001765	n0						LOC102673646		LOC122710715																																																																
N58.HOG0003496	OG0001766	n12						LOC102678717		LOC122720527																																																																
N58.HOG0003497	OG0001766	n62								LOC122718875																																																																
N58.HOG0003498	OG0001767	n0						LOC102674046		LOC122720127																																																																
N58.HOG0003499	OG0001768	n34						LOC102676375		LOC122718949																																																																
N58.HOG0003500	OG0001768	n69						LOC116185647																																																																		
N58.HOG0003501	OG0001769	n3						LOC102679282		LOC122711626																																																																
N58.HOG0003502	OG0001770	n0						LOC102677560		LOC122712197																																																																
N58.HOG0003503	OG0001771	n65						LOC102674546		LOC122712487																																																																
N58.HOG0003504	OG0001772	n0						LOC102674839		LOC122718029																																																																
N58.HOG0003505	OG0001773	n0						LOC102678227		LOC122720754																																																																
N58.HOG0003506	OG0001774	n43						LOC102673210		LOC122719466																																																																
N58.HOG0003507	OG0001775	n0						LOC102672489		LOC122716389																																																																
N58.HOG0003508	OG0001776	n0						LOC102674023		LOC122710820, LOC122710870																																																																
N58.HOG0003509	OG0001777	n50						LOC102680844		LOC122710608																																																																
N58.HOG0003510	OG0001778	n45						LOC102679495		LOC122719877																																																																
N58.HOG0003511	OG0001779	n5						LOC102680996		LOC122714521																																																																
N58.HOG0003512	OG0001780	n0						LOC102674685		LOC122716276																																																																
N58.HOG0003513	OG0001781	n5						LOC102674606		LOC122716225																																																																
